ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600601.SH,1d,19931018,1993-10-18 15:00:00,8.85,9.2,8.37,8.4,23234.0,33978.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931019,1993-10-19 15:00:00,8.46,9.97,8.14,9.42,60872.0,92728.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931020,1993-10-20 15:00:00,9.73,10.29,9.25,10.1,110770.0,184090.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931021,1993-10-21 15:00:00,10.31,13.24,10.03,13.21,310757.0,618946.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931022,1993-10-22 15:00:00,13.56,17.04,9.73,10.35,543938.0,1335126.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931025,1993-10-25 15:00:00,10.62,14.14,10.62,13.98,308242.0,633791.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931026,1993-10-26 15:00:00,14.77,15.89,12.5,13.56,369643.0,877466.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931027,1993-10-27 15:00:00,14.04,14.45,12.68,13.09,134392.0,310909.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931028,1993-10-28 15:00:00,13.21,13.26,11.68,11.88,62157.0,129247.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931029,1993-10-29 15:00:00,11.68,13.55,11.22,12.88,113952.0,248059.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931101,1993-11-01 15:00:00,13.33,13.45,12.68,13.03,46370.0,102540.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931102,1993-11-02 15:00:00,13.27,14.15,12.97,14.15,98183.0,226268.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931103,1993-11-03 15:00:00,14.45,14.61,12.64,12.97,123542.0,287648.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931104,1993-11-04 15:00:00,12.97,13.45,11.86,12.27,67332.0,143885.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931105,1993-11-05 15:00:00,12.27,12.44,11.9,12.13,21744.0,44941.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931108,1993-11-08 15:00:00,12.15,12.32,11.62,11.65,22504.0,45124.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931109,1993-11-09 15:00:00,11.67,12.0,11.12,11.53,39420.0,77642.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931110,1993-11-10 15:00:00,11.38,13.86,11.38,11.94,41412.0,85000.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931111,1993-11-11 15:00:00,12.27,12.33,11.68,11.79,26893.0,54720.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931112,1993-11-12 15:00:00,11.88,12.0,11.56,11.65,14253.0,28274.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931115,1993-11-15 15:00:00,11.68,11.85,11.29,11.38,9658.0,18983.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931116,1993-11-16 15:00:00,11.41,12.24,11.39,11.47,23247.0,46110.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931117,1993-11-17 15:00:00,11.78,11.78,11.43,11.53,10021.0,19606.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931118,1993-11-18 15:00:00,11.76,11.79,11.35,11.44,10187.0,19935.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931119,1993-11-19 15:00:00,11.43,11.61,11.15,11.27,12346.0,23680.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931122,1993-11-22 15:00:00,11.26,11.65,11.25,11.29,13343.0,25839.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931123,1993-11-23 15:00:00,11.5,11.74,11.21,11.31,16371.0,31834.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931124,1993-11-24 15:00:00,11.5,11.71,11.03,11.21,12008.0,23046.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931125,1993-11-25 15:00:00,11.38,12.38,11.15,12.27,52615.0,105136.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931126,1993-11-26 15:00:00,12.68,13.36,11.56,11.79,103460.0,225281.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931129,1993-11-29 15:00:00,12.36,12.55,12.09,12.44,29909.0,62217.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931130,1993-11-30 15:00:00,12.44,13.85,12.44,13.85,108262.0,239487.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931201,1993-12-01 15:00:00,13.97,14.04,12.74,13.16,91686.0,207631.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931202,1993-12-02 15:00:00,13.09,13.09,12.33,12.5,20083.0,43313.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931203,1993-12-03 15:00:00,12.56,12.86,12.22,12.42,16932.0,35904.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931206,1993-12-06 15:00:00,12.67,12.78,12.28,12.36,14915.0,31709.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931207,1993-12-07 15:00:00,12.5,12.97,12.42,12.61,21325.0,45637.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931208,1993-12-08 15:00:00,12.92,13.02,11.21,12.36,13732.0,29450.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931209,1993-12-09 15:00:00,12.44,12.67,11.68,11.88,10498.0,21517.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931210,1993-12-10 15:00:00,11.97,12.33,11.72,11.83,13183.0,26787.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931213,1993-12-13 15:00:00,12.53,12.53,11.79,11.85,11806.0,24145.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931214,1993-12-14 15:00:00,11.85,11.91,11.5,11.56,7129.0,14141.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931215,1993-12-15 15:00:00,11.62,12.03,11.56,11.88,8013.0,16031.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931216,1993-12-16 15:00:00,11.88,11.91,11.32,11.35,6513.0,12861.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931217,1993-12-17 15:00:00,11.15,11.72,11.14,11.5,11922.0,23155.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931220,1993-12-20 15:00:00,10.52,11.35,9.8,10.3,29466.0,31035.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931221,1993-12-21 15:00:00,10.42,11.38,10.16,11.38,25766.0,27849.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931222,1993-12-22 15:00:00,11.25,12.7,10.95,11.48,85756.0,101234.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931223,1993-12-23 15:00:00,11.56,11.99,11.54,11.6,15020.0,,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931224,1993-12-24 15:00:00,11.7,11.88,11.5,11.78,12905.0,15118.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931227,1993-12-27 15:00:00,12.0,12.98,11.98,12.94,37445.0,46614.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931228,1993-12-28 15:00:00,13.2,14.48,13.18,14.08,140498.0,193349.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931229,1993-12-29 15:00:00,14.4,14.77,14.0,14.1,101307.0,146118.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931230,1993-12-30 15:00:00,14.1,14.15,13.31,13.39,36806.0,50231.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19931231,1993-12-31 15:00:00,9.22,9.49,9.11,9.47,18622.0,24950.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940103,1994-01-03 15:00:00,9.48,9.62,9.23,9.3,10587.0,14449.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940104,1994-01-04 15:00:00,9.39,9.43,9.23,9.36,8093.0,10866.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940105,1994-01-05 15:00:00,9.16,9.61,8.71,9.61,22220.0,29402.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940106,1994-01-06 15:00:00,9.61,9.79,9.41,9.59,33045.0,45777.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940107,1994-01-07 15:00:00,9.58,9.59,9.3,9.34,18512.0,25178.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940110,1994-01-10 15:00:00,9.34,9.71,9.34,9.62,22100.0,30345.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940111,1994-01-11 15:00:00,9.72,9.73,9.37,9.41,12237.0,16775.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940112,1994-01-12 15:00:00,9.35,9.47,9.23,9.26,8073.0,10878.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940113,1994-01-13 15:00:00,9.27,9.57,9.26,9.37,12829.0,17373.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940114,1994-01-14 15:00:00,9.44,9.5,8.68,8.92,18256.0,23768.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940117,1994-01-17 15:00:00,8.75,9.33,8.75,9.23,54371.0,71325.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940118,1994-01-18 15:00:00,9.37,9.37,8.76,8.89,30640.0,39739.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940119,1994-01-19 15:00:00,8.92,8.99,8.37,8.63,22896.0,28354.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940120,1994-01-20 15:00:00,8.46,8.66,8.26,8.63,21383.0,26127.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940121,1994-01-21 15:00:00,8.54,8.74,8.48,8.62,16485.0,20540.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940124,1994-01-24 15:00:00,8.8,8.92,8.7,8.88,18014.0,22916.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940125,1994-01-25 15:00:00,8.87,8.88,8.5,8.53,10680.0,13429.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940126,1994-01-26 15:00:00,8.52,8.61,8.41,8.54,6615.0,8107.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940127,1994-01-27 15:00:00,8.54,8.61,8.48,8.48,5020.0,6184.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940128,1994-01-28 15:00:00,8.52,8.57,8.09,8.29,10296.0,12339.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940131,1994-01-31 15:00:00,8.09,8.19,7.91,8.05,10495.0,12162.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940201,1994-02-01 15:00:00,7.97,8.05,7.71,7.77,4726.0,5384.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940202,1994-02-02 15:00:00,7.85,8.09,7.84,8.05,5992.0,6864.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940203,1994-02-03 15:00:00,8.05,8.46,8.05,8.23,15189.0,18091.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940204,1994-02-04 15:00:00,8.33,8.67,8.25,8.61,21248.0,26011.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940214,1994-02-14 15:00:00,9.03,9.08,8.34,8.46,23300.0,29336.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940215,1994-02-15 15:00:00,8.39,8.48,8.17,8.39,10043.0,12049.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940216,1994-02-16 15:00:00,8.47,8.53,8.36,8.43,7528.0,9173.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940217,1994-02-17 15:00:00,8.43,8.43,8.26,8.39,4247.0,5097.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940218,1994-02-18 15:00:00,8.33,8.39,8.27,8.32,3369.0,4038.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940221,1994-02-21 15:00:00,8.32,8.32,8.03,8.11,6275.0,7344.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940222,1994-02-22 15:00:00,8.05,8.4,8.02,8.29,7309.0,8736.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940223,1994-02-23 15:00:00,8.33,8.33,8.19,8.2,2703.0,3202.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940224,1994-02-24 15:00:00,8.19,8.32,8.06,8.26,4756.0,5589.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940225,1994-02-25 15:00:00,8.4,8.66,8.27,8.54,21687.0,26482.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940228,1994-02-28 15:00:00,8.61,8.95,8.47,8.48,49565.0,62220.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940301,1994-03-01 15:00:00,8.5,9.29,8.5,8.84,130837.0,169481.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940302,1994-03-02 15:00:00,8.95,9.22,8.4,8.52,103653.0,131875.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940303,1994-03-03 15:00:00,8.54,8.78,8.39,8.51,43257.0,53327.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940304,1994-03-04 15:00:00,8.41,8.66,8.41,8.53,22917.0,28154.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940307,1994-03-07 15:00:00,8.65,8.89,8.48,8.8,6586.0,8258.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940308,1994-03-08 15:00:00,8.95,9.57,8.82,9.56,159027.0,208998.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940309,1994-03-09 15:00:00,9.91,10.83,9.84,10.41,331343.0,491649.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940310,1994-03-10 15:00:00,10.55,10.68,8.76,8.87,218176.0,308591.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940311,1994-03-11 15:00:00,8.86,9.37,8.71,9.07,90696.0,118510.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940314,1994-03-14 15:00:00,9.72,9.86,9.39,9.73,102695.0,142162.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940315,1994-03-15 15:00:00,10.07,10.07,9.55,9.93,113966.0,162530.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940316,1994-03-16 15:00:00,10.27,10.62,9.85,10.06,105582.0,156859.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940317,1994-03-17 15:00:00,10.05,10.06,9.5,9.61,58297.0,81837.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940318,1994-03-18 15:00:00,9.19,9.48,8.76,9.25,33690.0,44984.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940321,1994-03-21 15:00:00,9.02,9.2,8.82,8.89,22783.0,29516.0,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940322,1994-03-22 15:00:00,8.89,9.2,8.89,9.13,16875.0,22026.936,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940323,1994-03-23 15:00:00,9.1,9.15,8.81,8.89,19195.0,24864.438,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940324,1994-03-24 15:00:00,8.82,9.05,8.69,8.82,16588.0,21150.261,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940325,1994-03-25 15:00:00,8.83,8.99,8.75,8.92,19214.0,24467.854,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940328,1994-03-28 15:00:00,8.75,9.13,8.73,8.91,20777.0,26920.894,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940329,1994-03-29 15:00:00,8.96,9.43,8.96,9.27,48130.0,64330.772,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940330,1994-03-30 15:00:00,9.3,9.41,8.95,9.02,22616.0,29800.605,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940331,1994-03-31 15:00:00,9.16,9.26,8.94,8.95,14996.0,19516.745,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940401,1994-04-01 15:00:00,9.02,9.06,8.89,8.89,12258.0,15787.165,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940404,1994-04-04 15:00:00,8.95,9.0,8.75,8.76,9017.0,11503.694,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940405,1994-04-05 15:00:00,8.8,8.89,8.65,8.7,11419.0,14354.537,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940406,1994-04-06 15:00:00,8.71,8.78,8.61,8.61,9636.0,12060.168,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940407,1994-04-07 15:00:00,8.61,8.8,8.57,8.61,8862.0,11065.924,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940408,1994-04-08 15:00:00,8.68,8.75,8.61,8.66,4642.0,5783.551,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940411,1994-04-11 15:00:00,8.61,8.66,8.42,8.46,6803.0,8366.264,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940412,1994-04-12 15:00:00,8.43,8.57,8.4,8.5,4699.0,5736.57,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940413,1994-04-13 15:00:00,8.68,8.72,8.43,8.44,5059.0,6238.385,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940414,1994-04-14 15:00:00,8.33,8.43,8.13,8.16,7053.0,8381.276,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940415,1994-04-15 15:00:00,8.0,8.11,7.37,7.98,16525.0,18535.149,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940418,1994-04-18 15:00:00,7.91,7.91,7.53,7.63,10816.0,11967.872,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940419,1994-04-19 15:00:00,7.49,7.55,7.08,7.09,9197.0,9642.235,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940420,1994-04-20 15:00:00,6.94,7.29,6.61,6.84,32823.0,32930.807,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940421,1994-04-21 15:00:00,6.85,7.64,6.85,7.57,36024.0,37727.198,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940422,1994-04-22 15:00:00,7.57,7.73,7.09,7.18,42047.0,45104.382,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940427,1994-04-27 15:00:00,7.88,7.98,7.5,7.83,46187.0,51698.048,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940428,1994-04-28 15:00:00,7.98,7.98,7.57,7.6,26045.0,29163.401,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940429,1994-04-29 15:00:00,7.64,7.7,7.41,7.52,12990.0,14084.003,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940503,1994-05-03 15:00:00,7.43,7.59,7.32,7.59,5170.0,5538.904,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940504,1994-05-04 15:00:00,7.67,7.98,7.67,7.84,22558.0,25496.618,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940505,1994-05-05 15:00:00,7.68,7.84,7.41,7.5,15710.0,17178.394,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940506,1994-05-06 15:00:00,7.56,7.62,7.29,7.44,8709.0,9318.029,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940509,1994-05-09 15:00:00,7.49,7.55,7.26,7.3,5482.0,4859.664,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940510,1994-05-10 15:00:00,7.25,7.41,7.25,7.38,6126.0,5399.955,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940511,1994-05-11 15:00:00,7.47,7.7,7.34,7.34,14183.0,12851.805,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940512,1994-05-12 15:00:00,7.27,7.5,7.27,7.32,7496.0,6630.226,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940513,1994-05-13 15:00:00,7.33,7.42,7.09,7.38,8930.0,7838.607,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940516,1994-05-16 15:00:00,7.47,7.48,7.21,7.38,5105.0,4543.075,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940517,1994-05-17 15:00:00,7.38,7.38,7.26,7.33,2603.0,2290.632,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940518,1994-05-18 15:00:00,7.51,7.88,7.4,7.44,66598.0,61312.626,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940519,1994-05-19 15:00:00,7.46,7.54,7.37,7.46,9760.0,8750.013,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940520,1994-05-20 15:00:00,7.54,7.63,7.5,7.5,11305.0,10251.741,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940523,1994-05-23 15:00:00,7.67,7.67,7.48,7.48,4506.0,4074.546,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940524,1994-05-24 15:00:00,7.5,7.56,7.46,7.46,4003.0,3606.741,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940525,1994-05-25 15:00:00,7.48,7.53,7.42,7.42,3344.0,3001.518,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940526,1994-05-26 15:00:00,7.5,7.5,7.39,7.4,5129.0,4567.965,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940527,1994-05-27 15:00:00,7.42,7.44,7.25,7.34,6186.0,5450.625,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940530,1994-05-30 15:00:00,7.4,7.4,6.93,6.98,7442.0,6408.654,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940531,1994-05-31 15:00:00,6.98,7.19,6.98,7.17,5312.0,4514.421,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940601,1994-06-01 15:00:00,7.17,7.23,7.0,7.04,3279.0,2798.171,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940602,1994-06-02 15:00:00,7.05,7.18,6.98,7.04,3739.0,3183.619,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940603,1994-06-03 15:00:00,7.15,7.23,7.02,7.08,4525.0,3885.101,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940606,1994-06-06 15:00:00,7.08,7.09,6.89,6.92,2933.0,2453.958,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940607,1994-06-07 15:00:00,6.88,6.92,6.68,6.75,3588.0,2908.572,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940608,1994-06-08 15:00:00,6.82,7.14,6.71,7.04,10800.0,9039.609,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940609,1994-06-09 15:00:00,7.13,7.35,6.75,6.81,17117.0,14664.938,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940610,1994-06-10 15:00:00,6.83,6.9,6.73,6.77,5415.0,4421.339,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940613,1994-06-13 15:00:00,6.67,6.73,6.58,6.62,4694.0,3753.372,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940614,1994-06-14 15:00:00,6.62,6.72,6.53,6.58,3359.0,2671.903,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940615,1994-06-15 15:00:00,6.65,6.75,6.58,6.64,3918.0,3122.211,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940616,1994-06-16 15:00:00,6.67,6.75,6.63,6.75,2822.0,2265.702,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940617,1994-06-17 15:00:00,6.79,7.09,6.71,7.08,11301.0,9345.562,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940620,1994-06-20 15:00:00,6.92,7.15,6.68,6.72,9954.0,8262.083,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940621,1994-06-21 15:00:00,6.68,6.74,6.63,6.67,3934.0,3150.301,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940622,1994-06-22 15:00:00,6.68,6.79,6.68,6.73,2163.0,1748.101,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940623,1994-06-23 15:00:00,6.75,6.78,6.63,6.67,1921.0,1543.472,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940624,1994-06-24 15:00:00,6.67,6.67,6.48,6.53,3321.0,2617.901,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940627,1994-06-27 15:00:00,6.42,6.42,6.07,6.13,7734.0,5758.683,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940628,1994-06-28 15:00:00,6.08,6.2,6.08,6.13,2739.0,2018.492,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940629,1994-06-29 15:00:00,6.17,6.22,5.94,6.0,3744.0,2725.393,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940630,1994-06-30 15:00:00,5.96,6.04,5.79,5.97,7399.0,5223.644,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940701,1994-07-01 15:00:00,6.0,6.03,5.75,5.75,4271.0,3006.271,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940704,1994-07-04 15:00:00,5.67,5.68,5.57,5.57,4035.0,2726.057,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940705,1994-07-05 15:00:00,5.58,5.7,5.55,5.68,2743.0,1851.196,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940706,1994-07-06 15:00:00,5.68,5.73,5.48,5.5,4243.0,2865.465,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940707,1994-07-07 15:00:00,5.43,5.49,5.33,5.38,3251.0,2105.996,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940708,1994-07-08 15:00:00,5.42,5.58,5.38,5.54,4292.0,2808.285,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940711,1994-07-11 15:00:00,5.54,5.58,5.39,5.41,4160.0,2731.619,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940712,1994-07-12 15:00:00,5.34,5.46,5.34,5.38,1319.0,852.28,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940713,1994-07-13 15:00:00,5.43,5.49,5.38,5.48,2116.0,1381.344,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940714,1994-07-14 15:00:00,5.5,5.55,5.37,5.38,2988.0,1968.085,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940715,1994-07-15 15:00:00,5.42,5.43,5.08,5.08,4174.0,2605.828,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940718,1994-07-18 15:00:00,5.0,5.0,4.79,4.82,3219.0,1884.927,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940719,1994-07-19 15:00:00,4.8,4.91,4.64,4.75,2586.0,1477.406,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940720,1994-07-20 15:00:00,4.83,4.83,4.61,4.61,2295.0,1291.516,qfq,tushare,2026-02-28 20:23:48
600601.SH,1d,19940721,1994-07-21 15:00:00,4.58,4.61,4.33,4.33,3930.0,2118.785,qfq,tushare,2026-02-28 20:23:48
