ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000876.SZ,1d,20010717,2001-07-17 15:00:00,18.47,18.53,18.0,18.43,8843.28,16372.0116,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010718,2001-07-18 15:00:00,18.45,18.63,18.3,18.49,5289.83,9879.467,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010719,2001-07-19 15:00:00,18.64,18.64,18.25,18.27,4108.2,7648.5825,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010720,2001-07-20 15:00:00,18.27,18.6,18.2,18.47,10434.98,19461.9236,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010723,2001-07-23 15:00:00,18.64,18.73,18.33,18.39,4806.68,8994.3166,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010724,2001-07-24 15:00:00,18.35,18.35,17.64,17.65,14755.18,26684.842,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010725,2001-07-25 15:00:00,17.54,17.78,17.46,17.47,4380.43,7816.7504,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010726,2001-07-26 15:00:00,17.41,17.5,16.8,17.24,4625.01,8063.3166,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010727,2001-07-27 15:00:00,17.18,17.26,16.85,16.86,5306.53,9193.8712,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010730,2001-07-30 15:00:00,16.78,16.78,16.08,16.08,5754.87,9547.3848,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010731,2001-07-31 15:00:00,15.78,16.28,15.78,15.98,4427.64,7165.7204,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010801,2001-08-01 15:00:00,15.99,16.4,15.98,16.38,2749.73,4524.5156,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010802,2001-08-02 15:00:00,16.37,16.38,15.88,16.11,2196.7,3576.9076,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010803,2001-08-03 15:00:00,16.28,16.42,16.08,16.4,1151.39,1900.3356,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010806,2001-08-06 15:00:00,16.3,16.3,15.39,15.58,2853.76,4571.9946,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010807,2001-08-07 15:00:00,15.58,15.96,15.44,15.83,1939.6,3085.4951,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010808,2001-08-08 15:00:00,15.83,15.96,15.58,15.76,809.68,1295.5649,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010809,2001-08-09 15:00:00,15.72,16.23,15.72,16.2,1461.91,2368.5086,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010810,2001-08-10 15:00:00,16.2,16.55,16.16,16.39,3995.06,6634.3942,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010813,2001-08-13 15:00:00,16.39,16.39,16.26,16.31,1223.78,2024.3773,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010814,2001-08-14 15:00:00,16.42,16.67,16.18,16.42,1958.69,3255.9198,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010815,2001-08-15 15:00:00,16.42,16.47,16.26,16.41,676.94,1124.7632,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010816,2001-08-16 15:00:00,16.19,16.32,16.09,16.09,1185.0,1946.005,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010817,2001-08-17 15:00:00,16.04,16.24,16.03,16.06,841.5,1372.7301,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010820,2001-08-20 15:00:00,16.06,16.23,16.06,16.22,397.92,652.3159,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010821,2001-08-21 15:00:00,16.18,16.4,16.18,16.27,643.06,1061.3556,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010822,2001-08-22 15:00:00,16.13,16.13,15.76,15.84,1955.78,3145.53,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010823,2001-08-23 15:00:00,15.81,16.01,15.81,15.99,872.33,1406.9975,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010824,2001-08-24 15:00:00,15.99,16.08,15.89,15.91,781.15,1264.8206,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010827,2001-08-27 15:00:00,15.8,15.85,15.39,15.39,2092.71,3292.1432,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010828,2001-08-28 15:00:00,15.66,15.93,15.39,15.93,1266.39,2003.1362,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010829,2001-08-29 15:00:00,15.94,16.07,15.88,15.93,871.11,1412.0933,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010830,2001-08-30 15:00:00,15.93,16.07,15.68,15.75,598.16,962.2915,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010831,2001-08-31 15:00:00,15.78,15.93,15.78,15.85,527.95,847.6828,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010903,2001-09-03 15:00:00,15.98,16.06,15.47,15.86,255.59,411.758,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010904,2001-09-04 15:00:00,16.03,16.27,15.86,16.21,3508.75,5724.0968,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010905,2001-09-05 15:00:00,16.23,16.42,16.04,16.21,1780.7,2937.7919,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010906,2001-09-06 15:00:00,16.3,16.3,15.99,16.02,815.53,1331.1267,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010907,2001-09-07 15:00:00,15.93,16.22,15.68,15.8,1329.1,2135.4225,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010910,2001-09-10 15:00:00,15.4,16.13,15.4,16.13,825.27,1333.1228,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010911,2001-09-11 15:00:00,16.13,16.42,16.13,16.25,2633.93,4345.4362,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010912,2001-09-12 15:00:00,15.39,15.98,14.8,15.93,2194.61,3523.656,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010913,2001-09-13 15:00:00,15.96,16.28,15.83,15.83,1312.18,2116.4929,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010914,2001-09-14 15:00:00,15.93,16.06,15.7,15.76,786.0,1262.0493,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010917,2001-09-17 15:00:00,15.68,15.76,15.29,15.54,3085.76,4848.0664,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010918,2001-09-18 15:00:00,15.39,15.78,15.39,15.63,916.22,1447.2946,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010919,2001-09-19 15:00:00,15.58,16.18,15.43,16.06,1106.44,1774.6088,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010920,2001-09-20 15:00:00,16.07,16.08,15.84,15.85,742.0,1201.5443,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010921,2001-09-21 15:00:00,15.54,15.85,15.51,15.76,504.76,803.4143,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010924,2001-09-24 15:00:00,15.68,15.76,15.55,15.55,616.23,975.0775,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010925,2001-09-25 15:00:00,15.49,15.73,15.49,15.58,789.03,1247.5331,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010926,2001-09-26 15:00:00,15.5,15.66,15.41,15.41,1198.87,1883.3359,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20010927,2001-09-27 15:00:00,15.39,15.63,15.31,15.39,763.22,1193.444,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011008,2001-10-08 15:00:00,15.49,15.63,15.11,15.14,791.92,1224.5468,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011009,2001-10-09 15:00:00,15.1,15.31,15.09,15.2,862.37,1328.3019,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011010,2001-10-10 15:00:00,15.19,15.33,14.48,14.52,2425.21,3624.81,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011011,2001-10-11 15:00:00,14.69,14.69,13.71,14.02,3306.78,4691.5189,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011012,2001-10-12 15:00:00,14.04,14.55,13.49,14.16,3364.66,4782.1013,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011015,2001-10-15 15:00:00,14.3,14.3,13.84,13.91,1284.13,1831.9668,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011016,2001-10-16 15:00:00,14.01,14.07,13.63,13.72,911.91,1273.5272,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011017,2001-10-17 15:00:00,13.72,13.98,13.61,13.79,854.95,1198.0929,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011018,2001-10-18 15:00:00,13.79,13.84,13.41,13.52,2185.45,3001.8043,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011019,2001-10-19 15:00:00,13.32,13.46,13.17,13.24,2841.63,3827.9972,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011023,2001-10-23 15:00:00,14.56,14.56,14.56,14.56,286.57,422.9773,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011024,2001-10-24 15:00:00,15.29,15.66,14.8,14.99,10291.83,15838.9127,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011025,2001-10-25 15:00:00,14.81,14.96,14.4,14.41,2946.0,4389.4075,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011026,2001-10-26 15:00:00,14.5,15.14,14.4,15.09,5378.18,8079.2501,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011029,2001-10-29 15:00:00,15.18,15.18,14.94,15.07,1503.75,2294.862,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011030,2001-10-30 15:00:00,15.07,15.17,14.7,14.8,1007.01,1522.88,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011031,2001-10-31 15:00:00,14.79,14.99,14.55,14.97,1474.37,2200.0445,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011101,2001-11-01 15:00:00,14.98,15.07,14.85,14.96,1267.71,1918.7812,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011102,2001-11-02 15:00:00,14.96,15.29,14.89,14.92,1851.56,2821.3983,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011105,2001-11-05 15:00:00,14.99,15.29,14.96,15.11,2339.31,3582.4019,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011106,2001-11-06 15:00:00,15.11,15.25,14.89,14.99,1127.83,1718.4637,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011107,2001-11-07 15:00:00,14.98,14.99,14.12,14.12,2713.39,4007.6298,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011108,2001-11-08 15:00:00,14.01,14.19,13.61,14.17,1492.64,2112.9126,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011109,2001-11-09 15:00:00,14.17,14.42,13.96,14.35,1326.61,1912.9181,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011112,2001-11-12 15:00:00,14.41,14.42,14.05,14.11,576.24,829.4719,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011113,2001-11-13 15:00:00,13.81,14.12,13.81,14.1,741.38,1053.9271,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011114,2001-11-14 15:00:00,14.01,14.16,14.01,14.09,581.18,829.5521,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011115,2001-11-15 15:00:00,14.09,14.6,14.09,14.18,918.64,1336.7132,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011116,2001-11-16 15:00:00,15.18,15.37,14.61,14.89,7148.14,10804.0688,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011119,2001-11-19 15:00:00,14.99,15.07,14.8,14.99,1768.72,2679.3658,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011120,2001-11-20 15:00:00,15.16,15.5,15.16,15.38,3548.47,5443.4458,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011121,2001-11-21 15:00:00,15.35,15.4,15.18,15.32,3054.76,4679.26,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011122,2001-11-22 15:00:00,15.42,15.48,15.26,15.4,1177.59,1809.2256,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011123,2001-11-23 15:00:00,15.5,15.57,15.35,15.53,2766.64,4287.9572,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011126,2001-11-26 15:00:00,15.52,15.56,15.3,15.31,1394.0,2147.9695,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011127,2001-11-27 15:00:00,15.3,15.55,15.3,15.53,1314.29,2022.7977,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011128,2001-11-28 15:00:00,15.5,15.66,15.35,15.59,4273.86,6648.7198,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011129,2001-11-29 15:00:00,15.51,15.53,15.38,15.39,2270.78,3502.7076,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011130,2001-11-30 15:00:00,15.41,15.52,15.39,15.47,1393.0,2151.6767,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011203,2001-12-03 15:00:00,15.5,15.86,15.37,15.7,2821.22,4421.8505,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011204,2001-12-04 15:00:00,15.6,15.77,15.55,15.75,1536.01,2406.9779,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011205,2001-12-05 15:00:00,15.7,15.93,15.58,15.59,3699.61,5835.2595,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011206,2001-12-06 15:00:00,15.5,15.69,15.4,15.55,2182.75,3386.6786,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011207,2001-12-07 15:00:00,15.58,15.68,15.56,15.57,914.82,1427.283,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011210,2001-12-10 15:00:00,15.4,15.46,15.37,15.45,726.56,1120.0093,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011211,2001-12-11 15:00:00,15.4,15.45,15.33,15.35,1230.0,1892.9267,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011212,2001-12-12 15:00:00,15.33,15.33,15.19,15.2,864.2,1316.7518,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011213,2001-12-13 15:00:00,15.18,15.37,15.12,15.12,2040.0,3112.0852,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011214,2001-12-14 15:00:00,15.02,15.2,14.88,15.01,1845.04,2768.5519,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011217,2001-12-17 15:00:00,15.0,15.01,14.83,14.96,2680.71,4017.3251,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011218,2001-12-18 15:00:00,15.1,15.15,14.83,15.09,1454.43,2178.5907,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011219,2001-12-19 15:00:00,15.1,15.18,14.98,15.0,1259.0,1896.6213,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011220,2001-12-20 15:00:00,14.8,14.8,14.48,14.58,865.0,1265.8854,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011221,2001-12-21 15:00:00,14.4,14.76,14.4,14.5,938.0,1361.6529,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011224,2001-12-24 15:00:00,14.5,14.53,14.29,14.34,858.53,1231.7954,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011225,2001-12-25 15:00:00,14.3,14.4,14.25,14.33,588.63,843.0439,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011226,2001-12-26 15:00:00,14.42,14.7,14.4,14.68,1913.12,2785.0681,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011227,2001-12-27 15:00:00,14.7,15.2,14.7,15.06,2424.36,3634.282,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011228,2001-12-28 15:00:00,14.98,15.12,14.85,15.12,3640.47,5465.3748,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20011231,2001-12-31 15:00:00,9.29,9.56,9.29,9.56,5444.82,8421.9269,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020104,2002-01-04 15:00:00,9.44,9.55,9.23,9.26,1076.3,1644.6643,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020107,2002-01-07 15:00:00,9.12,9.15,8.88,9.11,1102.9,1627.4037,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020108,2002-01-08 15:00:00,9.19,9.25,9.13,9.18,493.0,739.6334,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020109,2002-01-09 15:00:00,9.13,9.13,9.01,9.01,596.62,881.8774,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020110,2002-01-10 15:00:00,9.01,9.11,8.82,9.08,3320.34,4840.1416,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020111,2002-01-11 15:00:00,9.1,9.1,8.89,8.93,576.03,845.834,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020114,2002-01-14 15:00:00,8.88,8.95,8.39,8.39,2578.0,3635.298,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020115,2002-01-15 15:00:00,8.39,8.48,8.2,8.35,1901.64,2586.6915,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020116,2002-01-16 15:00:00,8.36,8.58,7.95,8.39,3512.31,4676.3299,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020117,2002-01-17 15:00:00,8.39,8.39,7.66,7.78,3627.36,4684.6075,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020118,2002-01-18 15:00:00,7.78,7.97,7.44,7.78,3125.42,3938.6511,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020121,2002-01-21 15:00:00,7.66,7.87,7.29,7.41,3723.18,4589.9821,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020122,2002-01-22 15:00:00,7.41,7.78,7.41,7.44,4632.76,5700.7022,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020123,2002-01-23 15:00:00,7.46,8.18,7.44,8.17,6829.79,8638.3913,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020124,2002-01-24 15:00:00,8.11,8.28,7.66,8.15,9753.31,12712.582,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020125,2002-01-25 15:00:00,7.96,8.19,7.96,8.13,2906.91,3837.418,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020129,2002-01-29 15:00:00,7.84,7.97,7.72,7.93,3010.95,3860.7206,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020130,2002-01-30 15:00:00,7.96,7.99,7.78,7.88,3666.17,4731.5071,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020131,2002-01-31 15:00:00,7.97,8.58,7.97,8.33,10130.35,13729.6022,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020201,2002-02-01 15:00:00,8.33,8.52,8.23,8.42,5091.86,6968.0255,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020204,2002-02-04 15:00:00,8.33,8.58,8.27,8.5,4830.8,6649.5613,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020205,2002-02-05 15:00:00,8.49,8.6,8.39,8.46,3023.31,4201.3701,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020206,2002-02-06 15:00:00,8.42,8.49,8.2,8.26,2768.99,3755.8531,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020207,2002-02-07 15:00:00,8.21,8.46,8.21,8.44,2433.56,3334.0258,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020208,2002-02-08 15:00:00,8.44,8.57,8.42,8.44,1840.64,2544.6158,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020225,2002-02-25 15:00:00,8.58,8.69,8.46,8.57,3699.31,5156.6139,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020226,2002-02-26 15:00:00,8.46,8.52,8.3,8.46,1613.04,2210.8669,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020227,2002-02-27 15:00:00,8.46,8.53,8.35,8.42,1349.39,1857.3085,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020228,2002-02-28 15:00:00,8.56,8.56,8.33,8.37,1111.72,1528.7749,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020301,2002-03-01 15:00:00,8.33,8.38,8.27,8.28,1384.38,1882.142,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020304,2002-03-04 15:00:00,8.22,8.35,8.2,8.3,1551.82,2100.2553,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020305,2002-03-05 15:00:00,8.34,8.64,8.31,8.63,5055.37,7041.1002,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020306,2002-03-06 15:00:00,8.7,8.82,8.58,8.6,3610.5,5115.2702,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020307,2002-03-07 15:00:00,8.58,8.79,8.58,8.79,2975.12,4220.9422,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020308,2002-03-08 15:00:00,8.86,8.88,8.73,8.88,5526.34,7952.1397,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020311,2002-03-11 15:00:00,8.87,9.12,8.81,9.08,6940.12,10178.8601,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020312,2002-03-12 15:00:00,9.07,9.07,8.8,8.82,6801.75,9907.7589,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020313,2002-03-13 15:00:00,8.77,9.12,8.71,8.82,3719.72,5419.7304,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020314,2002-03-14 15:00:00,8.86,9.04,8.79,9.02,2523.64,3664.4557,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020315,2002-03-15 15:00:00,9.03,9.06,8.81,8.82,3366.98,4902.0308,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020318,2002-03-18 15:00:00,8.82,8.98,8.73,8.76,3101.55,4455.8822,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020319,2002-03-19 15:00:00,8.63,8.86,8.63,8.85,5134.25,7386.8888,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020320,2002-03-20 15:00:00,8.98,9.09,8.89,8.95,3822.96,5609.2966,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020321,2002-03-21 15:00:00,8.96,8.98,8.87,8.88,4842.64,7044.9149,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020322,2002-03-22 15:00:00,8.87,8.95,8.72,8.92,1748.81,2510.5477,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020325,2002-03-25 15:00:00,8.95,8.99,8.87,8.98,2547.94,3719.6927,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020326,2002-03-26 15:00:00,8.98,9.19,8.92,9.12,11136.04,16487.2861,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020327,2002-03-27 15:00:00,9.07,9.13,8.98,9.13,3668.37,5416.7069,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020328,2002-03-28 15:00:00,9.09,9.19,9.04,9.18,3985.73,5938.3053,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020329,2002-03-29 15:00:00,9.13,9.19,8.76,8.93,4605.0,6766.0137,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020401,2002-04-01 15:00:00,8.76,8.9,8.64,8.82,1485.79,2133.6741,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020402,2002-04-02 15:00:00,8.88,8.88,8.5,8.8,3231.76,4576.4138,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020403,2002-04-03 15:00:00,8.8,8.85,8.73,8.74,1215.66,1743.4543,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020404,2002-04-04 15:00:00,8.81,9.04,8.73,8.99,1674.29,2431.3112,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020405,2002-04-05 15:00:00,9.01,9.01,8.76,8.82,2272.81,3296.2916,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020408,2002-04-08 15:00:00,8.76,8.95,8.76,8.81,1124.21,1619.4405,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020409,2002-04-09 15:00:00,8.94,9.01,8.77,9.0,1564.51,2282.0758,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020410,2002-04-10 15:00:00,8.98,9.09,8.95,9.04,2597.91,3827.4128,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020411,2002-04-11 15:00:00,9.11,9.37,9.01,9.14,9452.3,14204.8499,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020412,2002-04-12 15:00:00,9.12,9.3,9.08,9.25,6630.39,9987.973,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020415,2002-04-15 15:00:00,9.37,9.37,9.18,9.26,7817.56,11799.556,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020416,2002-04-16 15:00:00,9.26,9.34,9.16,9.16,2848.95,4297.1946,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020417,2002-04-17 15:00:00,9.14,9.24,9.08,9.19,1417.44,2120.7005,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020418,2002-04-18 15:00:00,9.2,9.2,9.04,9.1,1993.9,2963.2209,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020419,2002-04-19 15:00:00,9.04,9.18,9.04,9.16,2988.8,4435.707,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020422,2002-04-22 15:00:00,9.22,9.31,9.01,9.29,8041.63,12149.7529,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020423,2002-04-23 15:00:00,9.27,9.47,9.1,9.37,10688.09,16387.1215,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020424,2002-04-24 15:00:00,9.41,9.56,9.32,9.37,7173.05,11039.3801,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020425,2002-04-25 15:00:00,9.37,9.56,9.37,9.55,6025.44,9319.9403,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020426,2002-04-26 15:00:00,9.59,9.74,9.51,9.56,6975.61,10941.8529,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020429,2002-04-29 15:00:00,9.62,9.64,9.5,9.61,5679.32,8865.1225,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020430,2002-04-30 15:00:00,9.64,9.67,9.48,9.5,3827.0,5956.198,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020508,2002-05-08 15:00:00,9.56,9.56,9.42,9.42,2347.0,3621.1052,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,20020509,2002-05-09 15:00:00,9.5,9.54,9.37,9.45,2818.4,4339.5036,qfq,tushare,2026-02-28 20:17:34
