ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002603.SZ,1d,20170120,2017-01-20 15:00:00,16.21,16.44,16.15,16.41,24974.69,41082.409,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170123,2017-01-23 15:00:00,16.39,16.68,16.27,16.54,47932.16,79418.324,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170124,2017-01-24 15:00:00,16.51,16.51,16.28,16.35,31591.22,52122.352,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170125,2017-01-25 15:00:00,16.4,16.63,16.3,16.53,25904.48,43102.729,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170126,2017-01-26 15:00:00,16.58,16.66,16.48,16.6,19769.61,32962.906,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170203,2017-02-03 15:00:00,16.6,16.79,16.4,16.59,20637.91,34326.033,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170206,2017-02-06 15:00:00,16.56,16.74,16.39,16.65,27265.42,45574.053,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170207,2017-02-07 15:00:00,16.65,16.77,16.6,16.61,28687.84,48132.075,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170208,2017-02-08 15:00:00,16.6,17.22,16.58,17.01,76082.97,129936.193,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170209,2017-02-09 15:00:00,17.13,17.3,17.05,17.23,33574.84,57930.501,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170210,2017-02-10 15:00:00,17.25,17.54,17.2,17.3,51418.52,89942.599,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170213,2017-02-13 15:00:00,17.28,17.44,17.25,17.27,29919.35,52075.261,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170214,2017-02-14 15:00:00,17.26,17.39,17.16,17.35,29191.45,50828.875,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170215,2017-02-15 15:00:00,17.45,17.64,17.21,17.33,41654.71,73061.392,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170216,2017-02-16 15:00:00,17.33,17.44,17.19,17.33,32401.4,56402.448,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170217,2017-02-17 15:00:00,17.52,17.72,17.21,17.39,69729.45,122326.636,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170220,2017-02-20 15:00:00,17.59,17.66,17.28,17.54,39906.03,70152.422,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170221,2017-02-21 15:00:00,17.54,17.6,17.42,17.52,36955.28,65100.088,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170222,2017-02-22 15:00:00,17.52,17.59,17.35,17.43,41631.5,73080.079,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170223,2017-02-23 15:00:00,17.44,17.62,17.09,17.61,106513.44,186036.266,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170224,2017-02-24 15:00:00,17.58,17.74,17.47,17.61,58409.96,103614.593,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170227,2017-02-27 15:00:00,17.72,17.85,17.5,17.54,53806.23,95677.205,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170228,2017-02-28 15:00:00,17.54,17.57,17.32,17.51,28655.83,50249.619,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170301,2017-03-01 15:00:00,17.52,17.67,17.44,17.62,30383.14,53587.312,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170302,2017-03-02 15:00:00,17.62,17.85,17.58,17.71,52064.69,92824.454,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170303,2017-03-03 15:00:00,17.61,17.72,17.52,17.59,34054.18,60247.557,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170306,2017-03-06 15:00:00,17.6,17.95,17.53,17.95,59055.23,105626.505,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170307,2017-03-07 15:00:00,17.94,18.24,17.84,18.19,75493.42,137668.528,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170308,2017-03-08 15:00:00,18.1,18.19,17.93,18.02,44927.93,81687.116,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170309,2017-03-09 15:00:00,18.09,18.15,17.59,17.64,52617.6,94148.852,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170310,2017-03-10 15:00:00,17.7,17.84,17.62,17.77,25878.64,46194.836,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170313,2017-03-13 15:00:00,17.74,18.04,17.51,18.02,75497.32,135783.289,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170314,2017-03-14 15:00:00,18.01,18.11,17.85,17.9,45045.0,81536.72,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170315,2017-03-15 15:00:00,17.9,18.02,17.69,17.73,34286.12,61381.954,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170316,2017-03-16 15:00:00,17.7,17.93,17.61,17.72,33239.99,59406.409,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170317,2017-03-17 15:00:00,17.79,17.84,17.51,17.54,35994.35,64027.27,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170320,2017-03-20 15:00:00,17.5,17.93,17.5,17.74,44537.31,79238.226,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170321,2017-03-21 15:00:00,17.68,18.04,17.62,17.94,52779.58,94955.641,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170322,2017-03-22 15:00:00,17.86,18.12,17.79,17.99,40896.96,73896.797,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170323,2017-03-23 15:00:00,17.99,18.39,17.97,18.36,142691.76,262300.134,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170324,2017-03-24 15:00:00,18.34,18.46,18.22,18.27,76334.0,140749.529,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170327,2017-03-27 15:00:00,18.49,18.56,17.81,17.93,122059.97,222016.109,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170328,2017-03-28 15:00:00,17.89,18.05,17.69,17.9,31007.65,55740.35,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170329,2017-03-29 15:00:00,17.89,17.96,17.69,17.69,43278.54,77409.584,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170330,2017-03-30 15:00:00,17.64,17.79,17.39,17.68,50293.37,88990.708,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170331,2017-03-31 15:00:00,17.58,17.87,17.58,17.74,25864.6,46123.174,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170405,2017-04-05 15:00:00,18.79,19.46,18.09,18.29,219381.2,407144.042,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170406,2017-04-06 15:00:00,18.24,18.24,17.69,17.8,114629.5,206806.955,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170407,2017-04-07 15:00:00,17.74,17.81,17.63,17.65,57204.12,101881.495,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170410,2017-04-10 15:00:00,17.65,18.31,17.61,18.14,116475.18,211315.119,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170411,2017-04-11 15:00:00,18.14,18.39,17.94,18.28,132129.04,242051.353,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170412,2017-04-12 15:00:00,18.14,18.22,17.84,17.86,83291.5,150783.068,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170413,2017-04-13 15:00:00,17.78,18.38,17.73,18.31,103937.97,190347.887,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170414,2017-04-14 15:00:00,18.33,18.35,17.84,17.84,92103.76,167767.793,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170417,2017-04-17 15:00:00,17.87,17.87,17.4,17.54,63248.78,111918.03,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170418,2017-04-18 15:00:00,17.54,17.69,16.86,17.41,87570.14,152775.589,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170419,2017-04-19 15:00:00,17.33,17.39,17.03,17.27,50898.48,88070.918,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170420,2017-04-20 15:00:00,17.27,17.61,17.15,17.41,62604.7,109613.564,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170421,2017-04-21 15:00:00,17.43,17.57,17.1,17.23,38699.84,67299.814,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170424,2017-04-24 15:00:00,17.18,17.18,16.58,16.63,58043.72,98111.781,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170425,2017-04-25 15:00:00,16.7,17.07,16.63,16.66,32054.2,54130.59,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170426,2017-04-26 15:00:00,16.74,16.88,16.58,16.8,37039.64,62512.006,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170427,2017-04-27 15:00:00,16.82,16.99,16.51,16.92,36191.51,61133.542,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170428,2017-04-28 15:00:00,16.95,17.15,16.88,17.01,33333.55,57205.025,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170502,2017-05-02 15:00:00,17.01,17.32,17.0,17.19,37119.44,64180.159,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170503,2017-05-03 15:00:00,17.19,17.3,17.0,17.04,26584.54,45833.93,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170504,2017-05-04 15:00:00,17.02,17.13,16.76,16.8,44889.34,76405.255,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170505,2017-05-05 15:00:00,16.8,17.11,16.64,17.0,44383.93,75104.295,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170508,2017-05-08 15:00:00,16.96,16.96,16.56,16.58,29549.64,49798.129,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170509,2017-05-09 15:00:00,16.5,16.74,16.4,16.68,22704.0,37933.593,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170510,2017-05-10 15:00:00,16.65,16.78,16.35,16.35,33725.03,56091.836,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170511,2017-05-11 15:00:00,16.32,16.53,16.2,16.48,31878.82,52548.262,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170512,2017-05-12 15:00:00,16.48,16.5,16.31,16.47,21051.41,34752.594,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170515,2017-05-15 15:00:00,16.49,16.55,16.4,16.43,18710.62,31004.315,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170516,2017-05-16 15:00:00,16.45,16.78,16.35,16.75,32652.46,54478.449,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170517,2017-05-17 15:00:00,16.74,16.94,16.73,16.8,28165.53,47701.512,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170518,2017-05-18 15:00:00,16.78,16.85,16.6,16.63,21234.94,35704.136,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170519,2017-05-19 15:00:00,16.63,16.7,16.48,16.57,16466.98,27423.836,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170522,2017-05-22 15:00:00,16.65,16.85,16.6,16.68,25118.73,42221.922,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170523,2017-05-23 15:00:00,16.68,16.69,16.05,16.18,53146.2,87105.932,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170524,2017-05-24 15:00:00,16.18,16.28,15.99,16.24,27871.9,45334.229,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170525,2017-05-25 15:00:00,16.25,16.4,16.06,16.37,28372.58,46424.613,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170526,2017-05-26 15:00:00,16.38,16.53,16.3,16.45,21028.72,34728.625,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170531,2017-05-31 15:00:00,16.49,16.65,16.37,16.38,20178.45,33497.674,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170601,2017-06-01 15:00:00,16.4,16.52,16.2,16.22,25697.29,42303.228,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170602,2017-06-02 15:00:00,16.2,16.36,15.72,16.27,43695.58,70700.666,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170605,2017-06-05 15:00:00,16.32,16.5,16.21,16.29,28786.66,47353.027,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170606,2017-06-06 15:00:00,16.3,16.46,16.25,16.45,15940.37,26296.584,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170607,2017-06-07 15:00:00,16.44,16.71,16.4,16.68,39834.67,66429.874,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170608,2017-06-08 15:00:00,16.7,16.74,16.55,16.6,27203.44,45528.042,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170609,2017-06-09 15:00:00,16.67,16.67,16.35,16.55,25870.61,42930.823,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170612,2017-06-12 15:00:00,16.6,16.62,16.41,16.5,25598.32,42280.717,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170613,2017-06-13 15:00:00,16.5,16.68,16.49,16.66,24555.06,40772.514,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170614,2017-06-14 15:00:00,16.6,16.7,16.49,16.54,22230.47,36888.536,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170615,2017-06-15 15:00:00,16.54,16.96,16.54,16.88,42304.37,71093.906,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170616,2017-06-16 15:00:00,16.87,16.93,16.76,16.81,16068.64,27031.823,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170619,2017-06-19 15:00:00,16.79,16.86,16.6,16.68,37120.62,61996.323,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170620,2017-06-20 15:00:00,16.73,16.76,16.65,16.69,21872.19,36548.494,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170621,2017-06-21 15:00:00,16.71,16.82,16.35,16.53,44508.32,73491.612,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170622,2017-06-22 15:00:00,16.52,17.07,16.42,16.82,78536.69,132015.752,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170623,2017-06-23 15:00:00,16.76,16.88,16.46,16.73,45268.73,75538.701,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170626,2017-06-26 15:00:00,16.72,16.96,16.72,16.88,47017.05,79282.218,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170627,2017-06-27 15:00:00,16.9,17.23,16.79,17.18,68836.62,117402.154,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170628,2017-06-28 15:00:00,17.18,17.35,17.02,17.11,51193.22,88170.217,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170629,2017-06-29 15:00:00,17.1,17.35,17.09,17.1,38136.56,65629.167,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170630,2017-06-30 15:00:00,17.3,17.55,17.09,17.46,87959.93,152466.974,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170703,2017-07-03 15:00:00,17.49,17.8,17.44,17.63,70501.52,124489.417,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170704,2017-07-04 15:00:00,17.64,17.65,17.46,17.53,35685.61,62543.567,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170705,2017-07-05 15:00:00,17.47,17.74,17.47,17.62,30380.52,53546.799,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170706,2017-07-06 15:00:00,17.62,17.62,17.1,17.35,64799.72,112402.762,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170707,2017-07-07 15:00:00,17.26,17.28,17.15,17.26,29450.02,50702.349,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170710,2017-07-10 15:00:00,17.24,17.35,17.17,17.27,39641.19,68477.158,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170711,2017-07-11 15:00:00,17.27,17.32,17.12,17.15,39705.19,68400.422,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170712,2017-07-12 15:00:00,17.13,17.23,16.86,17.2,43252.28,73655.917,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170713,2017-07-13 15:00:00,17.2,17.35,17.09,17.22,32537.66,56078.908,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170714,2017-07-14 15:00:00,17.22,17.35,17.11,17.3,31387.46,54223.521,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170717,2017-07-17 15:00:00,17.28,17.28,16.3,16.56,75979.04,127498.181,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170718,2017-07-18 15:00:00,16.56,16.58,16.17,16.5,42561.21,69752.92,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170719,2017-07-19 15:00:00,16.41,16.66,16.3,16.66,36129.82,59495.431,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170720,2017-07-20 15:00:00,16.69,16.8,16.52,16.53,41703.07,69430.346,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170721,2017-07-21 15:00:00,16.52,16.69,16.44,16.57,25662.67,42480.587,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170724,2017-07-24 15:00:00,16.49,16.62,16.36,16.61,37506.47,61959.102,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170725,2017-07-25 15:00:00,16.61,16.72,16.52,16.6,27895.16,46338.374,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170726,2017-07-26 15:00:00,16.52,16.61,16.32,16.41,27667.95,45469.574,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170727,2017-07-27 15:00:00,16.38,16.6,16.38,16.53,38189.15,62921.052,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170728,2017-07-28 15:00:00,16.5,16.58,16.42,16.46,20272.71,33445.53,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170731,2017-07-31 15:00:00,16.47,16.55,16.4,16.45,21088.0,34742.081,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170801,2017-08-01 15:00:00,16.45,16.52,16.35,16.4,28013.29,45987.737,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170802,2017-08-02 15:00:00,16.4,16.45,16.14,16.25,44846.6,73064.839,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170803,2017-08-03 15:00:00,16.22,16.49,16.2,16.36,45098.87,73869.068,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170804,2017-08-04 15:00:00,16.35,16.39,16.2,16.22,27806.97,45208.085,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170807,2017-08-07 15:00:00,16.39,16.94,16.38,16.94,104661.96,175136.936,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170808,2017-08-08 15:00:00,17.0,17.03,16.74,16.83,71328.58,120302.835,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170809,2017-08-09 15:00:00,16.7,16.96,16.69,16.76,30283.63,50899.024,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170810,2017-08-10 15:00:00,16.7,16.79,16.48,16.51,39252.68,65195.857,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170811,2017-08-11 15:00:00,16.48,16.54,16.35,16.41,28079.38,46088.473,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170814,2017-08-14 15:00:00,16.5,16.73,16.43,16.68,41476.98,68760.437,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170815,2017-08-15 15:00:00,16.64,16.86,16.58,16.71,30406.92,50860.872,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170816,2017-08-16 15:00:00,16.71,16.84,16.68,16.71,31806.93,53266.736,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170817,2017-08-17 15:00:00,16.71,16.8,16.6,16.75,27144.14,45352.651,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170818,2017-08-18 15:00:00,16.7,16.99,16.6,16.96,56744.09,95522.353,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170821,2017-08-21 15:00:00,16.93,16.97,16.83,16.96,26343.15,44539.56,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170822,2017-08-22 15:00:00,16.96,17.1,16.83,16.84,33598.91,56997.295,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170823,2017-08-23 15:00:00,16.79,16.92,16.72,16.72,20823.33,34940.189,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170824,2017-08-24 15:00:00,16.65,16.85,16.61,16.68,17993.02,30104.626,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170825,2017-08-25 15:00:00,16.65,16.8,16.45,16.8,80005.58,132429.832,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170828,2017-08-28 15:00:00,16.8,16.9,16.62,16.74,51947.72,87112.006,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170829,2017-08-29 15:00:00,16.73,16.85,16.71,16.73,27222.55,45648.676,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170830,2017-08-30 15:00:00,16.8,16.82,16.69,16.8,33419.64,56001.0,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170831,2017-08-31 15:00:00,16.81,17.09,16.59,17.02,57317.63,96479.758,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170901,2017-09-01 15:00:00,17.0,17.04,16.8,16.93,32686.5,55408.265,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170904,2017-09-04 15:00:00,16.95,17.02,16.8,16.93,26942.94,45545.714,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170905,2017-09-05 15:00:00,17.02,17.02,16.76,16.83,34603.92,58237.26,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170906,2017-09-06 15:00:00,16.8,16.95,16.73,16.85,27733.89,46708.069,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170907,2017-09-07 15:00:00,16.85,16.87,16.66,16.66,25343.74,42477.456,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170908,2017-09-08 15:00:00,16.67,16.81,16.51,16.66,31371.33,52250.128,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170911,2017-09-11 15:00:00,16.7,16.74,16.53,16.53,28524.1,47338.932,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170912,2017-09-12 15:00:00,16.5,16.6,16.48,16.49,30527.0,50457.535,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170913,2017-09-13 15:00:00,16.49,16.56,16.46,16.55,17296.96,28561.665,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170914,2017-09-14 15:00:00,16.51,16.55,16.39,16.43,25448.35,41867.015,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170915,2017-09-15 15:00:00,16.41,16.49,16.4,16.46,13805.2,22695.414,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170918,2017-09-18 15:00:00,16.46,16.54,16.39,16.5,25360.92,41748.861,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170919,2017-09-19 15:00:00,16.51,16.56,16.42,16.45,18730.0,30917.967,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170920,2017-09-20 15:00:00,16.41,16.5,16.38,16.45,19802.11,32521.075,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170921,2017-09-21 15:00:00,16.45,16.48,16.38,16.43,15527.0,25505.447,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170922,2017-09-22 15:00:00,16.38,16.43,16.26,16.33,20594.01,33613.271,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170925,2017-09-25 15:00:00,16.27,16.36,16.18,16.3,14971.06,24387.968,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170926,2017-09-26 15:00:00,16.35,16.36,16.23,16.3,15637.02,25468.93,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170927,2017-09-27 15:00:00,16.3,16.31,16.19,16.25,16066.72,26093.055,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170928,2017-09-28 15:00:00,16.25,16.28,16.08,16.17,27075.31,43740.542,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20170929,2017-09-29 15:00:00,16.19,16.44,16.19,16.27,14792.02,24168.505,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171009,2017-10-09 15:00:00,16.36,16.48,16.3,16.37,23091.06,37845.757,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171010,2017-10-10 15:00:00,16.37,16.62,16.37,16.57,41803.67,69098.334,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171011,2017-10-11 15:00:00,16.61,17.15,16.51,16.84,77349.94,130162.227,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171012,2017-10-12 15:00:00,16.76,17.28,16.54,16.65,46997.6,78880.05,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171013,2017-10-13 15:00:00,16.66,16.79,16.65,16.72,22947.97,38341.369,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171016,2017-10-16 15:00:00,16.72,16.96,16.66,16.72,38706.05,65126.826,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171017,2017-10-17 15:00:00,16.74,16.74,16.54,16.56,22838.05,37943.773,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171018,2017-10-18 15:00:00,16.58,16.86,16.56,16.76,43453.81,72860.048,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171019,2017-10-19 15:00:00,16.79,17.01,16.79,16.8,50115.73,84587.75,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171020,2017-10-20 15:00:00,16.95,16.95,16.63,16.79,27528.09,46026.85,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171023,2017-10-23 15:00:00,16.77,17.18,16.65,17.09,93036.74,158445.487,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171024,2017-10-24 15:00:00,17.09,17.16,16.91,17.12,52016.62,88581.799,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171025,2017-10-25 15:00:00,17.12,17.17,16.99,17.11,33448.03,57146.629,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171026,2017-10-26 15:00:00,17.12,17.28,17.11,17.18,46201.87,79399.984,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171027,2017-10-27 15:00:00,17.2,17.27,17.0,17.25,40272.76,68925.998,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171030,2017-10-30 15:00:00,17.1,17.1,16.61,16.86,42552.91,71870.754,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20171031,2017-10-31 15:00:00,16.8,16.99,16.78,16.97,24347.51,41205.255,qfq,tushare,2026-02-28 20:19:37
