ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601156.SH,1d,20250520,2025-05-20 15:00:00,13.05,13.06,12.91,12.97,148968.97,197311.876,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250521,2025-05-21 15:00:00,12.99,13.05,12.83,12.87,167345.01,221020.276,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250522,2025-05-22 15:00:00,12.79,12.85,12.73,12.79,98714.45,129118.816,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250523,2025-05-23 15:00:00,12.78,12.86,12.65,12.65,141165.0,184108.78,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250526,2025-05-26 15:00:00,12.63,12.7,12.56,12.65,90866.48,117329.954,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250527,2025-05-27 15:00:00,12.63,12.68,12.52,12.67,111812.76,143952.647,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250528,2025-05-28 15:00:00,12.67,12.85,12.65,12.71,127400.0,166165.06,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250529,2025-05-29 15:00:00,12.8,13.0,12.75,12.96,174066.64,229132.323,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250530,2025-05-30 15:00:00,12.84,12.95,12.69,12.84,150079.93,197209.269,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250603,2025-06-03 15:00:00,12.83,12.86,12.72,12.81,118099.93,154580.807,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250604,2025-06-04 15:00:00,12.83,13.03,12.77,12.96,173575.0,228784.659,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250605,2025-06-05 15:00:00,12.94,12.97,12.86,12.96,86639.16,114453.059,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250606,2025-06-06 15:00:00,12.99,13.22,12.9,13.1,143259.0,191178.493,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250609,2025-06-09 15:00:00,13.14,13.16,13.05,13.11,107874.0,144523.991,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250610,2025-06-10 15:00:00,13.11,13.15,12.93,13.06,135800.0,181136.611,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250611,2025-06-11 15:00:00,13.07,13.33,13.02,13.27,187297.85,253359.639,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250612,2025-06-12 15:00:00,13.21,13.32,13.16,13.26,103169.85,139565.572,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250613,2025-06-13 15:00:00,13.19,13.24,13.05,13.06,136375.19,183111.101,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250616,2025-06-16 15:00:00,13.0,13.05,12.89,12.98,103160.12,136919.727,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250617,2025-06-17 15:00:00,12.96,13.03,12.95,13.03,86554.0,114973.374,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250618,2025-06-18 15:00:00,13.0,13.06,12.84,12.9,76796.95,101407.075,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250619,2025-06-19 15:00:00,12.89,12.89,12.72,12.76,83870.99,109616.421,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250620,2025-06-20 15:00:00,12.8,12.87,12.74,12.8,73836.0,94539.913,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250623,2025-06-23 15:00:00,12.78,12.95,12.77,12.9,63945.5,82234.804,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250624,2025-06-24 15:00:00,12.92,13.03,12.92,12.99,76344.57,99075.606,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250625,2025-06-25 15:00:00,12.99,13.07,12.91,13.03,130506.0,169551.867,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250626,2025-06-26 15:00:00,13.04,13.04,12.78,12.79,156991.0,202516.451,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250627,2025-06-27 15:00:00,12.81,13.25,12.81,13.16,245509.77,321461.675,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250630,2025-06-30 15:00:00,13.2,13.25,13.04,13.09,128642.34,168564.767,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250701,2025-07-01 15:00:00,13.09,13.29,13.05,13.17,110152.66,145032.177,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250702,2025-07-02 15:00:00,13.2,13.3,13.16,13.22,126848.9,167836.355,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250703,2025-07-03 15:00:00,13.2,13.26,13.16,13.23,72357.63,95614.155,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250704,2025-07-04 15:00:00,13.23,13.31,13.19,13.24,99455.0,131745.265,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250707,2025-07-07 15:00:00,13.28,13.35,13.21,13.25,81991.0,108837.039,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250708,2025-07-08 15:00:00,13.25,13.46,13.24,13.34,135104.0,180381.747,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250709,2025-07-09 15:00:00,13.34,13.47,13.29,13.36,100128.0,133837.506,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250710,2025-07-10 15:00:00,13.33,13.9,13.33,13.75,308820.31,421739.388,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250711,2025-07-11 15:00:00,13.77,13.88,13.68,13.79,201757.54,278145.271,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250714,2025-07-14 15:00:00,13.77,13.79,13.58,13.63,151380.06,206701.009,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250715,2025-07-15 15:00:00,13.65,13.74,13.5,13.56,113799.99,154567.448,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250716,2025-07-16 15:00:00,13.56,13.63,13.49,13.51,128977.0,174809.104,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250717,2025-07-17 15:00:00,13.52,13.59,13.4,13.47,132384.0,178277.355,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250718,2025-07-18 15:00:00,13.47,13.62,13.44,13.6,109036.54,147613.84,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250721,2025-07-21 15:00:00,13.6,13.91,13.58,13.89,202122.31,278219.025,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250722,2025-07-22 15:00:00,13.9,14.18,13.82,14.17,250915.85,351767.005,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250723,2025-07-23 15:00:00,14.17,14.29,14.05,14.06,202830.0,287182.902,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250724,2025-07-24 15:00:00,14.08,14.22,14.07,14.21,122124.83,173012.395,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250725,2025-07-25 15:00:00,14.21,14.35,14.13,14.14,135646.0,192861.781,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250728,2025-07-28 15:00:00,14.14,14.29,13.99,14.2,140189.0,198177.657,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250729,2025-07-29 15:00:00,14.19,14.19,13.99,14.08,120077.0,168810.974,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250730,2025-07-30 15:00:00,14.22,15.05,14.22,14.69,538968.57,794317.85,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250731,2025-07-31 15:00:00,14.61,14.74,13.99,14.08,317236.22,452758.556,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250801,2025-08-01 15:00:00,14.11,14.42,14.08,14.1,193471.92,275281.266,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250804,2025-08-04 15:00:00,14.02,14.08,13.9,13.99,131809.09,184286.636,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250805,2025-08-05 15:00:00,14.0,14.32,13.97,14.26,192179.99,272139.899,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250806,2025-08-06 15:00:00,14.25,14.42,14.18,14.39,131480.0,187980.663,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250807,2025-08-07 15:00:00,14.35,14.63,14.31,14.45,132335.44,192014.832,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250808,2025-08-08 15:00:00,14.42,14.51,14.3,14.45,99871.0,144055.047,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250811,2025-08-11 15:00:00,14.46,14.8,14.46,14.55,133705.89,194807.686,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250812,2025-08-12 15:00:00,14.58,14.7,14.5,14.56,143353.48,209265.261,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250813,2025-08-13 15:00:00,14.56,14.59,14.4,14.46,133272.26,193092.766,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250814,2025-08-14 15:00:00,14.46,14.53,14.33,14.34,124822.03,180002.723,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250815,2025-08-15 15:00:00,14.37,14.48,14.31,14.47,83487.0,120356.438,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250818,2025-08-18 15:00:00,14.49,14.7,14.42,14.59,142592.31,207809.132,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250819,2025-08-19 15:00:00,14.7,14.7,14.42,14.5,143810.57,208805.377,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250820,2025-08-20 15:00:00,14.47,14.77,14.45,14.64,168817.44,247189.346,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250821,2025-08-21 15:00:00,14.61,14.84,14.53,14.81,157915.95,232310.963,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250822,2025-08-22 15:00:00,14.83,14.98,14.7,14.96,202604.36,300899.418,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250825,2025-08-25 15:00:00,15.02,15.58,14.95,15.53,345191.44,531287.696,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250826,2025-08-26 15:00:00,15.49,15.96,15.4,15.71,227286.98,356945.442,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250827,2025-08-27 15:00:00,15.71,15.96,15.61,15.65,243211.59,383556.335,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250828,2025-08-28 15:00:00,15.59,15.69,15.1,15.59,308048.29,475484.332,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250829,2025-08-29 15:00:00,15.55,15.59,15.44,15.5,156603.99,242542.795,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250901,2025-09-01 15:00:00,15.8,15.87,15.44,15.58,205259.41,320207.785,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250902,2025-09-02 15:00:00,15.56,15.6,15.11,15.28,314902.83,481515.631,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250903,2025-09-03 15:00:00,15.32,15.32,14.93,14.99,193886.33,291626.632,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250904,2025-09-04 15:00:00,14.95,15.09,14.81,14.96,159349.19,238358.676,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250905,2025-09-05 15:00:00,15.07,15.08,14.56,14.78,284305.25,419349.6,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250908,2025-09-08 15:00:00,14.8,15.33,14.78,15.25,194316.3,294459.536,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250909,2025-09-09 15:00:00,15.26,15.43,15.22,15.31,119287.83,182908.226,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250910,2025-09-10 15:00:00,15.25,15.33,15.09,15.31,83530.96,127188.882,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250911,2025-09-11 15:00:00,15.3,15.45,15.15,15.44,107816.0,165425.544,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250912,2025-09-12 15:00:00,15.5,15.5,15.22,15.27,91486.36,140032.835,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250915,2025-09-15 15:00:00,15.32,15.67,15.29,15.41,140517.35,217004.714,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250916,2025-09-16 15:00:00,15.47,15.76,15.37,15.59,135327.75,210626.586,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250917,2025-09-17 15:00:00,15.59,15.73,15.41,15.72,105434.0,164452.297,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250918,2025-09-18 15:00:00,15.69,15.98,15.52,15.61,166071.62,261382.994,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250919,2025-09-19 15:00:00,15.6,15.87,15.6,15.85,112957.1,177948.402,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250922,2025-09-22 15:00:00,15.87,16.13,15.75,16.02,175423.0,280002.436,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250923,2025-09-23 15:00:00,16.02,16.02,15.78,15.99,134081.06,213054.936,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250924,2025-09-24 15:00:00,15.88,16.11,15.82,16.05,94102.61,150230.281,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250925,2025-09-25 15:00:00,16.06,16.06,15.87,15.94,91502.89,145904.312,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250926,2025-09-26 15:00:00,15.9,16.0,15.64,15.86,112143.3,177885.227,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250929,2025-09-29 15:00:00,15.89,15.95,15.64,15.81,126918.06,200596.944,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20250930,2025-09-30 15:00:00,15.75,15.83,15.67,15.75,91091.0,143160.859,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251009,2025-10-09 15:00:00,15.76,15.84,15.59,15.83,137094.0,215371.115,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251010,2025-10-10 15:00:00,15.72,16.02,15.72,15.95,98864.0,157594.075,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251013,2025-10-13 15:00:00,15.0,15.58,15.0,15.33,185271.3,283471.928,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251014,2025-10-14 15:00:00,15.51,15.63,15.39,15.48,109193.0,169168.095,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251015,2025-10-15 15:00:00,15.42,15.73,15.38,15.66,85277.25,132689.364,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251016,2025-10-16 15:00:00,15.7,15.71,15.46,15.49,63109.0,98197.406,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251017,2025-10-17 15:00:00,15.44,15.56,15.28,15.31,77872.96,119797.865,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251020,2025-10-20 15:00:00,15.38,15.76,15.36,15.66,93556.57,146081.355,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251021,2025-10-21 15:00:00,15.58,15.7,15.48,15.5,84175.21,130784.213,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251022,2025-10-22 15:00:00,15.46,15.48,15.24,15.28,79952.34,122553.216,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251023,2025-10-23 15:00:00,15.28,15.68,15.28,15.67,87964.0,136199.729,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251024,2025-10-24 15:00:00,15.67,15.69,15.44,15.48,58933.0,91416.671,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251027,2025-10-27 15:00:00,15.52,15.94,15.52,15.75,86503.0,135764.545,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251028,2025-10-28 15:00:00,15.76,16.35,15.69,15.93,141928.52,228058.566,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251029,2025-10-29 15:00:00,15.91,16.1,15.72,16.05,72051.0,114683.647,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251030,2025-10-30 15:00:00,16.05,16.17,15.63,15.69,131516.0,208353.719,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251031,2025-10-31 15:00:00,15.89,16.06,15.78,16.0,105622.94,168489.115,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251103,2025-11-03 15:00:00,15.99,16.26,15.94,16.02,108989.15,175242.682,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251104,2025-11-04 15:00:00,16.07,16.12,15.94,16.05,71967.35,115332.249,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251105,2025-11-05 15:00:00,15.95,16.24,15.85,16.15,65106.03,104845.434,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251106,2025-11-06 15:00:00,16.08,16.69,16.08,16.45,115536.25,189912.494,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251107,2025-11-07 15:00:00,16.65,17.1,16.47,16.94,140832.42,237465.777,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251110,2025-11-10 15:00:00,17.08,17.32,17.01,17.16,132497.01,227322.38,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251111,2025-11-11 15:00:00,17.1,17.35,17.01,17.04,87967.14,150713.33,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251112,2025-11-12 15:00:00,17.03,17.26,16.89,16.99,88649.17,151177.417,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251113,2025-11-13 15:00:00,16.95,17.05,16.83,16.91,118471.85,200260.336,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251114,2025-11-14 15:00:00,16.98,16.99,16.78,16.8,90815.14,153233.987,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251117,2025-11-17 15:00:00,16.73,16.8,16.32,16.7,119402.54,197859.013,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251118,2025-11-18 15:00:00,16.7,16.77,16.45,16.53,84697.0,140038.585,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251119,2025-11-19 15:00:00,16.47,16.67,16.47,16.59,47909.0,79362.242,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251120,2025-11-20 15:00:00,16.63,16.7,16.51,16.54,61935.68,102744.676,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251121,2025-11-21 15:00:00,16.52,16.6,16.3,16.31,104015.0,170862.652,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251124,2025-11-24 15:00:00,16.32,16.58,16.25,16.29,84566.67,138788.839,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251125,2025-11-25 15:00:00,16.3,16.42,16.16,16.3,69356.27,113039.294,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251126,2025-11-26 15:00:00,16.49,16.65,16.34,16.39,76121.5,125262.412,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251127,2025-11-27 15:00:00,16.36,16.66,16.32,16.41,64039.43,105466.673,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251128,2025-11-28 15:00:00,16.41,16.48,16.34,16.41,46580.28,76403.075,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251201,2025-12-01 15:00:00,16.39,16.64,16.26,16.46,91215.8,150733.067,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251202,2025-12-02 15:00:00,16.5,16.59,16.36,16.42,58517.47,96395.349,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251203,2025-12-03 15:00:00,16.43,16.49,16.35,16.42,50872.0,83539.985,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251204,2025-12-04 15:00:00,16.42,16.57,16.36,16.43,70000.37,115177.082,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251205,2025-12-05 15:00:00,16.45,16.45,16.23,16.39,65474.12,106877.13,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251208,2025-12-08 15:00:00,16.45,16.49,16.28,16.43,59641.0,97648.462,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251209,2025-12-09 15:00:00,16.49,16.55,16.22,16.23,71759.87,117405.533,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251210,2025-12-10 15:00:00,16.2,16.88,16.2,16.8,165005.32,274681.664,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251211,2025-12-11 15:00:00,16.78,17.07,16.69,16.88,132830.93,224998.51,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251212,2025-12-12 15:00:00,16.8,17.22,16.62,17.12,180098.7,306412.004,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251215,2025-12-15 15:00:00,17.2,17.26,16.98,17.12,86132.41,147484.687,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251216,2025-12-16 15:00:00,17.19,17.23,16.92,17.09,89001.59,151865.576,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251217,2025-12-17 15:00:00,17.09,17.58,16.98,17.58,132389.17,229468.573,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251218,2025-12-18 15:00:00,17.55,17.98,17.39,17.86,99231.52,176184.103,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251219,2025-12-19 15:00:00,17.77,17.97,17.55,17.93,75850.99,135048.843,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251222,2025-12-22 15:00:00,17.97,18.5,17.78,18.25,123456.58,224837.947,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251223,2025-12-23 15:00:00,18.15,18.39,17.9,17.98,116543.47,210462.832,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251224,2025-12-24 15:00:00,17.98,18.13,17.88,18.1,64385.5,116082.373,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251225,2025-12-25 15:00:00,18.0,18.6,17.9,18.41,79314.31,145716.273,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251226,2025-12-26 15:00:00,18.5,18.6,18.36,18.44,62692.6,115779.072,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251229,2025-12-29 15:00:00,18.4,18.45,18.06,18.07,90242.16,164180.819,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251230,2025-12-30 15:00:00,18.05,18.42,18.0,18.27,99180.01,180741.459,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20251231,2025-12-31 15:00:00,18.27,18.54,18.16,18.41,78247.0,143780.563,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260105,2026-01-05 15:00:00,18.42,18.57,18.28,18.45,88420.34,162494.807,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260106,2026-01-06 15:00:00,18.43,18.76,18.34,18.61,101101.0,187875.766,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260107,2026-01-07 15:00:00,18.71,18.75,18.43,18.55,71582.21,132989.41,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260108,2026-01-08 15:00:00,18.55,18.56,18.22,18.29,76273.0,140065.833,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260109,2026-01-09 15:00:00,18.2,18.31,17.9,18.13,150650.42,272660.109,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260112,2026-01-12 15:00:00,18.13,18.32,17.92,18.02,109681.43,198288.682,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260113,2026-01-13 15:00:00,18.02,18.7,18.0,18.5,196604.0,363169.424,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260114,2026-01-14 15:00:00,18.54,18.63,18.27,18.42,141890.01,261026.458,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260115,2026-01-15 15:00:00,18.2,19.01,18.2,18.8,126467.88,237812.398,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260116,2026-01-16 15:00:00,18.9,18.95,18.29,18.42,91484.0,169513.022,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260119,2026-01-19 15:00:00,18.38,19.1,18.32,19.03,157330.42,296990.996,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260120,2026-01-20 15:00:00,19.13,19.55,19.0,19.4,117616.46,227637.198,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260121,2026-01-21 15:00:00,19.4,19.52,19.09,19.33,70096.0,135051.224,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260122,2026-01-22 15:00:00,19.22,19.38,19.2,19.22,68680.25,132237.139,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260123,2026-01-23 15:00:00,19.26,19.35,18.98,19.09,126331.66,241002.57,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260126,2026-01-26 15:00:00,19.02,19.17,18.86,19.06,120449.19,228783.106,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260127,2026-01-27 15:00:00,19.0,19.0,18.76,18.8,71993.0,135727.99,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260128,2026-01-28 15:00:00,18.78,19.17,18.66,19.01,101128.68,191584.559,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260129,2026-01-29 15:00:00,19.0,19.0,18.64,18.72,113084.87,212864.489,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260130,2026-01-30 15:00:00,18.72,18.97,18.42,18.61,99571.42,185816.247,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260202,2026-02-02 15:00:00,18.61,18.67,17.75,17.8,100473.21,182218.149,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260203,2026-02-03 15:00:00,18.25,18.37,18.04,18.3,117180.46,213512.309,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260204,2026-02-04 15:00:00,18.28,18.83,18.2,18.68,69334.0,129063.92,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260205,2026-02-05 15:00:00,18.79,18.79,18.39,18.58,51826.75,96111.708,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260206,2026-02-06 15:00:00,18.44,18.66,18.33,18.46,72365.6,133803.168,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260209,2026-02-09 15:00:00,18.45,19.16,18.41,19.05,97022.15,183695.405,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260210,2026-02-10 15:00:00,19.0,19.11,18.72,18.97,68420.0,129323.275,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260211,2026-02-11 15:00:00,18.81,19.38,18.81,19.25,67890.0,130363.069,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260212,2026-02-12 15:00:00,19.27,19.63,19.18,19.26,66085.66,128298.8,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260213,2026-02-13 15:00:00,19.14,19.26,18.64,18.66,61441.74,115852.305,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260224,2026-02-24 15:00:00,19.0,19.0,18.52,18.52,64525.99,120637.455,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260225,2026-02-25 15:00:00,18.55,18.91,18.5,18.7,49638.15,92976.097,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260226,2026-02-26 15:00:00,18.71,18.79,18.45,18.55,47246.0,87747.176,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20260227,2026-02-27 15:00:00,18.44,19.13,18.44,19.03,83527.48,158019.153,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210611,2021-06-11 15:00:00,18.92,27.48,18.92,27.48,28708.82,70052.94200000001,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20210618,2021-06-18 15:00:00,30.09,30.09,23.17,24.5,1638323.1400000001,4166844.033,qfq,tushare,2026-02-28 20:20:41
