ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000591.SZ,1d,20011212,2001-12-12 15:00:00,14.01,14.3,14.0,14.04,788.76,1112.5723,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011213,2001-12-13 15:00:00,14.01,14.4,14.0,14.19,3029.19,4295.4051,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011214,2001-12-14 15:00:00,14.16,14.16,13.85,13.87,1058.5,1482.5788,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011217,2001-12-17 15:00:00,13.74,14.0,13.74,13.85,888.48,1235.0992,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011218,2001-12-18 15:00:00,13.86,14.28,13.86,14.26,1512.27,2134.8572,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011219,2001-12-19 15:00:00,14.38,14.77,14.21,14.51,7652.5,11184.6514,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011220,2001-12-20 15:00:00,14.5,14.5,14.1,14.23,2256.29,3212.2889,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011221,2001-12-21 15:00:00,14.08,14.55,14.08,14.53,2102.16,3015.8728,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011224,2001-12-24 15:00:00,14.65,14.8,14.45,14.78,5889.62,8602.7569,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011225,2001-12-25 15:00:00,14.75,15.39,14.61,15.11,12735.01,19239.7151,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011226,2001-12-26 15:00:00,15.11,15.44,14.96,15.18,7676.61,11703.2284,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011227,2001-12-27 15:00:00,15.18,15.27,15.0,15.01,4145.29,6269.6223,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011228,2001-12-28 15:00:00,15.0,15.4,14.99,15.12,3432.68,5205.9172,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20011231,2001-12-31 15:00:00,13.84,13.97,13.59,13.62,3071.0,4622.6651,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020104,2002-01-04 15:00:00,13.55,13.62,13.09,13.1,2933.45,4281.7943,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020107,2002-01-07 15:00:00,13.0,13.18,12.85,13.17,1202.8,1715.38,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020108,2002-01-08 15:00:00,13.18,13.23,12.96,12.96,948.0,1362.5689,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020109,2002-01-09 15:00:00,12.82,12.94,12.55,12.64,1234.0,1723.513,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020110,2002-01-10 15:00:00,12.55,13.07,12.5,13.07,1855.21,2608.2751,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020111,2002-01-11 15:00:00,13.18,13.18,12.73,12.73,1416.0,2007.306,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020114,2002-01-14 15:00:00,12.5,12.5,11.98,11.98,2882.5,3849.9824,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020115,2002-01-15 15:00:00,11.82,11.98,11.73,11.73,1686.04,2195.6102,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020116,2002-01-16 15:00:00,11.73,12.07,11.5,12.03,1294.11,1682.8078,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020117,2002-01-17 15:00:00,11.91,11.96,11.38,11.44,1354.9,1729.758,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020118,2002-01-18 15:00:00,11.44,11.58,11.03,11.5,1826.34,2278.4429,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020121,2002-01-21 15:00:00,11.05,11.37,10.91,10.96,1575.45,1930.9023,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020122,2002-01-22 15:00:00,10.96,12.06,10.87,11.8,10128.99,13197.6326,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020123,2002-01-23 15:00:00,11.73,12.37,11.64,12.36,5336.54,7099.9705,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020124,2002-01-24 15:00:00,12.27,12.5,11.83,12.26,4951.56,6719.2142,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020125,2002-01-25 15:00:00,12.28,12.85,12.25,12.34,3287.47,4523.9259,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020128,2002-01-28 15:00:00,12.27,12.32,11.82,11.82,3693.0,4852.6262,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020129,2002-01-29 15:00:00,11.78,12.09,11.65,11.91,2632.39,3437.3395,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020130,2002-01-30 15:00:00,11.91,12.13,11.73,11.87,1163.0,1521.764,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020131,2002-01-31 15:00:00,11.82,12.91,11.82,12.71,5406.26,7471.6169,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020201,2002-02-01 15:00:00,12.71,12.91,12.46,12.56,3304.16,4601.2881,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020204,2002-02-04 15:00:00,12.56,12.8,12.51,12.74,1519.06,2115.4574,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020205,2002-02-05 15:00:00,12.73,12.89,12.57,12.73,2099.0,2933.297,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020206,2002-02-06 15:00:00,12.71,12.82,12.49,12.49,1286.0,1781.105,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020207,2002-02-07 15:00:00,12.5,12.9,12.5,12.77,1847.57,2595.5374,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020208,2002-02-08 15:00:00,12.84,12.92,12.65,12.67,1705.0,2411.1494,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020225,2002-02-25 15:00:00,13.24,13.24,12.82,12.86,1928.2,2750.477,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020226,2002-02-26 15:00:00,12.86,12.86,12.53,12.71,2065.71,2872.7073,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020227,2002-02-27 15:00:00,12.64,12.87,12.64,12.73,1201.0,1683.755,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020228,2002-02-28 15:00:00,12.73,12.8,12.44,12.52,4230.6,5852.895,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020301,2002-03-01 15:00:00,12.5,12.52,12.37,12.38,1062.0,1452.9103,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020304,2002-03-04 15:00:00,12.38,12.46,12.32,12.46,1908.29,2599.2597,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020305,2002-03-05 15:00:00,12.46,12.8,12.46,12.74,2322.39,3241.5071,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020306,2002-03-06 15:00:00,12.82,13.18,12.82,12.98,4439.33,6337.8588,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020307,2002-03-07 15:00:00,13.2,13.44,13.14,13.32,6084.29,8874.7868,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020308,2002-03-08 15:00:00,13.46,13.5,13.18,13.44,6853.24,10022.9026,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020311,2002-03-11 15:00:00,13.44,13.82,13.28,13.8,7990.86,11915.4965,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020312,2002-03-12 15:00:00,13.82,13.86,13.53,13.53,6767.47,10171.4889,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020313,2002-03-13 15:00:00,13.5,13.98,13.46,13.62,7209.49,10918.1522,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020314,2002-03-14 15:00:00,13.55,13.91,13.51,13.89,4182.17,6280.6456,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020315,2002-03-15 15:00:00,13.88,13.89,13.46,13.47,3660.6,5516.6569,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020318,2002-03-18 15:00:00,13.57,13.71,13.18,13.43,3480.32,5138.9284,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020319,2002-03-19 15:00:00,13.41,13.76,13.28,13.72,2316.35,3458.409,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020320,2002-03-20 15:00:00,13.8,13.95,13.66,13.78,3973.2,6035.2428,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020321,2002-03-21 15:00:00,13.82,13.85,13.64,13.72,2242.13,3380.9418,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020322,2002-03-22 15:00:00,13.73,13.73,13.46,13.5,2093.24,3122.2193,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020325,2002-03-25 15:00:00,13.46,13.6,13.44,13.57,1333.68,1978.6362,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020326,2002-03-26 15:00:00,13.55,13.55,13.35,13.37,1620.0,2390.0561,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020327,2002-03-27 15:00:00,13.41,13.43,13.28,13.38,1642.44,2409.897,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020328,2002-03-28 15:00:00,13.39,13.58,13.39,13.43,838.94,1245.5179,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020329,2002-03-29 15:00:00,13.35,13.53,13.0,13.04,2415.4,3503.0998,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020401,2002-04-01 15:00:00,13.0,13.23,12.91,13.2,995.79,1430.0136,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020402,2002-04-02 15:00:00,13.09,13.18,12.98,13.03,948.06,1361.3662,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020403,2002-04-03 15:00:00,13.2,13.2,13.0,13.07,865.5,1243.7005,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020404,2002-04-04 15:00:00,13.0,13.37,12.92,13.35,1094.44,1587.468,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020405,2002-04-05 15:00:00,13.41,13.55,13.35,13.39,1446.55,2134.8503,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020408,2002-04-08 15:00:00,13.46,13.5,13.3,13.48,1226.53,1808.9372,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020410,2002-04-10 15:00:00,13.71,13.81,13.59,13.61,3022.77,4535.0422,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020411,2002-04-11 15:00:00,13.6,13.63,13.33,13.34,3192.9,4720.8121,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020412,2002-04-12 15:00:00,13.28,13.44,13.25,13.34,2476.85,3624.2198,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020415,2002-04-15 15:00:00,13.28,13.37,13.26,13.32,661.49,967.1619,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020416,2002-04-16 15:00:00,13.28,13.42,13.23,13.25,2320.58,3391.4335,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020417,2002-04-17 15:00:00,13.23,13.32,13.15,13.18,727.73,1057.606,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020418,2002-04-18 15:00:00,13.17,13.34,13.16,13.17,1952.85,2831.7908,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020419,2002-04-19 15:00:00,13.27,13.27,12.91,13.18,1395.27,2005.6863,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020422,2002-04-22 15:00:00,13.18,13.26,13.09,13.12,347.4,502.9492,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020423,2002-04-23 15:00:00,13.06,13.18,13.06,13.09,386.0,556.348,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020424,2002-04-24 15:00:00,13.14,13.18,12.8,12.85,1296.5,1852.4679,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020425,2002-04-25 15:00:00,12.82,12.98,12.77,12.84,1299.08,1834.9891,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020426,2002-04-26 15:00:00,13.07,13.16,12.91,13.07,1687.61,2423.5124,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020429,2002-04-29 15:00:00,13.12,13.64,13.05,13.46,4545.48,6641.8899,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020430,2002-04-30 15:00:00,13.48,13.57,13.28,13.37,1898.44,2801.2788,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020508,2002-05-08 15:00:00,13.37,13.38,13.28,13.34,610.0,894.895,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020509,2002-05-09 15:00:00,13.28,13.47,13.24,13.43,1747.3,2568.7335,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020510,2002-05-10 15:00:00,13.33,13.44,13.18,13.25,2722.01,3978.8631,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020513,2002-05-13 15:00:00,13.09,13.18,12.47,12.97,769.22,1101.1692,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020514,2002-05-14 15:00:00,13.28,13.28,12.94,13.07,915.5,1317.8695,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020515,2002-05-15 15:00:00,12.9,13.09,12.9,12.96,1127.59,1611.6888,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020516,2002-05-16 15:00:00,12.91,13.0,12.55,12.56,1778.64,2486.8129,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020517,2002-05-17 15:00:00,12.58,12.82,12.46,12.75,945.3,1311.8627,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020520,2002-05-20 15:00:00,12.73,12.73,12.48,12.59,696.02,963.1356,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020521,2002-05-21 15:00:00,12.73,13.18,12.73,13.03,1910.6,2727.1088,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020522,2002-05-22 15:00:00,13.08,13.16,12.58,12.83,2230.16,2865.3141,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020523,2002-05-23 15:00:00,12.99,13.2,12.79,12.8,2901.1,3759.8104,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020527,2002-05-27 15:00:00,12.7,12.7,12.2,12.3,2259.96,2787.8915,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020528,2002-05-28 15:00:00,12.31,12.45,12.05,12.32,2110.01,2584.1343,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020529,2002-05-29 15:00:00,12.36,12.36,12.02,12.1,2128.07,2573.1496,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020530,2002-05-30 15:00:00,12.04,12.11,11.9,12.1,1492.46,1789.6841,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020531,2002-05-31 15:00:00,12.1,12.17,12.0,12.02,817.0,985.2511,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020603,2002-06-03 15:00:00,11.96,11.96,11.6,11.7,1140.8,1336.5585,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020604,2002-06-04 15:00:00,11.69,11.74,11.55,11.7,1208.04,1404.5031,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020605,2002-06-05 15:00:00,11.7,11.7,11.32,11.37,1008.77,1153.8058,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020606,2002-06-06 15:00:00,11.37,12.0,11.35,11.9,2160.04,2540.6177,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020607,2002-06-07 15:00:00,12.01,12.34,11.88,12.18,3454.23,4205.8849,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020610,2002-06-10 15:00:00,12.25,12.25,12.1,12.15,1352.51,1646.8584,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020611,2002-06-11 15:00:00,12.07,12.3,12.07,12.24,797.15,975.0567,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020612,2002-06-12 15:00:00,12.28,12.28,12.01,12.02,898.3,1087.0727,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020613,2002-06-13 15:00:00,12.03,12.15,11.9,11.94,680.0,817.3243,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020614,2002-06-14 15:00:00,11.96,11.96,11.68,11.8,1176.1,1385.745,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020617,2002-06-17 15:00:00,11.65,11.99,11.65,11.96,829.36,987.748,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020618,2002-06-18 15:00:00,12.0,12.2,12.0,12.15,761.6,923.4991,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020619,2002-06-19 15:00:00,12.1,12.19,11.87,11.91,377.5,451.9723,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020620,2002-06-20 15:00:00,11.91,12.14,11.91,11.95,502.96,602.6186,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020621,2002-06-21 15:00:00,12.0,12.55,12.0,12.45,3411.72,4224.6269,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020624,2002-06-24 15:00:00,13.7,13.7,13.16,13.7,17728.33,24108.4589,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020625,2002-06-25 15:00:00,13.7,14.2,13.49,13.95,14256.1,19779.318,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020626,2002-06-26 15:00:00,13.7,14.3,13.5,14.25,10406.2,14661.8397,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020627,2002-06-27 15:00:00,14.25,14.5,14.1,14.49,10280.85,14792.2981,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020628,2002-06-28 15:00:00,14.52,15.2,14.43,14.92,33133.44,49113.4149,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020701,2002-07-01 15:00:00,15.12,15.3,14.81,14.85,14562.68,21987.023,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020702,2002-07-02 15:00:00,14.86,15.0,14.72,15.0,5175.04,7686.911,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020703,2002-07-03 15:00:00,15.09,15.6,14.85,15.06,18440.39,28322.5928,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020704,2002-07-04 15:00:00,15.06,15.2,14.81,14.85,3341.68,4997.0022,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020705,2002-07-05 15:00:00,14.85,15.03,14.72,15.01,1314.16,1959.5341,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020708,2002-07-08 15:00:00,14.75,15.09,14.75,14.92,1572.35,2354.4055,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020709,2002-07-09 15:00:00,14.9,14.99,14.8,14.86,1117.31,1663.3575,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020710,2002-07-10 15:00:00,14.84,14.9,14.42,14.45,3659.8,5365.4272,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020711,2002-07-11 15:00:00,14.41,15.04,14.38,14.98,4484.88,6633.2062,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020712,2002-07-12 15:00:00,15.0,15.0,14.76,14.76,1420.6,2122.0335,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020715,2002-07-15 15:00:00,14.5,14.95,14.5,14.75,1802.42,2665.7173,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020716,2002-07-16 15:00:00,14.65,14.9,14.65,14.73,1650.5,2433.7464,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020717,2002-07-17 15:00:00,14.73,15.3,14.73,15.21,8033.39,12177.121,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020718,2002-07-18 15:00:00,15.22,15.6,15.04,15.41,6696.23,10198.4494,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020719,2002-07-19 15:00:00,15.41,15.69,15.25,15.56,6446.62,10008.2227,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020722,2002-07-22 15:00:00,15.46,15.55,15.2,15.21,2245.9,3445.7917,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020723,2002-07-23 15:00:00,15.03,15.25,14.96,15.1,2208.49,3329.3903,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020724,2002-07-24 15:00:00,15.1,15.1,14.97,15.0,1116.46,1677.2019,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020725,2002-07-25 15:00:00,14.99,15.09,14.85,14.9,1364.33,2037.5764,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020726,2002-07-26 15:00:00,14.9,15.03,14.85,14.91,1016.35,1520.1199,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020729,2002-07-29 15:00:00,14.88,15.15,14.53,14.75,1019.8,1508.6015,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020730,2002-07-30 15:00:00,14.83,14.99,14.7,14.8,791.8,1176.4468,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020731,2002-07-31 15:00:00,14.97,15.0,14.76,14.81,1045.1,1555.4305,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020801,2002-08-01 15:00:00,14.72,14.9,14.62,14.8,1609.27,2365.6215,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020802,2002-08-02 15:00:00,14.8,14.88,14.72,14.83,933.8,1383.2084,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020805,2002-08-05 15:00:00,14.96,14.96,14.71,14.92,1093.8,1628.3048,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020806,2002-08-06 15:00:00,14.76,15.0,14.65,14.9,870.2,1297.2426,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020807,2002-08-07 15:00:00,14.9,15.0,14.8,14.91,576.51,860.0952,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020808,2002-08-08 15:00:00,14.98,14.98,14.82,14.91,950.11,1412.142,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020809,2002-08-09 15:00:00,14.89,14.89,14.7,14.83,408.75,604.1154,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020812,2002-08-12 15:00:00,14.7,14.8,14.68,14.68,402.0,591.551,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020813,2002-08-13 15:00:00,14.61,14.76,14.61,14.65,383.48,562.4076,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020814,2002-08-14 15:00:00,14.6,14.71,14.6,14.69,423.81,621.9282,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020815,2002-08-15 15:00:00,14.61,14.7,14.55,14.56,556.8,813.51,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020816,2002-08-16 15:00:00,14.6,15.18,14.6,14.87,974.38,1441.5763,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020819,2002-08-19 15:00:00,14.7,14.88,14.7,14.77,299.4,443.6149,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020820,2002-08-20 15:00:00,14.77,14.96,14.71,14.89,527.21,784.0782,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020821,2002-08-21 15:00:00,14.96,14.96,14.79,14.85,443.0,658.0916,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020823,2002-08-23 15:00:00,15.18,15.18,14.87,14.9,1503.12,2246.8213,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020826,2002-08-26 15:00:00,14.84,14.89,14.65,14.76,721.3,1063.1058,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020827,2002-08-27 15:00:00,14.75,15.49,14.75,15.43,9807.12,14905.2426,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020828,2002-08-28 15:00:00,15.39,15.39,15.07,15.1,2346.5,3572.8173,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020829,2002-08-29 15:00:00,15.12,15.16,14.7,14.78,2964.74,4390.2116,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020830,2002-08-30 15:00:00,14.73,14.88,14.73,14.75,374.6,554.3548,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020902,2002-09-02 15:00:00,14.7,14.8,14.7,14.75,553.45,816.4589,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020903,2002-09-03 15:00:00,14.75,14.93,14.75,14.9,5917.19,8804.8373,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020904,2002-09-04 15:00:00,14.9,14.92,14.7,14.76,681.2,1008.1685,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020905,2002-09-05 15:00:00,14.7,14.9,14.6,14.68,753.76,1108.1509,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020906,2002-09-06 15:00:00,14.62,14.71,14.08,14.38,2175.6,3152.7982,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020909,2002-09-09 15:00:00,14.3,14.3,13.9,14.02,3245.14,4557.086,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020910,2002-09-10 15:00:00,13.98,14.28,13.98,14.19,893.62,1262.1595,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020911,2002-09-11 15:00:00,14.25,14.25,14.01,14.1,426.78,599.8567,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020912,2002-09-12 15:00:00,14.07,14.51,13.98,14.45,1771.0,2507.4787,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020913,2002-09-13 15:00:00,14.21,14.35,14.21,14.24,227.51,325.2865,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020916,2002-09-16 15:00:00,14.05,14.25,14.05,14.05,389.9,548.9385,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020917,2002-09-17 15:00:00,13.9,14.11,13.9,14.0,1134.35,1586.0671,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020918,2002-09-18 15:00:00,14.0,14.15,13.7,13.79,1598.69,2223.5632,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020919,2002-09-19 15:00:00,13.9,14.01,13.67,13.98,1222.93,1693.6392,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020920,2002-09-20 15:00:00,14.0,14.45,13.8,13.91,941.2,1316.5767,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020923,2002-09-23 15:00:00,13.7,14.23,13.7,13.9,1946.5,2715.459,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020924,2002-09-24 15:00:00,13.9,14.15,13.82,13.89,498.06,696.7325,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020926,2002-09-26 15:00:00,14.19,14.19,13.78,13.78,690.6,954.6324,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20020927,2002-09-27 15:00:00,13.78,13.9,13.68,13.81,2248.7,3089.5706,qfq,tushare,2026-02-28 20:45:00
000591.SZ,1d,20021008,2002-10-08 15:00:00,13.74,14.44,13.56,14.12,9653.88,13613.5515,qfq,tushare,2026-02-28 20:45:00
