ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300024.SZ,1d,20160920,2016-09-20 15:00:00,23.73,24.33,23.5,24.1,171147.91,410713.7904,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160921,2016-09-21 15:00:00,24.0,24.24,23.92,23.92,90128.89,216865.554,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160922,2016-09-22 15:00:00,24.0,24.2,23.82,23.86,91027.77,218687.9053,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160923,2016-09-23 15:00:00,23.92,23.99,23.6,23.63,63924.11,151484.2281,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160926,2016-09-26 15:00:00,23.69,23.74,23.37,23.38,88785.51,208553.4224,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160927,2016-09-27 15:00:00,23.3,23.57,23.22,23.53,63495.76,148620.4135,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160928,2016-09-28 15:00:00,23.64,23.64,23.41,23.54,61119.09,143828.448,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160929,2016-09-29 15:00:00,23.56,23.74,23.4,23.59,74314.76,175604.7316,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20160930,2016-09-30 15:00:00,23.56,23.7,23.49,23.54,51001.4,120160.954,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161010,2016-10-10 15:00:00,23.63,24.08,23.63,23.98,104242.65,249245.8565,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161011,2016-10-11 15:00:00,24.09,24.1,23.84,23.99,89449.17,214103.1824,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161012,2016-10-12 15:00:00,23.96,24.49,23.84,24.2,186332.52,451592.5826,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161013,2016-10-13 15:00:00,24.2,24.26,24.0,24.07,94779.83,228522.0483,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161014,2016-10-14 15:00:00,24.19,24.32,24.02,24.18,108364.03,261850.9073,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161017,2016-10-17 15:00:00,24.26,24.45,23.94,24.03,148669.49,360676.6366,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161018,2016-10-18 15:00:00,24.03,24.4,24.02,24.39,127001.58,307640.7096,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161019,2016-10-19 15:00:00,24.51,24.52,24.1,24.14,123573.09,299554.3253,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161020,2016-10-20 15:00:00,24.2,24.39,24.14,24.28,112671.27,273383.6651,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161021,2016-10-21 15:00:00,24.24,24.24,23.86,23.98,137001.72,328977.3031,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161024,2016-10-24 15:00:00,24.03,24.18,23.91,24.1,102532.12,246925.6577,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161025,2016-10-25 15:00:00,24.1,24.22,24.01,24.1,83797.55,201995.8227,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161026,2016-10-26 15:00:00,24.09,24.18,23.84,23.89,95274.05,228526.2444,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161027,2016-10-27 15:00:00,23.9,23.97,23.78,23.86,75215.5,179493.1518,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161028,2016-10-28 15:00:00,24.0,24.07,23.8,23.81,74206.57,177651.9601,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161031,2016-10-31 15:00:00,23.79,23.79,23.52,23.62,71358.58,168559.225,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161101,2016-11-01 15:00:00,23.67,23.85,23.62,23.78,67133.87,159294.742,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161102,2016-11-02 15:00:00,23.78,23.78,23.37,23.51,115667.43,272203.635,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161103,2016-11-03 15:00:00,23.51,23.82,23.45,23.6,96871.28,229109.452,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161104,2016-11-04 15:00:00,23.74,23.77,23.45,23.47,97079.98,229000.265,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161107,2016-11-07 15:00:00,23.47,23.85,23.4,23.84,120519.49,285077.936,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161108,2016-11-08 15:00:00,23.9,23.97,23.71,23.78,96701.75,230518.696,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161109,2016-11-09 15:00:00,23.7,23.86,23.25,23.44,117272.05,275552.582,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161110,2016-11-10 15:00:00,23.59,23.69,23.51,23.61,79326.77,187219.597,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161111,2016-11-11 15:00:00,23.7,23.72,23.43,23.7,108575.6,256059.751,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161114,2016-11-14 15:00:00,23.79,23.95,23.7,23.79,141022.18,335965.07,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161115,2016-11-15 15:00:00,23.83,24.47,23.71,24.36,340194.04,824014.865,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161116,2016-11-16 15:00:00,24.31,24.82,24.2,24.32,310707.86,762152.187,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161117,2016-11-17 15:00:00,24.41,24.67,24.22,24.25,186693.59,455562.824,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161118,2016-11-18 15:00:00,24.31,24.37,23.93,23.98,127664.48,307498.026,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161121,2016-11-21 15:00:00,23.92,23.96,23.47,23.65,263999.62,625147.635,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161122,2016-11-22 15:00:00,23.7,24.11,23.42,24.1,305939.27,724595.784,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161123,2016-11-23 15:00:00,24.1,24.15,23.77,23.81,211718.6,507323.274,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161124,2016-11-24 15:00:00,23.79,24.05,23.62,23.66,134869.25,320864.028,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161125,2016-11-25 15:00:00,23.67,23.94,23.51,23.86,142088.52,337361.364,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161128,2016-11-28 15:00:00,24.0,24.04,23.81,23.81,118662.63,283529.786,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161129,2016-11-29 15:00:00,23.78,24.23,23.71,23.96,197367.57,472794.904,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161130,2016-11-30 15:00:00,23.96,24.59,23.9,24.32,403044.43,982034.296,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161201,2016-12-01 15:00:00,24.39,24.49,24.15,24.2,200913.05,488073.94,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161202,2016-12-02 15:00:00,24.25,24.41,23.93,23.94,216140.08,522152.281,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161205,2016-12-05 15:00:00,23.7,24.26,23.58,23.97,155637.96,373826.108,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161206,2016-12-06 15:00:00,24.01,24.19,23.55,23.62,183148.6,435589.961,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161207,2016-12-07 15:00:00,23.63,23.77,23.5,23.72,93608.17,221554.767,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161208,2016-12-08 15:00:00,23.78,23.79,23.52,23.56,95467.38,225608.459,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161209,2016-12-09 15:00:00,23.54,23.69,23.5,23.51,87701.94,206769.334,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161212,2016-12-12 15:00:00,23.52,23.62,21.66,21.87,281461.31,637039.38,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161213,2016-12-13 15:00:00,21.86,21.86,21.34,21.69,134156.42,290290.599,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161214,2016-12-14 15:00:00,21.7,21.88,21.37,21.43,133415.14,288709.675,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161215,2016-12-15 15:00:00,21.45,22.15,21.45,21.92,146321.9,319103.029,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161216,2016-12-16 15:00:00,22.04,22.5,22.03,22.18,128037.76,285398.411,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161219,2016-12-19 15:00:00,22.23,22.23,21.81,21.88,79883.5,175145.183,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161220,2016-12-20 15:00:00,21.9,22.07,21.83,21.9,58515.46,128347.254,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161221,2016-12-21 15:00:00,21.87,22.07,21.87,21.99,55012.05,120894.46,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161222,2016-12-22 15:00:00,22.06,22.06,21.82,21.9,49406.14,108167.757,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161223,2016-12-23 15:00:00,21.9,21.95,21.5,21.53,74260.54,160780.691,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161226,2016-12-26 15:00:00,21.53,21.59,21.02,21.54,86287.19,183491.128,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161227,2016-12-27 15:00:00,21.54,21.58,21.39,21.41,44876.23,96338.171,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161228,2016-12-28 15:00:00,21.4,21.49,21.19,21.21,59099.48,125977.608,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161229,2016-12-29 15:00:00,21.21,21.36,21.1,21.17,50953.77,108244.038,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20161230,2016-12-30 15:00:00,21.26,21.45,21.23,21.38,60752.64,129667.792,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170103,2017-01-03 15:00:00,21.46,21.68,21.42,21.46,60646.42,130578.662,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170104,2017-01-04 15:00:00,21.5,21.88,21.45,21.8,93485.73,203077.794,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170105,2017-01-05 15:00:00,21.8,21.94,21.68,21.69,65694.97,142960.503,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170106,2017-01-06 15:00:00,21.7,21.7,21.36,21.38,72055.11,154834.191,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170109,2017-01-09 15:00:00,21.39,21.6,21.29,21.55,72262.19,155120.975,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170110,2017-01-10 15:00:00,21.55,21.65,21.47,21.47,51553.25,111039.914,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170111,2017-01-11 15:00:00,21.47,21.9,21.43,21.55,91419.36,197966.601,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170112,2017-01-12 15:00:00,21.47,21.63,21.2,21.29,67502.59,144700.894,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170113,2017-01-13 15:00:00,21.25,21.38,21.01,21.01,66685.68,141079.902,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170116,2017-01-16 15:00:00,21.03,21.11,19.02,19.82,150915.77,304538.683,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170117,2017-01-17 15:00:00,19.77,20.25,19.33,20.2,103354.15,205926.447,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170118,2017-01-18 15:00:00,20.17,20.46,19.9,19.94,59331.73,119146.619,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170119,2017-01-19 15:00:00,19.8,20.05,19.79,19.92,43347.48,86410.832,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170120,2017-01-20 15:00:00,19.89,20.4,19.85,20.24,74418.53,150522.85,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170123,2017-01-23 15:00:00,20.24,20.5,20.2,20.25,54151.26,110156.665,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170124,2017-01-24 15:00:00,20.19,20.25,20.02,20.07,41310.99,82977.529,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170125,2017-01-25 15:00:00,20.13,20.17,19.94,20.05,43283.56,86871.392,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170126,2017-01-26 15:00:00,20.05,20.34,20.04,20.25,44007.34,88973.497,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170203,2017-02-03 15:00:00,20.35,20.39,20.17,20.19,42692.91,86435.299,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170206,2017-02-06 15:00:00,20.18,20.49,20.12,20.39,63748.65,129634.222,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170207,2017-02-07 15:00:00,20.4,20.65,20.3,20.45,71237.37,145941.186,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170208,2017-02-08 15:00:00,20.48,20.56,20.28,20.54,62134.23,126967.698,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170209,2017-02-09 15:00:00,20.54,20.83,20.43,20.71,85625.16,177305.669,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170210,2017-02-10 15:00:00,20.68,20.81,20.56,20.59,66108.62,136496.725,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170213,2017-02-13 15:00:00,20.53,20.78,20.44,20.69,78158.4,161177.774,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170214,2017-02-14 15:00:00,20.72,20.89,20.61,20.72,70247.36,145873.955,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170215,2017-02-15 15:00:00,20.72,20.73,20.3,20.32,95295.3,195587.946,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170216,2017-02-16 15:00:00,20.37,20.44,20.23,20.35,63217.43,128468.486,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170217,2017-02-17 15:00:00,20.35,20.44,20.22,20.22,64806.41,131565.972,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170220,2017-02-20 15:00:00,20.23,20.46,20.12,20.44,66468.55,134876.479,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170221,2017-02-21 15:00:00,20.45,20.99,20.39,20.97,174766.88,362857.642,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170222,2017-02-22 15:00:00,21.01,21.1,20.77,20.9,92841.17,194006.268,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170223,2017-02-23 15:00:00,20.88,20.91,20.67,20.9,80216.77,166673.766,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170224,2017-02-24 15:00:00,20.88,21.07,20.79,20.92,78870.17,165018.331,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170227,2017-02-27 15:00:00,20.9,20.91,20.54,20.6,88495.36,183380.517,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170228,2017-02-28 15:00:00,20.59,20.85,20.59,20.72,54978.61,113844.025,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170301,2017-03-01 15:00:00,20.72,20.88,20.66,20.75,61174.67,127131.118,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170302,2017-03-02 15:00:00,20.75,21.04,20.7,20.78,155986.44,325810.13,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170303,2017-03-03 15:00:00,20.63,20.67,20.3,20.55,97478.56,199629.147,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170306,2017-03-06 15:00:00,20.78,22.61,20.78,22.61,611847.97,1350880.575,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170307,2017-03-07 15:00:00,23.01,23.4,22.51,22.69,770075.14,1768621.214,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170308,2017-03-08 15:00:00,22.58,22.6,22.04,22.12,298229.5,661198.464,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170309,2017-03-09 15:00:00,22.12,22.97,22.03,22.44,423077.1,957015.85,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170310,2017-03-10 15:00:00,22.21,22.45,22.11,22.19,201969.73,448992.087,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170313,2017-03-13 15:00:00,22.38,22.88,22.3,22.55,278703.36,631490.003,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170314,2017-03-14 15:00:00,22.4,23.15,22.21,22.94,408098.06,929848.4,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170315,2017-03-15 15:00:00,22.79,23.09,22.51,22.75,232949.67,529714.367,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170316,2017-03-16 15:00:00,22.75,22.94,22.68,22.88,205282.61,468395.487,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170317,2017-03-17 15:00:00,22.99,23.65,22.6,22.68,439496.26,1019112.01,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170320,2017-03-20 15:00:00,22.87,22.89,22.33,22.65,206363.35,465117.954,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170321,2017-03-21 15:00:00,22.66,23.24,22.6,22.86,216383.52,496438.067,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170322,2017-03-22 15:00:00,22.71,22.98,22.38,22.79,200708.01,455079.662,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170323,2017-03-23 15:00:00,22.96,22.96,22.18,22.48,189762.24,428011.632,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170324,2017-03-24 15:00:00,22.49,22.65,22.31,22.52,145816.28,327991.652,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170327,2017-03-27 15:00:00,22.63,23.18,22.52,22.85,260104.49,594966.828,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170328,2017-03-28 15:00:00,22.73,22.92,22.46,22.56,136222.95,308165.821,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170329,2017-03-29 15:00:00,22.57,22.94,22.5,22.5,202975.35,461726.429,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170330,2017-03-30 15:00:00,22.35,22.38,21.46,21.5,324507.64,706981.841,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170331,2017-03-31 15:00:00,21.49,21.87,21.42,21.61,123256.39,266373.032,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170405,2017-04-05 15:00:00,21.61,22.2,21.57,22.04,138963.4,305525.348,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170406,2017-04-06 15:00:00,22.08,22.15,21.88,21.9,103581.46,227617.465,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170407,2017-04-07 15:00:00,22.0,22.0,21.7,21.79,115272.68,251631.31,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170410,2017-04-10 15:00:00,21.86,21.93,21.12,21.21,163197.3,349432.15,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170411,2017-04-11 15:00:00,21.16,21.64,20.95,21.55,167438.54,355494.615,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170412,2017-04-12 15:00:00,21.42,21.54,21.16,21.19,91114.44,194403.028,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170413,2017-04-13 15:00:00,21.12,21.48,21.12,21.22,70183.54,149627.894,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170414,2017-04-14 15:00:00,21.21,21.37,21.04,21.11,87003.36,184625.661,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170417,2017-04-17 15:00:00,21.14,21.14,20.54,20.66,104600.41,217014.69,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170418,2017-04-18 15:00:00,20.64,20.8,20.38,20.44,82960.14,170947.038,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170419,2017-04-19 15:00:00,20.38,20.43,19.91,20.18,122859.53,246672.153,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170420,2017-04-20 15:00:00,20.18,20.35,20.07,20.32,74963.97,151583.319,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170421,2017-04-21 15:00:00,20.33,20.47,20.24,20.37,61840.95,125930.23,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170424,2017-04-24 15:00:00,20.35,20.35,19.62,19.62,97639.55,193836.553,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170425,2017-04-25 15:00:00,19.75,20.01,19.7,19.79,58765.85,116717.603,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170426,2017-04-26 15:00:00,19.78,19.99,19.76,19.92,56204.0,111841.582,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170427,2017-04-27 15:00:00,19.91,20.2,19.36,20.13,121726.29,241104.467,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170428,2017-04-28 15:00:00,20.13,20.3,20.0,20.13,62315.88,125468.518,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170502,2017-05-02 15:00:00,20.36,20.36,20.03,20.17,53229.35,107307.742,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170503,2017-05-03 15:00:00,20.15,20.35,20.02,20.21,69425.21,140064.852,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170504,2017-05-04 15:00:00,20.1,20.23,19.81,19.98,76782.84,153867.307,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170505,2017-05-05 15:00:00,19.88,20.33,19.8,20.0,88290.24,177549.846,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170508,2017-05-08 15:00:00,20.0,20.28,19.86,20.09,92204.39,185864.584,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170509,2017-05-09 15:00:00,20.02,20.22,19.88,20.18,75888.4,152337.404,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170510,2017-05-10 15:00:00,20.19,20.27,19.1,19.18,125095.25,246990.772,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170511,2017-05-11 15:00:00,19.01,19.16,17.29,18.27,243962.48,444811.914,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170512,2017-05-12 15:00:00,18.16,18.16,17.8,18.04,121335.46,218157.851,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170515,2017-05-15 15:00:00,18.1,18.37,18.1,18.18,77761.6,141681.71,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170516,2017-05-16 15:00:00,18.19,18.8,17.83,18.68,108413.95,198552.562,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170517,2017-05-17 15:00:00,18.63,20.11,18.56,20.11,141226.66,268897.412,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170518,2017-05-18 15:00:00,19.4,20.1,19.23,19.7,165661.52,327369.935,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170519,2017-05-19 15:00:00,19.52,19.97,19.05,19.88,142766.45,278200.522,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170522,2017-05-22 15:00:00,19.7,19.78,19.15,19.15,81475.08,158797.953,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170523,2017-05-23 15:00:00,19.15,19.26,18.28,18.41,99637.15,186798.008,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170524,2017-05-24 15:00:00,18.39,18.76,18.04,18.72,74079.58,137087.302,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170525,2017-05-25 15:00:00,18.7,19.1,18.4,19.08,90417.0,170017.867,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170526,2017-05-26 15:00:00,19.08,19.18,18.9,18.94,59653.16,113447.976,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170531,2017-05-31 15:00:00,19.17,19.31,18.65,18.65,74879.29,142528.503,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170601,2017-06-01 15:00:00,18.65,18.65,18.13,18.2,71255.21,130970.571,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170602,2017-06-02 15:00:00,18.11,18.8,17.88,18.62,82620.39,151719.729,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170605,2017-06-05 15:00:00,18.69,18.85,18.6,18.7,56177.05,105247.39,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170606,2017-06-06 15:00:00,18.6,18.87,18.54,18.76,51923.35,97481.373,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170607,2017-06-07 15:00:00,18.83,19.36,18.76,19.31,106103.98,203062.569,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170608,2017-06-08 15:00:00,19.38,19.38,18.82,18.93,115947.55,220816.293,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170609,2017-06-09 15:00:00,18.95,19.07,18.81,18.97,68544.1,129702.321,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170612,2017-06-12 15:00:00,18.88,18.89,18.41,18.42,84165.78,156511.064,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170613,2017-06-13 15:00:00,18.44,18.81,18.44,18.71,56008.35,104665.524,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170614,2017-06-14 15:00:00,18.74,18.83,18.65,18.75,61445.65,115154.421,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170615,2017-06-15 15:00:00,18.72,19.18,18.68,19.07,132227.26,251840.324,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170616,2017-06-16 15:00:00,19.04,19.12,18.87,18.97,67975.42,129004.087,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170619,2017-06-19 15:00:00,18.97,19.29,18.95,19.24,91905.16,176170.882,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170620,2017-06-20 15:00:00,19.24,19.32,19.06,19.09,87483.29,168064.976,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170621,2017-06-21 15:00:00,19.19,19.3,19.04,19.17,76125.18,145950.533,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170622,2017-06-22 15:00:00,19.19,19.92,19.14,19.28,267046.9,523624.526,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170623,2017-06-23 15:00:00,19.29,19.42,18.77,19.23,141793.83,270514.374,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170626,2017-06-26 15:00:00,19.23,19.59,19.13,19.5,137278.48,265643.804,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170627,2017-06-27 15:00:00,19.57,19.75,19.44,19.54,129904.47,254322.046,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170628,2017-06-28 15:00:00,19.48,19.52,19.13,19.28,103797.6,199842.53,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170629,2017-06-29 15:00:00,19.29,19.9,19.22,19.64,197236.38,387966.129,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20170630,2017-06-30 15:00:00,19.45,19.66,19.41,19.5,88073.72,171961.177,qfq,tushare,2026-02-28 20:18:36
