ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600673.SH,1d,19970926,1997-09-26 15:00:00,4.74,4.74,4.51,4.67,7626.0,3532.216,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970929,1997-09-29 15:00:00,4.67,4.79,4.38,4.4,6362.0,2943.063,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19970930,1997-09-30 15:00:00,4.5,4.6,4.45,4.52,4660.0,2111.087,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971006,1997-10-06 15:00:00,4.55,4.72,4.47,4.69,6282.0,2903.701,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971007,1997-10-07 15:00:00,4.69,4.69,4.57,4.63,2145.0,987.287,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971008,1997-10-08 15:00:00,4.8,4.86,4.69,4.78,6254.0,2999.355,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971009,1997-10-09 15:00:00,4.74,4.8,4.7,4.75,4061.0,1921.942,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971010,1997-10-10 15:00:00,4.75,4.88,4.61,4.75,2785.0,1315.202,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971013,1997-10-13 15:00:00,4.81,4.81,4.56,4.57,4356.0,2031.929,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971014,1997-10-14 15:00:00,4.65,4.83,4.52,4.83,6456.0,3046.387,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971015,1997-10-15 15:00:00,4.8,5.0,4.72,4.9,15431.0,7595.333,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971016,1997-10-16 15:00:00,4.91,4.94,4.62,4.75,13269.0,6297.147,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971017,1997-10-17 15:00:00,4.78,4.88,4.65,4.75,9648.0,4579.659,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971020,1997-10-20 15:00:00,4.75,4.84,4.68,4.8,7290.0,3470.201,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971021,1997-10-21 15:00:00,4.8,4.9,4.7,4.74,7944.0,3800.189,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971022,1997-10-22 15:00:00,4.75,4.75,4.52,4.57,13264.0,6097.436,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971023,1997-10-23 15:00:00,4.55,4.66,4.41,4.54,11471.0,5181.557,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971024,1997-10-24 15:00:00,4.5,4.53,4.43,4.49,10021.0,4476.377,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971027,1997-10-27 15:00:00,4.49,4.65,4.3,4.63,9450.0,4276.65,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971028,1997-10-28 15:00:00,4.64,4.64,4.33,4.36,10200.0,4508.663,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971029,1997-10-29 15:00:00,4.39,4.48,4.27,4.38,7095.0,3087.947,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971030,1997-10-30 15:00:00,4.38,4.38,4.25,4.3,12108.0,5205.652,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971031,1997-10-31 15:00:00,4.24,4.48,4.22,4.4,4537.0,1983.974,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971103,1997-11-03 15:00:00,4.43,4.43,4.3,4.39,3017.0,1313.181,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971104,1997-11-04 15:00:00,4.39,4.5,4.32,4.45,5219.0,2295.985,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971105,1997-11-05 15:00:00,4.39,4.4,4.27,4.32,7548.0,3256.667,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971106,1997-11-06 15:00:00,4.35,4.36,4.27,4.29,4872.0,2098.005,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971107,1997-11-07 15:00:00,4.36,4.68,4.28,4.68,22187.0,10078.001,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971110,1997-11-10 15:00:00,4.69,4.91,4.68,4.88,40698.0,19620.427,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971111,1997-11-11 15:00:00,4.84,5.1,4.83,4.96,41588.0,20775.885,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971112,1997-11-12 15:00:00,4.99,5.03,4.76,4.77,23402.0,11561.5,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971113,1997-11-13 15:00:00,4.77,5.25,4.77,5.17,33819.0,16928.708,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971114,1997-11-14 15:00:00,5.15,5.36,5.1,5.16,31901.0,16742.66,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971117,1997-11-17 15:00:00,5.33,5.33,5.11,5.11,18602.0,9731.979,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971118,1997-11-18 15:00:00,5.15,5.19,5.06,5.1,12114.0,6197.612,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971119,1997-11-19 15:00:00,5.18,5.28,5.1,5.25,12536.0,6523.51,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971120,1997-11-20 15:00:00,4.8,5.41,4.8,5.15,20206.0,10714.019,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971121,1997-11-21 15:00:00,5.1,5.28,5.01,5.08,13731.0,7110.075,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971124,1997-11-24 15:00:00,5.03,5.13,4.96,4.98,9127.0,4629.962,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971125,1997-11-25 15:00:00,5.0,5.1,4.99,5.05,7222.0,3633.226,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971126,1997-11-26 15:00:00,5.07,5.1,4.91,5.01,5965.0,2984.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971127,1997-11-27 15:00:00,5.05,5.25,5.01,5.15,11980.0,6178.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971128,1997-11-28 15:00:00,5.11,5.33,5.1,5.33,10719.0,5618.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971201,1997-12-01 15:00:00,5.29,5.35,5.18,5.2,6201.0,3263.614,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971202,1997-12-02 15:00:00,5.2,5.28,5.06,5.1,7558.0,3877.357,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971203,1997-12-03 15:00:00,5.05,5.15,4.98,4.99,6939.0,3505.25,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971204,1997-12-04 15:00:00,5.0,5.04,4.89,5.0,5948.0,2938.86,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971205,1997-12-05 15:00:00,5.05,5.05,4.88,5.02,4789.0,2364.76,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971208,1997-12-08 15:00:00,5.01,5.08,4.94,4.95,4054.0,2026.863,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971209,1997-12-09 15:00:00,4.9,4.99,4.83,4.98,4666.0,2283.976,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971210,1997-12-10 15:00:00,4.98,5.25,4.81,5.16,30594.0,15453.748,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971211,1997-12-11 15:00:00,5.18,5.18,5.03,5.08,9070.0,4644.529,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971212,1997-12-12 15:00:00,5.05,5.1,4.96,5.0,5593.0,2812.996,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971215,1997-12-15 15:00:00,5.01,5.06,4.91,5.06,4643.0,2327.151,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971216,1997-12-16 15:00:00,5.08,5.12,4.98,5.0,4726.0,2390.847,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971217,1997-12-17 15:00:00,5.01,5.05,4.82,4.85,5581.0,2769.147,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971218,1997-12-18 15:00:00,4.9,4.9,4.79,4.82,5410.0,2607.243,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971219,1997-12-19 15:00:00,4.75,5.0,4.7,4.95,14740.0,7042.332,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971222,1997-12-22 15:00:00,4.9,4.9,4.7,4.8,6621.0,3161.745,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971223,1997-12-23 15:00:00,4.71,4.88,4.7,4.73,6970.0,3305.33,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971224,1997-12-24 15:00:00,4.78,4.78,4.57,4.6,11289.0,5218.827,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971225,1997-12-25 15:00:00,4.55,4.74,4.55,4.64,4452.0,2068.209,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971226,1997-12-26 15:00:00,4.64,4.74,4.5,4.73,6668.0,3086.989,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971229,1997-12-29 15:00:00,4.76,4.96,4.7,4.85,9766.0,4763.171,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971230,1997-12-30 15:00:00,4.82,4.9,4.7,4.73,3975.0,1885.005,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19971231,1997-12-31 15:00:00,4.73,4.88,4.6,4.88,6201.0,2910.918,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980105,1998-01-05 15:00:00,4.87,4.87,4.68,4.74,6649.0,3147.0,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980106,1998-01-06 15:00:00,4.72,4.8,4.65,4.77,7678.0,3615.457,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980107,1998-01-07 15:00:00,4.8,5.06,4.79,4.9,16968.0,8383.844,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980108,1998-01-08 15:00:00,4.9,5.32,4.87,5.25,26117.0,13285.464,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980109,1998-01-09 15:00:00,5.25,5.51,5.12,5.17,26698.0,14150.136,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980112,1998-01-12 15:00:00,5.2,5.4,5.02,5.05,15429.0,8048.001,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980113,1998-01-13 15:00:00,5.0,5.0,4.55,4.72,13963.0,6606.176,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980114,1998-01-14 15:00:00,4.88,5.12,4.65,5.1,20741.0,10388.247,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980115,1998-01-15 15:00:00,5.05,5.3,5.0,5.06,14513.0,7455.817,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980116,1998-01-16 15:00:00,4.57,4.94,4.55,4.78,17392.0,8415.216,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980119,1998-01-19 15:00:00,4.77,5.1,4.58,5.07,22370.0,10642.464,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980120,1998-01-20 15:00:00,5.1,5.36,4.92,5.17,43719.0,22915.74,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980121,1998-01-21 15:00:00,5.05,5.27,5.05,5.12,10473.0,5398.401,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980122,1998-01-22 15:00:00,5.12,5.17,5.0,5.08,7754.0,3937.868,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980123,1998-01-23 15:00:00,5.08,5.4,5.0,5.33,21953.0,11634.581,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980209,1998-02-09 15:00:00,5.6,5.86,5.5,5.86,45243.0,26251.44,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980210,1998-02-10 15:00:00,6.0,6.25,5.74,5.8,44362.0,26659.703,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980211,1998-02-11 15:00:00,5.77,6.32,5.75,6.28,37591.0,23105.974,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980212,1998-02-12 15:00:00,6.2,6.26,6.03,6.15,22371.0,13694.954,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980213,1998-02-13 15:00:00,6.15,6.35,6.05,6.3,21407.0,13262.416,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980216,1998-02-16 15:00:00,6.4,6.72,6.36,6.42,32207.0,20983.18,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980217,1998-02-17 15:00:00,6.45,6.65,6.2,6.26,22838.0,14707.38,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980218,1998-02-18 15:00:00,6.66,6.66,6.2,6.49,18900.0,12058.578,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980219,1998-02-19 15:00:00,6.58,6.58,6.23,6.29,14407.0,9103.666,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980220,1998-02-20 15:00:00,6.3,6.3,5.86,5.89,26863.0,16193.055,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980223,1998-02-23 15:00:00,5.8,6.09,5.65,6.0,19478.0,11488.988,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980224,1998-02-24 15:00:00,6.15,6.15,5.8,5.84,14529.0,8593.421,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980225,1998-02-25 15:00:00,5.8,6.05,5.8,5.85,10416.0,6177.467,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980226,1998-02-26 15:00:00,5.85,6.02,5.84,6.0,4500.0,2680.578,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980227,1998-02-27 15:00:00,6.05,6.2,5.99,6.12,9252.0,5650.389,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980302,1998-03-02 15:00:00,6.07,6.37,5.92,6.08,12380.0,7647.619,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980303,1998-03-03 15:00:00,6.01,6.3,6.0,6.22,9476.0,5824.867,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980304,1998-03-04 15:00:00,6.23,6.28,6.08,6.1,3412.0,2094.27,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980305,1998-03-05 15:00:00,6.1,6.15,5.95,6.08,6928.0,4181.101,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980306,1998-03-06 15:00:00,6.05,6.11,5.91,5.97,6208.0,3716.252,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980309,1998-03-09 15:00:00,5.9,5.95,5.87,5.91,5956.0,3518.997,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980310,1998-03-10 15:00:00,5.92,6.06,5.88,6.0,6001.0,3604.016,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980311,1998-03-11 15:00:00,6.0,6.06,5.87,5.89,4570.0,2700.925,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980312,1998-03-12 15:00:00,5.9,5.9,5.65,5.7,5430.0,3123.774,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980313,1998-03-13 15:00:00,5.65,5.88,5.65,5.86,5193.0,2976.091,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980316,1998-03-16 15:00:00,5.85,5.85,5.67,5.71,4377.0,2503.658,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980317,1998-03-17 15:00:00,5.85,5.9,5.71,5.85,3098.0,1801.179,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980318,1998-03-18 15:00:00,5.88,6.24,5.73,6.1,9885.0,5997.697,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980319,1998-03-19 15:00:00,6.1,6.18,6.0,6.03,5941.0,3626.768,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980320,1998-03-20 15:00:00,6.0,6.02,5.81,5.97,8111.0,4800.098,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980323,1998-03-23 15:00:00,5.9,5.92,5.61,5.75,6329.0,3659.473,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980324,1998-03-24 15:00:00,5.72,6.0,5.71,5.98,8800.0,5154.79,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980325,1998-03-25 15:00:00,6.01,6.1,5.81,6.03,7492.0,4490.811,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980326,1998-03-26 15:00:00,6.08,6.52,6.05,6.2,37942.0,23949.929,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980327,1998-03-27 15:00:00,6.26,6.58,6.1,6.45,39659.0,25369.547,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980330,1998-03-30 15:00:00,6.58,6.9,6.45,6.59,63754.0,42777.497,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980331,1998-03-31 15:00:00,6.5,6.69,6.35,6.55,35201.0,23020.075,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980401,1998-04-01 15:00:00,6.28,7.21,6.23,7.21,92161.0,63133.659,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980402,1998-04-02 15:00:00,7.24,7.4,6.88,6.9,69899.0,50133.698,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980403,1998-04-03 15:00:00,6.85,7.2,6.75,7.2,35828.0,24727.686,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980406,1998-04-06 15:00:00,7.37,7.5,7.13,7.21,34783.0,25462.452,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980407,1998-04-07 15:00:00,7.1,7.41,7.0,7.29,28776.0,20914.117,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980408,1998-04-08 15:00:00,7.28,7.93,7.26,7.55,58818.0,44596.86,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980409,1998-04-09 15:00:00,7.53,7.58,6.95,7.2,45575.0,33031.228,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980410,1998-04-10 15:00:00,7.3,7.88,7.12,7.45,37650.0,28328.771,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980413,1998-04-13 15:00:00,7.7,7.78,7.26,7.36,21605.0,16175.434,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980414,1998-04-14 15:00:00,7.41,8.1,7.17,8.1,56325.0,43532.711,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980415,1998-04-15 15:00:00,8.2,8.55,8.12,8.2,44665.0,37199.717,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980416,1998-04-16 15:00:00,8.1,8.33,7.93,8.1,25310.0,20470.998,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980417,1998-04-17 15:00:00,7.93,8.68,7.93,8.27,30170.0,25307.687,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980420,1998-04-20 15:00:00,8.28,8.68,8.19,8.3,19317.0,16263.463,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980421,1998-04-21 15:00:00,8.3,8.47,8.1,8.31,16431.0,13603.587,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980422,1998-04-22 15:00:00,8.3,8.65,8.12,8.4,25256.0,21386.656,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980423,1998-04-23 15:00:00,8.4,8.48,8.1,8.38,17418.0,14357.926,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980424,1998-04-24 15:00:00,8.3,9.15,8.3,8.8,33319.0,29215.095,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980427,1998-04-27 15:00:00,8.7,8.99,7.92,8.0,21284.0,17955.021,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980428,1998-04-28 15:00:00,8.0,8.17,7.38,7.85,38073.0,29493.954,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980429,1998-04-29 15:00:00,7.6,8.09,7.51,7.85,15078.0,11894.592,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980430,1998-04-30 15:00:00,7.99,8.07,7.67,7.79,17272.0,13610.847,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980504,1998-05-04 15:00:00,7.78,8.47,7.75,8.46,19502.0,15766.52,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980505,1998-05-05 15:00:00,8.48,8.82,8.3,8.75,23187.0,19928.391,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980506,1998-05-06 15:00:00,8.7,8.95,8.55,8.75,20446.0,17843.603,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980507,1998-05-07 15:00:00,8.7,8.8,8.1,8.18,18567.0,15770.473,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980508,1998-05-08 15:00:00,8.25,8.53,8.15,8.4,16176.0,13487.095,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980511,1998-05-11 15:00:00,8.5,8.56,8.1,8.25,17196.0,14147.783,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980512,1998-05-12 15:00:00,8.19,8.35,8.03,8.2,12119.0,9849.868,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980513,1998-05-13 15:00:00,8.28,8.65,8.18,8.63,28426.0,24101.461,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980514,1998-05-14 15:00:00,8.57,8.6,7.85,8.08,18970.0,15676.203,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980518,1998-05-18 15:00:00,7.8,8.0,7.5,7.75,20914.0,16126.869,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980519,1998-05-19 15:00:00,7.8,7.84,7.61,7.81,7347.0,5674.686,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980520,1998-05-20 15:00:00,7.8,7.8,7.5,7.55,12989.0,9877.849,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980521,1998-05-21 15:00:00,7.5,7.89,7.5,7.83,12642.0,9746.71,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980522,1998-05-22 15:00:00,7.83,8.15,7.83,8.1,21531.0,17361.043,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980525,1998-05-25 15:00:00,8.1,8.57,8.01,8.5,40787.0,34080.93,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980526,1998-05-26 15:00:00,8.6,8.91,8.51,8.72,45786.0,39734.691,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980527,1998-05-27 15:00:00,8.8,9.15,8.73,8.93,38333.0,34328.063,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980528,1998-05-28 15:00:00,8.96,9.02,8.58,8.66,24585.0,21439.427,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980529,1998-05-29 15:00:00,8.7,9.25,8.7,8.97,33377.0,30168.162,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980601,1998-06-01 15:00:00,9.01,9.1,8.48,8.52,28603.0,24687.105,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980602,1998-06-02 15:00:00,8.57,8.65,8.2,8.28,23717.0,19919.657,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980603,1998-06-03 15:00:00,8.35,8.68,8.35,8.48,23736.0,20269.873,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980604,1998-06-04 15:00:00,8.5,8.58,8.0,8.06,22640.0,18509.06,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980605,1998-06-05 15:00:00,7.9,8.4,7.55,8.38,33218.0,26401.931,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980608,1998-06-08 15:00:00,8.48,8.49,7.7,7.89,21577.0,17217.616,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980609,1998-06-09 15:00:00,7.85,7.85,7.32,7.39,19622.0,14840.714,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980610,1998-06-10 15:00:00,7.3,7.35,7.01,7.1,19495.0,13982.204,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980611,1998-06-11 15:00:00,7.01,7.2,6.98,7.05,9862.0,6990.707,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980612,1998-06-12 15:00:00,7.45,7.49,7.15,7.48,10087.0,7371.393,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980615,1998-06-15 15:00:00,7.46,7.46,7.09,7.13,5905.0,4236.5,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980616,1998-06-16 15:00:00,7.1,7.1,6.7,6.95,9215.0,6332.535,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980617,1998-06-17 15:00:00,7.08,7.08,6.8,6.81,7035.0,4858.209,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980618,1998-06-18 15:00:00,6.85,7.49,6.8,7.48,21374.0,15360.349,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980619,1998-06-19 15:00:00,7.44,7.58,7.2,7.39,9213.0,6775.105,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980622,1998-06-22 15:00:00,7.5,7.56,7.05,7.18,11842.0,8509.366,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980623,1998-06-23 15:00:00,7.1,7.38,6.98,7.28,8474.0,6053.368,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980624,1998-06-24 15:00:00,7.28,7.3,7.13,7.3,4949.0,3558.455,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980625,1998-06-25 15:00:00,7.2,7.3,7.01,7.3,5161.0,3675.654,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980626,1998-06-26 15:00:00,7.48,7.6,7.25,7.32,13584.0,10097.546,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980629,1998-06-29 15:00:00,7.3,7.3,7.01,7.1,3868.0,2741.443,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980630,1998-06-30 15:00:00,7.09,7.09,6.8,6.8,4052.0,2824.529,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980701,1998-07-01 15:00:00,7.09,7.11,6.8,6.8,5159.0,3554.152,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980702,1998-07-02 15:00:00,6.86,7.1,6.8,7.08,3229.0,2236.43,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980703,1998-07-03 15:00:00,7.07,7.08,6.88,7.0,3574.0,2481.611,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980706,1998-07-06 15:00:00,7.3,7.3,6.98,7.01,4714.0,3341.009,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980707,1998-07-07 15:00:00,6.9,7.0,6.78,6.96,3865.0,2653.74,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980708,1998-07-08 15:00:00,6.95,7.09,6.85,7.0,3145.0,2175.799,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980709,1998-07-09 15:00:00,7.3,7.3,7.0,7.06,3730.0,2664.619,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980710,1998-07-10 15:00:00,7.01,7.28,7.01,7.25,4299.0,3069.44,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980713,1998-07-13 15:00:00,7.18,7.2,7.03,7.16,3675.0,2609.796,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,19980714,1998-07-14 15:00:00,7.2,7.2,6.85,6.9,3671.0,2571.842,qfq,tushare,2026-03-01 11:10:05
