ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600316.SH,1d,20080821,2008-08-21 15:00:00,12.86,13.14,12.56,12.81,19887.53,25506.698,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080822,2008-08-22 15:00:00,12.84,12.86,12.18,12.81,13400.69,16979.185,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080825,2008-08-25 15:00:00,12.81,13.06,12.68,12.82,9588.21,12432.574,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080826,2008-08-26 15:00:00,12.61,12.61,11.67,11.72,15521.47,18819.264,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080827,2008-08-27 15:00:00,11.66,12.1,10.88,11.32,24733.29,28457.579,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080828,2008-08-28 15:00:00,11.09,11.56,11.09,11.29,11448.35,12998.404,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080829,2008-08-29 15:00:00,11.46,11.67,11.22,11.49,30324.22,34901.173,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080901,2008-09-01 15:00:00,11.47,11.47,10.73,10.77,26026.7,28853.742,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080902,2008-09-02 15:00:00,10.66,10.95,10.48,10.75,13872.13,14857.179,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080903,2008-09-03 15:00:00,10.83,11.29,10.71,11.03,35953.89,39914.237,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080904,2008-09-04 15:00:00,11.06,11.24,10.93,11.13,10305.0,11463.199,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080905,2008-09-05 15:00:00,10.86,11.03,10.55,10.82,11882.35,12928.407,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080908,2008-09-08 15:00:00,10.82,11.05,10.47,10.81,16351.87,17686.831,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080909,2008-09-09 15:00:00,10.78,10.97,10.64,10.89,11034.98,11936.279,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080910,2008-09-10 15:00:00,10.87,11.25,10.68,11.05,11956.17,13271.066,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080911,2008-09-11 15:00:00,10.97,11.16,10.6,10.95,12349.09,13493.826,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080916,2008-09-16 15:00:00,11.15,11.17,10.72,11.14,25992.68,28690.657,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080917,2008-09-17 15:00:00,11.22,11.32,10.62,11.01,19274.53,21300.715,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080918,2008-09-18 15:00:00,10.77,10.97,9.94,10.63,25536.49,26621.664,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080919,2008-09-19 15:00:00,11.47,11.7,11.17,11.7,30610.97,35667.498,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080922,2008-09-22 15:00:00,12.26,12.86,11.93,12.86,120997.92,153310.212,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080923,2008-09-23 15:00:00,12.36,12.85,12.16,12.17,50239.13,62923.345,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080924,2008-09-24 15:00:00,11.93,12.41,11.82,12.38,24464.55,30021.227,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080925,2008-09-25 15:00:00,12.45,12.93,12.35,12.81,40539.69,51247.201,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20080926,2008-09-26 15:00:00,12.87,12.94,12.35,12.75,49948.84,63271.61,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081006,2008-10-06 15:00:00,12.66,12.66,11.87,12.14,17377.42,21063.338,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081007,2008-10-07 15:00:00,11.47,12.22,11.32,12.03,12891.39,15446.978,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081008,2008-10-08 15:00:00,11.86,12.1,11.67,11.91,12857.39,15320.902,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081009,2008-10-09 15:00:00,12.46,12.46,11.76,11.88,10463.95,12597.849,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081010,2008-10-10 15:00:00,11.47,11.81,11.17,11.74,15323.7,17521.872,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081013,2008-10-13 15:00:00,11.47,12.17,10.74,12.13,23160.91,26381.955,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081014,2008-10-14 15:00:00,12.23,12.43,11.69,11.74,21431.91,26039.371,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081015,2008-10-15 15:00:00,11.67,11.76,11.37,11.55,14028.06,16208.235,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081016,2008-10-16 15:00:00,11.23,11.35,10.48,10.99,19243.44,21301.862,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081017,2008-10-17 15:00:00,11.0,11.14,10.48,10.83,18857.77,20274.364,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081020,2008-10-20 15:00:00,10.72,10.94,10.52,10.88,8995.27,9654.397,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081021,2008-10-21 15:00:00,11.07,11.67,10.78,10.96,17914.85,20018.406,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081022,2008-10-22 15:00:00,10.79,11.41,10.67,10.94,17518.58,19452.699,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081023,2008-10-23 15:00:00,10.83,11.02,10.52,10.9,11825.88,12876.928,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081024,2008-10-24 15:00:00,11.09,11.09,10.73,10.88,14880.01,16313.993,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081027,2008-10-27 15:00:00,10.52,10.95,9.79,10.38,37279.78,38718.803,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081028,2008-10-28 15:00:00,9.34,10.82,9.34,10.76,26332.2,27378.304,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081029,2008-10-29 15:00:00,10.96,11.09,9.85,9.95,21939.49,22613.066,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081030,2008-10-30 15:00:00,9.97,10.27,9.79,10.03,12989.28,13100.277,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081031,2008-10-31 15:00:00,10.12,10.27,9.85,9.99,8320.57,8386.812,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081103,2008-11-03 15:00:00,10.14,10.14,9.77,9.96,5385.58,5379.737,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081104,2008-11-04 15:00:00,9.83,10.0,8.96,9.24,33674.7,31059.757,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081105,2008-11-05 15:00:00,9.15,9.57,9.07,9.23,21116.45,19841.859,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081106,2008-11-06 15:00:00,9.07,9.77,8.97,9.6,35740.48,34411.227,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081107,2008-11-07 15:00:00,9.19,9.95,9.19,9.77,25737.29,25012.986,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081110,2008-11-10 15:00:00,10.07,10.75,9.87,10.59,39189.69,40093.849,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081111,2008-11-11 15:00:00,10.43,10.64,10.28,10.45,26240.81,27665.008,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081112,2008-11-12 15:00:00,10.45,10.55,10.15,10.41,30366.77,31607.602,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081113,2008-11-13 15:00:00,10.44,10.91,10.32,10.76,36480.19,38817.668,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081114,2008-11-14 15:00:00,10.82,11.14,10.58,11.07,43326.15,47338.698,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081117,2008-11-17 15:00:00,10.97,11.92,10.79,11.75,63338.6,72594.119,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081118,2008-11-18 15:00:00,11.66,11.76,10.6,10.71,52151.63,58554.626,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081119,2008-11-19 15:00:00,10.51,11.76,10.51,11.44,40395.92,45800.668,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081120,2008-11-20 15:00:00,11.07,12.2,11.02,11.59,64597.99,76382.997,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081121,2008-11-21 15:00:00,11.32,12.74,11.07,12.74,119045.26,147433.827,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081124,2008-11-24 15:00:00,12.76,12.82,11.78,11.99,80126.37,97609.76,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081125,2008-11-25 15:00:00,12.16,12.31,11.25,11.48,39131.13,45611.437,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081126,2008-11-26 15:00:00,11.58,11.8,11.34,11.57,18264.79,21217.567,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081127,2008-11-27 15:00:00,12.16,12.4,11.45,11.51,57959.53,69026.209,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081128,2008-11-28 15:00:00,11.46,11.57,10.95,11.06,30775.91,34406.444,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081201,2008-12-01 15:00:00,11.17,11.37,10.92,11.31,18334.43,20517.83,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081202,2008-12-02 15:00:00,11.07,11.49,10.97,11.4,18644.4,21153.328,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081203,2008-12-03 15:00:00,11.59,12.09,11.57,11.99,43480.17,51880.823,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081204,2008-12-04 15:00:00,11.96,12.56,11.96,12.15,74051.4,91476.912,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081205,2008-12-05 15:00:00,12.06,12.45,11.99,12.37,31049.22,38307.703,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081208,2008-12-08 15:00:00,12.41,13.06,12.3,12.86,72572.08,92809.377,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081209,2008-12-09 15:00:00,12.96,12.96,12.39,12.47,47091.18,59530.275,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081210,2008-12-10 15:00:00,12.47,12.69,12.25,12.58,31606.6,39728.098,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081211,2008-12-11 15:00:00,12.56,12.79,12.08,12.14,30474.18,38075.413,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081212,2008-12-12 15:00:00,12.04,12.28,11.75,11.83,37869.08,45533.731,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081215,2008-12-15 15:00:00,11.96,12.18,11.72,11.85,33433.78,40105.024,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081216,2008-12-16 15:00:00,11.91,12.14,11.6,12.12,41783.29,50185.102,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081217,2008-12-17 15:00:00,12.17,12.52,12.06,12.35,51292.97,63216.054,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081218,2008-12-18 15:00:00,12.35,13.32,12.16,13.22,106696.13,137191.771,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081219,2008-12-19 15:00:00,13.03,13.17,12.8,12.95,71126.46,92971.461,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081222,2008-12-22 15:00:00,12.79,13.27,12.75,13.14,54581.71,71245.696,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081223,2008-12-23 15:00:00,13.11,13.56,12.47,12.52,95435.13,126165.856,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081224,2008-12-24 15:00:00,12.44,13.64,12.32,12.94,85041.99,111395.609,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081225,2008-12-25 15:00:00,12.87,13.06,12.1,12.29,54327.78,67776.077,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081226,2008-12-26 15:00:00,12.46,13.51,12.22,13.44,89422.54,115648.081,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081229,2008-12-29 15:00:00,13.44,14.33,13.36,13.98,128896.39,179146.018,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081230,2008-12-30 15:00:00,13.86,14.31,13.45,13.74,81478.93,113351.685,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20081231,2008-12-31 15:00:00,13.77,14.06,13.38,13.51,67764.62,93624.745,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090105,2009-01-05 15:00:00,13.81,14.28,13.47,14.22,63712.04,88918.705,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090106,2009-01-06 15:00:00,13.98,15.01,13.97,14.58,80601.12,117888.535,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090107,2009-01-07 15:00:00,14.47,15.11,14.41,14.46,116889.47,172547.698,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090108,2009-01-08 15:00:00,14.11,14.61,13.88,14.37,58585.09,83522.515,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090109,2009-01-09 15:00:00,14.37,14.64,14.22,14.55,39835.04,57787.931,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090112,2009-01-12 15:00:00,14.56,15.04,14.36,14.75,87442.97,129702.028,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090113,2009-01-13 15:00:00,14.55,14.55,13.8,13.89,47816.89,67710.171,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090114,2009-01-14 15:00:00,13.9,14.32,13.77,14.31,59071.72,83251.421,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090115,2009-01-15 15:00:00,13.99,14.27,13.91,14.05,38929.02,55029.194,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090116,2009-01-16 15:00:00,14.16,14.46,14.03,14.12,54809.41,78267.767,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090119,2009-01-19 15:00:00,13.94,14.54,13.94,14.5,78326.06,112772.855,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090120,2009-01-20 15:00:00,14.42,14.74,14.31,14.54,33819.93,49197.514,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090121,2009-01-21 15:00:00,14.35,15.2,14.23,15.08,90521.48,135915.789,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090122,2009-01-22 15:00:00,15.11,15.75,15.06,15.74,106648.48,164857.982,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090123,2009-01-23 15:00:00,15.74,15.81,15.25,15.29,38933.6,60305.659,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090202,2009-02-02 15:00:00,15.62,15.73,15.06,15.57,58597.08,90176.492,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090203,2009-02-03 15:00:00,15.57,15.96,15.35,15.64,51447.47,80410.019,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090204,2009-02-04 15:00:00,15.64,15.95,15.22,15.37,65010.43,100825.459,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090205,2009-02-05 15:00:00,15.4,15.57,14.79,14.93,74034.04,111877.432,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090206,2009-02-06 15:00:00,14.86,15.33,14.86,15.24,66885.74,101579.119,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090209,2009-02-09 15:00:00,15.35,15.99,15.24,15.83,103300.18,162110.556,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090210,2009-02-10 15:00:00,15.78,15.8,15.02,15.55,101540.16,156273.39,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090211,2009-02-11 15:00:00,15.4,16.35,15.17,16.02,141698.06,225361.241,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090212,2009-02-12 15:00:00,15.95,17.14,15.71,16.89,150961.62,248653.814,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090213,2009-02-13 15:00:00,16.73,17.22,16.53,17.03,120654.33,204538.637,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090216,2009-02-16 15:00:00,17.15,17.23,16.18,16.66,79099.51,131681.544,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090217,2009-02-17 15:00:00,16.55,16.55,15.75,15.83,79132.4,127493.758,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090218,2009-02-18 15:00:00,15.53,16.24,15.38,15.81,61617.45,98702.832,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090219,2009-02-19 15:00:00,15.85,16.38,15.51,16.34,61950.58,99318.298,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090220,2009-02-20 15:00:00,16.3,17.05,16.17,16.76,76848.1,128741.393,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090223,2009-02-23 15:00:00,16.67,17.39,16.35,17.12,75764.86,128689.903,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090224,2009-02-24 15:00:00,16.75,17.1,16.03,16.09,68065.6,112750.472,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090225,2009-02-25 15:00:00,16.35,17.09,16.15,16.94,116785.45,195306.822,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090226,2009-02-26 15:00:00,16.96,18.05,15.95,16.29,193668.58,339101.453,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090227,2009-02-27 15:00:00,15.76,16.17,14.67,14.67,88553.04,132876.591,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090302,2009-03-02 15:00:00,14.36,14.93,13.97,14.6,45302.49,66178.732,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090303,2009-03-03 15:00:00,14.02,15.34,14.02,14.92,72089.74,107805.029,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090304,2009-03-04 15:00:00,14.82,15.6,14.82,15.47,80788.94,123856.806,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090305,2009-03-05 15:00:00,15.65,15.8,14.84,15.34,80636.09,123729.996,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090306,2009-03-06 15:00:00,15.01,15.32,14.84,14.92,40677.51,61461.368,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090309,2009-03-09 15:00:00,14.94,15.15,14.18,14.38,39988.84,58516.541,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090310,2009-03-10 15:00:00,14.19,14.9,14.19,14.85,31791.07,46494.609,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090311,2009-03-11 15:00:00,15.07,15.15,14.83,14.85,44014.66,66008.569,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090312,2009-03-12 15:00:00,14.84,15.09,14.57,14.99,37535.89,55940.578,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090313,2009-03-13 15:00:00,14.96,15.11,14.58,14.63,36109.84,53773.577,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090316,2009-03-16 15:00:00,14.56,14.76,14.29,14.66,24217.05,35292.519,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090317,2009-03-17 15:00:00,14.85,15.35,14.57,15.12,53057.88,80183.457,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090318,2009-03-18 15:00:00,15.2,15.65,15.15,15.29,51332.27,79186.065,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090319,2009-03-19 15:00:00,15.33,15.57,15.18,15.49,81386.8,125203.049,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090320,2009-03-20 15:00:00,15.43,15.53,15.03,15.31,51412.83,78558.035,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090323,2009-03-23 15:00:00,15.33,16.1,15.3,15.69,83817.98,131889.422,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090324,2009-03-24 15:00:00,15.9,16.12,15.55,15.9,92587.91,147044.694,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090325,2009-03-25 15:00:00,15.83,15.83,15.23,15.26,58720.54,91723.688,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090326,2009-03-26 15:00:00,15.11,15.45,14.94,15.44,52713.61,80446.625,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090327,2009-03-27 15:00:00,15.6,16.04,15.43,15.91,114649.44,182139.097,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090330,2009-03-30 15:00:00,15.89,16.65,15.85,16.05,119551.61,196068.317,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090331,2009-03-31 15:00:00,15.78,16.44,15.6,16.22,84557.3,136463.462,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090401,2009-04-01 15:00:00,16.3,16.65,16.16,16.64,84500.55,138854.4,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090402,2009-04-02 15:00:00,16.56,17.24,16.46,16.63,101977.12,172342.115,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090403,2009-04-03 15:00:00,16.8,16.8,16.02,16.17,94949.95,155468.19,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090407,2009-04-07 15:00:00,16.18,16.35,15.83,16.17,68136.25,109752.123,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090408,2009-04-08 15:00:00,16.14,16.82,15.96,16.25,109891.01,181927.209,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090409,2009-04-09 15:00:00,16.16,17.88,16.13,17.88,177391.72,303991.139,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090410,2009-04-10 15:00:00,17.65,19.22,17.53,18.49,301436.28,560384.084,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090413,2009-04-13 15:00:00,18.78,20.35,18.39,20.29,230200.67,451889.977,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090414,2009-04-14 15:00:00,19.94,20.93,19.82,20.77,195764.43,398695.458,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090415,2009-04-15 15:00:00,20.49,22.84,20.46,21.99,181846.93,399326.655,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090416,2009-04-16 15:00:00,21.72,21.92,20.54,21.03,129630.04,274901.682,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090417,2009-04-17 15:00:00,20.72,21.88,19.94,20.96,123836.07,259317.264,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090420,2009-04-20 15:00:00,21.28,21.51,20.74,20.82,82595.96,174641.47,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090421,2009-04-21 15:00:00,20.72,21.29,20.53,21.22,58255.73,122686.808,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090422,2009-04-22 15:00:00,21.26,22.39,19.96,20.28,115002.94,244551.28,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090423,2009-04-23 15:00:00,19.97,21.0,19.03,20.53,95298.0,190916.957,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090424,2009-04-24 15:00:00,20.42,20.42,19.02,19.26,70742.49,139967.972,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090427,2009-04-27 15:00:00,19.24,19.68,18.0,18.08,58920.49,110831.733,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090428,2009-04-28 15:00:00,18.12,19.54,18.12,19.02,73862.08,140225.487,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090429,2009-04-29 15:00:00,18.82,19.62,18.74,19.56,58772.63,113235.224,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090430,2009-04-30 15:00:00,19.69,20.09,19.05,19.98,60153.99,117621.883,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090504,2009-05-04 15:00:00,19.97,21.02,19.84,20.54,52604.04,108988.795,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090505,2009-05-05 15:00:00,20.54,20.88,20.3,20.58,66614.45,137572.71,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090506,2009-05-06 15:00:00,20.59,20.89,20.34,20.77,63862.44,132267.085,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090507,2009-05-07 15:00:00,20.72,21.56,20.36,20.77,85203.32,179541.69,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090511,2009-05-11 15:00:00,20.86,21.07,19.6,19.62,69209.22,139367.571,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090512,2009-05-12 15:00:00,19.44,20.29,19.1,19.62,49383.48,96752.86,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090513,2009-05-13 15:00:00,19.46,19.68,19.14,19.47,34683.92,67316.297,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090514,2009-05-14 15:00:00,19.67,20.73,19.62,19.89,75375.17,152117.163,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090515,2009-05-15 15:00:00,19.89,19.92,19.42,19.75,28208.75,55530.491,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090518,2009-05-18 15:00:00,19.87,19.87,18.95,19.58,21903.49,42707.431,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090519,2009-05-19 15:00:00,19.64,20.33,19.37,20.0,36560.94,73204.012,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090520,2009-05-20 15:00:00,19.94,20.66,19.72,20.02,45266.0,92200.261,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090521,2009-05-21 15:00:00,20.14,20.43,19.42,19.72,33518.89,66630.189,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090522,2009-05-22 15:00:00,19.54,20.14,19.46,19.7,20091.42,39889.501,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090525,2009-05-25 15:00:00,19.05,19.53,18.9,19.2,36216.05,69456.311,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090526,2009-05-26 15:00:00,19.2,19.89,19.2,19.36,24727.59,48425.558,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090527,2009-05-27 15:00:00,19.39,20.01,19.32,19.88,28346.61,55993.329,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090601,2009-06-01 15:00:00,19.99,20.54,19.76,20.38,56880.43,115093.686,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090602,2009-06-02 15:00:00,20.54,20.64,20.02,20.16,40840.88,82992.448,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090603,2009-06-03 15:00:00,20.04,20.3,19.62,19.76,38294.16,76382.678,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090604,2009-06-04 15:00:00,19.72,19.94,19.34,19.45,35902.76,70392.041,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090605,2009-06-05 15:00:00,19.49,19.83,18.94,19.8,74781.64,144222.463,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090608,2009-06-08 15:00:00,19.85,19.94,19.24,19.43,28658.29,56003.059,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090609,2009-06-09 15:00:00,19.54,21.38,19.49,21.38,112169.21,228904.13,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20090610,2009-06-10 15:00:00,21.79,21.91,21.02,21.12,65787.33,140915.787,qfq,tushare,2026-03-01 11:10:42
