ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003816.SZ,1d,20220428,2022-04-28 15:00:00,2.61,2.65,2.58,2.64,1010104.78,279878.01,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220429,2022-04-29 15:00:00,2.64,2.67,2.62,2.67,1189971.95,334243.853,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220505,2022-05-05 15:00:00,2.64,2.69,2.64,2.69,1086963.12,307745.113,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220506,2022-05-06 15:00:00,2.64,2.65,2.61,2.62,907533.16,252262.741,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220509,2022-05-09 15:00:00,2.6,2.64,2.6,2.62,551312.0,152865.926,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220510,2022-05-10 15:00:00,2.6,2.69,2.58,2.68,1142601.07,320313.899,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220511,2022-05-11 15:00:00,2.67,2.72,2.64,2.64,1283977.79,363447.344,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220512,2022-05-12 15:00:00,2.64,2.69,2.63,2.64,692217.84,194824.443,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220513,2022-05-13 15:00:00,2.65,2.68,2.64,2.65,956276.87,269249.026,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220516,2022-05-16 15:00:00,2.66,2.67,2.62,2.64,1053099.83,293322.086,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220517,2022-05-17 15:00:00,2.64,2.64,2.62,2.63,698613.77,194112.176,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220518,2022-05-18 15:00:00,2.62,2.64,2.61,2.63,685733.9,190182.378,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220519,2022-05-19 15:00:00,2.6,2.63,2.59,2.63,710162.35,195722.381,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220520,2022-05-20 15:00:00,2.63,2.67,2.62,2.66,1104390.16,309875.593,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220523,2022-05-23 15:00:00,2.66,2.67,2.64,2.66,869852.26,244407.925,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220524,2022-05-24 15:00:00,2.66,2.67,2.59,2.6,972892.32,271132.335,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220525,2022-05-25 15:00:00,2.6,2.64,2.59,2.64,714344.25,198344.992,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220526,2022-05-26 15:00:00,2.64,2.66,2.63,2.65,948315.82,266023.699,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220527,2022-05-27 15:00:00,2.65,2.67,2.63,2.64,715951.0,200808.934,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220530,2022-05-30 15:00:00,2.64,2.65,2.62,2.63,918465.39,255831.22,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220531,2022-05-31 15:00:00,2.64,2.65,2.62,2.64,788265.23,220070.457,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220601,2022-06-01 15:00:00,2.64,2.65,2.62,2.65,982295.57,274540.481,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220602,2022-06-02 15:00:00,2.64,2.65,2.63,2.64,614124.99,171362.49,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220606,2022-06-06 15:00:00,2.64,2.64,2.63,2.64,712949.06,198732.93,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220607,2022-06-07 15:00:00,2.64,2.65,2.62,2.63,910563.67,254045.353,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220608,2022-06-08 15:00:00,2.63,2.66,2.63,2.65,1457262.72,408469.669,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220609,2022-06-09 15:00:00,2.65,2.68,2.64,2.65,1162646.51,328174.445,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220610,2022-06-10 15:00:00,2.64,2.66,2.64,2.66,959111.88,269115.303,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220613,2022-06-13 15:00:00,2.64,2.65,2.62,2.64,1133629.22,316075.416,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220614,2022-06-14 15:00:00,2.63,2.65,2.61,2.65,891476.35,247986.703,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220615,2022-06-15 15:00:00,2.64,2.69,2.64,2.66,1474210.25,415901.713,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220616,2022-06-16 15:00:00,2.66,2.67,2.64,2.64,1073774.41,301002.955,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220617,2022-06-17 15:00:00,2.64,2.64,2.62,2.64,838773.63,233673.03,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220620,2022-06-20 15:00:00,2.64,2.65,2.63,2.64,842350.02,235483.245,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220621,2022-06-21 15:00:00,2.64,2.67,2.64,2.65,1021132.67,286958.452,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220622,2022-06-22 15:00:00,2.65,2.66,2.63,2.64,749642.68,209806.119,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220623,2022-06-23 15:00:00,2.63,2.64,2.63,2.64,700625.23,195335.115,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220624,2022-06-24 15:00:00,2.64,2.65,2.64,2.64,605113.28,169280.864,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220627,2022-06-27 15:00:00,2.64,2.65,2.64,2.64,629654.32,176143.077,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220628,2022-06-28 15:00:00,2.64,2.65,2.64,2.65,827358.58,231764.965,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220629,2022-06-29 15:00:00,2.65,2.65,2.64,2.64,810352.72,226890.358,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220630,2022-06-30 15:00:00,2.64,2.65,2.64,2.64,854587.48,239157.195,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220701,2022-07-01 15:00:00,2.64,2.66,2.64,2.64,948366.27,266157.07,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220704,2022-07-04 15:00:00,2.65,2.74,2.64,2.72,1998790.54,571613.752,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220705,2022-07-05 15:00:00,2.72,2.76,2.71,2.74,1363933.56,394842.139,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220706,2022-07-06 15:00:00,2.74,2.75,2.67,2.7,1202868.55,344499.095,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220707,2022-07-07 15:00:00,2.72,2.82,2.71,2.75,1796728.81,512693.475,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220708,2022-07-08 15:00:00,2.78,2.8,2.74,2.76,1125457.99,319670.352,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220711,2022-07-11 15:00:00,2.77,2.82,2.76,2.78,1292158.62,370633.446,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220712,2022-07-12 15:00:00,2.78,2.82,2.76,2.79,1126288.29,323753.375,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220713,2022-07-13 15:00:00,2.8,2.86,2.78,2.85,1477059.43,430071.972,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220714,2022-07-14 15:00:00,2.84,2.84,2.76,2.78,1165885.1,334384.355,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220715,2022-07-15 15:00:00,2.77,2.78,2.72,2.72,921222.55,260031.904,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220718,2022-07-18 15:00:00,2.73,2.8,2.72,2.79,1055420.19,301181.974,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220719,2022-07-19 15:00:00,2.79,2.79,2.75,2.76,628997.38,178792.534,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220720,2022-07-20 15:00:00,2.77,2.78,2.74,2.76,613655.81,173781.855,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220721,2022-07-21 15:00:00,2.75,2.75,2.7,2.71,881651.28,247080.568,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220722,2022-07-22 15:00:00,2.71,2.73,2.69,2.71,629306.7,175616.796,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220725,2022-07-25 15:00:00,2.71,2.72,2.68,2.69,574987.0,159595.659,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220726,2022-07-26 15:00:00,2.69,2.7,2.67,2.7,567385.6,156914.979,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220727,2022-07-27 15:00:00,2.69,2.7,2.68,2.68,448800.21,124127.345,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220728,2022-07-28 15:00:00,2.69,2.7,2.68,2.69,585662.83,162308.574,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220729,2022-07-29 15:00:00,2.69,2.72,2.68,2.68,683157.15,189745.279,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220801,2022-08-01 15:00:00,2.68,2.69,2.65,2.66,664440.62,182255.042,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220802,2022-08-02 15:00:00,2.65,2.65,2.58,2.6,1016777.22,272096.821,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220803,2022-08-03 15:00:00,2.6,2.63,2.58,2.58,517578.91,138710.298,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220804,2022-08-04 15:00:00,2.59,2.61,2.58,2.6,453428.59,121512.882,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220805,2022-08-05 15:00:00,2.6,2.62,2.6,2.62,390993.17,105174.8,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220808,2022-08-08 15:00:00,2.62,2.64,2.61,2.63,378419.17,102306.264,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220809,2022-08-09 15:00:00,2.62,2.63,2.6,2.61,426530.02,114732.866,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220810,2022-08-10 15:00:00,2.61,2.61,2.59,2.6,339869.0,91025.504,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220811,2022-08-11 15:00:00,2.6,2.63,2.59,2.63,524817.26,141631.492,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220812,2022-08-12 15:00:00,2.62,2.66,2.62,2.65,606636.66,165208.962,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220815,2022-08-15 15:00:00,2.65,2.67,2.64,2.67,586198.81,160443.097,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220816,2022-08-16 15:00:00,2.67,2.69,2.66,2.67,506036.45,139224.546,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220817,2022-08-17 15:00:00,2.68,2.72,2.67,2.7,836704.69,232214.149,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220818,2022-08-18 15:00:00,2.69,2.71,2.64,2.65,647465.23,177831.054,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220819,2022-08-19 15:00:00,2.65,2.74,2.65,2.72,1525756.17,424806.37,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220822,2022-08-22 15:00:00,2.73,2.77,2.72,2.75,1067895.18,302053.338,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220823,2022-08-23 15:00:00,2.73,2.77,2.72,2.75,719694.03,203702.084,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220824,2022-08-24 15:00:00,2.75,2.76,2.7,2.71,795821.74,223223.412,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220825,2022-08-25 15:00:00,2.71,2.74,2.69,2.74,792685.25,222095.956,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220826,2022-08-26 15:00:00,2.74,2.79,2.72,2.75,1084187.65,307502.643,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220829,2022-08-29 15:00:00,2.74,2.77,2.72,2.76,705626.22,199746.798,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220830,2022-08-30 15:00:00,2.76,2.81,2.74,2.76,621008.29,176705.784,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220831,2022-08-31 15:00:00,2.75,2.77,2.73,2.73,649941.41,183841.491,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220901,2022-09-01 15:00:00,2.73,2.74,2.7,2.71,557349.37,156137.873,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220902,2022-09-02 15:00:00,2.71,2.74,2.7,2.73,524681.12,147181.756,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220905,2022-09-05 15:00:00,2.73,2.78,2.72,2.78,743393.05,210976.235,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220906,2022-09-06 15:00:00,2.78,2.79,2.76,2.78,600587.56,171617.422,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220907,2022-09-07 15:00:00,2.77,2.8,2.77,2.79,622407.13,178286.277,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220908,2022-09-08 15:00:00,2.79,2.85,2.78,2.81,1004313.42,290653.029,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220909,2022-09-09 15:00:00,2.81,2.84,2.79,2.82,737689.63,213795.68,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220913,2022-09-13 15:00:00,2.82,2.82,2.76,2.77,670498.2,191893.875,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220914,2022-09-14 15:00:00,2.75,2.76,2.72,2.72,551561.87,155209.974,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220915,2022-09-15 15:00:00,2.77,2.8,2.69,2.72,933808.3,264078.226,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220916,2022-09-16 15:00:00,2.71,2.72,2.63,2.64,913915.0,251450.471,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220919,2022-09-19 15:00:00,2.64,2.66,2.62,2.64,520263.85,141424.456,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220920,2022-09-20 15:00:00,2.65,2.66,2.62,2.62,541035.66,146863.734,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220921,2022-09-21 15:00:00,2.62,2.65,2.6,2.64,667744.7,180810.192,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220922,2022-09-22 15:00:00,2.63,2.66,2.62,2.65,533607.01,145085.961,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220923,2022-09-23 15:00:00,2.65,2.66,2.62,2.65,611935.69,166563.274,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220926,2022-09-26 15:00:00,2.63,2.64,2.58,2.58,751542.73,201886.309,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220927,2022-09-27 15:00:00,2.59,2.6,2.58,2.6,550496.15,146702.957,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220928,2022-09-28 15:00:00,2.59,2.6,2.58,2.58,482619.24,128539.055,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220929,2022-09-29 15:00:00,2.59,2.6,2.55,2.56,596651.02,157968.111,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20220930,2022-09-30 15:00:00,2.56,2.58,2.55,2.57,429717.89,113331.432,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221010,2022-10-10 15:00:00,2.57,2.6,2.56,2.58,667066.76,177580.154,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221011,2022-10-11 15:00:00,2.58,2.63,2.58,2.62,834199.6,223663.916,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221012,2022-10-12 15:00:00,2.61,2.62,2.58,2.62,740081.5,197907.577,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221013,2022-10-13 15:00:00,2.6,2.65,2.6,2.63,943809.79,255586.197,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221014,2022-10-14 15:00:00,2.64,2.66,2.63,2.65,596256.44,162765.77,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221017,2022-10-17 15:00:00,2.64,2.68,2.62,2.66,646892.31,176891.044,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221018,2022-10-18 15:00:00,2.66,2.68,2.65,2.65,470787.38,129285.713,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221019,2022-10-19 15:00:00,2.66,2.66,2.63,2.63,318103.46,86755.108,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221020,2022-10-20 15:00:00,2.63,2.68,2.62,2.65,520110.79,142284.195,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221021,2022-10-21 15:00:00,2.65,2.69,2.65,2.67,495267.35,136533.666,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221024,2022-10-24 15:00:00,2.68,2.69,2.64,2.67,759353.9,208183.567,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221025,2022-10-25 15:00:00,2.66,2.68,2.64,2.66,505139.01,138367.824,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221026,2022-10-26 15:00:00,2.66,2.68,2.65,2.66,439708.68,120735.094,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221027,2022-10-27 15:00:00,2.65,2.66,2.62,2.62,526234.65,143061.161,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221028,2022-10-28 15:00:00,2.62,2.63,2.57,2.58,872665.51,232172.493,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221031,2022-10-31 15:00:00,2.58,2.58,2.55,2.57,777899.01,204942.99,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221101,2022-11-01 15:00:00,2.56,2.58,2.56,2.58,908345.54,239814.621,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221102,2022-11-02 15:00:00,2.58,2.58,2.57,2.58,516562.12,136979.311,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221103,2022-11-03 15:00:00,2.58,2.58,2.56,2.57,683230.3,180218.731,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221104,2022-11-04 15:00:00,2.57,2.6,2.56,2.59,736559.76,196057.068,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221107,2022-11-07 15:00:00,2.59,2.6,2.58,2.59,721111.07,192504.897,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221108,2022-11-08 15:00:00,2.59,2.59,2.58,2.58,556853.96,148039.938,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221109,2022-11-09 15:00:00,2.58,2.59,2.58,2.58,399521.57,106359.94,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221110,2022-11-10 15:00:00,2.58,2.59,2.58,2.58,409051.14,108942.026,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221111,2022-11-11 15:00:00,2.6,2.62,2.59,2.61,932442.83,250307.585,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221114,2022-11-14 15:00:00,2.61,2.63,2.58,2.58,1067208.5,286098.862,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221115,2022-11-15 15:00:00,2.58,2.61,2.58,2.6,688063.59,183859.227,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221116,2022-11-16 15:00:00,2.6,2.62,2.59,2.6,640576.54,172201.841,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221117,2022-11-17 15:00:00,2.6,2.6,2.58,2.6,502112.82,134161.14,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221118,2022-11-18 15:00:00,2.6,2.61,2.59,2.61,505247.94,135351.894,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221121,2022-11-21 15:00:00,2.6,2.6,2.59,2.59,318341.54,85076.002,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221122,2022-11-22 15:00:00,2.59,2.66,2.59,2.63,1329278.25,360067.476,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221123,2022-11-23 15:00:00,2.63,2.68,2.62,2.67,1420307.5,388981.059,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221124,2022-11-24 15:00:00,2.66,2.67,2.63,2.63,730686.9,199217.818,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221125,2022-11-25 15:00:00,2.64,2.68,2.63,2.67,990080.49,271513.737,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221128,2022-11-28 15:00:00,2.66,2.68,2.62,2.67,1090876.58,298280.876,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221129,2022-11-29 15:00:00,2.67,2.7,2.65,2.68,969546.55,266895.16,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221130,2022-11-30 15:00:00,2.68,2.69,2.66,2.67,636300.98,175309.898,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221201,2022-12-01 15:00:00,2.68,2.69,2.66,2.66,689461.1,189776.683,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221202,2022-12-02 15:00:00,2.67,2.67,2.64,2.65,622666.82,170317.899,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221205,2022-12-05 15:00:00,2.67,2.75,2.66,2.74,1981529.9,553884.37,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221206,2022-12-06 15:00:00,2.74,2.74,2.71,2.72,901500.09,252867.912,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221207,2022-12-07 15:00:00,2.71,2.72,2.68,2.69,919885.34,255543.361,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221208,2022-12-08 15:00:00,2.69,2.71,2.67,2.68,879719.51,243176.781,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221209,2022-12-09 15:00:00,2.68,2.69,2.65,2.66,1389186.05,381415.857,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221212,2022-12-12 15:00:00,2.66,2.67,2.63,2.65,996667.93,271865.572,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221213,2022-12-13 15:00:00,2.65,2.68,2.64,2.67,762669.92,209130.618,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221214,2022-12-14 15:00:00,2.67,2.68,2.65,2.66,583308.0,160092.987,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221215,2022-12-15 15:00:00,2.65,2.66,2.64,2.64,428515.14,116813.828,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221216,2022-12-16 15:00:00,2.63,2.66,2.63,2.65,418769.01,114098.843,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221219,2022-12-19 15:00:00,2.65,2.66,2.59,2.6,734983.0,198362.101,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221220,2022-12-20 15:00:00,2.59,2.61,2.58,2.6,398202.0,106476.991,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221221,2022-12-21 15:00:00,2.59,2.6,2.58,2.58,460050.65,122572.587,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221222,2022-12-22 15:00:00,2.59,2.59,2.57,2.58,520957.69,138274.652,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221223,2022-12-23 15:00:00,2.57,2.58,2.56,2.58,322600.0,85311.455,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221226,2022-12-26 15:00:00,2.58,2.59,2.57,2.58,413688.85,109995.64,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221227,2022-12-27 15:00:00,2.59,2.6,2.58,2.6,417176.88,111410.828,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221228,2022-12-28 15:00:00,2.59,2.62,2.59,2.61,571936.71,153815.534,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221229,2022-12-29 15:00:00,2.61,2.61,2.59,2.59,300050.54,80447.782,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20221230,2022-12-30 15:00:00,2.6,2.62,2.59,2.61,367236.52,98807.475,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230103,2023-01-03 15:00:00,2.62,2.64,2.61,2.63,695332.3,188399.721,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230104,2023-01-04 15:00:00,2.64,2.64,2.62,2.62,519111.19,140825.015,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230105,2023-01-05 15:00:00,2.63,2.64,2.61,2.61,673955.62,182103.623,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230106,2023-01-06 15:00:00,2.62,2.63,2.6,2.61,788316.17,212432.828,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230109,2023-01-09 15:00:00,2.61,2.62,2.6,2.6,490541.99,132007.296,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230110,2023-01-10 15:00:00,2.6,2.61,2.58,2.58,495570.0,132396.666,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230111,2023-01-11 15:00:00,2.58,2.6,2.58,2.58,450065.51,120025.162,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230112,2023-01-12 15:00:00,2.58,2.59,2.58,2.58,504895.76,134216.831,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230113,2023-01-13 15:00:00,2.58,2.59,2.58,2.59,389309.71,103632.538,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230116,2023-01-16 15:00:00,2.59,2.61,2.58,2.6,654775.16,175390.053,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230117,2023-01-17 15:00:00,2.6,2.61,2.58,2.59,486464.55,129957.834,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230118,2023-01-18 15:00:00,2.59,2.6,2.58,2.6,295631.85,79048.803,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230119,2023-01-19 15:00:00,2.6,2.61,2.58,2.6,448182.94,119902.097,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230120,2023-01-20 15:00:00,2.6,2.63,2.59,2.63,718964.3,193863.705,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230130,2023-01-30 15:00:00,2.64,2.65,2.62,2.62,918819.0,248999.598,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230131,2023-01-31 15:00:00,2.63,2.64,2.61,2.63,578317.52,156414.591,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230201,2023-02-01 15:00:00,2.63,2.65,2.62,2.64,765275.39,207407.267,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230202,2023-02-02 15:00:00,2.64,2.65,2.62,2.63,732342.79,198509.269,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230203,2023-02-03 15:00:00,2.63,2.63,2.61,2.62,578262.98,156103.831,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230206,2023-02-06 15:00:00,2.62,2.63,2.61,2.62,484236.59,130715.625,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230207,2023-02-07 15:00:00,2.62,2.63,2.61,2.62,697292.6,188258.128,qfq,tushare,2026-02-28 20:06:46
