ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601607.SH,1d,20021209,2002-12-09 15:00:00,7.5,7.56,7.49,7.56,521.25,597.917,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021210,2002-12-10 15:00:00,7.56,7.56,7.36,7.52,2426.48,2735.979,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021211,2002-12-11 15:00:00,7.48,7.48,7.35,7.4,1249.0,1401.253,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021212,2002-12-12 15:00:00,7.31,7.46,7.31,7.46,911.92,1031.214,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021213,2002-12-13 15:00:00,7.34,7.52,7.34,7.5,1333.42,1510.678,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021216,2002-12-16 15:00:00,7.5,7.61,7.44,7.54,3923.2,4499.189,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021217,2002-12-17 15:00:00,7.52,7.65,7.46,7.61,5653.71,6502.369,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021218,2002-12-18 15:00:00,7.61,7.79,7.6,7.78,13225.74,15481.97,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021219,2002-12-19 15:00:00,7.77,7.8,7.68,7.73,7912.0,9303.833,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021220,2002-12-20 15:00:00,7.73,7.92,7.71,7.9,18780.36,22320.242,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021223,2002-12-23 15:00:00,7.9,7.95,7.79,7.83,12683.92,15172.251,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021224,2002-12-24 15:00:00,7.83,7.88,7.71,7.84,13739.92,16289.79,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021225,2002-12-25 15:00:00,7.82,7.87,7.65,7.75,6057.8,7154.963,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021226,2002-12-26 15:00:00,7.73,7.8,7.56,7.73,16888.36,19808.149,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20021227,2002-12-27 15:00:00,7.69,8.25,7.55,8.25,28736.67,34359.261,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030102,2003-01-02 15:00:00,7.69,7.71,7.42,7.54,21249.15,24181.258,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030103,2003-01-03 15:00:00,7.42,7.46,7.03,7.14,6670.84,7277.926,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030106,2003-01-06 15:00:00,7.02,7.19,6.91,7.18,2267.49,2439.27,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030107,2003-01-07 15:00:00,7.18,7.25,6.96,7.06,3279.57,3541.268,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030108,2003-01-08 15:00:00,6.97,7.34,6.97,7.31,5510.81,6041.898,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030109,2003-01-09 15:00:00,7.31,7.44,7.16,7.38,7176.81,8000.13,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030110,2003-01-10 15:00:00,7.37,7.44,7.28,7.33,4053.41,4542.935,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030113,2003-01-13 15:00:00,7.28,7.36,7.17,7.3,1788.53,1976.129,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030114,2003-01-14 15:00:00,7.23,7.69,7.16,7.65,22133.15,25341.342,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030115,2003-01-15 15:00:00,7.69,7.86,7.54,7.68,18276.17,21443.176,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030116,2003-01-16 15:00:00,7.68,7.88,7.64,7.87,20170.75,23893.065,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030117,2003-01-17 15:00:00,7.88,7.97,7.65,7.74,12942.88,15340.954,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030120,2003-01-20 15:00:00,7.74,7.77,7.52,7.73,12005.71,13878.39,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030121,2003-01-21 15:00:00,7.69,7.88,7.62,7.71,11790.73,13885.275,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030122,2003-01-22 15:00:00,7.69,7.69,7.49,7.65,7086.01,8152.013,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030123,2003-01-23 15:00:00,7.63,7.71,7.38,7.61,8847.73,10144.041,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030124,2003-01-24 15:00:00,7.6,7.69,7.51,7.68,10343.95,11968.799,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030127,2003-01-27 15:00:00,7.67,7.8,7.61,7.75,18819.87,22122.755,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030128,2003-01-28 15:00:00,7.75,7.79,7.62,7.67,9783.93,11462.576,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030129,2003-01-29 15:00:00,7.63,7.8,7.63,7.77,9804.45,11547.221,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030210,2003-02-10 15:00:00,7.77,7.81,7.66,7.75,1517.43,1784.669,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030211,2003-02-11 15:00:00,7.75,7.88,7.75,7.86,10177.77,12146.792,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030212,2003-02-12 15:00:00,7.88,7.88,7.77,7.88,5720.26,6826.436,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030213,2003-02-13 15:00:00,7.88,7.95,7.79,7.86,5283.64,6326.926,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030214,2003-02-14 15:00:00,7.87,7.92,7.79,7.89,21000.28,25094.903,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030217,2003-02-17 15:00:00,7.88,7.94,7.81,7.88,7143.61,8552.663,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030218,2003-02-18 15:00:00,7.88,7.93,7.72,7.83,9563.68,11392.369,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030219,2003-02-19 15:00:00,7.82,7.86,7.77,7.82,12475.02,14823.886,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030220,2003-02-20 15:00:00,7.81,8.0,7.81,7.97,16320.02,19655.179,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030221,2003-02-21 15:00:00,7.95,7.98,7.84,7.9,12458.32,14979.619,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030224,2003-02-24 15:00:00,7.88,8.11,7.87,8.07,10287.75,12572.919,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030225,2003-02-25 15:00:00,8.07,8.2,8.06,8.16,10034.72,12465.444,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030226,2003-02-26 15:00:00,8.18,8.27,8.11,8.25,11985.76,14977.46,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030227,2003-02-27 15:00:00,8.25,8.28,8.14,8.21,6141.91,7659.802,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030228,2003-02-28 15:00:00,8.19,8.19,8.04,8.18,4613.86,5703.267,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030303,2003-03-03 15:00:00,8.15,8.36,8.15,8.34,17320.23,21911.583,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030304,2003-03-04 15:00:00,8.34,8.38,8.27,8.34,14325.55,18166.968,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030305,2003-03-05 15:00:00,8.33,8.38,8.19,8.21,9360.13,11770.355,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030306,2003-03-06 15:00:00,8.21,8.33,8.18,8.27,27167.55,34173.58,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030307,2003-03-07 15:00:00,8.21,8.28,8.11,8.15,2985.96,3728.246,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030310,2003-03-10 15:00:00,8.15,8.21,7.98,8.02,4399.78,5381.906,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030311,2003-03-11 15:00:00,8.0,8.07,7.96,8.02,1369.76,1666.465,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030312,2003-03-12 15:00:00,8.02,8.02,7.94,8.0,1293.24,1570.677,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030313,2003-03-13 15:00:00,8.01,8.15,8.01,8.07,4079.42,5025.564,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030314,2003-03-14 15:00:00,8.05,8.12,7.95,8.08,2007.53,2466.119,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030317,2003-03-17 15:00:00,8.08,8.13,7.95,8.07,6124.1,7506.549,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030318,2003-03-18 15:00:00,8.06,8.25,8.06,8.17,13575.19,16869.985,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030319,2003-03-19 15:00:00,8.17,8.21,8.07,8.16,1886.27,2337.11,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030320,2003-03-20 15:00:00,8.15,8.31,8.13,8.26,16326.71,20489.022,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030321,2003-03-21 15:00:00,8.26,8.29,8.2,8.27,2641.19,3315.942,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030324,2003-03-24 15:00:00,8.25,8.34,8.21,8.31,13850.23,17429.716,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030325,2003-03-25 15:00:00,8.31,8.33,8.17,8.23,4549.86,5710.142,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030326,2003-03-26 15:00:00,8.23,8.25,8.18,8.24,2924.09,3657.917,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030327,2003-03-27 15:00:00,8.25,8.5,8.18,8.5,19754.73,25108.706,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030328,2003-03-28 15:00:00,8.49,8.49,8.26,8.3,13700.31,17323.427,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030331,2003-03-31 15:00:00,8.33,8.38,8.21,8.31,6823.32,8589.579,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030401,2003-04-01 15:00:00,8.29,8.34,8.21,8.32,6561.52,8265.542,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030402,2003-04-02 15:00:00,8.34,8.36,8.22,8.28,5069.41,6408.92,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030403,2003-04-03 15:00:00,8.31,8.33,8.19,8.25,6684.35,8364.199,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030404,2003-04-04 15:00:00,8.23,8.31,8.2,8.25,5308.82,6654.34,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030407,2003-04-07 15:00:00,8.25,8.31,8.08,8.17,7713.36,9610.054,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030408,2003-04-08 15:00:00,8.16,8.21,8.02,8.08,8215.22,10111.522,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030409,2003-04-09 15:00:00,8.07,8.08,7.99,8.03,12144.28,14819.201,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030410,2003-04-10 15:00:00,8.03,8.25,8.0,8.17,33104.43,40872.512,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030411,2003-04-11 15:00:00,8.2,8.3,8.07,8.1,12344.57,15284.662,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030414,2003-04-14 15:00:00,8.1,8.34,8.08,8.27,24492.4,30499.797,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030415,2003-04-15 15:00:00,8.3,8.8,8.28,8.79,88348.63,114793.746,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030416,2003-04-16 15:00:00,8.8,8.82,8.36,8.41,30879.2,40039.738,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030417,2003-04-17 15:00:00,8.42,8.55,8.28,8.54,22290.89,28678.64,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030418,2003-04-18 15:00:00,8.64,9.13,8.64,9.05,85511.37,116549.965,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030421,2003-04-21 15:00:00,9.13,9.26,8.87,8.88,77727.98,107461.071,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030422,2003-04-22 15:00:00,9.05,9.34,8.99,9.19,103622.42,144231.335,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030423,2003-04-23 15:00:00,9.2,9.26,9.03,9.22,54279.23,75726.195,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030424,2003-04-24 15:00:00,9.25,9.49,8.99,9.13,85295.8,119867.948,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030425,2003-04-25 15:00:00,9.15,9.38,8.84,8.92,54981.69,74887.891,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030428,2003-04-28 15:00:00,8.93,9.4,8.93,9.26,82990.28,116360.697,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030429,2003-04-29 15:00:00,9.3,9.3,8.99,9.11,41661.02,57732.918,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030430,2003-04-30 15:00:00,9.1,9.18,8.87,8.95,32389.27,44135.251,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030512,2003-05-12 15:00:00,8.99,9.13,8.94,9.03,17785.55,24359.029,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030513,2003-05-13 15:00:00,9.07,9.31,9.03,9.19,81750.96,113760.915,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030514,2003-05-14 15:00:00,9.2,9.2,8.96,9.11,36591.22,50385.975,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030515,2003-05-15 15:00:00,9.13,9.4,9.12,9.4,96660.7,136813.279,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030516,2003-05-16 15:00:00,9.41,9.46,9.25,9.36,58734.95,83471.041,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030519,2003-05-19 15:00:00,9.38,9.55,9.33,9.55,63798.59,91882.792,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030520,2003-05-20 15:00:00,9.56,9.56,9.35,9.41,37371.34,53714.191,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030521,2003-05-21 15:00:00,9.41,9.44,9.26,9.32,16200.89,22974.445,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030522,2003-05-22 15:00:00,9.32,9.39,9.2,9.27,19931.93,28079.972,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030523,2003-05-23 15:00:00,9.27,9.33,9.22,9.28,27307.01,38527.974,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030526,2003-05-26 15:00:00,9.28,9.36,9.22,9.26,15816.08,22262.811,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030527,2003-05-27 15:00:00,9.24,9.33,9.22,9.28,21044.54,29642.633,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030528,2003-05-28 15:00:00,9.33,9.33,9.2,9.26,23832.34,33505.964,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030529,2003-05-29 15:00:00,9.24,9.3,9.21,9.28,26518.19,37344.896,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030530,2003-05-30 15:00:00,9.28,9.47,9.25,9.46,67388.5,95583.61,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030602,2003-06-02 15:00:00,9.47,9.7,9.47,9.64,70251.01,102517.177,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030603,2003-06-03 15:00:00,9.64,9.69,9.49,9.55,21058.74,30608.213,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030604,2003-06-04 15:00:00,9.52,9.59,9.32,9.4,17938.81,25650.367,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030605,2003-06-05 15:00:00,9.4,9.46,9.33,9.45,20802.06,29727.414,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030606,2003-06-06 15:00:00,9.45,9.45,9.3,9.38,13685.05,19491.425,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030609,2003-06-09 15:00:00,9.32,9.36,9.05,9.18,20638.07,28896.268,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030610,2003-06-10 15:00:00,9.13,9.22,9.09,9.21,9215.74,12828.3,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030612,2003-06-12 15:00:00,9.2,9.33,9.12,9.3,13878.23,19533.805,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030613,2003-06-13 15:00:00,9.3,9.35,9.2,9.3,6650.66,9364.594,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030616,2003-06-16 15:00:00,9.3,9.39,9.24,9.28,6477.94,9149.204,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030617,2003-06-17 15:00:00,9.3,9.36,9.26,9.33,12001.36,17002.821,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030618,2003-06-18 15:00:00,9.34,9.36,9.22,9.31,13501.3,19100.514,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030619,2003-06-19 15:00:00,9.27,9.38,9.07,9.26,15954.91,14665.1,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030620,2003-06-20 15:00:00,9.21,9.23,9.03,9.16,8845.7,8064.602,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030623,2003-06-23 15:00:00,9.15,9.15,8.9,9.01,6771.26,6080.197,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030624,2003-06-24 15:00:00,8.99,9.05,8.88,8.99,6429.95,5749.061,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030625,2003-06-25 15:00:00,8.98,8.99,8.8,8.93,4914.09,4370.2,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030626,2003-06-26 15:00:00,8.89,9.01,8.78,8.99,41554.17,37083.597,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030627,2003-06-27 15:00:00,9.0,9.2,8.9,9.02,51547.93,46534.977,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030630,2003-06-30 15:00:00,9.0,9.0,8.81,8.86,8186.93,7278.722,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030701,2003-07-01 15:00:00,8.83,8.92,8.31,8.59,10523.25,9137.496,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030702,2003-07-02 15:00:00,8.6,8.63,8.28,8.43,14215.17,11895.584,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030703,2003-07-03 15:00:00,8.37,8.55,8.32,8.54,17484.02,14732.584,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030704,2003-07-04 15:00:00,8.5,8.64,8.4,8.5,8885.5,7622.013,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030707,2003-07-07 15:00:00,8.49,8.49,8.25,8.32,6871.66,5712.414,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030708,2003-07-08 15:00:00,8.32,8.35,8.27,8.34,4675.89,3881.066,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030709,2003-07-09 15:00:00,8.34,8.41,8.24,8.28,4096.68,3401.684,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030710,2003-07-10 15:00:00,8.26,8.39,8.2,8.31,6316.13,5251.535,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030711,2003-07-11 15:00:00,8.31,8.4,8.14,8.15,12046.46,9907.639,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030714,2003-07-14 15:00:00,8.16,8.37,8.16,8.33,12895.45,10698.842,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030715,2003-07-15 15:00:00,8.38,8.45,8.27,8.37,9443.23,7892.983,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030716,2003-07-16 15:00:00,8.37,8.45,8.21,8.28,8330.45,6923.55,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030717,2003-07-17 15:00:00,8.28,8.35,8.14,8.28,12918.14,10607.094,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030718,2003-07-18 15:00:00,8.27,8.27,8.08,8.17,9388.46,7640.078,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030721,2003-07-21 15:00:00,8.1,8.1,7.8,7.99,10498.17,8327.254,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030722,2003-07-22 15:00:00,8.01,8.17,7.85,7.98,4678.4,3707.576,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030723,2003-07-23 15:00:00,7.95,7.95,7.8,7.93,4953.34,3896.708,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030724,2003-07-24 15:00:00,7.85,7.94,7.77,7.81,4776.13,3731.867,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030725,2003-07-25 15:00:00,7.81,7.89,7.66,7.86,6986.36,5416.305,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030728,2003-07-28 15:00:00,7.83,7.83,7.66,7.74,4388.0,3384.342,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030729,2003-07-29 15:00:00,7.68,7.81,7.68,7.79,2696.25,2094.876,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030730,2003-07-30 15:00:00,7.77,7.82,7.72,7.77,4408.0,3426.11,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030731,2003-07-31 15:00:00,7.76,7.91,7.74,7.89,6312.4,4930.402,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030801,2003-08-01 15:00:00,7.87,7.98,7.78,7.84,8417.49,6624.209,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030804,2003-08-04 15:00:00,7.84,7.94,7.8,7.85,4307.55,3374.315,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030805,2003-08-05 15:00:00,7.86,7.89,7.7,7.8,3940.26,3060.901,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030806,2003-08-06 15:00:00,7.78,7.8,7.7,7.78,5338.1,4127.844,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030807,2003-08-07 15:00:00,7.8,7.8,7.72,7.78,1977.15,1531.936,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030808,2003-08-08 15:00:00,7.77,7.82,7.68,7.8,4481.12,3470.132,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030811,2003-08-11 15:00:00,7.8,7.8,7.7,7.8,1890.51,1463.176,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030812,2003-08-12 15:00:00,7.77,7.8,7.71,7.79,1795.52,1393.611,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030813,2003-08-13 15:00:00,7.8,7.82,7.71,7.8,1815.91,1405.453,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030814,2003-08-14 15:00:00,7.79,7.79,7.67,7.75,3184.84,2461.324,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030815,2003-08-15 15:00:00,7.73,7.77,7.63,7.73,2914.77,2241.131,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030818,2003-08-18 15:00:00,7.72,7.72,7.58,7.7,2379.51,1817.722,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030819,2003-08-19 15:00:00,7.69,7.69,7.63,7.68,1194.48,915.085,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030820,2003-08-20 15:00:00,7.65,7.68,7.55,7.63,2699.59,2053.738,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030821,2003-08-21 15:00:00,7.65,7.65,7.53,7.63,2221.64,1687.448,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030822,2003-08-22 15:00:00,7.6,7.68,7.52,7.67,3210.59,2434.795,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030825,2003-08-25 15:00:00,7.66,7.66,7.45,7.62,5732.53,4323.367,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030826,2003-08-26 15:00:00,7.57,7.58,7.5,7.58,2120.11,1599.677,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030827,2003-08-27 15:00:00,7.57,7.61,7.48,7.6,1606.96,1211.451,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030828,2003-08-28 15:00:00,7.59,7.59,7.48,7.57,2321.86,1743.852,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030829,2003-08-29 15:00:00,7.55,7.58,7.44,7.55,2624.98,1969.833,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030901,2003-09-01 15:00:00,7.54,7.67,7.52,7.63,3119.84,2374.137,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030902,2003-09-02 15:00:00,7.65,7.71,7.56,7.63,2639.14,2005.531,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030903,2003-09-03 15:00:00,7.64,7.64,7.48,7.58,3978.76,3001.062,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030904,2003-09-04 15:00:00,7.58,7.81,7.58,7.7,10294.25,7966.047,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030905,2003-09-05 15:00:00,7.69,7.69,7.55,7.65,3656.73,2780.446,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030908,2003-09-08 15:00:00,7.64,7.64,7.52,7.63,1770.07,1339.59,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030909,2003-09-09 15:00:00,7.62,7.77,7.56,7.65,2953.41,2268.513,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030910,2003-09-10 15:00:00,7.76,7.8,7.67,7.74,4465.25,3457.129,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030911,2003-09-11 15:00:00,7.7,7.75,7.62,7.7,1537.43,1179.426,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030912,2003-09-12 15:00:00,7.67,7.69,7.5,7.52,2059.5,1556.78,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030915,2003-09-15 15:00:00,7.53,7.57,7.48,7.54,3290.03,2477.084,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030916,2003-09-16 15:00:00,7.53,7.62,7.45,7.59,2976.57,2234.658,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030917,2003-09-17 15:00:00,7.56,7.65,7.5,7.56,1368.31,1032.957,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030918,2003-09-18 15:00:00,7.55,7.6,7.46,7.55,1634.0,1230.181,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030919,2003-09-19 15:00:00,7.55,7.6,7.41,7.51,3146.0,2350.305,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030922,2003-09-22 15:00:00,7.5,7.5,7.38,7.47,2071.47,1539.367,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030923,2003-09-23 15:00:00,7.46,7.49,7.37,7.49,2000.77,1484.011,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030924,2003-09-24 15:00:00,7.5,7.55,7.43,7.47,1122.53,839.786,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20030925,2003-09-25 15:00:00,7.48,7.49,7.36,7.45,1570.18,1163.245,qfq,tushare,2026-02-28 20:02:55
