ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600699.SH,1d,20040426,2004-04-26 15:00:00,5.77,5.79,5.6,5.79,4234.05,2469.19,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040427,2004-04-27 15:00:00,5.84,5.97,5.74,5.84,17978.12,10797.459,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040428,2004-04-28 15:00:00,5.82,5.82,5.6,5.75,7169.07,4151.818,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040429,2004-04-29 15:00:00,5.73,5.75,5.52,5.54,5586.24,3210.252,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040430,2004-04-30 15:00:00,5.56,5.63,5.4,5.55,5171.38,2902.544,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040510,2004-05-10 15:00:00,5.55,5.55,5.4,5.41,2003.58,1111.685,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040511,2004-05-11 15:00:00,5.42,5.49,5.35,5.42,2179.8,1203.991,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040512,2004-05-12 15:00:00,5.43,5.57,5.42,5.57,4186.75,2349.373,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040513,2004-05-13 15:00:00,5.57,5.6,5.47,5.59,4173.74,2365.588,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040514,2004-05-14 15:00:00,5.69,6.08,5.69,5.74,38714.23,23160.512,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040517,2004-05-17 15:00:00,5.64,5.68,5.52,5.61,8748.12,4983.673,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040518,2004-05-18 15:00:00,5.6,5.74,5.53,5.72,6989.26,4003.349,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040519,2004-05-19 15:00:00,5.74,5.8,5.69,5.71,8150.89,4780.536,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040520,2004-05-20 15:00:00,5.7,5.72,5.58,5.6,4501.51,2583.758,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040521,2004-05-21 15:00:00,5.63,5.69,5.54,5.6,2938.72,1671.849,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040525,2004-05-25 15:00:00,5.6,5.6,5.36,5.38,5548.55,3072.809,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040526,2004-05-26 15:00:00,5.42,5.49,5.39,5.44,2634.84,1456.287,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040527,2004-05-27 15:00:00,5.46,5.6,5.39,5.54,3720.52,2080.835,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040528,2004-05-28 15:00:00,5.52,5.59,5.43,5.45,3023.04,1692.166,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040531,2004-05-31 15:00:00,5.45,5.57,5.41,5.56,2769.74,1543.559,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040601,2004-06-01 15:00:00,5.55,5.61,5.48,5.59,6509.6,3678.829,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040602,2004-06-02 15:00:00,5.55,5.61,5.48,5.53,4304.76,2420.894,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040603,2004-06-03 15:00:00,5.5,5.5,5.38,5.4,5076.77,2801.181,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040604,2004-06-04 15:00:00,5.4,5.45,5.36,5.37,4269.97,2345.015,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040607,2004-06-07 15:00:00,5.35,5.35,5.2,5.24,4485.06,2401.614,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040608,2004-06-08 15:00:00,5.18,5.26,5.18,5.19,3229.83,1715.59,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040609,2004-06-09 15:00:00,5.2,5.28,5.11,5.19,4101.9,2166.193,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040610,2004-06-10 15:00:00,5.27,5.27,5.12,5.16,3147.58,1662.024,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040611,2004-06-11 15:00:00,5.17,5.3,5.16,5.17,2710.93,1447.459,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040614,2004-06-14 15:00:00,5.16,5.16,4.91,4.95,4560.35,2320.565,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040615,2004-06-15 15:00:00,4.97,5.05,4.79,5.02,6940.26,3465.013,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040616,2004-06-16 15:00:00,4.99,5.18,4.93,5.06,5498.22,2832.624,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040617,2004-06-17 15:00:00,5.06,5.06,4.9,4.92,3318.68,1674.655,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040618,2004-06-18 15:00:00,4.88,4.95,4.82,4.94,2411.78,1198.348,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040621,2004-06-21 15:00:00,4.96,5.0,4.91,4.99,1795.35,904.135,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040622,2004-06-22 15:00:00,5.02,5.06,4.95,5.04,3514.74,1793.055,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040623,2004-06-23 15:00:00,5.02,5.03,4.91,4.95,1880.08,945.314,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040624,2004-06-24 15:00:00,4.93,4.97,4.89,4.92,3852.82,1929.157,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040625,2004-06-25 15:00:00,4.88,4.94,4.81,4.84,2969.68,1473.434,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040628,2004-06-28 15:00:00,4.86,4.86,4.66,4.7,2741.9,1318.334,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040629,2004-06-29 15:00:00,4.7,4.84,4.63,4.79,2452.12,1180.247,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040630,2004-06-30 15:00:00,4.79,4.82,4.69,4.8,3204.85,1555.754,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040701,2004-07-01 15:00:00,4.81,5.01,4.81,4.98,11083.17,5556.763,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040702,2004-07-02 15:00:00,4.96,4.98,4.87,4.94,4903.37,2454.931,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040705,2004-07-05 15:00:00,4.94,4.94,4.85,4.91,2158.61,1073.199,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040706,2004-07-06 15:00:00,4.9,4.97,4.88,4.89,3511.22,1759.327,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040707,2004-07-07 15:00:00,4.87,4.88,4.78,4.79,2964.6,1453.586,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040708,2004-07-08 15:00:00,4.82,5.05,4.79,4.89,6598.05,3325.327,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040709,2004-07-09 15:00:00,4.89,4.95,4.83,4.85,2321.54,1152.39,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040712,2004-07-12 15:00:00,4.83,4.83,4.7,4.71,3270.17,1579.141,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040713,2004-07-13 15:00:00,4.73,4.77,4.67,4.72,1693.52,812.676,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040714,2004-07-14 15:00:00,4.75,4.75,4.5,4.6,3746.31,1757.956,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040715,2004-07-15 15:00:00,4.59,4.69,4.56,4.63,1906.06,897.667,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040716,2004-07-16 15:00:00,4.66,4.8,4.64,4.79,5104.63,2466.439,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040719,2004-07-19 15:00:00,4.79,4.85,4.76,4.82,2520.67,1213.731,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040720,2004-07-20 15:00:00,4.8,4.8,4.71,4.73,1861.47,884.454,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040721,2004-07-21 15:00:00,4.73,4.8,4.68,4.75,1929.1,912.122,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040722,2004-07-22 15:00:00,4.72,4.75,4.58,4.62,3247.83,1513.177,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040723,2004-07-23 15:00:00,4.6,4.6,4.45,4.57,5431.74,2446.888,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040726,2004-07-26 15:00:00,4.48,4.5,4.4,4.47,2894.4,1290.642,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040727,2004-07-27 15:00:00,4.48,4.53,4.4,4.48,1627.08,727.094,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040728,2004-07-28 15:00:00,4.49,4.5,4.42,4.5,2615.34,1166.642,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040729,2004-07-29 15:00:00,4.47,4.58,4.46,4.58,4035.84,1819.486,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040730,2004-07-30 15:00:00,4.58,4.6,4.49,4.57,4224.48,1913.757,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040802,2004-08-02 15:00:00,4.59,4.64,4.48,4.53,5867.76,2678.703,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040803,2004-08-03 15:00:00,4.52,4.52,4.45,4.46,2434.33,1091.571,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040804,2004-08-04 15:00:00,4.47,4.65,4.45,4.63,5193.4,2385.553,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040805,2004-08-05 15:00:00,4.6,4.62,4.52,4.56,2688.41,1223.06,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040806,2004-08-06 15:00:00,4.58,4.58,4.5,4.54,1541.65,697.936,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040809,2004-08-09 15:00:00,4.54,4.54,4.46,4.47,1348.26,605.568,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040810,2004-08-10 15:00:00,4.55,4.55,4.47,4.53,1246.03,561.834,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040811,2004-08-11 15:00:00,4.52,4.52,4.46,4.47,1218.0,544.724,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040812,2004-08-12 15:00:00,4.47,4.47,4.21,4.26,4201.58,1797.271,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040813,2004-08-13 15:00:00,4.25,4.32,4.25,4.28,1917.0,822.36,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040816,2004-08-16 15:00:00,4.28,4.42,4.24,4.26,2534.44,1096.075,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040817,2004-08-17 15:00:00,4.22,4.28,4.14,4.23,2408.89,1013.042,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040818,2004-08-18 15:00:00,4.23,4.28,4.19,4.21,1740.55,734.904,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040819,2004-08-19 15:00:00,4.18,4.2,4.06,4.14,3204.59,1321.946,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040820,2004-08-20 15:00:00,4.13,4.24,4.02,4.22,4343.65,1790.967,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040823,2004-08-23 15:00:00,4.16,4.19,4.11,4.15,1239.63,513.774,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040824,2004-08-24 15:00:00,4.11,4.57,4.11,4.57,25860.98,11595.701,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040825,2004-08-25 15:00:00,4.75,5.03,4.66,4.81,85811.54,41409.695,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040826,2004-08-26 15:00:00,4.76,4.78,4.57,4.76,34884.88,16333.998,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040827,2004-08-27 15:00:00,4.71,4.73,4.4,4.5,23716.03,10853.043,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040830,2004-08-30 15:00:00,4.48,4.65,4.45,4.64,19037.42,8692.548,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040831,2004-08-31 15:00:00,4.8,4.86,4.58,4.71,35186.11,16727.281,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040901,2004-09-01 15:00:00,4.71,4.71,4.54,4.6,11048.44,5062.376,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040902,2004-09-02 15:00:00,4.55,4.98,4.55,4.85,30805.33,14736.064,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040903,2004-09-03 15:00:00,4.82,4.85,4.7,4.76,15473.84,7363.531,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040906,2004-09-06 15:00:00,4.7,4.89,4.69,4.83,12376.03,5940.755,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040907,2004-09-07 15:00:00,4.79,4.85,4.72,4.8,5742.69,2740.785,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040908,2004-09-08 15:00:00,4.8,4.8,4.62,4.63,9490.7,4452.664,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040909,2004-09-09 15:00:00,4.69,4.83,4.63,4.66,18304.05,8665.629,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040910,2004-09-10 15:00:00,4.66,4.83,4.53,4.8,18756.9,8887.815,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040913,2004-09-13 15:00:00,4.8,4.94,4.65,4.83,27185.56,13170.466,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040914,2004-09-14 15:00:00,4.85,5.04,4.8,5.0,39891.72,19788.144,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040915,2004-09-15 15:00:00,4.99,5.35,4.9,5.08,52231.13,26766.302,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040916,2004-09-16 15:00:00,5.03,5.13,4.95,5.09,29468.21,14838.641,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040917,2004-09-17 15:00:00,5.09,5.18,5.01,5.16,29800.11,15188.977,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040920,2004-09-20 15:00:00,5.18,5.34,5.1,5.29,37399.26,19475.998,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040921,2004-09-21 15:00:00,5.28,5.35,5.08,5.2,33614.88,17478.732,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040922,2004-09-22 15:00:00,5.17,5.17,5.02,5.06,23446.72,11924.641,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040923,2004-09-23 15:00:00,5.05,5.21,5.02,5.18,14212.01,7280.75,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040924,2004-09-24 15:00:00,5.21,5.23,4.93,4.95,26425.59,13442.688,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040927,2004-09-27 15:00:00,4.95,5.08,4.8,4.83,11996.1,5868.895,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040928,2004-09-28 15:00:00,4.8,5.0,4.8,4.93,8591.71,4229.865,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040929,2004-09-29 15:00:00,4.85,4.93,4.78,4.8,7979.21,3865.173,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20040930,2004-09-30 15:00:00,4.87,4.87,4.6,4.6,6784.55,3186.991,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041008,2004-10-08 15:00:00,4.6,4.76,4.58,4.75,5557.79,2595.151,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041011,2004-10-11 15:00:00,4.76,4.87,4.67,4.76,9234.45,4395.477,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041012,2004-10-12 15:00:00,4.77,4.77,4.4,4.55,10175.97,4648.603,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041013,2004-10-13 15:00:00,4.45,4.67,4.45,4.53,7276.64,3301.003,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041014,2004-10-14 15:00:00,4.55,4.55,4.2,4.22,10594.66,4629.464,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041015,2004-10-15 15:00:00,4.2,4.33,4.16,4.29,5197.95,2211.099,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041018,2004-10-18 15:00:00,4.35,4.37,4.27,4.35,3437.63,1486.091,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041019,2004-10-19 15:00:00,4.35,4.43,4.31,4.31,3464.87,1508.277,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041020,2004-10-20 15:00:00,4.32,4.32,4.13,4.22,4869.59,2042.803,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041021,2004-10-21 15:00:00,4.22,4.23,4.03,4.05,7016.14,2874.394,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041022,2004-10-22 15:00:00,4.09,4.09,3.68,3.94,9052.26,3520.979,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041025,2004-10-25 15:00:00,4.0,4.03,3.94,4.03,4948.77,1973.92,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041026,2004-10-26 15:00:00,4.02,4.23,3.89,4.2,8191.96,3351.681,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041027,2004-10-27 15:00:00,4.14,4.25,4.11,4.24,7154.64,2999.765,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041028,2004-10-28 15:00:00,4.27,4.58,4.21,4.44,26237.38,11633.742,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041029,2004-10-29 15:00:00,4.3,4.38,4.01,4.18,13453.01,5700.915,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041101,2004-11-01 15:00:00,4.18,4.26,4.16,4.17,4636.83,1952.177,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041102,2004-11-02 15:00:00,4.17,4.37,4.04,4.3,11655.89,4922.627,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041103,2004-11-03 15:00:00,4.48,4.48,4.32,4.4,18772.99,8232.567,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041104,2004-11-04 15:00:00,4.36,4.39,4.2,4.24,7013.99,3010.639,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041105,2004-11-05 15:00:00,4.23,4.27,4.15,4.19,6278.71,2631.218,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041108,2004-11-08 15:00:00,4.09,4.22,4.09,4.18,2774.35,1153.511,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041109,2004-11-09 15:00:00,4.18,4.22,4.15,4.17,2251.11,940.461,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041110,2004-11-10 15:00:00,4.2,4.35,4.14,4.33,9263.26,3958.779,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041111,2004-11-11 15:00:00,4.35,4.43,4.28,4.28,11716.15,5133.104,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041112,2004-11-12 15:00:00,4.26,4.35,4.25,4.34,6717.92,2889.822,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041115,2004-11-15 15:00:00,4.33,4.4,4.29,4.37,4918.62,2135.131,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041116,2004-11-16 15:00:00,4.38,4.43,4.35,4.41,6698.78,2941.329,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041117,2004-11-17 15:00:00,4.4,4.4,4.26,4.27,4495.12,1936.193,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041118,2004-11-18 15:00:00,4.28,4.35,4.27,4.35,2978.27,1284.963,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041119,2004-11-19 15:00:00,4.39,4.39,4.31,4.37,6492.18,2828.018,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041122,2004-11-22 15:00:00,4.39,4.48,4.39,4.46,10736.79,4769.033,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041123,2004-11-23 15:00:00,4.46,4.53,4.38,4.5,10564.64,4714.873,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041124,2004-11-24 15:00:00,4.49,4.49,4.33,4.34,5701.8,2514.808,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041125,2004-11-25 15:00:00,4.32,4.38,4.22,4.25,6072.51,2604.926,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041126,2004-11-26 15:00:00,4.25,4.33,4.2,4.31,5160.7,2204.561,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041129,2004-11-29 15:00:00,4.31,4.38,4.22,4.24,3660.26,1575.588,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041130,2004-11-30 15:00:00,4.3,4.3,4.2,4.26,2634.34,1115.877,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041201,2004-12-01 15:00:00,4.23,4.26,4.2,4.21,3156.28,1334.571,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041202,2004-12-02 15:00:00,4.21,4.29,4.17,4.28,3199.29,1355.466,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041203,2004-12-03 15:00:00,4.33,4.46,4.28,4.39,9480.69,4148.626,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041206,2004-12-06 15:00:00,4.35,4.44,4.34,4.39,3995.08,1752.314,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041207,2004-12-07 15:00:00,4.37,4.37,4.22,4.22,4360.81,1876.435,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041208,2004-12-08 15:00:00,4.22,4.3,4.22,4.27,2643.94,1125.08,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041209,2004-12-09 15:00:00,4.25,4.38,4.25,4.33,4680.99,2031.742,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041210,2004-12-10 15:00:00,4.35,4.39,4.19,4.21,4121.14,1761.271,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041213,2004-12-13 15:00:00,4.25,4.25,4.06,4.11,4210.48,1738.069,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041214,2004-12-14 15:00:00,4.11,4.16,4.1,4.13,1754.44,723.94,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041215,2004-12-15 15:00:00,4.1,4.15,4.02,4.12,2813.38,1146.091,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041216,2004-12-16 15:00:00,4.07,4.1,4.02,4.04,1629.3,661.311,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041217,2004-12-17 15:00:00,4.04,4.05,4.0,4.04,2267.51,912.094,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041220,2004-12-20 15:00:00,4.0,4.08,4.0,4.04,1658.03,668.828,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041221,2004-12-21 15:00:00,4.05,4.1,4.04,4.06,1070.33,435.612,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041222,2004-12-22 15:00:00,4.1,4.19,4.07,4.18,3770.95,1562.66,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041223,2004-12-23 15:00:00,4.2,4.2,4.03,4.05,1566.63,645.658,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041224,2004-12-24 15:00:00,4.03,4.1,4.03,4.08,1494.18,606.165,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041227,2004-12-27 15:00:00,4.08,4.1,4.04,4.08,1172.39,476.553,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041228,2004-12-28 15:00:00,4.06,4.08,4.01,4.02,1612.26,652.294,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041229,2004-12-29 15:00:00,4.07,4.07,3.9,3.92,4079.5,1622.372,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041230,2004-12-30 15:00:00,3.95,3.99,3.9,3.95,1560.42,615.033,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20041231,2004-12-31 15:00:00,3.95,3.98,3.83,3.89,3399.63,1316.889,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050104,2005-01-04 15:00:00,3.8,3.92,3.8,3.89,934.18,361.994,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050105,2005-01-05 15:00:00,3.85,4.02,3.85,3.96,2416.9,960.613,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050106,2005-01-06 15:00:00,3.98,4.0,3.9,3.97,1510.92,598.119,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050107,2005-01-07 15:00:00,3.95,4.03,3.92,3.96,1146.75,455.82,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050110,2005-01-10 15:00:00,3.99,4.02,3.94,4.02,1860.89,741.072,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050111,2005-01-11 15:00:00,4.0,4.04,3.98,4.04,2794.4,1119.668,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050112,2005-01-12 15:00:00,4.16,4.36,4.11,4.12,18369.67,7758.678,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050113,2005-01-13 15:00:00,4.04,4.08,3.95,4.06,8036.18,3246.052,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050114,2005-01-14 15:00:00,4.02,4.08,4.0,4.02,3596.58,1448.176,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050117,2005-01-17 15:00:00,3.95,3.97,3.88,3.94,3748.2,1471.46,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050118,2005-01-18 15:00:00,3.92,4.05,3.9,4.02,2737.27,1084.485,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050119,2005-01-19 15:00:00,3.96,4.0,3.93,3.96,1469.78,582.129,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050120,2005-01-20 15:00:00,3.92,3.96,3.83,3.91,1929.17,751.001,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050121,2005-01-21 15:00:00,3.84,4.03,3.84,3.99,3216.96,1265.717,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050124,2005-01-24 15:00:00,4.05,4.1,4.02,4.08,5165.23,2095.081,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050125,2005-01-25 15:00:00,4.03,4.05,3.96,4.02,2071.15,830.082,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050126,2005-01-26 15:00:00,4.02,4.02,3.93,3.94,3227.32,1276.864,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050127,2005-01-27 15:00:00,3.94,3.94,3.88,3.9,1848.43,721.393,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050128,2005-01-28 15:00:00,3.86,3.92,3.8,3.81,2215.32,852.269,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050131,2005-01-31 15:00:00,3.81,3.81,3.6,3.61,3974.55,1450.264,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050201,2005-02-01 15:00:00,3.6,3.68,3.49,3.5,3461.37,1239.301,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20050202,2005-02-02 15:00:00,3.5,3.7,3.49,3.68,3267.18,1178.83,qfq,tushare,2026-02-28 20:49:38
