ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601001.SH,1d,20110613,2011-06-13 15:00:00,17.04,17.04,16.83,17.0,38080.64,65143.348,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110614,2011-06-14 15:00:00,17.01,17.32,16.91,17.22,84979.02,147171.25,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110615,2011-06-15 15:00:00,17.14,17.17,16.91,16.92,80668.79,138933.714,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110616,2011-06-16 15:00:00,16.85,16.85,16.33,16.36,86446.08,144781.254,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110617,2011-06-17 15:00:00,16.4,16.6,15.92,15.99,76988.65,126744.855,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110620,2011-06-20 15:00:00,15.98,16.11,15.88,16.0,46570.94,75278.091,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110621,2011-06-21 15:00:00,16.15,16.38,15.92,16.27,55137.71,90084.806,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110622,2011-06-22 15:00:00,16.29,16.33,16.01,16.1,38702.49,63159.822,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110623,2011-06-23 15:00:00,16.02,16.37,15.91,16.27,63015.69,103058.555,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110624,2011-06-24 15:00:00,16.24,16.74,16.11,16.61,98193.19,164200.851,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110627,2011-06-27 15:00:00,16.78,16.8,16.55,16.66,69044.0,116587.112,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110628,2011-06-28 15:00:00,16.71,16.76,16.48,16.69,57351.92,96520.446,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110629,2011-06-29 15:00:00,16.67,16.75,16.48,16.49,50603.61,85052.771,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110630,2011-06-30 15:00:00,16.43,16.98,16.43,16.8,69794.97,118800.289,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110701,2011-07-01 15:00:00,16.93,17.39,16.73,17.13,130443.96,225173.7,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110704,2011-07-04 15:00:00,17.19,17.79,17.01,17.58,126119.04,222765.942,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110705,2011-07-05 15:00:00,17.57,17.58,17.29,17.48,73085.24,128887.739,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110706,2011-07-06 15:00:00,17.51,17.51,17.27,17.39,60030.67,105444.522,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110707,2011-07-07 15:00:00,17.38,17.84,17.2,17.6,140421.11,250121.235,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110708,2011-07-08 15:00:00,17.55,17.95,17.55,17.68,76803.33,137743.776,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110711,2011-07-11 15:00:00,17.58,17.65,17.26,17.35,71449.78,125859.685,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110712,2011-07-12 15:00:00,17.28,17.29,17.02,17.05,62214.62,107742.845,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110713,2011-07-13 15:00:00,17.17,17.85,17.15,17.58,67958.47,119206.001,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110714,2011-07-14 15:00:00,17.55,18.0,17.53,17.72,71119.09,126609.268,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110715,2011-07-15 15:00:00,17.62,17.94,17.53,17.83,60941.79,108374.295,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110718,2011-07-18 15:00:00,17.73,18.09,17.72,17.78,62195.7,111512.35,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110719,2011-07-19 15:00:00,17.69,18.2,17.56,17.97,119119.34,214458.98,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110720,2011-07-20 15:00:00,18.08,18.21,17.7,17.83,58847.34,105424.034,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110721,2011-07-21 15:00:00,17.88,17.96,17.53,17.54,52334.2,92561.83,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110722,2011-07-22 15:00:00,17.58,17.79,17.53,17.6,41234.79,72864.271,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110725,2011-07-25 15:00:00,17.6,17.6,16.76,16.87,71868.33,123154.86,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110726,2011-07-26 15:00:00,16.92,17.04,16.77,16.92,30909.74,52196.477,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110727,2011-07-27 15:00:00,16.83,17.11,16.66,17.03,46828.95,79277.996,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110728,2011-07-28 15:00:00,16.92,17.3,16.7,17.27,65122.21,111345.903,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110729,2011-07-29 15:00:00,17.2,17.29,16.83,16.94,37483.4,63976.363,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110801,2011-08-01 15:00:00,16.92,17.32,16.91,17.18,43652.35,74986.039,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110802,2011-08-02 15:00:00,17.0,17.58,16.77,17.55,79212.55,135991.932,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110803,2011-08-03 15:00:00,17.31,18.14,17.28,17.82,133791.7,238889.541,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110804,2011-08-04 15:00:00,17.77,18.07,17.61,17.72,58321.43,103971.912,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110805,2011-08-05 15:00:00,17.14,17.4,16.85,17.21,63630.65,109392.967,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110808,2011-08-08 15:00:00,16.98,16.98,15.63,16.15,113045.59,184713.96,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110809,2011-08-09 15:00:00,15.98,16.25,15.26,16.04,98988.49,155529.441,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110810,2011-08-10 15:00:00,16.41,16.55,16.13,16.13,66082.52,107852.562,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110811,2011-08-11 15:00:00,15.8,16.31,15.68,16.26,51457.32,82923.913,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110812,2011-08-12 15:00:00,16.49,16.6,16.3,16.31,45837.11,75372.747,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110815,2011-08-15 15:00:00,16.46,16.55,16.23,16.45,55675.14,91122.419,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110816,2011-08-16 15:00:00,16.52,16.66,16.38,16.53,60088.47,99226.804,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110817,2011-08-17 15:00:00,16.48,16.6,16.35,16.37,31018.55,50974.613,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110818,2011-08-18 15:00:00,16.58,16.58,16.17,16.19,44420.49,72490.199,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110819,2011-08-19 15:00:00,15.78,16.0,15.69,15.89,51210.2,81060.446,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110822,2011-08-22 15:00:00,15.9,16.18,15.75,15.84,39004.26,62160.768,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110823,2011-08-23 15:00:00,16.0,16.05,15.8,16.03,25490.01,40616.85,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110824,2011-08-24 15:00:00,16.16,16.19,15.93,15.94,33392.89,53682.289,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110825,2011-08-25 15:00:00,15.92,16.5,15.92,16.46,70081.76,114449.318,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110826,2011-08-26 15:00:00,16.39,16.46,16.19,16.35,42067.62,68714.649,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110829,2011-08-29 15:00:00,16.2,16.28,16.08,16.12,38135.37,61620.083,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110830,2011-08-30 15:00:00,16.36,16.46,16.0,16.02,43071.1,70013.839,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110831,2011-08-31 15:00:00,16.05,16.17,16.0,16.14,26435.91,42481.765,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110901,2011-09-01 15:00:00,16.16,16.26,16.01,16.08,24955.08,40249.874,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110902,2011-09-02 15:00:00,16.08,16.19,15.88,15.95,26193.66,41821.433,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110905,2011-09-05 15:00:00,15.9,15.9,15.46,15.52,42165.74,65672.268,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110906,2011-09-06 15:00:00,15.45,15.63,15.35,15.49,21173.94,32777.437,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110907,2011-09-07 15:00:00,15.53,15.93,15.53,15.85,31368.24,49465.806,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110908,2011-09-08 15:00:00,15.95,16.08,15.75,15.78,25015.4,39823.317,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110909,2011-09-09 15:00:00,15.92,16.06,15.74,15.8,21387.41,33964.265,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110913,2011-09-13 15:00:00,15.7,15.97,15.45,15.86,25020.03,39298.453,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110914,2011-09-14 15:00:00,15.88,16.04,15.67,16.02,29043.68,46123.022,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110915,2011-09-15 15:00:00,16.07,16.11,15.9,15.92,26209.32,41967.27,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110916,2011-09-16 15:00:00,16.01,16.13,15.88,15.9,22989.82,36766.326,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110919,2011-09-19 15:00:00,15.88,15.88,15.56,15.63,25218.86,39526.756,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110920,2011-09-20 15:00:00,15.6,15.8,15.58,15.72,19869.04,31141.024,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110921,2011-09-21 15:00:00,15.73,16.5,15.61,16.34,73865.0,119763.249,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110922,2011-09-22 15:00:00,16.09,16.22,15.8,15.81,50182.04,80466.789,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110923,2011-09-23 15:00:00,15.57,16.02,15.4,16.01,50332.14,79484.082,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110926,2011-09-26 15:00:00,16.0,16.16,15.86,15.93,33604.99,53755.602,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110927,2011-09-27 15:00:00,16.0,16.34,16.0,16.16,65334.88,105706.693,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110928,2011-09-28 15:00:00,16.26,16.32,16.05,16.11,55097.1,89249.502,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110929,2011-09-29 15:00:00,16.0,16.25,15.78,16.08,58296.71,93809.344,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20110930,2011-09-30 15:00:00,16.1,16.3,16.0,16.29,61840.55,100066.835,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111010,2011-10-10 15:00:00,16.38,16.46,16.19,16.2,54144.51,88395.095,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111011,2011-10-11 15:00:00,16.6,16.79,15.28,15.57,108978.89,173587.248,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111012,2011-10-12 15:00:00,15.38,15.87,15.08,15.85,73993.26,115153.14,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111013,2011-10-13 15:00:00,15.85,15.94,15.62,15.84,49349.89,77962.179,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111014,2011-10-14 15:00:00,15.85,15.99,15.66,15.79,45115.86,71377.089,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111017,2011-10-17 15:00:00,15.9,15.92,15.61,15.73,34291.45,54026.839,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111018,2011-10-18 15:00:00,15.64,15.66,15.28,15.32,40132.19,61933.734,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111019,2011-10-19 15:00:00,15.49,15.52,15.23,15.27,25604.64,39269.717,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111020,2011-10-20 15:00:00,15.23,15.35,14.7,14.75,48561.57,72640.413,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111021,2011-10-21 15:00:00,14.84,14.9,14.5,14.53,36423.32,53275.061,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111024,2011-10-24 15:00:00,14.44,14.97,14.44,14.91,35512.81,52318.031,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111025,2011-10-25 15:00:00,14.93,15.51,14.72,15.28,53254.96,80753.818,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111026,2011-10-26 15:00:00,15.19,15.44,15.09,15.2,54885.0,83824.103,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111027,2011-10-27 15:00:00,15.29,15.34,15.15,15.18,32618.82,49586.967,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111028,2011-10-28 15:00:00,15.48,15.88,15.32,15.68,77205.42,120383.904,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111031,2011-10-31 15:00:00,15.75,15.75,15.5,15.56,46385.32,72182.789,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111101,2011-11-01 15:00:00,15.41,15.67,15.35,15.49,40079.05,62134.673,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111102,2011-11-02 15:00:00,15.3,15.55,15.02,15.52,63065.02,96013.52,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111103,2011-11-03 15:00:00,15.66,15.78,15.54,15.55,79942.43,125150.063,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111104,2011-11-04 15:00:00,15.71,15.86,15.58,15.7,58514.16,91840.284,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111107,2011-11-07 15:00:00,15.67,15.94,15.57,15.71,52921.02,83431.989,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111108,2011-11-08 15:00:00,15.77,16.07,15.75,15.89,81018.3,129162.493,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111109,2011-11-09 15:00:00,16.0,16.13,15.74,16.0,55948.59,89411.262,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111110,2011-11-10 15:00:00,15.8,15.88,15.7,15.7,52169.3,82208.348,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111111,2011-11-11 15:00:00,15.8,16.0,15.69,15.77,44707.78,70855.931,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111114,2011-11-14 15:00:00,15.89,16.14,15.89,16.1,78180.5,125573.453,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111115,2011-11-15 15:00:00,16.08,16.13,15.97,16.02,49763.57,79829.157,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111116,2011-11-16 15:00:00,16.03,16.11,15.54,15.67,76884.01,121880.134,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111117,2011-11-17 15:00:00,15.67,15.97,15.65,15.74,44338.52,69975.049,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111118,2011-11-18 15:00:00,15.55,15.55,15.35,15.44,46056.73,71058.493,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111121,2011-11-21 15:00:00,15.3,15.41,15.22,15.3,28799.74,44058.26,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111122,2011-11-22 15:00:00,15.26,15.26,14.87,15.02,48816.35,73273.924,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111123,2011-11-23 15:00:00,15.1,15.13,14.9,14.92,22920.8,34359.427,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111124,2011-11-24 15:00:00,14.84,15.05,14.54,14.9,22582.53,33416.399,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111125,2011-11-25 15:00:00,14.9,15.02,14.78,14.85,19065.06,28378.758,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111128,2011-11-28 15:00:00,14.9,15.0,14.79,14.85,18874.62,28081.757,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111129,2011-11-29 15:00:00,15.0,15.34,14.9,15.22,40762.89,61616.665,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111130,2011-11-30 15:00:00,15.28,15.28,14.57,14.69,40305.4,59675.5,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111201,2011-12-01 15:00:00,15.11,15.26,14.8,14.93,66231.45,99568.43,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111202,2011-12-02 15:00:00,14.85,14.85,14.46,14.62,32077.6,46920.572,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111205,2011-12-05 15:00:00,14.59,14.61,14.21,14.24,37517.86,53947.682,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111206,2011-12-06 15:00:00,14.24,14.35,14.08,14.21,33336.58,47403.436,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111207,2011-12-07 15:00:00,14.22,14.3,14.03,14.11,37692.91,53258.539,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111208,2011-12-08 15:00:00,14.12,14.2,13.7,13.94,39855.23,55529.682,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111209,2011-12-09 15:00:00,13.94,13.94,13.76,13.83,17507.79,24226.649,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111212,2011-12-12 15:00:00,13.87,13.94,13.8,13.86,19752.72,27357.199,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111213,2011-12-13 15:00:00,13.84,13.84,13.32,13.34,35392.38,47760.811,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111214,2011-12-14 15:00:00,13.35,13.49,13.2,13.22,21001.11,27996.141,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111215,2011-12-15 15:00:00,13.2,13.2,12.26,12.3,52391.86,65576.895,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111216,2011-12-16 15:00:00,12.3,12.49,12.08,12.49,42530.89,52304.218,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111219,2011-12-19 15:00:00,12.37,12.37,11.84,12.22,45899.11,55397.893,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111220,2011-12-20 15:00:00,12.19,12.4,12.12,12.21,27176.59,33312.126,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111221,2011-12-21 15:00:00,12.4,12.44,11.98,12.0,24043.81,29469.615,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111222,2011-12-22 15:00:00,11.82,12.22,11.67,12.02,32401.19,38566.08,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111223,2011-12-23 15:00:00,12.02,12.32,12.0,12.17,25303.09,30830.801,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111226,2011-12-26 15:00:00,12.19,12.29,12.01,12.08,17120.55,20835.622,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111227,2011-12-27 15:00:00,11.93,11.98,11.63,11.81,25633.05,30640.069,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111228,2011-12-28 15:00:00,11.66,11.87,11.57,11.82,20390.69,24324.874,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111229,2011-12-29 15:00:00,11.72,11.87,11.68,11.72,15951.61,19136.523,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20111230,2011-12-30 15:00:00,11.78,11.99,11.78,11.93,23678.23,28743.141,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120104,2012-01-04 15:00:00,12.03,12.11,11.65,11.66,23171.2,28144.225,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120105,2012-01-05 15:00:00,11.52,11.81,11.5,11.54,18187.81,21597.854,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120109,2012-01-09 15:00:00,11.74,12.6,11.54,12.57,80297.76,100362.738,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120110,2012-01-10 15:00:00,12.58,13.63,12.46,13.38,125382.94,166104.304,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120111,2012-01-11 15:00:00,13.3,13.55,12.97,13.13,88532.56,119693.623,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120112,2012-01-12 15:00:00,12.99,13.2,12.91,13.06,47335.86,63049.53,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120113,2012-01-13 15:00:00,13.12,13.12,12.51,12.66,55725.1,72869.19,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120116,2012-01-16 15:00:00,12.63,13.22,12.39,12.44,61688.58,80283.637,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120117,2012-01-17 15:00:00,12.44,13.39,12.38,13.33,111909.53,148730.165,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120118,2012-01-18 15:00:00,13.34,13.43,12.88,12.95,84077.66,112585.397,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120119,2012-01-19 15:00:00,13.01,13.29,12.92,13.15,55303.19,74021.793,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120120,2012-01-20 15:00:00,13.27,13.27,12.97,13.13,55887.93,74587.06,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120130,2012-01-30 15:00:00,13.16,13.21,12.82,12.85,41677.04,55000.545,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120131,2012-01-31 15:00:00,12.84,13.02,12.73,12.89,31484.59,41302.38,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120201,2012-02-01 15:00:00,12.85,13.0,12.59,12.65,28087.99,36685.288,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120202,2012-02-02 15:00:00,12.66,13.12,12.66,12.97,42375.74,55750.718,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120203,2012-02-03 15:00:00,12.97,13.03,12.78,12.99,43159.75,56892.392,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120206,2012-02-06 15:00:00,13.16,13.31,12.94,13.02,53088.41,71102.393,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120207,2012-02-07 15:00:00,12.91,12.95,12.67,12.83,37050.95,48401.747,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120208,2012-02-08 15:00:00,12.83,13.56,12.75,13.37,99474.12,134193.927,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120209,2012-02-09 15:00:00,13.4,13.54,13.25,13.29,86126.54,117737.216,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120210,2012-02-10 15:00:00,13.28,13.45,13.18,13.36,57216.31,77735.608,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120213,2012-02-13 15:00:00,13.19,13.5,13.11,13.41,64549.37,87919.437,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120214,2012-02-14 15:00:00,13.48,13.48,13.18,13.33,47292.81,64096.323,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120215,2012-02-15 15:00:00,13.24,13.62,13.22,13.53,80352.79,110386.437,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120216,2012-02-16 15:00:00,13.54,13.57,13.24,13.39,63390.61,86524.667,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120217,2012-02-17 15:00:00,13.49,13.49,13.19,13.3,47628.58,64685.184,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120220,2012-02-20 15:00:00,13.47,13.59,13.35,13.36,83115.18,114304.124,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120221,2012-02-21 15:00:00,13.42,13.56,13.27,13.54,58768.89,80620.487,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120222,2012-02-22 15:00:00,13.57,13.7,13.46,13.69,78407.98,108851.071,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120223,2012-02-23 15:00:00,13.69,13.85,13.6,13.79,106880.71,149873.034,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120224,2012-02-24 15:00:00,13.82,14.18,13.82,14.06,106861.36,153272.617,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120227,2012-02-27 15:00:00,14.18,14.3,13.96,13.98,93649.56,135130.341,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120228,2012-02-28 15:00:00,14.0,14.1,13.7,13.8,83290.03,117680.786,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120229,2012-02-29 15:00:00,13.78,13.98,13.73,13.74,55893.0,78818.472,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120301,2012-03-01 15:00:00,13.68,13.85,13.66,13.78,39563.77,55604.796,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120302,2012-03-02 15:00:00,13.85,14.13,13.85,14.1,72731.92,104174.653,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120305,2012-03-05 15:00:00,14.12,14.25,14.03,14.05,66161.61,95223.832,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120306,2012-03-06 15:00:00,14.0,14.0,13.69,13.71,63245.62,88830.841,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120307,2012-03-07 15:00:00,13.54,13.71,13.46,13.48,54966.58,75884.862,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120308,2012-03-08 15:00:00,13.65,13.77,13.55,13.74,45096.45,62912.577,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120309,2012-03-09 15:00:00,13.8,14.09,13.78,14.03,56088.04,79910.103,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120312,2012-03-12 15:00:00,14.03,14.04,13.76,13.83,58339.69,82516.517,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120313,2012-03-13 15:00:00,13.84,14.06,13.75,14.0,58075.73,82453.066,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120314,2012-03-14 15:00:00,14.03,14.12,13.36,13.43,103520.67,145943.243,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120315,2012-03-15 15:00:00,13.4,13.54,13.14,13.24,60329.33,81818.672,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120316,2012-03-16 15:00:00,13.27,13.42,13.07,13.37,39301.54,53242.741,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120319,2012-03-19 15:00:00,13.28,13.51,13.22,13.5,48315.75,65775.651,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120320,2012-03-20 15:00:00,13.54,13.69,13.36,13.45,68551.85,94626.386,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120321,2012-03-21 15:00:00,13.54,13.93,13.42,13.77,68539.22,95736.214,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120322,2012-03-22 15:00:00,13.76,13.83,13.62,13.71,47636.84,66723.979,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20120323,2012-03-23 15:00:00,13.7,13.7,13.29,13.35,40774.28,55824.236,qfq,tushare,2026-02-28 20:52:05
