ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000338.SZ,1d,20110804,2011-08-04 15:00:00,43.88,43.95,43.3,43.3,35544.31,154829.1532,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110805,2011-08-05 15:00:00,42.25,42.55,41.8,42.11,65230.41,275275.9207,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110808,2011-08-08 15:00:00,41.7,41.7,39.01,40.84,132087.73,531488.9342,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110809,2011-08-09 15:00:00,39.25,40.67,39.2,40.13,81246.2,323734.8063,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110810,2011-08-10 15:00:00,41.2,41.43,40.15,40.25,72627.69,296319.156,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110811,2011-08-11 15:00:00,39.74,40.3,39.5,40.19,66861.0,267566.3782,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110812,2011-08-12 15:00:00,40.5,40.98,40.26,40.81,83385.04,338878.1575,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110815,2011-08-15 15:00:00,41.0,42.2,40.64,42.19,109740.52,456246.1133,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110816,2011-08-16 15:00:00,42.2,42.3,41.2,41.35,66664.57,278023.3573,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110817,2011-08-17 15:00:00,41.3,41.93,41.2,41.39,40004.48,166424.3094,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110818,2011-08-18 15:00:00,41.45,41.45,40.3,40.34,55742.59,227681.9962,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110819,2011-08-19 15:00:00,39.6,40.3,39.42,39.72,67413.7,267632.0818,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110822,2011-08-22 15:00:00,39.72,40.08,39.35,39.77,37364.74,148596.6633,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110823,2011-08-23 15:00:00,39.97,40.66,39.61,40.6,39401.17,158296.4237,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110824,2011-08-24 15:00:00,40.82,40.99,40.16,40.51,37625.31,152995.8806,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110825,2011-08-25 15:00:00,40.57,41.8,40.19,41.37,89175.68,367409.0927,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110826,2011-08-26 15:00:00,41.3,41.7,41.05,41.42,48149.86,199179.8241,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110829,2011-08-29 15:00:00,41.2,41.22,40.49,40.63,50794.7,207131.0397,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110830,2011-08-30 15:00:00,40.72,42.2,40.72,41.0,104307.33,433023.4936,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110831,2011-08-31 15:00:00,41.2,42.2,41.2,41.8,90566.66,378633.5607,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110901,2011-09-01 15:00:00,42.06,42.18,41.23,41.58,45553.46,189857.8961,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110902,2011-09-02 15:00:00,41.2,41.56,40.74,41.27,44248.16,181763.5511,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110905,2011-09-05 15:00:00,40.9,40.9,39.97,40.15,41136.32,165600.2851,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110906,2011-09-06 15:00:00,39.89,40.26,39.6,39.77,34018.02,135722.7175,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110907,2011-09-07 15:00:00,39.76,40.8,39.76,40.6,39563.3,159658.6622,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110908,2011-09-08 15:00:00,40.7,40.82,40.01,40.01,32232.75,129984.0211,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110909,2011-09-09 15:00:00,40.5,40.7,40.01,40.28,31730.24,127602.4581,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110913,2011-09-13 15:00:00,39.69,39.69,39.1,39.3,33841.02,133053.1072,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110914,2011-09-14 15:00:00,39.8,39.88,39.01,39.68,35675.24,140795.7719,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110915,2011-09-15 15:00:00,39.78,40.15,39.58,39.71,37812.43,150762.586,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110916,2011-09-16 15:00:00,39.94,40.17,39.62,39.66,23865.31,95119.3462,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110919,2011-09-19 15:00:00,39.56,39.7,39.02,39.19,33905.09,132942.2512,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110920,2011-09-20 15:00:00,39.13,39.5,39.0,39.2,28557.27,111970.0517,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110921,2011-09-21 15:00:00,39.27,40.43,39.09,40.28,69951.47,279795.0052,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110922,2011-09-22 15:00:00,39.9,40.01,39.08,39.1,47174.47,186458.7134,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110923,2011-09-23 15:00:00,38.4,39.0,38.01,38.4,45954.23,176189.2301,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110926,2011-09-26 15:00:00,38.19,38.78,37.55,37.59,46407.95,176384.1074,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110927,2011-09-27 15:00:00,37.8,38.2,37.59,37.98,44368.09,168559.0022,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110928,2011-09-28 15:00:00,38.5,38.6,37.61,37.78,41959.78,160331.9673,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110929,2011-09-29 15:00:00,37.63,38.05,37.0,37.7,47404.92,178371.252,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20110930,2011-09-30 15:00:00,38.08,38.1,37.15,37.26,35612.94,133452.1331,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111010,2011-10-10 15:00:00,37.5,37.85,36.8,36.93,26797.89,99680.147,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111011,2011-10-11 15:00:00,37.6,38.1,36.65,36.85,37166.35,138781.1131,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111012,2011-10-12 15:00:00,36.8,38.1,36.7,37.96,65645.74,246510.9812,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111013,2011-10-13 15:00:00,37.9,38.36,37.75,38.16,60408.05,229991.8354,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111014,2011-10-14 15:00:00,38.17,38.17,37.37,37.73,34666.57,130629.9426,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111017,2011-10-17 15:00:00,37.76,38.19,37.56,37.65,26473.3,100166.8331,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111018,2011-10-18 15:00:00,37.4,37.41,36.2,36.2,49497.44,181866.2919,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111019,2011-10-19 15:00:00,36.3,36.7,34.85,35.18,75100.5,265979.479,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111020,2011-10-20 15:00:00,35.18,35.18,33.49,34.6,61900.39,211057.3481,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111021,2011-10-21 15:00:00,34.57,34.59,33.73,33.91,31185.1,106288.2084,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111024,2011-10-24 15:00:00,33.97,34.74,33.75,34.5,45817.98,157023.5289,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111025,2011-10-25 15:00:00,34.56,35.3,33.98,35.1,64556.78,224627.3281,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111026,2011-10-26 15:00:00,34.99,36.06,34.8,35.4,79667.58,282765.6421,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111027,2011-10-27 15:00:00,35.5,35.96,35.15,35.76,60785.06,216800.4212,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111028,2011-10-28 15:00:00,36.1,37.16,36.1,37.05,104827.33,384387.3712,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111031,2011-10-31 15:00:00,36.98,36.98,36.0,36.34,90054.47,328179.0097,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111101,2011-11-01 15:00:00,35.98,37.68,35.9,37.36,114711.34,425958.0533,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111102,2011-11-02 15:00:00,36.9,38.12,36.73,37.96,101457.35,379455.1645,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111103,2011-11-03 15:00:00,38.12,38.96,38.11,38.39,115872.16,447987.3477,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111104,2011-11-04 15:00:00,38.42,38.92,38.01,38.25,66978.83,257689.3123,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111107,2011-11-07 15:00:00,38.1,38.55,37.64,37.77,57582.38,218340.3549,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111108,2011-11-08 15:00:00,37.68,38.45,37.37,37.6,64041.14,242212.2591,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111109,2011-11-09 15:00:00,37.66,38.9,37.63,38.88,103049.03,393876.7339,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111110,2011-11-10 15:00:00,38.5,39.22,38.31,38.51,89003.28,345408.6861,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111111,2011-11-11 15:00:00,38.53,38.81,38.06,38.5,46445.15,178493.7246,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111114,2011-11-14 15:00:00,38.77,39.5,38.77,39.3,61624.06,241710.8844,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111115,2011-11-15 15:00:00,39.59,39.64,39.18,39.31,53414.34,210289.8788,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111116,2011-11-16 15:00:00,39.31,39.33,37.63,37.71,72846.6,279600.1135,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111117,2011-11-17 15:00:00,37.85,38.18,37.5,37.54,53081.4,200290.0489,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111118,2011-11-18 15:00:00,37.46,37.46,35.66,35.72,85986.14,312396.3052,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111121,2011-11-21 15:00:00,35.81,36.01,35.4,35.6,47188.53,168316.6104,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111122,2011-11-22 15:00:00,35.39,35.99,35.16,35.29,62789.36,222656.6324,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111123,2011-11-23 15:00:00,35.4,35.7,34.87,35.21,35102.17,123866.3506,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111124,2011-11-24 15:00:00,35.2,35.75,34.7,35.45,37036.59,130187.7119,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111125,2011-11-25 15:00:00,35.26,35.52,34.79,34.82,27368.68,95940.1063,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111128,2011-11-28 15:00:00,34.82,35.18,34.55,34.85,26279.11,91481.8004,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111129,2011-11-29 15:00:00,35.25,35.74,35.17,35.7,45648.42,162210.449,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111130,2011-11-30 15:00:00,35.67,35.8,33.99,34.3,51872.61,180488.053,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111201,2011-12-01 15:00:00,35.5,36.26,35.03,35.76,101650.34,363567.8706,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111202,2011-12-02 15:00:00,35.36,35.61,35.1,35.33,32992.07,116402.9862,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111205,2011-12-05 15:00:00,35.35,35.5,34.52,34.55,30362.42,105776.3831,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111206,2011-12-06 15:00:00,34.52,34.75,33.79,33.99,38080.51,129939.4375,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111207,2011-12-07 15:00:00,34.18,34.18,33.33,33.86,41005.69,138506.3915,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111208,2011-12-08 15:00:00,33.86,34.1,33.56,33.61,36192.14,122274.8829,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111209,2011-12-09 15:00:00,33.5,33.85,33.39,33.58,34434.58,115745.1007,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111212,2011-12-12 15:00:00,33.44,33.48,32.7,32.75,40942.34,135005.6037,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111213,2011-12-13 15:00:00,32.62,32.65,30.8,31.38,72166.62,226251.1879,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111214,2011-12-14 15:00:00,31.33,31.34,30.0,30.78,47196.72,144922.2672,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111215,2011-12-15 15:00:00,30.33,30.47,29.8,30.28,51680.51,155406.8748,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111216,2011-12-16 15:00:00,30.28,30.96,29.71,30.75,55143.27,166624.3706,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111219,2011-12-19 15:00:00,30.67,30.89,29.72,30.86,49492.82,149509.0002,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111220,2011-12-20 15:00:00,30.86,31.33,30.63,30.79,46884.99,145358.7879,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111221,2011-12-21 15:00:00,31.3,31.35,30.2,30.2,36291.58,111774.8466,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111222,2011-12-22 15:00:00,30.0,30.42,29.6,30.23,51832.42,155884.6752,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111223,2011-12-23 15:00:00,30.32,31.35,30.11,31.17,97822.19,302539.2031,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111226,2011-12-26 15:00:00,31.15,31.21,30.51,30.65,28480.94,87879.3745,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111227,2011-12-27 15:00:00,24.88,25.27,24.77,25.17,53506.37,164966.604,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111228,2011-12-28 15:00:00,24.8,25.17,24.38,25.09,35192.33,107799.3821,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111229,2011-12-29 15:00:00,24.83,25.3,24.77,25.09,48041.32,148378.1503,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20111230,2011-12-30 15:00:00,25.11,25.59,25.11,25.57,49479.16,154955.0597,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120104,2012-01-04 15:00:00,25.74,25.88,24.75,24.79,46077.36,144110.935,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120105,2012-01-05 15:00:00,24.72,24.72,24.29,24.67,32945.42,99370.0031,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120106,2012-01-06 15:00:00,24.41,25.14,24.28,25.13,28128.61,85353.7419,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120109,2012-01-09 15:00:00,25.16,25.88,24.77,25.83,63903.87,200803.3163,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120110,2012-01-10 15:00:00,25.87,27.25,25.74,26.95,91143.1,297414.5142,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120111,2012-01-11 15:00:00,27.28,27.77,26.79,27.08,98941.21,333220.954,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120112,2012-01-12 15:00:00,27.04,27.23,26.65,26.69,47218.59,156415.551,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120113,2012-01-13 15:00:00,26.72,26.93,25.86,26.05,47308.23,153313.6832,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120116,2012-01-16 15:00:00,25.7,26.52,25.53,26.05,49265.65,158215.5836,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120117,2012-01-17 15:00:00,25.9,27.6,25.86,27.2,98901.61,325750.1435,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120118,2012-01-18 15:00:00,27.21,27.56,26.8,26.96,96333.56,322738.5774,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120119,2012-01-19 15:00:00,26.96,27.61,26.76,27.45,82704.37,278510.7127,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120120,2012-01-20 15:00:00,27.48,28.98,27.48,28.68,133910.58,468543.2608,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120130,2012-01-30 15:00:00,28.9,28.97,27.86,27.86,78469.32,273470.6313,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120131,2012-01-31 15:00:00,27.89,28.1,27.23,27.52,43521.96,147697.9265,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120201,2012-02-01 15:00:00,27.38,27.89,27.2,27.25,34129.95,115557.3728,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120202,2012-02-02 15:00:00,27.36,27.85,27.25,27.82,42904.5,145600.1297,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120203,2012-02-03 15:00:00,27.82,28.16,27.41,27.9,51247.26,175350.752,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120206,2012-02-06 15:00:00,27.9,28.01,26.97,27.18,99313.19,335047.5418,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120207,2012-02-07 15:00:00,27.04,27.17,26.47,26.87,60092.45,198295.3919,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120208,2012-02-08 15:00:00,26.82,27.62,26.73,27.5,62983.81,211471.7967,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120209,2012-02-09 15:00:00,27.48,27.73,27.28,27.43,57468.69,194977.6228,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120210,2012-02-10 15:00:00,27.34,27.85,27.3,27.51,62745.86,213453.0748,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120213,2012-02-13 15:00:00,27.26,27.51,26.82,27.29,61520.07,206000.0125,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120214,2012-02-14 15:00:00,27.19,27.26,26.79,26.95,57989.42,192370.395,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120215,2012-02-15 15:00:00,26.84,27.83,26.84,27.73,95286.1,322405.8872,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120216,2012-02-16 15:00:00,27.77,28.75,27.77,28.1,137488.82,478724.0353,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120217,2012-02-17 15:00:00,28.32,28.48,27.8,28.08,62233.63,215844.9678,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120220,2012-02-20 15:00:00,28.5,28.68,27.77,27.77,63747.14,221991.493,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120221,2012-02-21 15:00:00,27.9,28.01,27.52,27.96,44454.69,152169.2828,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120222,2012-02-22 15:00:00,27.97,28.38,27.96,28.25,63343.45,219707.3423,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120223,2012-02-23 15:00:00,28.35,28.54,28.12,28.25,74240.83,259320.4835,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120224,2012-02-24 15:00:00,28.27,28.95,28.08,28.9,137091.12,481569.0964,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120227,2012-02-27 15:00:00,28.94,29.76,28.94,29.25,146288.54,531609.2037,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120228,2012-02-28 15:00:00,29.21,29.28,28.78,29.07,82365.48,294481.9614,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120229,2012-02-29 15:00:00,28.9,28.98,28.29,28.35,82216.08,289694.1063,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120301,2012-03-01 15:00:00,28.07,28.53,28.07,28.21,58007.34,202265.0701,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120302,2012-03-02 15:00:00,28.26,28.81,28.17,28.79,102260.74,358681.1914,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120305,2012-03-05 15:00:00,28.84,29.37,28.74,28.78,109830.2,393177.0275,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120306,2012-03-06 15:00:00,28.55,28.65,28.13,28.22,72751.26,253610.255,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120307,2012-03-07 15:00:00,27.99,28.01,27.52,27.69,114393.79,391000.4934,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120308,2012-03-08 15:00:00,27.77,28.33,27.77,27.94,60970.42,210466.0583,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120309,2012-03-09 15:00:00,28.1,28.29,27.8,28.29,79320.79,274667.6521,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120312,2012-03-12 15:00:00,28.33,28.64,28.01,28.15,78644.56,274474.3337,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120313,2012-03-13 15:00:00,28.14,28.82,27.97,28.82,101333.02,355095.626,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120314,2012-03-14 15:00:00,29.07,29.31,27.93,27.97,169121.99,596898.1094,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120315,2012-03-15 15:00:00,27.93,28.14,27.22,27.41,102816.87,349441.0443,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120316,2012-03-16 15:00:00,27.41,27.75,26.76,27.58,89288.59,300469.5757,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120319,2012-03-19 15:00:00,27.59,27.6,27.14,27.36,81521.11,274365.9052,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120320,2012-03-20 15:00:00,27.36,27.36,26.71,26.79,82618.23,274154.2647,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120321,2012-03-21 15:00:00,26.82,27.1,26.6,26.92,55733.89,184481.3205,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120322,2012-03-22 15:00:00,26.93,27.0,26.67,26.83,31345.26,103535.6157,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120323,2012-03-23 15:00:00,26.79,26.79,26.14,26.23,56776.77,184838.5472,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120326,2012-03-26 15:00:00,26.23,26.38,26.09,26.18,27375.31,88380.9695,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120327,2012-03-27 15:00:00,26.35,26.45,26.03,26.09,48047.72,154939.578,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120328,2012-03-28 15:00:00,26.05,26.05,25.13,25.13,64546.74,202374.7168,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120329,2012-03-29 15:00:00,24.96,24.97,24.05,24.48,80105.6,240381.1259,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120330,2012-03-30 15:00:00,24.48,24.71,24.34,24.49,47631.64,143743.371,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120405,2012-04-05 15:00:00,24.67,25.41,24.44,25.19,77169.53,238040.9994,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120406,2012-04-06 15:00:00,25.15,25.31,24.95,25.1,38620.39,119577.2956,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120409,2012-04-09 15:00:00,25.1,25.51,24.67,25.02,44631.32,138237.0707,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120410,2012-04-10 15:00:00,24.87,25.14,24.44,25.05,45640.24,138981.476,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120411,2012-04-11 15:00:00,24.8,25.33,24.45,25.17,48656.09,150188.1185,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120412,2012-04-12 15:00:00,25.27,25.73,25.01,25.71,71390.28,223351.0192,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120413,2012-04-13 15:00:00,25.74,26.21,25.62,25.95,95599.91,305688.2273,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120416,2012-04-16 15:00:00,25.85,25.92,25.56,25.7,37404.3,118528.7955,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120417,2012-04-17 15:00:00,25.66,25.87,25.4,25.42,44175.09,138998.5455,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120418,2012-04-18 15:00:00,25.57,26.05,25.46,26.0,50686.69,161315.7902,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120419,2012-04-19 15:00:00,25.9,26.22,25.88,25.96,44347.96,142274.2405,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120420,2012-04-20 15:00:00,25.9,26.82,25.9,26.71,94469.81,308345.0118,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120423,2012-04-23 15:00:00,26.65,27.62,26.58,27.6,143764.0,483099.2294,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120424,2012-04-24 15:00:00,27.2,27.6,26.52,26.94,109495.23,364671.4591,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120425,2012-04-25 15:00:00,27.11,27.37,26.84,27.23,74451.98,248119.3389,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120426,2012-04-26 15:00:00,27.26,27.71,27.1,27.27,66363.05,223998.761,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120427,2012-04-27 15:00:00,27.13,27.39,26.51,26.89,61831.69,204717.1653,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120502,2012-05-02 15:00:00,27.28,27.82,27.17,27.6,90699.94,307326.3187,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120503,2012-05-03 15:00:00,27.6,27.82,27.36,27.77,60946.26,207221.0823,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120504,2012-05-04 15:00:00,27.74,27.89,27.44,27.73,52112.08,177636.0746,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120507,2012-05-07 15:00:00,27.6,28.38,27.56,28.25,107179.28,369674.7071,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120508,2012-05-08 15:00:00,28.22,28.22,27.49,28.01,75834.64,260389.5209,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120509,2012-05-09 15:00:00,27.6,27.73,26.96,27.02,68651.26,231062.9379,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120510,2012-05-10 15:00:00,27.0,27.16,26.76,26.79,39129.89,130166.3706,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120511,2012-05-11 15:00:00,26.66,26.88,26.39,26.71,77976.79,254874.2022,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120514,2012-05-14 15:00:00,26.83,26.92,26.0,26.05,56352.0,183902.1883,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20120515,2012-05-15 15:00:00,25.98,25.98,25.6,25.78,55040.94,174418.9461,qfq,tushare,2026-02-28 20:08:20
