ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001979.SZ,1d,20200115,2020-01-15 15:00:00,17.47,17.52,17.27,17.29,105551.57,203722.261,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200116,2020-01-16 15:00:00,17.36,17.4,17.0,17.11,144726.94,275639.1,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200117,2020-01-17 15:00:00,17.22,17.23,16.78,16.97,156972.67,295422.943,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200120,2020-01-20 15:00:00,16.97,16.97,16.72,16.78,138302.73,258229.908,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200121,2020-01-21 15:00:00,16.71,16.82,16.46,16.54,165890.06,305165.821,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200122,2020-01-22 15:00:00,16.45,16.8,16.41,16.76,151293.12,280111.836,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200123,2020-01-23 15:00:00,16.6,16.69,16.23,16.31,174811.38,318079.177,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200203,2020-02-03 15:00:00,14.68,14.86,14.68,14.68,232357.04,379354.43,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200204,2020-02-04 15:00:00,14.3,14.78,14.3,14.73,249538.42,404748.823,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200205,2020-02-05 15:00:00,14.75,15.01,14.53,14.9,178948.48,295689.536,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200206,2020-02-06 15:00:00,15.06,15.06,14.71,14.94,157507.84,260758.066,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200207,2020-02-07 15:00:00,14.79,14.86,14.62,14.8,199481.51,327054.781,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200210,2020-02-10 15:00:00,14.77,15.38,14.66,15.3,181531.57,305606.528,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200211,2020-02-11 15:00:00,15.36,15.57,15.21,15.44,119771.93,205874.608,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200212,2020-02-12 15:00:00,15.44,15.57,15.34,15.51,92450.74,159109.524,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200213,2020-02-13 15:00:00,15.6,16.1,15.54,15.83,190622.08,337514.37,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200214,2020-02-14 15:00:00,15.89,16.37,15.82,16.23,168788.33,303400.999,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200217,2020-02-17 15:00:00,16.18,16.37,16.1,16.25,144545.21,260930.501,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200218,2020-02-18 15:00:00,16.22,16.23,15.91,16.14,136563.33,243550.062,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200219,2020-02-19 15:00:00,16.14,16.32,15.98,16.19,116329.63,209388.971,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200220,2020-02-20 15:00:00,16.19,16.26,16.05,16.2,116256.47,208825.406,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200221,2020-02-21 15:00:00,16.2,16.25,16.01,16.19,118284.96,212208.86,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200224,2020-02-24 15:00:00,16.1,16.14,15.83,15.88,141154.73,250131.636,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200225,2020-02-25 15:00:00,15.75,16.09,15.67,15.71,148148.98,260472.837,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200226,2020-02-26 15:00:00,15.56,16.31,15.56,15.93,170493.85,304437.93,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200227,2020-02-27 15:00:00,15.96,16.08,15.7,15.71,102398.41,180065.285,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200228,2020-02-28 15:00:00,15.56,16.11,15.36,15.6,177424.05,309159.042,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200302,2020-03-02 15:00:00,15.56,16.77,15.56,16.66,366139.55,669928.561,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200303,2020-03-03 15:00:00,16.76,16.91,16.32,16.67,213938.96,393090.979,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200304,2020-03-04 15:00:00,16.8,17.48,16.64,17.37,300846.96,573663.901,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200305,2020-03-05 15:00:00,17.28,17.33,16.95,17.27,155271.29,295767.761,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200306,2020-03-06 15:00:00,17.05,17.27,16.8,16.84,90753.97,170505.771,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200309,2020-03-09 15:00:00,16.32,16.78,16.3,16.5,130483.05,239116.631,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200310,2020-03-10 15:00:00,16.55,17.07,16.32,16.57,105086.65,194553.956,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200311,2020-03-11 15:00:00,16.78,16.78,16.35,16.37,78675.59,143711.294,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200312,2020-03-12 15:00:00,16.23,16.26,15.88,16.04,106391.11,189643.166,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200313,2020-03-13 15:00:00,15.39,15.93,15.33,15.76,102125.61,177332.137,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200316,2020-03-16 15:00:00,15.9,15.9,15.07,15.25,147612.12,252749.37,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200317,2020-03-17 15:00:00,15.2,15.57,14.96,15.08,136696.75,230454.14,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200318,2020-03-18 15:00:00,15.18,15.28,14.82,14.86,104714.76,175113.806,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200319,2020-03-19 15:00:00,14.76,14.95,14.35,14.58,96092.48,156312.814,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200320,2020-03-20 15:00:00,14.94,15.25,14.66,15.24,223142.24,371106.203,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200323,2020-03-23 15:00:00,14.76,14.8,14.48,14.6,103269.49,167885.889,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200324,2020-03-24 15:00:00,14.73,14.98,14.68,14.81,94119.23,155037.653,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200325,2020-03-25 15:00:00,15.08,15.44,14.85,15.43,152781.64,257611.53,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200326,2020-03-26 15:00:00,15.22,15.31,15.11,15.16,55754.86,94196.908,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200327,2020-03-27 15:00:00,15.3,15.54,15.14,15.15,127505.84,216685.214,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200330,2020-03-30 15:00:00,14.84,15.08,14.71,14.78,87652.44,144512.354,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200331,2020-03-31 15:00:00,14.88,15.06,14.66,14.82,56364.63,92928.335,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200401,2020-04-01 15:00:00,14.92,14.97,14.74,14.84,82034.42,135520.829,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200402,2020-04-02 15:00:00,14.72,14.94,14.68,14.94,50359.81,83060.606,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200403,2020-04-03 15:00:00,14.95,14.95,14.74,14.8,50371.48,82925.017,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200407,2020-04-07 15:00:00,15.0,15.09,14.94,15.04,76594.32,127746.732,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200408,2020-04-08 15:00:00,15.02,15.02,14.82,14.94,44082.58,73083.649,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200409,2020-04-09 15:00:00,15.05,15.11,14.92,14.93,46045.91,76748.618,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200410,2020-04-10 15:00:00,15.07,15.07,14.83,14.92,67347.64,111916.009,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200413,2020-04-13 15:00:00,14.91,15.03,14.85,14.98,79031.71,131466.7,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200414,2020-04-14 15:00:00,14.89,15.1,14.88,15.04,120111.66,200231.481,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200415,2020-04-15 15:00:00,15.03,15.13,14.85,15.04,84758.54,141660.016,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200416,2020-04-16 15:00:00,15.01,15.07,14.85,14.97,74441.55,123441.548,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200417,2020-04-17 15:00:00,15.11,15.25,14.92,15.09,121986.63,204407.707,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200420,2020-04-20 15:00:00,15.15,15.15,14.89,15.09,96226.4,160821.792,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200421,2020-04-21 15:00:00,15.03,15.28,14.94,14.94,105509.54,176815.128,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200422,2020-04-22 15:00:00,14.86,15.0,14.78,14.94,66958.59,110925.631,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200423,2020-04-23 15:00:00,15.11,15.52,15.02,15.44,153626.77,261609.204,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200424,2020-04-24 15:00:00,15.52,15.53,15.31,15.43,105843.31,181217.739,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200427,2020-04-27 15:00:00,15.5,15.55,15.2,15.25,72813.93,124622.822,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200428,2020-04-28 15:00:00,15.41,15.72,14.95,15.25,101420.35,172164.966,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200429,2020-04-29 15:00:00,15.02,15.67,14.97,15.62,127947.39,218314.26,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200430,2020-04-30 15:00:00,15.54,15.7,15.4,15.4,109923.72,189738.089,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200506,2020-05-06 15:00:00,15.18,15.29,15.03,15.13,146994.17,246575.989,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200507,2020-05-07 15:00:00,15.06,15.13,14.94,14.96,86036.3,143455.364,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200508,2020-05-08 15:00:00,14.96,15.07,14.9,14.98,103692.13,172597.038,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200511,2020-05-11 15:00:00,15.06,15.11,14.96,15.05,67807.4,113334.733,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200512,2020-05-12 15:00:00,15.07,15.07,14.91,14.96,50090.24,83425.502,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200513,2020-05-13 15:00:00,14.91,15.01,14.81,14.95,49133.53,81334.405,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200514,2020-05-14 15:00:00,14.93,14.93,14.64,14.66,81526.57,133847.149,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200515,2020-05-15 15:00:00,14.75,14.89,14.71,14.73,52559.63,86398.431,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200518,2020-05-18 15:00:00,14.69,14.84,14.6,14.74,65447.85,107397.142,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200519,2020-05-19 15:00:00,14.82,14.88,14.71,14.76,61051.97,100194.126,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200520,2020-05-20 15:00:00,14.79,14.8,14.67,14.7,38945.63,63737.84,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200521,2020-05-21 15:00:00,14.78,14.8,14.69,14.71,51509.66,84394.995,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200522,2020-05-22 15:00:00,14.68,14.7,14.39,14.39,64018.29,103164.249,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200525,2020-05-25 15:00:00,14.39,14.61,14.32,14.55,33919.33,54684.18,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200526,2020-05-26 15:00:00,14.53,14.61,14.49,14.6,27143.93,43932.862,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200527,2020-05-27 15:00:00,14.53,14.62,14.47,14.5,37585.74,60700.575,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200528,2020-05-28 15:00:00,14.53,14.86,14.52,14.56,55399.36,90534.053,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200529,2020-05-29 15:00:00,14.57,14.61,14.4,14.42,105730.63,169781.254,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200608,2020-06-08 15:00:00,15.15,15.72,14.93,15.19,265885.16,450338.162,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200609,2020-06-09 15:00:00,15.2,15.4,15.11,15.27,113740.17,193059.154,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200610,2020-06-10 15:00:00,15.29,15.33,15.01,15.03,119084.56,199632.883,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200611,2020-06-11 15:00:00,15.06,15.18,14.86,14.87,101254.72,168726.817,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200612,2020-06-12 15:00:00,14.66,14.81,14.58,14.75,138171.03,226251.606,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200615,2020-06-15 15:00:00,14.73,15.02,14.73,14.74,136985.29,225976.912,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200616,2020-06-16 15:00:00,14.89,15.07,14.82,15.0,117891.58,196598.848,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200617,2020-06-17 15:00:00,15.12,15.12,14.82,14.89,68863.16,114212.344,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200618,2020-06-18 15:00:00,14.89,15.07,14.84,15.04,77142.06,128695.137,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200619,2020-06-19 15:00:00,15.0,15.08,14.88,14.99,134943.61,224869.09,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200622,2020-06-22 15:00:00,14.96,15.1,14.88,14.88,98108.56,163191.736,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200623,2020-06-23 15:00:00,14.89,14.93,14.71,14.79,85594.38,140878.566,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200624,2020-06-24 15:00:00,14.84,15.18,14.81,15.01,128005.17,213988.073,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200629,2020-06-29 15:00:00,14.98,15.0,14.73,14.73,93566.72,154010.637,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200630,2020-06-30 15:00:00,14.85,14.88,14.69,14.79,128783.41,211412.501,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200701,2020-07-01 15:00:00,14.79,15.7,14.7,15.52,358737.58,609458.31,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200702,2020-07-02 15:00:00,15.39,15.91,15.38,15.79,356005.9,621641.133,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200703,2020-07-03 15:00:00,15.85,16.08,15.58,15.8,275596.95,483792.113,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200706,2020-07-06 15:00:00,16.07,17.37,16.05,17.36,436340.41,817825.501,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200707,2020-07-07 15:00:00,17.45,17.99,16.78,16.88,576679.84,1106717.98,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200708,2020-07-08 15:00:00,16.71,16.88,16.29,16.69,500348.9,919829.846,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200709,2020-07-09 15:00:00,16.68,17.87,16.55,17.21,520494.52,989777.133,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200710,2020-07-10 15:00:00,17.0,17.99,16.91,17.85,690244.43,1346809.915,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200713,2020-07-13 15:00:00,17.98,18.31,17.21,17.81,555657.66,1092463.828,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200714,2020-07-14 15:00:00,17.51,17.72,16.94,17.08,465404.21,894975.956,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200715,2020-07-15 15:00:00,17.18,17.31,16.32,16.34,372496.5,687131.614,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200716,2020-07-16 15:00:00,16.47,16.8,16.16,16.2,266934.29,489323.257,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200717,2020-07-17 15:00:00,16.22,16.57,16.01,16.48,189352.46,343298.094,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200720,2020-07-20 15:00:00,16.6,17.0,16.37,16.88,212264.3,395207.749,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200721,2020-07-21 15:00:00,16.89,16.95,16.64,16.79,179237.49,333563.679,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200722,2020-07-22 15:00:00,16.8,17.05,16.59,16.98,200154.83,375725.989,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200723,2020-07-23 15:00:00,16.76,16.76,16.22,16.34,258317.19,451358.773,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200724,2020-07-24 15:00:00,16.26,16.5,15.84,16.05,193656.88,332695.447,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200727,2020-07-27 15:00:00,16.06,16.2,15.75,15.83,106853.39,180449.14,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200728,2020-07-28 15:00:00,15.92,16.14,15.62,16.05,165050.76,280539.476,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200729,2020-07-29 15:00:00,16.07,16.23,15.93,16.18,106434.94,182612.697,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200730,2020-07-30 15:00:00,16.18,16.18,15.94,16.04,152752.75,260602.039,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200731,2020-07-31 15:00:00,16.04,16.2,15.88,16.03,157284.74,268779.47,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200803,2020-08-03 15:00:00,16.09,16.48,16.04,16.43,255339.47,440388.747,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200804,2020-08-04 15:00:00,16.36,16.65,16.17,16.46,308292.13,538016.531,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200805,2020-08-05 15:00:00,16.35,16.37,16.04,16.12,167607.84,288171.867,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200806,2020-08-06 15:00:00,16.16,16.26,15.96,16.15,147691.64,253273.097,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200807,2020-08-07 15:00:00,16.08,16.11,15.72,15.83,146728.15,248500.528,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200810,2020-08-10 15:00:00,15.86,16.16,15.83,16.15,159312.31,272298.701,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200811,2020-08-11 15:00:00,16.26,16.3,15.86,15.86,145097.24,249023.471,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200812,2020-08-12 15:00:00,15.84,16.12,15.7,16.08,159022.37,268935.441,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200813,2020-08-13 15:00:00,16.0,16.18,15.99,15.99,79118.4,135131.869,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200814,2020-08-14 15:00:00,16.0,16.35,15.84,16.28,181888.68,313218.244,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200817,2020-08-17 15:00:00,16.28,16.69,16.24,16.4,228639.73,400984.823,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200818,2020-08-18 15:00:00,16.36,16.39,16.08,16.18,158309.98,273219.905,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200819,2020-08-19 15:00:00,16.21,16.23,15.99,16.03,122235.23,209433.77,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200820,2020-08-20 15:00:00,16.04,16.12,15.89,15.93,91192.08,155079.217,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200821,2020-08-21 15:00:00,16.04,16.14,15.93,16.08,89331.01,152435.377,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200824,2020-08-24 15:00:00,16.14,16.26,15.93,16.01,115791.55,197874.215,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200825,2020-08-25 15:00:00,15.93,16.04,15.83,15.89,117869.16,199410.241,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200826,2020-08-26 15:00:00,15.86,15.86,15.46,15.52,166678.38,276971.363,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200827,2020-08-27 15:00:00,15.52,15.67,15.25,15.42,110850.65,181510.389,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200828,2020-08-28 15:00:00,15.39,15.68,15.32,15.59,104746.74,172932.214,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200831,2020-08-31 15:00:00,15.56,15.77,15.41,15.69,114519.26,189551.435,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200901,2020-09-01 15:00:00,15.52,15.54,15.35,15.45,67419.54,110778.786,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200902,2020-09-02 15:00:00,15.45,15.98,15.32,15.75,179880.31,298331.546,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200903,2020-09-03 15:00:00,15.41,15.63,15.41,15.47,108704.66,179247.823,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200904,2020-09-04 15:00:00,15.37,15.54,15.29,15.48,82706.61,135619.307,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200907,2020-09-07 15:00:00,15.43,15.67,15.32,15.32,100140.54,164980.862,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200908,2020-09-08 15:00:00,15.34,15.46,15.26,15.41,99360.52,162621.18,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200909,2020-09-09 15:00:00,15.3,15.38,15.21,15.21,92364.87,150094.614,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200910,2020-09-10 15:00:00,15.24,15.53,15.12,15.2,113408.9,184436.542,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200911,2020-09-11 15:00:00,15.15,15.18,15.05,15.08,78906.42,126682.097,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200914,2020-09-14 15:00:00,15.08,15.15,14.89,14.96,77036.57,122884.438,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200915,2020-09-15 15:00:00,14.96,14.98,14.75,14.8,125348.04,198130.757,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200916,2020-09-16 15:00:00,14.72,14.81,14.57,14.67,135637.44,211583.343,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200917,2020-09-17 15:00:00,14.71,14.75,14.54,14.57,118143.56,183548.105,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200918,2020-09-18 15:00:00,14.57,15.05,14.52,15.03,177905.31,281023.965,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200921,2020-09-21 15:00:00,15.05,15.05,14.85,14.9,81070.12,128655.92,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200922,2020-09-22 15:00:00,14.85,14.95,14.67,14.68,73087.67,115079.992,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200924,2020-09-24 15:00:00,14.71,14.96,14.5,14.65,105991.27,165389.537,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200925,2020-09-25 15:00:00,14.66,14.74,14.38,14.42,69748.75,107619.724,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200928,2020-09-28 15:00:00,14.5,14.66,14.35,14.39,88900.61,137402.385,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200929,2020-09-29 15:00:00,14.5,14.53,14.28,14.29,83056.8,126816.423,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20200930,2020-09-30 15:00:00,14.31,14.37,14.1,14.24,88521.34,133978.606,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201009,2020-10-09 15:00:00,14.27,14.39,14.26,14.27,91486.66,139381.987,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201012,2020-10-12 15:00:00,14.66,15.18,14.66,14.81,353173.09,558979.58,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201013,2020-10-13 15:00:00,14.85,14.85,14.61,14.78,173946.9,271952.784,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201014,2020-10-14 15:00:00,14.81,14.81,14.43,14.45,152932.48,237068.055,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201015,2020-10-15 15:00:00,14.56,14.59,14.43,14.46,79210.57,122162.507,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201016,2020-10-16 15:00:00,14.42,14.5,14.33,14.45,100870.17,154706.315,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201019,2020-10-19 15:00:00,14.51,14.74,14.27,14.34,145893.13,224271.763,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201020,2020-10-20 15:00:00,14.3,14.41,14.14,14.39,95772.91,145537.048,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201021,2020-10-21 15:00:00,14.4,14.45,14.27,14.36,67926.24,103575.42,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201022,2020-10-22 15:00:00,14.36,14.43,14.28,14.38,62842.43,96032.301,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201023,2020-10-23 15:00:00,14.36,14.43,14.31,14.38,75175.63,115181.57,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201026,2020-10-26 15:00:00,14.38,14.43,14.21,14.27,68466.49,104093.917,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201027,2020-10-27 15:00:00,14.27,14.27,14.12,14.15,69028.02,104028.725,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201028,2020-10-28 15:00:00,14.15,14.15,13.78,13.81,154120.89,227234.67,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201029,2020-10-29 15:00:00,13.68,13.78,13.54,13.65,128110.14,186081.352,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201030,2020-10-30 15:00:00,13.63,13.76,13.18,13.21,151792.61,216941.564,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201102,2020-11-02 15:00:00,13.23,13.33,12.88,12.94,150699.64,209819.851,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201103,2020-11-03 15:00:00,13.0,13.56,12.9,13.43,183217.97,260122.596,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201104,2020-11-04 15:00:00,13.48,13.51,13.25,13.33,93130.5,132219.243,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20201105,2020-11-05 15:00:00,13.34,13.63,13.34,13.62,114608.61,164892.029,qfq,tushare,2026-02-28 20:01:03
