ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000938.SZ,1d,20020424,2002-04-24 15:00:00,18.5,18.57,18.3,18.35,1231.18,2262.8877,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020425,2002-04-25 15:00:00,18.3,18.35,18.04,18.28,1932.44,3514.4124,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020426,2002-04-26 15:00:00,18.35,18.94,18.35,18.66,1562.4,2914.3216,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020429,2002-04-29 15:00:00,18.7,19.19,18.6,19.12,2437.39,4617.3708,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020430,2002-04-30 15:00:00,19.15,19.23,18.82,18.95,1898.6,3607.2035,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020508,2002-05-08 15:00:00,19.0,19.0,18.68,18.85,1582.14,2975.368,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020509,2002-05-09 15:00:00,18.65,18.95,18.65,18.81,1394.61,2625.6061,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020510,2002-05-10 15:00:00,18.81,19.37,18.79,19.02,2442.27,4667.4667,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020513,2002-05-13 15:00:00,18.95,18.95,18.5,18.66,2153.85,4025.1485,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020514,2002-05-14 15:00:00,18.68,19.34,18.55,18.77,2253.88,4276.5364,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020515,2002-05-15 15:00:00,18.78,18.97,18.52,18.54,1430.06,2668.2932,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020516,2002-05-16 15:00:00,18.5,18.6,18.22,18.26,2699.54,4962.2259,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020517,2002-05-17 15:00:00,18.06,18.89,18.06,18.88,3045.77,5632.006,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020520,2002-05-20 15:00:00,18.85,19.49,18.55,19.38,10203.89,19624.7157,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020521,2002-05-21 15:00:00,19.58,20.4,19.42,19.82,14632.84,29175.8623,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020522,2002-05-22 15:00:00,19.88,19.88,19.35,19.38,4485.8,8776.8924,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020523,2002-05-23 15:00:00,19.37,19.8,19.37,19.48,3576.66,6987.3371,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020524,2002-05-24 15:00:00,19.48,19.53,19.01,19.09,2579.14,4943.5856,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020528,2002-05-28 15:00:00,19.25,20.3,19.11,19.68,9709.39,19302.8975,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020529,2002-05-29 15:00:00,19.88,19.98,19.25,19.85,6831.61,13356.1414,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020530,2002-05-30 15:00:00,19.75,20.75,19.75,20.57,25544.34,52183.775,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020531,2002-05-31 15:00:00,20.55,20.66,20.1,20.54,8776.87,17894.0629,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020603,2002-06-03 15:00:00,20.53,20.53,19.82,19.83,8373.16,16765.1769,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020604,2002-06-04 15:00:00,20.0,20.19,19.02,19.39,8654.98,16859.6204,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020605,2002-06-05 15:00:00,19.2,19.6,19.0,19.09,6121.36,11817.197,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020606,2002-06-06 15:00:00,19.0,19.83,18.36,19.63,10692.47,20434.4984,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020607,2002-06-07 15:00:00,19.49,20.18,19.1,19.82,10798.98,21426.4198,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020610,2002-06-10 15:00:00,19.78,19.78,19.32,19.42,2787.91,5440.3747,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020611,2002-06-11 15:00:00,19.36,19.81,19.36,19.64,2541.62,4989.4947,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020612,2002-06-12 15:00:00,19.64,19.98,19.3,19.9,3435.09,6769.2101,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020613,2002-06-13 15:00:00,19.99,20.44,19.78,19.82,9898.03,19913.0191,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020614,2002-06-14 15:00:00,19.72,19.89,19.48,19.58,3893.94,7650.0718,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020617,2002-06-17 15:00:00,19.42,19.88,19.4,19.85,3849.14,7564.2132,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020618,2002-06-18 15:00:00,20.0,20.38,19.82,20.09,5111.74,10309.0813,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020619,2002-06-19 15:00:00,20.11,20.28,19.83,19.86,2927.84,5869.1066,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020620,2002-06-20 15:00:00,19.9,20.24,19.76,19.84,2928.17,5828.9555,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020621,2002-06-21 15:00:00,20.0,20.65,19.84,20.56,11000.8,22424.2995,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020624,2002-06-24 15:00:00,22.62,22.62,21.58,22.62,32792.22,73177.5345,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020625,2002-06-25 15:00:00,22.49,22.8,21.8,22.01,20632.95,45893.8068,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020626,2002-06-26 15:00:00,21.8,23.33,21.7,22.79,21060.17,47719.6442,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020627,2002-06-27 15:00:00,22.85,22.95,22.3,22.53,10095.96,22733.4541,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020628,2002-06-28 15:00:00,22.5,22.8,21.88,21.99,8593.81,19087.6104,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020701,2002-07-01 15:00:00,21.95,22.75,21.92,22.0,6584.46,14672.5472,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020702,2002-07-02 15:00:00,21.88,22.2,21.83,22.18,2649.4,5843.2474,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020703,2002-07-03 15:00:00,22.18,22.3,21.88,21.96,2691.35,5923.484,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020704,2002-07-04 15:00:00,21.98,22.1,21.5,21.56,6378.6,13902.6147,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020705,2002-07-05 15:00:00,21.4,21.6,21.13,21.55,3621.85,7724.1184,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020708,2002-07-08 15:00:00,21.5,21.88,21.3,21.86,3257.8,7055.228,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020709,2002-07-09 15:00:00,21.84,21.99,21.56,21.6,2202.97,4772.3005,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020710,2002-07-10 15:00:00,21.65,21.79,21.28,21.39,3052.68,6570.0899,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020711,2002-07-11 15:00:00,21.39,21.5,21.2,21.22,2077.4,4438.8365,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020712,2002-07-12 15:00:00,21.25,22.0,21.18,21.64,3991.29,8594.7737,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020715,2002-07-15 15:00:00,21.6,21.72,21.3,21.68,2211.24,4748.0688,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020716,2002-07-16 15:00:00,21.68,21.75,21.5,21.64,1730.53,3738.7876,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020717,2002-07-17 15:00:00,21.6,21.75,21.25,21.62,1533.08,3280.8549,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020718,2002-07-18 15:00:00,21.59,21.62,21.3,21.4,1021.54,2190.0996,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020719,2002-07-19 15:00:00,21.3,21.5,21.3,21.47,1057.93,2266.1695,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020722,2002-07-22 15:00:00,21.47,21.47,20.72,20.76,6226.94,12998.1808,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020723,2002-07-23 15:00:00,20.69,20.92,20.58,20.71,2345.78,4853.8606,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020724,2002-07-24 15:00:00,20.76,20.8,20.45,20.5,1863.25,3828.0492,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020725,2002-07-25 15:00:00,20.51,20.68,20.45,20.52,1016.49,2085.8682,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020726,2002-07-26 15:00:00,20.8,20.88,20.47,20.59,946.81,1952.7706,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020729,2002-07-29 15:00:00,20.3,20.51,20.3,20.5,1133.25,2311.2045,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020730,2002-07-30 15:00:00,20.42,20.58,20.42,20.49,577.42,1182.3038,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020731,2002-07-31 15:00:00,20.5,20.5,20.01,20.16,1865.05,3764.5604,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020801,2002-08-01 15:00:00,20.16,20.22,20.05,20.12,1435.61,2891.7729,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020802,2002-08-02 15:00:00,20.11,20.4,20.08,20.3,752.81,1522.3235,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020805,2002-08-05 15:00:00,20.3,20.55,20.25,20.55,859.15,1750.8003,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020806,2002-08-06 15:00:00,20.55,21.18,20.4,20.85,3301.71,6895.6809,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020807,2002-08-07 15:00:00,20.7,20.88,20.51,20.56,568.64,1174.1342,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020808,2002-08-08 15:00:00,20.3,20.69,20.07,20.09,2293.1,4634.0808,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020809,2002-08-09 15:00:00,20.09,20.09,19.15,19.3,7235.27,14097.8196,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020812,2002-08-12 15:00:00,19.2,19.3,18.73,18.9,6674.44,12633.2001,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020813,2002-08-13 15:00:00,18.95,19.16,18.92,18.93,1488.8,2833.225,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020814,2002-08-14 15:00:00,18.95,19.25,18.95,19.24,668.0,1277.644,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020815,2002-08-15 15:00:00,19.3,19.3,19.09,19.11,1265.5,2420.8,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020816,2002-08-16 15:00:00,19.08,19.42,19.02,19.4,1266.53,2436.1487,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020819,2002-08-19 15:00:00,19.01,19.39,19.01,19.18,634.45,1218.1412,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020820,2002-08-20 15:00:00,19.13,19.5,19.1,19.4,1024.86,1981.7604,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020821,2002-08-21 15:00:00,19.4,19.79,19.18,19.6,1426.43,2777.2515,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020822,2002-08-22 15:00:00,19.65,20.35,19.49,20.0,5336.21,10739.0427,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020823,2002-08-23 15:00:00,20.13,20.15,19.76,19.8,1235.93,2453.9899,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020826,2002-08-26 15:00:00,19.8,20.1,19.52,19.56,1869.96,3673.925,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020827,2002-08-27 15:00:00,19.6,20.52,19.58,20.25,4520.45,9114.6924,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020828,2002-08-28 15:00:00,20.3,20.4,19.94,19.97,1572.24,3163.3423,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020829,2002-08-29 15:00:00,19.73,20.0,19.58,19.61,1727.77,3409.0371,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020830,2002-08-30 15:00:00,19.66,19.8,19.58,19.65,680.8,1337.5394,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020902,2002-09-02 15:00:00,19.65,19.77,19.55,19.7,848.5,1671.619,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020903,2002-09-03 15:00:00,19.55,20.1,19.55,19.85,597.49,1186.5308,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020904,2002-09-04 15:00:00,19.75,20.0,19.66,19.74,909.13,1803.3272,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020905,2002-09-05 15:00:00,19.6,19.78,19.4,19.5,1408.5,2755.1942,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020909,2002-09-09 15:00:00,19.58,19.68,19.26,19.4,967.69,1884.7113,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020910,2002-09-10 15:00:00,19.31,19.78,19.31,19.56,499.15,976.3591,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020911,2002-09-11 15:00:00,19.68,19.7,19.31,19.42,542.07,1052.0072,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020912,2002-09-12 15:00:00,19.38,19.59,19.3,19.55,607.2,1182.5548,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020913,2002-09-13 15:00:00,19.56,19.65,19.41,19.51,676.64,1318.0971,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020916,2002-09-16 15:00:00,19.45,19.6,19.09,19.1,1186.5,2284.7345,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020917,2002-09-17 15:00:00,19.2,19.64,18.85,19.51,1548.31,2964.2531,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020918,2002-09-18 15:00:00,19.46,19.6,19.2,19.22,939.01,1824.6116,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020919,2002-09-19 15:00:00,19.12,19.58,19.06,19.5,828.14,1599.7358,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020920,2002-09-20 15:00:00,19.31,19.4,19.3,19.3,371.0,717.5137,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020923,2002-09-23 15:00:00,19.3,19.4,19.1,19.13,517.71,994.3325,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020924,2002-09-24 15:00:00,19.13,19.28,19.08,19.1,786.55,1504.1587,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020925,2002-09-25 15:00:00,19.08,19.25,18.88,18.91,982.93,1865.6711,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020926,2002-09-26 15:00:00,18.95,19.0,18.38,18.41,1967.55,3681.6791,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20020927,2002-09-27 15:00:00,18.42,18.77,18.35,18.5,1638.91,3030.7761,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021008,2002-10-08 15:00:00,18.5,18.55,18.08,18.2,1045.5,1907.4752,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021009,2002-10-09 15:00:00,18.2,18.3,17.8,18.27,1372.36,2488.8635,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021010,2002-10-10 15:00:00,18.28,18.3,18.01,18.25,712.1,1293.8541,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021011,2002-10-11 15:00:00,18.21,18.42,18.1,18.27,844.2,1544.4885,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021014,2002-10-14 15:00:00,18.1,18.57,18.03,18.48,1055.9,1927.0573,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021015,2002-10-15 15:00:00,18.3,18.54,18.3,18.43,552.67,1019.0941,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021016,2002-10-16 15:00:00,18.45,18.78,18.39,18.55,972.65,1813.3215,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021017,2002-10-17 15:00:00,18.7,18.7,18.4,18.46,1313.58,2439.4804,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021018,2002-10-18 15:00:00,18.46,18.7,18.3,18.51,879.8,1627.5216,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021021,2002-10-21 15:00:00,18.5,18.81,18.35,18.79,1199.19,2237.3612,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021022,2002-10-22 15:00:00,18.7,19.02,18.65,18.98,1384.69,2618.6753,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021023,2002-10-23 15:00:00,19.0,19.0,18.7,18.83,924.79,1741.1674,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021024,2002-10-24 15:00:00,18.9,19.15,18.85,18.97,1016.59,1925.5977,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021025,2002-10-25 15:00:00,19.0,19.0,18.69,18.69,1123.14,2120.8676,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021028,2002-10-28 15:00:00,18.83,18.83,18.2,18.3,683.9,1259.9477,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021029,2002-10-29 15:00:00,18.39,18.39,18.05,18.3,730.13,1329.1958,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021030,2002-10-30 15:00:00,18.31,18.5,18.18,18.19,345.7,632.966,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021031,2002-10-31 15:00:00,18.23,18.55,18.2,18.35,488.69,894.7511,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021101,2002-11-01 15:00:00,18.1,18.4,18.09,18.3,477.9,871.1303,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021104,2002-11-04 15:00:00,18.4,18.75,18.35,18.75,751.9,1394.1843,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021105,2002-11-05 15:00:00,18.51,19.15,18.51,18.92,1683.61,3184.3616,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021106,2002-11-06 15:00:00,18.92,19.0,18.7,18.76,590.04,1107.8729,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021107,2002-11-07 15:00:00,18.9,19.0,18.66,18.7,609.57,1145.4854,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021108,2002-11-08 15:00:00,19.0,19.0,18.11,18.17,1191.6,2197.6465,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021111,2002-11-11 15:00:00,18.17,18.5,18.05,18.05,990.59,1797.8659,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021112,2002-11-12 15:00:00,18.15,18.18,17.0,17.25,1745.46,3071.1281,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021113,2002-11-13 15:00:00,17.3,17.58,16.9,17.4,1345.11,2308.218,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021114,2002-11-14 15:00:00,17.3,17.64,17.2,17.2,1218.1,2120.9497,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021115,2002-11-15 15:00:00,17.2,17.58,17.0,17.21,1069.11,1856.8212,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021118,2002-11-18 15:00:00,17.24,17.43,17.06,17.09,641.2,1101.6763,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021119,2002-11-19 15:00:00,17.0,17.35,17.0,17.3,597.13,1027.1372,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021120,2002-11-20 15:00:00,17.3,17.3,16.71,16.79,1123.2,1901.7189,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021121,2002-11-21 15:00:00,16.6,16.8,16.0,16.02,2190.3,3561.1188,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021122,2002-11-22 15:00:00,16.05,16.48,15.85,16.0,1379.5,2216.6723,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021125,2002-11-25 15:00:00,16.11,16.11,15.66,15.83,1006.8,1603.0457,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021126,2002-11-26 15:00:00,15.9,16.05,15.2,15.25,1487.6,2326.076,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021127,2002-11-27 15:00:00,15.0,15.4,14.9,15.4,1662.8,2506.8205,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021128,2002-11-28 15:00:00,15.4,16.1,15.11,16.08,1815.34,2839.7306,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021129,2002-11-29 15:00:00,16.18,17.0,16.05,16.36,4013.15,6633.8367,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021202,2002-12-02 15:00:00,16.26,16.26,15.7,15.7,1392.6,2220.4537,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021203,2002-12-03 15:00:00,15.6,16.0,15.6,15.86,1334.94,2105.2056,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021204,2002-12-04 15:00:00,16.01,16.2,15.73,15.9,768.57,1229.0992,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021205,2002-12-05 15:00:00,15.85,15.85,15.5,15.69,939.34,1467.9399,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021206,2002-12-06 15:00:00,15.7,15.8,15.5,15.68,583.56,916.0197,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021209,2002-12-09 15:00:00,15.59,15.65,15.4,15.51,626.14,972.894,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021210,2002-12-10 15:00:00,15.5,15.88,15.35,15.35,1242.0,1925.6586,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021211,2002-12-11 15:00:00,15.29,16.04,15.29,15.4,1360.01,2131.4379,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021212,2002-12-12 15:00:00,15.4,16.0,15.4,15.6,1513.49,2389.3288,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021213,2002-12-13 15:00:00,15.56,15.9,15.4,15.72,2187.85,3434.7,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021216,2002-12-16 15:00:00,15.72,15.98,15.72,15.75,1182.5,1874.9358,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021217,2002-12-17 15:00:00,15.76,15.93,15.74,15.82,694.9,1098.4307,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021218,2002-12-18 15:00:00,15.82,15.98,15.75,15.8,1214.17,1927.322,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021219,2002-12-19 15:00:00,15.76,15.78,15.52,15.62,601.6,941.002,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021220,2002-12-20 15:00:00,15.76,16.63,15.55,16.16,3835.3,6213.6126,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021223,2002-12-23 15:00:00,16.26,16.6,15.98,16.0,3160.1,5115.8408,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021224,2002-12-24 15:00:00,16.0,16.22,15.81,16.04,1581.26,2526.5147,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021225,2002-12-25 15:00:00,16.07,16.07,15.88,15.91,963.21,1536.061,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021226,2002-12-26 15:00:00,15.8,15.9,15.38,15.41,1310.0,2047.2996,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021227,2002-12-27 15:00:00,15.24,15.6,15.2,15.33,1482.34,2280.2073,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021230,2002-12-30 15:00:00,15.32,15.5,15.16,15.17,1537.0,2348.3482,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20021231,2002-12-31 15:00:00,15.13,15.4,14.95,14.97,1261.0,1906.5563,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030102,2003-01-02 15:00:00,15.0,15.12,14.5,14.78,2157.38,3191.6062,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030103,2003-01-03 15:00:00,14.95,14.98,14.53,14.61,2334.9,3414.2444,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030106,2003-01-06 15:00:00,14.6,14.78,14.0,14.61,2260.06,3272.3439,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030107,2003-01-07 15:00:00,14.5,15.15,14.5,14.7,2641.19,3899.9273,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030108,2003-01-08 15:00:00,14.7,15.2,14.69,15.14,4092.48,6136.0319,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030109,2003-01-09 15:00:00,15.1,15.47,15.0,15.41,4418.66,6736.5067,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030110,2003-01-10 15:00:00,15.41,15.41,15.05,15.06,2569.8,3914.9528,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030113,2003-01-13 15:00:00,15.0,15.3,15.0,15.11,1476.26,2236.9825,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030114,2003-01-14 15:00:00,15.12,15.98,15.12,15.89,6564.71,10315.9021,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030115,2003-01-15 15:00:00,16.0,17.48,15.92,16.6,18584.39,31561.5736,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030116,2003-01-16 15:00:00,16.41,16.8,16.4,16.74,6706.49,11156.2456,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030117,2003-01-17 15:00:00,16.9,17.3,16.68,16.73,6443.65,10920.4351,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030120,2003-01-20 15:00:00,16.73,16.81,16.36,16.55,2710.2,4483.477,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030121,2003-01-21 15:00:00,16.53,16.86,16.11,16.21,3946.99,6478.8289,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030122,2003-01-22 15:00:00,16.2,16.36,16.1,16.18,1944.88,3153.1708,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030123,2003-01-23 15:00:00,16.15,16.55,16.15,16.19,1529.26,2490.1665,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030124,2003-01-24 15:00:00,16.11,16.4,16.11,16.33,1860.67,3031.093,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030127,2003-01-27 15:00:00,16.5,16.88,16.3,16.58,2025.0,3350.6915,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030128,2003-01-28 15:00:00,16.58,16.75,16.43,16.63,1437.62,2380.147,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20030129,2003-01-29 15:00:00,16.62,16.68,16.31,16.34,2963.08,4898.006,qfq,tushare,2026-02-28 19:57:58
