ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002001.SZ,1d,20070301,2007-03-01 15:00:00,0.61,0.62,0.58,0.59,81181.65,53437.8667,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070302,2007-03-02 15:00:00,0.59,0.61,0.59,0.6,60227.91,40351.2777,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070305,2007-03-05 15:00:00,0.61,0.64,0.6,0.63,110218.13,76136.9451,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070306,2007-03-06 15:00:00,0.63,0.65,0.62,0.64,77531.34,55079.3492,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070307,2007-03-07 15:00:00,0.64,0.65,0.63,0.64,55940.15,39688.5007,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070308,2007-03-08 15:00:00,0.64,0.65,0.63,0.65,66010.48,47040.3139,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070309,2007-03-09 15:00:00,0.65,0.65,0.63,0.64,64615.33,45881.2913,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070312,2007-03-12 15:00:00,0.64,0.66,0.64,0.66,94058.7,68434.9733,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070313,2007-03-13 15:00:00,0.67,0.69,0.66,0.67,94658.15,71292.3869,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070314,2007-03-14 15:00:00,0.66,0.67,0.63,0.65,80268.89,58035.1303,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070315,2007-03-15 15:00:00,0.65,0.68,0.65,0.66,71657.02,53012.0551,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070316,2007-03-16 15:00:00,0.67,0.69,0.65,0.66,109361.72,81863.3711,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070319,2007-03-19 15:00:00,0.64,0.66,0.63,0.65,75371.61,54624.2251,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070320,2007-03-20 15:00:00,0.65,0.69,0.65,0.68,81033.57,60116.9304,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070321,2007-03-21 15:00:00,0.68,0.73,0.67,0.72,156368.49,123923.7206,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070322,2007-03-22 15:00:00,0.72,0.73,0.7,0.7,98159.13,78102.8047,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070323,2007-03-23 15:00:00,0.71,0.75,0.7,0.74,115715.13,93890.2532,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070326,2007-03-26 15:00:00,0.74,0.77,0.73,0.76,114210.66,96285.642,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070327,2007-03-27 15:00:00,0.77,0.83,0.77,0.8,204216.28,178793.6707,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070328,2007-03-28 15:00:00,0.8,0.8,0.73,0.77,141382.14,121945.7957,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070329,2007-03-29 15:00:00,0.78,0.81,0.74,0.74,134964.3,116686.4721,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070330,2007-03-30 15:00:00,0.74,0.79,0.74,0.77,83981.42,71867.9525,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070402,2007-04-02 15:00:00,0.78,0.8,0.78,0.78,63769.12,55757.6294,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070403,2007-04-03 15:00:00,0.78,0.79,0.77,0.78,70380.36,60856.5684,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070404,2007-04-04 15:00:00,0.78,0.8,0.78,0.79,81279.16,71389.7875,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070405,2007-04-05 15:00:00,0.8,0.82,0.79,0.81,93963.74,84838.6139,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070406,2007-04-06 15:00:00,0.8,0.82,0.8,0.8,75054.02,67408.426,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070409,2007-04-09 15:00:00,0.81,0.81,0.79,0.8,106098.68,94198.5388,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070410,2007-04-10 15:00:00,0.8,0.8,0.76,0.79,101899.18,88468.8398,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070411,2007-04-11 15:00:00,0.78,0.8,0.77,0.8,86493.67,75142.1082,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070412,2007-04-12 15:00:00,0.8,0.81,0.78,0.81,95064.1,84320.8886,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070413,2007-04-13 15:00:00,0.8,0.81,0.77,0.78,80862.63,71320.323,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070416,2007-04-16 15:00:00,0.76,0.78,0.76,0.78,112414.39,96475.9463,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070417,2007-04-17 15:00:00,0.78,0.83,0.77,0.82,151642.55,134090.7456,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070418,2007-04-18 15:00:00,0.82,0.85,0.81,0.84,131094.52,121442.0637,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070419,2007-04-19 15:00:00,0.83,0.83,0.75,0.76,117939.32,104014.7527,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070420,2007-04-20 15:00:00,0.76,0.81,0.76,0.8,85383.08,75384.7488,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070424,2007-04-24 15:00:00,0.83,0.84,0.81,0.82,154064.34,140946.2983,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070425,2007-04-25 15:00:00,0.82,0.9,0.8,0.9,244638.34,234396.9251,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070426,2007-04-26 15:00:00,0.91,0.91,0.87,0.88,143877.02,142107.8684,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070427,2007-04-27 15:00:00,0.88,0.88,0.85,0.87,86767.58,83559.7608,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070430,2007-04-30 15:00:00,0.86,0.86,0.83,0.84,101032.14,94883.3205,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070508,2007-05-08 15:00:00,0.86,0.89,0.85,0.89,123502.07,119527.9833,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070509,2007-05-09 15:00:00,0.89,0.89,0.82,0.86,92109.16,88421.9752,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070510,2007-05-10 15:00:00,0.86,0.92,0.85,0.9,144456.07,143062.1282,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070511,2007-05-11 15:00:00,0.88,0.93,0.86,0.92,156314.34,157327.9312,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070514,2007-05-14 15:00:00,0.92,1.01,0.9,0.98,207609.95,223773.462,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070515,2007-05-15 15:00:00,0.97,0.99,0.91,0.92,112018.99,118138.997,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070516,2007-05-16 15:00:00,0.94,1.01,0.93,0.99,157702.61,171793.1904,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070517,2007-05-17 15:00:00,1.01,1.01,0.97,1.0,124358.08,137365.4796,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070518,2007-05-18 15:00:00,1.0,1.05,0.97,1.01,106383.81,120383.7779,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070521,2007-05-21 15:00:00,0.97,1.03,0.96,1.01,104221.38,116157.3506,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070522,2007-05-22 15:00:00,1.01,1.03,0.99,1.01,117547.12,131630.4081,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070523,2007-05-23 15:00:00,1.01,1.08,0.99,1.06,136923.27,157638.4728,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070524,2007-05-24 15:00:00,1.06,1.1,1.0,1.03,140329.24,162190.8262,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070525,2007-05-25 15:00:00,1.03,1.07,1.03,1.05,98083.01,114560.1146,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070528,2007-05-28 15:00:00,1.07,1.14,1.06,1.09,128204.71,157361.1737,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070529,2007-05-29 15:00:00,1.09,1.11,1.06,1.08,108698.81,130511.1053,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070530,2007-05-30 15:00:00,0.99,1.03,0.97,0.97,92012.26,102316.8365,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070531,2007-05-31 15:00:00,0.9,0.94,0.87,0.89,101531.89,100587.2708,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070601,2007-06-01 15:00:00,0.89,0.91,0.8,0.8,97748.34,89567.8152,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070604,2007-06-04 15:00:00,0.79,0.79,0.72,0.72,77833.4,63140.1367,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070605,2007-06-05 15:00:00,0.67,0.7,0.65,0.7,110912.84,81079.7361,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070606,2007-06-06 15:00:00,0.7,0.72,0.67,0.7,73067.78,56463.4226,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070607,2007-06-07 15:00:00,0.7,0.75,0.68,0.74,109362.86,86988.0978,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070608,2007-06-08 15:00:00,0.74,0.75,0.72,0.73,66804.04,54559.9103,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070611,2007-06-11 15:00:00,0.74,0.75,0.73,0.74,70631.23,57471.0729,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070612,2007-06-12 15:00:00,0.74,0.75,0.67,0.72,96199.74,74908.5431,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070613,2007-06-13 15:00:00,0.76,0.8,0.76,0.8,59801.08,52072.3255,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070614,2007-06-14 15:00:00,0.84,0.87,0.8,0.81,287277.28,266022.2701,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070615,2007-06-15 15:00:00,0.8,0.89,0.79,0.89,103724.26,100480.3025,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070618,2007-06-18 15:00:00,0.95,0.98,0.93,0.96,292311.24,311509.5651,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070619,2007-06-19 15:00:00,0.96,1.01,0.91,0.98,179906.82,189986.971,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070620,2007-06-20 15:00:00,0.96,1.02,0.95,0.98,213029.2,231981.096,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070621,2007-06-21 15:00:00,0.98,1.07,0.97,1.02,208217.11,236465.9579,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070622,2007-06-22 15:00:00,0.99,1.05,0.92,0.92,144875.87,154993.3312,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070625,2007-06-25 15:00:00,0.9,0.94,0.83,0.83,112068.91,106086.5933,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070626,2007-06-26 15:00:00,0.76,0.84,0.75,0.82,118674.61,101041.5897,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070627,2007-06-27 15:00:00,0.8,0.86,0.78,0.84,128246.7,117412.2009,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070628,2007-06-28 15:00:00,0.83,0.84,0.76,0.76,95657.73,82896.4003,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070629,2007-06-29 15:00:00,0.73,0.76,0.69,0.72,73974.26,59214.3084,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070702,2007-07-02 15:00:00,0.71,0.75,0.7,0.75,60354.28,48859.0618,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070703,2007-07-03 15:00:00,0.75,0.78,0.75,0.78,55725.38,47051.3842,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070704,2007-07-04 15:00:00,0.78,0.8,0.74,0.76,63124.2,54367.5103,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070705,2007-07-05 15:00:00,0.76,0.76,0.68,0.71,41576.85,32916.6385,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070706,2007-07-06 15:00:00,0.71,0.78,0.69,0.78,59707.02,49186.7795,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070709,2007-07-09 15:00:00,0.81,0.82,0.78,0.8,108129.23,96197.1575,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070710,2007-07-10 15:00:00,0.79,0.79,0.72,0.74,61988.22,52143.4066,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070711,2007-07-11 15:00:00,0.74,0.76,0.72,0.75,31728.31,25973.9292,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070712,2007-07-12 15:00:00,0.75,0.79,0.75,0.76,35882.29,30437.6732,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070713,2007-07-13 15:00:00,0.76,0.77,0.72,0.74,33256.3,27158.6559,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070716,2007-07-16 15:00:00,0.74,0.75,0.72,0.72,18730.24,15050.5646,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070717,2007-07-17 15:00:00,0.72,0.74,0.72,0.74,17757.94,14345.3314,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070718,2007-07-18 15:00:00,0.74,0.74,0.72,0.72,20160.92,16189.4155,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070719,2007-07-19 15:00:00,0.72,0.73,0.71,0.71,21832.98,17339.9152,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070720,2007-07-20 15:00:00,0.71,0.74,0.71,0.74,33879.65,27216.9086,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070723,2007-07-23 15:00:00,0.74,0.78,0.73,0.77,54520.18,45982.0098,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070724,2007-07-24 15:00:00,0.78,0.81,0.77,0.78,78673.83,69035.107,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070725,2007-07-25 15:00:00,0.77,0.82,0.77,0.8,72730.01,64581.091,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070726,2007-07-26 15:00:00,0.81,0.84,0.79,0.82,64979.87,58541.8856,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070727,2007-07-27 15:00:00,0.81,0.85,0.79,0.83,60686.21,55636.9639,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070730,2007-07-30 15:00:00,0.83,0.85,0.82,0.83,66549.08,61688.4518,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070731,2007-07-31 15:00:00,0.83,0.88,0.82,0.88,80614.79,77202.979,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070801,2007-08-01 15:00:00,0.89,0.9,0.79,0.79,82355.97,76386.1928,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070802,2007-08-02 15:00:00,0.79,0.84,0.79,0.83,58063.43,52775.8041,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070803,2007-08-03 15:00:00,0.83,0.86,0.82,0.85,71842.26,66951.7419,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070806,2007-08-06 15:00:00,0.87,0.89,0.83,0.88,83994.6,79552.1122,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070807,2007-08-07 15:00:00,0.88,0.88,0.84,0.84,43334.39,40934.9275,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070808,2007-08-08 15:00:00,0.83,0.83,0.79,0.81,46870.03,42139.7876,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070809,2007-08-09 15:00:00,0.81,0.82,0.8,0.81,31098.81,27878.9574,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070810,2007-08-10 15:00:00,0.8,0.81,0.76,0.78,36654.64,31842.6733,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070813,2007-08-13 15:00:00,0.77,0.8,0.76,0.77,33188.63,28568.737,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070814,2007-08-14 15:00:00,0.77,0.8,0.77,0.79,34808.56,30274.8421,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070815,2007-08-15 15:00:00,0.79,0.81,0.78,0.81,35427.73,31362.8292,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070816,2007-08-16 15:00:00,0.8,0.83,0.77,0.82,37756.23,33538.7083,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070817,2007-08-17 15:00:00,0.82,0.85,0.8,0.83,46596.51,42885.4516,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070820,2007-08-20 15:00:00,0.84,0.87,0.83,0.86,58017.37,54795.9907,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070821,2007-08-21 15:00:00,0.87,0.87,0.85,0.85,51935.6,49357.8498,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070822,2007-08-22 15:00:00,0.84,0.87,0.83,0.84,52661.81,49353.1056,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070823,2007-08-23 15:00:00,0.84,0.93,0.84,0.93,76786.5,76787.3328,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070824,2007-08-24 15:00:00,0.97,0.97,0.9,0.92,97418.87,100378.3735,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070827,2007-08-27 15:00:00,0.93,0.96,0.88,0.91,81195.26,82215.7008,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070828,2007-08-28 15:00:00,0.9,0.94,0.87,0.93,78987.94,79886.4273,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070829,2007-08-29 15:00:00,0.9,0.99,0.9,0.95,86617.35,91388.7576,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070830,2007-08-30 15:00:00,0.94,0.99,0.94,0.97,52906.71,56755.4653,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070831,2007-08-31 15:00:00,0.97,1.05,0.95,1.02,87039.85,97767.0745,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070903,2007-09-03 15:00:00,1.0,1.12,1.0,1.12,162707.59,194597.4054,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070904,2007-09-04 15:00:00,1.1,1.11,1.05,1.07,98221.58,116294.7827,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070905,2007-09-05 15:00:00,1.06,1.1,1.03,1.07,74305.66,87239.1144,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070906,2007-09-06 15:00:00,1.08,1.11,1.05,1.07,47165.04,56361.3479,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070907,2007-09-07 15:00:00,1.06,1.13,1.01,1.08,113105.26,133337.561,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070910,2007-09-10 15:00:00,1.07,1.19,1.06,1.18,131112.14,167973.669,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070911,2007-09-11 15:00:00,1.17,1.26,1.06,1.07,137535.6,179685.6183,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070912,2007-09-12 15:00:00,1.09,1.17,1.09,1.17,156017.45,196780.2774,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070913,2007-09-13 15:00:00,1.19,1.23,1.14,1.19,117036.99,152504.0272,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070914,2007-09-14 15:00:00,1.19,1.31,1.15,1.31,147304.57,204720.162,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070918,2007-09-18 15:00:00,1.38,1.44,1.37,1.44,175316.84,272924.1849,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070919,2007-09-19 15:00:00,1.49,1.56,1.43,1.46,140550.81,233495.7411,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070920,2007-09-20 15:00:00,1.45,1.54,1.44,1.5,88997.96,146905.5931,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070921,2007-09-21 15:00:00,1.49,1.55,1.45,1.51,75100.39,126081.4848,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070924,2007-09-24 15:00:00,1.5,1.56,1.43,1.46,60694.47,98771.564,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070925,2007-09-25 15:00:00,1.46,1.47,1.41,1.45,48184.62,76509.6653,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070926,2007-09-26 15:00:00,1.46,1.48,1.4,1.44,25273.44,40346.6574,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070927,2007-09-27 15:00:00,1.46,1.54,1.43,1.53,56348.34,93742.6512,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20070928,2007-09-28 15:00:00,1.54,1.59,1.52,1.54,52611.18,90147.1006,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071008,2007-10-08 15:00:00,1.57,1.59,1.5,1.52,51093.22,86757.3807,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071009,2007-10-09 15:00:00,1.54,1.54,1.43,1.48,43811.44,71803.9385,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071010,2007-10-10 15:00:00,1.5,1.5,1.41,1.43,46741.12,75086.9755,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071011,2007-10-11 15:00:00,1.44,1.55,1.42,1.54,63701.84,104357.4017,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071012,2007-10-12 15:00:00,1.54,1.69,1.53,1.68,136805.24,247375.0558,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071015,2007-10-15 15:00:00,1.72,1.72,1.64,1.67,64810.93,119961.4448,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071016,2007-10-16 15:00:00,1.65,1.84,1.64,1.84,67316.5,133904.9804,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071017,2007-10-17 15:00:00,1.9,2.02,1.85,2.02,90726.49,196092.1105,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071018,2007-10-18 15:00:00,2.04,2.11,1.92,1.99,84787.74,190571.4023,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071022,2007-10-22 15:00:00,1.99,2.13,1.9,2.13,105478.16,243216.9162,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071023,2007-10-23 15:00:00,2.13,2.28,1.97,1.99,89933.63,209144.1277,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071024,2007-10-24 15:00:00,2.08,2.1,1.98,2.02,68818.39,155131.9739,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071025,2007-10-25 15:00:00,1.98,2.06,1.82,1.91,51874.91,110900.3464,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071026,2007-10-26 15:00:00,1.88,2.08,1.87,2.08,33247.0,72298.5224,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071029,2007-10-29 15:00:00,2.08,2.17,2.03,2.13,49668.01,115253.6772,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071030,2007-10-30 15:00:00,2.1,2.22,2.06,2.16,35378.0,84245.341,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071031,2007-10-31 15:00:00,2.17,2.22,2.11,2.18,34733.59,83262.5182,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071101,2007-11-01 15:00:00,2.17,2.19,1.96,1.96,45209.59,102339.4586,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071102,2007-11-02 15:00:00,1.93,1.94,1.77,1.77,60466.39,121588.3207,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071105,2007-11-05 15:00:00,1.77,1.87,1.77,1.81,34127.59,68714.8862,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071106,2007-11-06 15:00:00,1.81,1.93,1.77,1.89,36921.03,75910.4382,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071107,2007-11-07 15:00:00,1.9,2.06,1.9,2.06,28537.59,63140.1467,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071108,2007-11-08 15:00:00,2.07,2.17,2.04,2.04,40017.32,93634.3746,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071109,2007-11-09 15:00:00,2.01,2.11,1.9,2.01,30367.37,67794.2526,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071112,2007-11-12 15:00:00,2.02,2.22,1.95,2.22,46372.49,108614.3626,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071113,2007-11-13 15:00:00,2.28,2.37,2.2,2.3,47706.12,120955.1445,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071114,2007-11-14 15:00:00,2.32,2.44,2.23,2.33,50947.26,130870.6371,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071115,2007-11-15 15:00:00,2.28,2.34,2.22,2.29,27910.27,70093.5936,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071116,2007-11-16 15:00:00,2.25,2.4,2.23,2.29,28376.19,73194.8278,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071119,2007-11-19 15:00:00,2.27,2.3,2.23,2.27,19290.83,48221.1617,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071120,2007-11-20 15:00:00,2.26,2.43,2.26,2.42,30174.03,78900.983,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071121,2007-11-21 15:00:00,2.44,2.46,2.35,2.38,21810.97,57752.4975,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071122,2007-11-22 15:00:00,2.32,2.45,2.24,2.24,23541.81,60549.7344,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071123,2007-11-23 15:00:00,2.25,2.32,2.09,2.3,21982.75,54249.5554,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071126,2007-11-26 15:00:00,2.31,2.35,2.24,2.25,18873.33,47601.4439,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071127,2007-11-27 15:00:00,2.22,2.23,2.08,2.1,25945.51,61488.7861,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071128,2007-11-28 15:00:00,2.09,2.15,1.96,1.99,33451.21,74569.3524,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071129,2007-11-29 15:00:00,2.01,2.11,1.82,2.1,64446.77,139210.8694,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071130,2007-11-30 15:00:00,2.03,2.08,2.01,2.03,18438.97,41785.8214,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071203,2007-12-03 15:00:00,1.95,2.17,1.95,2.14,19554.44,45753.7509,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20071204,2007-12-04 15:00:00,2.16,2.26,2.14,2.16,16879.46,41179.3562,qfq,tushare,2026-02-28 19:18:52
