ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600879.SH,1d,20050801,2005-08-01 15:00:00,5.19,5.27,4.97,5.05,14477.79,12468.399,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050802,2005-08-02 15:00:00,5.04,5.17,4.98,5.09,16936.24,14610.448,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050803,2005-08-03 15:00:00,5.1,5.22,5.1,5.15,16744.98,14673.979,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050804,2005-08-04 15:00:00,5.13,5.34,5.03,5.29,27108.61,23990.987,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050805,2005-08-05 15:00:00,5.34,5.4,5.19,5.37,22236.54,20079.584,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050808,2005-08-08 15:00:00,5.41,5.55,5.37,5.41,33069.65,30663.163,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050809,2005-08-09 15:00:00,5.39,5.52,5.28,5.35,19170.47,17476.377,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050810,2005-08-10 15:00:00,5.37,5.45,5.33,5.36,12707.53,11587.41,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050811,2005-08-11 15:00:00,5.34,5.46,5.34,5.37,19462.56,17767.804,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050812,2005-08-12 15:00:00,5.37,5.47,5.3,5.44,27937.51,25327.689,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050815,2005-08-15 15:00:00,5.41,5.46,5.3,5.45,25283.11,22951.204,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050816,2005-08-16 15:00:00,5.45,5.45,5.31,5.32,18633.14,16932.08,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050817,2005-08-17 15:00:00,5.31,5.31,5.07,5.17,47839.79,41855.162,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050818,2005-08-18 15:00:00,5.17,5.28,4.98,5.07,36930.71,32174.397,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050819,2005-08-19 15:00:00,5.04,5.19,5.02,5.17,24508.86,21341.405,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050822,2005-08-22 15:00:00,5.1,5.4,5.08,5.37,49489.65,44731.296,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050823,2005-08-23 15:00:00,5.33,5.43,5.3,5.43,23001.27,20948.461,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050824,2005-08-24 15:00:00,5.46,5.47,5.31,5.4,13994.0,12754.859,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050825,2005-08-25 15:00:00,5.44,5.44,5.27,5.33,13227.97,11927.377,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050826,2005-08-26 15:00:00,5.37,5.37,5.25,5.3,11557.18,10388.741,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050829,2005-08-29 15:00:00,5.26,5.37,5.18,5.31,13921.93,12379.48,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050830,2005-08-30 15:00:00,5.34,5.34,5.25,5.3,8548.76,7692.437,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050831,2005-08-31 15:00:00,5.3,5.31,5.2,5.31,8849.7,7881.462,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050901,2005-09-01 15:00:00,5.31,5.41,5.27,5.39,14490.25,13144.987,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050902,2005-09-02 15:00:00,5.4,5.6,5.37,5.55,34895.28,32658.509,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050905,2005-09-05 15:00:00,5.55,5.75,5.55,5.75,22936.75,22193.609,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050906,2005-09-06 15:00:00,5.78,5.78,5.6,5.63,21327.25,20562.895,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050907,2005-09-07 15:00:00,5.63,5.87,5.48,5.82,48353.54,46736.623,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050908,2005-09-08 15:00:00,5.78,5.86,5.74,5.82,21362.77,21009.42,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050909,2005-09-09 15:00:00,5.79,5.93,5.79,5.83,19623.33,19461.357,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050912,2005-09-12 15:00:00,5.82,5.98,5.74,5.97,33663.76,33525.813,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050913,2005-09-13 15:00:00,5.86,6.09,5.86,6.06,23717.37,24269.073,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050914,2005-09-14 15:00:00,6.05,6.09,5.93,6.02,15687.82,16031.889,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050915,2005-09-15 15:00:00,6.02,6.12,6.02,6.09,22208.75,22895.615,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050916,2005-09-16 15:00:00,6.12,6.16,6.07,6.14,21127.95,21932.202,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050919,2005-09-19 15:00:00,6.14,6.16,5.93,6.05,34462.57,35070.379,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050920,2005-09-20 15:00:00,6.03,6.12,5.96,6.08,20650.57,21087.559,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050921,2005-09-21 15:00:00,6.09,6.23,6.06,6.07,35974.37,37354.597,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050922,2005-09-22 15:00:00,6.06,6.06,5.9,5.95,37339.52,37695.906,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050923,2005-09-23 15:00:00,5.95,6.19,5.91,6.1,29772.51,30537.791,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050926,2005-09-26 15:00:00,6.14,6.25,6.03,6.24,25010.81,26030.195,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050927,2005-09-27 15:00:00,6.25,6.46,6.15,6.19,29386.77,31557.352,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050928,2005-09-28 15:00:00,6.19,6.31,6.07,6.19,22297.79,23346.654,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050929,2005-09-29 15:00:00,6.15,6.38,6.11,6.36,20244.54,21506.561,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20050930,2005-09-30 15:00:00,6.35,6.63,6.35,6.61,37505.82,41442.87,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051010,2005-10-10 15:00:00,6.38,6.69,6.38,6.62,21027.35,23447.58,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051011,2005-10-11 15:00:00,6.59,6.71,6.47,6.61,29397.14,32872.065,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051012,2005-10-12 15:00:00,6.65,6.66,6.42,6.43,34782.86,38398.605,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051013,2005-10-13 15:00:00,6.4,6.57,6.38,6.45,22839.32,25079.25,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051014,2005-10-14 15:00:00,6.43,6.54,6.43,6.49,8956.55,9856.343,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051017,2005-10-17 15:00:00,6.52,6.8,6.52,6.58,48632.56,54942.883,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051018,2005-10-18 15:00:00,6.56,6.79,6.55,6.7,35807.66,40704.063,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051019,2005-10-19 15:00:00,6.72,6.82,6.49,6.49,18043.65,20487.88,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051020,2005-10-20 15:00:00,6.55,6.56,6.29,6.43,26931.33,29196.557,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051021,2005-10-21 15:00:00,6.43,6.52,6.42,6.5,19817.54,21720.327,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051024,2005-10-24 15:00:00,6.52,6.74,6.46,6.72,16219.53,18105.927,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051025,2005-10-25 15:00:00,6.71,6.97,6.67,6.85,31046.03,36120.109,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051026,2005-10-26 15:00:00,6.78,6.87,6.51,6.54,19397.0,21810.672,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051027,2005-10-27 15:00:00,6.49,6.61,6.25,6.47,15344.17,16757.89,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051028,2005-10-28 15:00:00,6.3,6.6,6.3,6.53,24347.36,26904.022,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051031,2005-10-31 15:00:00,6.65,6.65,6.43,6.55,7356.57,8138.785,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051101,2005-11-01 15:00:00,6.31,6.57,6.31,6.51,7262.56,7966.185,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051102,2005-11-02 15:00:00,6.83,6.83,6.34,6.58,11989.16,13468.988,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051103,2005-11-03 15:00:00,6.55,6.6,6.42,6.43,13586.46,14868.964,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051104,2005-11-04 15:00:00,6.4,6.48,6.29,6.35,12711.79,13688.186,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051107,2005-11-07 15:00:00,6.35,6.39,6.25,6.35,9128.12,9789.242,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051108,2005-11-08 15:00:00,6.35,6.69,6.29,6.61,5950.85,6576.24,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051109,2005-11-09 15:00:00,6.77,6.77,6.5,6.67,20368.79,22952.061,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051110,2005-11-10 15:00:00,6.64,6.77,6.58,6.6,9091.67,10282.443,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051111,2005-11-11 15:00:00,6.65,6.65,6.43,6.5,15726.13,17302.412,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051114,2005-11-14 15:00:00,6.43,6.54,6.36,6.49,9163.46,10008.468,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051115,2005-11-15 15:00:00,6.43,6.47,6.13,6.25,18212.0,19362.136,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051116,2005-11-16 15:00:00,6.13,6.22,6.02,6.19,19761.51,20466.966,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051117,2005-11-17 15:00:00,6.15,6.19,5.9,5.99,11587.0,11841.469,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051118,2005-11-18 15:00:00,5.96,6.22,5.96,6.15,28496.82,29678.517,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051121,2005-11-21 15:00:00,6.16,6.3,6.16,6.22,7824.43,8273.209,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051122,2005-11-22 15:00:00,6.23,6.3,6.17,6.19,9569.0,10117.755,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051123,2005-11-23 15:00:00,6.08,6.31,6.08,6.29,13310.11,14094.383,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051124,2005-11-24 15:00:00,6.25,6.37,6.22,6.29,7370.85,7895.384,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051125,2005-11-25 15:00:00,6.34,6.4,6.31,6.36,13013.72,14048.521,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051128,2005-11-28 15:00:00,6.31,6.35,6.15,6.22,3359.78,3551.039,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051129,2005-11-29 15:00:00,6.13,6.23,6.05,6.09,6018.25,6234.265,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051130,2005-11-30 15:00:00,6.02,6.11,6.02,6.09,12269.36,12608.016,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051201,2005-12-01 15:00:00,6.07,6.24,6.05,6.2,8434.06,8754.577,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051202,2005-12-02 15:00:00,6.25,6.34,6.07,6.12,6841.45,7249.855,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051205,2005-12-05 15:00:00,6.16,6.16,5.63,5.76,46592.27,45263.719,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051206,2005-12-06 15:00:00,5.76,5.87,5.6,5.77,44692.64,43152.631,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051207,2005-12-07 15:00:00,5.74,5.92,5.7,5.9,10848.07,10669.066,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051208,2005-12-08 15:00:00,5.89,5.94,5.82,5.9,9047.18,8999.892,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051209,2005-12-09 15:00:00,5.89,6.09,5.83,6.08,17962.29,18307.259,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051212,2005-12-12 15:00:00,5.97,6.09,5.97,6.06,8077.49,8290.981,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051213,2005-12-13 15:00:00,6.07,6.07,6.02,6.04,4715.0,4824.131,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051214,2005-12-14 15:00:00,6.04,6.3,6.04,6.26,14134.75,14755.304,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051215,2005-12-15 15:00:00,6.26,6.38,6.23,6.36,17511.71,18712.5,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20051216,2005-12-16 15:00:00,6.33,6.49,6.31,6.45,23210.75,25168.127,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060104,2006-01-04 15:00:00,6.94,7.09,6.52,7.08,110806.12,131198.244,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060105,2006-01-05 15:00:00,7.07,7.25,6.97,7.2,31760.22,38443.925,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060106,2006-01-06 15:00:00,7.14,7.45,7.14,7.38,53168.01,66283.641,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060213,2006-02-13 15:00:00,7.95,8.12,7.38,7.43,403307.2,315193.568,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060214,2006-02-14 15:00:00,7.41,8.01,7.39,7.92,220724.1,173880.698,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060215,2006-02-15 15:00:00,7.93,8.07,7.58,7.65,145296.83,114918.995,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060216,2006-02-16 15:00:00,7.65,7.71,7.28,7.51,84888.64,64282.266,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060217,2006-02-17 15:00:00,7.45,7.79,7.4,7.56,114145.36,88106.024,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060220,2006-02-20 15:00:00,7.53,7.62,7.22,7.24,83860.93,63003.946,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060221,2006-02-21 15:00:00,7.23,7.35,6.93,7.22,97613.82,69922.416,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060222,2006-02-22 15:00:00,7.31,7.47,7.14,7.25,87729.65,64497.26,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060223,2006-02-23 15:00:00,7.23,7.28,7.08,7.15,40757.38,29460.483,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060224,2006-02-24 15:00:00,7.09,7.41,7.09,7.38,66982.11,49465.319,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060227,2006-02-27 15:00:00,7.45,7.63,7.36,7.45,95276.96,72193.078,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060228,2006-02-28 15:00:00,7.43,7.9,7.38,7.84,147508.92,115094.969,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060301,2006-03-01 15:00:00,7.84,8.13,7.69,8.11,97581.21,78452.189,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060302,2006-03-02 15:00:00,8.08,8.2,7.77,7.87,89063.82,72101.203,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060303,2006-03-03 15:00:00,7.76,8.31,7.76,8.29,118513.33,96791.409,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060306,2006-03-06 15:00:00,8.27,8.9,8.27,8.45,154264.72,134191.588,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060307,2006-03-07 15:00:00,8.45,8.57,8.07,8.11,61964.22,51847.435,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060308,2006-03-08 15:00:00,8.03,8.27,7.73,8.14,86317.82,69144.799,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060309,2006-03-09 15:00:00,8.05,8.13,7.97,8.0,32641.19,26452.259,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060310,2006-03-10 15:00:00,7.98,8.24,7.94,8.16,45282.66,37336.508,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060313,2006-03-13 15:00:00,8.16,8.39,8.11,8.3,32254.11,26866.044,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060314,2006-03-14 15:00:00,8.42,8.62,8.3,8.55,68529.03,58643.134,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060315,2006-03-15 15:00:00,8.54,8.66,8.38,8.53,49977.49,42985.387,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060316,2006-03-16 15:00:00,8.53,8.87,8.48,8.67,78280.11,68627.598,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060317,2006-03-17 15:00:00,8.62,8.68,8.22,8.38,60929.78,52054.03,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060320,2006-03-20 15:00:00,8.4,8.49,8.24,8.43,44971.56,37903.676,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060321,2006-03-21 15:00:00,8.42,8.58,8.34,8.49,44703.15,38076.624,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060322,2006-03-22 15:00:00,8.46,8.47,8.23,8.36,63766.81,53699.197,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060323,2006-03-23 15:00:00,8.32,8.72,8.27,8.6,65155.22,56252.112,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060324,2006-03-24 15:00:00,8.7,9.31,8.6,9.13,143465.78,131702.53,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060327,2006-03-27 15:00:00,9.11,9.34,9.04,9.24,68817.62,63779.634,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060328,2006-03-28 15:00:00,9.24,9.55,9.24,9.48,58907.54,55959.662,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060329,2006-03-29 15:00:00,9.48,9.61,9.32,9.41,53032.0,50599.569,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060330,2006-03-30 15:00:00,9.38,9.48,9.19,9.21,44466.19,41780.559,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060331,2006-03-31 15:00:00,9.19,9.51,9.12,9.46,43337.98,40715.923,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060403,2006-04-03 15:00:00,9.46,9.88,9.46,9.81,71180.63,69816.254,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060404,2006-04-04 15:00:00,9.81,10.27,9.81,9.91,117231.77,118727.356,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060405,2006-04-05 15:00:00,9.91,10.1,9.72,10.04,72728.39,72877.383,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060406,2006-04-06 15:00:00,10.03,10.3,9.81,9.87,70791.62,71921.445,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060407,2006-04-07 15:00:00,9.87,9.9,9.47,9.62,92066.73,89800.721,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060410,2006-04-10 15:00:00,9.64,10.04,9.64,10.04,59532.8,59524.041,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060411,2006-04-11 15:00:00,10.05,10.16,9.76,9.82,66613.06,66545.949,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060412,2006-04-12 15:00:00,9.81,9.81,9.63,9.74,45185.86,44339.447,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060413,2006-04-13 15:00:00,9.71,9.84,9.02,9.22,70947.62,67621.2,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060414,2006-04-14 15:00:00,9.19,9.5,9.04,9.45,63121.54,58822.137,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060417,2006-04-17 15:00:00,9.36,9.56,9.21,9.27,44398.9,42015.725,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060418,2006-04-18 15:00:00,9.27,9.68,9.11,9.62,86861.18,81768.964,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060419,2006-04-19 15:00:00,9.56,9.81,9.42,9.75,141484.08,137416.735,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060420,2006-04-20 15:00:00,9.77,9.77,9.31,9.44,64292.08,61950.005,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060421,2006-04-21 15:00:00,9.39,9.71,9.07,9.5,109615.88,104017.677,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060424,2006-04-24 15:00:00,9.51,9.55,9.13,9.2,76352.27,71270.061,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060425,2006-04-25 15:00:00,9.18,9.18,8.48,8.98,95947.92,86028.077,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060426,2006-04-26 15:00:00,8.94,9.88,8.87,9.88,128302.49,126269.948,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060427,2006-04-27 15:00:00,10.21,10.55,9.88,10.38,205576.79,213121.252,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060428,2006-04-28 15:00:00,10.21,11.42,9.81,11.14,210838.1,232165.38,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060508,2006-05-08 15:00:00,11.14,12.25,11.14,11.84,169724.81,199511.844,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060509,2006-05-09 15:00:00,11.84,12.1,11.46,11.95,120562.22,143483.955,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060510,2006-05-10 15:00:00,11.89,11.89,11.51,11.56,93935.73,110768.134,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060511,2006-05-11 15:00:00,11.49,12.39,11.21,11.31,143011.65,170475.21,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060512,2006-05-12 15:00:00,11.28,12.44,11.14,12.44,203381.17,250570.13,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060515,2006-05-15 15:00:00,12.76,13.68,12.76,13.68,112576.06,154148.69,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060516,2006-05-16 15:00:00,14.56,14.99,12.41,13.14,162499.75,229528.199,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060517,2006-05-17 15:00:00,13.14,14.13,12.57,13.61,126346.92,169833.647,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060518,2006-05-18 15:00:00,13.58,13.59,12.63,13.2,71700.55,94796.21,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060519,2006-05-19 15:00:00,13.2,14.52,12.88,14.52,146455.93,209146.485,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060522,2006-05-22 15:00:00,14.86,15.06,13.77,13.97,100979.07,145911.33,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060523,2006-05-23 15:00:00,13.68,13.77,12.57,12.57,135490.6,175388.424,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060524,2006-05-24 15:00:00,12.25,12.86,11.58,12.09,147945.08,178477.669,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060525,2006-05-25 15:00:00,12.09,12.47,11.84,12.34,67967.85,83594.97,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060526,2006-05-26 15:00:00,12.34,12.83,12.09,12.73,75506.17,94866.598,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060529,2006-05-29 15:00:00,12.71,12.93,12.47,12.78,51039.27,65533.09,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060530,2006-05-30 15:00:00,12.68,13.64,12.64,13.18,101896.92,136033.985,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060531,2006-05-31 15:00:00,13.18,14.5,12.93,14.02,173580.47,245796.481,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060601,2006-06-01 15:00:00,13.99,15.43,13.83,15.43,76164.75,116870.815,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060602,2006-06-02 15:00:00,16.97,16.97,15.44,15.66,263160.37,432942.154,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060605,2006-06-05 15:00:00,14.12,15.16,14.09,14.09,152300.44,218980.322,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060606,2006-06-06 15:00:00,14.07,14.55,13.52,13.77,91846.17,128644.77,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060607,2006-06-07 15:00:00,13.84,14.05,12.56,12.66,79820.94,105789.429,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060608,2006-06-08 15:00:00,12.64,13.48,12.29,13.33,87093.84,112983.013,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060609,2006-06-09 15:00:00,13.28,13.95,12.7,13.3,84382.86,115554.425,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060612,2006-06-12 15:00:00,12.93,13.53,12.48,12.62,73211.92,95167.135,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060613,2006-06-13 15:00:00,12.58,12.98,12.28,12.39,90062.53,114675.556,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060614,2006-06-14 15:00:00,12.44,12.98,12.24,12.88,80870.46,103151.981,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060615,2006-06-15 15:00:00,12.88,13.39,12.6,13.1,94978.51,125757.859,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060616,2006-06-16 15:00:00,13.31,14.01,13.28,13.77,73281.92,101414.979,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060619,2006-06-19 15:00:00,13.67,14.37,13.39,14.03,48820.18,68863.622,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060620,2006-06-20 15:00:00,13.87,14.45,13.87,14.26,63042.2,90261.905,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060621,2006-06-21 15:00:00,14.23,14.35,13.39,13.61,80816.91,111994.566,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060622,2006-06-22 15:00:00,13.58,13.66,13.44,13.53,41767.2,57088.334,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060623,2006-06-23 15:00:00,13.48,13.77,13.18,13.74,44025.47,59668.134,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060626,2006-06-26 15:00:00,13.86,14.19,13.86,13.96,57674.54,81567.106,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060628,2006-06-28 15:00:00,13.96,14.17,13.51,13.57,47882.92,66594.369,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20060629,2006-06-29 15:00:00,13.55,13.89,13.52,13.8,50042.91,69264.071,qfq,tushare,2026-02-28 19:55:50
