ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,20100809,2010-08-09 15:00:00,8.62,8.71,8.55,8.65,737995.36,957562.402,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100810,2010-08-10 15:00:00,8.64,8.68,8.28,8.29,804974.19,1024561.872,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100811,2010-08-11 15:00:00,8.26,8.36,8.23,8.27,562442.16,699439.852,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100812,2010-08-12 15:00:00,8.17,8.23,8.05,8.07,780853.79,954758.921,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100813,2010-08-13 15:00:00,8.06,8.15,7.99,8.13,592303.18,718885.27,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100816,2010-08-16 15:00:00,8.09,8.48,8.06,8.44,922658.19,1151092.509,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100817,2010-08-17 15:00:00,8.45,8.49,8.36,8.44,671595.06,850825.785,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100818,2010-08-18 15:00:00,8.46,8.5,8.32,8.36,572243.5,722070.567,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100819,2010-08-19 15:00:00,8.36,8.53,8.32,8.44,671333.68,851403.607,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100820,2010-08-20 15:00:00,8.38,8.41,8.11,8.17,690069.96,858006.167,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100823,2010-08-23 15:00:00,8.16,8.23,8.08,8.13,500032.8,612889.666,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100824,2010-08-24 15:00:00,8.12,8.24,8.02,8.14,513150.88,627922.398,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100825,2010-08-25 15:00:00,8.05,8.17,7.91,7.92,661110.7,797466.986,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100826,2010-08-26 15:00:00,7.93,7.99,7.81,7.87,569774.9,676036.521,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100827,2010-08-27 15:00:00,7.86,7.87,7.75,7.83,415968.84,488589.808,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100830,2010-08-30 15:00:00,7.85,7.99,7.75,7.93,943756.04,1118029.654,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100831,2010-08-31 15:00:00,7.86,7.88,7.75,7.79,769894.68,901733.227,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100901,2010-09-01 15:00:00,7.81,7.89,7.65,7.69,744675.16,870551.675,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100902,2010-09-02 15:00:00,7.79,7.82,7.68,7.69,674306.38,783551.486,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100903,2010-09-03 15:00:00,7.69,7.73,7.57,7.62,1082948.14,1242669.108,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100906,2010-09-06 15:00:00,7.65,7.99,7.65,7.95,1510262.29,1789085.55,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100907,2010-09-07 15:00:00,7.98,8.02,7.83,7.92,785737.26,932625.169,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100908,2010-09-08 15:00:00,7.85,7.88,7.76,7.81,637653.56,748186.38,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100909,2010-09-09 15:00:00,7.83,7.93,7.69,7.71,748210.48,876340.012,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100910,2010-09-10 15:00:00,7.71,7.77,7.56,7.61,687165.8,787966.006,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100913,2010-09-13 15:00:00,7.64,7.75,7.58,7.65,568631.32,654746.91,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100914,2010-09-14 15:00:00,7.67,7.72,7.59,7.61,563498.15,648339.158,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100915,2010-09-15 15:00:00,7.61,7.61,7.44,7.45,747447.55,843317.652,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100916,2010-09-16 15:00:00,7.46,7.62,7.43,7.47,871714.84,982205.886,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100917,2010-09-17 15:00:00,7.49,7.51,7.38,7.4,578138.02,644077.528,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100920,2010-09-20 15:00:00,7.4,7.43,7.25,7.27,553981.73,611404.518,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100921,2010-09-21 15:00:00,7.31,7.34,7.25,7.26,330503.19,361608.942,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100927,2010-09-27 15:00:00,7.29,7.31,7.21,7.27,553479.02,603734.856,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100928,2010-09-28 15:00:00,7.26,7.26,7.05,7.07,765637.12,822373.714,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100929,2010-09-29 15:00:00,7.06,7.13,6.98,6.99,671938.53,711234.591,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20100930,2010-09-30 15:00:00,6.96,7.16,6.93,7.07,831765.51,883599.183,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101008,2010-10-08 15:00:00,7.14,7.57,7.14,7.51,1536907.46,1712275.251,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101011,2010-10-11 15:00:00,7.57,8.26,7.53,8.26,3663556.54,4468809.244,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101012,2010-10-12 15:00:00,8.41,8.61,8.23,8.6,3420774.93,4320432.923,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101013,2010-10-13 15:00:00,8.51,8.6,8.42,8.54,1902908.3,2432306.277,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101014,2010-10-14 15:00:00,8.66,9.39,8.66,9.08,4449304.65,6142482.83,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101015,2010-10-15 15:00:00,8.98,9.96,8.9,9.95,4230620.62,6055457.909,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101018,2010-10-18 15:00:00,10.04,10.57,9.65,10.13,5198283.46,7994941.859,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101019,2010-10-19 15:00:00,10.03,10.31,9.81,10.29,2557964.17,3861977.078,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101020,2010-10-20 15:00:00,10.07,10.98,10.03,10.63,3831430.89,6019624.433,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101021,2010-10-21 15:00:00,10.64,10.73,10.17,10.29,2417280.89,3785381.95,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101022,2010-10-22 15:00:00,10.21,10.24,9.89,10.0,2293805.72,3465763.042,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101025,2010-10-25 15:00:00,9.96,11.0,9.92,10.99,3690190.12,5873233.742,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101026,2010-10-26 15:00:00,11.1,11.47,10.84,11.08,3700382.91,6220071.479,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101027,2010-10-27 15:00:00,10.96,11.38,10.77,10.79,2247553.2,3725389.303,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101028,2010-10-28 15:00:00,10.64,11.02,10.64,10.84,1778778.54,2889170.539,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101029,2010-10-29 15:00:00,10.77,10.79,10.27,10.31,2216567.16,3485486.414,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101101,2010-11-01 15:00:00,10.29,10.71,10.25,10.59,1724463.92,2744576.348,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101102,2010-11-02 15:00:00,10.64,10.96,10.31,10.63,2297409.02,3665803.96,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101103,2010-11-03 15:00:00,10.6,10.83,10.34,10.55,1997712.74,3197316.512,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101104,2010-11-04 15:00:00,10.55,10.8,10.43,10.72,1648566.27,2631995.774,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101105,2010-11-05 15:00:00,11.08,11.23,10.73,10.81,2049048.22,3370184.299,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101108,2010-11-08 15:00:00,10.84,11.01,10.67,10.83,1350634.33,2192197.996,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101109,2010-11-09 15:00:00,10.84,10.85,10.52,10.59,1350115.28,2156196.72,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101110,2010-11-10 15:00:00,10.51,10.51,10.21,10.29,1655954.78,2571913.438,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101111,2010-11-11 15:00:00,10.31,10.66,10.22,10.4,1982719.37,3122671.81,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101112,2010-11-12 15:00:00,10.31,10.31,9.36,9.44,2688312.42,3967658.556,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101115,2010-11-15 15:00:00,9.45,9.57,9.14,9.34,1494373.05,2096188.346,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101116,2010-11-16 15:00:00,9.38,9.48,8.9,8.94,1552853.08,2140741.805,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101117,2010-11-17 15:00:00,8.78,8.96,8.64,8.71,1376327.5,1817086.383,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101118,2010-11-18 15:00:00,8.81,8.88,8.64,8.78,1036730.9,1368270.27,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101119,2010-11-19 15:00:00,8.84,8.88,8.32,8.78,1867218.55,2417612.572,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101122,2010-11-22 15:00:00,8.63,8.76,8.52,8.62,1141961.61,1484036.797,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101123,2010-11-23 15:00:00,8.51,8.54,8.17,8.32,1128317.21,1416124.415,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101124,2010-11-24 15:00:00,8.32,8.84,8.32,8.81,1702801.26,2225079.006,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101125,2010-11-25 15:00:00,8.81,9.0,8.61,8.91,1535444.4,2034289.057,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101126,2010-11-26 15:00:00,8.84,9.04,8.72,8.88,1266248.25,1690858.457,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101129,2010-11-29 15:00:00,8.81,8.87,8.72,8.76,830915.4,1096753.827,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101130,2010-11-30 15:00:00,8.77,8.84,8.31,8.52,1175707.61,1510935.595,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101201,2010-12-01 15:00:00,8.53,8.67,8.46,8.54,508245.82,654413.557,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101202,2010-12-02 15:00:00,8.78,8.88,8.72,8.74,1043306.06,1380451.843,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101203,2010-12-03 15:00:00,8.69,8.82,8.67,8.75,559221.98,735557.969,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101206,2010-12-06 15:00:00,8.78,9.2,8.7,9.14,1577858.22,2128835.754,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101207,2010-12-07 15:00:00,9.04,9.2,8.84,9.11,1374540.45,1869661.871,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101208,2010-12-08 15:00:00,9.1,9.11,8.78,8.79,1127030.31,1513864.403,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101209,2010-12-09 15:00:00,8.72,8.84,8.58,8.6,782574.62,1022594.658,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101210,2010-12-10 15:00:00,8.5,8.81,8.46,8.72,620837.34,806814.22,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101213,2010-12-13 15:00:00,8.78,9.1,8.7,9.08,1362809.59,1828214.221,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101214,2010-12-14 15:00:00,9.09,9.13,8.96,8.99,725962.18,983545.457,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101215,2010-12-15 15:00:00,8.99,9.18,8.88,8.98,985321.72,1336114.315,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101216,2010-12-16 15:00:00,8.99,8.99,8.76,8.8,650181.18,868269.256,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101217,2010-12-17 15:00:00,8.78,8.84,8.65,8.75,645567.03,847808.137,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101220,2010-12-20 15:00:00,8.78,8.82,8.36,8.51,952426.14,1227916.983,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101221,2010-12-21 15:00:00,8.55,8.98,8.5,8.9,1242565.7,1639279.912,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101222,2010-12-22 15:00:00,8.9,8.94,8.66,8.7,815106.51,1081271.773,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101223,2010-12-23 15:00:00,8.65,8.84,8.6,8.66,641683.25,839920.838,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101224,2010-12-24 15:00:00,8.59,8.72,8.55,8.66,480568.29,624276.039,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101227,2010-12-27 15:00:00,8.71,8.92,8.51,8.53,1121367.62,1477739.348,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101228,2010-12-28 15:00:00,8.44,8.54,8.32,8.35,717948.23,907618.315,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101229,2010-12-29 15:00:00,8.39,8.44,8.18,8.26,646771.27,803102.3,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101230,2010-12-30 15:00:00,8.25,8.28,7.99,8.18,828230.28,1015183.021,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20101231,2010-12-31 15:00:00,8.24,8.41,8.2,8.37,760281.19,948821.357,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110104,2011-01-04 15:00:00,8.44,8.69,8.33,8.61,1005114.26,1292295.243,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110105,2011-01-05 15:00:00,8.52,8.56,8.38,8.46,713173.68,909073.874,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110106,2011-01-06 15:00:00,8.48,8.61,8.38,8.41,563811.32,717804.121,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110107,2011-01-07 15:00:00,8.38,8.68,8.23,8.49,1289577.99,1649133.414,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110110,2011-01-10 15:00:00,8.43,8.52,8.24,8.26,895545.21,1127692.033,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110111,2011-01-11 15:00:00,8.23,8.36,8.21,8.34,506310.3,631506.608,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110112,2011-01-12 15:00:00,8.38,8.48,8.26,8.43,548625.09,691368.47,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110113,2011-01-13 15:00:00,8.48,8.5,8.3,8.37,503370.46,634630.631,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110114,2011-01-14 15:00:00,8.31,8.34,8.15,8.19,563026.99,696666.386,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110117,2011-01-17 15:00:00,8.21,8.26,7.8,7.88,869391.21,1050584.739,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110118,2011-01-18 15:00:00,7.85,7.94,7.81,7.87,431650.4,510658.923,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110119,2011-01-19 15:00:00,7.87,7.99,7.79,7.99,666144.88,791264.977,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110120,2011-01-20 15:00:00,7.97,7.97,7.69,7.71,611140.27,717922.426,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110121,2011-01-21 15:00:00,7.71,8.07,7.69,7.89,707405.77,838513.328,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110124,2011-01-24 15:00:00,7.9,7.9,7.73,7.77,505668.16,593774.588,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110125,2011-01-25 15:00:00,7.77,7.88,7.71,7.87,502387.82,587905.927,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110126,2011-01-26 15:00:00,7.83,7.93,7.82,7.92,501460.8,594455.974,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110127,2011-01-27 15:00:00,7.88,8.3,7.81,8.21,1034722.16,1263193.714,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110128,2011-01-28 15:00:00,8.28,8.38,8.15,8.29,812264.16,1009721.132,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110131,2011-01-31 15:00:00,8.28,8.41,8.22,8.34,609497.86,764290.585,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110201,2011-02-01 15:00:00,8.36,8.39,8.21,8.23,593884.86,738931.515,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110209,2011-02-09 15:00:00,8.2,8.38,8.11,8.17,595569.4,739920.109,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110210,2011-02-10 15:00:00,8.14,8.41,8.11,8.4,609055.22,756537.598,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110211,2011-02-11 15:00:00,8.38,8.48,8.28,8.36,789981.04,995773.048,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110214,2011-02-14 15:00:00,8.24,9.2,8.23,9.2,2857200.87,3820610.309,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110215,2011-02-15 15:00:00,9.26,9.63,9.18,9.2,3301109.4,4663761.298,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110216,2011-02-16 15:00:00,9.24,9.32,9.11,9.3,1669991.82,2310529.359,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110217,2011-02-17 15:00:00,9.33,9.38,9.08,9.16,1254594.85,1732630.785,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110218,2011-02-18 15:00:00,9.14,9.32,9.0,9.12,1198052.41,1648140.406,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110221,2011-02-21 15:00:00,9.11,9.5,9.05,9.42,1668422.89,2331259.424,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110222,2011-02-22 15:00:00,9.48,9.5,8.98,9.0,1466542.42,2025339.798,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110223,2011-02-23 15:00:00,8.95,9.08,8.88,8.99,856440.85,1154075.23,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110224,2011-02-24 15:00:00,8.96,9.53,8.91,9.29,1612191.81,2238819.032,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110225,2011-02-25 15:00:00,9.29,9.61,9.16,9.51,1979906.29,2810858.165,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110228,2011-02-28 15:00:00,9.53,9.87,9.33,9.78,2026781.35,2947279.311,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110301,2011-03-01 15:00:00,9.75,10.1,9.71,9.8,2090765.37,3114722.196,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110302,2011-03-02 15:00:00,9.68,9.79,9.51,9.69,1204623.77,1746258.962,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110303,2011-03-03 15:00:00,9.73,9.91,9.6,9.61,1418956.71,2083951.014,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110304,2011-03-04 15:00:00,9.64,9.97,9.54,9.91,1467447.5,2155398.705,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110307,2011-03-07 15:00:00,9.93,10.31,9.92,10.23,2575285.44,3933730.719,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110308,2011-03-08 15:00:00,10.25,10.33,10.03,10.15,1413709.9,2159560.63,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110309,2011-03-09 15:00:00,10.2,10.35,10.03,10.1,1101281.39,1683759.168,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110310,2011-03-10 15:00:00,10.12,10.12,9.69,9.7,1694998.49,2504786.65,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110311,2011-03-11 15:00:00,9.61,9.78,9.53,9.55,1176942.11,1710783.647,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110314,2011-03-14 15:00:00,9.48,9.59,9.3,9.58,1069374.08,1520418.768,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110315,2011-03-15 15:00:00,9.5,9.52,9.1,9.28,1371619.36,1911685.419,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110316,2011-03-16 15:00:00,9.35,9.61,9.3,9.55,1241293.43,1766938.457,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110317,2011-03-17 15:00:00,9.36,9.46,9.14,9.24,1045079.12,1462155.647,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110318,2011-03-18 15:00:00,9.38,9.54,9.3,9.35,805096.0,1138019.81,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110321,2011-03-21 15:00:00,9.38,9.44,9.22,9.28,927522.4,1299853.351,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110322,2011-03-22 15:00:00,9.36,9.44,9.14,9.34,860630.58,1202530.212,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110329,2011-03-29 15:00:00,9.57,9.82,9.44,9.5,1807924.98,2620454.538,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110330,2011-03-30 15:00:00,9.5,9.56,9.1,9.22,1196070.88,1667350.159,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110331,2011-03-31 15:00:00,9.22,9.54,9.21,9.29,681962.79,957259.069,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110401,2011-04-01 15:00:00,9.3,9.53,9.28,9.51,770526.47,1090550.708,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110406,2011-04-06 15:00:00,9.48,9.96,9.42,9.79,1713706.26,2498717.203,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110407,2011-04-07 15:00:00,9.79,9.82,9.65,9.71,903875.02,1323786.637,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110408,2011-04-08 15:00:00,9.71,9.87,9.66,9.84,929679.38,1372078.187,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110411,2011-04-11 15:00:00,9.9,10.04,9.69,9.71,1147857.95,1703660.044,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110412,2011-04-12 15:00:00,9.69,9.79,9.59,9.66,794877.23,1157961.848,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110414,2011-04-14 15:00:00,9.89,9.97,9.68,9.72,1112597.07,1646638.719,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110415,2011-04-15 15:00:00,9.65,9.99,9.65,9.86,1083966.52,1605491.695,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110418,2011-04-18 15:00:00,9.81,9.96,9.74,9.83,964906.3,1430346.676,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110419,2011-04-19 15:00:00,9.72,9.74,9.44,9.45,1096773.55,1580387.823,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110420,2011-04-20 15:00:00,9.51,9.54,9.38,9.43,632811.65,897916.349,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110421,2011-04-21 15:00:00,9.5,9.78,9.41,9.63,901995.61,1305131.593,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110422,2011-04-22 15:00:00,9.61,9.61,9.44,9.46,522531.19,746285.336,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110425,2011-04-25 15:00:00,9.44,9.44,9.22,9.24,805287.14,1127903.917,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110426,2011-04-26 15:00:00,9.23,9.3,8.92,8.93,1220186.05,1660666.599,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110427,2011-04-27 15:00:00,9.01,9.03,8.77,8.91,726963.91,973681.097,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110428,2011-04-28 15:00:00,8.96,9.04,8.78,8.8,744224.12,994853.761,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110503,2011-05-03 15:00:00,8.84,8.91,8.72,8.86,639075.78,847793.668,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110504,2011-05-04 15:00:00,8.81,8.81,8.42,8.44,992956.59,1281712.374,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110505,2011-05-05 15:00:00,8.43,8.53,8.41,8.44,516970.02,658081.598,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110506,2011-05-06 15:00:00,8.38,8.44,8.26,8.39,682018.19,858146.672,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110509,2011-05-09 15:00:00,8.44,8.53,8.4,8.44,456011.33,580597.445,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110510,2011-05-10 15:00:00,8.45,8.61,8.39,8.6,474127.53,607685.512,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110511,2011-05-11 15:00:00,8.58,8.62,8.46,8.5,444280.49,569918.616,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110512,2011-05-12 15:00:00,8.39,8.62,8.38,8.53,533960.79,682759.254,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110513,2011-05-13 15:00:00,8.54,8.78,8.48,8.71,881543.74,1147320.069,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110516,2011-05-16 15:00:00,8.7,8.8,8.62,8.64,472860.27,619497.811,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110517,2011-05-17 15:00:00,8.59,8.81,8.44,8.66,601791.04,782349.86,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110518,2011-05-18 15:00:00,8.64,8.74,8.6,8.68,343371.76,448710.978,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110519,2011-05-19 15:00:00,8.7,8.71,8.54,8.55,415225.07,538041.797,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110520,2011-05-20 15:00:00,8.55,8.63,8.5,8.56,274411.82,353260.496,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110523,2011-05-23 15:00:00,8.56,8.56,8.24,8.25,616683.51,775026.339,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110524,2011-05-24 15:00:00,8.24,8.3,8.17,8.23,447547.41,553247.334,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110525,2011-05-25 15:00:00,8.24,8.28,8.13,8.14,346695.56,427967.524,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110526,2011-05-26 15:00:00,8.2,8.51,8.2,8.26,608042.62,763681.316,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110527,2011-05-27 15:00:00,8.26,8.46,8.25,8.32,553059.92,695749.995,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20110530,2011-05-30 15:00:00,8.28,8.48,8.18,8.37,449929.82,567115.833,qfq,tushare,2026-02-28 19:54:10
