ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600176.SH,1d,20050406,2005-04-06 15:00:00,3.65,3.86,3.65,3.83,11791.02,4513.413,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050407,2005-04-07 15:00:00,3.86,3.98,3.81,3.88,23894.83,9444.357,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050411,2005-04-11 15:00:00,3.94,4.27,3.94,4.27,157558.71,67401.972,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050412,2005-04-12 15:00:00,4.27,4.62,4.21,4.42,201941.16,89787.316,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050413,2005-04-13 15:00:00,4.33,4.54,4.29,4.44,89878.31,40261.899,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050414,2005-04-14 15:00:00,4.38,4.49,4.35,4.4,41994.73,18815.532,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050415,2005-04-15 15:00:00,4.4,4.59,4.31,4.42,82223.01,37283.818,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050418,2005-04-18 15:00:00,4.41,4.52,4.36,4.45,41069.29,18516.991,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050419,2005-04-19 15:00:00,4.5,4.7,4.42,4.66,69000.1,32181.573,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050420,2005-04-20 15:00:00,4.67,4.68,4.41,4.42,45993.16,21303.215,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050421,2005-04-21 15:00:00,4.4,4.58,4.33,4.44,41299.4,18614.79,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050422,2005-04-22 15:00:00,4.44,4.49,4.2,4.4,41356.0,18211.804,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050425,2005-04-25 15:00:00,4.42,4.46,4.32,4.44,19324.17,8601.438,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050426,2005-04-26 15:00:00,4.57,4.69,4.47,4.63,39670.37,18480.839,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050427,2005-04-27 15:00:00,4.64,4.82,4.59,4.64,39671.4,18848.837,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050428,2005-04-28 15:00:00,4.65,4.72,4.52,4.64,34813.44,16331.277,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050429,2005-04-29 15:00:00,4.62,4.73,4.41,4.42,57933.99,26798.643,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050509,2005-05-09 15:00:00,4.42,4.49,4.35,4.36,22697.31,10107.351,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050510,2005-05-10 15:00:00,4.37,4.46,4.2,4.45,21494.73,9428.825,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050511,2005-05-11 15:00:00,4.43,4.49,4.24,4.27,16819.95,7447.651,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050512,2005-05-12 15:00:00,4.23,4.29,3.9,3.97,40036.95,16714.141,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050513,2005-05-13 15:00:00,3.94,4.1,3.9,4.01,32011.59,13021.633,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050516,2005-05-16 15:00:00,4.01,4.11,3.96,4.08,21718.2,8896.327,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050517,2005-05-17 15:00:00,4.14,4.3,4.09,4.23,30954.48,13206.609,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050518,2005-05-18 15:00:00,4.22,4.34,4.2,4.34,22674.35,9831.229,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050519,2005-05-19 15:00:00,4.35,4.35,4.23,4.33,15676.85,6797.468,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050520,2005-05-20 15:00:00,4.33,4.35,4.25,4.25,10210.53,4444.209,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050523,2005-05-23 15:00:00,4.23,4.35,4.21,4.29,14552.37,6298.748,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050524,2005-05-24 15:00:00,4.31,4.42,4.24,4.39,20323.29,8934.576,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050525,2005-05-25 15:00:00,4.36,4.46,4.31,4.36,19689.21,8765.543,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050526,2005-05-26 15:00:00,4.36,4.38,4.25,4.32,8709.39,3800.873,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050527,2005-05-27 15:00:00,4.32,4.37,4.1,4.12,18350.69,7793.585,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050530,2005-05-30 15:00:00,4.11,4.2,4.06,4.19,12504.7,5240.752,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050531,2005-05-31 15:00:00,4.21,4.21,4.09,4.14,12957.52,5427.771,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050601,2005-06-01 15:00:00,4.13,4.15,3.95,4.01,15399.0,6285.674,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050602,2005-06-02 15:00:00,3.98,4.07,3.95,4.02,13094.67,5230.544,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050603,2005-06-03 15:00:00,3.99,3.99,3.81,3.93,14914.63,5800.257,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050606,2005-06-06 15:00:00,3.9,4.05,3.83,4.04,19780.53,7831.671,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050607,2005-06-07 15:00:00,4.03,4.15,4.0,4.02,31686.68,12891.643,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050608,2005-06-08 15:00:00,4.01,4.4,4.0,4.35,68561.74,28962.652,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050609,2005-06-09 15:00:00,4.32,4.42,4.26,4.39,71695.36,31135.642,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050610,2005-06-10 15:00:00,4.39,4.4,4.21,4.26,42688.37,18241.244,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050613,2005-06-13 15:00:00,4.26,4.36,4.18,4.36,25033.79,10713.691,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050614,2005-06-14 15:00:00,4.4,4.46,4.27,4.27,48385.0,21265.501,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050615,2005-06-15 15:00:00,4.28,4.34,4.12,4.15,24713.91,10467.224,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050616,2005-06-16 15:00:00,4.18,4.23,4.1,4.22,15591.74,6489.038,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050617,2005-06-17 15:00:00,4.24,4.3,4.13,4.27,31160.12,13138.19,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050620,2005-06-20 15:00:00,4.28,4.48,4.13,4.41,73585.0,32088.134,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050621,2005-06-21 15:00:00,4.4,4.57,4.35,4.42,73276.0,32781.413,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050623,2005-06-23 15:00:00,4.4,4.51,4.31,4.32,38061.49,16769.674,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050624,2005-06-24 15:00:00,4.3,4.52,4.26,4.51,56801.02,25183.236,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050627,2005-06-27 15:00:00,4.58,4.72,4.57,4.63,93786.79,43579.956,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050628,2005-06-28 15:00:00,4.6,4.69,4.54,4.67,54151.4,24969.372,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050629,2005-06-29 15:00:00,4.62,4.69,4.53,4.55,31841.86,14654.725,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050630,2005-06-30 15:00:00,4.51,4.58,4.42,4.43,36153.48,16246.9,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050701,2005-07-01 15:00:00,4.41,4.52,4.38,4.46,34962.59,15620.626,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050704,2005-07-04 15:00:00,4.44,4.49,4.17,4.35,37286.34,16169.025,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050705,2005-07-05 15:00:00,4.35,4.44,4.26,4.34,24620.29,10731.475,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050706,2005-07-06 15:00:00,4.35,4.52,4.35,4.5,43350.73,19312.501,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050707,2005-07-07 15:00:00,4.5,4.55,4.46,4.54,25267.25,11397.04,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050708,2005-07-08 15:00:00,4.53,4.53,4.36,4.38,32356.62,14245.459,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050711,2005-07-11 15:00:00,4.45,4.59,4.31,4.35,32079.3,14309.759,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050712,2005-07-12 15:00:00,4.3,4.64,4.29,4.58,45581.79,20527.611,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050713,2005-07-13 15:00:00,4.58,4.65,4.5,4.55,43967.99,20096.24,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050714,2005-07-14 15:00:00,4.55,4.67,4.49,4.61,55484.01,25548.09,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050715,2005-07-15 15:00:00,4.6,4.69,4.54,4.62,34264.79,15780.269,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050718,2005-07-18 15:00:00,4.6,4.62,4.47,4.49,28491.49,12854.454,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050719,2005-07-19 15:00:00,4.48,4.57,4.46,4.57,19575.13,8854.846,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050720,2005-07-20 15:00:00,4.57,4.61,4.5,4.54,17896.58,8163.161,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050721,2005-07-21 15:00:00,4.55,4.58,4.4,4.44,34832.09,15527.279,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050722,2005-07-22 15:00:00,4.38,4.58,4.36,4.49,56458.06,25204.174,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050725,2005-07-25 15:00:00,4.47,4.54,4.4,4.53,27624.48,12333.851,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050726,2005-07-26 15:00:00,4.53,4.66,4.5,4.64,62009.07,28590.264,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050727,2005-07-27 15:00:00,4.62,4.75,4.58,4.74,60547.47,28250.106,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050728,2005-07-28 15:00:00,4.75,4.76,4.64,4.66,59323.46,27839.262,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050801,2005-08-01 15:00:00,4.66,4.73,4.58,4.66,36396.56,16950.143,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050802,2005-08-02 15:00:00,4.65,4.71,4.62,4.7,36886.29,17219.801,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050803,2005-08-03 15:00:00,4.71,4.83,4.69,4.77,65346.19,31262.835,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050804,2005-08-04 15:00:00,4.75,4.79,4.65,4.68,27327.73,12857.883,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050805,2005-08-05 15:00:00,4.66,4.83,4.65,4.82,37874.47,17959.4,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050808,2005-08-08 15:00:00,4.81,5.06,4.72,4.99,82918.6,40796.049,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050809,2005-08-09 15:00:00,4.99,5.15,4.9,5.07,60343.25,30517.932,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050810,2005-08-10 15:00:00,5.07,5.11,5.0,5.08,38282.52,19349.226,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050811,2005-08-11 15:00:00,5.05,5.17,4.96,5.05,56004.0,28384.264,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050812,2005-08-12 15:00:00,5.05,5.05,4.88,4.91,44685.47,22083.171,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050815,2005-08-15 15:00:00,4.9,5.05,4.81,5.0,64421.79,32007.806,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050816,2005-08-16 15:00:00,4.98,5.0,4.82,4.87,46564.82,22817.903,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050817,2005-08-17 15:00:00,4.85,5.04,4.83,5.04,48280.15,23918.21,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050818,2005-08-18 15:00:00,5.04,5.37,4.9,4.93,107433.78,55187.409,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050819,2005-08-19 15:00:00,4.91,5.12,4.91,5.11,50554.93,25493.184,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050822,2005-08-22 15:00:00,5.09,5.23,5.0,5.1,31334.71,16040.22,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050823,2005-08-23 15:00:00,5.01,5.19,5.0,5.11,32256.16,16434.376,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050824,2005-08-24 15:00:00,5.13,5.3,5.12,5.29,56408.66,29535.206,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050825,2005-08-25 15:00:00,5.28,5.36,5.17,5.28,29632.5,15578.757,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050826,2005-08-26 15:00:00,5.27,5.28,5.12,5.18,31714.47,16410.894,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050829,2005-08-29 15:00:00,5.16,5.22,5.11,5.13,23277.95,12014.087,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050830,2005-08-30 15:00:00,5.11,5.16,4.88,4.92,46110.99,23125.143,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050831,2005-08-31 15:00:00,4.9,5.03,4.88,5.02,34170.52,16956.928,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050901,2005-09-01 15:00:00,5.0,5.13,4.97,5.13,27036.53,13741.411,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050902,2005-09-02 15:00:00,5.13,5.17,5.05,5.07,23728.3,12074.175,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050905,2005-09-05 15:00:00,5.1,5.21,5.08,5.17,27301.5,14042.489,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050906,2005-09-06 15:00:00,5.18,5.21,5.01,5.06,30287.82,15546.165,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050907,2005-09-07 15:00:00,5.06,5.19,4.98,5.19,43278.98,22047.688,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050908,2005-09-08 15:00:00,5.17,5.25,5.14,5.22,39219.33,20390.526,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050909,2005-09-09 15:00:00,5.18,5.22,5.08,5.11,20593.6,10574.173,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050912,2005-09-12 15:00:00,5.12,5.13,5.04,5.1,18431.86,9363.303,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050913,2005-09-13 15:00:00,5.08,5.22,5.05,5.2,39097.75,20174.671,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050914,2005-09-14 15:00:00,5.25,5.25,5.14,5.22,29526.18,15355.591,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050915,2005-09-15 15:00:00,5.22,5.36,5.18,5.32,61763.73,32705.24,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050916,2005-09-16 15:00:00,5.35,5.43,5.28,5.31,35558.86,19032.545,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050919,2005-09-19 15:00:00,5.36,5.36,5.24,5.31,25081.31,13284.405,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050920,2005-09-20 15:00:00,5.3,5.42,5.18,5.23,50407.18,26661.656,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050921,2005-09-21 15:00:00,5.21,5.27,5.12,5.13,37203.99,19270.422,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050922,2005-09-22 15:00:00,5.13,5.21,5.04,5.13,35669.46,18215.542,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050923,2005-09-23 15:00:00,5.12,5.15,4.94,4.98,31792.37,15946.767,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050926,2005-09-26 15:00:00,4.97,5.04,4.9,4.96,21676.58,10767.259,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050927,2005-09-27 15:00:00,4.99,5.07,4.93,5.03,26002.1,13009.998,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050928,2005-09-28 15:00:00,5.0,5.06,4.95,4.96,14190.99,7100.062,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050929,2005-09-29 15:00:00,4.98,5.14,4.98,5.09,24464.75,12439.301,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20050930,2005-09-30 15:00:00,5.12,5.13,5.02,5.05,19408.61,9815.517,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051010,2005-10-10 15:00:00,5.05,5.12,4.96,4.98,13608.48,6866.683,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051011,2005-10-11 15:00:00,4.98,5.01,4.75,4.92,85813.28,41495.889,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051012,2005-10-12 15:00:00,4.9,5.04,4.82,5.03,79152.37,38974.02,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051013,2005-10-13 15:00:00,5.0,5.07,4.9,4.9,36493.92,18169.635,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051014,2005-10-14 15:00:00,4.86,4.94,4.79,4.8,31959.67,15497.643,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051017,2005-10-17 15:00:00,4.8,4.83,4.67,4.69,45326.25,21426.801,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051018,2005-10-18 15:00:00,4.7,4.95,4.7,4.91,78616.49,38278.634,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051019,2005-10-19 15:00:00,4.91,4.95,4.82,4.83,25336.58,12380.866,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051020,2005-10-20 15:00:00,4.81,4.89,4.78,4.88,20851.31,10095.691,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051021,2005-10-21 15:00:00,4.89,4.98,4.83,4.94,29466.48,14519.073,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051024,2005-10-24 15:00:00,4.94,5.01,4.91,5.0,35655.16,17705.204,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051025,2005-10-25 15:00:00,5.06,5.06,4.86,4.87,34787.46,17171.171,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051026,2005-10-26 15:00:00,4.87,4.92,4.67,4.7,31674.93,15066.467,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051027,2005-10-27 15:00:00,4.7,4.78,4.54,4.59,43346.61,19999.677,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051028,2005-10-28 15:00:00,4.61,4.65,4.35,4.36,43003.94,19168.104,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051031,2005-10-31 15:00:00,4.36,4.49,4.36,4.45,24809.32,11021.993,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051101,2005-11-01 15:00:00,4.44,4.46,4.2,4.39,33166.42,14269.836,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051102,2005-11-02 15:00:00,4.39,4.53,4.36,4.48,25335.11,11335.775,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051103,2005-11-03 15:00:00,4.48,4.52,4.32,4.33,25438.67,11220.111,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051104,2005-11-04 15:00:00,4.3,4.39,4.25,4.37,17268.29,7450.131,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051107,2005-11-07 15:00:00,4.36,4.5,4.31,4.47,15804.99,6956.848,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051108,2005-11-08 15:00:00,4.48,4.55,4.4,4.53,40704.4,18299.336,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051109,2005-11-09 15:00:00,4.55,4.55,4.41,4.44,23501.03,10567.134,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051110,2005-11-10 15:00:00,4.4,4.59,4.33,4.54,58394.99,26283.566,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051111,2005-11-11 15:00:00,4.51,4.58,4.47,4.5,19159.72,8663.423,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051114,2005-11-14 15:00:00,4.5,4.55,4.44,4.51,11013.13,4933.23,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051115,2005-11-15 15:00:00,4.51,4.57,4.4,4.46,21744.09,9795.376,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051116,2005-11-16 15:00:00,4.41,4.46,4.29,4.45,18957.56,8257.699,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051117,2005-11-17 15:00:00,4.45,4.46,4.35,4.37,11383.86,5010.306,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051118,2005-11-18 15:00:00,4.38,4.54,4.38,4.51,24840.58,11144.894,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051121,2005-11-21 15:00:00,4.56,4.6,4.48,4.59,31585.89,14376.446,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051122,2005-11-22 15:00:00,4.6,4.64,4.45,4.45,30351.0,13736.04,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051123,2005-11-23 15:00:00,4.45,4.57,4.43,4.5,22997.47,10381.518,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051124,2005-11-24 15:00:00,4.5,4.55,4.45,4.49,24229.48,10898.353,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051125,2005-11-25 15:00:00,4.5,4.54,4.45,4.49,19241.2,8632.681,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051128,2005-11-28 15:00:00,4.45,4.51,4.34,4.39,23579.04,10420.235,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051129,2005-11-29 15:00:00,4.37,4.45,4.35,4.37,18258.23,8013.379,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051130,2005-11-30 15:00:00,4.37,4.43,4.37,4.42,10305.64,4532.436,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051201,2005-12-01 15:00:00,4.43,4.44,4.37,4.41,8914.85,3918.344,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051202,2005-12-02 15:00:00,4.41,4.43,4.32,4.33,14162.4,6170.607,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051205,2005-12-05 15:00:00,4.3,4.33,4.13,4.13,23180.0,9757.556,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051206,2005-12-06 15:00:00,4.11,4.18,4.08,4.13,10393.31,4294.417,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051207,2005-12-07 15:00:00,4.15,4.19,4.14,4.19,9600.12,4005.361,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051208,2005-12-08 15:00:00,4.2,4.21,4.12,4.16,10428.88,4336.825,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051209,2005-12-09 15:00:00,4.18,4.27,4.15,4.25,14399.09,6072.55,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051212,2005-12-12 15:00:00,4.25,4.3,4.2,4.27,12318.75,5253.355,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051213,2005-12-13 15:00:00,4.27,4.28,4.2,4.27,10639.37,4506.128,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051214,2005-12-14 15:00:00,4.28,4.33,4.24,4.31,16070.12,6895.292,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051215,2005-12-15 15:00:00,4.28,4.35,4.23,4.28,13583.19,5825.305,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051216,2005-12-16 15:00:00,4.26,4.31,4.25,4.29,9183.63,3936.489,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051219,2005-12-19 15:00:00,4.26,4.32,4.25,4.29,8930.26,3833.001,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051220,2005-12-20 15:00:00,4.27,4.34,4.26,4.33,11126.73,4780.339,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051221,2005-12-21 15:00:00,4.32,4.4,4.3,4.36,20787.26,9068.067,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051222,2005-12-22 15:00:00,4.34,4.53,4.31,4.47,31696.29,14072.999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051223,2005-12-23 15:00:00,4.46,4.51,4.43,4.49,18833.54,8433.727,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051226,2005-12-26 15:00:00,4.5,4.56,4.49,4.52,29669.61,13415.127,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051227,2005-12-27 15:00:00,4.52,4.55,4.45,4.5,13385.62,6004.264,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051228,2005-12-28 15:00:00,3.47,3.51,3.45,3.46,19267.0,8584.546,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051229,2005-12-29 15:00:00,3.46,3.65,3.46,3.61,60970.21,28079.697,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20051230,2005-12-30 15:00:00,3.6,3.75,3.59,3.64,70715.15,33507.883,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20060104,2006-01-04 15:00:00,3.65,3.75,3.61,3.74,47305.21,22624.37,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20060105,2006-01-05 15:00:00,3.73,3.8,3.69,3.77,37879.84,18262.202,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20060106,2006-01-06 15:00:00,3.75,3.89,3.74,3.81,51004.68,25102.961,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20060109,2006-01-09 15:00:00,3.8,3.93,3.78,3.83,53049.91,26329.144,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20060110,2006-01-10 15:00:00,3.85,3.9,3.78,3.89,34203.24,16914.053,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20060111,2006-01-11 15:00:00,3.89,3.95,3.85,3.9,71762.17,35923.62,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20060112,2006-01-12 15:00:00,3.92,3.98,3.86,3.98,32149.59,16290.621,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20060113,2006-01-13 15:00:00,3.98,4.01,3.93,3.99,39501.59,20166.709,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20060116,2006-01-16 15:00:00,3.96,4.06,3.83,3.85,69384.35,35188.471,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20060117,2006-01-17 15:00:00,3.85,3.92,3.79,3.85,49160.02,24358.399,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20060118,2006-01-18 15:00:00,3.85,4.03,3.82,4.03,64523.24,32666.78,qfq,tushare,2026-02-28 20:09:54
