ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601965.SH,1d,20141127,2014-11-27 15:00:00,8.64,8.76,8.6,8.7,99358.77,130071.813,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141128,2014-11-28 15:00:00,8.7,8.74,8.54,8.58,70235.58,91277.622,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141201,2014-12-01 15:00:00,8.57,8.61,8.41,8.48,56976.54,72781.937,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141202,2014-12-02 15:00:00,8.48,8.6,8.48,8.58,48103.04,62043.16,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141203,2014-12-03 15:00:00,8.6,8.77,8.48,8.76,78770.81,102271.899,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141204,2014-12-04 15:00:00,8.76,8.87,8.69,8.83,103172.44,136577.02,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141205,2014-12-05 15:00:00,8.86,8.87,8.44,8.52,78628.35,101976.951,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141208,2014-12-08 15:00:00,8.56,8.62,8.48,8.59,83012.65,106918.904,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141209,2014-12-09 15:00:00,8.64,9.45,8.6,8.93,322571.59,442042.046,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141210,2014-12-10 15:00:00,9.04,9.43,8.9,9.28,204063.57,281492.115,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141211,2014-12-11 15:00:00,9.28,9.63,9.16,9.24,179058.48,252828.507,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141212,2014-12-12 15:00:00,9.23,9.31,9.04,9.28,115535.92,159409.964,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141215,2014-12-15 15:00:00,9.29,9.59,9.23,9.55,161665.97,229860.448,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141216,2014-12-16 15:00:00,9.56,9.57,9.31,9.34,117826.03,166512.155,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141217,2014-12-17 15:00:00,9.31,9.31,8.9,9.04,127877.01,175185.921,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141218,2014-12-18 15:00:00,8.98,9.16,8.96,9.0,62695.42,85662.614,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141219,2014-12-19 15:00:00,8.96,9.45,8.91,9.43,193390.71,269156.062,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141222,2014-12-22 15:00:00,9.62,9.73,8.84,8.97,180644.78,251248.303,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141223,2014-12-23 15:00:00,8.84,8.94,8.45,8.53,99544.58,129690.347,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141224,2014-12-24 15:00:00,8.55,8.66,8.44,8.62,92167.93,118550.663,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141225,2014-12-25 15:00:00,8.66,8.71,8.47,8.7,80239.35,103737.195,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141226,2014-12-26 15:00:00,8.71,8.74,8.53,8.61,93593.83,121192.441,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141229,2014-12-29 15:00:00,8.6,8.61,8.26,8.31,123917.21,157139.482,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141230,2014-12-30 15:00:00,8.27,8.33,8.01,8.05,112490.44,137841.701,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20141231,2014-12-31 15:00:00,8.08,8.19,8.07,8.13,49251.8,60229.877,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150105,2015-01-05 15:00:00,8.15,8.36,8.07,8.29,65585.09,81363.668,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150106,2015-01-06 15:00:00,8.23,8.56,8.18,8.43,83397.12,105630.193,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150107,2015-01-07 15:00:00,8.52,8.52,8.36,8.42,56794.92,72061.923,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150108,2015-01-08 15:00:00,8.44,8.46,8.25,8.29,56888.93,71229.209,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150109,2015-01-09 15:00:00,8.23,8.32,8.21,8.22,48685.57,60652.67,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150112,2015-01-12 15:00:00,8.23,8.25,8.01,8.07,46027.95,55976.857,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150113,2015-01-13 15:00:00,8.13,8.36,8.11,8.31,55995.55,69720.158,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150114,2015-01-14 15:00:00,8.32,8.44,8.25,8.36,48409.51,60736.536,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150115,2015-01-15 15:00:00,8.36,8.51,8.32,8.43,59427.61,75621.997,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150116,2015-01-16 15:00:00,8.41,8.48,8.33,8.42,45428.03,57457.308,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150119,2015-01-19 15:00:00,8.3,8.48,8.13,8.17,63653.91,79736.154,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150120,2015-01-20 15:00:00,8.23,8.6,8.23,8.58,114203.76,145721.219,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150121,2015-01-21 15:00:00,8.62,8.9,8.52,8.78,109409.09,144313.611,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150122,2015-01-22 15:00:00,8.73,8.83,8.66,8.77,61076.79,80488.401,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150123,2015-01-23 15:00:00,8.78,8.93,8.69,8.71,72058.08,95666.197,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150126,2015-01-26 15:00:00,8.7,8.9,8.64,8.86,64987.02,86213.224,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150127,2015-01-27 15:00:00,8.9,8.94,8.75,8.91,61523.13,82075.059,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150128,2015-01-28 15:00:00,8.83,8.9,8.75,8.8,66892.56,88920.682,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150129,2015-01-29 15:00:00,8.73,8.84,8.68,8.82,43257.59,57105.41,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150130,2015-01-30 15:00:00,8.81,8.94,8.81,8.85,62118.3,83112.917,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150202,2015-02-02 15:00:00,8.8,9.02,8.65,8.9,77085.15,103062.918,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150203,2015-02-03 15:00:00,8.95,9.13,8.86,9.08,73073.3,99378.598,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150204,2015-02-04 15:00:00,9.13,9.13,8.98,9.08,47742.16,65049.291,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150205,2015-02-05 15:00:00,9.12,9.13,8.9,8.9,61051.92,82897.555,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150206,2015-02-06 15:00:00,8.88,8.88,8.6,8.65,39370.79,51775.851,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150209,2015-02-09 15:00:00,8.58,8.81,8.58,8.7,23448.34,30659.763,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150210,2015-02-10 15:00:00,8.7,8.77,8.63,8.73,21151.44,27729.734,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150211,2015-02-11 15:00:00,8.76,8.8,8.68,8.74,26812.02,35271.571,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150212,2015-02-12 15:00:00,8.78,9.0,8.7,8.92,40368.46,53995.289,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150213,2015-02-13 15:00:00,8.98,9.11,8.97,8.98,43657.87,59446.358,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150216,2015-02-16 15:00:00,8.98,9.16,8.98,9.12,43484.75,59682.813,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150217,2015-02-17 15:00:00,9.19,9.21,9.06,9.12,34480.8,47351.724,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150225,2015-02-25 15:00:00,9.14,9.14,8.94,8.96,43103.0,58409.064,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150226,2015-02-26 15:00:00,8.96,9.09,8.9,9.08,41326.04,56200.983,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150227,2015-02-27 15:00:00,9.12,9.19,9.06,9.15,49531.41,68107.912,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150302,2015-03-02 15:00:00,9.26,10.0,9.21,9.94,208743.27,303665.603,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150303,2015-03-03 15:00:00,9.8,10.12,9.72,9.85,123812.65,184603.848,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150304,2015-03-04 15:00:00,9.83,10.08,9.78,9.87,73451.86,109413.827,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150305,2015-03-05 15:00:00,9.89,10.08,9.78,10.04,69113.74,103160.428,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150306,2015-03-06 15:00:00,9.97,10.04,9.69,9.69,58908.56,87350.274,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150309,2015-03-09 15:00:00,9.63,9.83,9.57,9.79,48370.19,70776.072,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150310,2015-03-10 15:00:00,9.76,9.97,9.71,9.92,58447.43,86787.897,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150311,2015-03-11 15:00:00,9.92,9.94,9.73,9.85,46558.94,69036.447,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150312,2015-03-12 15:00:00,9.86,9.95,9.64,9.75,52461.96,77334.529,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150313,2015-03-13 15:00:00,9.75,9.82,9.49,9.69,69285.0,100760.208,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150316,2015-03-16 15:00:00,9.71,10.02,9.71,9.98,107588.64,160898.4,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150317,2015-03-17 15:00:00,9.99,10.11,9.87,10.01,116302.79,174806.582,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150318,2015-03-18 15:00:00,10.02,10.78,10.02,10.72,150673.97,236993.247,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150319,2015-03-19 15:00:00,10.72,11.22,10.67,10.83,138331.83,226861.211,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150320,2015-03-20 15:00:00,10.97,10.97,10.56,10.81,121619.39,196913.787,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150323,2015-03-23 15:00:00,10.75,11.02,10.72,10.97,96879.14,158614.439,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150324,2015-03-24 15:00:00,11.09,11.09,10.56,10.85,115422.97,188479.075,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150325,2015-03-25 15:00:00,10.83,11.94,10.72,11.72,199231.32,345526.713,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150326,2015-03-26 15:00:00,11.55,12.29,11.42,11.76,136409.79,241875.879,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150327,2015-03-27 15:00:00,11.75,11.85,11.62,11.79,53666.93,95047.038,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150330,2015-03-30 15:00:00,11.81,11.92,11.64,11.89,70622.31,125350.892,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150331,2015-03-31 15:00:00,11.9,12.25,11.62,11.71,80019.36,143026.006,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150401,2015-04-01 15:00:00,11.7,12.53,11.69,12.41,123744.82,227884.604,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150402,2015-04-02 15:00:00,12.41,13.12,12.22,12.99,134889.17,257983.882,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150403,2015-04-03 15:00:00,12.82,13.48,12.73,12.95,87583.98,172496.574,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150407,2015-04-07 15:00:00,12.93,13.42,12.89,13.26,84631.45,168643.873,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150408,2015-04-08 15:00:00,13.24,13.24,12.22,12.55,132648.39,253363.845,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150409,2015-04-09 15:00:00,12.55,12.56,11.76,12.22,82517.06,151069.759,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150410,2015-04-10 15:00:00,12.29,12.65,12.08,12.49,98530.25,184469.648,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150413,2015-04-13 15:00:00,12.51,12.71,12.38,12.7,86739.3,164235.759,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150414,2015-04-14 15:00:00,12.7,12.75,12.28,12.5,103048.62,194098.889,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150415,2015-04-15 15:00:00,12.39,12.58,12.0,12.33,79010.66,146152.582,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150416,2015-04-16 15:00:00,12.22,12.63,12.02,12.48,58237.12,108969.235,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150417,2015-04-17 15:00:00,12.51,12.65,12.25,12.57,90930.56,170952.447,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150420,2015-04-20 15:00:00,12.49,12.49,11.68,11.78,127557.88,233714.677,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150421,2015-04-21 15:00:00,11.75,12.17,11.75,12.14,76694.27,138293.87,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150422,2015-04-22 15:00:00,12.23,12.59,12.23,12.41,83124.14,155584.565,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150423,2015-04-23 15:00:00,12.46,12.51,12.15,12.27,115639.81,214240.073,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150424,2015-04-24 15:00:00,12.17,12.18,11.85,12.09,74526.41,134975.739,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150427,2015-04-27 15:00:00,12.19,12.39,12.1,12.27,117370.5,216667.456,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150428,2015-04-28 15:00:00,12.91,13.48,12.89,13.19,325993.35,645646.37,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150429,2015-04-29 15:00:00,13.28,13.34,12.75,13.08,123142.45,240507.584,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150430,2015-04-30 15:00:00,13.06,13.18,12.86,12.94,93028.64,182229.817,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150504,2015-05-04 15:00:00,12.92,12.97,12.65,12.83,78058.99,150433.526,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150505,2015-05-05 15:00:00,12.86,12.89,12.02,12.07,96281.63,180229.535,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150506,2015-05-06 15:00:00,12.15,12.22,11.5,11.59,85441.77,153362.533,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150507,2015-05-07 15:00:00,11.6,11.62,11.21,11.3,67917.0,116199.503,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150508,2015-05-08 15:00:00,11.5,11.8,11.44,11.74,63095.09,110226.979,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150511,2015-05-11 15:00:00,11.87,12.2,11.76,12.19,69289.44,125660.473,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150512,2015-05-12 15:00:00,12.25,12.28,11.91,12.16,72436.78,131766.365,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150513,2015-05-13 15:00:00,12.06,12.25,11.96,12.13,55960.91,102068.755,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150514,2015-05-14 15:00:00,12.22,12.22,11.96,12.1,51156.4,92856.894,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150515,2015-05-15 15:00:00,12.1,12.1,11.75,11.84,51560.02,92336.162,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150518,2015-05-18 15:00:00,11.75,12.1,11.62,12.06,59170.8,106882.079,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150519,2015-05-19 15:00:00,12.06,12.68,12.02,12.62,138446.4,258196.73,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150520,2015-05-20 15:00:00,12.65,13.19,12.65,12.76,162451.54,314854.462,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150521,2015-05-21 15:00:00,12.76,14.03,12.68,14.03,198613.81,409993.276,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150522,2015-05-22 15:00:00,14.47,14.94,14.04,14.61,193471.43,422356.044,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150525,2015-05-25 15:00:00,14.68,15.43,14.68,14.82,149093.53,334548.61,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150526,2015-05-26 15:00:00,14.87,15.47,14.65,15.38,180559.56,406500.726,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150527,2015-05-27 15:00:00,15.27,15.57,14.94,15.37,132095.92,304529.506,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150528,2015-05-28 15:00:00,15.38,16.19,14.81,14.88,183356.48,427807.453,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150529,2015-05-29 15:00:00,15.03,15.48,14.1,15.1,129318.09,193462.848,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150601,2015-06-01 15:00:00,15.1,16.61,14.8,16.3,333895.61,522961.875,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150602,2015-06-02 15:00:00,16.16,16.3,15.71,16.05,285369.92,455058.074,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150603,2015-06-03 15:00:00,16.1,16.24,15.26,15.65,229681.04,359882.383,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150604,2015-06-04 15:00:00,15.4,15.5,14.35,15.23,242376.28,362369.136,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150605,2015-06-05 15:00:00,15.46,16.56,15.21,16.41,389576.73,620225.056,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150608,2015-06-08 15:00:00,16.44,16.74,15.95,16.17,322462.07,526704.845,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150609,2015-06-09 15:00:00,16.0,16.0,15.45,15.67,193785.37,304604.482,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150610,2015-06-10 15:00:00,15.6,16.1,15.4,15.85,190145.89,302205.426,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150611,2015-06-11 15:00:00,15.85,16.26,15.65,16.25,219050.19,350570.711,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150612,2015-06-12 15:00:00,16.3,17.24,16.0,17.11,345363.7,573731.531,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150615,2015-06-15 15:00:00,17.08,17.08,16.28,16.36,245774.48,408408.815,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150616,2015-06-16 15:00:00,16.09,16.15,14.82,15.19,212625.94,331073.451,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150617,2015-06-17 15:00:00,15.15,15.58,14.61,15.52,155613.59,234647.667,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150618,2015-06-18 15:00:00,15.4,15.72,14.88,14.96,126763.38,194276.215,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150619,2015-06-19 15:00:00,14.62,14.85,13.46,13.46,147157.31,207480.011,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150623,2015-06-23 15:00:00,13.46,14.43,13.01,14.03,216160.86,298160.971,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150624,2015-06-24 15:00:00,14.27,14.5,13.92,14.36,145934.74,207764.942,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150625,2015-06-25 15:00:00,14.5,14.88,13.7,14.01,151600.14,220009.0,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150626,2015-06-26 15:00:00,13.61,13.79,12.61,12.66,188438.65,247045.913,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150629,2015-06-29 15:00:00,13.03,13.26,11.39,12.0,234300.0,288463.155,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150630,2015-06-30 15:00:00,12.02,13.05,10.97,13.01,200407.17,242651.105,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150701,2015-07-01 15:00:00,12.8,13.4,11.99,12.19,183303.4,235118.046,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150702,2015-07-02 15:00:00,12.45,12.46,11.0,11.04,164799.5,191678.743,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150703,2015-07-03 15:00:00,10.83,11.3,9.94,9.94,181821.66,186943.312,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150706,2015-07-06 15:00:00,10.93,10.93,9.09,10.0,203034.52,203449.296,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150707,2015-07-07 15:00:00,9.84,10.82,9.1,9.18,305478.08,305852.561,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150708,2015-07-08 15:00:00,8.26,9.49,8.26,8.9,436504.62,386891.659,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150709,2015-07-09 15:00:00,8.91,9.79,8.91,9.79,262417.46,248201.213,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150710,2015-07-10 15:00:00,10.04,10.77,10.01,10.77,278160.26,296121.368,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150713,2015-07-13 15:00:00,11.2,11.85,10.99,11.85,291102.9,334717.252,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150714,2015-07-14 15:00:00,11.75,12.23,11.21,11.32,286065.88,332925.4,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150715,2015-07-15 15:00:00,10.98,11.19,10.19,10.19,155360.28,163864.076,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150716,2015-07-16 15:00:00,10.19,10.7,9.51,10.33,137444.59,140978.122,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150717,2015-07-17 15:00:00,10.43,11.14,10.41,11.06,127087.23,137511.681,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150720,2015-07-20 15:00:00,11.05,11.3,10.8,11.09,136112.62,150702.311,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150721,2015-07-21 15:00:00,10.9,11.69,10.8,11.62,154669.54,175076.98,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150722,2015-07-22 15:00:00,11.95,12.06,11.27,11.6,217429.34,254455.596,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150723,2015-07-23 15:00:00,11.59,11.9,11.45,11.87,181204.32,213230.957,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150724,2015-07-24 15:00:00,11.85,11.94,11.29,11.49,179383.83,210346.532,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150727,2015-07-27 15:00:00,11.2,11.58,10.34,10.34,138933.52,152768.033,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150728,2015-07-28 15:00:00,9.97,10.48,9.4,10.3,184538.06,183533.067,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150729,2015-07-29 15:00:00,10.33,11.04,10.01,11.0,95149.25,99311.748,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150730,2015-07-30 15:00:00,11.0,11.18,10.49,10.59,110449.93,120593.238,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150731,2015-07-31 15:00:00,10.4,10.8,10.4,10.68,95796.77,102112.537,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150803,2015-08-03 15:00:00,10.6,11.32,10.36,11.29,181856.07,197366.594,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150804,2015-08-04 15:00:00,11.24,11.75,11.24,11.69,120844.22,139349.052,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150805,2015-08-05 15:00:00,11.58,11.69,11.2,11.25,93055.69,106069.305,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150806,2015-08-06 15:00:00,10.5,10.9,10.2,10.8,158978.4,170074.634,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150807,2015-08-07 15:00:00,10.8,11.18,10.58,11.16,145418.35,159154.736,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150810,2015-08-10 15:00:00,11.2,11.85,11.2,11.7,165518.42,191514.519,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150811,2015-08-11 15:00:00,11.6,12.02,11.45,11.99,208409.85,246132.306,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150812,2015-08-12 15:00:00,11.81,11.96,11.48,11.52,168001.84,196117.596,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150813,2015-08-13 15:00:00,11.52,11.88,11.46,11.87,121742.32,142294.603,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150814,2015-08-14 15:00:00,12.05,12.15,11.84,11.92,169784.74,203427.461,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150817,2015-08-17 15:00:00,12.01,13.11,12.0,13.11,284413.54,364053.903,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150818,2015-08-18 15:00:00,13.7,14.0,11.85,11.95,462414.92,609677.936,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150819,2015-08-19 15:00:00,11.3,12.69,10.8,12.51,258302.33,301488.505,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150820,2015-08-20 15:00:00,12.25,12.34,11.55,11.57,151728.97,182247.881,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150821,2015-08-21 15:00:00,11.25,11.75,10.41,10.42,205910.34,223926.633,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150824,2015-08-24 15:00:00,9.8,10.02,9.38,9.38,165960.94,157201.038,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150825,2015-08-25 15:00:00,8.54,8.97,8.44,8.44,235468.62,201624.483,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150826,2015-08-26 15:00:00,8.45,8.93,8.02,8.15,166656.77,141813.367,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150827,2015-08-27 15:00:00,8.4,8.6,8.06,8.59,134738.88,112761.38,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150828,2015-08-28 15:00:00,8.8,9.27,8.6,9.24,200751.03,177901.099,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150831,2015-08-31 15:00:00,9.09,9.1,8.55,8.56,143033.96,125064.221,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150901,2015-09-01 15:00:00,8.47,8.47,7.72,7.78,135728.02,107906.043,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150902,2015-09-02 15:00:00,7.26,8.07,7.21,7.97,200241.96,153780.864,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20150907,2015-09-07 15:00:00,8.01,8.45,7.9,7.99,114157.05,92956.303,qfq,tushare,2026-02-28 20:48:49
