ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002409.SZ,1d,20140709,2014-07-09 15:00:00,16.84,17.21,16.54,16.55,6087.03,10265.0139,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140710,2014-07-10 15:00:00,16.59,16.92,16.54,16.79,4275.97,7185.4057,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140711,2014-07-11 15:00:00,16.81,17.1,16.73,16.99,6906.83,11758.93,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140714,2014-07-14 15:00:00,17.11,17.11,16.92,17.09,6639.75,11349.4841,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140715,2014-07-15 15:00:00,17.21,17.7,17.01,17.59,22214.46,38743.5743,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140716,2014-07-16 15:00:00,17.51,17.52,17.14,17.34,8587.38,14951.7132,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140717,2014-07-17 15:00:00,17.28,17.46,17.05,17.15,4743.05,8176.4014,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140718,2014-07-18 15:00:00,17.15,17.29,17.11,17.18,4507.99,7784.7519,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140721,2014-07-21 15:00:00,17.18,17.23,16.99,17.01,3024.13,5185.777,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140722,2014-07-22 15:00:00,16.97,17.34,16.89,17.3,5893.88,10183.3894,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140723,2014-07-23 15:00:00,17.23,17.37,16.62,16.73,5645.12,9646.4484,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140724,2014-07-24 15:00:00,16.69,17.0,16.29,16.96,6866.09,11446.5453,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140725,2014-07-25 15:00:00,16.96,17.02,16.79,16.93,5011.5,8501.1512,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140728,2014-07-28 15:00:00,16.95,17.27,16.93,17.23,5210.97,8973.1107,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140729,2014-07-29 15:00:00,17.3,17.33,17.11,17.27,10406.5,18013.1907,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140730,2014-07-30 15:00:00,17.28,17.53,17.18,17.48,10335.85,18009.7476,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140731,2014-07-31 15:00:00,17.38,17.6,17.38,17.47,6069.03,10651.0595,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140801,2014-08-01 15:00:00,17.44,17.66,17.44,17.49,10307.15,18164.3762,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140804,2014-08-04 15:00:00,17.51,17.67,17.36,17.65,10806.9,19081.1267,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140805,2014-08-05 15:00:00,17.72,17.8,17.43,17.53,6864.82,12085.321,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140806,2014-08-06 15:00:00,17.43,17.55,17.31,17.48,6391.83,11193.271,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140807,2014-08-07 15:00:00,17.48,18.08,17.42,17.9,20273.83,36358.9672,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140808,2014-08-08 15:00:00,17.9,18.27,17.75,17.91,13031.63,23630.0903,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140811,2014-08-11 15:00:00,17.95,18.28,17.89,18.16,9849.29,17881.0749,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140812,2014-08-12 15:00:00,18.32,18.51,17.93,18.41,12087.38,22100.976,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140813,2014-08-13 15:00:00,18.33,18.62,18.14,18.62,14153.68,26155.6812,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140814,2014-08-14 15:00:00,18.63,18.83,18.27,18.35,12258.55,22772.4879,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140815,2014-08-15 15:00:00,18.23,18.42,18.16,18.36,7210.11,13225.5785,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140818,2014-08-18 15:00:00,18.19,19.05,18.19,18.96,16028.94,30144.1814,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140819,2014-08-19 15:00:00,19.03,19.27,18.74,19.07,13837.66,26355.7058,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140820,2014-08-20 15:00:00,19.0,19.21,18.79,18.91,6093.82,11587.3755,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140821,2014-08-21 15:00:00,19.03,19.03,18.55,18.81,7084.52,13346.589,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140822,2014-08-22 15:00:00,18.81,19.28,18.7,19.08,11840.14,22640.5691,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140825,2014-08-25 15:00:00,19.08,19.09,18.51,18.67,11068.45,20870.2072,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140826,2014-08-26 15:00:00,18.43,18.71,17.58,18.03,13604.13,24746.5214,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140827,2014-08-27 15:00:00,17.87,18.1,17.72,18.02,6380.03,11513.0035,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140828,2014-08-28 15:00:00,17.88,19.52,17.88,19.3,48335.5,92319.8042,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140829,2014-08-29 15:00:00,19.18,20.02,18.95,19.49,44091.32,86954.6203,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140901,2014-09-01 15:00:00,19.71,19.71,19.33,19.55,16442.92,32115.3582,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140902,2014-09-02 15:00:00,19.46,19.9,19.46,19.55,16995.08,33491.3405,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140903,2014-09-03 15:00:00,19.57,19.8,19.35,19.7,18199.35,35837.7338,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140904,2014-09-04 15:00:00,19.72,20.2,19.58,20.2,11959.94,23774.1851,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140905,2014-09-05 15:00:00,20.04,20.31,19.78,20.14,15346.29,30728.7279,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140909,2014-09-09 15:00:00,20.08,20.1,19.65,19.97,12051.37,24061.5479,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140910,2014-09-10 15:00:00,19.73,21.17,19.72,20.66,46612.56,96087.8057,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140911,2014-09-11 15:00:00,20.42,21.02,20.35,20.69,32774.51,67992.9321,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140912,2014-09-12 15:00:00,20.52,20.86,20.52,20.66,7136.77,14819.4257,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140915,2014-09-15 15:00:00,20.7,21.42,20.58,20.65,14139.5,29447.7819,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140916,2014-09-16 15:00:00,20.54,20.67,19.73,20.02,11693.09,23831.9968,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140917,2014-09-17 15:00:00,19.95,20.26,19.77,20.1,11327.89,22742.3098,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140918,2014-09-18 15:00:00,20.1,20.28,19.88,20.22,4973.52,10041.0883,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140919,2014-09-19 15:00:00,20.04,20.57,20.04,20.57,6801.86,13953.86,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140922,2014-09-22 15:00:00,20.57,20.71,20.08,20.53,8706.31,17815.1504,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140923,2014-09-23 15:00:00,20.5,20.62,20.25,20.56,8895.82,18289.4153,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140924,2014-09-24 15:00:00,20.5,20.8,20.5,20.72,8974.4,18656.6232,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140925,2014-09-25 15:00:00,20.64,21.02,20.48,20.67,8617.94,17978.1726,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140926,2014-09-26 15:00:00,20.67,20.91,20.52,20.79,6216.02,12951.0299,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140929,2014-09-29 15:00:00,20.91,21.08,20.72,21.02,12388.03,26004.051,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20140930,2014-09-30 15:00:00,21.0,21.37,20.99,21.3,7631.97,16202.9575,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141008,2014-10-08 15:00:00,21.32,21.72,21.02,21.62,8488.01,18346.2499,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141009,2014-10-09 15:00:00,21.72,21.76,21.12,21.44,8285.21,17804.5723,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141010,2014-10-10 15:00:00,21.43,21.5,21.03,21.11,7322.87,15615.8073,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141013,2014-10-13 15:00:00,20.97,21.21,20.67,21.19,11317.04,23813.7256,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141014,2014-10-14 15:00:00,21.19,21.68,21.13,21.3,7586.33,16315.5887,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141015,2014-10-15 15:00:00,21.24,21.5,20.99,21.4,8054.9,17188.9552,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141016,2014-10-16 15:00:00,21.4,21.7,21.1,21.1,4866.85,10471.2095,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141017,2014-10-17 15:00:00,20.98,21.36,19.92,20.44,8921.48,18462.7606,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141020,2014-10-20 15:00:00,20.41,21.5,20.33,21.01,6116.07,12803.86,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141021,2014-10-21 15:00:00,20.92,21.36,20.78,21.14,13575.76,28829.0597,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141022,2014-10-22 15:00:00,21.25,21.34,20.52,21.12,13292.38,28098.9629,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141023,2014-10-23 15:00:00,20.91,21.32,20.07,21.08,27722.57,58375.6671,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141024,2014-10-24 15:00:00,20.99,21.71,20.56,21.61,54014.29,115143.1048,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141027,2014-10-27 15:00:00,21.22,22.43,21.22,22.4,84639.11,187748.8647,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141028,2014-10-28 15:00:00,21.96,22.78,21.48,22.09,104346.88,229301.1832,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141029,2014-10-29 15:00:00,21.78,22.08,21.45,21.61,57089.89,123981.6911,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141030,2014-10-30 15:00:00,21.41,21.48,20.98,21.07,34109.77,72617.7166,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141031,2014-10-31 15:00:00,21.06,21.2,20.59,20.82,24790.08,51715.4161,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141103,2014-11-03 15:00:00,20.79,21.02,20.74,20.98,14275.57,29990.5298,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141104,2014-11-04 15:00:00,21.02,21.07,20.34,20.5,18624.59,38631.9076,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141105,2014-11-05 15:00:00,20.52,20.68,20.23,20.64,11268.47,23119.7678,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141106,2014-11-06 15:00:00,20.64,20.86,20.42,20.85,11684.34,24231.6857,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141107,2014-11-07 15:00:00,20.85,20.99,20.41,20.41,14005.93,29196.1948,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141110,2014-11-10 15:00:00,20.39,20.58,20.32,20.55,8261.13,16962.2544,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141111,2014-11-11 15:00:00,20.56,20.65,19.11,19.38,19116.3,38070.2859,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141112,2014-11-12 15:00:00,19.22,19.67,19.22,19.65,9571.64,18742.344,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141113,2014-11-13 15:00:00,19.65,19.8,18.98,19.26,11795.26,22840.0944,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141114,2014-11-14 15:00:00,19.22,19.39,19.04,19.28,8611.29,16620.2868,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141117,2014-11-17 15:00:00,19.37,20.59,19.19,20.56,20198.19,40326.2453,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141118,2014-11-18 15:00:00,20.31,21.09,20.22,21.05,29096.81,60577.584,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141119,2014-11-19 15:00:00,21.05,21.12,20.48,20.93,34781.3,72713.0766,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141120,2014-11-20 15:00:00,20.83,20.92,20.58,20.62,11795.44,24493.0699,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141121,2014-11-21 15:00:00,20.6,20.61,20.44,20.5,9713.69,19985.4855,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141124,2014-11-24 15:00:00,20.54,20.67,20.15,20.37,15594.49,31915.4052,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141125,2014-11-25 15:00:00,20.48,20.68,20.28,20.61,11891.06,24402.3833,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141126,2014-11-26 15:00:00,20.63,20.63,20.35,20.45,10315.0,21181.3942,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141127,2014-11-27 15:00:00,20.42,21.0,20.32,20.66,14156.35,29462.4024,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141128,2014-11-28 15:00:00,20.54,20.67,20.43,20.62,12170.06,25112.4241,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141201,2014-12-01 15:00:00,20.62,20.63,19.82,19.96,9886.48,19972.2052,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141202,2014-12-02 15:00:00,19.83,21.3,19.82,21.27,27555.69,56340.8951,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141203,2014-12-03 15:00:00,21.26,21.27,20.8,21.08,35328.87,74579.1142,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141204,2014-12-04 15:00:00,21.13,21.17,20.84,20.9,16875.74,35427.1788,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141205,2014-12-05 15:00:00,20.91,20.91,19.93,20.08,18081.41,36707.6733,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141208,2014-12-08 15:00:00,20.08,20.31,19.83,20.09,13690.05,27569.688,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141209,2014-12-09 15:00:00,19.97,19.97,18.5,18.83,17439.27,33938.7819,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141210,2014-12-10 15:00:00,18.74,19.75,18.74,19.67,10082.23,19683.7411,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141211,2014-12-11 15:00:00,19.62,20.8,19.42,20.6,20796.57,41832.0194,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141212,2014-12-12 15:00:00,20.8,21.36,20.6,20.9,38914.01,81669.1453,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141215,2014-12-15 15:00:00,20.6,20.61,19.44,20.4,14280.72,28869.1186,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141216,2014-12-16 15:00:00,20.12,20.32,20.0,20.09,10710.55,21652.6066,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141217,2014-12-17 15:00:00,20.09,20.2,19.67,19.83,10076.69,20124.2708,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141218,2014-12-18 15:00:00,19.67,20.57,19.66,19.96,10479.48,21108.5831,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141219,2014-12-19 15:00:00,20.06,20.07,19.7,19.72,9101.16,18047.18,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141222,2014-12-22 15:00:00,19.62,19.62,18.53,18.68,8599.34,16336.2227,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141223,2014-12-23 15:00:00,18.68,19.18,18.59,18.75,4458.25,8418.5008,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141224,2014-12-24 15:00:00,19.12,19.3,18.78,19.25,7428.1,14180.5597,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141225,2014-12-25 15:00:00,19.33,20.02,19.17,19.72,8935.77,17687.4514,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141226,2014-12-26 15:00:00,19.62,19.82,19.44,19.82,7775.53,15314.9189,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141229,2014-12-29 15:00:00,19.57,20.22,19.1,20.1,10766.23,21231.2465,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141230,2014-12-30 15:00:00,20.02,20.1,19.42,19.59,11032.18,21871.1308,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20141231,2014-12-31 15:00:00,19.72,20.27,19.72,19.83,26803.95,53874.2392,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150105,2015-01-05 15:00:00,19.66,19.66,17.96,18.74,19804.07,37014.5945,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150106,2015-01-06 15:00:00,18.44,18.82,18.28,18.77,10854.12,20211.9035,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150107,2015-01-07 15:00:00,18.68,19.11,18.56,18.69,5542.66,10378.3427,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150108,2015-01-08 15:00:00,18.59,18.93,18.52,18.61,3777.67,7084.8859,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150109,2015-01-09 15:00:00,18.37,19.07,18.37,18.81,10050.89,18943.2505,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150112,2015-01-12 15:00:00,18.81,19.02,18.53,18.73,18480.55,34962.8368,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150113,2015-01-13 15:00:00,18.72,19.24,18.52,19.13,9315.61,17576.564,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150114,2015-01-14 15:00:00,19.05,19.82,18.94,19.68,16595.82,32334.2673,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150115,2015-01-15 15:00:00,19.72,20.27,19.5,20.17,49451.22,98939.7403,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150116,2015-01-16 15:00:00,20.08,20.08,19.45,19.53,17246.75,33958.4547,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150119,2015-01-19 15:00:00,19.48,19.48,18.44,18.94,11285.4,21482.905,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150120,2015-01-20 15:00:00,19.1,19.37,18.94,19.31,8150.88,15697.1063,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150121,2015-01-21 15:00:00,19.27,19.73,19.23,19.38,13004.18,25455.9926,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150122,2015-01-22 15:00:00,19.48,20.11,19.36,20.09,24802.63,49319.4493,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150123,2015-01-23 15:00:00,20.01,20.42,19.97,20.3,26511.68,53772.0487,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150126,2015-01-26 15:00:00,20.25,20.79,20.11,20.51,47283.85,97091.4775,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150127,2015-01-27 15:00:00,20.31,20.31,19.74,20.03,22482.44,44959.6419,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150128,2015-01-28 15:00:00,19.84,19.99,19.71,19.95,10518.73,20970.9938,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150129,2015-01-29 15:00:00,19.82,19.89,19.48,19.53,8459.97,16689.4068,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150130,2015-01-30 15:00:00,19.58,19.72,19.42,19.58,7080.6,13884.0951,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150202,2015-02-02 15:00:00,19.55,19.6,19.18,19.4,6614.06,12830.0744,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150203,2015-02-03 15:00:00,19.42,19.66,19.35,19.57,5821.0,11444.5759,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150204,2015-02-04 15:00:00,19.57,19.88,19.53,19.87,10338.34,20489.3952,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150205,2015-02-05 15:00:00,19.95,20.08,19.62,19.77,12610.32,25158.7803,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150206,2015-02-06 15:00:00,19.82,19.91,19.11,19.87,24609.04,48050.293,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150209,2015-02-09 15:00:00,19.71,20.12,19.44,19.99,19930.14,39406.7486,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150210,2015-02-10 15:00:00,20.02,20.74,19.83,20.54,59304.5,121356.4835,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150211,2015-02-11 15:00:00,20.66,20.66,19.84,20.15,27624.49,55681.7418,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150212,2015-02-12 15:00:00,20.08,20.08,19.73,19.95,15904.2,31744.646,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150213,2015-02-13 15:00:00,20.03,20.23,19.95,20.1,16930.19,34174.0361,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150216,2015-02-16 15:00:00,20.03,20.47,20.03,20.41,18667.66,37964.3555,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150217,2015-02-17 15:00:00,20.4,20.4,20.1,20.15,13023.91,26394.1424,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150225,2015-02-25 15:00:00,20.16,20.46,20.1,20.31,14494.79,29481.5495,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150226,2015-02-26 15:00:00,20.32,20.85,20.32,20.71,23683.13,49158.1509,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150227,2015-02-27 15:00:00,20.82,20.82,20.53,20.62,16942.23,35111.5044,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150302,2015-03-02 15:00:00,20.48,20.5,20.13,20.45,30908.91,62988.9466,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150303,2015-03-03 15:00:00,20.45,20.59,20.31,20.49,23701.29,48600.9336,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150304,2015-03-04 15:00:00,20.49,20.9,20.49,20.79,27075.74,56360.4797,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150305,2015-03-05 15:00:00,20.77,20.79,20.54,20.71,18621.16,38648.9658,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150306,2015-03-06 15:00:00,20.71,20.96,20.4,20.47,19483.07,40451.0128,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150309,2015-03-09 15:00:00,20.46,20.91,20.38,20.72,18100.89,37663.0625,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150310,2015-03-10 15:00:00,20.74,21.12,20.73,20.82,21203.06,44525.1149,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150311,2015-03-11 15:00:00,20.91,21.07,20.48,20.64,18512.51,38318.9143,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150312,2015-03-12 15:00:00,20.62,20.9,20.31,20.32,18290.69,37639.0578,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150313,2015-03-13 15:00:00,20.4,20.7,20.31,20.55,14468.0,29763.461,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150316,2015-03-16 15:00:00,20.6,21.32,20.6,21.25,35824.67,75557.365,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150317,2015-03-17 15:00:00,21.26,21.72,20.93,21.4,35240.19,75519.0727,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150318,2015-03-18 15:00:00,21.39,21.95,21.3,21.81,25912.04,56159.0983,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150319,2015-03-19 15:00:00,21.87,22.7,21.53,22.38,43432.68,96885.2014,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150320,2015-03-20 15:00:00,22.39,22.39,22.03,22.08,23680.58,52667.2392,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150323,2015-03-23 15:00:00,22.25,22.57,22.08,22.44,27529.59,61735.3086,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150324,2015-03-24 15:00:00,22.48,22.68,21.44,21.93,36345.81,80374.0426,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150325,2015-03-25 15:00:00,21.92,22.86,21.63,22.75,38942.13,86517.292,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150326,2015-03-26 15:00:00,22.64,23.37,22.33,22.47,37197.41,84807.3125,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150327,2015-03-27 15:00:00,22.34,22.69,22.14,22.48,23525.93,53020.3031,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150330,2015-03-30 15:00:00,22.68,23.18,22.47,22.91,31452.36,72350.2058,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150331,2015-03-31 15:00:00,22.39,22.57,21.72,22.38,43315.22,96425.2941,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150401,2015-04-01 15:00:00,22.34,22.92,22.02,22.91,43624.13,98300.7761,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150402,2015-04-02 15:00:00,22.89,24.41,22.71,24.05,51276.03,120715.9225,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150403,2015-04-03 15:00:00,23.92,24.15,23.37,23.96,31247.57,74684.5078,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150407,2015-04-07 15:00:00,24.0,24.88,23.78,24.4,35954.19,87899.333,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150408,2015-04-08 15:00:00,24.4,24.4,23.57,24.05,28788.22,69248.1237,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150409,2015-04-09 15:00:00,24.04,26.05,23.82,25.32,53042.0,132610.6464,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150410,2015-04-10 15:00:00,25.5,26.89,24.9,26.13,35219.75,91794.4975,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150413,2015-04-13 15:00:00,25.89,27.24,25.76,26.32,27064.93,72181.6955,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20150414,2015-04-14 15:00:00,26.44,26.44,25.5,25.88,23476.5,60833.0085,qfq,tushare,2026-02-28 20:32:08
