ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300308.SZ,1d,20161228,2016-12-28 15:00:00,24.16,24.43,23.29,23.3,36319.88,86568.72,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161229,2016-12-29 15:00:00,23.32,24.37,23.3,24.32,44909.75,107434.027,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20161230,2016-12-30 15:00:00,24.0,24.24,23.49,23.79,29369.07,69918.189,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170103,2017-01-03 15:00:00,23.77,24.16,23.51,24.05,22529.63,54052.807,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170104,2017-01-04 15:00:00,24.05,24.48,23.5,23.89,20963.01,49839.097,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170105,2017-01-05 15:00:00,23.89,23.97,23.45,23.52,17637.41,41652.985,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170106,2017-01-06 15:00:00,23.35,23.68,22.5,22.82,22493.35,51656.282,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170109,2017-01-09 15:00:00,22.39,23.09,22.19,22.99,27780.11,63143.322,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170110,2017-01-10 15:00:00,23.06,23.99,22.79,23.54,27541.11,64672.115,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170111,2017-01-11 15:00:00,23.67,23.67,22.99,23.19,13672.44,31802.101,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170112,2017-01-12 15:00:00,23.14,23.48,22.69,22.74,11470.33,26333.531,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170113,2017-01-13 15:00:00,22.89,22.89,22.19,22.24,12158.43,27395.109,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170116,2017-01-16 15:00:00,22.1,22.49,20.02,20.46,24578.32,51974.73,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170117,2017-01-17 15:00:00,20.29,21.62,20.01,21.27,34244.32,71721.574,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170118,2017-01-18 15:00:00,21.15,21.33,20.74,20.86,10690.27,22520.074,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170119,2017-01-19 15:00:00,20.57,20.97,20.57,20.87,8665.6,17995.161,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170120,2017-01-20 15:00:00,20.69,21.41,20.66,21.24,11628.13,24603.526,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170123,2017-01-23 15:00:00,21.24,22.95,21.14,22.14,25001.41,55710.899,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170124,2017-01-24 15:00:00,22.14,22.92,21.99,22.5,22483.42,50801.648,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170125,2017-01-25 15:00:00,22.39,22.72,21.91,22.38,12500.21,27921.268,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170126,2017-01-26 15:00:00,22.42,23.78,22.42,22.95,19228.73,44321.513,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170203,2017-02-03 15:00:00,23.17,23.17,22.67,23.09,8300.07,19079.014,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170206,2017-02-06 15:00:00,23.09,23.49,22.99,23.28,12764.63,29675.174,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170207,2017-02-07 15:00:00,23.16,23.59,23.02,23.55,14577.72,34085.955,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170208,2017-02-08 15:00:00,23.25,23.93,22.9,23.91,23641.19,55865.912,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170209,2017-02-09 15:00:00,23.92,25.61,23.92,24.98,53910.96,135221.437,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170210,2017-02-10 15:00:00,24.79,25.74,24.69,24.78,33566.6,84913.322,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170213,2017-02-13 15:00:00,24.83,25.47,24.42,24.64,31199.23,78075.056,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170214,2017-02-14 15:00:00,24.77,24.79,23.79,24.17,30299.44,73121.44,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170215,2017-02-15 15:00:00,24.32,26.17,24.32,25.1,38886.06,97873.215,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170216,2017-02-16 15:00:00,25.1,27.18,24.79,26.65,64725.1,170811.478,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170217,2017-02-17 15:00:00,26.55,26.65,25.89,25.89,26714.79,70070.218,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170220,2017-02-20 15:00:00,25.87,26.87,25.54,26.74,26708.67,70418.691,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170221,2017-02-21 15:00:00,27.19,27.45,26.58,27.4,32967.54,89476.843,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170222,2017-02-22 15:00:00,27.02,27.43,26.61,27.31,20843.62,56390.676,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170223,2017-02-23 15:00:00,27.2,27.41,27.04,27.31,22278.01,60749.01,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170224,2017-02-24 15:00:00,27.1,28.87,27.1,28.8,48541.06,137491.078,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170227,2017-02-27 15:00:00,28.69,30.29,27.46,28.39,30325.37,87199.344,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170228,2017-02-28 15:00:00,28.75,28.99,27.8,28.29,19385.61,54888.147,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170301,2017-03-01 15:00:00,28.38,28.78,28.09,28.33,17920.72,50857.375,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170309,2017-03-09 15:00:00,31.16,31.16,31.16,31.16,6354.1,19805.729,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170310,2017-03-10 15:00:00,33.86,34.28,32.39,34.28,96382.55,321334.12,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170313,2017-03-13 15:00:00,35.97,36.89,34.85,35.67,110337.89,396531.668,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170314,2017-03-14 15:00:00,36.19,36.67,34.87,36.04,94666.22,339793.661,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170315,2017-03-15 15:00:00,35.77,36.17,34.11,34.78,66912.12,235629.392,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170316,2017-03-16 15:00:00,35.01,38.26,35.01,37.23,96561.83,356985.901,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170317,2017-03-17 15:00:00,36.99,39.89,36.49,36.79,88659.26,336553.738,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170320,2017-03-20 15:00:00,37.49,37.49,33.89,35.77,65783.61,233250.442,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170321,2017-03-21 15:00:00,36.13,36.18,34.74,35.57,39969.83,141913.024,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170322,2017-03-22 15:00:00,35.99,37.86,35.0,36.8,42211.52,153509.908,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170323,2017-03-23 15:00:00,36.49,37.18,36.35,36.8,28802.3,105724.914,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170324,2017-03-24 15:00:00,36.8,38.89,36.17,37.43,41197.05,156032.617,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170327,2017-03-27 15:00:00,36.98,38.79,36.98,38.41,34626.07,132108.678,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170328,2017-03-28 15:00:00,38.41,38.77,37.49,38.01,17939.38,68119.499,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170329,2017-03-29 15:00:00,38.31,38.99,37.7,38.52,25117.06,96714.512,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170330,2017-03-30 15:00:00,38.49,38.49,34.98,35.85,46681.32,168536.104,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170331,2017-03-31 15:00:00,35.47,36.69,34.27,34.29,27617.14,98131.993,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170405,2017-04-05 15:00:00,34.3,35.56,32.99,35.07,46863.62,161089.455,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170406,2017-04-06 15:00:00,35.19,36.49,34.72,35.74,23036.19,82187.617,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170407,2017-04-07 15:00:00,35.77,37.49,35.77,36.42,25146.81,92247.781,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170410,2017-04-10 15:00:00,36.08,36.87,34.24,35.99,22523.19,80922.833,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170411,2017-04-11 15:00:00,36.59,36.89,34.69,36.08,27736.13,99188.019,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170412,2017-04-12 15:00:00,36.08,36.08,34.58,34.79,17801.16,62351.527,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170413,2017-04-13 15:00:00,34.5,35.49,34.5,34.79,9604.69,33565.099,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170414,2017-04-14 15:00:00,35.28,35.28,33.89,34.87,11094.02,38332.333,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170417,2017-04-17 15:00:00,34.14,34.87,33.99,34.04,13617.37,46667.874,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170418,2017-04-18 15:00:00,34.49,34.98,32.49,32.97,15921.96,53259.726,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170419,2017-04-19 15:00:00,32.87,34.27,30.91,33.99,29086.72,93828.127,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170420,2017-04-20 15:00:00,33.43,34.34,33.43,33.97,11041.34,37423.17,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170421,2017-04-21 15:00:00,34.19,34.94,33.87,34.44,11650.76,40304.118,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170424,2017-04-24 15:00:00,34.2,34.64,33.57,34.45,7115.83,24345.15,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170425,2017-04-25 15:00:00,34.69,37.09,34.58,35.99,30441.45,109910.842,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170426,2017-04-26 15:00:00,36.01,36.98,35.02,35.52,13802.29,49340.912,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170427,2017-04-27 15:00:00,35.52,36.19,34.59,35.66,11123.23,39520.059,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170428,2017-04-28 15:00:00,35.11,35.46,32.66,33.64,29872.99,101112.936,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170502,2017-05-02 15:00:00,32.99,34.32,32.7,33.09,12509.95,41789.268,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170503,2017-05-03 15:00:00,33.39,33.89,32.79,33.58,11120.34,37299.934,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170504,2017-05-04 15:00:00,33.8,34.04,33.08,33.27,7434.46,24959.837,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170505,2017-05-05 15:00:00,33.11,33.58,32.69,32.98,6018.71,19872.429,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170508,2017-05-08 15:00:00,33.3,33.97,32.53,33.75,12340.63,41520.858,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170509,2017-05-09 15:00:00,33.78,34.2,33.15,34.19,11292.96,38147.316,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170510,2017-05-10 15:00:00,34.59,36.59,34.19,35.55,26375.44,93961.342,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170511,2017-05-11 15:00:00,35.14,35.44,33.59,34.76,22304.94,77422.115,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170512,2017-05-12 15:00:00,34.44,35.44,33.35,34.47,13551.88,46637.303,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170515,2017-05-15 15:00:00,34.39,36.41,33.99,35.29,16707.24,59434.874,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170516,2017-05-16 15:00:00,35.79,36.36,35.15,36.15,18982.63,67894.245,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170517,2017-05-17 15:00:00,35.99,36.79,35.59,35.71,17010.13,61405.992,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170518,2017-05-18 15:00:00,35.09,36.57,35.09,35.28,22313.79,79872.228,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170519,2017-05-19 15:00:00,35.29,35.8,34.49,34.89,12292.41,43036.617,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170522,2017-05-22 15:00:00,35.71,35.71,33.57,33.78,18379.47,63944.205,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170523,2017-05-23 15:00:00,34.17,36.0,34.17,34.51,34905.41,122801.403,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170524,2017-05-24 15:00:00,33.98,35.23,33.79,35.21,16372.46,57273.181,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170525,2017-05-25 15:00:00,35.64,35.64,34.68,35.11,10876.55,38248.082,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170526,2017-05-26 15:00:00,35.49,35.49,34.99,35.19,9967.35,35089.113,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170531,2017-05-31 15:00:00,35.39,35.88,34.79,34.85,9342.54,32894.046,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170601,2017-06-01 15:00:00,35.04,35.15,31.36,31.94,29869.81,97919.066,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170602,2017-06-02 15:00:00,31.95,32.59,29.29,32.24,13923.67,44164.673,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170605,2017-06-05 15:00:00,32.19,33.29,32.1,32.3,16034.03,52437.738,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170606,2017-06-06 15:00:00,32.33,32.49,31.99,32.3,14297.96,46055.247,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170607,2017-06-07 15:00:00,32.43,34.0,32.29,33.88,22645.92,75425.763,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170608,2017-06-08 15:00:00,34.21,34.79,33.55,34.59,12659.22,43062.969,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170609,2017-06-09 15:00:00,34.45,35.51,34.31,35.05,20234.35,70754.461,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170612,2017-06-12 15:00:00,35.0,35.19,33.5,34.35,20883.66,71199.67,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170613,2017-06-13 15:00:00,34.15,35.18,34.15,34.6,9880.52,34347.62,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170614,2017-06-14 15:00:00,34.55,35.35,33.7,35.15,10193.47,35723.165,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170615,2017-06-15 15:00:00,35.15,36.8,35.02,36.6,27143.13,98064.384,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170616,2017-06-16 15:00:00,36.7,37.48,36.68,36.81,16206.03,59946.752,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170619,2017-06-19 15:00:00,36.48,40.42,36.48,40.0,30971.67,120461.39,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170620,2017-06-20 15:00:00,39.97,39.97,38.02,39.0,35804.07,138845.12,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170621,2017-06-21 15:00:00,38.76,41.65,38.01,40.37,31375.05,125477.922,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170622,2017-06-22 15:00:00,40.2,41.0,39.5,39.57,19310.29,77523.067,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170623,2017-06-23 15:00:00,39.71,41.8,39.7,40.44,19253.73,78562.123,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170626,2017-06-26 15:00:00,41.8,41.85,39.68,40.58,15558.29,63023.126,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170627,2017-06-27 15:00:00,40.38,40.9,40.0,40.43,18435.94,74683.704,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170628,2017-06-28 15:00:00,40.02,40.52,39.36,39.55,8226.51,32688.287,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170629,2017-06-29 15:00:00,39.8,42.17,39.62,41.92,36941.07,153371.372,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170630,2017-06-30 15:00:00,42.2,42.2,40.51,41.13,20718.38,84708.544,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170703,2017-07-03 15:00:00,41.14,41.47,40.5,41.42,13480.13,55481.3,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170704,2017-07-04 15:00:00,41.36,42.46,41.18,41.6,22282.87,93592.514,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170705,2017-07-05 15:00:00,41.41,41.66,40.8,41.6,14040.82,57850.282,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170706,2017-07-06 15:00:00,41.11,42.8,41.07,41.34,11743.92,48979.758,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170707,2017-07-07 15:00:00,41.16,41.2,40.2,40.6,17966.25,73112.699,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170710,2017-07-10 15:00:00,40.5,42.33,40.5,42.18,29149.41,121805.43,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170711,2017-07-11 15:00:00,42.0,43.89,41.96,43.2,27774.78,120436.389,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170712,2017-07-12 15:00:00,42.88,43.39,40.89,42.0,14686.74,61365.844,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170713,2017-07-13 15:00:00,42.6,42.87,41.5,41.95,5606.79,23551.901,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170714,2017-07-14 15:00:00,41.94,41.98,38.88,41.67,12066.0,49476.282,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170717,2017-07-17 15:00:00,41.0,41.3,39.67,39.81,15990.65,64830.252,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170718,2017-07-18 15:00:00,39.1,40.4,38.56,39.93,18330.6,72207.415,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170719,2017-07-19 15:00:00,39.3,40.7,39.3,40.29,16323.79,65694.677,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170720,2017-07-20 15:00:00,40.49,40.85,39.21,39.27,14068.77,56575.886,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170721,2017-07-21 15:00:00,38.9,40.79,38.6,40.7,15242.97,61114.155,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170724,2017-07-24 15:00:00,41.18,41.18,40.21,40.5,7036.1,28574.927,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170725,2017-07-25 15:00:00,40.7,40.94,40.35,40.54,4891.0,19823.285,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170726,2017-07-26 15:00:00,40.34,40.57,39.61,40.57,5567.63,22296.677,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170727,2017-07-27 15:00:00,40.53,42.5,39.8,42.4,24223.44,101150.991,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170728,2017-07-28 15:00:00,42.1,43.8,41.4,43.01,21209.06,90417.519,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170731,2017-07-31 15:00:00,43.03,43.9,42.2,42.72,8375.23,35954.245,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170801,2017-08-01 15:00:00,42.99,43.25,41.17,41.6,9863.25,41143.775,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170802,2017-08-02 15:00:00,41.57,41.57,40.61,41.06,10622.77,43592.173,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170803,2017-08-03 15:00:00,40.88,41.74,40.32,40.57,5554.8,22725.021,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170804,2017-08-04 15:00:00,40.45,40.99,40.05,40.45,7129.99,28812.027,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170807,2017-08-07 15:00:00,40.75,40.75,37.6,38.98,41087.79,158704.295,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170808,2017-08-08 15:00:00,38.55,39.56,38.55,38.82,15537.69,60848.12,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170809,2017-08-09 15:00:00,38.56,38.97,37.3,37.47,21815.34,82427.928,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170810,2017-08-10 15:00:00,37.4,39.04,37.2,38.05,16998.53,64793.5,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170811,2017-08-11 15:00:00,37.99,38.6,37.15,37.5,5331.94,20083.799,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170814,2017-08-14 15:00:00,37.95,39.02,37.51,39.0,10518.34,40618.354,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170815,2017-08-15 15:00:00,39.09,40.0,38.7,39.11,10944.27,43118.001,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170816,2017-08-16 15:00:00,39.11,40.18,38.79,39.9,10814.06,42908.259,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170817,2017-08-17 15:00:00,40.14,40.14,39.46,39.73,4981.32,19760.399,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170818,2017-08-18 15:00:00,40.05,40.05,38.25,38.9,11755.85,45790.503,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170821,2017-08-21 15:00:00,38.55,39.47,38.55,39.0,5775.0,22571.167,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170822,2017-08-22 15:00:00,39.3,39.3,37.6,37.73,15277.47,58174.639,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170823,2017-08-23 15:00:00,37.85,38.29,37.0,37.75,10247.17,38504.326,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170824,2017-08-24 15:00:00,38.43,38.43,37.25,37.41,6420.0,24223.225,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170825,2017-08-25 15:00:00,37.2,38.23,37.2,37.95,7312.26,27687.597,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170828,2017-08-28 15:00:00,37.95,39.5,37.8,39.3,15783.12,61478.128,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170829,2017-08-29 15:00:00,39.3,39.45,38.58,39.0,6417.12,24998.945,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170830,2017-08-30 15:00:00,39.0,39.5,38.85,39.0,6670.41,26115.869,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170831,2017-08-31 15:00:00,38.82,39.38,38.44,39.0,5914.48,23021.797,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170901,2017-09-01 15:00:00,38.99,39.4,38.65,38.91,10477.0,40927.985,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170904,2017-09-04 15:00:00,38.77,41.0,38.77,40.63,22640.62,90409.311,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170905,2017-09-05 15:00:00,40.66,43.8,40.63,42.23,21388.96,90639.351,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170906,2017-09-06 15:00:00,43.07,43.07,40.3,41.47,12971.47,53792.329,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170907,2017-09-07 15:00:00,42.9,42.9,40.35,40.69,11913.74,48893.53,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170908,2017-09-08 15:00:00,40.09,41.25,40.09,40.5,8321.75,33899.703,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170911,2017-09-11 15:00:00,40.5,40.96,39.21,39.76,20565.21,81338.672,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170912,2017-09-12 15:00:00,39.86,39.91,38.82,39.1,22450.12,87885.824,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170913,2017-09-13 15:00:00,39.17,39.46,38.12,38.37,25983.92,100253.393,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170914,2017-09-14 15:00:00,38.9,42.21,38.6,42.21,54923.42,228576.826,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170915,2017-09-15 15:00:00,42.71,42.79,40.7,40.96,32666.36,134987.106,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170918,2017-09-18 15:00:00,40.55,42.96,40.52,42.5,23427.33,98942.613,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170919,2017-09-19 15:00:00,42.2,46.5,41.61,44.7,49480.81,218646.624,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170920,2017-09-20 15:00:00,44.34,45.92,43.2,45.5,39210.25,174622.992,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170921,2017-09-21 15:00:00,44.64,45.2,43.5,43.5,25848.42,113998.067,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170922,2017-09-22 15:00:00,43.49,46.55,43.49,45.56,44669.81,202368.007,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170925,2017-09-25 15:00:00,46.0,49.5,44.04,44.25,61330.22,285950.304,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170926,2017-09-26 15:00:00,45.09,45.33,43.58,44.89,19469.58,86898.649,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170927,2017-09-27 15:00:00,45.67,48.28,44.31,47.9,53095.21,248542.899,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170928,2017-09-28 15:00:00,47.51,48.65,46.81,47.0,30499.82,144754.085,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20170929,2017-09-29 15:00:00,47.4,49.5,47.0,48.59,29417.43,142682.306,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20171009,2017-10-09 15:00:00,50.0,52.7,48.7,49.0,40553.17,205504.325,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20171010,2017-10-10 15:00:00,49.2,51.28,48.11,49.8,31510.26,157180.343,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20171011,2017-10-11 15:00:00,50.0,50.47,48.0,48.5,25141.36,123167.892,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20171012,2017-10-12 15:00:00,48.15,49.6,47.7,48.42,15471.46,75545.796,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20171013,2017-10-13 15:00:00,48.5,50.28,48.12,50.2,19709.22,97001.562,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20171016,2017-10-16 15:00:00,50.3,50.49,47.8,48.0,38446.53,186861.291,qfq,tushare,2026-02-28 20:15:41
