ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601390.SH,1d,20101008,2010-10-08 15:00:00,3.03,3.13,3.01,3.08,675422.54,292031.425,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101011,2010-10-11 15:00:00,3.09,3.2,3.08,3.17,998723.09,441391.942,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101012,2010-10-12 15:00:00,3.15,3.18,3.13,3.15,500380.24,221898.529,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101013,2010-10-13 15:00:00,3.17,3.28,3.15,3.25,1048840.85,475547.276,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101014,2010-10-14 15:00:00,3.25,3.31,3.21,3.23,1144806.47,526600.151,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101015,2010-10-15 15:00:00,3.21,3.39,3.2,3.39,1973615.63,914722.696,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101018,2010-10-18 15:00:00,3.49,3.73,3.49,3.73,5102641.74,2637286.601,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101019,2010-10-19 15:00:00,3.69,3.69,3.57,3.67,2121626.22,1084886.965,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101020,2010-10-20 15:00:00,3.57,3.68,3.54,3.58,1801636.6,910279.605,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101021,2010-10-21 15:00:00,3.61,3.62,3.45,3.49,1135557.78,561830.662,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101022,2010-10-22 15:00:00,3.48,3.54,3.45,3.51,717825.24,352889.123,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101025,2010-10-25 15:00:00,3.52,3.57,3.47,3.57,1081325.26,538588.449,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101026,2010-10-26 15:00:00,3.54,3.55,3.47,3.52,1041006.6,513947.541,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101027,2010-10-27 15:00:00,3.53,3.54,3.39,3.42,1069759.41,520416.178,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101028,2010-10-28 15:00:00,3.41,3.44,3.35,3.38,645766.59,307383.568,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101029,2010-10-29 15:00:00,3.37,3.43,3.35,3.39,594840.46,284353.06,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101101,2010-11-01 15:00:00,3.4,3.45,3.4,3.45,754774.41,364014.126,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101102,2010-11-02 15:00:00,3.45,3.45,3.38,3.41,700705.55,336353.119,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101103,2010-11-03 15:00:00,3.41,3.45,3.34,3.38,754428.05,360524.212,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101104,2010-11-04 15:00:00,3.4,3.52,3.38,3.49,964016.6,470465.22,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101105,2010-11-05 15:00:00,3.5,3.55,3.48,3.54,907129.13,448410.115,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101108,2010-11-08 15:00:00,3.54,3.56,3.49,3.52,666680.36,329461.033,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101109,2010-11-09 15:00:00,3.52,3.52,3.42,3.45,626607.92,305581.582,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101110,2010-11-10 15:00:00,3.43,3.44,3.37,3.4,686888.2,327670.793,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101111,2010-11-11 15:00:00,3.45,3.52,3.42,3.47,824460.34,401395.717,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101112,2010-11-12 15:00:00,3.45,3.45,3.24,3.25,880590.25,414779.32,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101115,2010-11-15 15:00:00,3.28,3.3,3.2,3.25,521380.4,237761.402,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101116,2010-11-16 15:00:00,3.25,3.36,3.2,3.21,702556.94,321853.626,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101117,2010-11-17 15:00:00,3.18,3.25,3.16,3.2,552677.63,250746.985,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101118,2010-11-18 15:00:00,3.24,3.25,3.17,3.2,335606.86,151021.469,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101119,2010-11-19 15:00:00,3.21,3.22,3.11,3.18,543217.95,241622.576,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101122,2010-11-22 15:00:00,3.16,3.23,3.15,3.16,376177.42,168520.69,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101123,2010-11-23 15:00:00,3.15,3.15,3.07,3.11,417916.06,182830.94,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101124,2010-11-24 15:00:00,3.09,3.17,3.08,3.13,332748.47,146758.524,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101125,2010-11-25 15:00:00,3.15,3.18,3.11,3.16,353229.07,156159.697,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101126,2010-11-26 15:00:00,3.15,3.15,3.1,3.12,396025.12,173770.636,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101129,2010-11-29 15:00:00,3.12,3.13,3.07,3.09,425925.88,185180.925,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101130,2010-11-30 15:00:00,3.09,3.11,2.98,3.02,540588.0,230201.277,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101201,2010-12-01 15:00:00,3.02,3.07,3.01,3.05,371121.81,158752.366,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101202,2010-12-02 15:00:00,3.08,3.08,3.05,3.06,319210.5,137654.956,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101203,2010-12-03 15:00:00,3.06,3.06,3.02,3.05,249822.05,106772.906,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101206,2010-12-06 15:00:00,3.06,3.09,3.01,3.06,523483.2,224518.073,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101207,2010-12-07 15:00:00,3.04,3.06,2.98,3.05,518610.6,219992.718,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101208,2010-12-08 15:00:00,3.07,3.18,3.07,3.12,1035600.48,456779.614,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101209,2010-12-09 15:00:00,3.13,3.41,3.09,3.3,2299154.13,1064981.001,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101210,2010-12-10 15:00:00,3.28,3.32,3.19,3.25,853881.5,389429.373,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101213,2010-12-13 15:00:00,3.31,3.4,3.28,3.32,968148.94,453380.894,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101214,2010-12-14 15:00:00,3.33,3.35,3.26,3.29,840728.89,389094.267,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101215,2010-12-15 15:00:00,3.28,3.28,3.19,3.21,766405.27,346991.13,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101216,2010-12-16 15:00:00,3.22,3.23,3.16,3.17,348219.13,156314.059,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101217,2010-12-17 15:00:00,3.17,3.22,3.16,3.19,393953.88,177100.965,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101220,2010-12-20 15:00:00,3.19,3.2,3.07,3.11,534884.46,235504.584,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101221,2010-12-21 15:00:00,3.12,3.21,3.12,3.2,430553.43,191090.673,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101222,2010-12-22 15:00:00,3.19,3.26,3.17,3.18,512946.02,232252.126,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101223,2010-12-23 15:00:00,3.18,3.2,3.13,3.16,297905.66,132842.435,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101224,2010-12-24 15:00:00,3.14,3.16,3.11,3.13,311129.91,137057.627,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101227,2010-12-27 15:00:00,3.12,3.17,3.04,3.05,390530.08,170663.223,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101228,2010-12-28 15:00:00,3.05,3.07,3.02,3.03,275908.11,118131.242,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101229,2010-12-29 15:00:00,3.03,3.06,3.03,3.06,181520.63,77867.318,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101230,2010-12-30 15:00:00,3.07,3.08,3.03,3.03,196038.22,83937.984,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20101231,2010-12-31 15:00:00,3.03,3.08,3.03,3.08,259513.97,111572.018,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110104,2011-01-04 15:00:00,3.09,3.18,3.05,3.18,631107.1,275304.957,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110105,2011-01-05 15:00:00,3.15,3.27,3.13,3.19,915378.96,415271.377,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110106,2011-01-06 15:00:00,3.2,3.23,3.14,3.16,337923.91,150605.572,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110107,2011-01-07 15:00:00,3.16,3.23,3.13,3.15,563148.19,252470.187,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110110,2011-01-10 15:00:00,3.15,3.19,3.13,3.14,348154.52,155239.235,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110111,2011-01-11 15:00:00,3.13,3.22,3.11,3.21,663203.98,295757.635,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110112,2011-01-12 15:00:00,3.2,3.24,3.16,3.2,382620.82,172087.731,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110113,2011-01-13 15:00:00,3.21,3.25,3.19,3.22,541435.43,246040.6,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110114,2011-01-14 15:00:00,3.2,3.23,3.17,3.2,454959.55,204494.675,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110117,2011-01-17 15:00:00,3.18,3.2,3.06,3.06,497787.38,219026.964,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110118,2011-01-18 15:00:00,3.06,3.09,3.05,3.08,241575.81,104326.945,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110119,2011-01-19 15:00:00,3.09,3.34,3.07,3.25,1257133.38,570557.089,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110120,2011-01-20 15:00:00,3.23,3.29,3.19,3.23,1143860.45,522022.433,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110121,2011-01-21 15:00:00,3.21,3.49,3.21,3.4,2296547.1,1097966.734,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110124,2011-01-24 15:00:00,3.37,3.48,3.36,3.41,1581663.75,765002.456,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110125,2011-01-25 15:00:00,3.41,3.41,3.26,3.31,827258.96,385786.215,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110126,2011-01-26 15:00:00,3.3,3.45,3.29,3.42,722444.87,343611.911,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110128,2011-01-28 15:00:00,3.46,3.52,3.41,3.43,1025379.2,499735.643,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110131,2011-01-31 15:00:00,3.42,3.57,3.41,3.55,1249226.34,615797.764,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110201,2011-02-01 15:00:00,3.54,3.54,3.45,3.47,696902.25,340843.959,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110209,2011-02-09 15:00:00,3.43,3.47,3.38,3.38,640623.25,308578.633,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110210,2011-02-10 15:00:00,3.37,3.4,3.32,3.39,616517.4,290770.378,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110211,2011-02-11 15:00:00,3.38,3.53,3.35,3.5,1079698.37,524397.607,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110214,2011-02-14 15:00:00,3.5,3.57,3.43,3.52,1273638.14,628919.07,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110215,2011-02-15 15:00:00,3.52,3.71,3.52,3.6,2048746.1,1053358.317,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110216,2011-02-16 15:00:00,3.57,3.72,3.57,3.66,1728691.11,892628.473,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110217,2011-02-17 15:00:00,3.65,3.68,3.58,3.62,928730.51,474249.029,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110218,2011-02-18 15:00:00,3.62,3.66,3.57,3.58,661778.39,335348.935,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110221,2011-02-21 15:00:00,3.55,3.65,3.54,3.6,684609.56,346663.452,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110222,2011-02-22 15:00:00,3.6,3.62,3.41,3.42,1228887.71,601450.906,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110223,2011-02-23 15:00:00,3.41,3.42,3.25,3.34,1555779.04,728692.597,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110224,2011-02-24 15:00:00,3.33,3.35,3.28,3.34,603685.94,282115.193,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110225,2011-02-25 15:00:00,3.33,3.35,3.28,3.33,409035.91,191091.644,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110228,2011-02-28 15:00:00,3.33,3.37,3.3,3.37,516165.03,242759.231,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110301,2011-03-01 15:00:00,3.37,3.38,3.31,3.34,914111.45,429075.684,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110302,2011-03-02 15:00:00,3.31,3.31,3.24,3.26,1182654.76,543678.079,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110303,2011-03-03 15:00:00,3.28,3.3,3.25,3.28,713370.18,328926.099,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110304,2011-03-04 15:00:00,3.29,3.33,3.28,3.32,573856.23,266553.934,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110307,2011-03-07 15:00:00,3.34,3.36,3.33,3.36,681622.56,320755.817,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110308,2011-03-08 15:00:00,3.35,3.35,3.31,3.34,567572.79,265955.991,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110309,2011-03-09 15:00:00,3.34,3.39,3.31,3.37,840434.37,397131.008,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110310,2011-03-10 15:00:00,3.35,3.35,3.3,3.3,586822.44,273997.086,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110311,2011-03-11 15:00:00,3.29,3.33,3.28,3.28,393795.8,182697.264,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110314,2011-03-14 15:00:00,3.27,3.29,3.25,3.27,377882.66,173658.195,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110315,2011-03-15 15:00:00,3.26,3.26,3.14,3.19,833780.15,375064.237,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110316,2011-03-16 15:00:00,3.2,3.23,3.19,3.22,356986.19,161224.948,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110317,2011-03-17 15:00:00,3.19,3.21,3.15,3.18,435497.69,194844.49,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110318,2011-03-18 15:00:00,3.2,3.21,3.16,3.17,344592.03,154966.55,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110321,2011-03-21 15:00:00,3.18,3.2,3.17,3.18,293453.09,131480.193,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110322,2011-03-22 15:00:00,3.2,3.25,3.18,3.24,495768.78,224668.062,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110323,2011-03-23 15:00:00,3.25,3.25,3.22,3.24,387666.72,176554.537,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110324,2011-03-24 15:00:00,3.23,3.24,3.2,3.2,358959.85,162320.595,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110325,2011-03-25 15:00:00,3.2,3.25,3.19,3.23,410913.07,186687.633,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110328,2011-03-28 15:00:00,3.23,3.28,3.22,3.25,581537.19,266023.579,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110329,2011-03-29 15:00:00,3.25,3.25,3.22,3.23,483481.97,220373.388,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110330,2011-03-30 15:00:00,3.23,3.27,3.21,3.25,408313.78,186183.023,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110331,2011-03-31 15:00:00,3.25,3.25,3.17,3.18,444504.61,200322.047,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110401,2011-04-01 15:00:00,3.17,3.19,3.15,3.18,355766.67,158850.554,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110406,2011-04-06 15:00:00,3.17,3.23,3.17,3.22,443089.31,200199.794,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110407,2011-04-07 15:00:00,3.22,3.26,3.2,3.23,623694.32,284192.195,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110408,2011-04-08 15:00:00,3.24,3.25,3.22,3.24,323514.83,147473.669,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110411,2011-04-11 15:00:00,3.25,3.28,3.23,3.25,564818.69,258740.153,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110412,2011-04-12 15:00:00,3.24,3.3,3.22,3.29,745251.67,342704.789,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110413,2011-04-13 15:00:00,3.27,3.37,3.26,3.34,875900.94,409771.851,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110414,2011-04-14 15:00:00,3.33,3.34,3.28,3.29,857944.73,398500.76,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110415,2011-04-15 15:00:00,3.29,3.31,3.25,3.29,523901.21,241966.907,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110418,2011-04-18 15:00:00,3.28,3.32,3.27,3.28,486096.18,225306.983,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110419,2011-04-19 15:00:00,3.27,3.28,3.2,3.2,776387.81,352730.554,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110420,2011-04-20 15:00:00,3.21,3.23,3.2,3.23,351628.68,159250.597,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110421,2011-04-21 15:00:00,3.23,3.25,3.21,3.23,345923.85,157179.183,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110422,2011-04-22 15:00:00,3.23,3.24,3.2,3.21,384540.64,173864.871,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110425,2011-04-25 15:00:00,3.2,3.21,3.17,3.18,429152.14,192249.187,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110426,2011-04-26 15:00:00,3.17,3.19,3.15,3.18,299094.01,133503.426,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110427,2011-04-27 15:00:00,3.18,3.18,3.13,3.15,434004.66,192481.254,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110428,2011-04-28 15:00:00,3.16,3.16,3.09,3.09,415548.13,182783.681,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110429,2011-04-29 15:00:00,3.09,3.13,3.09,3.13,279117.22,122270.156,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110503,2011-05-03 15:00:00,3.11,3.15,3.11,3.14,372514.0,164007.777,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110504,2011-05-04 15:00:00,3.13,3.2,3.11,3.13,573454.97,254438.921,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110505,2011-05-05 15:00:00,3.11,3.12,3.08,3.1,339860.15,148067.558,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110506,2011-05-06 15:00:00,3.08,3.09,3.06,3.08,292966.21,126679.162,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110509,2011-05-09 15:00:00,3.08,3.13,3.08,3.11,282439.16,123498.562,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110510,2011-05-10 15:00:00,3.1,3.11,3.08,3.11,197946.29,86174.824,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110511,2011-05-11 15:00:00,3.11,3.12,3.08,3.11,231930.76,101206.605,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110512,2011-05-12 15:00:00,3.09,3.1,3.06,3.06,271466.75,117481.055,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110513,2011-05-13 15:00:00,3.06,3.09,3.06,3.08,199724.08,86220.45,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110516,2011-05-16 15:00:00,3.08,3.09,3.03,3.04,311826.49,134120.286,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110517,2011-05-17 15:00:00,3.04,3.06,3.02,3.04,300225.09,128386.394,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110518,2011-05-18 15:00:00,3.04,3.08,3.03,3.06,223359.06,96164.675,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110519,2011-05-19 15:00:00,3.07,3.08,3.03,3.03,211732.53,90753.312,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110520,2011-05-20 15:00:00,3.03,3.04,3.01,3.03,204909.63,87188.384,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110523,2011-05-23 15:00:00,3.02,3.03,2.93,2.94,360691.19,150930.579,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110524,2011-05-24 15:00:00,2.94,2.96,2.93,2.95,256647.18,106397.017,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110525,2011-05-25 15:00:00,2.95,2.99,2.93,2.93,266005.82,110484.618,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110526,2011-05-26 15:00:00,2.93,2.96,2.91,2.92,247116.87,102088.952,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110527,2011-05-27 15:00:00,2.91,2.94,2.91,2.91,218980.34,90038.174,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110530,2011-05-30 15:00:00,2.91,2.96,2.9,2.92,205119.63,84560.222,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110531,2011-05-31 15:00:00,2.93,2.96,2.92,2.95,164072.03,67830.103,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110601,2011-06-01 15:00:00,2.94,2.95,2.92,2.93,165026.55,68041.72,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110602,2011-06-02 15:00:00,2.91,2.92,2.88,2.89,234216.61,95545.55,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110603,2011-06-03 15:00:00,2.89,2.91,2.88,2.91,185004.88,75451.925,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110607,2011-06-07 15:00:00,2.9,2.91,2.89,2.91,163349.13,66714.243,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110608,2011-06-08 15:00:00,2.91,2.96,2.88,2.93,286939.26,117865.609,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110609,2011-06-09 15:00:00,2.93,2.93,2.88,2.88,197368.72,80612.186,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110610,2011-06-10 15:00:00,2.9,2.91,2.87,2.88,226385.65,91827.094,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110613,2011-06-13 15:00:00,2.87,2.88,2.85,2.86,150966.82,60774.004,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110614,2011-06-14 15:00:00,2.86,2.9,2.86,2.88,183838.24,74534.258,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110615,2011-06-15 15:00:00,2.88,2.89,2.86,2.86,171318.24,69294.343,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110617,2011-06-17 15:00:00,2.83,2.83,2.77,2.78,376497.0,148444.945,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110620,2011-06-20 15:00:00,2.78,2.79,2.71,2.73,298375.71,115125.1,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110621,2011-06-21 15:00:00,2.74,2.75,2.72,2.74,161268.5,62078.076,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110622,2011-06-22 15:00:00,2.74,2.74,2.71,2.71,213176.94,81756.323,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110623,2011-06-23 15:00:00,2.71,2.75,2.69,2.74,251179.37,96036.135,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110624,2011-06-24 15:00:00,2.73,2.81,2.73,2.8,402190.21,157206.881,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110627,2011-06-27 15:00:00,2.79,2.84,2.79,2.81,364581.29,144436.392,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110628,2011-06-28 15:00:00,2.82,2.82,2.79,2.81,182693.15,72049.426,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110629,2011-06-29 15:00:00,2.81,2.92,2.79,2.84,593290.74,238651.312,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110630,2011-06-30 15:00:00,2.82,2.86,2.81,2.84,381570.68,152371.145,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110701,2011-07-01 15:00:00,2.85,2.85,2.8,2.81,315735.01,125269.988,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110704,2011-07-04 15:00:00,2.83,2.86,2.82,2.86,309746.67,124134.635,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110705,2011-07-05 15:00:00,2.86,2.88,2.85,2.86,247757.16,99787.222,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110706,2011-07-06 15:00:00,2.86,2.86,2.81,2.84,203922.7,81444.074,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110707,2011-07-07 15:00:00,2.84,2.85,2.81,2.82,244844.5,97689.13,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110708,2011-07-08 15:00:00,2.83,2.84,2.81,2.82,149878.56,59553.558,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110711,2011-07-11 15:00:00,2.81,2.82,2.79,2.81,163437.15,64616.688,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110712,2011-07-12 15:00:00,2.81,2.81,2.76,2.76,224938.12,87801.078,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110713,2011-07-13 15:00:00,2.76,2.79,2.75,2.79,215451.45,84020.904,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110714,2011-07-14 15:00:00,2.79,2.8,2.78,2.8,220259.79,86486.72,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110715,2011-07-15 15:00:00,2.79,2.81,2.78,2.81,214964.19,84516.187,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20110718,2011-07-18 15:00:00,2.81,2.81,2.79,2.8,178411.85,70321.067,qfq,tushare,2026-02-28 19:55:21
