ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603707.SH,1d,20200619,2020-06-19 15:00:00,34.88,36.5,34.84,36.09,55152.37,338352.17,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200622,2020-06-22 15:00:00,35.75,36.34,33.23,34.1,100834.77,587276.963,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200623,2020-06-23 15:00:00,34.08,35.6,33.9,35.31,68949.84,412841.747,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200624,2020-06-24 15:00:00,35.66,36.04,34.62,34.78,30917.84,184258.96,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200629,2020-06-29 15:00:00,34.98,35.9,34.45,35.77,45609.52,274876.228,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200630,2020-06-30 15:00:00,35.96,38.41,35.78,37.87,47753.7,303122.952,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200701,2020-07-01 15:00:00,38.33,38.33,36.0,37.25,43512.26,276319.13,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200702,2020-07-02 15:00:00,37.37,37.67,36.19,36.67,44545.02,279902.373,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200703,2020-07-03 15:00:00,36.75,36.77,35.16,36.13,51421.83,315192.291,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200706,2020-07-06 15:00:00,36.01,36.12,34.42,35.14,87521.96,521007.592,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200707,2020-07-07 15:00:00,34.61,35.36,33.96,35.04,77651.89,459554.527,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200708,2020-07-08 15:00:00,34.72,35.48,34.4,34.8,67426.4,400792.129,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200709,2020-07-09 15:00:00,34.8,35.87,34.42,35.61,61797.81,373078.14,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200710,2020-07-10 15:00:00,35.37,36.53,35.06,35.19,56995.94,348284.593,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200713,2020-07-13 15:00:00,35.29,37.08,35.25,36.71,69782.78,432337.426,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200714,2020-07-14 15:00:00,36.56,36.65,34.24,34.7,98491.07,587688.775,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200715,2020-07-15 15:00:00,34.87,36.06,34.41,34.81,79693.11,479599.196,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200716,2020-07-16 15:00:00,34.88,36.78,32.82,33.07,125396.98,750757.955,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200717,2020-07-17 15:00:00,33.93,35.64,33.44,34.77,79018.37,468431.488,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200720,2020-07-20 15:00:00,35.02,35.03,33.07,34.04,68839.86,395824.938,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200721,2020-07-21 15:00:00,33.9,35.62,33.79,35.45,51343.91,306616.115,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200722,2020-07-22 15:00:00,35.39,36.67,34.86,36.25,49207.09,303564.299,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200723,2020-07-23 15:00:00,36.55,37.36,35.4,36.62,56294.68,267617.497,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200724,2020-07-24 15:00:00,36.01,36.01,34.48,34.98,66210.81,304747.882,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200727,2020-07-27 15:00:00,34.83,34.86,33.55,34.09,66072.15,293709.717,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200728,2020-07-28 15:00:00,34.09,34.43,33.52,34.36,30125.83,133883.521,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200729,2020-07-29 15:00:00,34.32,35.43,34.12,35.24,40702.05,186212.333,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200730,2020-07-30 15:00:00,35.78,37.16,35.34,36.03,68629.08,324646.883,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200731,2020-07-31 15:00:00,35.9,37.16,35.59,36.18,79597.3,377039.352,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200803,2020-08-03 15:00:00,36.74,37.34,35.73,35.92,86627.62,411142.082,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200804,2020-08-04 15:00:00,36.0,37.2,35.62,36.68,89105.72,426569.861,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200805,2020-08-05 15:00:00,36.68,38.2,35.92,38.01,102632.23,500364.924,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200806,2020-08-06 15:00:00,41.37,41.81,41.37,41.81,44472.6,242392.78,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200807,2020-08-07 15:00:00,44.06,45.99,42.29,43.56,223262.36,1289005.451,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200810,2020-08-10 15:00:00,42.25,44.83,41.39,43.94,134441.94,761207.648,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200811,2020-08-11 15:00:00,43.48,44.12,41.43,42.56,117405.22,654744.559,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200812,2020-08-12 15:00:00,42.19,42.95,40.33,41.8,80436.97,436042.831,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200813,2020-08-13 15:00:00,41.78,42.71,40.84,41.04,46733.45,254332.887,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200814,2020-08-14 15:00:00,41.24,41.99,40.3,40.84,54817.44,292588.172,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200817,2020-08-17 15:00:00,40.74,40.74,39.58,40.35,51506.9,270506.717,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200818,2020-08-18 15:00:00,40.52,41.22,39.76,40.05,45276.61,238180.089,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200819,2020-08-19 15:00:00,39.86,40.52,39.09,39.15,37625.69,194192.658,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200820,2020-08-20 15:00:00,39.08,39.57,38.09,38.38,38762.7,194926.225,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200821,2020-08-21 15:00:00,38.38,38.88,37.89,38.19,34932.14,174761.016,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200824,2020-08-24 15:00:00,38.72,38.75,37.18,38.42,38381.48,190664.961,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200825,2020-08-25 15:00:00,38.39,38.81,37.47,37.8,42554.31,211286.341,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200826,2020-08-26 15:00:00,37.5,38.64,37.5,37.83,45296.5,224796.829,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200827,2020-08-27 15:00:00,37.93,39.83,37.7,39.31,74426.85,378832.855,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200828,2020-08-28 15:00:00,39.31,39.63,38.88,39.28,51122.74,261239.34,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200831,2020-08-31 15:00:00,39.53,39.58,37.16,37.7,88375.39,436380.764,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200901,2020-09-01 15:00:00,37.62,37.89,36.58,36.98,68770.64,332848.11,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200902,2020-09-02 15:00:00,37.3,37.38,36.26,36.85,42637.11,204233.068,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200903,2020-09-03 15:00:00,36.4,36.75,35.41,35.47,60312.31,283075.457,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200904,2020-09-04 15:00:00,34.94,36.16,34.52,35.86,53473.22,247228.564,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200907,2020-09-07 15:00:00,35.83,36.62,35.14,35.4,47108.78,220737.383,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200908,2020-09-08 15:00:00,35.12,36.22,34.35,35.86,38573.21,178510.997,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200909,2020-09-09 15:00:00,35.53,35.82,34.17,34.68,31784.34,144284.528,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200910,2020-09-10 15:00:00,34.89,35.31,33.33,33.7,50107.71,224422.201,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200911,2020-09-11 15:00:00,33.52,33.8,32.85,33.34,37157.76,161276.241,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200914,2020-09-14 15:00:00,33.33,34.06,32.23,32.77,45753.61,196106.919,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200915,2020-09-15 15:00:00,32.54,34.01,32.46,33.71,39508.72,172486.846,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200916,2020-09-16 15:00:00,33.39,33.86,32.93,33.57,25790.19,112320.422,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200917,2020-09-17 15:00:00,33.66,33.66,32.58,33.44,28347.47,122574.717,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200918,2020-09-18 15:00:00,33.27,33.94,33.14,33.7,29600.95,129891.431,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200921,2020-09-21 15:00:00,33.63,33.8,32.95,33.29,22966.61,99653.748,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200922,2020-09-22 15:00:00,33.38,33.94,32.68,32.99,37990.53,165097.117,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200923,2020-09-23 15:00:00,32.72,34.32,32.59,33.96,36386.47,160263.17,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200924,2020-09-24 15:00:00,34.26,34.29,33.2,33.37,18086.73,79076.076,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200925,2020-09-25 15:00:00,34.1,35.32,32.99,33.25,57203.63,252147.823,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200928,2020-09-28 15:00:00,34.17,34.48,32.99,33.21,45757.03,201044.113,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200929,2020-09-29 15:00:00,33.39,33.93,32.42,33.5,56712.76,247669.446,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20200930,2020-09-30 15:00:00,33.86,34.42,33.57,34.33,41998.6,186625.205,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201009,2020-10-09 15:00:00,34.95,35.01,33.11,33.53,102710.92,449588.638,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201012,2020-10-12 15:00:00,32.18,32.33,30.88,32.22,178407.87,734147.072,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201013,2020-10-13 15:00:00,32.08,32.46,31.72,31.9,69204.87,289071.294,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201014,2020-10-14 15:00:00,31.99,32.06,31.0,31.58,77345.12,317299.826,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201015,2020-10-15 15:00:00,31.37,31.38,30.4,30.56,86034.73,345024.874,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201016,2020-10-16 15:00:00,30.54,30.54,29.75,29.9,61794.23,242222.23,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201019,2020-10-19 15:00:00,29.8,30.42,29.11,29.6,47981.62,187476.833,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201020,2020-10-20 15:00:00,29.7,29.73,28.93,29.69,50583.45,193891.99,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201021,2020-10-21 15:00:00,29.83,29.96,29.27,29.49,33079.33,127408.756,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201022,2020-10-22 15:00:00,29.24,29.48,28.78,29.07,33733.99,127538.652,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201023,2020-10-23 15:00:00,29.11,30.16,28.26,28.53,49098.68,187180.398,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201026,2020-10-26 15:00:00,28.56,29.38,26.82,29.1,40899.44,152266.688,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201027,2020-10-27 15:00:00,29.15,30.72,29.01,30.55,64542.99,253090.583,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201028,2020-10-28 15:00:00,30.72,30.79,30.05,30.65,38078.93,151482.067,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201029,2020-10-29 15:00:00,30.26,30.78,29.9,30.37,24491.16,97286.694,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201030,2020-10-30 15:00:00,30.26,30.85,29.91,30.02,29313.53,116131.024,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201102,2020-11-02 15:00:00,30.03,30.38,29.45,29.74,27841.16,108394.34,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201103,2020-11-03 15:00:00,29.74,30.72,29.74,30.55,27437.5,108760.408,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201104,2020-11-04 15:00:00,30.73,31.55,30.3,30.5,34121.64,137538.073,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201105,2020-11-05 15:00:00,30.77,30.95,30.24,30.55,27671.71,110365.389,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201106,2020-11-06 15:00:00,30.54,30.72,29.97,30.33,22662.51,89522.203,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201109,2020-11-09 15:00:00,30.39,31.18,30.39,30.82,32546.65,130629.625,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201110,2020-11-10 15:00:00,31.04,31.14,30.36,30.54,25893.2,103707.869,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201111,2020-11-11 15:00:00,30.54,30.75,29.9,29.97,27788.55,110155.384,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201112,2020-11-12 15:00:00,29.79,30.37,29.67,29.93,13885.16,54327.554,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201113,2020-11-13 15:00:00,29.77,29.93,29.02,29.24,23601.08,90346.859,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201116,2020-11-16 15:00:00,29.44,30.55,29.14,30.32,19657.08,76960.577,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201117,2020-11-17 15:00:00,30.61,30.7,29.82,30.16,26708.11,105357.507,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201118,2020-11-18 15:00:00,30.49,30.54,29.65,29.72,29494.37,116054.096,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201119,2020-11-19 15:00:00,29.73,30.13,29.2,29.92,13233.22,51429.601,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201120,2020-11-20 15:00:00,29.9,30.84,29.64,29.75,25542.65,100571.525,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201123,2020-11-23 15:00:00,29.74,29.74,28.93,29.11,32926.23,125360.283,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201124,2020-11-24 15:00:00,29.11,29.33,28.35,28.43,25371.88,94696.053,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201125,2020-11-25 15:00:00,28.4,28.47,27.42,27.54,39137.54,141468.682,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201126,2020-11-26 15:00:00,27.54,27.86,27.21,27.76,18500.14,66665.794,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201127,2020-11-27 15:00:00,27.67,27.97,27.35,27.64,12892.45,46596.121,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201130,2020-11-30 15:00:00,27.63,28.73,27.35,28.5,39351.35,145058.48,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201201,2020-12-01 15:00:00,28.45,28.8,28.29,28.54,31941.94,118861.978,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201202,2020-12-02 15:00:00,28.54,28.87,28.22,28.59,22344.44,83196.434,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201203,2020-12-03 15:00:00,28.72,30.11,28.52,29.5,52847.4,203667.938,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201204,2020-12-04 15:00:00,29.57,29.95,29.34,29.7,15911.61,61560.236,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201207,2020-12-07 15:00:00,29.62,30.15,29.51,29.71,25903.34,100465.978,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201208,2020-12-08 15:00:00,29.6,30.26,29.6,30.11,27557.2,107913.452,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201209,2020-12-09 15:00:00,30.31,30.62,29.5,29.61,35919.86,141078.624,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201210,2020-12-10 15:00:00,29.6,29.88,29.28,29.62,20091.77,77513.95,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201211,2020-12-11 15:00:00,29.57,29.7,28.36,29.61,31303.64,118545.723,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201214,2020-12-14 15:00:00,29.12,29.62,28.27,29.19,44831.36,168764.845,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201215,2020-12-15 15:00:00,29.7,30.19,28.96,29.15,53490.6,206823.4,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201216,2020-12-16 15:00:00,29.27,29.44,28.7,29.28,22893.48,87230.708,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201217,2020-12-17 15:00:00,29.17,29.49,28.69,28.75,24035.5,90997.21,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201218,2020-12-18 15:00:00,28.75,28.92,28.28,28.33,18748.51,69680.177,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201221,2020-12-21 15:00:00,28.35,29.61,27.96,29.47,32226.65,121941.046,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201222,2020-12-22 15:00:00,29.51,29.98,29.12,29.14,24808.91,95758.029,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201223,2020-12-23 15:00:00,29.38,29.5,28.13,28.2,38094.72,142143.16,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201224,2020-12-24 15:00:00,28.4,28.88,28.04,28.31,25006.27,93152.111,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201225,2020-12-25 15:00:00,28.29,28.53,27.68,27.74,24915.0,91046.15,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201228,2020-12-28 15:00:00,27.74,28.17,26.03,26.24,63690.61,222553.685,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201229,2020-12-29 15:00:00,26.49,26.94,26.28,26.43,20876.68,72292.675,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201230,2020-12-30 15:00:00,26.27,27.49,25.69,27.49,67783.41,233823.145,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20201231,2020-12-31 15:00:00,26.97,27.34,26.7,26.92,50729.35,178929.351,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210104,2021-01-04 15:00:00,26.92,27.18,26.07,26.21,43498.86,149155.984,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210105,2021-01-05 15:00:00,26.35,26.5,25.39,26.43,51208.84,173542.896,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210106,2021-01-06 15:00:00,26.41,26.85,25.74,26.45,44265.86,151981.956,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210107,2021-01-07 15:00:00,26.5,26.6,25.57,25.75,33246.85,112666.707,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210108,2021-01-08 15:00:00,25.75,26.24,25.51,25.82,26978.96,91088.148,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210111,2021-01-11 15:00:00,26.04,26.55,25.42,25.51,31727.72,107039.167,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210112,2021-01-12 15:00:00,25.49,25.62,24.6,24.93,46016.05,149634.959,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210113,2021-01-13 15:00:00,24.93,25.09,24.14,24.87,54061.03,172321.824,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210114,2021-01-14 15:00:00,24.6,25.06,24.51,24.8,22218.91,71953.817,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210115,2021-01-15 15:00:00,24.79,24.79,24.28,24.55,23565.78,75305.516,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210118,2021-01-18 15:00:00,24.57,24.78,24.28,24.78,19684.47,63272.279,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210119,2021-01-19 15:00:00,24.78,26.96,24.54,26.04,51014.86,172304.483,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210120,2021-01-20 15:00:00,26.05,27.37,25.8,26.89,73442.78,255483.335,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210121,2021-01-21 15:00:00,27.26,27.42,26.42,26.47,47967.62,168796.735,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210122,2021-01-22 15:00:00,26.73,27.03,26.16,26.24,32508.07,112580.792,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210125,2021-01-25 15:00:00,26.44,26.6,25.66,25.83,31079.32,105640.085,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210126,2021-01-26 15:00:00,25.91,26.04,24.78,24.86,25844.72,85087.24,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210127,2021-01-27 15:00:00,24.7,24.96,24.4,24.61,19761.01,63668.787,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210128,2021-01-28 15:00:00,24.37,24.97,24.06,24.14,22578.81,71787.164,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210129,2021-01-29 15:00:00,24.24,25.12,23.68,24.51,28078.72,89518.655,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210201,2021-02-01 15:00:00,24.32,25.19,23.75,24.53,34781.45,111221.547,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210202,2021-02-02 15:00:00,24.37,24.67,23.98,24.32,30913.57,98067.508,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210203,2021-02-03 15:00:00,24.32,24.61,23.65,23.66,42894.65,134932.495,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210204,2021-02-04 15:00:00,23.63,24.29,23.29,23.93,48442.6,150414.308,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210205,2021-02-05 15:00:00,23.94,25.12,23.75,24.14,56066.52,179699.936,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210208,2021-02-08 15:00:00,24.4,24.6,23.26,23.33,56896.14,175149.617,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210209,2021-02-09 15:00:00,23.33,24.55,23.0,24.36,40731.48,126631.928,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210210,2021-02-10 15:00:00,24.43,26.19,24.21,26.1,46449.19,154232.047,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210218,2021-02-18 15:00:00,26.7,26.7,24.91,25.42,48675.4,161434.415,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210219,2021-02-19 15:00:00,25.28,27.84,24.83,27.65,70207.0,243728.635,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210222,2021-02-22 15:00:00,28.73,29.9,27.7,29.4,105528.09,400173.513,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210223,2021-02-23 15:00:00,29.42,32.34,29.41,32.34,166863.59,687782.963,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210224,2021-02-24 15:00:00,32.94,32.99,31.18,31.98,112618.52,474786.58,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210225,2021-02-25 15:00:00,32.16,33.46,30.64,32.95,78180.18,329142.906,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210226,2021-02-26 15:00:00,32.33,32.61,31.53,31.71,50493.28,210565.057,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210301,2021-03-01 15:00:00,31.71,32.49,31.53,32.28,30121.5,126410.454,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210302,2021-03-02 15:00:00,32.22,32.59,30.64,30.89,51068.74,208924.803,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210303,2021-03-03 15:00:00,30.9,32.17,30.62,30.87,41317.74,168361.78,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210304,2021-03-04 15:00:00,30.96,31.02,29.03,29.33,65632.1,254865.454,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210305,2021-03-05 15:00:00,29.3,29.31,28.21,28.42,45543.83,170469.606,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210308,2021-03-08 15:00:00,28.71,28.76,26.97,27.03,48458.8,174752.015,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210309,2021-03-09 15:00:00,27.07,27.21,25.52,25.81,51910.39,177668.597,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210310,2021-03-10 15:00:00,25.86,26.35,25.43,25.97,50254.07,170650.582,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210311,2021-03-11 15:00:00,25.82,26.94,25.81,26.72,29994.87,103794.783,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210312,2021-03-12 15:00:00,26.72,27.68,26.61,27.56,30709.81,109940.602,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210315,2021-03-15 15:00:00,27.34,27.86,26.52,26.8,26477.63,94039.27,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210316,2021-03-16 15:00:00,26.81,29.06,26.81,28.62,45971.62,169317.206,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210317,2021-03-17 15:00:00,28.62,30.87,28.3,30.53,42086.82,164812.976,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210318,2021-03-18 15:00:00,30.64,30.79,29.54,30.03,32026.31,125448.977,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210319,2021-03-19 15:00:00,29.57,31.17,29.49,29.74,24570.96,96461.716,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210322,2021-03-22 15:00:00,30.26,31.15,30.07,30.59,30940.79,123642.743,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210323,2021-03-23 15:00:00,30.65,31.24,29.87,30.05,23507.87,93333.174,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210324,2021-03-24 15:00:00,30.03,30.7,29.8,30.49,27037.16,107138.176,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210325,2021-03-25 15:00:00,30.48,31.79,30.11,31.27,25023.46,101400.172,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210326,2021-03-26 15:00:00,31.32,31.76,30.95,31.41,19625.61,80219.144,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210329,2021-03-29 15:00:00,31.41,31.69,30.49,30.64,20132.81,80987.871,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210330,2021-03-30 15:00:00,30.52,30.95,29.61,30.12,33727.77,132343.303,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210331,2021-03-31 15:00:00,30.1,30.79,29.72,30.64,20669.89,81919.116,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20210401,2021-04-01 15:00:00,30.85,30.98,29.97,30.15,14045.12,55465.414,qfq,tushare,2026-03-01 11:01:46
