ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600598.SH,1d,20111010,2011-10-10 15:00:00,11.24,11.33,11.13,11.19,19369.43,21748.486,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111011,2011-10-11 15:00:00,11.46,11.49,11.1,11.23,26951.0,30393.426,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111012,2011-10-12 15:00:00,11.2,11.49,11.15,11.47,46732.95,53120.945,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111013,2011-10-13 15:00:00,11.39,11.64,11.34,11.55,47892.76,55226.817,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111014,2011-10-14 15:00:00,11.59,11.77,11.48,11.66,67133.89,78155.331,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111017,2011-10-17 15:00:00,11.7,11.74,11.49,11.54,47541.55,54999.067,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111018,2011-10-18 15:00:00,11.48,11.64,11.22,11.24,72713.08,83574.94,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111019,2011-10-19 15:00:00,11.26,11.36,11.07,11.17,50359.47,56170.238,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111020,2011-10-20 15:00:00,11.06,11.13,10.7,10.96,50073.29,54584.446,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111021,2011-10-21 15:00:00,10.98,11.02,10.57,10.59,45778.46,49329.212,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111024,2011-10-24 15:00:00,10.68,10.83,10.52,10.82,33612.71,36033.459,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111025,2011-10-25 15:00:00,10.8,11.08,10.72,11.04,46604.78,51039.348,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111026,2011-10-26 15:00:00,10.97,11.16,10.94,11.07,55994.49,62089.024,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111027,2011-10-27 15:00:00,11.14,11.22,11.06,11.17,50470.77,56263.846,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111028,2011-10-28 15:00:00,11.25,11.47,11.21,11.44,91494.69,104011.993,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111031,2011-10-31 15:00:00,11.45,11.65,11.34,11.36,75756.64,87126.201,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111101,2011-11-01 15:00:00,11.29,11.5,11.25,11.38,49240.28,56069.761,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111102,2011-11-02 15:00:00,11.25,11.52,11.16,11.47,62747.5,71051.086,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111103,2011-11-03 15:00:00,11.55,11.9,11.48,11.56,152885.49,178102.37,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111104,2011-11-04 15:00:00,11.63,11.87,11.47,11.79,177939.36,208243.846,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111107,2011-11-07 15:00:00,11.7,11.85,11.5,11.57,100469.71,117380.047,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111108,2011-11-08 15:00:00,11.61,11.65,11.3,11.35,60456.32,69284.93,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111109,2011-11-09 15:00:00,11.42,11.69,11.25,11.58,78284.62,89953.428,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111110,2011-11-10 15:00:00,11.48,11.63,11.36,11.41,67272.29,77208.372,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111111,2011-11-11 15:00:00,11.41,11.47,11.3,11.33,42481.98,48294.552,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111114,2011-11-14 15:00:00,11.4,11.6,11.4,11.54,54587.31,62946.62,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111115,2011-11-15 15:00:00,11.53,11.66,11.44,11.57,94214.46,108496.889,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111116,2011-11-16 15:00:00,11.53,11.56,11.21,11.24,57853.94,65775.51,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111117,2011-11-17 15:00:00,11.24,11.28,11.07,11.08,48224.39,53831.66,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111118,2011-11-18 15:00:00,11.05,11.05,10.7,10.8,71455.66,77322.42,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111121,2011-11-21 15:00:00,10.82,10.84,10.66,10.71,44089.08,47276.475,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111122,2011-11-22 15:00:00,10.62,10.93,10.59,10.87,52053.06,55690.154,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111123,2011-11-23 15:00:00,10.87,10.87,10.68,10.71,33715.98,36262.268,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111124,2011-11-24 15:00:00,10.65,10.65,10.45,10.52,70971.5,74670.819,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111125,2011-11-25 15:00:00,10.52,10.56,10.37,10.4,39629.67,41419.095,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111128,2011-11-28 15:00:00,10.41,10.79,10.4,10.75,81399.1,86754.905,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111129,2011-11-29 15:00:00,10.85,10.98,10.77,10.94,72028.46,78424.27,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111201,2011-12-01 15:00:00,10.82,11.06,10.72,10.9,127893.61,139682.127,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111202,2011-12-02 15:00:00,10.83,10.83,10.43,10.58,64371.84,67827.563,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111205,2011-12-05 15:00:00,10.58,10.58,10.21,10.23,35227.21,36528.026,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111206,2011-12-06 15:00:00,10.23,10.3,10.07,10.13,37862.6,38375.435,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111207,2011-12-07 15:00:00,10.17,10.2,10.06,10.14,31060.76,31477.927,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111208,2011-12-08 15:00:00,10.15,10.28,9.99,10.22,48397.72,49090.923,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111209,2011-12-09 15:00:00,10.11,10.23,10.08,10.11,33695.66,34215.109,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111212,2011-12-12 15:00:00,10.13,10.23,10.05,10.1,25139.48,25451.575,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111213,2011-12-13 15:00:00,10.03,10.14,9.8,9.83,41015.88,40872.952,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111214,2011-12-14 15:00:00,9.8,10.16,9.77,9.99,50952.15,50969.373,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111215,2011-12-15 15:00:00,9.9,9.93,9.43,9.47,44539.22,43074.406,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111216,2011-12-16 15:00:00,9.52,9.56,8.52,8.96,198273.37,174607.146,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111219,2011-12-19 15:00:00,8.75,8.75,8.29,8.58,160959.71,136784.447,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111220,2011-12-20 15:00:00,8.55,8.64,8.45,8.53,105898.65,90486.728,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111221,2011-12-21 15:00:00,8.58,8.66,8.24,8.25,92137.46,78068.961,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111222,2011-12-22 15:00:00,8.2,8.21,7.79,7.98,89515.88,71444.91,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111223,2011-12-23 15:00:00,7.94,8.25,7.94,8.24,86388.5,70309.863,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111226,2011-12-26 15:00:00,8.2,8.55,8.12,8.41,85291.53,71472.369,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111227,2011-12-27 15:00:00,8.31,8.44,8.0,8.41,177062.45,149870.467,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111228,2011-12-28 15:00:00,8.37,8.8,8.17,8.38,166037.96,142403.793,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111229,2011-12-29 15:00:00,8.38,8.53,8.19,8.48,178199.22,153048.823,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20111230,2011-12-30 15:00:00,8.5,8.57,8.41,8.46,118569.85,102643.758,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120104,2012-01-04 15:00:00,8.46,8.55,8.01,8.03,72823.63,61865.796,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120105,2012-01-05 15:00:00,8.04,8.06,7.32,7.42,128371.82,100605.206,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120106,2012-01-06 15:00:00,7.42,7.56,7.17,7.39,74176.22,55794.104,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120109,2012-01-09 15:00:00,7.43,7.67,7.36,7.62,97209.63,74773.497,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120110,2012-01-10 15:00:00,7.72,8.19,7.71,8.19,174033.87,143088.031,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120111,2012-01-11 15:00:00,8.15,8.26,8.03,8.17,107733.06,89707.451,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120112,2012-01-12 15:00:00,8.08,8.24,8.04,8.08,69940.6,58172.585,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120113,2012-01-13 15:00:00,8.09,8.24,7.84,7.98,77867.06,64122.308,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120116,2012-01-16 15:00:00,7.96,8.05,7.74,7.74,42065.12,33966.833,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120117,2012-01-17 15:00:00,7.74,8.16,7.66,8.13,101247.91,82512.73,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120118,2012-01-18 15:00:00,8.16,8.19,7.91,7.98,94403.67,77839.0,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120119,2012-01-19 15:00:00,7.97,8.14,7.93,8.1,67800.04,55961.014,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120120,2012-01-20 15:00:00,8.14,8.36,8.12,8.34,133246.88,112877.205,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120130,2012-01-30 15:00:00,8.37,8.75,8.23,8.53,163893.72,142168.379,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120131,2012-01-31 15:00:00,8.5,8.53,8.31,8.49,85810.61,74018.791,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120201,2012-02-01 15:00:00,8.5,8.68,8.41,8.41,105563.34,92328.419,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120202,2012-02-02 15:00:00,8.53,8.86,8.53,8.68,210957.09,187828.499,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120203,2012-02-03 15:00:00,8.71,8.75,8.54,8.68,92530.47,81761.055,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120206,2012-02-06 15:00:00,8.68,8.71,8.51,8.59,79962.77,70206.563,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120207,2012-02-07 15:00:00,8.51,8.52,8.32,8.36,63953.84,54973.536,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120208,2012-02-08 15:00:00,8.33,8.56,8.33,8.55,63271.48,54859.431,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120209,2012-02-09 15:00:00,8.56,8.67,8.48,8.61,84156.74,74076.486,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120210,2012-02-10 15:00:00,8.61,8.8,8.53,8.74,128986.91,114821.929,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120213,2012-02-13 15:00:00,8.67,8.78,8.6,8.71,82474.11,73328.055,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120214,2012-02-14 15:00:00,8.74,8.79,8.67,8.71,57523.71,51278.953,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120215,2012-02-15 15:00:00,8.73,8.82,8.63,8.81,91462.39,81874.147,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120216,2012-02-16 15:00:00,8.82,8.95,8.78,8.86,170978.26,155037.911,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120217,2012-02-17 15:00:00,8.86,8.88,8.68,8.73,74789.53,67006.28,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120220,2012-02-20 15:00:00,8.84,8.87,8.71,8.71,59820.14,53661.155,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120221,2012-02-21 15:00:00,8.75,8.78,8.6,8.75,53598.97,47673.287,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120222,2012-02-22 15:00:00,8.77,8.89,8.69,8.87,112855.41,101995.937,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120223,2012-02-23 15:00:00,8.87,8.94,8.8,8.84,163217.12,148129.611,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120224,2012-02-24 15:00:00,8.85,9.09,8.81,9.07,239194.83,218685.704,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120227,2012-02-27 15:00:00,9.06,9.49,9.0,9.2,390019.32,369872.892,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120228,2012-02-28 15:00:00,9.12,9.67,9.1,9.51,378435.65,363845.845,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120229,2012-02-29 15:00:00,9.53,9.53,9.28,9.29,168835.33,161473.605,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120301,2012-03-01 15:00:00,9.3,9.52,9.27,9.41,116782.43,112330.228,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120302,2012-03-02 15:00:00,9.47,9.57,9.36,9.57,158760.51,154086.786,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120305,2012-03-05 15:00:00,9.58,9.65,9.44,9.54,183570.48,179131.658,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120306,2012-03-06 15:00:00,9.55,9.57,9.22,9.25,121552.18,115943.268,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120307,2012-03-07 15:00:00,9.17,9.23,9.05,9.1,99026.1,92556.621,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120308,2012-03-08 15:00:00,9.1,9.31,9.1,9.26,100192.8,94565.498,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120309,2012-03-09 15:00:00,9.36,9.45,9.28,9.35,107470.72,102860.057,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120312,2012-03-12 15:00:00,9.39,9.39,9.16,9.28,99786.16,94758.267,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120313,2012-03-13 15:00:00,9.29,9.5,9.29,9.45,164356.71,157775.103,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120314,2012-03-14 15:00:00,9.45,9.53,8.83,9.16,253425.13,241426.042,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120316,2012-03-16 15:00:00,9.1,9.16,8.9,9.13,144908.48,133995.864,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120319,2012-03-19 15:00:00,9.12,9.28,9.0,9.27,221554.55,207930.245,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120320,2012-03-20 15:00:00,9.23,9.23,8.81,8.9,153606.22,141432.733,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120321,2012-03-21 15:00:00,8.93,8.97,8.71,8.84,110039.15,99558.806,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120322,2012-03-22 15:00:00,8.87,8.96,8.77,8.84,98094.11,88765.06,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120323,2012-03-23 15:00:00,8.8,8.8,8.56,8.6,84075.2,74545.687,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120326,2012-03-26 15:00:00,8.62,8.67,8.46,8.54,56737.25,49738.9,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120327,2012-03-27 15:00:00,8.63,8.67,8.54,8.56,82050.44,72327.86,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120328,2012-03-28 15:00:00,8.55,8.55,8.08,8.09,99879.12,84515.38,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120329,2012-03-29 15:00:00,8.02,8.08,7.77,7.9,78870.33,63832.036,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120330,2012-03-30 15:00:00,7.92,7.97,7.77,7.82,44644.55,35906.356,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120405,2012-04-05 15:00:00,7.82,8.26,7.82,8.23,90151.42,74021.319,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120406,2012-04-06 15:00:00,8.17,8.27,8.11,8.18,87365.34,73317.793,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120409,2012-04-09 15:00:00,8.15,8.23,8.04,8.04,43673.89,36305.226,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120410,2012-04-10 15:00:00,8.04,8.17,7.86,8.15,89497.5,73418.643,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120411,2012-04-11 15:00:00,8.03,8.13,7.97,8.09,67336.1,55503.448,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120412,2012-04-12 15:00:00,8.09,8.26,8.09,8.25,83569.69,69963.835,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120413,2012-04-13 15:00:00,8.27,8.37,8.22,8.3,84598.16,71749.796,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120416,2012-04-16 15:00:00,8.24,8.31,8.14,8.27,107666.42,90530.423,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120417,2012-04-17 15:00:00,8.29,8.35,8.16,8.17,122068.22,103138.474,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120418,2012-04-18 15:00:00,8.21,8.41,8.14,8.39,207213.49,175879.061,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120419,2012-04-19 15:00:00,8.36,8.39,8.28,8.33,96166.88,81898.543,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120420,2012-04-20 15:00:00,8.32,8.44,8.2,8.39,127566.52,108634.576,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120424,2012-04-24 15:00:00,8.21,8.65,8.11,8.63,440423.16,379516.308,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120425,2012-04-25 15:00:00,8.61,8.62,8.44,8.57,225866.84,197097.495,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120426,2012-04-26 15:00:00,8.58,8.7,8.47,8.58,166398.19,146038.216,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120427,2012-04-27 15:00:00,8.56,8.63,8.43,8.48,94914.48,82680.874,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120502,2012-05-02 15:00:00,8.55,8.68,8.48,8.61,136898.77,120213.543,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120503,2012-05-03 15:00:00,8.59,8.71,8.57,8.65,160909.16,142393.72,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120504,2012-05-04 15:00:00,8.65,8.87,8.62,8.79,203611.71,182975.414,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120507,2012-05-07 15:00:00,8.72,8.78,8.59,8.74,146614.93,130258.292,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120508,2012-05-08 15:00:00,8.75,8.89,8.67,8.83,170032.65,153184.013,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120509,2012-05-09 15:00:00,8.77,8.77,8.53,8.56,131888.63,116271.601,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120510,2012-05-10 15:00:00,8.54,8.6,8.46,8.57,85030.64,74231.21,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120511,2012-05-11 15:00:00,8.54,8.66,8.47,8.49,89579.35,78562.235,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120514,2012-05-14 15:00:00,8.54,8.6,8.48,8.5,83337.26,72838.518,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120515,2012-05-15 15:00:00,8.41,8.78,8.34,8.7,311452.3,274425.401,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120516,2012-05-16 15:00:00,8.64,8.65,8.41,8.42,111874.0,97494.354,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120518,2012-05-18 15:00:00,8.46,8.59,8.17,8.34,125384.8,107204.441,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120521,2012-05-21 15:00:00,8.32,8.44,8.29,8.36,102368.73,87714.91,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120522,2012-05-22 15:00:00,8.37,8.48,8.34,8.41,108469.5,93361.646,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120523,2012-05-23 15:00:00,8.4,8.43,8.26,8.35,115048.55,98355.075,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120524,2012-05-24 15:00:00,8.34,8.59,8.21,8.4,148673.38,127884.492,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120525,2012-05-25 15:00:00,8.37,8.41,8.21,8.22,81550.0,69073.438,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120528,2012-05-28 15:00:00,8.21,8.3,8.09,8.29,83171.11,70096.547,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120529,2012-05-29 15:00:00,8.27,8.45,8.27,8.36,327276.81,279231.26,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120530,2012-05-30 15:00:00,8.3,8.33,8.22,8.25,137577.69,116329.303,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120531,2012-05-31 15:00:00,8.2,8.27,8.15,8.23,137896.78,115646.286,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120601,2012-06-01 15:00:00,8.23,8.35,8.17,8.22,97965.73,82554.447,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120604,2012-06-04 15:00:00,8.09,8.09,7.87,7.88,107335.59,87696.491,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120605,2012-06-05 15:00:00,7.88,7.93,7.83,7.86,53910.18,43470.902,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120606,2012-06-06 15:00:00,7.87,7.93,7.84,7.88,34864.29,28100.141,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120607,2012-06-07 15:00:00,7.97,7.99,7.86,7.88,75445.53,61204.455,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120608,2012-06-08 15:00:00,7.92,7.96,7.82,7.82,70426.4,56726.509,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120611,2012-06-11 15:00:00,7.9,7.94,7.78,7.89,43400.87,34167.346,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120612,2012-06-12 15:00:00,7.9,7.9,7.72,7.75,58621.34,45610.281,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120613,2012-06-13 15:00:00,7.78,7.9,7.74,7.86,60485.15,47329.95,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120614,2012-06-14 15:00:00,7.87,8.09,7.84,7.92,134223.08,107228.88,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120615,2012-06-15 15:00:00,7.98,7.99,7.81,7.89,67244.55,53099.284,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120618,2012-06-18 15:00:00,7.95,8.03,7.91,7.95,59043.64,47039.245,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120619,2012-06-19 15:00:00,7.95,8.0,7.89,7.92,55034.13,43684.199,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120620,2012-06-20 15:00:00,7.95,7.98,7.87,7.91,57968.38,45937.439,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120621,2012-06-21 15:00:00,7.9,7.93,7.68,7.68,78058.99,60641.413,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120625,2012-06-25 15:00:00,7.69,7.72,7.47,7.48,60884.37,46240.967,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120626,2012-06-26 15:00:00,7.47,7.59,7.43,7.57,62637.93,47144.047,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120627,2012-06-27 15:00:00,7.53,7.57,7.43,7.45,59623.42,44706.482,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120628,2012-06-28 15:00:00,7.47,7.52,7.33,7.34,49790.92,36936.933,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120629,2012-06-29 15:00:00,7.32,7.49,7.29,7.45,44742.2,33191.533,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120702,2012-07-02 15:00:00,7.52,7.64,7.49,7.58,60870.86,46089.088,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120703,2012-07-03 15:00:00,7.59,7.79,7.59,7.63,70725.43,54310.918,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120704,2012-07-04 15:00:00,7.65,7.83,7.65,7.78,89927.8,69779.464,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120705,2012-07-05 15:00:00,7.76,7.78,7.58,7.62,63839.92,48914.719,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120706,2012-07-06 15:00:00,7.69,7.94,7.62,7.89,144359.92,112855.037,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120709,2012-07-09 15:00:00,7.85,8.08,7.83,7.94,197955.19,158133.519,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120710,2012-07-10 15:00:00,7.88,8.06,7.84,7.91,120746.97,96024.32,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120711,2012-07-11 15:00:00,7.91,8.16,7.88,8.14,184308.05,148543.522,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120712,2012-07-12 15:00:00,8.14,8.23,8.01,8.19,212897.87,173317.77,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120713,2012-07-13 15:00:00,8.15,8.19,7.98,8.04,131076.32,105820.979,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120716,2012-07-16 15:00:00,8.07,8.29,8.01,8.09,194499.39,158895.301,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120717,2012-07-17 15:00:00,8.13,8.21,7.85,8.02,129848.84,104117.184,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120718,2012-07-18 15:00:00,8.06,8.31,7.83,8.29,180337.11,145020.606,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120719,2012-07-19 15:00:00,8.28,8.7,8.22,8.41,408955.95,347350.51,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120720,2012-07-20 15:00:00,8.38,8.51,8.3,8.4,197162.17,165557.51,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120723,2012-07-23 15:00:00,8.41,8.77,8.37,8.67,469426.27,405460.434,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120724,2012-07-24 15:00:00,8.53,8.65,8.41,8.61,224155.21,191531.188,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20120725,2012-07-25 15:00:00,8.54,8.59,8.34,8.38,183778.88,155565.228,qfq,tushare,2026-03-01 11:09:45
