ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002340.SZ,1d,20130503,2013-05-03 15:00:00,2.35,2.49,2.34,2.46,131163.47,149192.7899,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130506,2013-05-06 15:00:00,2.52,2.53,2.49,2.51,156996.39,184522.0836,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130507,2013-05-07 15:00:00,2.5,2.61,2.49,2.54,135376.51,162475.0896,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130508,2013-05-08 15:00:00,2.55,2.6,2.53,2.56,89415.42,107140.8162,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130509,2013-05-09 15:00:00,2.56,2.71,2.55,2.68,240689.26,298417.7582,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130510,2013-05-10 15:00:00,2.76,2.94,2.74,2.84,460634.64,608728.4215,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130513,2013-05-13 15:00:00,2.82,2.89,2.78,2.8,232968.87,307911.6063,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130514,2013-05-14 15:00:00,2.79,2.87,2.75,2.75,175277.18,230355.4621,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130515,2013-05-15 15:00:00,2.75,2.78,2.72,2.75,133287.17,171617.6071,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130516,2013-05-16 15:00:00,2.75,2.85,2.72,2.76,189815.08,248139.2355,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130517,2013-05-17 15:00:00,2.87,3.0,2.84,2.95,379476.76,520340.8584,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130520,2013-05-20 15:00:00,2.96,3.05,2.93,3.03,308227.14,433239.5218,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130521,2013-05-21 15:00:00,3.05,3.05,2.95,2.99,225847.07,316473.6678,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130522,2013-05-22 15:00:00,2.99,3.09,2.95,2.99,318437.02,451648.1091,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130523,2013-05-23 15:00:00,2.99,3.08,2.95,3.06,271536.79,384613.6854,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130524,2013-05-24 15:00:00,3.05,3.14,3.04,3.09,226322.09,328338.286,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130527,2013-05-27 15:00:00,3.12,3.18,3.09,3.11,226601.69,331682.8676,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130528,2013-05-28 15:00:00,3.15,3.2,3.1,3.16,246689.8,364181.9246,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130529,2013-05-29 15:00:00,3.17,3.18,3.06,3.1,247427.1,359090.9407,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130530,2013-05-30 15:00:00,3.1,3.15,3.05,3.11,231530.76,335730.0521,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130531,2013-05-31 15:00:00,3.13,3.16,3.1,3.11,191847.05,280589.4239,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130603,2013-06-03 15:00:00,3.1,3.1,2.95,2.95,262402.95,369905.1066,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130604,2013-06-04 15:00:00,2.96,3.04,2.94,2.97,188031.68,262880.8014,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130605,2013-06-05 15:00:00,2.98,3.0,2.87,2.98,146017.38,199687.8324,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130606,2013-06-06 15:00:00,2.96,3.01,2.9,2.91,120180.36,166848.2288,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130607,2013-06-07 15:00:00,2.93,3.02,2.89,2.99,183216.45,254550.5869,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130613,2013-06-13 15:00:00,2.94,2.94,2.79,2.87,124553.23,167043.5232,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130614,2013-06-14 15:00:00,2.89,3.03,2.87,3.02,150354.96,207727.2528,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130617,2013-06-17 15:00:00,3.03,3.17,3.02,3.13,254379.85,369587.0998,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130618,2013-06-18 15:00:00,3.12,3.12,3.02,3.06,162023.87,232363.3216,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130619,2013-06-19 15:00:00,3.03,3.05,2.93,3.03,144856.12,203146.0995,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130620,2013-06-20 15:00:00,3.01,3.04,2.84,2.84,144285.23,198562.194,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130621,2013-06-21 15:00:00,2.74,2.81,2.69,2.76,142521.84,140986.041,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130624,2013-06-24 15:00:00,2.79,2.8,2.51,2.54,198063.78,187139.7959,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130625,2013-06-25 15:00:00,2.52,2.59,2.31,2.57,257261.62,229468.2227,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130626,2013-06-26 15:00:00,2.57,2.61,2.51,2.59,190372.13,175643.7545,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130627,2013-06-27 15:00:00,2.61,2.66,2.51,2.52,197141.1,183138.5601,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130628,2013-06-28 15:00:00,2.48,2.6,2.45,2.57,157161.42,144272.2606,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130701,2013-07-01 15:00:00,2.57,2.63,2.54,2.62,129106.55,120504.1729,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130702,2013-07-02 15:00:00,2.62,2.71,2.61,2.66,177072.6,169506.8516,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130703,2013-07-03 15:00:00,2.65,2.69,2.58,2.67,174916.9,165223.4119,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130704,2013-07-04 15:00:00,2.65,2.77,2.62,2.72,211818.06,206381.6859,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130705,2013-07-05 15:00:00,2.76,2.83,2.68,2.69,206752.74,204118.4101,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130708,2013-07-08 15:00:00,2.62,2.67,2.54,2.57,148048.19,138736.1026,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130709,2013-07-09 15:00:00,2.55,2.59,2.52,2.56,102466.93,94034.2582,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130710,2013-07-10 15:00:00,2.56,2.68,2.56,2.68,150124.44,141513.3107,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130711,2013-07-11 15:00:00,2.7,2.8,2.69,2.76,269604.92,266216.7163,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130712,2013-07-12 15:00:00,2.78,2.88,2.75,2.77,299659.83,303183.353,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130715,2013-07-15 15:00:00,2.81,2.9,2.79,2.9,290398.1,296686.4913,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130716,2013-07-16 15:00:00,2.88,2.88,2.83,2.88,211601.93,217008.7594,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130717,2013-07-17 15:00:00,2.88,2.93,2.77,2.79,224486.18,230004.5761,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130718,2013-07-18 15:00:00,2.76,2.84,2.74,2.78,168498.81,168559.2488,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130719,2013-07-19 15:00:00,2.8,2.88,2.74,2.76,228512.56,231660.3837,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130722,2013-07-22 15:00:00,2.72,3.03,2.7,3.03,505994.08,530937.1614,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130723,2013-07-23 15:00:00,3.18,3.28,3.13,3.2,907537.93,1038249.0689,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130724,2013-07-24 15:00:00,3.17,3.39,3.16,3.35,815130.83,960120.4872,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130725,2013-07-25 15:00:00,3.31,3.33,3.15,3.17,472657.92,549229.9082,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130726,2013-07-26 15:00:00,3.16,3.29,3.1,3.21,409058.43,471711.0034,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130729,2013-07-29 15:00:00,3.16,3.25,3.11,3.11,263992.28,299719.5775,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130730,2013-07-30 15:00:00,3.12,3.28,3.05,3.22,415656.94,474741.4893,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130731,2013-07-31 15:00:00,3.22,3.31,3.15,3.17,364593.73,422658.0665,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130801,2013-08-01 15:00:00,3.19,3.49,3.18,3.45,743584.49,904173.2549,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130802,2013-08-02 15:00:00,3.4,3.49,3.37,3.39,422285.57,519330.138,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130805,2013-08-05 15:00:00,3.37,3.53,3.37,3.44,349942.05,434698.7824,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130806,2013-08-06 15:00:00,3.44,3.47,3.38,3.44,285520.12,351152.3151,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130807,2013-08-07 15:00:00,3.45,3.47,3.31,3.38,333809.39,402033.5873,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130808,2013-08-08 15:00:00,3.35,3.4,3.28,3.33,236318.13,283500.36,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130809,2013-08-09 15:00:00,3.34,3.43,3.3,3.35,262439.62,316441.4878,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130812,2013-08-12 15:00:00,3.45,3.47,3.33,3.4,347993.56,424010.6326,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130813,2013-08-13 15:00:00,3.4,3.42,3.33,3.36,189401.28,229035.3006,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130814,2013-08-14 15:00:00,3.36,3.4,3.31,3.33,181334.45,217608.3592,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130815,2013-08-15 15:00:00,3.31,3.37,3.27,3.29,173342.11,206266.5004,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130816,2013-08-16 15:00:00,3.26,3.36,3.1,3.12,278969.57,324092.0931,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130819,2013-08-19 15:00:00,3.12,3.18,3.11,3.17,171372.51,193824.3256,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130820,2013-08-20 15:00:00,3.17,3.17,3.06,3.09,244582.35,273734.459,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130821,2013-08-21 15:00:00,3.11,3.17,3.08,3.14,168968.87,190275.4508,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130822,2013-08-22 15:00:00,3.12,3.15,3.08,3.09,174016.45,194044.9376,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130823,2013-08-23 15:00:00,3.11,3.28,3.04,3.23,306534.31,347397.8747,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130826,2013-08-26 15:00:00,3.23,3.36,3.21,3.35,354400.81,419631.594,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130827,2013-08-27 15:00:00,3.36,3.37,3.31,3.33,200199.63,239620.6385,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130828,2013-08-28 15:00:00,3.3,3.34,3.25,3.26,194626.01,230362.3768,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130829,2013-08-29 15:00:00,3.27,3.36,3.25,3.25,200993.38,237546.4096,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130830,2013-08-30 15:00:00,3.26,3.27,3.1,3.13,241457.65,274269.7916,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130902,2013-09-02 15:00:00,3.13,3.2,3.07,3.17,130494.32,147821.8294,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130903,2013-09-03 15:00:00,3.18,3.29,3.14,3.28,201738.23,232801.0052,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130904,2013-09-04 15:00:00,3.26,3.31,3.2,3.21,184564.91,214994.5326,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130905,2013-09-05 15:00:00,3.22,3.37,3.2,3.31,354079.48,421490.637,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130906,2013-09-06 15:00:00,3.32,3.34,3.25,3.29,184590.3,217696.3696,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130909,2013-09-09 15:00:00,3.31,3.36,3.25,3.33,259653.9,307326.2474,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130910,2013-09-10 15:00:00,3.34,3.35,3.26,3.31,235039.72,278796.8663,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130911,2013-09-11 15:00:00,3.29,3.3,3.15,3.18,257936.86,296800.582,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130912,2013-09-12 15:00:00,3.17,3.2,3.12,3.13,184344.29,208597.7757,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130913,2013-09-13 15:00:00,3.16,3.19,3.13,3.16,103252.06,117272.8106,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130916,2013-09-16 15:00:00,3.17,3.18,3.11,3.14,125765.36,141907.8779,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130917,2013-09-17 15:00:00,3.15,3.18,3.12,3.14,118274.85,133782.1835,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130918,2013-09-18 15:00:00,3.13,3.17,3.12,3.17,92796.45,105048.7825,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130923,2013-09-23 15:00:00,3.18,3.27,3.16,3.25,184014.45,213361.4994,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130924,2013-09-24 15:00:00,3.24,3.32,3.24,3.26,205819.46,242069.3881,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130925,2013-09-25 15:00:00,3.27,3.3,3.17,3.2,150531.24,174884.1642,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130926,2013-09-26 15:00:00,3.18,3.18,3.11,3.12,133970.71,150667.8723,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130927,2013-09-27 15:00:00,3.15,3.18,3.1,3.17,123223.41,139032.6372,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20130930,2013-09-30 15:00:00,3.16,3.22,3.1,3.12,158234.62,178738.0474,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131008,2013-10-08 15:00:00,3.09,3.2,3.07,3.13,169657.8,191038.6057,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131009,2013-10-09 15:00:00,3.12,3.16,3.11,3.15,158435.4,178619.6622,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131010,2013-10-10 15:00:00,3.15,3.17,3.09,3.1,130462.93,146091.9431,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131011,2013-10-11 15:00:00,3.11,3.15,3.1,3.1,150696.82,168282.8423,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131014,2013-10-14 15:00:00,3.1,3.22,3.04,3.21,290932.81,327126.297,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131015,2013-10-15 15:00:00,3.2,3.24,3.16,3.18,242466.86,278854.7139,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131016,2013-10-16 15:00:00,3.18,3.34,3.15,3.27,448235.09,524388.2629,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131017,2013-10-17 15:00:00,3.25,3.4,3.23,3.33,463497.63,555740.5676,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131025,2013-10-25 15:00:00,3.4,3.52,3.2,3.23,548011.09,666337.0923,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131028,2013-10-28 15:00:00,3.23,3.23,2.94,2.96,331315.06,361074.7859,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131029,2013-10-29 15:00:00,2.96,3.02,2.82,2.88,222324.53,231825.1722,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131030,2013-10-30 15:00:00,2.88,2.93,2.87,2.91,103387.3,107716.4294,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131031,2013-10-31 15:00:00,2.91,2.91,2.83,2.83,116352.85,119124.2095,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131101,2013-11-01 15:00:00,2.83,2.88,2.81,2.84,83785.3,85475.3892,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131104,2013-11-04 15:00:00,2.85,2.92,2.84,2.88,107789.67,111475.167,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131105,2013-11-05 15:00:00,2.88,2.91,2.83,2.9,97892.43,101082.2658,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131106,2013-11-06 15:00:00,2.9,2.95,2.86,2.86,115756.73,120715.2497,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131107,2013-11-07 15:00:00,2.86,2.91,2.84,2.88,75440.96,77930.2957,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131108,2013-11-08 15:00:00,2.89,2.89,2.72,2.73,222305.45,221521.6967,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131111,2013-11-11 15:00:00,2.74,2.77,2.71,2.73,77323.34,75919.0016,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131112,2013-11-12 15:00:00,2.76,2.78,2.73,2.76,94381.76,93435.1258,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131113,2013-11-13 15:00:00,2.77,2.77,2.64,2.65,116112.91,112365.2752,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131114,2013-11-14 15:00:00,2.65,2.68,2.6,2.68,84977.85,80810.3077,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131115,2013-11-15 15:00:00,2.69,2.81,2.69,2.76,159786.82,158012.0152,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131118,2013-11-18 15:00:00,2.77,2.83,2.76,2.82,131085.68,131675.1213,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131119,2013-11-19 15:00:00,2.84,2.84,2.79,2.81,99978.65,101116.1143,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131120,2013-11-20 15:00:00,2.83,2.86,2.82,2.86,109371.77,111543.8287,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131121,2013-11-21 15:00:00,2.84,2.84,2.8,2.82,102552.41,103706.0541,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131122,2013-11-22 15:00:00,2.83,2.88,2.82,2.83,100602.51,102775.6233,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131125,2013-11-25 15:00:00,2.83,2.87,2.78,2.8,96480.58,97982.4978,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131126,2013-11-26 15:00:00,2.8,2.82,2.72,2.74,126619.71,125376.7537,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131127,2013-11-27 15:00:00,2.72,2.82,2.72,2.81,116122.38,115720.3599,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131128,2013-11-28 15:00:00,2.81,2.87,2.8,2.84,138180.53,140989.124,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131129,2013-11-29 15:00:00,2.86,2.86,2.81,2.83,114375.07,116050.7949,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131202,2013-12-02 15:00:00,2.73,2.8,2.63,2.65,175157.96,170308.0624,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131203,2013-12-03 15:00:00,2.65,2.79,2.62,2.78,105750.26,103487.4612,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131204,2013-12-04 15:00:00,2.78,2.82,2.76,2.78,127965.21,128639.6744,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131205,2013-12-05 15:00:00,2.79,2.86,2.78,2.82,114225.1,115669.2402,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131206,2013-12-06 15:00:00,2.82,2.94,2.82,2.89,224493.55,232825.1821,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131209,2013-12-09 15:00:00,2.91,2.92,2.86,2.9,134289.74,139319.2853,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131210,2013-12-10 15:00:00,2.9,2.94,2.87,2.9,105496.24,109833.9223,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131211,2013-12-11 15:00:00,2.9,2.9,2.81,2.85,103491.07,105715.8136,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131212,2013-12-12 15:00:00,2.84,2.88,2.83,2.84,80937.01,83038.6082,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131213,2013-12-13 15:00:00,2.83,2.92,2.82,2.9,118921.3,123380.7734,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131216,2013-12-16 15:00:00,2.91,2.92,2.84,2.84,105206.02,108557.7517,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131217,2013-12-17 15:00:00,2.83,2.85,2.78,2.79,94012.2,94644.4701,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131218,2013-12-18 15:00:00,2.8,2.86,2.78,2.84,62816.34,63617.1998,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131219,2013-12-19 15:00:00,2.84,2.88,2.8,2.8,66349.42,67562.9009,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131220,2013-12-20 15:00:00,2.8,2.82,2.72,2.74,87315.0,86363.366,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131223,2013-12-23 15:00:00,2.73,2.77,2.68,2.73,65508.42,64138.7472,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131224,2013-12-24 15:00:00,2.73,2.79,2.71,2.74,55303.11,54603.6868,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131225,2013-12-25 15:00:00,2.76,2.85,2.74,2.85,105316.89,105674.8711,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131226,2013-12-26 15:00:00,2.84,2.86,2.78,2.78,87704.39,88689.6087,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131227,2013-12-27 15:00:00,2.81,2.88,2.81,2.85,114411.36,117096.9742,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131230,2013-12-30 15:00:00,2.89,2.89,2.83,2.83,70516.94,72127.8947,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20131231,2013-12-31 15:00:00,2.83,2.86,2.79,2.86,62969.09,64020.0108,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140102,2014-01-02 15:00:00,2.85,2.88,2.82,2.86,73404.53,75109.9293,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140103,2014-01-03 15:00:00,2.86,2.89,2.84,2.87,94351.09,97068.874,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140106,2014-01-06 15:00:00,2.86,2.86,2.77,2.78,81930.24,82535.3305,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140107,2014-01-07 15:00:00,2.76,2.82,2.76,2.79,55553.62,55908.2077,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140108,2014-01-08 15:00:00,2.81,2.83,2.74,2.76,95668.45,95747.7376,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140109,2014-01-09 15:00:00,2.79,2.81,2.7,2.7,107739.31,106765.4938,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140110,2014-01-10 15:00:00,2.67,2.74,2.63,2.63,78818.34,75787.2301,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140113,2014-01-13 15:00:00,2.67,2.7,2.62,2.65,80893.1,76914.5817,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140114,2014-01-14 15:00:00,2.66,2.71,2.64,2.71,69570.05,66972.7425,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140115,2014-01-15 15:00:00,2.71,2.75,2.69,2.73,82230.63,80649.7996,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140116,2014-01-16 15:00:00,2.73,2.78,2.72,2.75,64810.42,64008.5526,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140117,2014-01-17 15:00:00,2.74,2.77,2.72,2.76,53686.79,52959.0996,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140120,2014-01-20 15:00:00,2.76,2.77,2.67,2.68,51538.76,50229.7107,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140121,2014-01-21 15:00:00,2.69,2.72,2.67,2.7,49614.89,48063.2171,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140122,2014-01-22 15:00:00,2.7,2.77,2.7,2.76,86055.96,85015.698,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140123,2014-01-23 15:00:00,2.77,2.82,2.76,2.78,84402.11,84667.4262,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140124,2014-01-24 15:00:00,2.77,2.87,2.77,2.83,136138.43,138685.0864,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140127,2014-01-27 15:00:00,2.82,2.88,2.81,2.84,99252.96,101365.4006,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140128,2014-01-28 15:00:00,2.87,2.87,2.81,2.84,74614.56,76068.899,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140129,2014-01-29 15:00:00,2.84,2.9,2.84,2.87,92056.63,94901.0494,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140130,2014-01-30 15:00:00,2.86,2.87,2.78,2.8,105891.18,106844.4501,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140207,2014-02-07 15:00:00,2.8,2.91,2.79,2.91,116829.74,120165.2263,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140210,2014-02-10 15:00:00,2.91,3.05,2.9,3.01,244008.28,262244.623,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140211,2014-02-11 15:00:00,3.01,3.14,3.0,3.05,270248.74,297999.7629,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140212,2014-02-12 15:00:00,3.08,3.14,3.04,3.1,214898.31,238282.2785,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140213,2014-02-13 15:00:00,3.1,3.2,3.03,3.08,289023.22,326440.1023,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140214,2014-02-14 15:00:00,3.08,3.1,3.04,3.09,162052.43,178521.8149,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20140217,2014-02-17 15:00:00,3.12,3.25,3.09,3.23,258066.86,294491.5681,qfq,tushare,2026-02-28 19:55:53
