ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601111.SH,1d,20090416,2009-04-16 15:00:00,6.68,6.7,6.5,6.61,435645.35,286944.19,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090417,2009-04-17 15:00:00,6.58,6.85,6.55,6.71,494423.11,333076.64,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090420,2009-04-20 15:00:00,6.7,7.38,6.7,7.29,1013000.92,735930.586,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090421,2009-04-21 15:00:00,7.2,7.32,7.0,7.21,648710.97,462788.483,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090422,2009-04-22 15:00:00,7.22,7.37,6.7,6.81,471166.35,335404.499,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090423,2009-04-23 15:00:00,6.72,6.94,6.6,6.84,267129.81,180525.446,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090424,2009-04-24 15:00:00,6.87,6.93,6.65,6.68,173890.09,117402.273,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090427,2009-04-27 15:00:00,6.6,6.65,6.08,6.27,454822.06,287863.984,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090428,2009-04-28 15:00:00,6.0,6.25,5.91,6.1,389304.95,235909.511,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090429,2009-04-29 15:00:00,6.06,6.67,6.01,6.52,323184.79,206632.317,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090430,2009-04-30 15:00:00,6.57,7.02,6.57,6.68,455936.36,310073.958,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090504,2009-05-04 15:00:00,6.69,6.92,6.69,6.91,364258.71,248593.795,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090505,2009-05-05 15:00:00,6.98,7.3,6.86,7.22,507643.55,363934.254,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090506,2009-05-06 15:00:00,7.18,7.27,7.02,7.25,315071.35,226446.815,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090507,2009-05-07 15:00:00,7.25,7.3,6.7,6.89,520112.86,363084.688,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090508,2009-05-08 15:00:00,6.88,6.99,6.63,6.9,294462.19,200919.112,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090511,2009-05-11 15:00:00,6.86,6.86,6.5,6.54,452239.99,301446.911,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090512,2009-05-12 15:00:00,6.45,6.75,6.38,6.73,280180.42,182519.965,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090513,2009-05-13 15:00:00,6.73,6.73,6.49,6.65,464210.43,305577.106,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090514,2009-05-14 15:00:00,6.58,6.85,6.53,6.71,299799.91,201154.185,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090515,2009-05-15 15:00:00,6.7,6.73,6.5,6.59,367625.27,241859.158,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090518,2009-05-18 15:00:00,6.61,6.66,6.45,6.57,589144.57,384207.423,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090519,2009-05-19 15:00:00,6.57,6.6,6.46,6.5,577471.78,375741.691,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090520,2009-05-20 15:00:00,6.5,6.58,6.38,6.41,445847.48,287953.684,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090521,2009-05-21 15:00:00,6.37,6.46,6.13,6.21,448526.41,281057.565,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090522,2009-05-22 15:00:00,6.17,6.43,6.16,6.3,414783.37,260587.141,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090525,2009-05-25 15:00:00,6.19,6.34,6.09,6.28,283436.53,175164.467,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090526,2009-05-26 15:00:00,6.28,6.42,6.24,6.31,346795.5,219157.87,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090527,2009-05-27 15:00:00,6.35,6.42,6.3,6.41,366355.04,233416.062,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090601,2009-06-01 15:00:00,6.45,6.57,6.35,6.49,535787.32,346271.292,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090602,2009-06-02 15:00:00,6.51,6.53,6.33,6.35,495328.46,317263.66,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090603,2009-06-03 15:00:00,6.36,6.46,6.28,6.4,587691.55,373762.086,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090604,2009-06-04 15:00:00,6.42,6.49,6.31,6.42,432404.55,276060.308,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090605,2009-06-05 15:00:00,6.46,6.46,6.3,6.34,509949.33,324816.085,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090608,2009-06-08 15:00:00,6.34,6.45,6.3,6.38,333686.21,213033.82,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090609,2009-06-09 15:00:00,6.38,6.89,6.33,6.88,1091101.01,720478.527,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090611,2009-06-11 15:00:00,6.75,6.81,6.57,6.61,709790.23,472990.914,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090612,2009-06-12 15:00:00,6.59,6.59,6.23,6.33,438608.85,281623.436,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090615,2009-06-15 15:00:00,6.32,6.38,6.25,6.35,223414.79,140763.27,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090616,2009-06-16 15:00:00,6.3,6.37,6.25,6.31,229039.59,144652.148,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090617,2009-06-17 15:00:00,6.3,6.36,6.22,6.32,236898.53,149000.371,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090618,2009-06-18 15:00:00,6.33,6.65,6.3,6.5,599935.74,389033.689,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090619,2009-06-19 15:00:00,6.5,6.75,6.5,6.67,610790.4,405958.009,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090622,2009-06-22 15:00:00,6.78,6.94,6.63,6.69,603619.48,409081.811,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090623,2009-06-23 15:00:00,6.58,6.89,6.52,6.85,728846.03,490119.663,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090624,2009-06-24 15:00:00,6.95,7.35,6.92,7.14,1138868.6,812223.374,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090625,2009-06-25 15:00:00,7.11,7.24,6.92,6.94,528683.37,372461.472,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090626,2009-06-26 15:00:00,6.97,6.99,6.75,6.82,383997.31,262133.886,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090629,2009-06-29 15:00:00,6.84,7.19,6.79,7.12,588642.68,416451.496,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090630,2009-06-30 15:00:00,7.12,7.15,6.95,7.02,443888.26,312035.914,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090701,2009-07-01 15:00:00,7.0,7.11,6.93,6.99,325019.33,227767.407,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090702,2009-07-02 15:00:00,7.01,7.2,6.99,7.04,407983.42,288027.388,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090703,2009-07-03 15:00:00,7.0,7.1,6.86,6.98,486274.98,336887.134,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090706,2009-07-06 15:00:00,6.96,7.45,6.92,7.43,1053122.47,762570.335,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090707,2009-07-07 15:00:00,7.38,7.76,7.24,7.55,1086270.51,814333.234,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090708,2009-07-08 15:00:00,7.55,8.04,7.51,7.78,895476.75,698600.035,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090709,2009-07-09 15:00:00,7.84,8.29,7.81,8.2,810606.86,660054.559,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090710,2009-07-10 15:00:00,8.17,8.35,8.02,8.22,702831.37,574970.256,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090713,2009-07-13 15:00:00,8.22,8.38,7.94,7.95,572236.02,461259.598,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090714,2009-07-14 15:00:00,7.92,8.08,7.79,8.02,508101.9,403348.459,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090715,2009-07-15 15:00:00,8.15,8.24,7.94,8.14,645672.59,522307.769,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090716,2009-07-16 15:00:00,8.16,8.18,7.98,8.0,506485.75,408544.214,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090717,2009-07-17 15:00:00,8.02,8.09,7.77,7.96,392398.18,309388.843,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090720,2009-07-20 15:00:00,7.99,8.75,7.9,8.75,977757.41,815870.967,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090721,2009-07-21 15:00:00,8.71,8.71,8.37,8.42,609695.04,519802.107,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090722,2009-07-22 15:00:00,8.44,8.64,8.4,8.55,453563.36,386561.977,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090723,2009-07-23 15:00:00,8.57,8.72,8.4,8.58,358026.65,305872.012,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090724,2009-07-24 15:00:00,8.59,8.68,8.17,8.45,386277.71,326674.235,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090727,2009-07-27 15:00:00,8.45,9.3,8.44,9.13,952404.03,855905.326,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090728,2009-07-28 15:00:00,9.03,9.69,8.93,9.24,918255.25,856873.75,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090729,2009-07-29 15:00:00,9.52,9.58,8.33,9.12,954494.7,886258.36,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090730,2009-07-30 15:00:00,9.12,9.5,8.81,9.4,790428.47,728265.6,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090731,2009-07-31 15:00:00,9.39,9.65,9.15,9.51,715199.78,675180.616,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090803,2009-08-03 15:00:00,9.52,10.17,9.4,10.09,671005.32,665220.577,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090804,2009-08-04 15:00:00,10.12,10.15,9.73,10.01,562069.71,557555.538,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090805,2009-08-05 15:00:00,10.0,10.46,9.85,10.14,444738.75,454285.559,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090806,2009-08-06 15:00:00,10.04,10.04,9.5,9.77,403033.06,394401.636,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090807,2009-08-07 15:00:00,9.67,9.89,9.0,9.16,451180.71,422943.075,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090810,2009-08-10 15:00:00,9.21,9.39,8.81,9.09,317214.14,288239.069,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090811,2009-08-11 15:00:00,9.14,9.22,8.7,8.97,272098.33,242712.694,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090812,2009-08-12 15:00:00,8.92,8.92,8.27,8.37,583275.45,495578.069,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090813,2009-08-13 15:00:00,8.35,8.44,7.92,8.29,489631.97,402242.22,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090814,2009-08-14 15:00:00,8.29,8.35,7.77,7.85,570919.92,453969.749,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090818,2009-08-18 15:00:00,7.2,7.68,7.14,7.66,621692.62,459238.362,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090819,2009-08-19 15:00:00,7.66,7.66,6.99,7.04,564243.81,408834.261,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090820,2009-08-20 15:00:00,6.99,7.4,6.99,7.34,474151.34,342658.686,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090821,2009-08-21 15:00:00,7.34,7.53,7.17,7.52,484502.36,358740.471,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090824,2009-08-24 15:00:00,7.55,7.62,7.39,7.56,346839.51,260744.152,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090825,2009-08-25 15:00:00,7.51,7.52,6.93,7.2,495395.85,356243.074,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090826,2009-08-26 15:00:00,7.35,7.92,7.32,7.92,769297.99,588449.073,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090827,2009-08-27 15:00:00,8.09,8.55,7.95,8.33,1286594.43,1063688.703,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090828,2009-08-28 15:00:00,8.2,8.49,7.68,8.22,1100579.47,888509.882,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090831,2009-08-31 15:00:00,7.95,8.02,7.4,7.58,685206.11,529645.21,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090901,2009-09-01 15:00:00,7.46,7.84,7.17,7.8,676639.68,508343.467,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090902,2009-09-02 15:00:00,7.5,7.7,7.35,7.56,603774.38,454003.806,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090903,2009-09-03 15:00:00,7.51,7.9,7.4,7.81,729955.94,561773.328,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090904,2009-09-04 15:00:00,7.79,7.99,7.61,7.98,766926.82,598154.768,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090907,2009-09-07 15:00:00,8.05,8.29,7.89,8.0,787898.4,636590.911,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090908,2009-09-08 15:00:00,7.87,8.12,7.67,8.1,673640.35,535671.14,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090909,2009-09-09 15:00:00,8.18,8.35,8.03,8.25,725837.23,596277.183,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090910,2009-09-10 15:00:00,8.2,8.22,8.01,8.04,413664.06,335326.415,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090911,2009-09-11 15:00:00,8.0,8.2,7.95,8.19,500242.94,406443.439,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090914,2009-09-14 15:00:00,8.25,8.48,8.25,8.34,513510.66,428362.77,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090915,2009-09-15 15:00:00,8.36,8.94,8.36,8.66,882737.1,765751.935,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090916,2009-09-16 15:00:00,8.59,8.7,8.4,8.46,586726.33,499604.066,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090917,2009-09-17 15:00:00,8.46,8.65,8.45,8.58,399285.51,342171.69,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090918,2009-09-18 15:00:00,8.63,8.69,8.21,8.23,532901.13,450004.869,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090921,2009-09-21 15:00:00,8.1,8.35,7.81,8.29,419662.1,338355.76,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090922,2009-09-22 15:00:00,8.34,8.54,8.04,8.06,424745.52,352682.275,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090923,2009-09-23 15:00:00,8.02,8.17,7.65,7.69,352021.7,277411.03,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090924,2009-09-24 15:00:00,7.69,7.83,7.5,7.72,324992.25,249858.075,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090925,2009-09-25 15:00:00,7.75,7.79,7.5,7.63,185927.12,142614.449,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090928,2009-09-28 15:00:00,7.63,7.76,7.31,7.37,190547.2,144461.472,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090929,2009-09-29 15:00:00,7.38,7.44,7.11,7.3,218412.3,158340.064,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20090930,2009-09-30 15:00:00,7.45,7.49,7.25,7.33,217341.81,159977.225,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091009,2009-10-09 15:00:00,7.51,7.75,7.41,7.71,267396.25,202878.659,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091012,2009-10-12 15:00:00,7.86,7.87,7.57,7.59,294768.44,227896.142,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091013,2009-10-13 15:00:00,7.53,7.67,7.4,7.66,463240.3,347951.204,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091014,2009-10-14 15:00:00,7.65,7.84,7.58,7.78,466332.67,360903.882,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091015,2009-10-15 15:00:00,7.86,7.91,7.7,7.77,366424.21,285849.978,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091016,2009-10-16 15:00:00,7.77,7.8,7.56,7.73,243822.56,186785.183,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091019,2009-10-19 15:00:00,7.68,7.9,7.58,7.89,427148.19,332199.218,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091020,2009-10-20 15:00:00,7.96,8.21,7.92,8.12,603173.87,488903.395,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091021,2009-10-21 15:00:00,8.15,8.28,8.06,8.1,466707.49,381213.526,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091022,2009-10-22 15:00:00,8.05,8.16,8.01,8.04,283716.0,229318.626,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091023,2009-10-23 15:00:00,8.06,8.32,8.06,8.24,435335.07,357368.253,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091026,2009-10-26 15:00:00,8.25,8.29,8.05,8.26,436169.2,357413.514,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091027,2009-10-27 15:00:00,8.22,8.22,7.75,7.76,488375.01,388496.123,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091028,2009-10-28 15:00:00,7.75,7.97,7.75,7.88,309403.71,243051.79,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091029,2009-10-29 15:00:00,7.75,7.75,7.48,7.54,387181.62,294272.338,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091030,2009-10-30 15:00:00,7.66,7.7,7.54,7.59,290843.5,221935.585,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091102,2009-11-02 15:00:00,7.35,7.71,7.3,7.7,386357.03,291035.411,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091103,2009-11-03 15:00:00,7.71,7.88,7.62,7.84,341608.64,265737.269,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091104,2009-11-04 15:00:00,7.83,7.84,7.69,7.81,412261.64,320329.541,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091105,2009-11-05 15:00:00,7.81,8.17,7.79,8.12,691280.92,553808.589,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091106,2009-11-06 15:00:00,8.14,8.15,8.02,8.06,523861.34,423738.147,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091109,2009-11-09 15:00:00,8.12,8.15,7.99,8.1,336492.01,271707.716,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091110,2009-11-10 15:00:00,8.11,8.3,8.04,8.18,596863.12,489209.136,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091111,2009-11-11 15:00:00,8.2,8.27,8.05,8.12,335050.95,272711.613,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091112,2009-11-12 15:00:00,8.15,8.27,8.09,8.12,369775.06,302517.606,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091113,2009-11-13 15:00:00,8.19,8.4,8.09,8.39,782240.84,646898.338,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091116,2009-11-16 15:00:00,8.5,9.23,8.35,8.96,1274865.04,1114856.259,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091117,2009-11-17 15:00:00,8.9,9.16,8.81,8.96,731873.68,658664.533,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091118,2009-11-18 15:00:00,8.96,9.06,8.71,8.9,579831.48,514913.123,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091119,2009-11-19 15:00:00,8.9,8.97,8.75,8.92,430132.84,381420.366,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091120,2009-11-20 15:00:00,8.85,8.92,8.64,8.78,398248.15,349814.499,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091123,2009-11-23 15:00:00,8.9,9.06,8.81,8.96,456025.69,408237.62,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091124,2009-11-24 15:00:00,9.0,9.1,8.46,8.52,683983.95,604476.006,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091125,2009-11-25 15:00:00,8.45,8.65,8.3,8.64,428318.9,363493.321,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091126,2009-11-26 15:00:00,8.62,8.75,8.26,8.28,499417.8,425583.057,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091127,2009-11-27 15:00:00,8.22,8.22,7.79,7.95,474824.96,380703.594,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091130,2009-11-30 15:00:00,7.98,8.7,7.98,8.56,625118.57,523170.083,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091201,2009-12-01 15:00:00,8.61,9.15,8.39,8.95,1021985.17,906778.817,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091202,2009-12-02 15:00:00,8.96,9.12,8.81,8.93,614150.21,549062.735,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091203,2009-12-03 15:00:00,8.99,9.11,8.85,9.08,823765.46,743060.908,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091204,2009-12-04 15:00:00,9.12,9.15,8.67,9.0,596908.96,533519.833,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091207,2009-12-07 15:00:00,9.05,9.19,8.9,9.1,432434.92,391169.604,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091208,2009-12-08 15:00:00,9.15,9.15,8.76,8.88,380660.0,339509.328,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091209,2009-12-09 15:00:00,8.76,8.88,8.54,8.55,312006.09,271707.027,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091210,2009-12-10 15:00:00,8.63,8.75,8.6,8.69,292249.59,253244.726,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091211,2009-12-11 15:00:00,8.69,8.89,8.65,8.74,283743.94,248678.587,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091214,2009-12-14 15:00:00,8.81,9.5,8.81,9.42,1061425.83,968521.556,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091215,2009-12-15 15:00:00,9.32,9.38,9.15,9.25,570355.16,528464.82,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091216,2009-12-16 15:00:00,9.21,9.48,9.16,9.31,484195.66,451307.381,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091217,2009-12-17 15:00:00,9.25,9.36,8.88,8.89,388089.49,350690.675,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091218,2009-12-18 15:00:00,8.9,9.11,8.73,8.79,481218.49,430124.978,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091221,2009-12-21 15:00:00,8.74,8.88,8.6,8.87,242089.53,211030.37,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091223,2009-12-23 15:00:00,8.65,8.97,8.63,8.87,268319.74,236022.33,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091224,2009-12-24 15:00:00,8.89,9.6,8.8,9.4,680917.85,633191.803,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091225,2009-12-25 15:00:00,9.34,9.75,9.33,9.74,754133.97,719440.402,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091228,2009-12-28 15:00:00,9.51,9.7,9.44,9.54,511364.71,495820.958,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091229,2009-12-29 15:00:00,9.48,9.68,9.39,9.63,510112.72,493993.81,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091230,2009-12-30 15:00:00,9.63,9.79,9.53,9.6,635857.21,622142.082,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20091231,2009-12-31 15:00:00,9.52,9.68,9.5,9.59,358864.91,348622.673,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100104,2010-01-04 15:00:00,9.62,9.65,9.36,9.37,405223.47,388099.688,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100105,2010-01-05 15:00:00,9.37,9.71,9.33,9.7,441075.57,426484.579,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100106,2010-01-06 15:00:00,9.71,10.04,9.68,9.69,849223.06,848227.656,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100107,2010-01-07 15:00:00,9.66,9.74,9.34,9.41,489503.43,471704.987,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100108,2010-01-08 15:00:00,9.29,9.49,9.18,9.34,426656.04,402911.239,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100111,2010-01-11 15:00:00,9.48,9.64,9.3,9.35,344634.38,328662.18,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100112,2010-01-12 15:00:00,9.37,9.87,9.33,9.85,538871.92,528088.822,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100113,2010-01-13 15:00:00,9.53,10.02,9.48,9.78,555956.89,552332.404,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100114,2010-01-14 15:00:00,9.78,10.75,9.78,10.49,921073.99,965404.594,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100115,2010-01-15 15:00:00,10.46,10.9,10.37,10.47,654663.93,706708.438,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100118,2010-01-18 15:00:00,10.51,11.21,10.51,10.95,714740.73,791431.026,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100119,2010-01-19 15:00:00,11.06,11.11,10.76,10.94,370702.17,409594.855,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100120,2010-01-20 15:00:00,10.94,11.21,10.71,10.76,590818.82,654242.35,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100121,2010-01-21 15:00:00,10.75,10.88,10.5,10.83,458395.26,494154.812,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100122,2010-01-22 15:00:00,10.61,11.16,10.44,10.56,664595.84,728675.696,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100125,2010-01-25 15:00:00,10.47,10.64,10.12,10.18,229957.48,241539.501,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20100126,2010-01-26 15:00:00,10.17,10.25,9.48,9.67,388135.91,385409.614,qfq,tushare,2026-02-28 20:14:11
