ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000100.SZ,1d,20090618,2009-06-18 15:00:00,1.33,1.35,1.32,1.34,559956.65,216616.7634,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090619,2009-06-19 15:00:00,1.33,1.34,1.32,1.33,481700.49,186123.3744,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090622,2009-06-22 15:00:00,1.34,1.36,1.33,1.34,634535.85,248004.7158,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090623,2009-06-23 15:00:00,1.32,1.35,1.31,1.34,461605.26,178296.7475,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090624,2009-06-24 15:00:00,1.34,1.37,1.33,1.35,574250.73,225022.9573,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090625,2009-06-25 15:00:00,1.35,1.36,1.33,1.33,454648.03,177579.7041,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090626,2009-06-26 15:00:00,1.34,1.34,1.32,1.33,340430.15,131310.3341,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090629,2009-06-29 15:00:00,1.33,1.34,1.33,1.34,371110.03,143532.017,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090630,2009-06-30 15:00:00,1.34,1.34,1.32,1.32,367237.24,141261.2283,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090701,2009-07-01 15:00:00,1.32,1.33,1.31,1.32,360621.31,138505.732,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090702,2009-07-02 15:00:00,1.33,1.33,1.32,1.33,460220.53,176587.6591,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090703,2009-07-03 15:00:00,1.34,1.36,1.33,1.35,711910.64,278508.3612,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090706,2009-07-06 15:00:00,1.35,1.36,1.33,1.35,523773.79,204292.7465,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090707,2009-07-07 15:00:00,1.35,1.44,1.35,1.39,1591463.82,640630.7058,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090708,2009-07-08 15:00:00,1.38,1.39,1.36,1.38,855208.74,340777.2802,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090709,2009-07-09 15:00:00,1.38,1.4,1.37,1.39,698914.56,280276.7454,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090710,2009-07-10 15:00:00,1.4,1.41,1.39,1.39,603376.17,244812.4517,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090713,2009-07-13 15:00:00,1.38,1.4,1.38,1.39,556788.37,224553.3837,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090714,2009-07-14 15:00:00,1.39,1.41,1.39,1.4,595261.07,240823.4867,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090715,2009-07-15 15:00:00,1.4,1.43,1.4,1.41,893025.98,366789.3856,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090716,2009-07-16 15:00:00,1.42,1.42,1.39,1.39,692226.06,280300.5666,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090717,2009-07-17 15:00:00,1.39,1.39,1.37,1.38,509246.12,204420.6626,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090720,2009-07-20 15:00:00,1.39,1.42,1.39,1.41,769410.03,313163.1575,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090721,2009-07-21 15:00:00,1.41,1.41,1.38,1.38,626431.63,252427.518,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090722,2009-07-22 15:00:00,1.38,1.4,1.38,1.39,560539.06,226049.6558,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090723,2009-07-23 15:00:00,1.39,1.41,1.38,1.41,796848.97,323225.9838,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090724,2009-07-24 15:00:00,1.41,1.42,1.38,1.4,743745.58,302278.7628,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090727,2009-07-27 15:00:00,1.4,1.44,1.39,1.43,1250749.59,517253.7551,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090728,2009-07-28 15:00:00,1.45,1.5,1.44,1.48,1500273.49,639955.8835,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090729,2009-07-29 15:00:00,1.47,1.47,1.33,1.38,1130589.67,466290.8201,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090730,2009-07-30 15:00:00,1.39,1.43,1.36,1.42,771463.43,311846.3289,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090731,2009-07-31 15:00:00,1.44,1.5,1.44,1.48,1465998.49,625032.3622,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090803,2009-08-03 15:00:00,1.48,1.49,1.45,1.49,930782.72,397547.6181,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090804,2009-08-04 15:00:00,1.49,1.51,1.45,1.5,1041319.87,447263.434,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090805,2009-08-05 15:00:00,1.5,1.51,1.46,1.48,687163.65,295342.0538,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090806,2009-08-06 15:00:00,1.47,1.48,1.42,1.46,689739.18,289536.33,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090807,2009-08-07 15:00:00,1.46,1.48,1.41,1.42,714064.33,299989.6728,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090810,2009-08-10 15:00:00,1.43,1.45,1.39,1.41,461006.08,189148.662,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090811,2009-08-11 15:00:00,1.41,1.42,1.4,1.42,336697.13,137945.1668,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090812,2009-08-12 15:00:00,1.41,1.42,1.35,1.36,503045.96,201379.208,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090813,2009-08-13 15:00:00,1.36,1.37,1.32,1.35,392387.91,152869.545,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090814,2009-08-14 15:00:00,1.35,1.36,1.28,1.28,448689.62,170643.6416,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090817,2009-08-17 15:00:00,1.28,1.28,1.18,1.18,613828.83,218914.4974,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090818,2009-08-18 15:00:00,1.17,1.22,1.17,1.21,391617.2,136109.5181,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090819,2009-08-19 15:00:00,1.22,1.22,1.16,1.17,415131.96,143509.456,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090820,2009-08-20 15:00:00,1.18,1.22,1.17,1.21,318854.15,110602.0813,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090824,2009-08-24 15:00:00,1.23,1.25,1.23,1.25,472759.48,169937.1576,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090825,2009-08-25 15:00:00,1.24,1.24,1.18,1.21,387765.8,135512.8483,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090826,2009-08-26 15:00:00,1.2,1.25,1.19,1.24,348982.6,124821.2185,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090827,2009-08-27 15:00:00,1.24,1.26,1.23,1.25,412481.81,149151.5924,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090828,2009-08-28 15:00:00,1.26,1.26,1.22,1.23,318205.07,114271.5161,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090831,2009-08-31 15:00:00,1.22,1.22,1.16,1.17,347414.48,118978.4823,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090901,2009-09-01 15:00:00,1.16,1.19,1.15,1.18,220395.11,75041.8757,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090902,2009-09-02 15:00:00,1.17,1.18,1.15,1.17,173283.78,58660.8283,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090903,2009-09-03 15:00:00,1.17,1.22,1.16,1.21,345478.0,119532.1172,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090904,2009-09-04 15:00:00,1.2,1.22,1.19,1.21,348815.17,122064.3706,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090907,2009-09-07 15:00:00,1.21,1.23,1.21,1.22,336323.3,119003.9194,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090908,2009-09-08 15:00:00,1.21,1.22,1.2,1.22,266496.4,93689.5714,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090909,2009-09-09 15:00:00,1.22,1.22,1.2,1.22,286883.04,100801.9697,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090910,2009-09-10 15:00:00,1.21,1.22,1.2,1.2,231713.14,81106.7041,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090911,2009-09-11 15:00:00,1.2,1.22,1.2,1.22,351884.82,123977.4682,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090914,2009-09-14 15:00:00,1.23,1.28,1.22,1.26,634330.18,229651.3287,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090915,2009-09-15 15:00:00,1.26,1.26,1.24,1.26,389405.04,141334.7393,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090916,2009-09-16 15:00:00,1.26,1.3,1.24,1.28,695604.41,257400.1553,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090918,2009-09-18 15:00:00,1.35,1.37,1.28,1.3,1188399.85,458800.3481,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090921,2009-09-21 15:00:00,1.28,1.33,1.27,1.33,527851.05,197848.5364,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090922,2009-09-22 15:00:00,1.32,1.34,1.28,1.28,426677.08,162203.6492,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090923,2009-09-23 15:00:00,1.28,1.29,1.23,1.24,345252.51,126017.1331,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090924,2009-09-24 15:00:00,1.24,1.25,1.2,1.23,254757.62,90505.9457,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090925,2009-09-25 15:00:00,1.23,1.26,1.22,1.23,235237.48,84557.3291,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090928,2009-09-28 15:00:00,1.23,1.25,1.18,1.19,281969.23,98875.9776,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090929,2009-09-29 15:00:00,1.19,1.2,1.16,1.18,206694.8,70363.1572,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20090930,2009-09-30 15:00:00,1.19,1.21,1.18,1.2,173013.19,60061.389,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091009,2009-10-09 15:00:00,1.21,1.24,1.21,1.24,225959.92,80470.0688,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091012,2009-10-12 15:00:00,1.24,1.29,1.23,1.26,373578.42,136172.1984,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091013,2009-10-13 15:00:00,1.26,1.26,1.24,1.26,182513.53,66227.4327,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091014,2009-10-14 15:00:00,1.26,1.28,1.25,1.26,312513.06,114544.085,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091015,2009-10-15 15:00:00,1.26,1.27,1.24,1.26,259113.23,94211.8032,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091016,2009-10-16 15:00:00,1.26,1.26,1.23,1.25,211641.14,76463.5375,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091019,2009-10-19 15:00:00,1.25,1.27,1.24,1.27,284858.79,104089.1871,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091020,2009-10-20 15:00:00,1.27,1.29,1.27,1.28,417852.74,154939.0839,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091021,2009-10-21 15:00:00,1.29,1.29,1.27,1.27,361149.02,134367.262,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091022,2009-10-22 15:00:00,1.27,1.32,1.26,1.31,672206.87,252900.508,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091023,2009-10-23 15:00:00,1.31,1.32,1.3,1.31,563625.37,214272.3197,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091026,2009-10-26 15:00:00,1.31,1.32,1.3,1.31,323824.51,123313.0263,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091027,2009-10-27 15:00:00,1.31,1.31,1.28,1.28,406974.28,152316.8931,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091028,2009-10-28 15:00:00,1.27,1.36,1.27,1.35,958868.4,368730.2074,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091029,2009-10-29 15:00:00,1.31,1.39,1.3,1.33,948434.86,372230.2935,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091102,2009-11-02 15:00:00,1.31,1.38,1.3,1.38,761621.5,300945.1557,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091103,2009-11-03 15:00:00,1.38,1.43,1.36,1.41,967531.47,393503.8401,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091104,2009-11-04 15:00:00,1.41,1.47,1.4,1.43,908855.28,380364.6594,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091117,2009-11-17 15:00:00,1.58,1.58,1.58,1.58,170927.31,78113.7807,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091118,2009-11-18 15:00:00,1.72,1.74,1.65,1.74,3133726.14,1541902.6992,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091119,2009-11-19 15:00:00,1.76,1.89,1.74,1.82,2995823.93,1582863.1899,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091120,2009-11-20 15:00:00,1.82,1.86,1.75,1.77,1479021.94,768837.537,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091123,2009-11-23 15:00:00,1.77,1.8,1.74,1.78,1087231.16,557164.1989,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091124,2009-11-24 15:00:00,1.79,1.79,1.65,1.66,1610724.76,806682.3918,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091125,2009-11-25 15:00:00,1.65,1.71,1.62,1.71,1099234.93,532301.1701,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091126,2009-11-26 15:00:00,1.7,1.7,1.59,1.63,1012280.67,485633.4086,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091127,2009-11-27 15:00:00,1.6,1.66,1.57,1.61,726681.86,340680.5787,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091130,2009-11-30 15:00:00,1.63,1.69,1.63,1.67,686967.26,331643.5565,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091201,2009-12-01 15:00:00,1.66,1.74,1.66,1.72,959566.4,476620.4985,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091203,2009-12-03 15:00:00,1.75,1.78,1.69,1.72,875920.25,441679.019,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091204,2009-12-04 15:00:00,1.72,1.74,1.62,1.67,758799.84,369679.737,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091207,2009-12-07 15:00:00,1.68,1.69,1.65,1.68,399311.22,193160.1437,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091208,2009-12-08 15:00:00,1.69,1.69,1.65,1.68,542496.55,262949.5301,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091209,2009-12-09 15:00:00,1.67,1.67,1.64,1.65,349570.67,167585.0865,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091210,2009-12-10 15:00:00,1.67,1.74,1.67,1.7,759928.62,376228.5506,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091211,2009-12-11 15:00:00,1.71,1.72,1.67,1.7,487424.22,239740.1781,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091214,2009-12-14 15:00:00,1.7,1.7,1.64,1.67,410342.38,197917.1154,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091215,2009-12-15 15:00:00,1.67,1.69,1.66,1.66,247026.43,119577.7217,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091216,2009-12-16 15:00:00,1.66,1.68,1.64,1.65,266130.98,127566.4587,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091217,2009-12-17 15:00:00,1.65,1.66,1.58,1.58,454146.3,211079.3981,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091218,2009-12-18 15:00:00,1.58,1.6,1.54,1.55,323889.67,147126.8943,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091221,2009-12-21 15:00:00,1.55,1.58,1.54,1.57,237554.08,107179.5774,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091222,2009-12-22 15:00:00,1.58,1.58,1.52,1.53,239673.53,108232.5917,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091223,2009-12-23 15:00:00,1.53,1.57,1.52,1.56,249241.04,111703.3336,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091224,2009-12-24 15:00:00,1.56,1.6,1.55,1.59,329293.23,150857.9279,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091225,2009-12-25 15:00:00,1.6,1.62,1.57,1.6,264396.95,122404.7983,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091228,2009-12-28 15:00:00,1.61,1.76,1.61,1.76,1487949.08,742708.5895,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091229,2009-12-29 15:00:00,1.78,1.79,1.73,1.75,1090104.42,554584.73,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091230,2009-12-30 15:00:00,1.75,1.77,1.7,1.72,831961.73,416737.6133,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20091231,2009-12-31 15:00:00,1.73,1.81,1.72,1.77,1153869.25,593358.0171,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100104,2010-01-04 15:00:00,1.78,1.8,1.76,1.79,949536.34,490206.0971,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100105,2010-01-05 15:00:00,1.79,1.85,1.76,1.85,1285097.99,676662.2771,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100106,2010-01-06 15:00:00,1.85,1.91,1.8,1.8,1354589.7,729793.3513,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100107,2010-01-07 15:00:00,1.8,1.83,1.76,1.79,741442.78,384763.8229,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100108,2010-01-08 15:00:00,1.77,1.83,1.76,1.82,523774.77,273368.4051,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100111,2010-01-11 15:00:00,1.85,1.86,1.79,1.79,558926.35,293904.7111,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100112,2010-01-12 15:00:00,1.79,1.87,1.78,1.84,795589.08,423216.8935,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100113,2010-01-13 15:00:00,1.8,1.89,1.79,1.85,876382.32,468354.5035,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100114,2010-01-14 15:00:00,1.87,2.03,1.86,2.0,2083748.35,1191902.0007,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100115,2010-01-15 15:00:00,1.98,2.08,1.95,2.03,1734243.7,1017961.79,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100118,2010-01-18 15:00:00,2.05,2.1,2.02,2.08,1327956.51,796651.8561,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100119,2010-01-19 15:00:00,2.08,2.09,2.03,2.04,893384.75,532409.5424,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100120,2010-01-20 15:00:00,2.04,2.05,1.9,1.94,974155.27,556629.5825,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100121,2010-01-21 15:00:00,1.94,1.98,1.9,1.96,616295.23,347388.0807,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100122,2010-01-22 15:00:00,1.94,1.95,1.88,1.93,589571.05,327984.786,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100125,2010-01-25 15:00:00,1.9,1.94,1.82,1.82,507744.21,276093.573,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100126,2010-01-26 15:00:00,1.83,1.87,1.78,1.81,643981.98,340594.151,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100127,2010-01-27 15:00:00,1.81,1.87,1.78,1.83,579213.63,308645.4159,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100129,2010-01-29 15:00:00,1.85,1.91,1.83,1.87,540430.86,294226.6987,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100201,2010-02-01 15:00:00,1.87,1.89,1.81,1.86,469299.05,250691.6724,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100202,2010-02-02 15:00:00,1.86,1.91,1.86,1.88,487695.96,267197.1032,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100203,2010-02-03 15:00:00,1.89,1.9,1.79,1.88,439820.12,236144.9738,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100204,2010-02-04 15:00:00,1.88,1.9,1.86,1.87,419006.06,228824.6457,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100205,2010-02-05 15:00:00,1.83,1.85,1.78,1.8,478111.71,250859.2975,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100208,2010-02-08 15:00:00,1.81,1.81,1.79,1.81,192092.91,100644.3035,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100209,2010-02-09 15:00:00,1.8,1.86,1.79,1.83,255538.85,135346.7031,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100210,2010-02-10 15:00:00,1.84,1.85,1.82,1.84,169061.25,89819.4601,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100211,2010-02-11 15:00:00,1.85,1.88,1.84,1.85,236579.7,127695.7178,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100212,2010-02-12 15:00:00,1.87,1.93,1.85,1.91,410487.85,226208.2281,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100222,2010-02-22 15:00:00,1.92,1.96,1.89,1.92,434710.87,243595.408,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100223,2010-02-23 15:00:00,1.92,2.01,1.89,2.0,579074.12,328801.0549,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100224,2010-02-24 15:00:00,1.98,2.04,1.97,1.99,498622.34,289188.9927,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100225,2010-02-25 15:00:00,2.0,2.02,1.97,1.98,607084.08,348505.0969,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100226,2010-02-26 15:00:00,1.98,2.0,1.95,1.96,518324.27,296420.7979,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100301,2010-03-01 15:00:00,1.95,1.98,1.94,1.96,562732.29,320008.79,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100302,2010-03-02 15:00:00,1.98,2.02,1.98,1.99,540697.11,313046.0147,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100303,2010-03-03 15:00:00,1.99,2.0,1.96,2.0,427272.92,244697.9772,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100304,2010-03-04 15:00:00,2.01,2.03,1.9,1.9,623754.81,353983.0803,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100305,2010-03-05 15:00:00,1.9,1.94,1.9,1.91,287315.81,159653.2282,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100308,2010-03-08 15:00:00,1.92,1.95,1.91,1.92,252291.75,141128.7195,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100309,2010-03-09 15:00:00,1.92,1.95,1.88,1.94,326733.73,180890.8437,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100310,2010-03-10 15:00:00,1.94,1.94,1.88,1.89,272674.82,150223.4787,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100311,2010-03-11 15:00:00,1.91,1.92,1.85,1.86,380038.95,206462.5306,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100312,2010-03-12 15:00:00,1.86,1.88,1.84,1.84,368290.54,198078.2165,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100315,2010-03-15 15:00:00,1.83,1.85,1.79,1.8,355347.61,186246.8142,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100316,2010-03-16 15:00:00,1.8,1.82,1.79,1.81,292611.07,152689.1264,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100317,2010-03-17 15:00:00,1.81,1.86,1.8,1.86,322662.56,171675.462,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100318,2010-03-18 15:00:00,1.87,1.89,1.85,1.87,302935.05,164174.8885,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100319,2010-03-19 15:00:00,1.87,1.88,1.83,1.88,341645.16,184171.1486,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100322,2010-03-22 15:00:00,1.91,1.96,1.89,1.94,812182.58,451358.9001,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100323,2010-03-23 15:00:00,1.92,1.95,1.9,1.9,391855.44,217906.2332,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100324,2010-03-24 15:00:00,1.9,1.93,1.87,1.91,439815.03,241876.1102,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100325,2010-03-25 15:00:00,1.9,1.9,1.83,1.84,424600.9,229169.8503,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100326,2010-03-26 15:00:00,1.83,1.87,1.82,1.86,233761.9,125403.3314,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100329,2010-03-29 15:00:00,1.86,1.88,1.85,1.87,283357.97,153288.1251,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100330,2010-03-30 15:00:00,1.86,1.91,1.85,1.9,373604.11,204972.131,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100331,2010-03-31 15:00:00,1.91,1.91,1.86,1.87,245891.77,134063.6537,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100401,2010-04-01 15:00:00,1.87,1.93,1.86,1.9,593828.89,327259.2074,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100402,2010-04-02 15:00:00,1.9,1.96,1.89,1.93,719039.46,403055.7467,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100406,2010-04-06 15:00:00,1.92,1.95,1.91,1.91,423147.37,236504.2639,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100407,2010-04-07 15:00:00,1.91,1.92,1.89,1.9,378066.64,208505.0938,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100408,2010-04-08 15:00:00,1.89,1.89,1.86,1.86,522116.38,282751.9832,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20100412,2010-04-12 15:00:00,1.89,1.91,1.87,1.89,487763.15,266578.1329,qfq,tushare,2026-02-28 19:55:22
