ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600989.SH,1d,20220328,2022-03-28 15:00:00,14.37,14.79,14.12,14.73,380170.72,578590.36,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220329,2022-03-29 15:00:00,14.72,14.79,14.19,14.29,325460.28,490070.5,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220330,2022-03-30 15:00:00,14.36,14.52,14.27,14.45,308354.57,463063.127,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220331,2022-03-31 15:00:00,14.44,14.44,14.19,14.24,209795.34,313344.779,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220401,2022-04-01 15:00:00,14.16,14.52,13.93,14.42,240756.49,360013.183,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220406,2022-04-06 15:00:00,14.43,14.46,13.96,14.41,279246.28,414418.389,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220407,2022-04-07 15:00:00,14.33,14.66,14.2,14.36,255286.0,385602.301,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220408,2022-04-08 15:00:00,14.37,15.38,14.3,15.27,504381.49,786760.253,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220411,2022-04-11 15:00:00,15.2,15.2,14.6,14.84,345578.9,535827.389,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220412,2022-04-12 15:00:00,14.74,14.98,14.48,14.92,232695.66,358964.257,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220413,2022-04-13 15:00:00,14.87,14.93,14.52,14.58,335709.92,513809.387,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220414,2022-04-14 15:00:00,14.7,14.88,14.54,14.66,299101.29,458804.797,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220415,2022-04-15 15:00:00,14.76,15.58,14.71,15.42,728240.64,1167939.85,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220418,2022-04-18 15:00:00,15.2,15.66,15.14,15.41,254757.81,409325.652,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220419,2022-04-19 15:00:00,15.24,15.33,14.68,15.03,420565.26,658168.585,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220420,2022-04-20 15:00:00,14.92,14.98,13.76,13.83,635832.03,943061.7,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220421,2022-04-21 15:00:00,13.77,14.13,13.66,13.73,307042.33,444520.365,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220422,2022-04-22 15:00:00,13.74,13.75,13.31,13.65,199378.8,281234.778,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220425,2022-04-25 15:00:00,13.5,13.5,12.29,12.38,465255.09,621759.348,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220426,2022-04-26 15:00:00,12.33,12.41,11.6,11.65,417020.44,519069.165,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220427,2022-04-27 15:00:00,11.64,12.82,11.48,12.82,575218.84,748180.96,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220428,2022-04-28 15:00:00,12.81,13.4,12.71,12.98,421570.79,573095.009,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220429,2022-04-29 15:00:00,13.03,13.51,12.84,13.51,416670.37,576005.536,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220505,2022-05-05 15:00:00,13.58,14.04,13.5,13.78,235611.4,337655.637,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220506,2022-05-06 15:00:00,13.56,13.68,13.29,13.32,179209.18,251425.754,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220509,2022-05-09 15:00:00,13.26,13.68,13.08,13.61,146674.02,204494.404,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220510,2022-05-10 15:00:00,13.39,13.99,13.21,13.91,251502.48,360314.376,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220511,2022-05-11 15:00:00,13.95,14.03,13.56,13.61,256198.1,369869.829,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220512,2022-05-12 15:00:00,13.69,13.83,13.39,13.58,163572.89,226901.819,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220513,2022-05-13 15:00:00,13.55,14.11,13.51,13.85,191974.31,273970.684,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220516,2022-05-16 15:00:00,13.88,14.24,13.8,14.14,229396.73,329707.483,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220517,2022-05-17 15:00:00,14.09,14.72,14.08,14.27,312623.89,461784.394,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220518,2022-05-18 15:00:00,14.25,14.33,14.09,14.2,113513.44,164925.297,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220519,2022-05-19 15:00:00,14.03,14.27,13.73,14.03,200885.55,287283.987,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220520,2022-05-20 15:00:00,14.08,14.45,13.99,14.37,286527.81,417121.875,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220523,2022-05-23 15:00:00,14.37,14.78,14.29,14.48,260968.44,388286.688,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220524,2022-05-24 15:00:00,14.49,14.81,14.16,14.19,247360.3,367553.352,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220525,2022-05-25 15:00:00,14.19,14.37,13.88,14.16,200782.71,288906.05,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220526,2022-05-26 15:00:00,14.16,14.35,13.8,14.27,123603.85,178456.987,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220527,2022-05-27 15:00:00,14.3,15.08,14.29,14.86,480808.1,728418.323,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220530,2022-05-30 15:00:00,14.83,15.16,14.76,15.01,259474.73,396387.52,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220531,2022-05-31 15:00:00,14.96,15.34,14.87,15.21,297410.08,459949.201,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220601,2022-06-01 15:00:00,15.16,15.32,15.12,15.21,205928.61,320302.342,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220602,2022-06-02 15:00:00,15.22,15.5,15.03,15.17,216226.82,337389.593,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220606,2022-06-06 15:00:00,15.07,15.27,14.98,15.23,254147.11,394661.162,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220607,2022-06-07 15:00:00,15.27,15.41,15.08,15.2,197509.88,307416.1,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220608,2022-06-08 15:00:00,15.21,15.48,15.1,15.44,191729.11,300949.899,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220609,2022-06-09 15:00:00,15.43,16.37,15.29,15.94,534566.44,873518.511,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220610,2022-06-10 15:00:00,15.93,16.36,15.65,16.24,324848.88,535897.869,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220613,2022-06-13 15:00:00,16.14,16.27,15.69,15.86,205887.69,335341.943,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220614,2022-06-14 15:00:00,15.72,16.37,15.55,16.0,268850.94,436291.378,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220615,2022-06-15 15:00:00,16.13,16.43,15.89,16.0,299472.72,496357.622,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220616,2022-06-16 15:00:00,16.04,16.08,15.55,15.61,290223.49,467057.155,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220617,2022-06-17 15:00:00,15.48,15.73,15.41,15.62,267407.71,426399.075,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220620,2022-06-20 15:00:00,15.53,15.94,14.82,15.01,525982.1,813590.875,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220621,2022-06-21 15:00:00,15.02,15.13,14.36,14.57,371536.02,558080.903,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220622,2022-06-22 15:00:00,14.58,14.74,14.33,14.35,257166.61,381412.278,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220623,2022-06-23 15:00:00,14.36,14.45,13.9,14.36,358868.32,520096.941,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220624,2022-06-24 15:00:00,14.32,14.42,14.22,14.31,273633.71,399881.096,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220627,2022-06-27 15:00:00,14.33,14.72,14.26,14.59,376657.85,557303.851,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220628,2022-06-28 15:00:00,14.67,14.9,14.52,14.76,290655.23,438380.762,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220629,2022-06-29 15:00:00,14.71,14.76,14.33,14.37,209243.91,310174.261,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220630,2022-06-30 15:00:00,14.33,14.75,14.32,14.33,280819.37,415237.414,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220701,2022-07-01 15:00:00,14.33,14.57,14.23,14.47,188967.19,278291.995,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220704,2022-07-04 15:00:00,14.52,14.71,14.37,14.55,214244.89,318400.804,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220705,2022-07-05 15:00:00,14.53,15.21,14.52,14.95,488184.17,748006.56,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220706,2022-07-06 15:00:00,14.88,14.88,13.82,13.99,610101.91,884181.283,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220707,2022-07-07 15:00:00,14.02,14.08,13.6,13.79,377155.63,532656.621,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220708,2022-07-08 15:00:00,14.01,14.2,13.87,13.9,200910.73,287532.183,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220711,2022-07-11 15:00:00,13.79,13.82,13.42,13.58,201074.77,278650.13,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220712,2022-07-12 15:00:00,13.58,13.69,13.49,13.55,152678.63,212280.894,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220713,2022-07-13 15:00:00,13.49,13.58,13.26,13.4,197730.89,270429.078,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220714,2022-07-14 15:00:00,13.44,13.54,13.27,13.44,193140.26,264583.026,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220715,2022-07-15 15:00:00,13.4,13.6,12.99,12.99,310235.79,420191.006,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220718,2022-07-18 15:00:00,13.05,13.97,12.95,13.78,468615.66,651307.052,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220719,2022-07-19 15:00:00,13.78,13.94,13.66,13.81,175907.48,248678.23,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220720,2022-07-20 15:00:00,13.86,13.93,13.72,13.88,159074.45,224820.751,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220721,2022-07-21 15:00:00,13.84,13.88,13.45,13.5,271297.78,376521.86,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220722,2022-07-22 15:00:00,13.59,13.65,13.44,13.52,161846.17,223694.773,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220725,2022-07-25 15:00:00,13.5,13.79,13.32,13.35,160733.45,221724.465,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220726,2022-07-26 15:00:00,13.38,13.68,13.32,13.54,174581.92,240691.952,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220727,2022-07-27 15:00:00,13.56,13.56,13.32,13.46,103067.9,141366.276,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220728,2022-07-28 15:00:00,13.46,13.7,13.44,13.58,134346.03,186464.292,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220729,2022-07-29 15:00:00,13.61,13.7,13.0,13.16,274010.75,372000.276,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220801,2022-08-01 15:00:00,13.16,13.69,13.0,13.51,224491.49,307766.503,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220802,2022-08-02 15:00:00,13.38,13.74,12.96,13.47,309034.94,420593.613,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220803,2022-08-03 15:00:00,13.44,13.63,12.87,12.96,276652.76,372914.94,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220804,2022-08-04 15:00:00,13.08,13.21,12.91,13.06,146883.74,196350.51,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220805,2022-08-05 15:00:00,13.12,13.28,12.85,13.25,214851.0,287105.637,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220808,2022-08-08 15:00:00,13.22,13.43,12.93,13.37,224140.77,302687.575,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220809,2022-08-09 15:00:00,13.35,13.64,13.27,13.52,198892.83,274320.425,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220810,2022-08-10 15:00:00,13.82,14.18,13.78,13.9,485013.96,693777.317,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220811,2022-08-11 15:00:00,14.15,14.17,13.76,13.93,253516.89,361430.371,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220812,2022-08-12 15:00:00,13.96,14.07,13.77,13.79,277743.51,394454.079,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220815,2022-08-15 15:00:00,13.84,14.24,13.79,13.97,260495.73,372953.247,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220816,2022-08-16 15:00:00,13.97,13.98,13.72,13.81,221505.93,313684.076,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220817,2022-08-17 15:00:00,13.81,13.88,13.69,13.86,218293.86,308229.48,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220818,2022-08-18 15:00:00,13.8,13.85,13.57,13.67,214663.63,300608.323,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220819,2022-08-19 15:00:00,13.65,13.69,13.2,13.25,371162.52,506054.289,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220822,2022-08-22 15:00:00,13.18,13.86,13.08,13.73,383034.63,531180.55,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220823,2022-08-23 15:00:00,13.73,14.4,13.64,14.14,541111.56,779609.071,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220824,2022-08-24 15:00:00,14.1,14.23,13.38,13.48,359412.47,503655.615,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220825,2022-08-25 15:00:00,13.48,13.98,13.44,13.73,354826.13,496258.738,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220826,2022-08-26 15:00:00,13.81,13.95,13.56,13.73,310518.58,438111.566,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220829,2022-08-29 15:00:00,13.57,13.82,13.44,13.75,339830.54,473352.795,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220830,2022-08-30 15:00:00,13.75,13.88,13.32,13.52,301772.54,415208.684,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220831,2022-08-31 15:00:00,13.32,13.51,13.17,13.28,221018.91,300567.292,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220901,2022-09-01 15:00:00,13.28,13.4,13.15,13.16,179997.88,243880.077,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220902,2022-09-02 15:00:00,13.16,13.26,12.95,13.1,123718.72,165521.696,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220905,2022-09-05 15:00:00,13.11,13.37,13.07,13.29,138691.1,187210.727,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220906,2022-09-06 15:00:00,13.29,13.52,13.27,13.42,238832.32,326958.106,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220907,2022-09-07 15:00:00,13.4,13.84,13.34,13.62,303725.88,422828.461,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220908,2022-09-08 15:00:00,13.64,13.69,13.44,13.47,168403.92,233214.314,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220909,2022-09-09 15:00:00,13.47,13.61,13.27,13.31,309688.22,424372.025,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220913,2022-09-13 15:00:00,13.31,13.44,13.01,13.05,381239.53,511203.115,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220914,2022-09-14 15:00:00,12.96,13.05,12.84,12.94,232041.31,306764.098,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220915,2022-09-15 15:00:00,13.0,13.03,12.28,12.44,393113.45,506344.303,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220916,2022-09-16 15:00:00,12.38,12.45,12.08,12.15,202480.42,253791.682,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220919,2022-09-19 15:00:00,12.11,12.31,11.92,12.18,174637.21,216933.655,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220920,2022-09-20 15:00:00,12.4,13.41,12.4,13.41,702919.45,954372.455,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220921,2022-09-21 15:00:00,13.64,14.55,13.33,14.33,1482923.39,2139132.536,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220922,2022-09-22 15:00:00,14.33,14.44,13.67,13.78,827857.43,1188539.334,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220923,2022-09-23 15:00:00,14.56,14.78,13.77,13.81,1110919.12,1615131.888,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220926,2022-09-26 15:00:00,13.79,13.82,13.05,13.09,615405.04,846721.876,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220927,2022-09-27 15:00:00,13.13,13.2,12.61,12.84,490134.04,641317.35,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220928,2022-09-28 15:00:00,12.84,13.05,12.58,12.58,321925.67,420834.93,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220929,2022-09-29 15:00:00,12.78,13.45,12.72,12.97,453494.52,607502.788,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20220930,2022-09-30 15:00:00,12.96,13.45,12.88,13.02,291187.34,391857.263,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221010,2022-10-10 15:00:00,13.17,13.25,12.52,12.55,315906.87,412590.637,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221011,2022-10-11 15:00:00,12.62,12.7,12.37,12.63,208337.17,267771.741,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221012,2022-10-12 15:00:00,12.6,12.7,12.14,12.7,311259.66,395188.253,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221013,2022-10-13 15:00:00,12.59,12.78,12.34,12.7,317673.74,408360.855,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221014,2022-10-14 15:00:00,12.7,12.92,12.6,12.84,258802.62,338497.286,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221017,2022-10-17 15:00:00,12.69,13.03,12.56,12.97,276942.25,362519.168,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221018,2022-10-18 15:00:00,13.02,13.22,12.91,12.97,172331.38,229196.16,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221019,2022-10-19 15:00:00,12.94,13.01,12.58,12.61,236065.07,307632.342,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221020,2022-10-20 15:00:00,12.58,12.68,12.4,12.45,201975.97,258197.764,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221021,2022-10-21 15:00:00,12.43,12.56,12.39,12.5,139908.87,178671.375,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221024,2022-10-24 15:00:00,12.66,12.68,12.18,12.24,191975.67,243880.707,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221025,2022-10-25 15:00:00,12.3,12.33,12.01,12.24,160916.76,200651.019,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221026,2022-10-26 15:00:00,12.21,12.55,12.17,12.49,175344.39,222368.442,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221027,2022-10-27 15:00:00,12.51,12.6,12.4,12.47,105651.3,134954.634,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221028,2022-10-28 15:00:00,12.33,12.44,11.99,11.99,233515.76,291009.305,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221031,2022-10-31 15:00:00,11.99,12.08,11.17,11.22,443233.91,517776.827,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221101,2022-11-01 15:00:00,11.33,11.94,11.14,11.93,277111.81,328208.011,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221102,2022-11-02 15:00:00,11.93,12.49,11.83,12.32,264814.31,332749.879,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221103,2022-11-03 15:00:00,12.22,12.63,12.2,12.6,264164.42,338005.391,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221104,2022-11-04 15:00:00,12.56,12.99,12.5,12.89,266123.55,348881.432,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221107,2022-11-07 15:00:00,12.87,13.2,12.81,13.04,213945.06,285739.672,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221108,2022-11-08 15:00:00,13.05,13.22,12.96,13.11,160491.35,214647.252,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221109,2022-11-09 15:00:00,13.23,13.35,13.02,13.16,163851.77,221219.969,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221110,2022-11-10 15:00:00,13.05,13.05,12.82,12.86,168823.66,222831.663,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221111,2022-11-11 15:00:00,13.22,13.32,13.08,13.28,244766.39,330928.89,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221114,2022-11-14 15:00:00,13.28,13.52,12.96,13.07,245527.58,332951.666,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221115,2022-11-15 15:00:00,13.11,13.47,12.92,13.44,209465.06,283274.269,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221116,2022-11-16 15:00:00,13.42,13.53,13.3,13.39,126289.58,173036.291,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221117,2022-11-17 15:00:00,13.32,13.32,13.0,13.13,164813.0,221115.243,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221118,2022-11-18 15:00:00,13.1,13.14,12.68,12.81,308880.44,405186.109,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221121,2022-11-21 15:00:00,12.84,12.84,12.44,12.67,196618.0,253185.036,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221122,2022-11-22 15:00:00,12.68,12.71,12.4,12.53,178344.2,228082.241,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221123,2022-11-23 15:00:00,12.54,12.83,12.54,12.7,146015.73,189768.756,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221124,2022-11-24 15:00:00,12.73,12.85,12.61,12.73,85365.13,110980.187,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221125,2022-11-25 15:00:00,13.21,13.98,13.21,13.68,794364.16,1107960.743,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221128,2022-11-28 15:00:00,13.41,13.45,12.9,13.0,463353.6,617328.45,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221129,2022-11-29 15:00:00,12.96,13.2,12.85,12.99,310231.99,413339.015,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221130,2022-11-30 15:00:00,12.99,13.06,12.82,12.93,233640.72,308346.701,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221201,2022-12-01 15:00:00,13.02,13.15,12.94,13.01,192409.78,256583.441,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221202,2022-12-02 15:00:00,13.01,13.09,12.85,13.02,179298.59,237627.148,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221205,2022-12-05 15:00:00,13.07,13.44,13.0,13.26,368473.05,500936.303,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221206,2022-12-06 15:00:00,13.2,14.12,13.11,13.9,593859.36,831539.398,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221207,2022-12-07 15:00:00,13.89,14.11,13.69,13.88,315825.95,448010.685,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221208,2022-12-08 15:00:00,13.79,13.85,13.53,13.69,193917.19,270988.452,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221209,2022-12-09 15:00:00,13.79,13.99,13.57,13.94,230581.6,326161.297,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221212,2022-12-12 15:00:00,13.89,14.07,13.46,13.53,222995.54,312881.77,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221213,2022-12-13 15:00:00,13.6,13.6,13.34,13.54,141190.14,194623.585,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221214,2022-12-14 15:00:00,13.5,13.65,13.38,13.45,104976.2,144500.541,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221215,2022-12-15 15:00:00,13.45,13.45,13.05,13.41,179499.21,243402.788,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221216,2022-12-16 15:00:00,13.25,13.44,13.08,13.29,123698.55,167668.779,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221219,2022-12-19 15:00:00,13.31,13.35,12.87,12.9,198309.3,264592.937,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221220,2022-12-20 15:00:00,12.94,13.01,12.62,12.69,215879.68,281320.759,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221221,2022-12-21 15:00:00,12.7,12.85,12.45,12.56,212973.9,274376.685,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221222,2022-12-22 15:00:00,12.64,12.68,12.18,12.27,207153.66,262254.205,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221223,2022-12-23 15:00:00,12.22,12.35,11.93,12.12,237857.18,295974.525,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221226,2022-12-26 15:00:00,12.21,12.21,11.79,12.12,254776.54,312085.439,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221227,2022-12-27 15:00:00,12.22,12.41,12.06,12.11,322101.11,397558.613,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221228,2022-12-28 15:00:00,12.18,12.28,11.91,11.96,413579.77,504182.767,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221229,2022-12-29 15:00:00,11.9,11.99,11.71,11.86,341619.42,408590.673,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20221230,2022-12-30 15:00:00,11.89,12.35,11.85,11.94,500806.8,611836.111,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230103,2023-01-03 15:00:00,11.95,12.25,11.81,12.16,323719.3,393334.315,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230104,2023-01-04 15:00:00,12.16,12.46,11.97,12.02,319821.27,391933.036,qfq,tushare,2026-02-28 20:02:12
