ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002422.SZ,1d,20131224,2013-12-24 15:00:00,45.46,45.8,44.7,45.8,39478.43,178656.6235,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131225,2013-12-25 15:00:00,46.0,46.79,45.55,46.0,50622.13,234245.2649,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131226,2013-12-26 15:00:00,15.22,15.3,14.72,14.77,47150.26,214342.2517,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131227,2013-12-27 15:00:00,14.82,15.04,14.67,14.98,33904.67,153217.6893,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131230,2013-12-30 15:00:00,15.14,15.4,15.06,15.25,36991.71,171212.698,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20131231,2013-12-31 15:00:00,15.03,15.24,15.0,15.11,21969.16,100773.3713,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140102,2014-01-02 15:00:00,15.08,15.31,14.98,15.31,35929.05,165226.5065,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140103,2014-01-03 15:00:00,15.31,15.71,15.26,15.61,48282.82,227824.2071,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140106,2014-01-06 15:00:00,15.72,15.76,15.2,15.24,44633.7,209005.4932,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140107,2014-01-07 15:00:00,15.24,16.09,15.11,15.93,52939.5,253619.2749,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140108,2014-01-08 15:00:00,15.94,16.46,15.74,16.43,55024.29,269231.1297,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140109,2014-01-09 15:00:00,16.3,16.59,16.07,16.11,37836.88,187026.0541,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140110,2014-01-10 15:00:00,16.03,16.3,15.81,16.04,30350.05,147731.0883,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140113,2014-01-13 15:00:00,16.04,16.12,15.43,15.62,39798.71,189674.7907,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140114,2014-01-14 15:00:00,15.54,15.73,15.24,15.73,39578.2,185620.1334,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140115,2014-01-15 15:00:00,15.72,15.9,15.38,15.53,39643.59,188357.251,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140116,2014-01-16 15:00:00,15.53,15.94,15.38,15.92,40490.55,193429.516,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140117,2014-01-17 15:00:00,15.83,15.86,15.41,15.41,34822.98,165126.7336,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140120,2014-01-20 15:00:00,15.31,15.32,14.76,14.83,48895.76,222279.0041,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140121,2014-01-21 15:00:00,14.87,15.13,14.87,15.04,19738.24,89860.2653,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140122,2014-01-22 15:00:00,15.03,15.45,15.0,15.41,25331.81,117687.6263,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140123,2014-01-23 15:00:00,15.41,15.57,15.32,15.41,24055.02,112898.803,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140124,2014-01-24 15:00:00,15.34,15.67,15.27,15.49,25607.25,120887.0691,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140127,2014-01-27 15:00:00,15.38,15.47,14.75,14.92,52018.52,236706.5767,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140128,2014-01-28 15:00:00,14.92,15.13,14.92,15.02,27999.93,127666.182,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140129,2014-01-29 15:00:00,15.0,15.06,14.71,14.95,25972.24,117241.7295,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140130,2014-01-30 15:00:00,14.94,15.06,14.75,14.78,17279.9,77977.8365,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140207,2014-02-07 15:00:00,14.77,14.77,14.39,14.69,33601.71,148340.009,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140210,2014-02-10 15:00:00,14.78,15.2,14.72,15.2,71536.9,324081.228,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140211,2014-02-11 15:00:00,15.21,15.4,15.08,15.31,54901.62,254200.5897,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140212,2014-02-12 15:00:00,15.31,15.57,15.21,15.47,46564.26,218557.7223,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140213,2014-02-13 15:00:00,15.48,15.66,15.11,15.11,47684.41,222406.7025,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140214,2014-02-14 15:00:00,15.15,15.44,15.08,15.35,43323.49,201272.4008,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140217,2014-02-17 15:00:00,15.5,16.09,15.31,16.08,88131.01,421604.3246,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140218,2014-02-18 15:00:00,16.04,16.26,15.83,15.89,72833.81,354479.9127,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140219,2014-02-19 15:00:00,15.81,16.27,15.73,15.93,65678.58,319087.3211,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140220,2014-02-20 15:00:00,15.98,16.05,15.49,15.57,50595.56,242011.6447,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140221,2014-02-21 15:00:00,15.56,15.87,15.47,15.66,34277.68,162981.2983,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140224,2014-02-24 15:00:00,15.62,16.32,15.48,16.21,73704.86,358037.661,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140225,2014-02-25 15:00:00,16.24,16.33,15.42,15.54,67459.04,325966.8332,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140226,2014-02-26 15:00:00,15.33,15.38,14.98,15.15,50197.03,231070.9185,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140227,2014-02-27 15:00:00,15.21,15.43,13.73,13.9,102548.42,449905.1294,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140228,2014-02-28 15:00:00,13.91,14.12,13.76,14.06,39004.17,164977.7635,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140303,2014-03-03 15:00:00,13.99,14.3,13.79,14.14,42166.18,180267.6381,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140304,2014-03-04 15:00:00,13.72,14.06,13.34,13.88,45938.79,191355.5022,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140305,2014-03-05 15:00:00,13.88,14.21,13.78,14.1,35141.04,150089.3733,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140306,2014-03-06 15:00:00,14.1,14.15,13.57,13.81,34495.27,144965.4644,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140307,2014-03-07 15:00:00,13.83,13.91,13.3,13.4,62679.96,257536.1888,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140310,2014-03-10 15:00:00,13.34,13.34,12.91,12.95,36038.85,143075.4031,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140311,2014-03-11 15:00:00,12.92,13.03,12.84,12.98,29199.26,114823.7451,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140312,2014-03-12 15:00:00,12.96,13.16,12.91,13.03,36890.49,145978.2227,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140313,2014-03-13 15:00:00,13.03,13.38,13.03,13.37,38018.57,152198.3866,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140314,2014-03-14 15:00:00,13.3,13.57,13.17,13.47,34358.32,140200.0478,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140317,2014-03-17 15:00:00,13.5,13.63,13.38,13.61,26842.87,110265.8751,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140318,2014-03-18 15:00:00,13.63,13.72,13.5,13.58,26417.71,109113.8067,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140319,2014-03-19 15:00:00,13.52,13.52,13.17,13.33,31222.01,126045.5077,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140320,2014-03-20 15:00:00,13.21,13.36,13.05,13.05,26340.28,105597.0361,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140321,2014-03-21 15:00:00,13.03,13.38,12.85,13.36,32587.74,129664.8806,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140324,2014-03-24 15:00:00,13.33,13.42,13.22,13.37,20640.89,83598.9657,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140325,2014-03-25 15:00:00,13.33,13.45,13.26,13.31,17623.89,71431.2037,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140326,2014-03-26 15:00:00,13.43,13.47,13.33,13.45,19828.14,80754.8842,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140327,2014-03-27 15:00:00,13.45,13.48,13.21,13.22,21235.32,85877.286,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140328,2014-03-28 15:00:00,13.22,13.26,13.0,13.07,22035.12,87594.6197,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140331,2014-03-31 15:00:00,13.15,13.38,13.07,13.27,16721.09,67322.7863,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140401,2014-04-01 15:00:00,13.27,13.53,13.2,13.53,36216.75,147206.1425,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140402,2014-04-02 15:00:00,13.5,13.58,13.36,13.44,31812.86,129944.593,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140403,2014-04-03 15:00:00,13.48,13.69,13.42,13.51,36370.42,149660.0488,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140404,2014-04-04 15:00:00,13.51,13.67,13.45,13.63,24404.07,100769.9144,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140408,2014-04-08 15:00:00,13.63,13.83,13.59,13.83,30694.9,127931.0751,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140409,2014-04-09 15:00:00,13.88,14.08,13.74,13.83,46070.95,194286.8515,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140410,2014-04-10 15:00:00,13.82,13.89,13.72,13.88,28722.08,120284.0014,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140411,2014-04-11 15:00:00,13.83,14.04,13.73,13.95,27291.86,115395.7067,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140414,2014-04-14 15:00:00,13.95,14.02,13.78,13.83,21726.88,91440.83,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140415,2014-04-15 15:00:00,13.88,13.96,13.77,13.81,22737.08,95591.9876,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140416,2014-04-16 15:00:00,13.72,13.72,13.51,13.56,33957.92,140066.3118,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140417,2014-04-17 15:00:00,13.66,13.79,13.53,13.54,27207.3,112578.7114,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140418,2014-04-18 15:00:00,13.43,13.44,13.31,13.37,26573.91,107888.1215,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140421,2014-04-21 15:00:00,13.29,13.49,13.2,13.23,25287.16,102375.1883,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140422,2014-04-22 15:00:00,13.22,13.27,13.0,13.06,32548.9,129534.8321,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140423,2014-04-23 15:00:00,13.06,13.25,13.03,13.17,21061.93,84211.2549,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140424,2014-04-24 15:00:00,12.97,12.97,12.31,12.39,71597.87,272015.0168,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140425,2014-04-25 15:00:00,12.35,12.5,12.29,12.38,24876.21,93769.5497,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140522,2014-05-22 15:00:00,12.28,12.61,12.28,12.45,59887.72,226935.9058,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140523,2014-05-23 15:00:00,12.35,12.47,12.35,12.39,25217.42,94894.3463,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140526,2014-05-26 15:00:00,12.38,12.56,12.38,12.45,39548.16,149676.318,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140527,2014-05-27 15:00:00,12.45,12.54,12.43,12.45,32896.28,124705.9813,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140528,2014-05-28 15:00:00,12.42,12.51,12.37,12.51,39070.57,147486.744,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140529,2014-05-29 15:00:00,12.5,12.83,12.48,12.73,48221.27,186282.3889,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140530,2014-05-30 15:00:00,12.73,12.79,12.59,12.76,28953.5,111532.5011,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140603,2014-06-03 15:00:00,12.72,12.9,12.62,12.66,26354.6,101948.3338,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140604,2014-06-04 15:00:00,12.64,12.65,12.38,12.41,22264.97,84242.1448,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140605,2014-06-05 15:00:00,12.37,12.68,12.29,12.64,28093.85,107316.8049,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140606,2014-06-06 15:00:00,12.64,12.64,12.35,12.43,26068.47,98559.7484,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140609,2014-06-09 15:00:00,12.45,12.59,12.28,12.33,23862.34,90226.618,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140610,2014-06-10 15:00:00,12.36,12.41,12.11,12.38,36513.55,136158.6112,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140611,2014-06-11 15:00:00,12.38,12.64,12.32,12.55,37197.78,141509.6873,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140612,2014-06-12 15:00:00,12.55,12.57,12.42,12.51,28564.02,108539.8165,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140613,2014-06-13 15:00:00,12.54,12.71,12.51,12.71,39122.06,149762.6461,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140616,2014-06-16 15:00:00,12.71,12.84,12.65,12.75,28094.79,108855.5968,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140617,2014-06-17 15:00:00,12.72,12.75,12.51,12.51,26942.87,103314.2174,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140618,2014-06-18 15:00:00,12.52,12.56,12.39,12.4,21268.97,80310.9896,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140619,2014-06-19 15:00:00,12.41,12.54,12.22,12.31,18233.91,68709.0071,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140620,2014-06-20 15:00:00,12.32,12.4,12.26,12.33,17681.72,66174.3892,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140623,2014-06-23 15:00:00,12.35,12.51,12.35,12.46,18615.37,70305.7631,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140624,2014-06-24 15:00:00,12.45,12.58,12.4,12.54,20129.31,76311.1593,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140625,2014-06-25 15:00:00,12.64,12.83,12.56,12.81,39530.05,152934.7591,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140626,2014-06-26 15:00:00,12.81,12.9,12.74,12.81,35125.57,136812.401,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140627,2014-06-27 15:00:00,12.81,13.19,12.75,13.12,47692.52,189285.711,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140630,2014-06-30 15:00:00,13.17,13.29,13.07,13.12,45835.14,183135.0271,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140701,2014-07-01 15:00:00,13.11,13.15,12.86,12.95,48927.89,127700.5673,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140702,2014-07-02 15:00:00,12.97,13.46,12.87,13.42,78103.94,207039.5408,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140703,2014-07-03 15:00:00,13.42,13.98,13.41,13.79,111635.52,309376.8595,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140704,2014-07-04 15:00:00,13.78,13.9,13.58,13.7,52941.6,145632.4298,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140707,2014-07-07 15:00:00,13.7,13.7,12.33,12.6,181021.35,460350.9962,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140708,2014-07-08 15:00:00,12.43,13.17,12.43,13.08,131504.28,342177.7071,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140709,2014-07-09 15:00:00,13.03,13.51,12.93,13.27,87103.21,233478.8316,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140710,2014-07-10 15:00:00,13.19,13.33,13.08,13.12,34569.16,91663.8734,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140711,2014-07-11 15:00:00,13.09,13.51,13.09,13.31,31471.82,84200.4737,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140714,2014-07-14 15:00:00,13.26,13.46,13.15,13.42,36644.07,97879.0937,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140715,2014-07-15 15:00:00,13.38,13.46,13.26,13.35,34141.1,91746.7267,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140716,2014-07-16 15:00:00,13.31,13.42,13.15,13.17,37314.5,99266.9908,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140717,2014-07-17 15:00:00,13.18,13.22,12.85,12.92,48969.74,127696.5333,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140718,2014-07-18 15:00:00,12.9,13.1,12.84,13.07,25516.1,66893.3033,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140721,2014-07-21 15:00:00,13.03,13.07,12.65,12.79,36454.01,93888.1481,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140722,2014-07-22 15:00:00,12.73,13.03,12.72,12.88,42213.85,109277.5019,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140723,2014-07-23 15:00:00,12.87,13.0,12.83,12.9,41841.16,108672.0022,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140724,2014-07-24 15:00:00,12.86,13.11,12.79,13.1,53091.64,138023.4543,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140725,2014-07-25 15:00:00,13.12,13.36,13.12,13.32,57436.67,153375.2787,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140728,2014-07-28 15:00:00,13.32,13.63,13.32,13.42,72339.43,195884.5541,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140729,2014-07-29 15:00:00,13.5,13.65,13.42,13.45,70233.28,191244.8112,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140730,2014-07-30 15:00:00,13.46,13.66,13.43,13.62,54766.79,148875.9952,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140731,2014-07-31 15:00:00,13.61,13.85,13.54,13.77,53294.16,146950.3078,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140801,2014-08-01 15:00:00,13.75,14.24,13.7,13.92,85234.74,239868.8498,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140804,2014-08-04 15:00:00,13.92,14.09,13.83,14.04,49369.37,138785.5694,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140805,2014-08-05 15:00:00,14.06,14.86,13.92,14.52,92163.78,267309.0757,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140806,2014-08-06 15:00:00,14.37,14.67,14.28,14.41,58924.64,171479.0562,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140807,2014-08-07 15:00:00,14.41,14.49,13.95,13.97,67936.72,193516.6671,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140808,2014-08-08 15:00:00,14.04,14.1,13.85,13.94,56959.68,159800.2389,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140811,2014-08-11 15:00:00,13.94,14.22,13.94,14.14,55368.38,157269.5164,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140812,2014-08-12 15:00:00,14.16,14.3,14.07,14.16,43963.12,125375.1248,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140813,2014-08-13 15:00:00,14.19,14.19,13.89,13.99,47440.96,133426.9455,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140814,2014-08-14 15:00:00,13.97,14.09,13.87,13.93,35801.65,100521.7888,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140815,2014-08-15 15:00:00,13.94,14.15,13.9,14.06,44402.04,125436.7144,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140818,2014-08-18 15:00:00,14.08,14.31,14.08,14.3,57757.89,165101.3482,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140819,2014-08-19 15:00:00,14.36,14.36,14.04,14.15,58866.27,168199.1734,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140820,2014-08-20 15:00:00,14.14,14.2,13.98,14.04,59384.76,168326.9751,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140821,2014-08-21 15:00:00,14.04,14.07,13.72,13.82,64498.99,180149.3092,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140822,2014-08-22 15:00:00,13.81,14.04,13.78,13.99,48651.88,136255.1017,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140825,2014-08-25 15:00:00,14.01,14.02,13.78,13.78,50396.52,140387.8748,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140826,2014-08-26 15:00:00,13.74,13.75,13.42,13.49,54088.31,147775.8488,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140827,2014-08-27 15:00:00,13.5,13.69,13.5,13.68,29852.84,81642.9433,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140828,2014-08-28 15:00:00,13.48,13.65,13.43,13.47,41188.49,111964.5272,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140829,2014-08-29 15:00:00,13.46,13.72,13.45,13.69,30672.51,83839.0789,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140903,2014-09-03 15:00:00,14.07,14.47,14.02,14.33,155378.13,446683.9636,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140904,2014-09-04 15:00:00,14.31,14.45,14.27,14.33,82191.16,237259.2598,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140905,2014-09-05 15:00:00,14.36,14.66,14.36,14.63,97552.1,285552.3287,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140909,2014-09-09 15:00:00,14.66,14.76,14.43,14.67,81074.02,238223.5693,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140910,2014-09-10 15:00:00,14.71,14.76,14.54,14.6,61021.36,179549.2916,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140911,2014-09-11 15:00:00,14.57,14.69,14.33,14.37,86930.64,253794.4858,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140912,2014-09-12 15:00:00,14.34,15.21,14.32,15.17,149334.69,446024.63,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140915,2014-09-15 15:00:00,15.11,16.03,14.94,15.66,174317.14,543312.0374,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140916,2014-09-16 15:00:00,15.65,15.68,14.94,15.01,120492.82,372150.5128,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140917,2014-09-17 15:00:00,14.96,15.53,14.94,15.32,102537.98,315224.8313,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140918,2014-09-18 15:00:00,15.31,16.11,15.2,15.79,131595.48,417975.1565,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140919,2014-09-19 15:00:00,15.9,16.37,15.8,16.26,150570.92,490932.6963,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140922,2014-09-22 15:00:00,16.21,16.26,15.81,16.11,78820.09,253086.9547,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140923,2014-09-23 15:00:00,16.0,16.38,15.9,16.17,69725.29,225909.3751,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140924,2014-09-24 15:00:00,16.1,16.7,15.97,16.42,90684.58,299186.6041,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140925,2014-09-25 15:00:00,16.65,16.93,15.99,16.05,66485.3,218239.7822,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140926,2014-09-26 15:00:00,16.06,16.44,15.91,16.2,44793.37,146084.4322,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140929,2014-09-29 15:00:00,16.23,16.56,16.09,16.13,61600.62,201873.2029,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20140930,2014-09-30 15:00:00,16.16,16.25,15.67,15.82,83905.93,266935.2538,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141008,2014-10-08 15:00:00,15.82,16.25,15.75,16.14,69468.07,223880.8233,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141009,2014-10-09 15:00:00,16.14,16.14,15.72,15.82,82453.21,263443.1193,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141010,2014-10-10 15:00:00,15.75,16.08,15.69,15.97,83878.71,268784.5006,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141013,2014-10-13 15:00:00,15.92,15.93,15.51,15.89,63112.09,199298.2011,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141014,2014-10-14 15:00:00,15.81,15.85,15.55,15.58,59446.55,187396.5794,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141015,2014-10-15 15:00:00,15.16,15.65,14.99,15.33,122333.03,376063.0722,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141016,2014-10-16 15:00:00,15.2,15.96,15.14,15.61,107846.97,339408.8287,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141017,2014-10-17 15:00:00,15.51,15.68,15.04,15.33,77897.56,239397.4744,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141020,2014-10-20 15:00:00,15.36,15.61,15.31,15.51,52505.15,163367.7934,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141021,2014-10-21 15:00:00,15.45,15.52,15.21,15.37,38316.73,118099.9656,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141022,2014-10-22 15:00:00,15.36,15.51,15.27,15.34,36327.89,112397.5536,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141023,2014-10-23 15:00:00,15.31,15.39,15.04,15.11,43854.27,133542.8343,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141024,2014-10-24 15:00:00,15.14,15.26,15.04,15.1,27578.16,83994.9067,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20141027,2014-10-27 15:00:00,15.1,15.29,14.77,15.25,56076.77,168742.3947,qfq,tushare,2026-02-28 20:01:32
