ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603659.SH,1d,20210901,2021-09-01 15:00:00,154.0,154.66,140.0,146.15,96708.71,1406418.016,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210902,2021-09-02 15:00:00,143.1,148.49,143.1,146.8,52288.72,763654.169,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210903,2021-09-03 15:00:00,148.0,148.15,135.0,138.25,101033.56,1406461.08,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210906,2021-09-06 15:00:00,136.5,141.69,133.0,139.98,76381.36,1052750.754,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210907,2021-09-07 15:00:00,140.89,152.0,138.11,150.67,85811.77,1268032.553,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210908,2021-09-08 15:00:00,150.8,158.87,148.81,150.67,72655.44,1112312.138,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210909,2021-09-09 15:00:00,155.29,159.85,149.9,156.35,71880.95,1113636.223,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210910,2021-09-10 15:00:00,156.2,159.79,151.95,158.83,49959.09,782318.907,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210913,2021-09-13 15:00:00,161.73,164.5,155.86,160.26,74245.86,1190035.256,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210914,2021-09-14 15:00:00,162.91,176.29,160.5,176.29,85511.79,1476892.309,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210915,2021-09-15 15:00:00,185.0,193.92,181.6,184.8,173482.69,3250222.518,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210916,2021-09-16 15:00:00,180.0,192.0,174.57,182.09,145520.2,2654817.988,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210917,2021-09-17 15:00:00,182.09,200.29,179.0,191.04,122061.98,2318520.965,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210922,2021-09-22 15:00:00,188.8,198.0,185.09,187.14,91868.99,1749141.899,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210923,2021-09-23 15:00:00,193.47,195.5,184.9,186.39,86513.53,1642238.883,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210924,2021-09-24 15:00:00,187.69,197.5,181.89,190.57,95488.82,1824391.292,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210927,2021-09-27 15:00:00,191.62,193.38,175.3,181.96,101757.53,1843446.082,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210928,2021-09-28 15:00:00,180.16,184.58,172.5,178.0,68583.56,1224201.075,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210929,2021-09-29 15:00:00,178.53,178.7,165.01,168.0,75004.33,1273701.333,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20210930,2021-09-30 15:00:00,171.95,175.8,163.25,172.0,76595.57,1304112.468,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211008,2021-10-08 15:00:00,176.81,180.88,160.0,165.0,91110.87,1514276.993,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211011,2021-10-11 15:00:00,164.22,170.0,156.0,166.54,83790.84,1379590.925,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211012,2021-10-12 15:00:00,164.34,167.5,156.22,158.3,77297.48,1235271.633,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211013,2021-10-13 15:00:00,158.5,174.13,156.51,174.13,65334.83,1100487.387,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211014,2021-10-14 15:00:00,171.0,176.97,166.6,170.2,56295.16,953939.771,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211015,2021-10-15 15:00:00,167.13,176.56,166.8,175.55,67419.27,1165577.683,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211018,2021-10-18 15:00:00,175.58,177.8,168.08,177.0,75628.58,1307540.111,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211019,2021-10-19 15:00:00,177.01,179.13,171.43,177.01,59142.33,1035168.085,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211020,2021-10-20 15:00:00,176.0,184.65,174.55,181.57,63453.68,1147270.561,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211021,2021-10-21 15:00:00,179.67,180.91,169.8,172.54,70399.31,1213947.542,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211022,2021-10-22 15:00:00,171.0,175.95,168.77,172.55,53776.78,927725.805,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211025,2021-10-25 15:00:00,172.0,183.68,171.36,181.49,57658.71,1033651.558,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211026,2021-10-26 15:00:00,184.0,188.0,178.56,179.95,45046.82,819588.615,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211027,2021-10-27 15:00:00,180.0,193.56,176.5,191.5,69199.3,1306718.301,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211028,2021-10-28 15:00:00,191.8,193.1,182.55,183.8,57886.29,1075803.509,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211029,2021-10-29 15:00:00,181.78,185.0,173.1,177.79,93014.58,1645216.895,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211101,2021-11-01 15:00:00,176.0,177.81,168.0,169.46,74521.63,1274640.247,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211102,2021-11-02 15:00:00,169.5,176.84,168.98,171.37,72206.46,1244020.228,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211103,2021-11-03 15:00:00,169.93,175.6,167.54,170.81,48218.55,820816.859,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211104,2021-11-04 15:00:00,172.0,179.37,170.0,174.5,66262.97,1161585.555,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211105,2021-11-05 15:00:00,176.59,185.59,173.6,177.18,61298.31,1102198.619,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211108,2021-11-08 15:00:00,177.0,194.9,175.71,194.9,77319.31,1477045.562,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211109,2021-11-09 15:00:00,196.0,198.43,191.11,194.0,65263.98,1266058.628,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211110,2021-11-10 15:00:00,192.91,193.85,184.78,190.99,74178.78,1398399.294,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211111,2021-11-11 15:00:00,190.4,192.0,183.4,187.2,44751.82,833337.282,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211112,2021-11-12 15:00:00,185.71,188.47,180.8,185.49,46402.29,853696.389,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211115,2021-11-15 15:00:00,184.88,184.88,173.99,175.0,74487.74,1315869.723,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211116,2021-11-16 15:00:00,174.91,176.97,172.01,172.01,48112.81,836379.175,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211117,2021-11-17 15:00:00,173.44,177.36,172.66,175.39,46045.38,808217.304,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211118,2021-11-18 15:00:00,175.99,176.8,171.5,174.53,43371.21,754462.922,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211119,2021-11-19 15:00:00,175.47,175.88,169.0,171.87,46331.33,797259.609,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211122,2021-11-22 15:00:00,172.0,182.6,170.51,181.0,79895.63,1419099.929,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211123,2021-11-23 15:00:00,179.5,181.5,173.01,180.48,56192.06,999869.536,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211124,2021-11-24 15:00:00,180.0,180.0,167.1,170.42,81010.99,1390342.285,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211125,2021-11-25 15:00:00,169.1,171.02,164.42,166.01,70915.54,1182321.297,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211126,2021-11-26 15:00:00,169.5,182.61,167.5,182.15,126620.08,2277439.415,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211129,2021-11-29 15:00:00,178.85,200.37,178.85,193.8,185720.03,3595892.405,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211130,2021-11-30 15:00:00,195.0,197.88,181.19,182.0,109317.52,2033548.445,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211201,2021-12-01 15:00:00,183.06,185.0,176.8,177.85,66946.26,1199800.338,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211202,2021-12-02 15:00:00,178.86,183.8,177.88,179.29,53195.87,957860.655,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211203,2021-12-03 15:00:00,182.87,183.72,178.0,179.2,39866.51,716291.097,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211206,2021-12-06 15:00:00,177.0,181.73,175.2,178.21,42045.68,752389.115,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211207,2021-12-07 15:00:00,178.96,179.98,170.65,171.5,47287.84,821014.374,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211208,2021-12-08 15:00:00,172.34,181.0,172.34,179.31,47221.19,838854.096,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211209,2021-12-09 15:00:00,179.0,184.79,175.5,178.73,50813.76,920437.577,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211210,2021-12-10 15:00:00,178.33,187.28,176.94,184.5,62665.89,1147921.956,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211213,2021-12-13 15:00:00,183.0,183.0,166.25,171.8,140172.92,2377137.11,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211214,2021-12-14 15:00:00,169.5,172.84,168.37,169.86,57623.46,980340.507,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211215,2021-12-15 15:00:00,170.5,175.66,168.8,169.58,48913.21,837664.717,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211216,2021-12-16 15:00:00,169.72,171.01,167.23,170.02,33629.92,568459.212,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211217,2021-12-17 15:00:00,169.0,171.3,160.95,164.0,64580.35,1062533.84,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211220,2021-12-20 15:00:00,163.5,165.09,157.86,159.2,44838.66,720068.755,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211221,2021-12-21 15:00:00,158.57,161.0,156.6,157.8,41988.06,662204.648,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211222,2021-12-22 15:00:00,159.75,160.71,156.49,159.3,41713.26,660546.258,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211223,2021-12-23 15:00:00,160.0,160.0,153.08,155.5,92610.28,1434996.374,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211224,2021-12-24 15:00:00,53.04,53.14,48.97,51.24,96155.08,1422554.611,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211227,2021-12-27 15:00:00,51.85,53.21,51.17,52.0,42863.11,654170.005,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211228,2021-12-28 15:00:00,52.52,53.68,51.68,53.48,52611.09,818001.461,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211229,2021-12-29 15:00:00,53.9,54.71,53.15,53.96,45680.44,724267.391,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211230,2021-12-30 15:00:00,53.79,54.84,53.04,54.3,38487.53,611987.346,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20211231,2021-12-31 15:00:00,54.42,54.99,53.73,54.79,28908.48,462280.333,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220104,2022-01-04 15:00:00,55.26,55.81,53.38,53.73,47798.92,758480.702,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220105,2022-01-05 15:00:00,53.36,54.06,51.27,51.64,58067.72,889386.485,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220106,2022-01-06 15:00:00,50.64,51.33,48.98,50.59,63335.24,931059.059,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220107,2022-01-07 15:00:00,50.74,51.03,48.23,49.11,50677.34,731730.532,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220110,2022-01-10 15:00:00,49.53,49.53,46.73,47.26,87214.19,1212792.758,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220111,2022-01-11 15:00:00,47.91,48.77,46.36,47.94,78842.55,1109507.289,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220112,2022-01-12 15:00:00,48.78,50.93,48.21,49.57,80218.53,1165001.783,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220113,2022-01-13 15:00:00,49.8,50.1,48.27,48.78,50778.14,729298.318,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220114,2022-01-14 15:00:00,47.96,51.5,47.76,51.05,84859.31,1259155.428,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220117,2022-01-17 15:00:00,51.17,53.32,50.48,51.68,67985.32,1033331.49,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220118,2022-01-18 15:00:00,51.34,52.99,51.34,51.95,36207.33,553680.314,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220119,2022-01-19 15:00:00,51.88,52.07,48.5,49.39,62725.54,908464.887,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220120,2022-01-20 15:00:00,49.38,50.47,49.02,49.26,31419.7,456993.741,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220121,2022-01-21 15:00:00,49.16,50.89,48.22,49.89,33933.76,498492.933,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220124,2022-01-24 15:00:00,49.46,50.58,48.44,50.1,45328.44,658439.416,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220125,2022-01-25 15:00:00,49.97,51.43,49.25,49.29,31067.85,457080.791,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220126,2022-01-26 15:00:00,49.64,50.31,48.58,49.45,29087.17,420865.254,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220127,2022-01-27 15:00:00,49.92,50.04,47.81,47.96,26226.19,372960.947,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220128,2022-01-28 15:00:00,48.17,49.96,46.9,48.54,35059.48,499307.947,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220207,2022-02-07 15:00:00,49.63,51.5,47.11,49.09,48224.12,694965.02,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220208,2022-02-08 15:00:00,48.96,49.3,45.2,46.32,48136.75,655367.978,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220209,2022-02-09 15:00:00,46.24,47.04,45.2,46.58,55553.95,753817.875,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220210,2022-02-10 15:00:00,46.58,47.07,42.91,43.61,67829.64,873030.733,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220211,2022-02-11 15:00:00,42.9,45.57,42.47,44.16,58071.85,757199.505,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220214,2022-02-14 15:00:00,44.07,44.89,42.64,43.66,34117.91,437655.913,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220215,2022-02-15 15:00:00,43.95,45.88,43.55,45.7,45027.49,593355.14,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220216,2022-02-16 15:00:00,46.15,46.51,45.41,45.71,26804.6,361301.672,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220217,2022-02-17 15:00:00,45.71,47.75,45.38,46.39,56192.57,768736.313,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220218,2022-02-18 15:00:00,46.05,46.06,44.69,45.03,33436.48,443022.247,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220221,2022-02-21 15:00:00,45.14,47.41,44.73,45.32,45396.38,610146.479,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220222,2022-02-22 15:00:00,44.9,45.23,44.0,44.65,27403.74,356933.195,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220223,2022-02-23 15:00:00,44.86,48.78,44.86,47.94,64690.86,901680.388,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220224,2022-02-24 15:00:00,47.75,48.6,46.85,47.54,49072.64,686804.598,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220225,2022-02-25 15:00:00,48.64,50.55,48.13,49.29,66418.04,961095.608,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220228,2022-02-28 15:00:00,49.47,50.27,48.69,49.63,40427.24,585956.954,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220301,2022-03-01 15:00:00,50.13,51.03,49.12,49.87,49609.71,729150.044,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220302,2022-03-02 15:00:00,49.78,49.8,48.03,48.85,37956.03,543087.493,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220303,2022-03-03 15:00:00,49.19,49.43,46.43,46.59,33594.71,465650.771,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220304,2022-03-04 15:00:00,45.75,46.69,44.38,44.9,46487.94,616279.288,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220307,2022-03-07 15:00:00,44.19,44.69,41.6,41.83,66180.3,825994.896,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220308,2022-03-08 15:00:00,41.66,43.0,40.76,41.78,68821.93,840731.681,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220309,2022-03-09 15:00:00,42.3,42.74,39.63,41.8,50007.0,607335.888,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220310,2022-03-10 15:00:00,43.18,45.61,42.98,45.03,73567.1,961481.297,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220311,2022-03-11 15:00:00,44.34,45.02,43.17,44.59,50643.0,654671.91,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220314,2022-03-14 15:00:00,43.74,44.69,43.32,43.66,30873.08,396884.291,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220315,2022-03-15 15:00:00,42.98,45.71,42.61,43.97,54839.35,714310.462,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220316,2022-03-16 15:00:00,45.06,47.87,43.94,47.79,78472.32,1062277.581,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220317,2022-03-17 15:00:00,47.77,49.46,47.76,47.96,57495.21,820628.523,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220318,2022-03-18 15:00:00,47.35,48.06,46.18,47.25,31411.02,431799.573,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220321,2022-03-21 15:00:00,47.35,49.28,46.49,48.44,35520.54,502898.641,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220322,2022-03-22 15:00:00,48.11,48.4,46.73,47.09,34243.08,474874.951,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220323,2022-03-23 15:00:00,49.46,49.77,47.59,48.08,73333.09,1045359.654,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220324,2022-03-24 15:00:00,47.61,48.1,46.08,47.36,38876.0,535025.317,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220325,2022-03-25 15:00:00,47.07,47.99,45.27,45.44,44896.93,606725.839,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220328,2022-03-28 15:00:00,44.53,45.71,43.9,44.38,44208.73,576293.493,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220329,2022-03-29 15:00:00,45.74,48.82,45.2,48.44,89710.43,1262422.436,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220330,2022-03-30 15:00:00,48.78,49.52,47.88,49.15,59567.25,852801.989,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220331,2022-03-31 15:00:00,49.65,49.97,47.33,47.94,56822.33,799586.001,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220401,2022-04-01 15:00:00,47.5,49.63,47.21,48.64,44547.09,635117.731,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220406,2022-04-06 15:00:00,48.64,48.85,46.91,47.62,44050.32,611775.444,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220407,2022-04-07 15:00:00,47.07,48.51,46.57,47.61,38682.97,539682.321,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220408,2022-04-08 15:00:00,47.61,49.86,47.06,48.98,56247.61,806600.078,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220411,2022-04-11 15:00:00,48.5,48.5,45.39,46.05,72094.75,977378.667,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220412,2022-04-12 15:00:00,45.03,47.92,44.88,46.26,80402.97,1095461.157,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220413,2022-04-13 15:00:00,46.05,46.07,44.34,44.88,59209.41,786694.637,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220414,2022-04-14 15:00:00,45.54,46.22,43.27,44.07,38186.49,495882.916,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220415,2022-04-15 15:00:00,43.59,43.59,41.54,42.63,62152.1,770270.965,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220418,2022-04-18 15:00:00,42.22,44.52,41.89,44.21,29130.56,371670.467,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220419,2022-04-19 15:00:00,43.7,45.33,43.21,43.62,36044.0,463364.973,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220420,2022-04-20 15:00:00,43.88,44.0,42.3,42.36,31175.03,390278.521,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220421,2022-04-21 15:00:00,42.02,42.7,39.91,40.32,51708.82,620861.585,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220422,2022-04-22 15:00:00,40.35,40.9,39.29,39.51,46839.46,548252.617,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220425,2022-04-25 15:00:00,37.94,39.16,37.18,37.18,42639.55,478717.382,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220426,2022-04-26 15:00:00,37.56,37.64,35.34,35.78,55469.59,590279.749,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220427,2022-04-27 15:00:00,35.07,39.36,34.55,39.36,77025.36,840410.814,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220428,2022-04-28 15:00:00,38.78,40.25,37.96,39.37,53356.77,613908.681,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220429,2022-04-29 15:00:00,39.73,41.03,37.93,40.5,74229.74,855700.661,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220505,2022-05-05 15:00:00,39.51,41.55,39.06,40.59,56925.28,672244.264,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220506,2022-05-06 15:00:00,39.36,42.12,39.26,41.45,33623.36,407272.087,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220509,2022-05-09 15:00:00,40.61,41.81,40.29,40.68,23246.41,278482.713,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220510,2022-05-10 15:00:00,40.66,43.54,40.09,43.54,66508.99,833626.23,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220511,2022-05-11 15:00:00,42.94,46.33,42.26,44.94,60890.47,800214.632,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220512,2022-05-12 15:00:00,44.34,45.57,43.66,44.35,27103.58,354786.624,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220513,2022-05-13 15:00:00,44.88,46.73,44.01,45.97,38051.37,510505.383,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220516,2022-05-16 15:00:00,45.61,46.89,45.4,45.6,30238.25,407285.805,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220517,2022-05-17 15:00:00,45.88,47.54,45.62,47.48,36659.41,502452.18,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220518,2022-05-18 15:00:00,47.46,48.27,46.8,47.01,29783.45,414049.712,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220519,2022-05-19 15:00:00,46.28,47.48,46.09,47.36,29810.25,410199.309,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220520,2022-05-20 15:00:00,47.59,47.96,46.12,47.07,44474.54,611811.107,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220523,2022-05-23 15:00:00,47.04,47.04,45.52,46.39,37274.73,505033.561,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220524,2022-05-24 15:00:00,46.21,46.39,44.52,44.52,57375.23,760257.524,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220525,2022-05-25 15:00:00,44.28,45.36,42.75,43.42,66732.24,848802.18,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220526,2022-05-26 15:00:00,43.94,44.69,41.31,42.37,66006.63,818788.215,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220527,2022-05-27 15:00:00,42.87,44.03,42.43,42.7,36306.05,459268.288,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220530,2022-05-30 15:00:00,43.45,43.92,42.71,43.66,42002.6,534183.134,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220531,2022-05-31 15:00:00,43.61,43.87,42.37,43.87,65669.13,831019.75,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220601,2022-06-01 15:00:00,43.9,46.52,43.5,46.21,95382.98,631243.395,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220602,2022-06-02 15:00:00,44.52,46.49,42.92,45.87,161055.32,1069570.806,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220606,2022-06-06 15:00:00,45.82,48.97,45.21,48.72,162444.1,1137517.727,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220607,2022-06-07 15:00:00,48.63,49.47,47.4,48.54,132542.85,933665.835,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220608,2022-06-08 15:00:00,48.15,49.43,47.17,48.26,90621.02,635346.485,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220609,2022-06-09 15:00:00,48.2,48.74,46.66,47.19,84275.75,584540.565,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220610,2022-06-10 15:00:00,47.05,48.62,46.59,48.47,101459.7,712522.589,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220613,2022-06-13 15:00:00,47.94,50.41,47.68,49.72,115312.03,831764.397,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220614,2022-06-14 15:00:00,48.7,51.3,48.7,50.94,130395.58,953126.127,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220615,2022-06-15 15:00:00,50.75,51.71,48.97,49.31,115614.82,840083.1,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220616,2022-06-16 15:00:00,49.42,51.72,48.96,50.03,122757.14,900210.813,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20220617,2022-06-17 15:00:00,49.7,54.5,49.31,53.51,165515.53,1280598.291,qfq,tushare,2026-02-28 20:29:32
