ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603288.SH,1d,20190221,2019-02-21 15:00:00,74.16,75.24,73.46,74.42,31635.25,238058.152,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190222,2019-02-22 15:00:00,74.15,75.03,73.25,75.03,25994.47,194910.47,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190225,2019-02-25 15:00:00,75.15,77.77,75.15,77.52,56283.42,434961.201,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190226,2019-02-26 15:00:00,76.64,77.62,75.61,75.61,40325.27,311649.765,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190227,2019-02-27 15:00:00,75.13,78.16,74.45,75.48,49019.56,377228.368,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190228,2019-02-28 15:00:00,75.44,76.18,74.18,75.82,32364.36,246642.982,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190301,2019-03-01 15:00:00,77.98,77.98,75.75,76.69,36817.04,285053.589,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190304,2019-03-04 15:00:00,77.12,78.71,76.13,77.72,62971.12,495729.152,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190305,2019-03-05 15:00:00,78.11,78.62,76.73,77.12,44412.38,348904.563,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190306,2019-03-06 15:00:00,77.02,77.53,75.65,76.43,38581.59,297971.274,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190307,2019-03-07 15:00:00,76.01,76.13,73.66,74.81,51145.84,386586.355,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190308,2019-03-08 15:00:00,73.82,74.65,73.17,74.01,38556.64,288005.19,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190311,2019-03-11 15:00:00,73.55,74.96,73.3,74.17,33051.53,248259.89,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190312,2019-03-12 15:00:00,74.85,75.64,72.69,73.41,44202.16,330960.467,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190313,2019-03-13 15:00:00,72.72,72.95,71.01,72.27,61646.58,447549.659,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190314,2019-03-14 15:00:00,72.18,74.04,71.49,73.33,39439.5,292229.178,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190315,2019-03-15 15:00:00,73.96,75.12,73.28,74.33,32384.8,243705.583,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190318,2019-03-18 15:00:00,74.41,79.3,74.41,78.98,55061.15,430446.524,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190319,2019-03-19 15:00:00,78.9,79.14,76.14,77.26,42755.09,334148.746,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190320,2019-03-20 15:00:00,77.14,79.28,76.63,77.67,38459.66,304384.181,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190321,2019-03-21 15:00:00,77.13,77.93,76.15,76.86,28706.05,223181.388,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190322,2019-03-22 15:00:00,76.92,77.72,75.95,76.93,27402.07,212512.575,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190325,2019-03-25 15:00:00,76.15,76.18,74.12,74.21,35005.84,265306.851,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190326,2019-03-26 15:00:00,75.37,78.61,75.37,76.63,64369.26,502754.108,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190327,2019-03-27 15:00:00,77.49,81.27,76.13,80.56,68691.11,552977.444,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190328,2019-03-28 15:00:00,81.08,82.34,79.77,81.6,49977.08,410374.383,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190329,2019-03-29 15:00:00,81.12,86.08,80.78,85.72,66143.78,565597.022,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190401,2019-04-01 15:00:00,87.82,87.82,83.65,85.57,72537.88,626022.137,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190402,2019-04-02 15:00:00,85.03,86.01,83.76,84.19,48544.98,415132.643,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190403,2019-04-03 15:00:00,84.18,85.04,83.55,84.34,39588.38,337486.507,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190404,2019-04-04 15:00:00,84.04,86.52,83.05,85.6,47282.3,406393.171,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190408,2019-04-08 15:00:00,85.63,88.93,84.52,85.53,48306.57,422733.773,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190409,2019-04-09 15:00:00,86.02,86.52,84.05,86.52,44706.42,387793.11,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190410,2019-04-10 15:00:00,86.51,88.69,84.78,87.6,48256.33,426447.207,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190411,2019-04-11 15:00:00,87.01,88.0,84.4,85.44,31443.0,272577.754,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190412,2019-04-12 15:00:00,84.54,85.71,83.75,84.22,24806.61,211697.648,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190415,2019-04-15 15:00:00,85.72,85.82,83.01,83.05,29632.66,252187.574,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190416,2019-04-16 15:00:00,82.88,85.23,82.66,84.83,32694.9,278501.357,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190417,2019-04-17 15:00:00,84.93,86.81,84.42,85.21,31934.2,275899.002,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190418,2019-04-18 15:00:00,84.8,85.52,84.06,85.32,13960.83,120193.052,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190419,2019-04-19 15:00:00,85.43,86.2,84.09,85.96,18929.23,163191.493,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190422,2019-04-22 15:00:00,85.96,87.09,84.32,84.54,26749.36,231498.987,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190423,2019-04-23 15:00:00,84.04,87.21,81.57,86.01,60651.15,521629.626,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190424,2019-04-24 15:00:00,86.0,87.01,84.14,85.03,27087.9,233330.386,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190425,2019-04-25 15:00:00,84.84,86.37,84.26,85.81,27120.75,234330.211,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190426,2019-04-26 15:00:00,85.05,85.71,83.05,83.56,32542.28,276686.987,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190429,2019-04-29 15:00:00,84.04,87.89,83.23,87.88,46622.32,408114.765,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190430,2019-04-30 15:00:00,87.18,88.39,85.83,88.28,32933.95,290674.163,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190506,2019-05-06 15:00:00,86.02,87.99,85.03,87.5,64082.09,559522.787,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190507,2019-05-07 15:00:00,86.63,95.0,85.88,94.12,83361.64,760337.309,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190508,2019-05-08 15:00:00,91.49,93.2,90.13,91.0,53166.31,487081.823,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190509,2019-05-09 15:00:00,89.46,91.0,86.5,87.79,49502.95,437023.602,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190510,2019-05-10 15:00:00,88.99,91.56,87.53,91.49,36230.38,325445.674,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190513,2019-05-13 15:00:00,90.0,92.5,89.5,91.69,32904.73,299942.287,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190514,2019-05-14 15:00:00,89.5,91.5,89.3,90.18,30101.33,272200.07,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190515,2019-05-15 15:00:00,90.89,95.0,90.61,95.0,52323.73,490745.581,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190516,2019-05-16 15:00:00,94.5,95.66,93.56,95.62,44658.51,421365.713,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190517,2019-05-17 15:00:00,95.0,96.8,94.0,95.0,43925.11,418663.181,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190520,2019-05-20 15:00:00,95.06,95.55,91.51,93.0,39552.1,366727.912,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190521,2019-05-21 15:00:00,94.0,94.33,91.62,92.91,33449.14,310953.638,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190522,2019-05-22 15:00:00,92.51,94.48,91.28,92.96,23560.99,219266.759,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190523,2019-05-23 15:00:00,92.5,94.4,91.5,91.71,33258.29,307477.302,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190524,2019-05-24 15:00:00,92.48,94.0,91.56,93.46,33867.81,314654.793,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190527,2019-05-27 15:00:00,93.5,94.93,92.28,93.78,30439.14,284952.292,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190528,2019-05-28 15:00:00,94.24,98.8,93.97,98.78,93035.89,900643.485,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190529,2019-05-29 15:00:00,96.9,98.52,95.78,97.54,44610.58,434044.77,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190530,2019-05-30 15:00:00,97.53,100.3,96.82,100.0,65271.21,647582.284,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190531,2019-05-31 15:00:00,100.5,100.98,98.32,100.2,33925.68,339468.667,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190603,2019-06-03 15:00:00,99.51,103.43,99.51,102.91,48482.06,494691.2,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190604,2019-06-04 15:00:00,102.91,104.72,98.5,99.88,59530.5,599470.013,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190605,2019-06-05 15:00:00,100.9,101.8,99.07,100.7,37797.58,380046.315,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190606,2019-06-06 15:00:00,101.0,101.93,98.7,99.02,35410.91,353121.758,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190610,2019-06-10 15:00:00,99.8,103.45,99.33,103.37,46447.2,473573.903,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190611,2019-06-11 15:00:00,103.5,105.5,102.78,105.17,48383.59,505200.257,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190612,2019-06-12 15:00:00,104.98,104.98,102.21,104.0,42424.46,438399.339,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190613,2019-06-13 15:00:00,103.88,104.5,102.02,104.04,30377.51,314867.056,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190614,2019-06-14 15:00:00,104.26,104.45,101.81,102.97,41508.08,426122.788,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190617,2019-06-17 15:00:00,101.51,103.0,100.35,101.43,43088.04,437275.638,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190618,2019-06-18 15:00:00,101.69,102.4,100.18,101.0,43658.55,440429.575,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190619,2019-06-19 15:00:00,99.88,102.87,99.88,101.15,64871.75,658500.664,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190620,2019-06-20 15:00:00,101.15,104.48,100.21,103.5,84304.52,867924.034,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190621,2019-06-21 15:00:00,102.93,103.68,101.02,102.14,74395.06,757840.559,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190624,2019-06-24 15:00:00,101.7,104.12,100.5,103.1,55451.3,568567.082,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190625,2019-06-25 15:00:00,102.71,104.0,101.6,104.0,52244.42,537764.885,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190626,2019-06-26 15:00:00,103.41,103.87,102.2,103.24,36000.54,370918.664,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190627,2019-06-27 15:00:00,103.5,105.66,102.71,104.96,59245.52,618917.338,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190628,2019-06-28 15:00:00,104.96,105.0,103.71,105.0,30216.72,315164.132,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190701,2019-07-01 15:00:00,105.99,108.55,105.1,108.55,58427.91,626872.17,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190702,2019-07-02 15:00:00,107.7,108.45,106.37,107.57,39863.75,427842.426,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190703,2019-07-03 15:00:00,107.0,107.95,104.99,105.5,47342.84,503701.224,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190704,2019-07-04 15:00:00,106.23,106.23,101.26,101.8,61345.16,629115.702,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190705,2019-07-05 15:00:00,102.31,105.95,102.2,105.09,56142.56,585079.054,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190708,2019-07-08 15:00:00,104.53,104.91,101.07,102.1,42772.89,439164.0,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190709,2019-07-09 15:00:00,101.81,102.96,101.58,102.39,28139.06,287628.841,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190710,2019-07-10 15:00:00,102.37,103.44,101.7,102.73,19979.32,205021.018,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190711,2019-07-11 15:00:00,103.17,103.49,101.82,102.02,23341.91,239417.644,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190712,2019-07-12 15:00:00,101.7,103.45,101.66,102.21,26501.5,272548.339,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190715,2019-07-15 15:00:00,102.3,103.0,99.42,101.93,34479.18,349247.366,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190716,2019-07-16 15:00:00,102.2,102.6,99.38,100.15,40744.46,408185.876,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190717,2019-07-17 15:00:00,99.57,100.9,98.87,99.81,30100.35,301026.929,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190718,2019-07-18 15:00:00,100.08,100.85,99.5,100.2,25216.17,253005.189,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190719,2019-07-19 15:00:00,100.98,102.3,100.22,101.41,36419.6,369626.887,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190722,2019-07-22 15:00:00,101.97,102.96,100.55,101.9,24405.8,248364.641,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190723,2019-07-23 15:00:00,101.8,101.8,99.78,100.3,20341.37,204595.851,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190724,2019-07-24 15:00:00,101.0,101.48,99.42,100.0,30302.74,303721.466,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190725,2019-07-25 15:00:00,100.01,100.97,98.88,100.89,30877.48,308130.174,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190726,2019-07-26 15:00:00,100.2,101.49,99.87,100.92,22833.55,230243.308,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190729,2019-07-29 15:00:00,101.22,101.76,100.03,101.09,22738.65,229714.586,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190730,2019-07-30 15:00:00,101.7,101.98,100.33,100.6,20368.91,206035.349,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190731,2019-07-31 15:00:00,100.06,100.85,99.55,99.9,19810.06,197895.558,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190801,2019-08-01 15:00:00,100.5,100.5,95.03,96.9,55278.4,537542.155,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190802,2019-08-02 15:00:00,95.0,97.91,94.5,97.45,41129.09,396029.667,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190805,2019-08-05 15:00:00,96.42,97.32,95.13,95.28,29790.58,286087.476,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190806,2019-08-06 15:00:00,94.9,96.11,93.26,96.11,36845.41,349059.255,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190807,2019-08-07 15:00:00,96.39,99.05,95.81,98.0,32823.48,321225.611,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190808,2019-08-08 15:00:00,99.36,99.59,97.82,99.08,24870.57,246293.132,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190809,2019-08-09 15:00:00,99.5,99.6,98.2,98.89,25347.71,251222.092,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190812,2019-08-12 15:00:00,98.89,99.41,97.62,98.02,23220.87,228231.718,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190813,2019-08-13 15:00:00,97.76,99.9,96.51,99.41,24779.09,245025.649,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190814,2019-08-14 15:00:00,99.9,100.47,98.76,98.85,22776.28,226235.508,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190815,2019-08-15 15:00:00,98.0,99.19,97.51,97.76,35299.35,345860.557,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190816,2019-08-16 15:00:00,99.0,103.94,98.45,103.19,78725.25,803752.236,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190819,2019-08-19 15:00:00,103.2,104.33,102.2,102.73,53801.81,552650.234,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190820,2019-08-20 15:00:00,102.56,104.49,102.45,103.99,47233.08,489075.777,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190821,2019-08-21 15:00:00,103.29,104.99,103.29,104.05,26476.54,275662.39,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190822,2019-08-22 15:00:00,104.96,105.93,103.8,105.75,43857.17,461561.204,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190823,2019-08-23 15:00:00,105.98,109.39,104.55,107.9,58468.48,626056.392,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190826,2019-08-26 15:00:00,107.35,107.8,105.8,106.56,37003.46,394892.89,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190827,2019-08-27 15:00:00,105.99,108.88,105.9,107.79,58275.7,627409.105,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190828,2019-08-28 15:00:00,107.8,108.85,105.98,108.42,29735.26,320368.802,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190829,2019-08-29 15:00:00,108.98,108.99,107.48,108.8,21263.82,230643.389,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190830,2019-08-30 15:00:00,109.39,115.29,109.14,114.67,78239.41,884083.527,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190902,2019-09-02 15:00:00,114.49,115.3,113.0,114.02,39980.52,455321.712,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190903,2019-09-03 15:00:00,113.33,115.0,113.05,113.68,30705.35,348684.763,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190904,2019-09-04 15:00:00,114.1,114.2,111.8,113.21,26043.7,293306.996,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190905,2019-09-05 15:00:00,113.5,114.48,111.36,112.96,41409.92,466647.21,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190906,2019-09-06 15:00:00,113.53,113.53,111.5,112.93,32151.82,362084.956,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190909,2019-09-09 15:00:00,113.73,114.6,112.51,112.9,21552.78,243924.305,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190910,2019-09-10 15:00:00,113.5,113.99,111.4,112.42,25804.23,290037.419,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190911,2019-09-11 15:00:00,112.79,112.9,109.0,109.8,37419.27,412058.42,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190912,2019-09-12 15:00:00,110.76,112.39,109.68,111.2,28539.23,316694.99,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190916,2019-09-16 15:00:00,111.7,111.97,109.68,111.0,25327.02,279886.153,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190917,2019-09-17 15:00:00,110.22,110.79,107.9,108.44,29505.15,322411.293,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190918,2019-09-18 15:00:00,109.21,113.7,109.21,112.96,42872.5,481438.272,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190919,2019-09-19 15:00:00,113.23,113.44,109.45,110.28,39627.59,437780.01,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190920,2019-09-20 15:00:00,110.17,112.0,109.21,111.12,37815.85,419796.572,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190923,2019-09-23 15:00:00,111.32,111.62,109.3,110.1,18821.97,206929.221,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190924,2019-09-24 15:00:00,111.0,112.88,109.99,110.88,25027.13,278819.216,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190925,2019-09-25 15:00:00,110.7,111.83,110.0,110.9,20284.92,224802.027,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190926,2019-09-26 15:00:00,111.62,111.95,109.51,109.51,20354.36,224911.754,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190927,2019-09-27 15:00:00,109.78,110.83,109.0,109.3,21000.34,230853.543,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20190930,2019-09-30 15:00:00,108.46,111.13,108.26,109.91,26602.47,293088.945,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191008,2019-10-08 15:00:00,108.57,111.18,107.9,109.1,32811.31,359894.594,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191009,2019-10-09 15:00:00,108.88,110.41,107.88,109.73,21975.89,240233.084,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191010,2019-10-10 15:00:00,109.95,110.37,107.41,109.58,32798.52,356485.615,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191011,2019-10-11 15:00:00,109.9,111.5,108.73,110.14,25094.33,276335.972,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191014,2019-10-14 15:00:00,110.78,111.93,109.9,110.35,30206.39,334647.22,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191015,2019-10-15 15:00:00,110.01,111.21,109.01,110.25,20687.83,228168.06,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191016,2019-10-16 15:00:00,110.0,111.0,109.08,110.0,28855.56,316663.914,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191017,2019-10-17 15:00:00,109.54,110.28,107.68,108.42,38205.32,414318.513,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191018,2019-10-18 15:00:00,108.52,108.95,107.3,107.44,27838.88,300616.918,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191021,2019-10-21 15:00:00,107.99,108.86,106.6,107.0,17005.34,183168.432,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191022,2019-10-22 15:00:00,107.88,108.8,107.2,108.15,16396.46,176952.601,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191023,2019-10-23 15:00:00,107.63,108.99,107.0,107.45,20743.41,223329.376,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191024,2019-10-24 15:00:00,107.37,107.46,103.11,104.29,63726.5,664314.508,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191025,2019-10-25 15:00:00,104.2,107.27,103.7,107.04,36484.22,387001.599,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191028,2019-10-28 15:00:00,107.59,110.0,107.01,108.55,33294.0,361740.56,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191029,2019-10-29 15:00:00,108.24,109.88,107.77,109.1,20092.61,218684.382,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191030,2019-10-30 15:00:00,109.99,110.48,108.22,110.16,31765.12,348975.314,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191031,2019-10-31 15:00:00,110.89,111.78,109.16,111.68,33906.44,376762.255,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191101,2019-11-01 15:00:00,111.7,112.66,110.5,112.29,29571.36,331172.868,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191104,2019-11-04 15:00:00,112.88,115.3,112.8,114.29,40507.42,464506.349,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191105,2019-11-05 15:00:00,114.13,116.0,113.71,115.2,34380.68,396118.061,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191106,2019-11-06 15:00:00,115.15,116.5,113.23,115.57,29878.79,344463.615,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191107,2019-11-07 15:00:00,115.89,116.5,114.34,115.7,25618.02,296374.927,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191108,2019-11-08 15:00:00,116.23,116.58,113.4,113.81,36434.84,416576.479,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191111,2019-11-11 15:00:00,113.54,114.75,112.0,112.89,27177.03,309041.522,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191112,2019-11-12 15:00:00,113.38,113.5,111.5,112.61,24876.89,279540.384,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191113,2019-11-13 15:00:00,113.73,113.8,111.6,113.13,25700.96,289656.503,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191114,2019-11-14 15:00:00,113.62,114.0,112.57,112.82,25577.95,289858.885,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191115,2019-11-15 15:00:00,113.13,113.49,111.68,112.26,17319.79,195153.661,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191118,2019-11-18 15:00:00,113.0,113.35,111.4,112.62,20542.68,231223.983,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191119,2019-11-19 15:00:00,112.99,113.95,112.65,113.68,31754.02,360395.92,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191120,2019-11-20 15:00:00,113.53,115.2,113.53,114.3,26396.12,302807.504,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191121,2019-11-21 15:00:00,114.73,114.8,111.7,112.76,28042.36,316081.87,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191122,2019-11-22 15:00:00,112.67,112.89,108.5,109.92,41921.88,463647.879,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191125,2019-11-25 15:00:00,110.33,110.33,106.5,109.36,33642.67,365353.205,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191126,2019-11-26 15:00:00,110.35,111.45,108.99,110.8,53458.7,590647.699,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191127,2019-11-27 15:00:00,110.81,111.0,108.77,109.72,20939.69,229845.53,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20191128,2019-11-28 15:00:00,110.16,110.29,109.1,109.39,16932.44,185572.596,qfq,tushare,2026-02-28 20:17:29
