ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600497.SH,1d,20120410,2012-04-10 15:00:00,14.19,14.45,13.89,14.43,61875.76,94260.047,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120411,2012-04-11 15:00:00,14.16,14.52,14.11,14.47,61546.06,95225.623,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120412,2012-04-12 15:00:00,14.48,14.82,14.48,14.78,78824.06,124658.644,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120413,2012-04-13 15:00:00,14.89,15.35,14.73,15.21,111346.09,180334.761,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120416,2012-04-16 15:00:00,14.98,15.17,14.9,15.04,47229.36,76318.767,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120417,2012-04-17 15:00:00,15.04,15.27,14.78,14.78,51274.05,82591.118,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120418,2012-04-18 15:00:00,14.86,15.34,14.84,15.2,77162.51,125680.018,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120419,2012-04-19 15:00:00,15.22,15.31,15.12,15.25,61055.89,99846.821,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120420,2012-04-20 15:00:00,15.34,15.76,15.34,15.48,75479.73,125846.42,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120423,2012-04-23 15:00:00,15.48,15.58,15.12,15.16,59360.81,97698.744,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120424,2012-04-24 15:00:00,14.98,15.31,14.65,14.99,63698.34,102219.009,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120425,2012-04-25 15:00:00,15.04,15.49,15.0,15.36,88283.63,144733.752,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120426,2012-04-26 15:00:00,15.35,15.75,15.22,15.62,136613.09,228665.779,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120427,2012-04-27 15:00:00,15.62,15.76,15.39,15.57,90475.16,151792.552,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120502,2012-05-02 15:00:00,15.81,16.47,15.6,16.08,216574.55,375579.649,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120503,2012-05-03 15:00:00,16.01,16.19,15.92,15.96,136797.48,236015.905,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120504,2012-05-04 15:00:00,15.91,16.15,15.82,16.04,98781.92,169829.958,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120508,2012-05-08 15:00:00,16.19,16.36,15.74,15.85,151536.51,259387.441,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120509,2012-05-09 15:00:00,15.63,15.63,15.26,15.33,103544.42,171504.546,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120510,2012-05-10 15:00:00,15.26,15.49,15.22,15.36,66101.0,109113.287,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120511,2012-05-11 15:00:00,15.33,15.7,15.22,15.25,67592.54,111939.102,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120514,2012-05-14 15:00:00,15.35,15.52,15.01,15.03,66003.07,108034.843,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120515,2012-05-15 15:00:00,14.9,14.9,14.41,14.71,89266.89,140473.596,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120516,2012-05-16 15:00:00,14.8,14.97,14.57,14.58,65413.61,103699.513,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120517,2012-05-17 15:00:00,14.6,14.9,14.58,14.83,50725.52,80544.954,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120518,2012-05-18 15:00:00,14.65,14.8,14.42,14.55,51353.26,80535.249,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120521,2012-05-21 15:00:00,14.55,14.87,14.41,14.77,59717.26,94170.21,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120522,2012-05-22 15:00:00,14.89,14.96,14.79,14.89,43975.59,70307.797,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120523,2012-05-23 15:00:00,14.92,14.95,14.6,14.73,42196.97,66849.431,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120524,2012-05-24 15:00:00,14.69,14.7,14.42,14.51,47835.92,74846.705,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120525,2012-05-25 15:00:00,14.57,14.67,14.25,14.34,43080.96,66665.518,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120528,2012-05-28 15:00:00,14.33,14.66,13.96,14.51,59742.62,91916.796,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120529,2012-05-29 15:00:00,14.52,15.26,14.45,14.96,125539.82,201958.824,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120530,2012-05-30 15:00:00,14.97,15.15,14.91,14.95,53958.29,87003.629,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120531,2012-05-31 15:00:00,14.78,15.09,14.68,14.97,50213.65,80394.39,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120601,2012-06-01 15:00:00,14.98,15.14,14.96,14.99,48063.27,77687.627,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120604,2012-06-04 15:00:00,14.66,14.8,14.4,14.42,59139.75,92762.516,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120605,2012-06-05 15:00:00,14.43,14.55,14.28,14.34,33591.29,51968.441,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120606,2012-06-06 15:00:00,14.36,14.57,14.31,14.35,38999.39,60505.217,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120607,2012-06-07 15:00:00,14.61,14.7,14.18,14.2,36988.57,57159.265,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120608,2012-06-08 15:00:00,14.47,14.47,14.01,14.08,35735.96,54542.638,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120611,2012-06-11 15:00:00,14.01,14.45,14.01,14.31,28649.2,43913.15,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120612,2012-06-12 15:00:00,14.27,14.27,14.07,14.11,29229.92,44402.425,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120613,2012-06-13 15:00:00,14.17,14.35,14.11,14.26,28228.15,43175.357,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120614,2012-06-14 15:00:00,14.23,14.35,14.16,14.17,32618.48,49932.63,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120615,2012-06-15 15:00:00,14.24,14.39,14.13,14.34,39350.81,60403.909,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120618,2012-06-18 15:00:00,14.44,14.68,14.42,14.51,50289.7,78681.599,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120619,2012-06-19 15:00:00,14.47,14.5,14.33,14.34,24380.99,37703.627,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120620,2012-06-20 15:00:00,14.4,14.55,14.34,14.38,24741.2,38387.08,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120621,2012-06-21 15:00:00,14.4,14.4,14.0,14.05,35358.81,53062.207,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120625,2012-06-25 15:00:00,14.05,14.05,13.16,13.24,60669.31,87590.35,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120626,2012-06-26 15:00:00,13.16,13.38,13.02,13.34,36408.01,51096.351,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120627,2012-06-27 15:00:00,13.33,13.51,13.17,13.17,35247.95,49964.365,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120628,2012-06-28 15:00:00,13.27,13.39,12.92,12.95,33113.96,46210.324,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120629,2012-06-29 15:00:00,12.87,13.28,12.85,13.22,32670.21,45556.867,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120702,2012-07-02 15:00:00,13.48,13.69,13.36,13.41,51534.97,74288.117,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120703,2012-07-03 15:00:00,13.41,13.62,13.31,13.4,23977.54,34405.008,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120704,2012-07-04 15:00:00,13.49,13.6,13.44,13.45,24430.43,35093.767,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120705,2012-07-05 15:00:00,13.31,13.42,13.06,13.09,31830.54,44595.278,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120706,2012-07-06 15:00:00,13.19,13.58,13.12,13.48,34892.7,49522.059,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120709,2012-07-09 15:00:00,13.34,13.83,13.32,13.33,55254.4,79852.886,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120710,2012-07-10 15:00:00,13.11,13.3,12.97,13.19,30825.53,43183.947,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120711,2012-07-11 15:00:00,13.19,13.39,13.17,13.31,18173.08,25651.632,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120712,2012-07-12 15:00:00,13.35,13.63,13.06,13.53,51768.96,73955.664,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120713,2012-07-13 15:00:00,13.44,13.61,13.35,13.35,30618.93,43804.977,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120716,2012-07-16 15:00:00,13.4,13.48,12.92,12.98,40100.62,55956.478,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120717,2012-07-17 15:00:00,12.98,13.2,12.91,13.06,29571.53,41200.482,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120718,2012-07-18 15:00:00,13.06,13.15,12.92,13.13,24381.38,33814.47,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120719,2012-07-19 15:00:00,13.12,13.4,13.06,13.33,40216.06,56854.211,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120720,2012-07-20 15:00:00,13.25,13.43,13.17,13.18,27885.76,39478.335,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120723,2012-07-23 15:00:00,13.07,13.07,12.82,12.9,36736.26,50619.679,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120724,2012-07-24 15:00:00,12.78,12.96,12.69,12.8,37464.62,51017.012,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120725,2012-07-25 15:00:00,12.69,12.86,12.67,12.69,20236.86,27422.802,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120726,2012-07-26 15:00:00,12.69,12.87,12.6,12.61,22300.63,30236.644,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120727,2012-07-27 15:00:00,12.78,12.91,12.69,12.76,26226.43,35715.314,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120730,2012-07-30 15:00:00,12.69,12.87,12.55,12.55,24339.72,32888.062,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120731,2012-07-31 15:00:00,12.55,12.69,12.23,12.29,24704.33,32498.749,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120801,2012-08-01 15:00:00,12.3,12.58,12.3,12.43,25624.85,33936.979,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120802,2012-08-02 15:00:00,12.67,12.78,12.43,12.55,32498.0,43622.718,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120803,2012-08-03 15:00:00,12.6,12.79,12.52,12.76,30049.83,40493.793,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120806,2012-08-06 15:00:00,12.73,13.34,12.67,13.28,71066.3,98810.548,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120807,2012-08-07 15:00:00,13.15,13.51,13.11,13.31,62711.63,89203.27,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120808,2012-08-08 15:00:00,13.34,13.86,13.3,13.31,72515.4,104786.076,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120809,2012-08-09 15:00:00,13.3,13.55,13.17,13.44,53184.12,75668.476,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120810,2012-08-10 15:00:00,13.52,13.79,13.44,13.45,38709.2,55841.781,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120813,2012-08-13 15:00:00,13.41,13.49,13.13,13.15,35677.11,50472.427,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120814,2012-08-14 15:00:00,13.18,13.33,13.03,13.31,32546.81,45580.983,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120815,2012-08-15 15:00:00,13.31,13.34,13.04,13.08,27399.4,38278.174,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120816,2012-08-16 15:00:00,13.03,13.17,12.99,13.02,17622.09,24498.473,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120817,2012-08-17 15:00:00,13.02,13.09,12.88,13.07,15460.17,21406.656,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120820,2012-08-20 15:00:00,12.97,13.03,12.77,13.02,22536.22,30900.646,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120821,2012-08-21 15:00:00,13.03,13.24,12.99,13.2,26897.31,37620.03,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120822,2012-08-22 15:00:00,13.27,13.31,13.0,13.02,22269.65,31108.342,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120823,2012-08-23 15:00:00,13.0,13.28,13.0,13.22,36014.47,50531.084,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120824,2012-08-24 15:00:00,13.13,13.16,12.64,12.65,48218.55,65991.023,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120827,2012-08-27 15:00:00,12.65,12.8,12.45,12.47,26771.27,35910.512,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120828,2012-08-28 15:00:00,12.5,12.66,12.39,12.55,17857.84,23847.971,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120829,2012-08-29 15:00:00,12.53,12.63,12.28,12.44,33776.69,44791.489,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120830,2012-08-30 15:00:00,12.37,12.5,12.17,12.21,42061.98,54969.928,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120831,2012-08-31 15:00:00,12.18,12.3,12.03,12.13,24702.18,32003.694,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120903,2012-09-03 15:00:00,12.12,12.34,12.12,12.24,43323.43,56435.891,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120904,2012-09-04 15:00:00,12.22,12.5,12.16,12.18,38693.6,50641.313,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120905,2012-09-05 15:00:00,12.12,12.26,12.01,12.12,23621.07,30484.535,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120906,2012-09-06 15:00:00,12.18,12.36,12.18,12.35,28140.23,36718.545,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120907,2012-09-07 15:00:00,12.43,13.25,12.43,13.12,112392.52,154372.485,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120911,2012-09-11 15:00:00,12.86,12.99,12.55,12.86,102838.57,139543.067,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120912,2012-09-12 15:00:00,13.05,13.54,12.96,13.16,123724.38,174063.217,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120913,2012-09-13 15:00:00,13.2,13.25,12.79,12.81,64847.49,89730.618,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120914,2012-09-14 15:00:00,13.39,13.52,12.97,13.09,150374.96,211667.645,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120917,2012-09-17 15:00:00,13.17,13.41,12.87,12.94,118991.95,167264.862,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120918,2012-09-18 15:00:00,12.71,12.86,12.5,12.6,57829.26,77909.224,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120919,2012-09-19 15:00:00,12.6,12.96,12.52,12.94,44115.23,59844.207,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120920,2012-09-20 15:00:00,12.87,12.87,12.45,12.46,45160.66,60900.992,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120921,2012-09-21 15:00:00,12.27,12.83,12.26,12.55,58017.98,77954.573,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120924,2012-09-24 15:00:00,12.47,13.53,12.22,13.22,132821.17,182896.383,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120925,2012-09-25 15:00:00,12.97,13.06,12.72,12.76,74729.35,102359.7,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120926,2012-09-26 15:00:00,12.76,12.85,12.37,12.4,51888.13,69118.218,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120927,2012-09-27 15:00:00,12.35,12.97,12.35,12.72,73606.48,99584.675,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20120928,2012-09-28 15:00:00,12.6,13.24,12.6,13.15,130429.72,181286.844,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121008,2012-10-08 15:00:00,13.12,13.23,12.79,12.92,56003.01,77255.439,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121009,2012-10-09 15:00:00,13.02,13.3,12.99,13.19,83297.92,116602.987,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121010,2012-10-10 15:00:00,13.15,13.27,13.05,13.26,65380.85,91425.463,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121011,2012-10-11 15:00:00,13.16,13.33,13.02,13.08,77695.18,108838.521,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121012,2012-10-12 15:00:00,13.15,13.27,12.88,13.04,40026.97,55655.739,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121015,2012-10-15 15:00:00,13.03,13.07,12.7,12.83,38288.0,52193.065,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121016,2012-10-16 15:00:00,12.83,12.97,12.69,12.73,41348.62,56387.044,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121017,2012-10-17 15:00:00,12.85,12.87,12.69,12.73,28176.27,38310.439,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121018,2012-10-18 15:00:00,12.87,13.04,12.79,12.94,47364.47,65293.52,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121019,2012-10-19 15:00:00,12.93,13.09,12.89,12.94,31612.09,43674.909,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121022,2012-10-22 15:00:00,12.78,13.02,12.71,12.95,24037.79,32979.933,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121023,2012-10-23 15:00:00,12.92,13.07,12.87,12.89,33641.56,46432.116,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121024,2012-10-24 15:00:00,12.76,12.91,12.75,12.77,26281.92,35814.441,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121025,2012-10-25 15:00:00,12.77,12.91,12.31,12.44,53623.01,71814.361,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121026,2012-10-26 15:00:00,12.43,12.51,12.02,12.09,80473.29,104617.407,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121029,2012-10-29 15:00:00,12.13,12.15,11.81,11.92,71597.72,90702.018,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121030,2012-10-30 15:00:00,11.92,12.1,11.83,11.92,28865.53,36676.181,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121031,2012-10-31 15:00:00,11.91,12.06,11.85,12.05,39115.49,49702.576,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121101,2012-11-01 15:00:00,12.03,12.3,12.02,12.24,53845.55,69912.114,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121102,2012-11-02 15:00:00,12.24,12.27,12.12,12.24,35425.54,45968.916,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121105,2012-11-05 15:00:00,12.2,12.28,12.12,12.17,25299.55,32827.588,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121106,2012-11-06 15:00:00,12.16,12.26,11.89,12.12,30525.91,39044.461,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121107,2012-11-07 15:00:00,12.14,12.33,12.08,12.24,36453.63,47385.982,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121108,2012-11-08 15:00:00,12.09,12.11,11.9,11.94,32389.98,41369.96,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121109,2012-11-09 15:00:00,11.94,12.02,11.8,11.94,37329.64,47231.375,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121112,2012-11-12 15:00:00,12.22,12.35,12.08,12.12,55578.87,72001.689,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121113,2012-11-13 15:00:00,12.12,12.14,11.94,12.0,36796.4,47122.867,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121114,2012-11-14 15:00:00,11.94,12.25,11.94,12.11,40562.19,52408.198,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121115,2012-11-15 15:00:00,12.02,12.15,11.97,11.98,29704.67,38080.939,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121116,2012-11-16 15:00:00,11.93,12.07,11.8,11.95,39103.35,49592.504,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121119,2012-11-19 15:00:00,11.84,12.07,11.7,12.04,33329.3,42176.842,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121120,2012-11-20 15:00:00,12.03,12.09,11.89,11.91,24082.98,30757.753,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121121,2012-11-21 15:00:00,11.84,12.14,11.84,12.05,33870.28,43337.112,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121122,2012-11-22 15:00:00,12.07,12.07,11.86,11.92,21351.02,27129.007,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121123,2012-11-23 15:00:00,12.03,12.53,11.92,12.2,83363.76,108375.606,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121126,2012-11-26 15:00:00,12.12,12.3,11.99,12.14,48485.81,62726.946,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121127,2012-11-27 15:00:00,12.12,12.18,11.89,11.94,45065.59,57583.87,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121128,2012-11-28 15:00:00,11.9,11.9,11.54,11.54,36258.78,45217.058,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121129,2012-11-29 15:00:00,11.54,11.69,11.46,11.48,26736.62,32876.522,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121130,2012-11-30 15:00:00,11.49,11.89,11.49,11.67,28082.93,34990.622,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121203,2012-12-03 15:00:00,11.64,11.84,11.56,11.64,29288.66,36527.374,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121204,2012-12-04 15:00:00,11.73,11.92,11.65,11.87,37868.62,47526.073,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121205,2012-12-05 15:00:00,11.8,12.48,11.8,12.31,93575.3,122122.196,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121206,2012-12-06 15:00:00,12.22,12.37,12.18,12.26,37484.5,49000.161,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121207,2012-12-07 15:00:00,12.25,12.53,12.22,12.41,63800.4,84189.694,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121210,2012-12-10 15:00:00,12.45,12.56,12.39,12.49,76571.39,101563.754,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121211,2012-12-11 15:00:00,12.49,12.55,12.22,12.3,62192.14,81799.489,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121212,2012-12-12 15:00:00,12.3,12.48,12.24,12.39,55248.39,72847.767,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121213,2012-12-13 15:00:00,12.39,12.39,12.14,12.15,42680.9,55566.303,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121214,2012-12-14 15:00:00,12.17,12.68,12.1,12.6,99138.34,131977.469,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121217,2012-12-17 15:00:00,12.64,13.02,12.61,12.73,107900.29,147047.692,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121218,2012-12-18 15:00:00,12.68,12.97,12.59,12.7,91850.49,124869.045,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121219,2012-12-19 15:00:00,12.63,12.86,12.57,12.6,70052.43,94598.203,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121220,2012-12-20 15:00:00,12.58,13.34,12.39,13.16,155737.67,214018.133,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121221,2012-12-21 15:00:00,13.09,13.19,12.86,12.87,97838.74,135230.661,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121224,2012-12-24 15:00:00,12.87,13.02,12.76,12.82,48954.09,67047.996,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121225,2012-12-25 15:00:00,12.82,13.16,12.69,13.02,78514.71,108578.571,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121226,2012-12-26 15:00:00,13.09,13.35,13.0,13.07,132468.99,185687.5,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121227,2012-12-27 15:00:00,13.03,13.24,12.92,12.94,80866.6,112572.469,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121228,2012-12-28 15:00:00,12.94,13.25,12.94,13.14,85713.85,119731.197,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20121231,2012-12-31 15:00:00,13.17,13.48,13.07,13.3,100670.43,142359.554,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20130104,2013-01-04 15:00:00,13.47,13.95,13.38,13.77,216127.33,315265.481,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20130107,2013-01-07 15:00:00,13.73,13.73,13.44,13.54,84495.77,121831.763,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20130108,2013-01-08 15:00:00,13.51,13.66,13.26,13.55,82072.32,117478.202,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20130109,2013-01-09 15:00:00,13.56,13.6,13.16,13.39,91306.63,129887.999,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20130110,2013-01-10 15:00:00,13.36,13.58,13.25,13.39,62654.47,89255.618,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20130111,2013-01-11 15:00:00,13.39,13.53,13.02,13.06,72867.57,102914.913,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20130114,2013-01-14 15:00:00,13.02,13.59,12.98,13.5,92451.31,131214.112,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20130115,2013-01-15 15:00:00,13.44,13.67,13.36,13.56,107267.11,154423.635,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20130116,2013-01-16 15:00:00,13.51,14.2,13.51,13.76,167934.43,247099.587,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20130117,2013-01-17 15:00:00,13.76,13.86,13.38,13.39,79847.32,115262.017,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20130118,2013-01-18 15:00:00,13.74,13.79,13.4,13.53,59828.06,86507.91,qfq,tushare,2026-03-01 11:24:45
