ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000539.SZ,1d,20070208,2007-02-08 15:00:00,7.06,7.56,7.06,7.41,136112.38,102341.2928,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070209,2007-02-09 15:00:00,7.46,7.73,7.46,7.68,136735.87,105946.2095,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070212,2007-02-12 15:00:00,7.79,7.87,7.68,7.77,88447.33,69912.3774,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070213,2007-02-13 15:00:00,7.76,7.87,7.65,7.75,89242.35,70285.883,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070214,2007-02-14 15:00:00,7.8,8.22,7.78,8.07,150542.92,123187.8293,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070215,2007-02-15 15:00:00,8.08,8.76,8.07,8.76,215021.11,183181.3399,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070216,2007-02-16 15:00:00,8.91,9.52,8.91,9.0,222067.76,208861.1471,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070226,2007-02-26 15:00:00,9.08,9.86,9.08,9.61,148232.62,143000.1853,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070227,2007-02-27 15:00:00,9.64,9.83,8.65,8.65,179418.38,167453.5453,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070301,2007-03-01 15:00:00,9.35,9.43,8.33,8.68,229801.73,208063.5969,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070302,2007-03-02 15:00:00,8.71,8.85,8.46,8.64,125383.9,109757.2847,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070307,2007-03-07 15:00:00,8.64,9.03,8.64,8.84,148598.77,132111.7556,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070308,2007-03-08 15:00:00,8.81,8.9,8.61,8.86,124382.09,110670.7171,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070309,2007-03-09 15:00:00,8.91,8.95,8.51,8.57,173035.37,151969.0402,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070312,2007-03-12 15:00:00,8.59,8.71,8.55,8.65,85120.03,74657.2395,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070313,2007-03-13 15:00:00,8.66,9.07,8.66,9.0,128610.69,116775.8338,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070314,2007-03-14 15:00:00,8.94,9.44,8.58,9.23,165626.33,152494.9403,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070315,2007-03-15 15:00:00,9.21,9.94,9.15,9.92,300287.38,294901.2322,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070316,2007-03-16 15:00:00,9.87,9.89,9.36,9.64,169809.42,166353.5589,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070319,2007-03-19 15:00:00,9.25,10.04,9.23,9.81,149964.89,148618.4939,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070320,2007-03-20 15:00:00,9.81,9.92,9.52,9.74,104049.87,102204.8208,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070321,2007-03-21 15:00:00,9.69,9.73,9.54,9.62,96620.97,94358.268,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070322,2007-03-22 15:00:00,9.64,9.92,9.55,9.61,90288.32,89459.5342,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070323,2007-03-23 15:00:00,9.63,9.76,9.44,9.7,95922.49,93547.8116,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070326,2007-03-26 15:00:00,9.77,10.08,9.68,10.0,129591.3,130996.0803,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070327,2007-03-27 15:00:00,10.05,10.12,9.79,9.87,150763.94,151621.8057,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070328,2007-03-28 15:00:00,9.9,9.92,9.4,9.92,161798.64,159535.9003,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070329,2007-03-29 15:00:00,10.05,10.21,9.54,9.55,164750.77,165086.1392,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070330,2007-03-30 15:00:00,9.51,9.74,9.38,9.52,88123.19,85176.3301,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070402,2007-04-02 15:00:00,9.58,9.59,9.32,9.44,244622.09,233130.1282,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070403,2007-04-03 15:00:00,9.68,9.73,9.49,9.73,290379.15,283195.3575,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070404,2007-04-04 15:00:00,9.76,9.8,9.52,9.61,177599.37,173423.0745,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070405,2007-04-05 15:00:00,9.57,10.0,9.49,9.94,194035.79,192159.7755,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070406,2007-04-06 15:00:00,9.8,10.19,9.7,10.07,269061.01,274589.8663,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070409,2007-04-09 15:00:00,10.21,10.9,10.13,10.6,315404.73,337919.3313,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070410,2007-04-10 15:00:00,10.63,10.75,10.21,10.61,226119.81,241149.7444,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070411,2007-04-11 15:00:00,10.72,10.8,10.33,10.53,191377.48,204433.6599,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070412,2007-04-12 15:00:00,10.54,10.92,10.41,10.74,235040.45,255961.1568,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070413,2007-04-13 15:00:00,10.74,11.17,10.46,10.55,239100.04,264953.366,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070416,2007-04-16 15:00:00,10.47,10.85,10.47,10.7,157313.33,170697.4391,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070417,2007-04-17 15:00:00,10.73,10.91,10.46,10.79,204488.62,222715.73,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070418,2007-04-18 15:00:00,10.82,11.8,10.8,11.68,305431.12,351664.1229,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070419,2007-04-19 15:00:00,11.71,12.05,11.24,11.58,332218.82,395875.5863,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070420,2007-04-20 15:00:00,11.81,12.3,11.81,11.96,182840.75,224045.3062,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070423,2007-04-23 15:00:00,12.07,12.49,12.07,12.4,199528.98,250046.4403,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070424,2007-04-24 15:00:00,12.48,12.67,12.1,12.25,201378.7,252495.7878,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070425,2007-04-25 15:00:00,12.14,12.14,11.61,11.96,158046.46,190305.9578,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070426,2007-04-26 15:00:00,12.08,12.25,11.8,12.2,140501.71,171189.2256,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070427,2007-04-27 15:00:00,12.55,13.42,12.54,13.42,243619.97,330289.2844,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070430,2007-04-30 15:00:00,14.3,14.35,13.48,13.54,436707.64,613600.3012,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070508,2007-05-08 15:00:00,13.87,14.9,13.87,14.9,312384.04,459001.4018,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070509,2007-05-09 15:00:00,14.95,15.67,14.01,14.92,379068.04,580818.5052,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070510,2007-05-10 15:00:00,14.87,14.87,14.02,14.27,315420.14,457064.8321,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070511,2007-05-11 15:00:00,14.22,14.22,13.76,13.92,194788.52,275107.3586,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070514,2007-05-14 15:00:00,13.63,13.92,13.38,13.66,187612.65,260845.12,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070515,2007-05-15 15:00:00,13.68,13.92,12.78,12.87,191013.11,259972.5425,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070516,2007-05-16 15:00:00,12.7,13.6,12.59,13.53,257042.49,340390.1667,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070517,2007-05-17 15:00:00,13.58,14.15,13.56,13.9,202487.51,287613.2363,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070518,2007-05-18 15:00:00,13.86,13.87,13.43,13.55,167876.22,232049.4571,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070521,2007-05-21 15:00:00,12.87,13.72,12.79,13.51,146997.05,200758.5168,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070522,2007-05-22 15:00:00,13.53,14.51,13.53,14.24,296227.68,423221.3388,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070524,2007-05-24 15:00:00,14.76,14.85,13.77,14.07,225443.31,325492.9378,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070525,2007-05-25 15:00:00,13.97,14.63,13.58,14.4,303702.51,441356.1664,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070528,2007-05-28 15:00:00,14.49,14.76,14.39,14.41,257790.19,381273.2855,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070529,2007-05-29 15:00:00,14.41,15.11,14.36,14.85,270168.56,405697.1264,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070530,2007-05-30 15:00:00,13.68,14.46,13.36,13.36,274934.67,386966.6559,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070531,2007-05-31 15:00:00,12.69,13.26,12.02,12.43,312637.87,392262.3981,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070601,2007-06-01 15:00:00,12.5,12.98,11.19,11.21,250506.44,302767.0536,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070604,2007-06-04 15:00:00,11.27,11.54,10.08,10.08,206325.35,218470.8859,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070605,2007-06-05 15:00:00,9.84,11.09,9.09,11.01,321063.57,319574.288,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070606,2007-06-06 15:00:00,10.92,11.31,10.44,11.04,198742.22,221708.4892,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070607,2007-06-07 15:00:00,11.24,11.57,11.12,11.41,145161.27,167789.3915,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070608,2007-06-08 15:00:00,11.51,11.6,11.2,11.32,177920.07,205192.1465,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070611,2007-06-11 15:00:00,11.57,11.66,11.27,11.53,161010.97,186882.299,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070612,2007-06-12 15:00:00,11.56,12.29,11.33,12.2,243045.51,293530.12,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070613,2007-06-13 15:00:00,12.45,12.76,12.26,12.48,211667.44,268117.9507,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070614,2007-06-14 15:00:00,12.4,12.4,11.63,11.91,147261.48,180810.3861,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070615,2007-06-15 15:00:00,11.84,12.19,11.67,11.94,105140.31,127204.0416,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070618,2007-06-18 15:00:00,12.0,12.28,11.98,12.24,133432.75,164356.1701,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070619,2007-06-19 15:00:00,12.2,12.69,11.81,12.61,190618.72,237183.9106,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070620,2007-06-20 15:00:00,12.92,13.85,12.72,13.21,369327.41,501543.3479,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070621,2007-06-21 15:00:00,13.22,13.73,12.89,13.43,234269.01,317381.8496,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070622,2007-06-22 15:00:00,13.28,13.48,12.09,12.38,166394.69,216812.6249,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070625,2007-06-25 15:00:00,12.38,12.64,11.22,11.33,133216.84,160848.0504,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070626,2007-06-26 15:00:00,11.03,11.39,10.75,11.37,89283.82,100175.2542,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070627,2007-06-27 15:00:00,11.51,11.98,11.39,11.9,90608.09,107924.5255,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070628,2007-06-28 15:00:00,11.79,11.9,10.93,10.93,79547.49,92343.4549,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070629,2007-06-29 15:00:00,10.72,10.92,10.53,10.63,102054.63,110910.5655,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070702,2007-07-02 15:00:00,10.66,11.02,10.38,10.8,44565.27,48345.3254,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070703,2007-07-03 15:00:00,10.87,11.17,10.6,10.92,45279.94,50048.349,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070704,2007-07-04 15:00:00,11.02,11.16,10.4,10.51,33390.45,36020.5212,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070705,2007-07-05 15:00:00,10.45,10.45,9.59,9.6,70254.01,70353.7703,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070706,2007-07-06 15:00:00,9.51,10.22,9.51,10.17,101347.83,101051.2156,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070709,2007-07-09 15:00:00,10.3,10.65,10.3,10.55,56054.6,58879.5064,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070710,2007-07-10 15:00:00,10.6,10.62,10.0,10.11,41155.82,42321.7851,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070711,2007-07-11 15:00:00,10.03,10.26,9.95,10.26,40788.55,41226.2572,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070712,2007-07-12 15:00:00,10.27,10.44,10.2,10.25,43613.0,44950.2892,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070713,2007-07-13 15:00:00,10.25,10.4,10.1,10.32,22408.38,22994.2583,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070716,2007-07-16 15:00:00,10.35,10.45,10.0,10.04,22004.01,22557.0773,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070717,2007-07-17 15:00:00,10.0,10.34,9.96,10.17,29476.4,29873.3513,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070718,2007-07-18 15:00:00,10.18,10.45,10.1,10.19,35895.31,36807.9441,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070719,2007-07-19 15:00:00,10.19,10.33,10.08,10.23,24375.0,24800.8525,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070720,2007-07-20 15:00:00,10.15,10.57,10.15,10.53,64039.67,66897.5175,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070723,2007-07-23 15:00:00,10.48,11.46,10.48,11.4,96309.98,106958.4608,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070724,2007-07-24 15:00:00,11.55,11.86,11.23,11.28,90823.62,105396.2608,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070725,2007-07-25 15:00:00,11.3,12.27,11.3,12.27,142638.09,169523.9649,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070726,2007-07-26 15:00:00,12.35,12.55,11.88,12.18,108476.6,132651.5399,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070727,2007-07-27 15:00:00,12.09,12.4,11.9,12.2,93200.11,113541.3897,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070730,2007-07-30 15:00:00,12.21,12.66,12.21,12.38,92882.86,115675.3524,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070731,2007-07-31 15:00:00,12.38,12.78,12.03,12.75,122488.05,152720.2538,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070801,2007-08-01 15:00:00,12.78,13.9,12.68,13.11,266925.83,353920.5594,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070802,2007-08-02 15:00:00,13.3,14.0,13.3,13.48,236315.7,322819.2536,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070803,2007-08-03 15:00:00,13.25,13.77,13.23,13.56,158856.33,215388.5063,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070806,2007-08-06 15:00:00,13.57,14.3,13.57,14.05,192616.06,269788.1475,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070807,2007-08-07 15:00:00,14.1,14.58,13.65,13.8,173720.66,247187.4664,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070808,2007-08-08 15:00:00,13.81,13.88,13.16,13.3,103656.12,139682.0722,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070809,2007-08-09 15:00:00,13.31,14.0,13.31,13.61,116634.34,160710.0588,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070810,2007-08-10 15:00:00,13.6,14.2,13.35,13.83,156944.0,218408.8985,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070813,2007-08-13 15:00:00,13.83,14.79,13.83,14.05,205397.04,295204.8024,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070814,2007-08-14 15:00:00,14.15,14.59,14.06,14.2,126483.64,180868.4749,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070815,2007-08-15 15:00:00,14.2,14.25,13.41,13.89,98991.35,136589.0717,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070816,2007-08-16 15:00:00,13.89,13.89,13.37,13.5,69058.16,92992.9451,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070817,2007-08-17 15:00:00,13.45,13.82,13.32,13.38,60423.19,81771.3485,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070820,2007-08-20 15:00:00,13.58,14.17,13.58,14.03,79979.69,111330.4867,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070821,2007-08-21 15:00:00,14.07,15.05,14.03,15.05,285779.63,418296.5972,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070822,2007-08-22 15:00:00,15.0,16.19,14.4,15.92,299504.33,469171.9127,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070823,2007-08-23 15:00:00,15.95,16.93,15.49,16.05,210349.25,342810.0512,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070824,2007-08-24 15:00:00,16.0,16.32,15.83,16.07,117638.33,188964.9207,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070827,2007-08-27 15:00:00,16.2,16.37,15.3,15.41,125044.94,196662.9771,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070828,2007-08-28 15:00:00,15.38,15.9,15.0,15.52,104562.73,163276.3053,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070829,2007-08-29 15:00:00,15.57,16.18,15.2,15.84,131656.38,207964.0907,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070830,2007-08-30 15:00:00,15.84,16.85,15.75,16.62,159448.16,262310.7874,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070831,2007-08-31 15:00:00,16.81,17.34,16.32,16.39,142392.04,241740.8165,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070903,2007-09-03 15:00:00,16.4,17.45,16.39,17.29,133250.76,227956.5709,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070904,2007-09-04 15:00:00,17.31,17.8,16.6,16.83,106483.45,182195.5202,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070905,2007-09-05 15:00:00,16.49,16.74,15.9,16.3,125511.44,205540.8701,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070906,2007-09-06 15:00:00,16.39,17.14,16.3,16.5,117458.52,195418.8272,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070907,2007-09-07 15:00:00,16.3,16.7,16.02,16.23,123503.69,200761.5867,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070910,2007-09-10 15:00:00,16.2,16.6,15.68,16.49,67854.16,109330.7586,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070911,2007-09-11 15:00:00,16.33,16.8,15.3,15.35,70980.39,115971.1332,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070912,2007-09-12 15:00:00,15.35,15.81,15.0,15.55,58480.01,89876.14,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070913,2007-09-13 15:00:00,15.62,15.87,15.35,15.74,67944.55,105995.2524,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070914,2007-09-14 15:00:00,15.8,16.61,15.78,16.58,114705.93,186896.7543,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070918,2007-09-18 15:00:00,16.88,18.24,16.88,18.2,350902.16,625593.024,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070919,2007-09-19 15:00:00,18.28,18.79,17.82,18.3,196364.29,359273.3211,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070920,2007-09-20 15:00:00,18.28,19.19,17.7,19.0,172680.69,321963.7483,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070921,2007-09-21 15:00:00,19.09,19.7,18.9,19.3,112666.84,218940.9561,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070924,2007-09-24 15:00:00,19.05,19.61,18.5,19.2,85664.28,163664.5636,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070925,2007-09-25 15:00:00,19.0,19.16,17.6,18.09,64004.76,117646.1883,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070926,2007-09-26 15:00:00,18.03,18.63,17.9,18.08,33061.79,60285.7316,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070927,2007-09-27 15:00:00,18.1,18.64,18.1,18.52,44668.83,82297.8724,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20070928,2007-09-28 15:00:00,18.8,19.5,18.59,19.32,48974.14,94084.6086,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071008,2007-10-08 15:00:00,19.9,19.95,18.6,18.71,103626.76,202971.569,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071009,2007-10-09 15:00:00,18.75,18.76,17.6,17.99,97822.89,175767.8684,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071010,2007-10-10 15:00:00,18.01,18.2,17.2,17.55,94694.64,166899.9403,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071011,2007-10-11 15:00:00,17.5,18.17,17.2,17.53,102826.41,180242.0525,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071012,2007-10-12 15:00:00,17.9,17.98,15.85,16.5,157040.43,257614.0786,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071015,2007-10-15 15:00:00,16.4,16.97,15.6,16.4,111835.87,180515.7947,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071016,2007-10-16 15:00:00,16.41,17.2,16.41,17.08,64718.6,109708.4637,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071017,2007-10-17 15:00:00,17.08,17.27,16.49,16.59,57687.38,97534.6883,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071018,2007-10-18 15:00:00,16.59,16.85,15.6,15.98,50938.1,82722.4787,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071019,2007-10-19 15:00:00,16.01,16.38,15.6,15.75,54279.84,85451.049,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071022,2007-10-22 15:00:00,15.8,15.95,14.4,15.0,54187.54,82274.7627,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071023,2007-10-23 15:00:00,14.85,15.55,14.49,14.99,78786.75,116960.6237,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071024,2007-10-24 15:00:00,15.02,15.63,15.0,15.46,61034.65,94267.4067,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071025,2007-10-25 15:00:00,15.3,15.32,14.3,14.71,74352.01,109994.432,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071026,2007-10-26 15:00:00,14.6,14.98,14.6,14.92,23992.3,35507.4701,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071029,2007-10-29 15:00:00,15.01,15.1,13.78,14.45,69062.54,98052.9855,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071030,2007-10-30 15:00:00,14.48,14.77,13.9,14.71,65684.89,94127.2676,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071031,2007-10-31 15:00:00,14.8,15.9,14.8,15.49,83509.81,130406.1696,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071101,2007-11-01 15:00:00,15.51,15.84,14.5,14.75,100582.38,154144.9768,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071102,2007-11-02 15:00:00,14.6,15.38,14.3,15.07,38097.86,56869.42,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071105,2007-11-05 15:00:00,15.07,15.6,14.52,15.2,38764.34,59059.8153,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071106,2007-11-06 15:00:00,15.21,15.8,15.21,15.54,44663.26,69600.4708,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071107,2007-11-07 15:00:00,15.6,15.78,15.39,15.67,26017.47,40570.7898,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071108,2007-11-08 15:00:00,15.67,16.1,15.5,15.6,71704.33,113792.8932,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071109,2007-11-09 15:00:00,15.6,15.7,14.4,15.0,43074.35,64534.3886,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071112,2007-11-12 15:00:00,14.68,14.91,13.5,13.89,37057.13,51699.7209,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071113,2007-11-13 15:00:00,13.8,14.5,13.31,13.5,33303.52,45712.7741,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071114,2007-11-14 15:00:00,13.75,14.08,13.45,14.05,24731.53,33915.7526,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071115,2007-11-15 15:00:00,14.15,14.15,13.58,13.62,31534.56,43264.3322,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071116,2007-11-16 15:00:00,13.62,13.62,13.08,13.4,21192.13,28202.231,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071119,2007-11-19 15:00:00,13.49,13.97,13.28,13.91,21527.08,29345.4856,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071120,2007-11-20 15:00:00,13.78,14.25,13.55,14.07,22664.34,31608.8553,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071121,2007-11-21 15:00:00,14.1,14.41,13.82,13.88,20324.0,28717.5794,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20071122,2007-11-22 15:00:00,13.6,14.0,13.4,13.4,13106.01,17915.5065,qfq,tushare,2026-02-28 20:50:41
