ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601717.SH,1d,20160907,2016-09-07 15:00:00,5.92,5.98,5.89,5.91,155276.59,92479.849,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160908,2016-09-08 15:00:00,5.93,5.93,5.88,5.92,108147.58,63941.522,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160909,2016-09-09 15:00:00,5.93,5.96,5.89,5.9,116443.72,69117.476,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160912,2016-09-12 15:00:00,5.82,5.85,5.7,5.72,134198.19,77578.794,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160913,2016-09-13 15:00:00,5.77,5.77,5.71,5.75,72352.42,41597.078,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160914,2016-09-14 15:00:00,5.73,5.75,5.69,5.72,72641.69,41623.66,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160919,2016-09-19 15:00:00,5.71,5.77,5.71,5.76,66770.79,38445.507,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160920,2016-09-20 15:00:00,5.77,5.79,5.75,5.79,66690.29,38541.801,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160921,2016-09-21 15:00:00,5.77,5.83,5.76,5.81,67950.46,39505.914,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160922,2016-09-22 15:00:00,5.84,5.88,5.8,5.85,89382.16,52365.804,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160923,2016-09-23 15:00:00,5.85,5.87,5.81,5.82,60359.14,35280.838,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160926,2016-09-26 15:00:00,5.82,5.84,5.74,5.76,95823.87,55479.547,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160927,2016-09-27 15:00:00,5.74,5.92,5.74,5.91,154015.47,89969.611,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160928,2016-09-28 15:00:00,5.91,5.94,5.86,5.9,122383.48,72309.001,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160929,2016-09-29 15:00:00,5.9,5.94,5.87,5.9,120995.43,71534.38,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20160930,2016-09-30 15:00:00,5.89,5.94,5.86,5.92,111438.15,65999.728,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161010,2016-10-10 15:00:00,5.95,6.14,5.95,6.12,261053.63,158808.866,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161011,2016-10-11 15:00:00,6.14,6.14,6.04,6.07,150361.32,91564.763,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161012,2016-10-12 15:00:00,6.04,6.12,6.01,6.11,127647.44,77734.497,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161013,2016-10-13 15:00:00,6.1,6.15,6.07,6.09,112340.2,68717.041,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161014,2016-10-14 15:00:00,6.08,6.09,5.99,6.03,133880.81,80767.774,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161017,2016-10-17 15:00:00,6.03,6.12,5.94,5.96,165845.04,100025.121,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161018,2016-10-18 15:00:00,5.94,6.07,5.93,6.07,252251.74,150971.029,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161019,2016-10-19 15:00:00,6.06,6.14,6.06,6.08,238830.76,145896.513,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161020,2016-10-20 15:00:00,6.06,6.14,6.05,6.11,161400.84,98723.388,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161021,2016-10-21 15:00:00,6.1,6.12,5.99,6.07,145312.49,88111.553,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161024,2016-10-24 15:00:00,6.07,6.26,6.05,6.25,325816.59,202231.018,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161025,2016-10-25 15:00:00,6.23,6.32,6.2,6.28,192179.57,120577.833,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161026,2016-10-26 15:00:00,6.26,6.3,6.17,6.18,188404.95,117552.603,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161027,2016-10-27 15:00:00,6.17,6.22,6.14,6.16,86252.01,53298.701,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161028,2016-10-28 15:00:00,6.18,6.21,6.12,6.17,147043.42,90777.957,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161031,2016-10-31 15:00:00,6.17,6.25,6.14,6.19,143398.26,88934.855,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161101,2016-11-01 15:00:00,6.19,6.21,6.16,6.19,124695.7,77247.011,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161102,2016-11-02 15:00:00,6.18,6.23,6.06,6.07,173156.81,106718.734,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161103,2016-11-03 15:00:00,6.08,6.2,6.07,6.18,187694.21,115708.006,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161104,2016-11-04 15:00:00,6.21,6.3,6.17,6.22,220373.8,137967.243,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161107,2016-11-07 15:00:00,6.32,6.44,6.22,6.39,244586.71,155655.268,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161108,2016-11-08 15:00:00,6.38,6.39,6.28,6.33,163807.91,103841.955,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161109,2016-11-09 15:00:00,6.33,6.37,6.19,6.32,183028.19,115306.85,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161110,2016-11-10 15:00:00,6.34,6.42,6.34,6.42,172866.26,110515.935,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161111,2016-11-11 15:00:00,6.41,6.53,6.37,6.45,291483.66,188540.905,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161114,2016-11-14 15:00:00,6.4,6.72,6.37,6.69,434640.29,286509.666,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161115,2016-11-15 15:00:00,6.65,6.72,6.58,6.66,234361.72,156165.872,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161116,2016-11-16 15:00:00,6.64,6.97,6.6,6.79,383710.79,262751.505,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161124,2016-11-24 15:00:00,6.89,7.13,6.71,6.89,694915.29,483077.338,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161125,2016-11-25 15:00:00,6.84,6.99,6.57,6.7,281038.75,188663.133,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161128,2016-11-28 15:00:00,6.71,6.93,6.71,6.87,314053.6,215630.734,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161129,2016-11-29 15:00:00,6.83,6.93,6.69,6.72,283424.85,193141.61,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161130,2016-11-30 15:00:00,6.75,6.82,6.62,6.71,236736.78,158785.263,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161201,2016-12-01 15:00:00,6.69,6.85,6.66,6.8,199639.93,135986.959,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161202,2016-12-02 15:00:00,6.82,7.12,6.78,6.85,395003.93,275771.02,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161205,2016-12-05 15:00:00,6.89,7.35,6.82,7.24,554372.53,398988.325,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161206,2016-12-06 15:00:00,7.12,7.32,7.07,7.11,246888.81,177640.078,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161207,2016-12-07 15:00:00,7.12,7.31,7.08,7.22,239877.73,173022.256,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161208,2016-12-08 15:00:00,7.24,7.25,7.0,7.12,279266.59,199128.638,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161209,2016-12-09 15:00:00,7.12,7.28,6.99,7.1,287009.88,204851.409,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161212,2016-12-12 15:00:00,7.1,7.13,6.64,6.66,290913.21,200349.184,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161213,2016-12-13 15:00:00,6.69,6.73,6.49,6.7,211255.04,140801.302,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161214,2016-12-14 15:00:00,6.68,6.78,6.54,6.65,173154.39,115363.263,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161215,2016-12-15 15:00:00,6.59,6.74,6.55,6.69,187877.0,125036.428,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161216,2016-12-16 15:00:00,6.66,6.74,6.6,6.67,106845.96,71382.263,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161219,2016-12-19 15:00:00,6.68,7.06,6.66,6.93,235164.76,162278.432,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161220,2016-12-20 15:00:00,6.97,7.04,6.81,6.87,202223.35,140504.429,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161221,2016-12-21 15:00:00,6.86,7.06,6.86,7.05,234504.76,164811.742,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161222,2016-12-22 15:00:00,7.04,7.14,6.97,6.98,161799.14,114376.383,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161223,2016-12-23 15:00:00,6.99,7.04,6.84,6.88,128338.24,89243.043,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161226,2016-12-26 15:00:00,6.8,6.99,6.56,6.97,234824.93,158270.137,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161227,2016-12-27 15:00:00,6.94,7.01,6.87,6.92,107410.55,74758.371,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161228,2016-12-28 15:00:00,6.89,7.07,6.87,6.89,119145.33,83161.455,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161229,2016-12-29 15:00:00,6.95,7.13,6.8,7.09,218065.23,153451.882,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20161230,2016-12-30 15:00:00,7.09,7.24,6.96,7.02,143226.41,101773.986,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170103,2017-01-03 15:00:00,7.02,7.25,6.96,7.24,279400.92,200355.127,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170104,2017-01-04 15:00:00,7.22,7.29,7.13,7.26,278526.69,201503.495,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170105,2017-01-05 15:00:00,7.23,7.56,7.21,7.46,418974.66,311957.83,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170106,2017-01-06 15:00:00,7.44,7.68,7.39,7.4,279441.22,211548.985,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170109,2017-01-09 15:00:00,7.48,7.72,7.32,7.6,285295.71,215294.482,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170110,2017-01-10 15:00:00,7.58,7.73,7.54,7.59,185841.04,141590.985,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170111,2017-01-11 15:00:00,7.59,7.63,7.4,7.5,171901.22,129475.626,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170112,2017-01-12 15:00:00,7.52,7.52,7.34,7.37,143225.07,106270.011,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170113,2017-01-13 15:00:00,7.35,7.49,7.09,7.18,195736.24,143024.258,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170116,2017-01-16 15:00:00,7.18,7.3,6.77,7.16,212786.75,152170.057,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170117,2017-01-17 15:00:00,7.14,7.36,7.07,7.31,178064.5,128942.926,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170118,2017-01-18 15:00:00,7.27,7.66,7.24,7.62,251153.8,189127.919,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170119,2017-01-19 15:00:00,7.63,7.7,7.44,7.5,172120.67,130154.538,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170120,2017-01-20 15:00:00,7.54,7.6,7.43,7.54,84349.15,63612.654,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170123,2017-01-23 15:00:00,7.51,8.04,7.5,7.96,300865.93,235978.069,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170124,2017-01-24 15:00:00,7.91,8.18,7.81,7.98,190301.7,152409.188,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170125,2017-01-25 15:00:00,7.95,8.04,7.78,7.81,139326.45,109687.545,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170126,2017-01-26 15:00:00,7.89,8.06,7.81,7.84,124476.44,98574.419,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170203,2017-02-03 15:00:00,7.86,8.12,7.69,8.06,167979.98,132480.746,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170206,2017-02-06 15:00:00,8.08,8.14,7.95,8.04,128326.51,103251.176,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170207,2017-02-07 15:00:00,8.06,8.16,7.9,7.91,211991.32,170341.059,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170208,2017-02-08 15:00:00,7.94,7.95,7.67,7.86,237397.08,184468.72,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170209,2017-02-09 15:00:00,7.8,8.05,7.77,7.96,168912.88,134146.48,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170210,2017-02-10 15:00:00,7.91,7.94,7.79,7.84,153234.54,120441.845,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170213,2017-02-13 15:00:00,7.92,8.03,7.81,7.97,184445.87,146476.703,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170214,2017-02-14 15:00:00,7.93,8.1,7.91,8.06,195282.28,156694.146,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170215,2017-02-15 15:00:00,8.06,8.09,7.71,7.72,236637.25,186297.238,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170216,2017-02-16 15:00:00,7.71,7.83,7.69,7.73,129453.04,100414.596,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170217,2017-02-17 15:00:00,7.76,7.83,7.51,7.55,207220.18,159054.424,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170220,2017-02-20 15:00:00,7.55,7.75,7.54,7.73,184193.72,140925.749,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170221,2017-02-21 15:00:00,7.74,7.89,7.71,7.79,151653.76,118310.547,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170222,2017-02-22 15:00:00,7.8,8.02,7.74,8.02,202053.48,160467.651,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170223,2017-02-23 15:00:00,8.03,8.03,7.7,7.72,262988.34,206085.538,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170224,2017-02-24 15:00:00,7.76,7.88,7.71,7.79,91727.18,71476.09,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170227,2017-02-27 15:00:00,7.79,7.85,7.71,7.75,79305.8,61671.572,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170228,2017-02-28 15:00:00,7.7,8.0,7.59,7.95,189872.61,147889.996,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170301,2017-03-01 15:00:00,7.93,8.04,7.87,8.02,186828.1,149142.77,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170302,2017-03-02 15:00:00,7.99,8.07,7.93,7.99,105458.15,84346.214,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170303,2017-03-03 15:00:00,7.99,8.15,7.86,8.09,161519.94,130285.269,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170306,2017-03-06 15:00:00,8.13,8.9,8.13,8.55,490048.43,420655.056,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170307,2017-03-07 15:00:00,8.53,8.57,8.34,8.55,250944.82,212387.016,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170308,2017-03-08 15:00:00,8.46,8.58,8.4,8.52,141804.3,120564.784,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170309,2017-03-09 15:00:00,8.49,8.6,8.39,8.48,125811.72,106558.662,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170310,2017-03-10 15:00:00,8.52,8.78,8.48,8.7,216883.89,188011.336,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170313,2017-03-13 15:00:00,8.71,9.04,8.55,8.89,333026.73,295108.942,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170314,2017-03-14 15:00:00,8.89,8.98,8.77,8.97,153109.32,135835.125,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170315,2017-03-15 15:00:00,8.99,9.02,8.82,8.84,104165.75,92652.299,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170316,2017-03-16 15:00:00,8.84,9.01,8.69,8.99,220712.71,196438.301,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170317,2017-03-17 15:00:00,8.98,9.02,8.69,8.71,144382.61,127940.082,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170320,2017-03-20 15:00:00,8.78,8.78,8.56,8.67,151491.94,131247.095,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170321,2017-03-21 15:00:00,8.68,8.68,8.44,8.6,197525.8,169162.037,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170322,2017-03-22 15:00:00,8.61,8.73,8.52,8.7,128415.79,111132.017,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170323,2017-03-23 15:00:00,8.72,8.87,8.6,8.79,155560.75,136509.209,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170324,2017-03-24 15:00:00,8.79,8.84,8.59,8.67,117943.77,102170.792,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170327,2017-03-27 15:00:00,8.7,8.98,8.69,8.97,215860.51,191681.604,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170328,2017-03-28 15:00:00,8.84,9.06,8.79,8.97,187827.81,167704.431,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170329,2017-03-29 15:00:00,8.92,8.96,8.75,8.76,108679.7,95972.115,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170330,2017-03-30 15:00:00,8.71,8.79,8.44,8.47,185250.99,158558.827,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170331,2017-03-31 15:00:00,8.47,8.62,8.42,8.57,110369.58,93914.972,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170405,2017-04-05 15:00:00,8.58,8.86,8.42,8.76,134658.64,117437.175,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170406,2017-04-06 15:00:00,8.78,8.98,8.72,8.84,138057.1,122863.349,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170407,2017-04-07 15:00:00,8.81,8.89,8.67,8.78,103154.49,90360.054,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170410,2017-04-10 15:00:00,8.76,8.87,8.47,8.63,139898.14,121037.663,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170411,2017-04-11 15:00:00,8.63,8.73,8.48,8.67,112567.59,97006.339,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170412,2017-04-12 15:00:00,8.65,8.74,8.54,8.67,89115.25,77060.992,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170413,2017-04-13 15:00:00,8.68,8.87,8.6,8.85,125288.88,110374.086,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170414,2017-04-14 15:00:00,8.88,8.91,8.62,8.72,103939.29,90944.902,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170417,2017-04-17 15:00:00,8.71,8.71,8.49,8.53,85693.83,73611.484,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170418,2017-04-18 15:00:00,8.53,8.62,7.68,7.68,603303.9,474294.131,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170419,2017-04-19 15:00:00,7.68,7.78,7.49,7.67,142686.33,109045.703,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170420,2017-04-20 15:00:00,7.71,7.92,7.71,7.89,145260.35,114094.655,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20170421,2017-04-21 15:00:00,7.89,8.02,7.73,7.78,117460.25,92622.242,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171012,2017-10-12 15:00:00,8.55,8.55,7.54,7.69,560763.53,445437.032,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171013,2017-10-13 15:00:00,7.55,7.77,7.26,7.65,364060.04,274627.471,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171016,2017-10-16 15:00:00,7.62,7.63,7.16,7.27,261811.92,192903.502,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171017,2017-10-17 15:00:00,7.27,7.48,7.26,7.4,137095.05,101658.006,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171018,2017-10-18 15:00:00,7.46,7.63,7.36,7.4,122153.08,91923.705,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171019,2017-10-19 15:00:00,7.48,7.49,7.27,7.34,174438.68,128192.522,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171020,2017-10-20 15:00:00,7.33,7.41,7.26,7.32,110549.27,80976.939,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171023,2017-10-23 15:00:00,7.34,7.37,7.05,7.12,198558.22,142490.071,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171024,2017-10-24 15:00:00,7.14,7.16,7.01,7.1,94889.08,67194.398,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171025,2017-10-25 15:00:00,7.12,7.28,7.08,7.19,106186.12,76270.386,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171026,2017-10-26 15:00:00,7.2,7.3,7.14,7.22,92680.54,66925.652,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171027,2017-10-27 15:00:00,7.18,7.33,7.05,7.12,128474.62,91854.427,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171030,2017-10-30 15:00:00,7.1,7.13,6.9,7.02,137315.53,96024.575,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171031,2017-10-31 15:00:00,7.02,7.1,6.96,7.08,92344.0,64976.81,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171101,2017-11-01 15:00:00,7.11,7.38,7.03,7.24,227481.25,165565.64,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171102,2017-11-02 15:00:00,7.23,7.38,7.15,7.24,125015.38,90818.93,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171103,2017-11-03 15:00:00,7.2,7.25,7.11,7.18,81024.45,57965.283,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171106,2017-11-06 15:00:00,7.13,7.19,7.07,7.15,90138.2,64223.566,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171107,2017-11-07 15:00:00,7.15,7.23,6.88,6.97,268005.46,187831.857,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171108,2017-11-08 15:00:00,6.99,7.05,6.87,7.02,201280.46,140283.927,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171109,2017-11-09 15:00:00,7.0,7.02,6.9,6.95,103331.2,71831.891,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171110,2017-11-10 15:00:00,7.08,7.4,7.02,7.3,308906.76,223013.881,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171113,2017-11-13 15:00:00,7.3,7.38,7.22,7.31,279425.89,204106.383,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171114,2017-11-14 15:00:00,7.33,7.99,7.32,7.78,509486.02,392172.183,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171115,2017-11-15 15:00:00,7.69,8.18,7.65,7.9,483546.44,385172.765,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171116,2017-11-16 15:00:00,7.95,8.17,7.75,7.89,268929.27,214012.631,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171117,2017-11-17 15:00:00,7.86,7.89,7.53,7.7,199690.3,154079.978,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171120,2017-11-20 15:00:00,7.77,7.8,7.56,7.76,171389.33,132125.613,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171121,2017-11-21 15:00:00,7.72,8.04,7.71,7.83,263877.75,207231.618,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171122,2017-11-22 15:00:00,7.74,7.85,7.58,7.73,208552.95,160221.979,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171123,2017-11-23 15:00:00,7.71,7.96,7.42,7.44,290809.61,222770.058,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171124,2017-11-24 15:00:00,7.39,7.6,7.37,7.52,201878.53,151375.138,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171127,2017-11-27 15:00:00,7.55,7.66,7.49,7.59,122222.86,92560.202,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171128,2017-11-28 15:00:00,7.6,7.85,7.53,7.84,156462.5,120013.159,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171129,2017-11-29 15:00:00,7.8,7.83,7.63,7.76,159975.48,123512.144,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171130,2017-11-30 15:00:00,7.64,7.85,7.58,7.64,139281.03,107470.376,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171201,2017-12-01 15:00:00,7.56,7.61,7.46,7.5,118003.09,88611.924,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171204,2017-12-04 15:00:00,7.49,7.54,6.86,7.02,389186.25,277386.24,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171205,2017-12-05 15:00:00,6.99,7.05,6.87,6.99,126231.08,87836.524,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171206,2017-12-06 15:00:00,6.94,7.1,6.91,7.04,92096.58,64506.82,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171207,2017-12-07 15:00:00,7.02,7.12,6.96,7.02,105877.35,74708.977,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171208,2017-12-08 15:00:00,7.03,7.16,7.01,7.11,90929.3,64439.142,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171211,2017-12-11 15:00:00,7.11,7.16,7.05,7.09,82430.44,58531.068,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171212,2017-12-12 15:00:00,7.13,7.14,6.96,6.97,88514.73,62332.406,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171213,2017-12-13 15:00:00,6.97,7.0,6.89,6.96,67938.38,47248.704,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171214,2017-12-14 15:00:00,6.94,6.98,6.88,6.92,67989.15,47005.175,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171215,2017-12-15 15:00:00,6.9,6.95,6.7,6.72,92272.81,62618.445,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20171218,2017-12-18 15:00:00,6.72,6.8,6.62,6.75,67807.07,45688.712,qfq,tushare,2026-02-28 20:19:11
