ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600764.SH,1d,20010628,2001-06-28 15:00:00,14.98,15.7,14.95,15.39,37244.55,57439.315,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010629,2001-06-29 15:00:00,15.51,15.9,15.42,15.8,44386.96,69643.02,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010702,2001-07-02 15:00:00,15.99,16.1,15.7,15.72,42762.83,68027.882,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010703,2001-07-03 15:00:00,15.75,15.79,15.39,15.68,15690.76,24413.223,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010704,2001-07-04 15:00:00,15.68,15.72,15.46,15.49,7313.36,11366.637,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010705,2001-07-05 15:00:00,15.48,15.48,15.06,15.1,13024.24,19827.065,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010706,2001-07-06 15:00:00,15.01,15.4,14.98,14.99,11356.0,17153.429,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010709,2001-07-09 15:00:00,14.9,15.1,14.9,15.08,4403.01,6615.601,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010710,2001-07-10 15:00:00,15.09,15.28,15.09,15.27,3849.75,5858.892,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010711,2001-07-11 15:00:00,15.26,15.28,14.97,14.99,5205.54,7836.163,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010712,2001-07-12 15:00:00,14.9,15.05,14.81,14.89,4010.3,5978.863,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010713,2001-07-13 15:00:00,14.89,15.05,14.81,14.83,3392.5,5059.224,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010716,2001-07-16 15:00:00,15.0,15.5,14.8,15.34,9573.77,14591.35,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010717,2001-07-17 15:00:00,15.33,15.43,15.14,15.38,6260.4,9571.6,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010718,2001-07-18 15:00:00,15.4,15.5,15.2,15.39,3814.67,5869.788,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010719,2001-07-19 15:00:00,15.45,15.45,15.22,15.32,2932.65,4483.615,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010720,2001-07-20 15:00:00,15.36,15.72,15.35,15.65,12090.78,18874.724,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010723,2001-07-23 15:00:00,15.8,15.8,15.48,15.5,5412.14,8442.394,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010724,2001-07-24 15:00:00,15.38,15.38,15.08,15.15,5946.87,9028.682,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010725,2001-07-25 15:00:00,15.15,15.15,14.9,14.96,4568.5,6871.104,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010726,2001-07-26 15:00:00,14.96,15.12,14.8,15.12,4150.82,6193.064,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010727,2001-07-27 15:00:00,15.1,15.26,14.88,14.89,4031.22,6057.938,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010730,2001-07-30 15:00:00,14.8,14.8,14.0,14.0,8097.0,11611.092,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010731,2001-07-31 15:00:00,13.8,14.2,13.55,13.56,5978.97,8289.635,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010801,2001-08-01 15:00:00,13.59,14.18,13.59,14.15,5321.99,7451.477,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010802,2001-08-02 15:00:00,14.2,14.3,13.6,14.18,4527.84,6311.1,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010803,2001-08-03 15:00:00,14.19,14.22,14.01,14.14,2419.86,3418.343,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010806,2001-08-06 15:00:00,14.18,14.34,13.6,13.79,5641.64,7869.03,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010807,2001-08-07 15:00:00,13.8,14.28,13.75,14.16,4152.42,5800.863,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010808,2001-08-08 15:00:00,14.16,14.2,13.9,13.93,1907.0,2674.911,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010809,2001-08-09 15:00:00,13.75,13.9,13.52,13.85,5894.12,8091.236,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010810,2001-08-10 15:00:00,13.85,14.1,13.85,14.01,5117.45,7156.924,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010813,2001-08-13 15:00:00,14.05,14.08,13.81,13.94,3300.88,4592.885,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010814,2001-08-14 15:00:00,13.9,14.18,13.76,14.18,7064.77,9764.093,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010815,2001-08-15 15:00:00,14.4,14.4,14.05,14.18,6264.14,8877.092,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010816,2001-08-16 15:00:00,14.15,14.18,13.85,13.85,2723.96,3815.842,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010817,2001-08-17 15:00:00,13.8,14.05,13.79,13.95,1548.5,2156.656,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010820,2001-08-20 15:00:00,13.95,14.09,13.82,13.9,1218.64,1697.773,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010821,2001-08-21 15:00:00,13.94,14.1,13.94,14.03,1451.14,2036.833,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010822,2001-08-22 15:00:00,14.0,14.0,13.68,13.76,3608.23,4958.753,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010823,2001-08-23 15:00:00,13.7,13.92,13.6,13.9,1685.77,2318.56,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010824,2001-08-24 15:00:00,13.93,14.08,13.7,13.74,1686.6,2338.381,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010827,2001-08-27 15:00:00,13.68,13.7,13.02,13.03,5578.35,7409.137,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010828,2001-08-28 15:00:00,13.18,13.2,12.76,13.13,4771.41,6208.591,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010829,2001-08-29 15:00:00,13.21,13.3,12.95,13.05,2573.66,3374.144,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010830,2001-08-30 15:00:00,13.0,13.0,12.76,12.82,2132.04,2735.849,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010831,2001-08-31 15:00:00,12.85,12.97,12.82,12.85,1275.01,1640.319,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010903,2001-09-03 15:00:00,12.85,12.85,12.3,12.38,2171.0,2731.661,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010904,2001-09-04 15:00:00,12.38,12.72,12.28,12.7,2064.77,2586.112,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010905,2001-09-05 15:00:00,12.7,13.03,12.7,12.86,2616.25,3373.766,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010906,2001-09-06 15:00:00,12.85,13.0,12.73,12.76,1516.7,1944.142,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010907,2001-09-07 15:00:00,12.8,12.8,12.31,12.34,2591.22,3237.12,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010910,2001-09-10 15:00:00,12.25,12.74,12.11,12.71,2037.48,2536.305,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010911,2001-09-11 15:00:00,12.84,12.84,12.5,12.68,2132.48,2701.125,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010912,2001-09-12 15:00:00,12.58,13.64,12.51,13.2,20162.36,26622.147,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010913,2001-09-13 15:00:00,13.16,13.16,12.65,12.77,4535.56,5823.915,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010914,2001-09-14 15:00:00,12.71,12.97,12.45,12.63,3041.42,3847.562,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010917,2001-09-17 15:00:00,12.51,12.7,12.48,12.5,2469.05,3100.685,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010918,2001-09-18 15:00:00,12.48,12.7,12.48,12.58,1456.87,1831.798,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010919,2001-09-19 15:00:00,12.59,12.66,12.51,12.66,1430.97,1796.953,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010920,2001-09-20 15:00:00,12.7,12.88,12.6,12.68,1742.65,2215.611,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010921,2001-09-21 15:00:00,12.69,12.7,12.55,12.58,2213.5,2787.778,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010924,2001-09-24 15:00:00,12.52,12.6,12.48,12.51,1415.35,1773.956,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010925,2001-09-25 15:00:00,12.55,12.62,12.33,12.39,2767.0,3444.816,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010926,2001-09-26 15:00:00,12.4,12.58,12.26,12.29,2872.51,3533.945,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010927,2001-09-27 15:00:00,12.28,12.45,12.25,12.32,1567.5,1929.22,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20010928,2001-09-28 15:00:00,12.46,12.46,12.23,12.27,2216.65,2725.331,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011008,2001-10-08 15:00:00,12.28,12.48,12.1,12.18,2147.5,2624.433,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011009,2001-10-09 15:00:00,12.15,12.42,12.13,12.29,1752.83,2159.778,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011010,2001-10-10 15:00:00,12.3,12.3,11.7,11.74,4062.5,4858.61,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011011,2001-10-11 15:00:00,11.7,11.8,11.44,11.44,3621.66,4205.531,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011012,2001-10-12 15:00:00,11.4,12.12,10.99,11.91,5469.52,6310.031,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011015,2001-10-15 15:00:00,11.91,11.95,11.6,11.79,1388.0,1635.083,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011016,2001-10-16 15:00:00,11.79,11.79,11.52,11.52,1586.03,1839.721,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011017,2001-10-17 15:00:00,11.52,11.7,11.39,11.48,1727.58,1995.318,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011018,2001-10-18 15:00:00,11.4,11.52,11.33,11.33,1143.0,1303.366,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011019,2001-10-19 15:00:00,11.3,11.35,10.75,11.0,5163.21,5661.8,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011022,2001-10-22 15:00:00,10.85,10.85,10.0,10.05,3081.0,3167.173,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011023,2001-10-23 15:00:00,11.0,11.06,10.9,11.06,4281.27,4717.457,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011024,2001-10-24 15:00:00,11.62,11.88,11.3,11.6,7194.7,8318.928,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011025,2001-10-25 15:00:00,11.6,11.6,11.21,11.23,2762.0,3148.256,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011026,2001-10-26 15:00:00,11.2,11.23,10.99,11.15,2626.17,2913.019,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011029,2001-10-29 15:00:00,11.14,11.36,11.14,11.29,1273.76,1431.706,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011030,2001-10-30 15:00:00,11.22,11.45,11.22,11.4,717.65,815.487,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011031,2001-10-31 15:00:00,11.36,11.38,11.25,11.36,2049.17,2317.593,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011101,2001-11-01 15:00:00,11.48,11.62,11.41,11.55,1514.72,1747.059,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011102,2001-11-02 15:00:00,11.61,11.7,11.36,11.45,1562.65,1790.955,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011105,2001-11-05 15:00:00,11.37,11.4,11.29,11.34,1224.81,1389.359,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011106,2001-11-06 15:00:00,11.3,11.3,11.21,11.26,1053.8,1188.279,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011107,2001-11-07 15:00:00,11.2,11.29,10.3,10.4,3620.0,3919.969,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011108,2001-11-08 15:00:00,10.25,10.68,10.2,10.59,2046.79,2134.409,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011109,2001-11-09 15:00:00,10.59,10.8,10.2,10.55,2123.8,2238.355,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011112,2001-11-12 15:00:00,10.55,10.65,10.51,10.53,1112.65,1175.804,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011113,2001-11-13 15:00:00,10.59,10.59,10.27,10.4,1567.0,1635.901,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011114,2001-11-14 15:00:00,10.4,10.55,10.4,10.41,730.01,765.623,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011115,2001-11-15 15:00:00,10.41,10.7,10.39,10.51,335.0,351.231,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011116,2001-11-16 15:00:00,11.38,11.5,10.7,10.73,2930.25,3217.695,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011119,2001-11-19 15:00:00,10.74,10.91,10.61,10.9,1235.5,1335.424,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011120,2001-11-20 15:00:00,10.98,11.24,10.98,11.21,1979.99,2209.553,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011121,2001-11-21 15:00:00,11.2,11.48,11.16,11.33,1825.59,2064.23,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011122,2001-11-22 15:00:00,11.4,11.4,11.28,11.36,1368.0,1552.043,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011123,2001-11-23 15:00:00,11.4,11.4,11.25,11.4,1478.39,1680.922,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011126,2001-11-26 15:00:00,11.32,11.32,11.15,11.2,1732.68,1942.804,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011127,2001-11-27 15:00:00,11.21,11.55,11.21,11.43,1859.07,2122.051,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011128,2001-11-28 15:00:00,11.4,11.62,11.4,11.57,2808.75,3249.468,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011129,2001-11-29 15:00:00,11.54,11.68,11.54,11.59,2213.41,2569.123,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011130,2001-11-30 15:00:00,11.6,11.77,11.52,11.69,2667.3,3110.571,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011203,2001-12-03 15:00:00,11.71,12.01,11.71,11.93,3348.31,3999.359,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011204,2001-12-04 15:00:00,11.95,12.08,11.95,12.0,3386.31,4063.109,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011205,2001-12-05 15:00:00,11.95,12.06,11.88,11.89,3881.3,4646.923,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011206,2001-12-06 15:00:00,11.87,11.98,11.81,11.93,1915.4,2281.732,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011207,2001-12-07 15:00:00,11.97,11.97,11.83,11.87,2039.88,2422.839,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011210,2001-12-10 15:00:00,11.87,11.95,11.81,11.9,1342.71,1592.826,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011211,2001-12-11 15:00:00,11.82,11.9,11.7,11.73,1199.02,1415.415,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011212,2001-12-12 15:00:00,11.7,11.75,11.64,11.66,2023.13,2363.094,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011213,2001-12-13 15:00:00,11.64,11.7,11.55,11.57,2040.0,2372.263,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011214,2001-12-14 15:00:00,11.54,11.77,11.48,11.6,3994.03,4644.771,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011217,2001-12-17 15:00:00,11.6,11.74,11.58,11.69,1052.15,1226.844,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011218,2001-12-18 15:00:00,11.7,12.05,11.7,12.04,1974.23,2348.245,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011219,2001-12-19 15:00:00,12.04,12.04,11.88,11.89,1504.0,1800.395,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011220,2001-12-20 15:00:00,11.81,11.9,11.68,11.73,2344.68,2758.046,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011221,2001-12-21 15:00:00,11.62,11.85,11.62,11.85,841.8,990.051,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011224,2001-12-24 15:00:00,11.82,11.85,11.69,11.7,1769.73,2079.275,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011225,2001-12-25 15:00:00,11.65,11.75,11.55,11.7,1448.53,1686.851,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011226,2001-12-26 15:00:00,11.7,11.89,11.45,11.76,2085.8,2433.009,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011227,2001-12-27 15:00:00,11.76,11.91,11.7,11.91,781.95,924.897,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011228,2001-12-28 15:00:00,11.9,12.06,11.8,12.05,4292.39,5132.332,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20011231,2001-12-31 15:00:00,6.64,6.65,6.55,6.59,1863.5,2246.664,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020104,2002-01-04 15:00:00,6.6,6.6,6.45,6.46,2216.0,2633.78,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020107,2002-01-07 15:00:00,6.45,6.47,6.4,6.42,2294.73,2687.714,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020108,2002-01-08 15:00:00,6.42,6.44,6.28,6.34,3388.0,3921.459,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020109,2002-01-09 15:00:00,6.32,6.32,6.03,6.04,5051.0,5625.484,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020110,2002-01-10 15:00:00,5.98,6.01,5.67,5.87,4854.75,5170.269,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020111,2002-01-11 15:00:00,5.87,6.07,5.86,5.87,2626.3,2848.604,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020114,2002-01-14 15:00:00,5.81,5.81,5.49,5.59,3456.0,3547.318,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020115,2002-01-15 15:00:00,5.59,5.7,5.46,5.67,3454.48,3545.247,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020116,2002-01-16 15:00:00,5.67,5.87,5.62,5.8,3230.72,3406.432,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020117,2002-01-17 15:00:00,5.8,5.87,5.22,5.22,5926.0,5936.552,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020118,2002-01-18 15:00:00,5.17,5.48,5.03,5.4,3980.75,3843.514,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020121,2002-01-21 15:00:00,5.36,5.49,5.23,5.32,4456.0,4405.806,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020122,2002-01-22 15:00:00,5.27,5.54,5.25,5.33,1786.44,1769.781,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020123,2002-01-23 15:00:00,5.32,5.79,5.27,5.65,2844.09,2863.294,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020124,2002-01-24 15:00:00,5.65,5.91,5.49,5.81,5200.78,5492.651,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020125,2002-01-25 15:00:00,5.81,5.88,5.76,5.8,2594.95,2760.898,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020128,2002-01-28 15:00:00,5.82,5.86,5.49,5.5,5843.1,6027.32,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020129,2002-01-29 15:00:00,5.49,5.87,5.43,5.75,4813.7,5056.781,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020130,2002-01-30 15:00:00,5.81,5.94,5.78,5.81,3201.02,3420.796,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020131,2002-01-31 15:00:00,5.86,6.36,5.86,6.35,8103.58,9231.995,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020201,2002-02-01 15:00:00,6.2,6.31,6.07,6.19,6370.63,7167.759,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020204,2002-02-04 15:00:00,6.18,6.35,6.09,6.31,3214.15,3653.353,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020205,2002-02-05 15:00:00,6.31,6.38,6.23,6.32,4067.48,4685.817,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020206,2002-02-06 15:00:00,6.32,6.36,6.23,6.25,3407.48,3905.299,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020207,2002-02-07 15:00:00,6.25,6.43,6.15,6.4,2972.84,3460.549,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020208,2002-02-08 15:00:00,6.45,6.46,6.26,6.29,3233.0,3765.507,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020225,2002-02-25 15:00:00,6.42,6.6,6.42,6.59,6827.92,8158.506,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020226,2002-02-26 15:00:00,6.59,6.69,6.53,6.65,7125.53,8581.801,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020227,2002-02-27 15:00:00,6.64,6.71,6.59,6.63,2904.0,3517.794,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020228,2002-02-28 15:00:00,6.64,6.7,6.53,6.57,4104.5,4925.216,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020301,2002-03-01 15:00:00,6.58,6.65,6.54,6.61,4418.4,5327.299,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020304,2002-03-04 15:00:00,6.63,6.68,6.53,6.62,3091.65,3729.894,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020305,2002-03-05 15:00:00,6.68,6.92,6.68,6.83,6407.86,7985.389,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020306,2002-03-06 15:00:00,6.83,6.92,6.76,6.83,5036.24,6293.252,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020307,2002-03-07 15:00:00,6.83,7.01,6.83,7.0,4829.18,6116.791,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020308,2002-03-08 15:00:00,7.03,7.05,6.89,7.0,5447.49,6933.353,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020311,2002-03-11 15:00:00,7.0,7.03,6.92,6.99,4823.43,6129.361,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020312,2002-03-12 15:00:00,6.99,7.05,6.92,6.98,5172.07,6582.712,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020313,2002-03-13 15:00:00,6.96,7.1,6.93,7.05,6632.1,8474.586,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020314,2002-03-14 15:00:00,7.05,7.13,6.97,7.11,3633.08,4689.937,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020315,2002-03-15 15:00:00,7.15,7.16,7.05,7.06,4648.51,6010.106,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020318,2002-03-18 15:00:00,7.06,7.13,6.82,6.82,9599.71,12117.048,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020319,2002-03-19 15:00:00,6.81,6.96,6.81,6.92,4611.63,5780.197,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020320,2002-03-20 15:00:00,6.93,7.02,6.88,6.97,2978.66,3767.488,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020321,2002-03-21 15:00:00,6.95,7.02,6.83,6.89,6642.2,8363.277,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020322,2002-03-22 15:00:00,6.9,6.92,6.6,6.72,9781.91,12000.102,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020325,2002-03-25 15:00:00,6.7,7.02,6.65,6.98,3332.46,4163.974,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020326,2002-03-26 15:00:00,6.97,7.04,6.92,7.02,4524.42,5771.295,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020327,2002-03-27 15:00:00,7.01,7.13,6.92,7.12,2971.09,3802.932,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020328,2002-03-28 15:00:00,7.12,7.29,7.07,7.23,8208.3,10775.157,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020329,2002-03-29 15:00:00,7.19,7.3,7.08,7.1,9591.19,12564.775,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020401,2002-04-01 15:00:00,7.08,7.44,7.03,7.4,12902.88,17238.328,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020402,2002-04-02 15:00:00,7.41,7.62,7.4,7.49,17726.2,24275.501,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020403,2002-04-03 15:00:00,7.48,7.55,7.38,7.51,6751.52,9190.098,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020404,2002-04-04 15:00:00,7.47,7.69,7.42,7.63,10595.81,14698.663,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020405,2002-04-05 15:00:00,7.63,7.85,7.63,7.82,15184.45,21538.207,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020408,2002-04-08 15:00:00,7.83,8.06,7.83,7.98,14738.04,21431.832,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020409,2002-04-09 15:00:00,7.98,8.07,7.88,8.0,12826.89,18622.221,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020410,2002-04-10 15:00:00,8.01,8.04,7.89,7.91,9141.73,13203.002,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020411,2002-04-11 15:00:00,7.89,7.99,7.81,7.89,7758.72,11150.947,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020412,2002-04-12 15:00:00,7.91,8.01,7.87,7.98,4820.2,6999.567,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020415,2002-04-15 15:00:00,7.98,7.98,7.83,7.84,4803.52,6892.425,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20020416,2002-04-16 15:00:00,7.83,7.88,7.71,7.76,7860.65,11145.323,qfq,tushare,2026-03-01 11:12:16
