ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601228.SH,1d,20200622,2020-06-22 15:00:00,3.07,3.12,2.99,3.05,304538.53,95461.871,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200623,2020-06-23 15:00:00,3.04,3.06,2.99,3.0,143718.19,43929.789,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200624,2020-06-24 15:00:00,3.0,3.02,2.98,3.0,69108.5,21023.924,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200629,2020-06-29 15:00:00,3.0,3.0,2.96,2.96,76697.99,23158.104,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200630,2020-06-30 15:00:00,2.97,3.01,2.97,3.0,82928.31,25150.101,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200701,2020-07-01 15:00:00,2.99,3.02,2.98,3.01,104793.54,31824.755,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200702,2020-07-02 15:00:00,3.0,3.09,2.99,3.07,187381.03,57996.556,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200703,2020-07-03 15:00:00,3.09,3.2,3.08,3.15,275189.33,87593.394,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200706,2020-07-06 15:00:00,3.19,3.37,3.19,3.35,416476.35,138054.708,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200707,2020-07-07 15:00:00,3.4,3.48,3.31,3.31,379592.15,129686.997,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200708,2020-07-08 15:00:00,3.29,3.4,3.28,3.39,321261.6,109390.43,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200709,2020-07-09 15:00:00,3.41,3.54,3.41,3.5,413294.46,145629.222,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200710,2020-07-10 15:00:00,3.47,3.66,3.41,3.47,548948.55,195916.443,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200713,2020-07-13 15:00:00,3.52,3.56,3.41,3.52,413404.91,146005.438,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200714,2020-07-14 15:00:00,3.53,3.53,3.4,3.45,292879.26,102565.948,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200715,2020-07-15 15:00:00,3.45,3.47,3.31,3.32,239176.36,81528.262,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200716,2020-07-16 15:00:00,3.31,3.36,3.2,3.2,267216.84,88818.217,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200717,2020-07-17 15:00:00,3.2,3.24,3.16,3.2,161620.36,52400.094,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200720,2020-07-20 15:00:00,3.22,3.29,3.19,3.29,181886.84,59893.66,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200721,2020-07-21 15:00:00,3.3,3.33,3.25,3.27,124631.86,41275.865,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200722,2020-07-22 15:00:00,3.26,3.35,3.24,3.28,186388.39,62316.384,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200723,2020-07-23 15:00:00,3.28,3.33,3.19,3.29,192705.49,63553.919,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200724,2020-07-24 15:00:00,3.26,3.37,3.2,3.21,218726.93,72577.722,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200727,2020-07-27 15:00:00,3.22,3.26,3.18,3.23,104684.17,34130.927,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200728,2020-07-28 15:00:00,3.23,3.27,3.22,3.25,89188.0,29268.124,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200729,2020-07-29 15:00:00,3.23,3.3,3.2,3.3,140910.49,46550.357,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200730,2020-07-30 15:00:00,3.3,3.38,3.27,3.31,193071.0,64854.222,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200731,2020-07-31 15:00:00,3.3,3.36,3.28,3.33,181849.25,61199.17,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200803,2020-08-03 15:00:00,3.36,3.42,3.31,3.4,226718.64,77340.29,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200804,2020-08-04 15:00:00,3.39,3.73,3.38,3.61,697185.7,249224.23,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200805,2020-08-05 15:00:00,3.53,3.63,3.42,3.5,483650.19,172696.881,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200806,2020-08-06 15:00:00,3.51,3.55,3.4,3.44,293799.85,102867.91,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200807,2020-08-07 15:00:00,3.42,3.51,3.4,3.43,195973.79,68267.191,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200810,2020-08-10 15:00:00,3.41,3.47,3.39,3.44,146623.99,50932.209,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200811,2020-08-11 15:00:00,3.45,3.46,3.36,3.37,153133.43,52976.59,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200812,2020-08-12 15:00:00,3.37,3.38,3.31,3.36,114097.17,38551.823,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200813,2020-08-13 15:00:00,3.37,3.43,3.35,3.39,107803.46,37013.74,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200814,2020-08-14 15:00:00,3.4,3.44,3.35,3.43,119565.29,41092.199,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200817,2020-08-17 15:00:00,3.44,3.48,3.4,3.45,155908.0,54405.874,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200818,2020-08-18 15:00:00,3.46,3.51,3.42,3.47,170925.0,59920.234,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200819,2020-08-19 15:00:00,3.44,3.48,3.42,3.43,131807.36,45976.438,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200820,2020-08-20 15:00:00,3.41,3.43,3.37,3.39,97409.0,33477.715,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200821,2020-08-21 15:00:00,3.39,3.42,3.35,3.37,87888.53,30081.967,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200824,2020-08-24 15:00:00,3.38,3.39,3.33,3.37,87786.31,29900.701,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200825,2020-08-25 15:00:00,3.38,3.42,3.37,3.37,76485.85,26239.038,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200826,2020-08-26 15:00:00,3.37,3.39,3.29,3.29,115347.25,38838.255,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200827,2020-08-27 15:00:00,3.29,3.33,3.29,3.3,67828.37,22699.072,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200828,2020-08-28 15:00:00,3.31,3.38,3.29,3.36,121359.81,41057.343,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200831,2020-08-31 15:00:00,3.37,3.4,3.33,3.33,85562.44,29096.775,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200901,2020-09-01 15:00:00,3.32,3.35,3.32,3.33,49715.0,16759.244,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200902,2020-09-02 15:00:00,3.34,3.35,3.28,3.31,99203.44,33193.254,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200903,2020-09-03 15:00:00,3.32,3.34,3.29,3.33,76802.0,25793.051,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200904,2020-09-04 15:00:00,3.29,3.33,3.28,3.32,75464.85,25177.841,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200907,2020-09-07 15:00:00,3.32,3.35,3.28,3.29,69512.25,23320.868,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200908,2020-09-08 15:00:00,3.3,3.33,3.28,3.32,70052.0,23438.664,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200909,2020-09-09 15:00:00,3.3,3.38,3.29,3.38,172744.0,58572.569,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200910,2020-09-10 15:00:00,3.4,3.42,3.28,3.3,159496.36,53938.975,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200911,2020-09-11 15:00:00,3.26,3.29,3.21,3.26,105158.83,34609.736,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200914,2020-09-14 15:00:00,3.27,3.28,3.23,3.25,84724.67,27910.618,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200915,2020-09-15 15:00:00,3.25,3.27,3.23,3.24,67794.0,22278.387,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200916,2020-09-16 15:00:00,3.24,3.27,3.22,3.25,61944.08,20358.772,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200917,2020-09-17 15:00:00,3.25,3.27,3.22,3.23,63489.9,20842.964,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200918,2020-09-18 15:00:00,3.25,3.28,3.22,3.28,84919.27,28076.203,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200921,2020-09-21 15:00:00,3.28,3.3,3.26,3.28,76391.63,25372.437,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200922,2020-09-22 15:00:00,3.25,3.27,3.23,3.24,64431.04,21172.484,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200923,2020-09-23 15:00:00,3.23,3.28,3.23,3.24,68610.35,22563.179,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200924,2020-09-24 15:00:00,3.23,3.23,3.14,3.16,106053.55,34149.78,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200925,2020-09-25 15:00:00,3.18,3.18,3.13,3.14,39891.0,12723.3,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200928,2020-09-28 15:00:00,3.14,3.19,3.1,3.12,50139.0,15943.169,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200929,2020-09-29 15:00:00,3.11,3.15,3.11,3.13,46366.19,14714.865,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20200930,2020-09-30 15:00:00,3.14,3.14,3.09,3.1,49030.0,15440.315,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201009,2020-10-09 15:00:00,3.16,3.2,3.13,3.18,66404.96,21368.568,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201012,2020-10-12 15:00:00,3.23,3.28,3.21,3.25,101436.94,33394.462,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201013,2020-10-13 15:00:00,3.24,3.26,3.22,3.23,67692.0,22191.856,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201014,2020-10-14 15:00:00,3.26,3.26,3.2,3.23,49534.0,16187.242,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201015,2020-10-15 15:00:00,3.21,3.23,3.19,3.21,47982.97,15566.551,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201016,2020-10-16 15:00:00,3.2,3.23,3.19,3.22,40110.0,13033.359,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201019,2020-10-19 15:00:00,3.22,3.25,3.17,3.18,71151.92,23067.251,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201020,2020-10-20 15:00:00,3.16,3.2,3.16,3.19,33812.0,10892.422,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201021,2020-10-21 15:00:00,3.22,3.22,3.18,3.2,40645.0,13143.645,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201022,2020-10-22 15:00:00,3.18,3.22,3.18,3.19,35849.0,11602.234,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201023,2020-10-23 15:00:00,3.2,3.22,3.17,3.21,51909.91,16832.543,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201026,2020-10-26 15:00:00,3.21,3.21,3.16,3.18,49830.0,16075.963,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201027,2020-10-27 15:00:00,3.15,3.22,3.14,3.21,56951.08,18330.907,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201028,2020-10-28 15:00:00,3.19,3.21,3.17,3.19,36214.08,11681.398,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201029,2020-10-29 15:00:00,3.2,3.23,3.16,3.21,47689.12,15431.937,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201030,2020-10-30 15:00:00,3.21,3.22,3.13,3.14,52194.44,16771.793,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201102,2020-11-02 15:00:00,3.15,3.18,3.14,3.18,57700.0,18505.207,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201103,2020-11-03 15:00:00,3.2,3.21,3.16,3.19,66469.0,21459.732,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201104,2020-11-04 15:00:00,3.19,3.2,3.14,3.17,55743.38,17864.104,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201105,2020-11-05 15:00:00,3.18,3.21,3.17,3.21,65289.47,21084.432,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201106,2020-11-06 15:00:00,3.21,3.28,3.18,3.25,156495.0,51229.022,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201109,2020-11-09 15:00:00,3.25,3.39,3.24,3.36,326271.35,110345.282,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201110,2020-11-10 15:00:00,3.39,3.39,3.26,3.31,211925.0,71212.904,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201111,2020-11-11 15:00:00,3.3,3.34,3.27,3.3,119029.08,39773.844,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201112,2020-11-12 15:00:00,3.3,3.51,3.27,3.4,310815.0,106187.249,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201113,2020-11-13 15:00:00,3.34,3.38,3.29,3.32,148980.0,49994.599,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201116,2020-11-16 15:00:00,3.51,3.55,3.38,3.39,371923.15,130226.609,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201117,2020-11-17 15:00:00,3.42,3.72,3.38,3.72,1266485.19,467171.044,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201118,2020-11-18 15:00:00,3.79,3.79,3.58,3.59,1143483.44,427868.28,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201119,2020-11-19 15:00:00,3.6,3.68,3.51,3.53,549800.56,198912.812,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201120,2020-11-20 15:00:00,3.51,3.63,3.43,3.52,548208.15,195782.283,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201123,2020-11-23 15:00:00,3.54,3.59,3.51,3.51,381508.43,137110.539,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201124,2020-11-24 15:00:00,3.51,3.53,3.45,3.45,284742.42,100392.425,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201125,2020-11-25 15:00:00,3.47,3.49,3.39,3.4,228501.2,79363.0,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201126,2020-11-26 15:00:00,3.4,3.48,3.37,3.45,197799.25,68646.477,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201127,2020-11-27 15:00:00,3.42,3.46,3.38,3.45,130695.23,45224.51,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201130,2020-11-30 15:00:00,3.44,3.48,3.43,3.46,183902.17,64411.201,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201201,2020-12-01 15:00:00,3.44,3.48,3.4,3.48,178337.89,62188.159,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201202,2020-12-02 15:00:00,3.46,3.51,3.44,3.46,174711.2,61431.906,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201203,2020-12-03 15:00:00,3.47,3.48,3.42,3.43,128518.59,44790.058,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201204,2020-12-04 15:00:00,3.44,3.46,3.39,3.45,130502.53,45221.988,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201207,2020-12-07 15:00:00,3.43,3.45,3.39,3.39,97176.99,33519.286,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201208,2020-12-08 15:00:00,3.38,3.41,3.35,3.35,110869.7,37750.178,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201209,2020-12-09 15:00:00,3.35,3.37,3.31,3.31,94211.69,31718.11,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201210,2020-12-10 15:00:00,3.31,3.32,3.29,3.31,101248.5,33863.792,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201211,2020-12-11 15:00:00,3.31,3.32,3.21,3.23,161130.84,52941.165,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201214,2020-12-14 15:00:00,3.21,3.25,3.21,3.24,55747.3,18237.596,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201215,2020-12-15 15:00:00,3.24,3.25,3.2,3.22,63190.73,20624.993,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201216,2020-12-16 15:00:00,3.23,3.24,3.2,3.22,64978.0,21137.21,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201217,2020-12-17 15:00:00,3.2,3.33,3.2,3.3,168614.16,56140.131,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201218,2020-12-18 15:00:00,3.3,3.31,3.25,3.28,96295.25,32000.554,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201221,2020-12-21 15:00:00,3.28,3.29,3.23,3.26,98899.0,32654.766,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201222,2020-12-22 15:00:00,3.25,3.26,3.17,3.18,119768.64,38973.52,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201223,2020-12-23 15:00:00,3.19,3.22,3.18,3.18,86820.0,28091.332,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201224,2020-12-24 15:00:00,3.19,3.23,3.18,3.2,94239.89,30583.042,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201225,2020-12-25 15:00:00,3.19,3.31,3.19,3.27,167451.23,55343.576,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201228,2020-12-28 15:00:00,3.26,3.28,3.23,3.24,109772.41,36125.945,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201229,2020-12-29 15:00:00,3.25,3.38,3.25,3.35,220013.68,74023.414,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201230,2020-12-30 15:00:00,3.35,3.39,3.3,3.31,158028.63,53285.317,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20201231,2020-12-31 15:00:00,3.35,3.38,3.29,3.32,120209.91,40467.026,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210104,2021-01-04 15:00:00,3.31,3.36,3.3,3.33,146019.65,49265.351,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210105,2021-01-05 15:00:00,3.32,3.49,3.28,3.4,324825.75,111790.174,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210106,2021-01-06 15:00:00,3.38,3.39,3.32,3.34,170934.84,57891.998,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210107,2021-01-07 15:00:00,3.33,3.39,3.25,3.28,178252.41,59882.733,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210108,2021-01-08 15:00:00,3.28,3.31,3.25,3.29,105606.34,35106.574,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210111,2021-01-11 15:00:00,3.29,3.31,3.19,3.21,117824.0,38658.199,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210112,2021-01-12 15:00:00,3.18,3.24,3.18,3.23,85210.47,27706.033,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210113,2021-01-13 15:00:00,3.21,3.27,3.19,3.22,125012.53,40794.315,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210114,2021-01-14 15:00:00,3.26,3.37,3.23,3.31,245569.79,82123.203,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210115,2021-01-15 15:00:00,3.29,3.3,3.25,3.27,118369.22,39229.47,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210118,2021-01-18 15:00:00,3.26,3.31,3.25,3.29,120542.0,40028.824,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210119,2021-01-19 15:00:00,3.29,3.3,3.25,3.27,96098.44,31796.179,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210120,2021-01-20 15:00:00,3.27,3.28,3.25,3.25,64461.44,21265.647,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210121,2021-01-21 15:00:00,3.25,3.27,3.22,3.26,83083.83,27311.408,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210122,2021-01-22 15:00:00,3.25,3.25,3.21,3.22,98048.6,32003.824,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210125,2021-01-25 15:00:00,3.22,3.22,3.17,3.17,105086.0,33952.907,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210126,2021-01-26 15:00:00,3.17,3.18,3.15,3.15,65502.29,20973.178,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210127,2021-01-27 15:00:00,3.15,3.2,3.15,3.16,49171.0,15788.253,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210128,2021-01-28 15:00:00,3.16,3.16,3.11,3.12,82806.0,26260.235,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210129,2021-01-29 15:00:00,3.12,3.14,3.09,3.1,68952.59,21773.04,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210201,2021-02-01 15:00:00,3.11,3.14,3.09,3.13,53423.13,16855.71,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210202,2021-02-02 15:00:00,3.13,3.16,3.12,3.13,51929.25,16511.068,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210203,2021-02-03 15:00:00,3.14,3.14,3.09,3.09,65689.7,20645.596,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210204,2021-02-04 15:00:00,3.09,3.1,3.01,3.04,89196.99,27462.439,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210205,2021-02-05 15:00:00,3.05,3.05,3.02,3.04,45686.0,14052.033,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210208,2021-02-08 15:00:00,3.05,3.07,3.03,3.05,38793.0,11994.278,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210209,2021-02-09 15:00:00,3.05,3.1,3.04,3.08,64668.06,20133.57,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210210,2021-02-10 15:00:00,3.09,3.1,3.06,3.1,51751.04,16162.656,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210218,2021-02-18 15:00:00,3.13,3.37,3.13,3.21,126179.01,40943.625,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210219,2021-02-19 15:00:00,3.21,3.26,3.19,3.25,113069.1,37006.854,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210222,2021-02-22 15:00:00,3.24,3.31,3.22,3.28,168104.38,55857.528,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210223,2021-02-23 15:00:00,3.27,3.31,3.25,3.28,96739.0,32056.895,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210224,2021-02-24 15:00:00,3.27,3.31,3.23,3.24,104492.0,34569.15,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210225,2021-02-25 15:00:00,3.26,3.29,3.23,3.24,74753.05,24643.119,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210226,2021-02-26 15:00:00,3.21,3.24,3.18,3.2,87432.0,28381.641,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210301,2021-03-01 15:00:00,3.2,3.24,3.19,3.23,63121.42,20582.421,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210302,2021-03-02 15:00:00,3.24,3.25,3.18,3.19,63452.0,20587.95,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210303,2021-03-03 15:00:00,3.19,3.25,3.19,3.24,88857.0,28963.171,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210304,2021-03-04 15:00:00,3.23,3.27,3.21,3.27,122340.06,40228.92,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210305,2021-03-05 15:00:00,3.27,3.31,3.25,3.3,116159.0,38657.772,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210308,2021-03-08 15:00:00,3.3,3.32,3.26,3.27,116703.0,38926.035,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210309,2021-03-09 15:00:00,3.28,3.36,3.23,3.33,273876.06,91933.252,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210310,2021-03-10 15:00:00,3.31,3.34,3.26,3.26,137146.67,45705.655,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210311,2021-03-11 15:00:00,3.23,3.3,3.22,3.3,105864.0,34969.223,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210312,2021-03-12 15:00:00,3.29,3.36,3.27,3.35,180807.0,60896.573,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210315,2021-03-15 15:00:00,3.34,3.44,3.32,3.39,227309.06,77797.641,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210316,2021-03-16 15:00:00,3.37,3.39,3.35,3.38,131067.0,44639.844,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210317,2021-03-17 15:00:00,3.38,3.41,3.35,3.37,117375.63,40094.15,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210318,2021-03-18 15:00:00,3.36,3.37,3.3,3.32,125771.61,42331.239,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210319,2021-03-19 15:00:00,3.3,3.32,3.28,3.3,80590.0,26914.183,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210322,2021-03-22 15:00:00,3.3,3.33,3.28,3.33,106503.39,35765.792,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210323,2021-03-23 15:00:00,3.34,3.34,3.26,3.29,102254.06,34091.601,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210324,2021-03-24 15:00:00,3.27,3.29,3.25,3.27,79561.29,26322.613,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210325,2021-03-25 15:00:00,3.27,3.29,3.25,3.28,62436.0,20671.519,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210326,2021-03-26 15:00:00,3.27,3.31,3.26,3.28,78605.0,26143.653,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210329,2021-03-29 15:00:00,3.29,3.29,3.25,3.27,70889.85,23418.931,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210330,2021-03-30 15:00:00,3.27,3.27,3.23,3.25,65327.84,21457.2,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210331,2021-03-31 15:00:00,3.25,3.34,3.23,3.33,164938.67,55168.281,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210401,2021-04-01 15:00:00,3.33,3.35,3.29,3.32,89169.46,29952.581,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20210402,2021-04-02 15:00:00,3.32,3.33,3.28,3.29,88559.36,29550.745,qfq,tushare,2026-02-28 20:50:25
