ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002837.SZ,1d,20200306,2020-03-06 15:00:00,30.06,32.16,29.62,31.7,75824.11,362637.476,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200309,2020-03-09 15:00:00,31.51,34.47,30.34,31.74,109007.7,541699.423,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200310,2020-03-10 15:00:00,31.43,34.14,28.89,33.94,107120.75,522134.69,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200311,2020-03-11 15:00:00,33.97,35.45,31.86,32.24,102972.5,527292.655,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200312,2020-03-12 15:00:00,30.53,32.04,29.29,30.0,64985.85,301811.018,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200313,2020-03-13 15:00:00,27.57,31.18,27.31,30.9,71080.76,323230.41,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200316,2020-03-16 15:00:00,31.78,31.82,28.95,29.52,48991.68,229464.725,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200317,2020-03-17 15:00:00,29.87,30.53,27.25,29.71,45558.76,201435.622,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200318,2020-03-18 15:00:00,30.04,31.45,28.23,28.28,63255.71,288148.224,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200319,2020-03-19 15:00:00,28.32,28.85,27.3,28.43,64046.73,274365.505,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200320,2020-03-20 15:00:00,29.21,29.21,27.24,27.71,44951.91,191391.599,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200323,2020-03-23 15:00:00,27.04,28.0,25.54,25.87,47150.75,192395.814,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200324,2020-03-24 15:00:00,26.88,27.34,25.05,26.06,46609.15,186204.514,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200325,2020-03-25 15:00:00,26.91,28.67,26.75,28.67,55871.87,240663.122,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200326,2020-03-26 15:00:00,28.99,29.45,27.0,27.44,67755.2,290060.834,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200327,2020-03-27 15:00:00,27.84,28.22,26.26,26.26,37277.54,152093.122,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200330,2020-03-30 15:00:00,25.62,25.97,23.63,23.65,85869.81,311815.253,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200331,2020-03-31 15:00:00,24.09,25.93,24.03,25.15,65978.65,253296.916,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200401,2020-04-01 15:00:00,25.47,25.81,24.53,24.59,47656.41,181811.894,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200402,2020-04-02 15:00:00,25.09,26.59,24.42,26.2,62064.05,240747.051,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200403,2020-04-03 15:00:00,26.46,26.49,24.97,25.16,44928.92,175092.414,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200407,2020-04-07 15:00:00,25.86,26.48,25.7,26.12,41572.46,165537.171,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200408,2020-04-08 15:00:00,25.76,26.78,25.67,25.93,33660.0,133819.052,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200409,2020-04-09 15:00:00,26.31,26.58,25.76,26.49,32161.75,128721.262,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200410,2020-04-10 15:00:00,26.18,26.49,24.62,25.23,35181.87,135967.314,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200413,2020-04-13 15:00:00,25.05,25.23,24.07,24.61,23310.28,87501.733,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200414,2020-04-14 15:00:00,24.95,25.74,24.69,25.62,26418.34,101954.236,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200415,2020-04-15 15:00:00,26.24,27.0,25.29,25.37,47385.05,187526.537,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200416,2020-04-16 15:00:00,24.78,25.53,24.62,25.1,30492.53,116212.768,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200417,2020-04-17 15:00:00,25.27,27.61,24.99,27.61,79767.63,325704.836,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200420,2020-04-20 15:00:00,28.47,30.37,27.0,30.24,97937.69,424737.088,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200421,2020-04-21 15:00:00,29.22,30.53,28.3,28.49,84764.84,376050.234,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200422,2020-04-22 15:00:00,27.88,28.49,27.38,28.22,43656.71,185377.345,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200423,2020-04-23 15:00:00,28.28,28.29,27.23,27.25,37502.84,157376.527,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200424,2020-04-24 15:00:00,26.96,27.77,26.69,26.81,24599.0,101665.996,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200427,2020-04-27 15:00:00,26.84,27.76,26.27,27.51,26178.88,107636.748,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200428,2020-04-28 15:00:00,28.06,28.56,27.05,27.9,48961.9,209730.054,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200429,2020-04-29 15:00:00,27.54,27.89,26.69,26.78,30704.74,126997.06,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200430,2020-04-30 15:00:00,26.83,28.56,26.83,28.04,48728.67,208185.699,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200506,2020-05-06 15:00:00,28.16,29.16,27.72,28.82,36888.09,161557.324,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200507,2020-05-07 15:00:00,29.05,30.38,28.1,28.13,49992.81,221604.753,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200508,2020-05-08 15:00:00,28.51,30.86,28.0,30.2,63727.41,288512.417,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200511,2020-05-11 15:00:00,30.06,30.73,28.9,29.04,51324.08,231256.824,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200512,2020-05-12 15:00:00,28.95,29.54,28.25,29.54,27942.15,123242.968,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200513,2020-05-13 15:00:00,28.99,29.28,28.56,28.95,25632.24,112762.421,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200514,2020-05-14 15:00:00,28.86,29.2,28.57,28.87,19719.41,86701.46,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200515,2020-05-15 15:00:00,28.87,29.08,28.23,28.46,22873.94,99608.356,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200518,2020-05-18 15:00:00,28.23,28.36,25.86,26.18,57785.13,235148.155,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200519,2020-05-19 15:00:00,26.2,26.82,25.91,26.29,30342.54,121713.318,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200520,2020-05-20 15:00:00,26.26,26.59,25.39,25.74,22965.58,90907.835,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200521,2020-05-21 15:00:00,25.93,25.93,25.0,25.05,23445.25,90532.903,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200522,2020-05-22 15:00:00,25.0,25.59,24.26,24.85,22488.88,85108.522,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200525,2020-05-25 15:00:00,24.54,24.65,24.09,24.49,13267.58,49263.87,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200526,2020-05-26 15:00:00,24.88,25.87,24.69,25.86,26983.25,104881.713,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200527,2020-05-27 15:00:00,25.6,25.87,25.22,25.72,15605.24,60670.803,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200528,2020-05-28 15:00:00,25.74,25.85,24.69,25.19,17158.0,65893.558,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200529,2020-05-29 15:00:00,24.86,25.66,24.86,25.36,27611.83,70648.918,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200601,2020-06-01 15:00:00,25.37,26.84,25.37,26.83,47085.15,125211.235,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200602,2020-06-02 15:00:00,26.76,29.07,26.41,27.84,52395.09,146767.869,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200603,2020-06-03 15:00:00,27.87,28.22,27.37,27.66,38315.33,107333.482,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200604,2020-06-04 15:00:00,27.6,27.85,26.21,26.29,43555.89,116984.419,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200605,2020-06-05 15:00:00,26.05,26.61,25.47,26.21,26691.71,70689.017,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200608,2020-06-08 15:00:00,26.27,28.28,26.27,27.26,46144.54,128272.896,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200609,2020-06-09 15:00:00,27.25,27.53,26.7,26.99,32299.08,88009.838,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200610,2020-06-10 15:00:00,27.01,27.16,26.26,26.65,23273.03,62331.739,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200611,2020-06-11 15:00:00,26.46,26.94,26.38,26.65,22191.0,59707.682,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200612,2020-06-12 15:00:00,25.78,26.89,25.26,26.65,20808.94,55338.339,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200615,2020-06-15 15:00:00,26.7,27.4,26.36,26.4,31714.98,85681.743,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200616,2020-06-16 15:00:00,26.74,28.06,26.59,27.39,59402.88,164252.921,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200617,2020-06-17 15:00:00,27.74,27.76,27.06,27.69,34562.76,95585.829,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200618,2020-06-18 15:00:00,27.65,30.04,27.34,29.43,95957.78,279113.464,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200619,2020-06-19 15:00:00,29.3,30.61,29.16,29.73,82352.55,248364.817,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200622,2020-06-22 15:00:00,29.9,30.01,29.12,29.43,49933.79,148235.488,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200623,2020-06-23 15:00:00,29.32,30.31,28.53,29.66,45536.51,135211.031,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200624,2020-06-24 15:00:00,29.66,30.21,29.17,29.21,26120.43,77434.054,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200629,2020-06-29 15:00:00,29.01,29.52,28.22,28.43,34018.98,98615.148,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200630,2020-06-30 15:00:00,28.8,29.69,28.8,29.34,44924.74,132789.356,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200701,2020-07-01 15:00:00,29.82,29.92,28.23,28.45,47597.97,138020.434,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200702,2020-07-02 15:00:00,28.32,28.98,27.64,28.17,69343.19,197496.336,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200703,2020-07-03 15:00:00,28.21,28.56,27.53,28.29,56534.27,159508.658,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200706,2020-07-06 15:00:00,28.03,28.98,28.03,28.76,106384.04,307659.198,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200707,2020-07-07 15:00:00,28.76,31.63,28.76,31.25,146336.08,447719.326,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200708,2020-07-08 15:00:00,31.29,32.8,30.43,32.27,120776.04,383009.689,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200709,2020-07-09 15:00:00,32.29,32.81,31.5,32.37,104214.32,338533.959,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200710,2020-07-10 15:00:00,32.09,33.98,31.59,33.68,123534.24,411720.444,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200713,2020-07-13 15:00:00,33.76,35.3,33.31,34.39,124302.41,428646.668,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200714,2020-07-14 15:00:00,33.67,33.67,31.4,31.67,145350.94,472731.138,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200715,2020-07-15 15:00:00,31.68,32.0,30.37,30.4,80331.52,249755.038,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200716,2020-07-16 15:00:00,30.32,31.15,29.65,30.51,73923.55,228126.774,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200717,2020-07-17 15:00:00,30.77,31.12,29.27,29.7,58668.31,178084.693,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200720,2020-07-20 15:00:00,29.72,30.0,27.22,28.78,122088.59,344410.003,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200721,2020-07-21 15:00:00,28.62,28.62,27.79,28.09,59197.88,168007.113,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200722,2020-07-22 15:00:00,27.74,28.48,27.56,27.98,66874.29,189824.336,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200723,2020-07-23 15:00:00,27.93,27.93,26.03,26.17,126528.13,339749.939,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200724,2020-07-24 15:00:00,26.05,26.62,25.34,25.34,84562.91,221131.224,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200727,2020-07-27 15:00:00,25.24,26.22,24.68,26.2,50942.99,131280.982,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200728,2020-07-28 15:00:00,26.76,27.22,25.76,26.13,67513.56,179819.102,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200729,2020-07-29 15:00:00,26.14,26.65,25.76,26.52,60357.18,160777.399,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200730,2020-07-30 15:00:00,26.52,27.0,26.22,26.25,55099.19,147884.011,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200731,2020-07-31 15:00:00,26.25,26.73,26.05,26.53,48836.05,130373.899,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200803,2020-08-03 15:00:00,26.94,28.88,26.94,28.73,115469.38,327924.897,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200804,2020-08-04 15:00:00,29.31,29.31,27.94,28.45,105207.09,303103.164,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200805,2020-08-05 15:00:00,28.61,28.61,28.03,28.41,54784.6,156771.143,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200806,2020-08-06 15:00:00,28.41,28.5,27.01,27.53,94906.18,264503.766,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200807,2020-08-07 15:00:00,27.27,27.44,25.95,26.49,72720.53,194950.956,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200810,2020-08-10 15:00:00,26.43,26.96,26.18,26.64,45080.84,120929.304,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200811,2020-08-11 15:00:00,26.55,26.81,25.8,25.85,45080.33,119761.485,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200812,2020-08-12 15:00:00,25.85,25.85,24.8,25.35,45454.48,115499.462,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200813,2020-08-13 15:00:00,25.34,26.5,25.34,25.89,45573.65,119231.872,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200814,2020-08-14 15:00:00,25.76,26.24,25.56,26.04,31252.84,81703.5,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200817,2020-08-17 15:00:00,26.1,27.59,26.05,27.23,103763.51,284060.736,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200818,2020-08-18 15:00:00,27.14,27.23,26.51,26.76,66640.48,179994.244,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200819,2020-08-19 15:00:00,26.84,26.89,25.85,25.94,41027.06,108635.191,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200820,2020-08-20 15:00:00,25.71,26.13,25.57,25.89,21309.32,55738.887,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200821,2020-08-21 15:00:00,25.96,26.24,25.42,25.47,42771.96,111264.813,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200824,2020-08-24 15:00:00,25.6,25.6,25.06,25.48,43095.23,110078.717,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200825,2020-08-25 15:00:00,25.49,25.78,25.26,25.48,38044.9,97965.161,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200826,2020-08-26 15:00:00,25.27,25.54,24.76,24.92,33807.98,85523.54,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200827,2020-08-27 15:00:00,24.85,25.05,24.4,24.86,39919.57,99499.833,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200828,2020-08-28 15:00:00,24.86,25.21,24.77,25.12,29860.71,75390.459,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200831,2020-08-31 15:00:00,25.13,25.76,25.08,25.13,38752.81,99431.114,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200901,2020-09-01 15:00:00,25.03,25.72,24.88,25.54,45602.34,116859.278,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200902,2020-09-02 15:00:00,25.56,25.56,25.06,25.36,35790.47,91389.491,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200903,2020-09-03 15:00:00,25.28,25.44,24.79,24.86,26554.48,67086.506,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200904,2020-09-04 15:00:00,24.48,24.91,24.32,24.86,22131.5,55166.834,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200907,2020-09-07 15:00:00,24.86,24.97,23.09,23.41,60170.5,145604.651,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200908,2020-09-08 15:00:00,23.41,23.8,22.87,23.79,51826.02,121845.856,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200909,2020-09-09 15:00:00,23.58,24.23,23.35,23.6,32322.97,77382.884,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200910,2020-09-10 15:00:00,23.67,23.85,22.05,22.36,38624.3,89536.861,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200911,2020-09-11 15:00:00,22.09,22.51,21.96,22.44,24712.0,55586.317,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200914,2020-09-14 15:00:00,22.52,22.88,22.21,22.49,27566.5,62697.779,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200915,2020-09-15 15:00:00,22.5,22.75,22.29,22.57,18682.5,42406.58,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200916,2020-09-16 15:00:00,22.57,22.93,22.18,22.4,30624.0,69468.606,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200917,2020-09-17 15:00:00,22.49,22.93,22.02,22.58,40121.73,90952.267,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200918,2020-09-18 15:00:00,22.57,22.7,22.3,22.65,31186.94,70858.12,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200921,2020-09-21 15:00:00,22.89,23.39,22.6,22.65,46018.77,106270.871,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200922,2020-09-22 15:00:00,22.44,22.49,21.57,21.74,52405.17,116114.415,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200923,2020-09-23 15:00:00,21.78,21.93,21.56,21.83,31276.16,68594.013,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200924,2020-09-24 15:00:00,21.77,21.77,20.93,20.97,34129.61,72955.248,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200925,2020-09-25 15:00:00,20.99,21.2,20.61,20.81,32751.3,69038.691,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200928,2020-09-28 15:00:00,20.8,21.0,20.3,20.32,22244.68,46302.988,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200929,2020-09-29 15:00:00,20.53,21.3,20.37,20.9,34560.82,73061.689,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20200930,2020-09-30 15:00:00,21.14,21.28,20.76,21.1,28884.26,61458.33,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201009,2020-10-09 15:00:00,21.28,21.86,21.28,21.77,34076.86,74589.396,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201012,2020-10-12 15:00:00,21.97,22.39,21.79,22.29,35333.97,79244.957,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201013,2020-10-13 15:00:00,22.49,22.55,22.0,22.45,28368.0,63934.4,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201014,2020-10-14 15:00:00,22.49,23.03,22.34,22.93,49387.5,113549.831,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201015,2020-10-15 15:00:00,23.06,23.08,22.43,22.44,31088.91,71108.143,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201016,2020-10-16 15:00:00,22.37,22.72,22.21,22.31,24452.6,55259.146,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201019,2020-10-19 15:00:00,22.27,22.59,22.1,22.15,18551.5,41862.455,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201020,2020-10-20 15:00:00,22.12,22.75,22.01,22.64,27417.68,62159.709,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201021,2020-10-21 15:00:00,22.64,23.01,22.52,22.64,27590.17,63336.099,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201022,2020-10-22 15:00:00,22.63,22.63,22.05,22.32,21708.53,48867.784,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201023,2020-10-23 15:00:00,22.28,22.51,21.74,21.87,18137.68,40494.906,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201026,2020-10-26 15:00:00,21.86,22.19,21.45,21.92,14315.0,31567.614,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201027,2020-10-27 15:00:00,21.94,21.94,20.41,20.51,71710.67,151304.633,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201028,2020-10-28 15:00:00,20.52,20.65,19.52,19.91,50681.59,101830.518,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201029,2020-10-29 15:00:00,19.64,19.88,19.12,19.4,42705.03,84128.734,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201030,2020-10-30 15:00:00,19.66,19.83,18.97,19.04,38023.8,74324.173,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201102,2020-11-02 15:00:00,19.12,19.41,18.91,19.04,29374.22,56554.926,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201103,2020-11-03 15:00:00,19.07,19.56,18.92,19.51,29594.03,57774.389,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201104,2020-11-04 15:00:00,19.61,19.78,19.24,19.46,23969.55,47124.797,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201105,2020-11-05 15:00:00,19.59,20.9,19.46,20.74,68119.42,139529.233,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201106,2020-11-06 15:00:00,20.74,20.83,20.18,20.7,40064.88,83138.532,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201109,2020-11-09 15:00:00,20.7,21.79,20.57,21.78,63414.76,136504.554,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201110,2020-11-10 15:00:00,22.24,22.29,21.4,21.51,73864.64,162458.489,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201111,2020-11-11 15:00:00,21.33,21.65,20.7,20.79,42629.4,90923.152,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201112,2020-11-12 15:00:00,20.8,20.98,20.35,20.53,27097.0,56404.874,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201113,2020-11-13 15:00:00,20.64,20.75,20.09,20.24,26618.2,54562.379,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201116,2020-11-16 15:00:00,20.21,20.44,20.07,20.25,18557.17,37884.831,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201117,2020-11-17 15:00:00,20.41,20.41,19.47,19.82,28317.35,56397.614,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201118,2020-11-18 15:00:00,19.71,20.05,19.57,19.62,18682.88,37202.264,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201119,2020-11-19 15:00:00,19.61,19.85,19.23,19.79,21754.56,43072.288,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201120,2020-11-20 15:00:00,19.71,19.78,19.52,19.7,16622.0,33006.543,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201123,2020-11-23 15:00:00,19.63,19.71,19.33,19.47,22029.4,43356.638,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201124,2020-11-24 15:00:00,19.57,20.08,19.49,19.63,33967.25,67753.27,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201125,2020-11-25 15:00:00,19.62,19.84,19.52,19.54,29113.92,57814.326,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201126,2020-11-26 15:00:00,19.99,20.67,19.7,20.64,71274.03,145147.968,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201127,2020-11-27 15:00:00,20.43,20.58,20.01,20.15,45105.84,92188.542,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201130,2020-11-30 15:00:00,20.15,20.21,19.61,19.64,31908.66,63661.778,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201201,2020-12-01 15:00:00,19.66,19.97,19.66,19.84,19523.09,39066.896,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201202,2020-12-02 15:00:00,19.84,19.98,19.66,19.81,24772.97,49345.245,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201203,2020-12-03 15:00:00,19.71,19.78,19.56,19.64,17742.35,35185.069,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201204,2020-12-04 15:00:00,19.63,19.74,19.52,19.58,15402.84,30502.718,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201207,2020-12-07 15:00:00,19.61,19.89,19.52,19.66,17608.62,35011.134,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201208,2020-12-08 15:00:00,19.67,19.88,19.67,19.79,18215.01,36401.032,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201209,2020-12-09 15:00:00,19.81,19.83,19.31,19.33,25626.4,50398.194,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20201210,2020-12-10 15:00:00,19.39,19.47,18.97,19.47,13884.32,26985.554,qfq,tushare,2026-02-28 20:18:32
