ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000921.SZ,1d,20020910,2002-09-10 15:00:00,9.02,9.18,9.02,9.08,9504.48,8640.8322,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020911,2002-09-11 15:00:00,9.0,9.14,8.97,9.04,6314.6,5694.8546,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020912,2002-09-12 15:00:00,9.1,9.19,9.01,9.11,5347.5,4889.4673,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020913,2002-09-13 15:00:00,9.1,9.17,9.07,9.12,2971.72,2707.8629,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020916,2002-09-16 15:00:00,9.16,9.16,8.9,8.91,6367.0,5725.75,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020917,2002-09-17 15:00:00,8.88,9.02,8.47,8.92,21403.39,18675.5978,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020918,2002-09-18 15:00:00,8.88,8.95,8.63,8.87,9034.07,7955.0986,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020919,2002-09-19 15:00:00,8.86,9.09,8.73,9.03,7839.67,7035.0124,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020920,2002-09-20 15:00:00,9.04,9.2,9.0,9.17,17326.23,15829.092,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020923,2002-09-23 15:00:00,9.18,9.18,9.05,9.07,3887.32,3533.0969,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020924,2002-09-24 15:00:00,9.06,9.15,8.99,9.0,7503.31,6775.2298,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020925,2002-09-25 15:00:00,9.0,9.18,8.93,9.08,5986.89,5423.3348,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020926,2002-09-26 15:00:00,9.08,9.1,8.93,8.94,8387.6,7550.6359,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20020927,2002-09-27 15:00:00,8.9,8.98,8.75,8.75,8070.33,7137.003,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021008,2002-10-08 15:00:00,8.75,8.85,8.5,8.57,7929.4,6831.4536,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021009,2002-10-09 15:00:00,8.65,8.65,8.4,8.47,6512.01,5548.7587,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021010,2002-10-10 15:00:00,8.47,8.64,8.41,8.49,6798.26,5789.4054,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021011,2002-10-11 15:00:00,8.6,8.6,8.4,8.47,5896.29,5008.0445,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021014,2002-10-14 15:00:00,8.41,8.6,8.41,8.55,7310.65,6240.2829,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021015,2002-10-15 15:00:00,8.54,8.67,8.51,8.55,6547.53,5623.6782,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021016,2002-10-16 15:00:00,8.55,8.65,8.52,8.58,6897.19,5921.719,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021017,2002-10-17 15:00:00,8.6,8.64,8.3,8.3,9306.79,7845.9354,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021018,2002-10-18 15:00:00,8.3,8.38,8.11,8.21,9970.15,8198.9126,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021021,2002-10-21 15:00:00,8.19,8.21,8.09,8.16,7149.24,5826.4268,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021022,2002-10-22 15:00:00,8.2,8.42,8.1,8.35,9685.05,8042.1055,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021023,2002-10-23 15:00:00,8.35,8.6,8.3,8.5,14925.24,12666.6533,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021024,2002-10-24 15:00:00,8.5,8.55,8.35,8.36,4993.1,4201.527,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021025,2002-10-25 15:00:00,8.37,8.42,8.1,8.18,6148.92,5068.0784,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021028,2002-10-28 15:00:00,8.2,8.2,7.9,7.91,10238.23,8197.7766,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021029,2002-10-29 15:00:00,8.0,8.31,8.0,8.31,8672.22,7166.4602,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021030,2002-10-30 15:00:00,8.7,8.73,8.61,8.73,23964.35,20863.8616,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021031,2002-10-31 15:00:00,8.91,9.07,8.62,8.63,79685.21,70432.367,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021101,2002-11-01 15:00:00,8.59,8.72,8.47,8.62,20391.15,17514.2772,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021104,2002-11-04 15:00:00,8.74,8.76,8.6,8.67,13870.44,12025.2559,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021105,2002-11-05 15:00:00,8.68,9.1,8.65,8.98,43445.86,38623.5932,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021106,2002-11-06 15:00:00,8.98,9.03,8.9,8.93,17619.78,15768.6751,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021107,2002-11-07 15:00:00,8.9,8.99,8.81,8.88,12047.53,10719.9525,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021108,2002-11-08 15:00:00,8.98,9.05,8.55,8.56,16996.6,14886.5149,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021111,2002-11-11 15:00:00,8.6,8.75,8.56,8.62,9205.9,7959.4932,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021112,2002-11-12 15:00:00,8.65,8.72,8.3,8.37,11963.15,10106.3725,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021113,2002-11-13 15:00:00,8.36,8.43,8.2,8.42,11175.36,9281.667,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021114,2002-11-14 15:00:00,8.47,8.58,8.27,8.31,12396.95,10483.1378,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021115,2002-11-15 15:00:00,8.21,8.42,8.21,8.31,8252.99,6869.0639,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021118,2002-11-18 15:00:00,8.35,8.38,8.1,8.14,7242.69,5928.2402,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021119,2002-11-19 15:00:00,8.1,8.29,8.1,8.25,7347.18,6032.1935,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021120,2002-11-20 15:00:00,8.25,8.37,8.01,8.04,10238.79,8319.392,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021121,2002-11-21 15:00:00,8.04,8.07,7.64,7.64,16038.3,12399.2218,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021125,2002-11-25 15:00:00,8.02,8.02,7.75,7.79,15322.94,12153.0767,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021126,2002-11-26 15:00:00,7.78,7.84,7.4,7.4,12412.59,9372.7648,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021127,2002-11-27 15:00:00,7.3,7.33,7.1,7.27,13122.24,9454.9165,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021128,2002-11-28 15:00:00,7.3,7.5,7.24,7.49,11800.77,8666.2158,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021129,2002-11-29 15:00:00,7.48,7.68,7.38,7.55,17956.87,13554.3636,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021202,2002-12-02 15:00:00,7.5,7.7,7.35,7.44,14375.9,10810.1345,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021203,2002-12-03 15:00:00,7.38,7.55,7.33,7.53,7763.97,5774.1478,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021204,2002-12-04 15:00:00,7.53,7.67,7.45,7.58,10323.88,7844.1037,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021205,2002-12-05 15:00:00,7.58,7.68,7.46,7.63,8439.78,6387.252,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021206,2002-12-06 15:00:00,7.68,7.9,7.6,7.63,15402.59,11920.5991,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021209,2002-12-09 15:00:00,7.63,7.69,7.38,7.46,8613.8,6465.9883,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021210,2002-12-10 15:00:00,7.4,7.5,7.25,7.25,7355.83,5425.7909,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021211,2002-12-11 15:00:00,7.23,7.33,7.14,7.28,6621.47,4775.3859,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021212,2002-12-12 15:00:00,7.26,7.4,7.24,7.32,6793.5,4973.4023,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021213,2002-12-13 15:00:00,7.2,7.39,7.2,7.35,7220.33,5270.9341,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021216,2002-12-16 15:00:00,7.36,7.47,7.29,7.42,6500.86,4801.2,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021217,2002-12-17 15:00:00,7.41,7.59,7.37,7.47,9403.88,7020.8791,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021218,2002-12-18 15:00:00,7.44,7.59,7.44,7.47,9885.22,7417.5838,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021219,2002-12-19 15:00:00,7.45,7.56,7.36,7.54,11788.68,8819.4271,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021220,2002-12-20 15:00:00,7.54,7.59,7.48,7.58,13850.37,10469.5602,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021223,2002-12-23 15:00:00,7.59,7.61,7.5,7.54,7387.95,5592.2056,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021224,2002-12-24 15:00:00,7.52,7.57,7.45,7.56,5680.17,4257.9202,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021225,2002-12-25 15:00:00,7.57,7.75,7.55,7.57,13994.96,10710.019,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021226,2002-12-26 15:00:00,7.57,7.61,7.19,7.19,15822.39,11725.538,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021227,2002-12-27 15:00:00,7.18,7.25,7.01,7.08,10878.96,7731.731,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20021231,2002-12-31 15:00:00,7.01,7.02,6.73,6.74,13284.18,9102.613,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030102,2003-01-02 15:00:00,6.74,6.82,6.44,6.5,9857.35,6495.3922,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030103,2003-01-03 15:00:00,6.5,6.65,6.41,6.64,10163.92,6678.7787,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030106,2003-01-06 15:00:00,6.6,6.78,6.58,6.76,6140.5,4108.1608,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030107,2003-01-07 15:00:00,6.73,6.78,6.55,6.61,6729.13,4473.8616,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030108,2003-01-08 15:00:00,6.56,6.94,6.56,6.94,16210.29,11072.4856,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030109,2003-01-09 15:00:00,6.95,7.09,6.85,7.0,18606.22,12932.2162,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030110,2003-01-10 15:00:00,7.02,7.06,6.83,6.84,13415.54,9322.834,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030113,2003-01-13 15:00:00,6.84,6.89,6.78,6.85,6936.63,4739.3476,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030114,2003-01-14 15:00:00,6.83,7.18,6.83,7.15,26938.83,18993.8148,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030115,2003-01-15 15:00:00,7.15,7.42,7.08,7.34,29319.96,21215.6367,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030116,2003-01-16 15:00:00,7.34,7.5,7.31,7.39,24118.89,17808.6436,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030117,2003-01-17 15:00:00,7.41,7.64,7.38,7.44,27183.16,20386.7069,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030120,2003-01-20 15:00:00,7.43,7.46,7.23,7.36,11943.23,8753.19,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030121,2003-01-21 15:00:00,7.38,7.54,7.25,7.25,15557.16,11531.4316,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030122,2003-01-22 15:00:00,7.25,7.61,7.2,7.61,41540.99,31356.191,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030123,2003-01-23 15:00:00,7.78,7.97,7.4,7.48,47408.39,36411.9514,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030124,2003-01-24 15:00:00,7.44,7.55,7.22,7.47,22952.34,16996.4451,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030127,2003-01-27 15:00:00,7.45,7.68,7.42,7.58,13180.1,9979.3596,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030128,2003-01-28 15:00:00,7.61,7.72,7.57,7.65,13332.59,10174.211,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030129,2003-01-29 15:00:00,7.7,7.84,7.66,7.67,18696.09,14448.7585,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030210,2003-02-10 15:00:00,7.6,7.84,7.53,7.73,13819.32,10677.5163,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030211,2003-02-11 15:00:00,7.7,7.86,7.67,7.82,13124.59,10214.2377,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030212,2003-02-12 15:00:00,7.84,7.89,7.76,7.86,12427.97,9740.9533,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030213,2003-02-13 15:00:00,7.87,8.08,7.86,7.89,29352.64,23410.9746,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030214,2003-02-14 15:00:00,7.9,7.97,7.84,7.86,11052.33,8701.4862,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030217,2003-02-17 15:00:00,7.83,7.85,7.66,7.69,16463.5,12741.8193,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030218,2003-02-18 15:00:00,7.69,7.78,7.63,7.75,7095.15,5450.7126,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030219,2003-02-19 15:00:00,7.76,7.81,7.66,7.78,7724.62,5975.0881,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030220,2003-02-20 15:00:00,7.78,7.81,7.7,7.72,6925.58,5376.3695,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030221,2003-02-21 15:00:00,7.7,7.75,7.42,7.47,14093.33,10674.6094,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030224,2003-02-24 15:00:00,7.42,7.55,7.42,7.45,7000.44,5230.893,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030225,2003-02-25 15:00:00,7.5,7.71,7.46,7.7,9559.69,7263.5641,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030226,2003-02-26 15:00:00,7.7,7.75,7.64,7.69,4829.18,3707.9269,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030227,2003-02-27 15:00:00,7.67,7.8,7.67,7.69,7034.49,5432.1529,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030228,2003-02-28 15:00:00,7.69,7.87,7.66,7.78,13339.53,10388.2957,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030303,2003-03-03 15:00:00,7.78,7.84,7.66,7.79,6750.99,5216.8586,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030304,2003-03-04 15:00:00,7.79,7.81,7.69,7.72,4126.31,3192.0043,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030305,2003-03-05 15:00:00,7.69,7.7,7.58,7.64,5784.5,4417.419,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030306,2003-03-06 15:00:00,7.64,7.8,7.6,7.67,7834.08,6030.8546,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030307,2003-03-07 15:00:00,7.68,7.77,7.58,7.67,7303.32,5613.3006,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030310,2003-03-10 15:00:00,7.67,7.7,7.42,7.45,8575.23,6442.9193,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030311,2003-03-11 15:00:00,7.45,7.48,7.31,7.38,5743.98,4242.6222,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030312,2003-03-12 15:00:00,7.4,7.48,7.31,7.39,4516.2,3327.7474,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030313,2003-03-13 15:00:00,7.4,7.56,7.35,7.45,5294.68,3948.7406,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030314,2003-03-14 15:00:00,7.45,7.6,7.45,7.58,6809.41,5118.8042,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030317,2003-03-17 15:00:00,7.56,7.65,7.5,7.64,9198.87,6971.9978,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030318,2003-03-18 15:00:00,7.59,7.67,7.48,7.49,5828.5,4419.0878,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030319,2003-03-19 15:00:00,7.48,7.57,7.45,7.49,4962.29,3718.6112,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030320,2003-03-20 15:00:00,7.49,7.71,7.4,7.7,14959.46,11349.9848,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030321,2003-03-21 15:00:00,7.73,7.86,7.72,7.82,28377.61,22145.2507,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030324,2003-03-24 15:00:00,7.85,7.85,7.74,7.82,10248.08,7966.7338,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030325,2003-03-25 15:00:00,7.81,7.81,7.67,7.7,6705.79,5176.9459,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030326,2003-03-26 15:00:00,7.7,8.05,7.68,7.92,38772.3,30747.639,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030327,2003-03-27 15:00:00,7.88,8.05,7.85,8.03,36226.03,28903.9298,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030328,2003-03-28 15:00:00,8.03,8.16,7.9,8.1,41216.39,33261.5987,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030331,2003-03-31 15:00:00,8.08,8.18,8.0,8.08,23506.72,19016.2129,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030404,2003-04-04 15:00:00,8.1,8.38,7.83,7.88,57327.89,46669.9813,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030407,2003-04-07 15:00:00,7.81,7.95,7.72,7.87,25382.64,19903.3264,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030408,2003-04-08 15:00:00,7.8,8.01,7.76,7.82,16999.52,13341.2031,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030409,2003-04-09 15:00:00,7.78,7.93,7.71,7.9,21481.25,16812.5891,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030410,2003-04-10 15:00:00,7.86,8.09,7.71,8.07,29406.96,23217.7798,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030411,2003-04-11 15:00:00,8.08,8.16,7.99,8.09,19473.49,15673.3348,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030414,2003-04-14 15:00:00,8.1,8.43,8.07,8.37,49223.81,40846.7803,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030415,2003-04-15 15:00:00,8.37,8.42,8.22,8.29,22798.53,18898.7431,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030416,2003-04-16 15:00:00,8.29,8.32,8.08,8.12,36994.89,30106.3301,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030417,2003-04-17 15:00:00,8.13,8.53,8.12,8.5,46891.39,39359.5521,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030418,2003-04-18 15:00:00,8.48,8.55,8.32,8.38,21074.13,17717.4747,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030421,2003-04-21 15:00:00,8.34,8.37,8.22,8.35,17169.29,14229.4199,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030422,2003-04-22 15:00:00,8.34,8.6,8.25,8.39,15028.69,12717.4008,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030423,2003-04-23 15:00:00,8.4,8.44,8.2,8.32,19965.89,16582.4274,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030424,2003-04-24 15:00:00,8.27,8.33,7.9,8.12,40445.0,32697.5922,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030425,2003-04-25 15:00:00,8.08,8.17,7.94,8.07,19436.26,15615.8453,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030428,2003-04-28 15:00:00,8.0,8.16,7.67,8.09,22350.1,17621.3925,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030429,2003-04-29 15:00:00,8.09,8.23,7.85,8.09,15309.6,12349.7667,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030430,2003-04-30 15:00:00,8.09,8.14,7.85,7.9,10283.75,8175.1472,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030512,2003-05-12 15:00:00,7.88,7.88,7.53,7.55,15847.08,12077.1805,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030513,2003-05-13 15:00:00,7.55,7.8,7.34,7.54,19347.2,14634.3441,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030514,2003-05-14 15:00:00,7.64,7.75,7.45,7.73,8460.33,6418.243,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030515,2003-05-15 15:00:00,7.69,7.88,7.65,7.85,18903.08,14767.8887,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030516,2003-05-16 15:00:00,7.85,7.85,7.7,7.75,6796.59,5270.4308,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030520,2003-05-20 15:00:00,7.85,8.05,7.77,7.95,12655.9,9990.3246,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030521,2003-05-21 15:00:00,7.95,7.98,7.84,7.88,3694.14,2917.0947,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030522,2003-05-22 15:00:00,7.89,7.95,7.73,7.77,4684.5,3655.5895,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030523,2003-05-23 15:00:00,7.77,7.85,7.66,7.8,10319.79,7976.0545,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030526,2003-05-26 15:00:00,7.8,7.98,7.7,7.9,10675.64,8403.7027,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030527,2003-05-27 15:00:00,7.87,8.08,7.83,8.06,10460.54,8320.603,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030528,2003-05-28 15:00:00,8.06,8.23,7.98,7.99,12205.56,9887.2391,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030529,2003-05-29 15:00:00,7.98,8.05,7.9,8.03,9979.28,7951.5409,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030530,2003-05-30 15:00:00,8.06,8.23,8.03,8.16,18297.1,14931.1918,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030602,2003-06-02 15:00:00,8.24,8.31,8.13,8.26,13931.39,11467.4058,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030604,2003-06-04 15:00:00,8.51,8.79,8.37,8.4,96765.18,83264.2905,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030605,2003-06-05 15:00:00,8.3,8.37,8.1,8.11,30410.9,24972.2796,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030606,2003-06-06 15:00:00,8.1,8.29,8.05,8.17,22051.78,17961.9742,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030609,2003-06-09 15:00:00,8.15,8.15,7.91,7.95,12419.17,9931.1986,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030610,2003-06-10 15:00:00,7.95,8.06,7.84,7.86,6909.31,5471.1175,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030611,2003-06-11 15:00:00,7.86,8.0,7.85,7.99,6387.08,5064.0584,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030612,2003-06-12 15:00:00,7.99,8.0,7.83,7.93,7076.57,5584.4205,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030613,2003-06-13 15:00:00,7.99,8.03,7.89,7.94,4950.0,3938.3585,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030616,2003-06-16 15:00:00,8.0,8.0,7.83,7.85,5771.07,4554.9263,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030617,2003-06-17 15:00:00,7.83,7.95,7.8,7.85,3739.5,2945.5834,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030618,2003-06-18 15:00:00,7.85,7.91,7.8,7.8,6029.01,4737.4773,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030619,2003-06-19 15:00:00,7.8,7.85,7.71,7.85,11036.8,8616.3795,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030620,2003-06-20 15:00:00,7.88,7.95,7.81,7.95,7637.15,6032.8658,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030623,2003-06-23 15:00:00,7.95,7.95,7.78,7.78,4454.54,3481.3281,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030624,2003-06-24 15:00:00,7.84,7.84,7.63,7.68,4767.22,3661.1219,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030625,2003-06-25 15:00:00,7.68,7.74,7.3,7.54,11982.3,8978.816,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030626,2003-06-26 15:00:00,7.49,7.62,7.31,7.61,13057.48,9705.7083,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030627,2003-06-27 15:00:00,7.57,7.72,7.52,7.64,25100.77,19263.522,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030630,2003-06-30 15:00:00,7.6,7.68,7.44,7.47,9168.6,6914.2016,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030701,2003-07-01 15:00:00,7.54,7.54,7.35,7.36,4429.2,3282.3356,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030702,2003-07-02 15:00:00,7.44,7.51,7.32,7.48,3617.57,2691.0418,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030703,2003-07-03 15:00:00,7.5,7.52,7.43,7.48,2105.11,1574.331,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20030704,2003-07-04 15:00:00,7.5,7.52,7.38,7.4,2808.41,2090.7107,qfq,tushare,2026-02-28 20:37:35
