ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300458.SZ,1d,20180410,2018-04-10 15:00:00,25.11,27.34,24.9,25.6,129345.02,343639.657,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180411,2018-04-11 15:00:00,25.85,26.1,24.87,25.61,71327.39,184364.6,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180412,2018-04-12 15:00:00,25.49,25.6,24.51,24.59,59603.64,151927.529,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180413,2018-04-13 15:00:00,24.9,26.29,24.75,25.8,88986.73,231741.102,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180416,2018-04-16 15:00:00,25.51,26.34,25.41,25.92,61549.4,161435.643,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180417,2018-04-17 15:00:00,26.4,27.16,26.1,26.29,110620.13,300408.877,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180418,2018-04-18 15:00:00,26.59,28.92,25.8,28.92,158889.34,445767.285,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180419,2018-04-19 15:00:00,28.76,29.2,27.79,27.82,118302.1,341360.239,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180420,2018-04-20 15:00:00,28.1,29.0,27.6,27.92,109077.6,315787.37,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180423,2018-04-23 15:00:00,27.66,27.78,25.19,25.71,107856.42,289370.311,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180424,2018-04-24 15:00:00,25.71,26.99,25.0,26.61,79048.91,209814.742,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180425,2018-04-25 15:00:00,26.27,26.99,25.86,26.04,76293.02,203776.7,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180426,2018-04-26 15:00:00,26.05,28.06,25.93,27.0,127583.98,352130.236,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180427,2018-04-27 15:00:00,26.99,27.39,24.64,26.18,83912.4,222585.221,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180502,2018-05-02 15:00:00,26.13,26.84,24.9,25.32,55493.36,144685.776,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180503,2018-05-03 15:00:00,25.09,25.59,23.37,25.04,84910.86,210636.063,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180504,2018-05-04 15:00:00,24.63,25.57,24.31,24.33,57735.07,145504.232,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180507,2018-05-07 15:00:00,24.15,24.81,24.14,24.54,54138.85,134408.34,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180508,2018-05-08 15:00:00,24.54,24.64,23.42,24.13,70656.73,171400.753,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180509,2018-05-09 15:00:00,24.1,24.72,24.01,24.14,57141.56,141442.078,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180510,2018-05-10 15:00:00,24.16,24.32,22.94,23.37,75188.23,178641.962,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180511,2018-05-11 15:00:00,23.52,23.54,22.74,22.76,52379.02,122441.057,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180514,2018-05-14 15:00:00,22.51,22.64,21.08,21.43,107757.79,238179.708,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180515,2018-05-15 15:00:00,21.32,21.93,21.16,21.78,70976.44,155159.865,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180516,2018-05-16 15:00:00,21.62,22.15,21.37,21.79,56031.5,123978.843,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180517,2018-05-17 15:00:00,21.75,22.14,21.57,21.67,33413.67,74033.653,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180518,2018-05-18 15:00:00,21.52,21.86,21.16,21.55,31229.88,68142.22,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180521,2018-05-21 15:00:00,21.63,22.26,21.63,22.19,54564.67,122046.367,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180522,2018-05-22 15:00:00,22.13,22.53,21.78,22.3,52493.34,117797.877,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180523,2018-05-23 15:00:00,22.31,23.0,21.98,22.48,75907.69,173911.293,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180524,2018-05-24 15:00:00,22.46,22.6,22.09,22.1,38422.35,86919.111,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180525,2018-05-25 15:00:00,22.04,22.26,21.42,21.43,37287.62,82343.918,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180528,2018-05-28 15:00:00,20.39,20.8,19.7,19.91,57756.35,118435.648,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180529,2018-05-29 15:00:00,19.81,20.34,19.81,19.95,23580.03,48096.138,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180530,2018-05-30 15:00:00,19.97,20.63,19.43,19.73,43249.03,88317.198,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180531,2018-05-31 15:00:00,19.98,20.13,19.61,19.86,26344.74,53255.4,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180601,2018-06-01 15:00:00,19.69,19.84,19.18,19.23,33298.48,65570.23,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180604,2018-06-04 15:00:00,19.41,19.92,19.32,19.73,27768.08,55461.635,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180605,2018-06-05 15:00:00,19.8,20.29,19.7,20.29,30254.8,61697.567,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180606,2018-06-06 15:00:00,20.29,20.45,19.89,20.24,28021.61,57216.792,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180607,2018-06-07 15:00:00,20.0,20.33,19.82,19.87,17409.68,35352.93,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180608,2018-06-08 15:00:00,19.9,20.14,19.5,20.09,26971.54,54311.513,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180611,2018-06-11 15:00:00,20.08,20.99,19.79,20.83,61014.98,126670.131,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180612,2018-06-12 15:00:00,20.87,20.9,20.09,20.62,52849.11,110137.287,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180613,2018-06-13 15:00:00,20.49,21.18,20.12,20.13,40944.35,85998.776,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180614,2018-06-14 15:00:00,19.9,20.4,19.7,20.09,36205.21,73875.663,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180615,2018-06-15 15:00:00,20.09,20.19,19.3,19.42,33980.14,68114.698,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180619,2018-06-19 15:00:00,19.01,19.45,17.48,17.48,41652.56,76969.768,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180620,2018-06-20 15:00:00,17.61,18.04,17.34,17.79,33620.04,60639.78,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180621,2018-06-21 15:00:00,17.81,18.02,16.25,16.45,54042.75,93449.377,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180622,2018-06-22 15:00:00,16.3,16.81,16.05,16.62,39464.36,66507.652,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180625,2018-06-25 15:00:00,16.93,17.12,16.17,16.46,32302.43,54492.891,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180626,2018-06-26 15:00:00,16.45,16.8,14.97,16.68,50914.44,83766.872,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180627,2018-06-27 15:00:00,16.68,17.14,16.25,16.8,40913.01,69877.233,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180628,2018-06-28 15:00:00,16.7,17.34,16.61,16.61,39935.9,68956.825,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180629,2018-06-29 15:00:00,16.32,18.15,16.32,17.68,62420.27,109557.802,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180702,2018-07-02 15:00:00,17.66,18.04,17.22,17.44,40324.73,71679.8,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180703,2018-07-03 15:00:00,17.47,18.44,17.41,18.23,63692.18,116319.259,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180704,2018-07-04 15:00:00,18.15,18.18,17.24,17.4,47557.26,85521.982,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180705,2018-07-05 15:00:00,17.13,17.83,16.97,17.0,37082.68,65107.754,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180706,2018-07-06 15:00:00,17.02,17.95,17.0,17.1,47126.25,83225.871,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180709,2018-07-09 15:00:00,17.12,17.54,17.12,17.4,36280.63,63808.35,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180710,2018-07-10 15:00:00,19.14,19.14,19.14,19.14,11941.2,23165.928,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180711,2018-07-11 15:00:00,21.05,21.05,20.55,21.05,97738.68,208390.982,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180712,2018-07-12 15:00:00,22.06,22.96,21.12,22.17,273425.16,609037.8,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180713,2018-07-13 15:00:00,21.7,24.17,21.36,23.15,254467.85,589563.208,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180716,2018-07-16 15:00:00,22.78,23.64,22.32,23.24,187038.24,436950.341,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180717,2018-07-17 15:00:00,23.24,24.48,22.91,24.05,194426.57,471188.3,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180718,2018-07-18 15:00:00,24.26,24.31,23.39,23.39,128770.94,310234.057,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180719,2018-07-19 15:00:00,23.52,23.9,23.14,23.57,93777.99,223696.882,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180720,2018-07-20 15:00:00,23.58,23.78,23.03,23.25,116432.63,275907.302,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180723,2018-07-23 15:00:00,23.36,23.93,23.13,23.57,104143.01,248707.224,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180724,2018-07-24 15:00:00,23.53,24.26,23.21,23.92,131337.44,317654.73,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180725,2018-07-25 15:00:00,23.92,24.26,23.38,23.73,99689.96,240023.539,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180726,2018-07-26 15:00:00,23.35,23.55,22.57,23.01,90804.36,210537.464,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180727,2018-07-27 15:00:00,22.9,23.16,22.44,22.6,49242.2,113955.317,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180730,2018-07-30 15:00:00,22.52,23.67,22.37,22.78,53190.71,122726.141,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180731,2018-07-31 15:00:00,22.86,22.86,22.04,22.28,51527.4,116961.496,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180801,2018-08-01 15:00:00,22.39,22.87,22.31,22.36,55735.2,127706.065,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180802,2018-08-02 15:00:00,22.37,22.88,21.72,22.29,69766.72,157836.655,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180803,2018-08-03 15:00:00,22.39,22.47,20.81,20.81,59378.1,129551.38,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180806,2018-08-06 15:00:00,20.67,21.55,20.65,20.95,45050.03,96668.719,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180807,2018-08-07 15:00:00,21.29,21.8,20.81,21.57,58578.27,127218.931,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180808,2018-08-08 15:00:00,21.52,21.82,20.12,20.33,62490.85,132769.475,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180809,2018-08-09 15:00:00,20.33,22.36,20.15,22.01,128804.69,284859.553,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180810,2018-08-10 15:00:00,22.27,22.81,21.58,22.6,121496.22,273720.388,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180813,2018-08-13 15:00:00,22.0,22.82,21.82,22.48,86826.52,195643.249,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180814,2018-08-14 15:00:00,22.19,22.28,21.16,21.7,72986.21,160748.027,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180815,2018-08-15 15:00:00,21.58,21.78,20.83,21.16,48975.22,105544.252,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180816,2018-08-16 15:00:00,20.88,21.54,20.63,20.87,39556.04,84670.408,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180817,2018-08-17 15:00:00,21.17,21.41,20.22,20.49,37970.37,79939.562,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180820,2018-08-20 15:00:00,20.69,21.56,20.35,21.45,51754.01,110630.938,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180821,2018-08-21 15:00:00,21.41,21.66,21.01,21.4,41617.69,90244.55,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180822,2018-08-22 15:00:00,21.16,21.68,20.91,21.02,33103.6,71544.328,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180823,2018-08-23 15:00:00,21.2,22.26,21.01,21.99,80872.9,179824.891,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180824,2018-08-24 15:00:00,21.78,22.18,21.51,21.82,46707.06,103540.239,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180827,2018-08-27 15:00:00,22.04,22.73,22.03,22.6,69091.4,157519.366,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180828,2018-08-28 15:00:00,22.83,22.83,22.19,22.58,50641.63,115391.01,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180829,2018-08-29 15:00:00,23.04,23.55,22.7,22.76,99121.44,232163.307,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180830,2018-08-30 15:00:00,22.87,23.04,22.38,22.52,58713.01,135403.186,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180831,2018-08-31 15:00:00,22.59,23.48,22.41,22.93,73911.42,172797.139,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180903,2018-09-03 15:00:00,22.75,23.55,22.01,23.46,70757.3,163091.725,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180904,2018-09-04 15:00:00,23.28,24.17,23.1,23.82,90043.55,214657.137,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180905,2018-09-05 15:00:00,23.58,23.81,22.81,22.83,66181.19,156354.783,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180906,2018-09-06 15:00:00,22.63,24.67,22.59,24.05,102309.84,246080.388,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180907,2018-09-07 15:00:00,24.05,25.12,23.37,23.67,124854.63,307595.604,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180910,2018-09-10 15:00:00,23.65,24.21,22.98,23.31,65408.76,156487.443,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180911,2018-09-11 15:00:00,23.47,24.63,23.32,24.59,78983.59,193346.651,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180912,2018-09-12 15:00:00,24.46,24.74,24.08,24.29,66832.69,165287.065,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180913,2018-09-13 15:00:00,24.56,24.81,22.8,23.96,89667.85,216434.775,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180914,2018-09-14 15:00:00,24.06,24.06,22.19,22.6,82378.33,191988.946,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180917,2018-09-17 15:00:00,22.38,22.85,21.82,22.04,43876.52,99307.536,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180918,2018-09-18 15:00:00,22.14,23.02,22.04,22.81,60868.81,140047.571,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180919,2018-09-19 15:00:00,22.69,25.09,22.52,24.74,169760.16,418308.818,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180920,2018-09-20 15:00:00,24.64,24.95,24.42,24.69,104252.05,261115.346,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180921,2018-09-21 15:00:00,25.24,25.63,24.2,24.61,117122.65,294270.131,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180925,2018-09-25 15:00:00,24.66,25.84,24.6,25.47,110377.35,283777.768,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180926,2018-09-26 15:00:00,25.21,25.82,24.98,25.55,96607.98,248943.76,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180927,2018-09-27 15:00:00,25.38,25.64,24.46,24.68,98957.79,249031.039,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20180928,2018-09-28 15:00:00,24.79,24.81,24.2,24.61,71924.52,178777.847,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181008,2018-10-08 15:00:00,23.92,24.01,22.15,22.39,104612.97,243255.694,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181009,2018-10-09 15:00:00,22.57,22.69,21.26,22.09,74408.01,165633.887,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181010,2018-10-10 15:00:00,21.97,22.67,21.45,22.29,49222.52,110276.034,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181011,2018-10-11 15:00:00,20.88,21.45,20.06,20.19,77744.56,163202.459,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181012,2018-10-12 15:00:00,20.31,21.48,19.92,21.08,83143.58,175200.0,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181015,2018-10-15 15:00:00,21.04,21.85,20.96,21.05,53816.3,116420.656,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181016,2018-10-16 15:00:00,21.09,21.51,20.22,20.68,44999.29,94879.381,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181017,2018-10-17 15:00:00,21.11,21.9,20.54,21.64,77246.6,166666.861,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181018,2018-10-18 15:00:00,21.27,21.28,20.29,20.6,60316.36,126602.971,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181019,2018-10-19 15:00:00,19.91,21.31,19.87,21.17,76238.57,160245.153,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181022,2018-10-22 15:00:00,21.32,22.67,21.22,22.24,96632.48,215193.834,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181023,2018-10-23 15:00:00,22.22,22.22,20.8,21.06,83272.67,181462.602,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181024,2018-10-24 15:00:00,20.89,21.21,20.48,20.71,46827.87,98637.187,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181025,2018-10-25 15:00:00,19.58,20.06,19.1,19.89,67664.8,134515.603,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181026,2018-10-26 15:00:00,20.16,20.42,19.53,19.66,39579.24,80076.064,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181029,2018-10-29 15:00:00,19.39,20.05,19.39,19.87,40458.6,80927.945,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181030,2018-10-30 15:00:00,19.73,19.83,18.07,18.91,85997.56,164122.734,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181031,2018-10-31 15:00:00,19.03,19.59,18.89,19.53,68931.69,134553.341,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181101,2018-11-01 15:00:00,20.4,20.66,19.79,19.87,85961.17,175828.582,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181102,2018-11-02 15:00:00,20.22,20.59,20.1,20.53,95312.2,196968.267,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181105,2018-11-05 15:00:00,20.36,20.83,19.93,20.38,80595.45,166320.984,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181106,2018-11-06 15:00:00,20.08,20.1,19.51,19.88,63013.85,126252.09,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181107,2018-11-07 15:00:00,20.02,20.61,19.92,20.19,79211.36,162787.842,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181108,2018-11-08 15:00:00,20.36,20.54,19.39,19.4,70316.7,141918.74,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181109,2018-11-09 15:00:00,19.33,19.64,19.15,19.36,41325.39,81420.569,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181112,2018-11-12 15:00:00,19.15,20.34,19.15,20.3,75735.44,153077.798,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181113,2018-11-13 15:00:00,20.01,20.52,19.91,20.29,72914.3,149352.115,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181114,2018-11-14 15:00:00,20.36,21.2,20.16,20.85,107602.46,226026.714,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181115,2018-11-15 15:00:00,20.7,21.47,20.61,21.3,99871.0,214400.438,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181116,2018-11-16 15:00:00,21.28,21.81,21.24,21.46,94844.22,206800.332,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181119,2018-11-19 15:00:00,21.22,21.5,21.02,21.34,59948.35,129125.722,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181120,2018-11-20 15:00:00,21.1,22.02,20.81,21.59,112096.21,244907.71,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181121,2018-11-21 15:00:00,21.29,21.41,20.56,21.06,79575.6,169033.847,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181122,2018-11-22 15:00:00,21.12,22.59,21.0,22.12,132948.32,296812.172,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181123,2018-11-23 15:00:00,21.9,22.83,21.63,22.57,158982.66,360403.17,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181126,2018-11-26 15:00:00,22.32,22.92,22.08,22.61,103895.4,237367.579,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181127,2018-11-27 15:00:00,22.5,22.76,22.01,22.5,85516.3,193365.818,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181128,2018-11-28 15:00:00,22.56,23.05,22.25,22.77,91615.42,210733.59,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181129,2018-11-29 15:00:00,22.83,23.58,22.17,22.22,115456.89,269577.98,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181130,2018-11-30 15:00:00,22.0,22.16,21.24,21.87,88938.84,195208.799,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181203,2018-12-03 15:00:00,22.65,22.96,22.2,22.74,94378.97,216585.608,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181204,2018-12-04 15:00:00,22.7,22.97,22.42,22.92,65502.86,150861.405,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181205,2018-12-05 15:00:00,22.29,22.74,22.2,22.27,65063.35,147971.634,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181206,2018-12-06 15:00:00,22.17,23.51,22.03,22.83,118663.01,276136.395,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181207,2018-12-07 15:00:00,22.62,22.76,22.26,22.38,73937.78,168662.494,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181210,2018-12-10 15:00:00,22.14,22.27,20.23,20.37,121233.05,257905.784,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181211,2018-12-11 15:00:00,20.43,20.88,20.43,20.8,48107.41,100884.623,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181212,2018-12-12 15:00:00,21.03,21.16,20.53,20.71,38695.68,81705.955,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181213,2018-12-13 15:00:00,20.79,21.07,20.37,20.58,49070.08,103259.055,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181214,2018-12-14 15:00:00,20.7,20.88,20.12,20.15,44914.4,93283.873,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181217,2018-12-17 15:00:00,19.86,20.31,19.64,20.17,35670.81,72253.382,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181218,2018-12-18 15:00:00,19.88,20.65,19.7,20.53,47435.02,96822.759,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181219,2018-12-19 15:00:00,20.37,20.52,19.73,19.88,43431.97,88127.418,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181220,2018-12-20 15:00:00,19.92,20.24,19.68,20.05,33095.89,66996.611,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181221,2018-12-21 15:00:00,19.95,20.07,19.7,19.82,24577.94,49390.066,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181224,2018-12-24 15:00:00,19.73,20.25,19.69,20.22,31247.22,63461.044,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181225,2018-12-25 15:00:00,19.84,20.14,19.34,19.97,44694.92,89483.709,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181226,2018-12-26 15:00:00,19.97,20.49,19.87,19.99,43908.25,89917.742,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181227,2018-12-27 15:00:00,20.29,20.38,19.63,19.63,38513.12,78507.8,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20181228,2018-12-28 15:00:00,19.7,20.05,19.51,19.73,26903.84,54023.159,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20190102,2019-01-02 15:00:00,19.82,20.21,19.66,19.92,28193.03,57104.363,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20190103,2019-01-03 15:00:00,19.96,20.52,19.23,19.23,53112.79,106598.499,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20190104,2019-01-04 15:00:00,18.94,19.72,18.57,19.69,49047.31,95769.915,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20190107,2019-01-07 15:00:00,19.69,20.31,19.69,20.15,52625.8,107230.814,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20190108,2019-01-08 15:00:00,20.03,20.38,19.92,20.22,44800.95,91626.421,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20190109,2019-01-09 15:00:00,20.22,20.92,19.96,20.25,69506.28,143733.779,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20190110,2019-01-10 15:00:00,20.2,20.48,19.92,20.01,45845.28,93738.607,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20190111,2019-01-11 15:00:00,19.92,20.31,19.92,20.27,36833.21,75304.404,qfq,tushare,2026-02-28 20:32:23
