ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600486.SH,1d,20091228,2009-12-28 15:00:00,29.09,29.62,29.01,29.23,14528.27,56154.047,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091229,2009-12-29 15:00:00,29.16,29.62,28.86,29.34,16428.68,63244.295,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091230,2009-12-30 15:00:00,29.39,29.73,29.08,29.55,19382.75,75253.211,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20091231,2009-12-31 15:00:00,29.56,30.2,29.37,29.68,18542.98,73032.868,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100104,2010-01-04 15:00:00,29.87,30.56,29.75,30.08,19880.84,79428.102,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100105,2010-01-05 15:00:00,30.1,30.9,29.87,30.75,16716.64,67440.646,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100106,2010-01-06 15:00:00,30.75,30.96,30.3,30.45,14579.38,59077.178,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100107,2010-01-07 15:00:00,30.46,30.63,29.3,29.46,18022.03,71162.367,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100108,2010-01-08 15:00:00,29.48,29.61,29.03,29.57,10487.13,40552.159,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100111,2010-01-11 15:00:00,29.99,31.81,29.85,31.39,28963.1,119339.903,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100112,2010-01-12 15:00:00,31.44,32.56,30.75,32.08,29551.34,123920.198,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100113,2010-01-13 15:00:00,31.24,32.72,31.05,32.25,25450.26,108009.094,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100114,2010-01-14 15:00:00,32.64,35.36,32.19,34.65,36605.93,163473.622,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100115,2010-01-15 15:00:00,34.5,34.99,34.1,34.22,20548.44,93280.565,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100118,2010-01-18 15:00:00,34.12,36.83,34.1,35.58,28633.7,135369.905,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100119,2010-01-19 15:00:00,35.45,36.81,35.1,35.95,18641.48,88242.854,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100120,2010-01-20 15:00:00,35.96,36.35,33.33,34.27,26010.06,118694.759,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100121,2010-01-21 15:00:00,34.41,34.69,33.43,34.25,13970.3,62877.097,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100122,2010-01-22 15:00:00,33.48,33.96,32.3,33.05,22205.62,96831.617,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100125,2010-01-25 15:00:00,32.56,33.17,32.35,32.45,8606.07,37134.296,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100126,2010-01-26 15:00:00,32.57,32.8,30.83,31.33,16836.62,70363.451,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100127,2010-01-27 15:00:00,31.31,31.89,30.87,31.27,12002.37,49790.781,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100128,2010-01-28 15:00:00,31.26,32.48,31.05,31.87,15377.89,64657.624,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100129,2010-01-29 15:00:00,31.77,32.53,31.49,31.78,13800.91,58308.541,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100201,2010-02-01 15:00:00,31.59,31.93,30.15,30.6,17871.95,72489.732,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100202,2010-02-02 15:00:00,30.81,31.13,29.23,29.3,24351.2,96739.287,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100203,2010-02-03 15:00:00,29.21,30.17,28.72,29.99,14564.2,56599.984,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100204,2010-02-04 15:00:00,29.92,29.92,29.39,29.53,17498.96,68496.281,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100205,2010-02-05 15:00:00,28.87,29.37,28.55,29.17,13681.75,52265.065,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100208,2010-02-08 15:00:00,28.95,29.42,28.95,29.4,6220.45,23983.855,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100209,2010-02-09 15:00:00,29.47,30.15,29.3,30.02,10378.41,40953.733,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100210,2010-02-10 15:00:00,30.22,30.29,29.8,30.17,6984.5,27703.071,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100211,2010-02-11 15:00:00,30.23,31.03,30.23,30.83,10284.42,41752.475,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100212,2010-02-12 15:00:00,30.95,31.51,30.95,31.21,9087.37,37439.229,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100222,2010-02-22 15:00:00,31.39,31.39,30.43,30.68,8244.01,33543.879,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100223,2010-02-23 15:00:00,30.43,30.66,29.4,30.52,8753.16,34746.284,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100224,2010-02-24 15:00:00,30.11,32.21,30.11,32.03,15458.63,64239.643,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100225,2010-02-25 15:00:00,32.04,32.76,32.04,32.29,13500.23,57661.314,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100226,2010-02-26 15:00:00,32.28,32.92,32.05,32.68,14837.71,63856.032,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100301,2010-03-01 15:00:00,32.54,32.78,32.24,32.58,9508.19,40897.537,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100302,2010-03-02 15:00:00,32.57,32.71,31.89,32.14,10063.25,42804.494,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100303,2010-03-03 15:00:00,31.96,32.48,31.71,32.32,13673.91,58060.851,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100304,2010-03-04 15:00:00,32.42,32.55,30.37,30.47,14364.6,59630.687,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100305,2010-03-05 15:00:00,30.52,30.65,30.15,30.34,12468.31,49924.725,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100308,2010-03-08 15:00:00,30.42,30.75,30.07,30.52,9009.13,36192.609,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100309,2010-03-09 15:00:00,30.52,30.52,30.1,30.27,11579.42,46271.243,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100310,2010-03-10 15:00:00,30.3,30.43,29.6,29.76,9915.31,39225.366,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100311,2010-03-11 15:00:00,29.76,30.74,29.4,30.63,15672.35,61932.886,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100312,2010-03-12 15:00:00,30.6,30.68,29.92,30.3,15808.0,62949.342,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100315,2010-03-15 15:00:00,29.99,30.75,29.77,30.5,15279.35,61429.839,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100316,2010-03-16 15:00:00,30.65,30.65,29.97,30.41,5016.43,20066.036,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100317,2010-03-17 15:00:00,30.22,31.09,30.22,31.05,12287.32,49859.355,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100318,2010-03-18 15:00:00,31.09,31.8,31.08,31.2,13002.89,53895.54,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100319,2010-03-19 15:00:00,31.39,31.43,30.74,31.27,8587.21,35172.117,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100322,2010-03-22 15:00:00,31.49,31.49,31.09,31.3,7131.54,29445.843,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100323,2010-03-23 15:00:00,31.51,31.95,30.83,30.98,12259.28,50629.567,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100324,2010-03-24 15:00:00,31.13,31.19,30.17,30.5,24505.05,98487.47,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100325,2010-03-25 15:00:00,30.45,31.51,30.38,31.35,28552.15,116639.56,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100326,2010-03-26 15:00:00,31.4,32.53,31.28,32.11,26555.78,112406.893,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100329,2010-03-29 15:00:00,32.19,32.83,31.82,32.24,23217.48,99271.284,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100330,2010-03-30 15:00:00,32.72,32.72,31.97,32.45,17144.42,73351.238,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100331,2010-03-31 15:00:00,32.43,32.89,31.83,32.45,27158.99,116269.412,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100401,2010-04-01 15:00:00,32.55,32.64,31.97,32.45,24065.65,102604.198,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100402,2010-04-02 15:00:00,32.4,33.42,32.21,33.36,28022.86,122416.61,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100406,2010-04-06 15:00:00,33.71,34.08,32.8,33.27,25510.18,112375.933,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100407,2010-04-07 15:00:00,33.24,33.24,32.3,32.71,21299.79,91815.642,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100408,2010-04-08 15:00:00,32.11,32.25,31.66,31.8,25824.3,108755.536,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100409,2010-04-09 15:00:00,31.74,32.72,31.71,32.58,24361.91,103453.69,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100412,2010-04-12 15:00:00,32.79,33.27,30.74,30.77,44012.98,184119.059,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100413,2010-04-13 15:00:00,30.3,30.3,27.86,28.69,77941.13,298468.498,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100414,2010-04-14 15:00:00,28.55,28.91,28.11,28.64,36797.97,138400.873,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100415,2010-04-15 15:00:00,28.7,28.9,27.87,28.06,35411.07,132260.132,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100416,2010-04-16 15:00:00,28.1,28.46,28.03,28.21,19969.2,74550.995,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100419,2010-04-19 15:00:00,28.18,28.45,27.06,27.13,25624.93,94762.236,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100420,2010-04-20 15:00:00,27.16,27.49,26.33,26.53,23239.66,81937.896,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100421,2010-04-21 15:00:00,26.46,27.38,26.46,27.37,24932.15,89436.386,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100422,2010-04-22 15:00:00,27.34,28.1,27.18,28.02,36663.26,134528.58,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100423,2010-04-23 15:00:00,28.18,28.63,27.89,28.24,31668.28,118156.36,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100426,2010-04-26 15:00:00,27.99,28.21,27.68,27.74,16559.67,61050.222,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100427,2010-04-27 15:00:00,27.68,27.68,25.68,26.59,23761.3,83472.482,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100428,2010-04-28 15:00:00,26.24,26.24,25.59,25.89,12084.52,41184.905,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100429,2010-04-29 15:00:00,25.99,26.43,25.52,25.62,11060.36,37946.396,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100430,2010-04-30 15:00:00,25.75,25.75,24.53,25.05,11781.08,38663.766,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100504,2010-05-04 15:00:00,24.46,25.13,24.31,24.9,7216.7,23562.887,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100505,2010-05-05 15:00:00,24.63,25.62,24.63,25.52,8707.27,28969.661,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100506,2010-05-06 15:00:00,25.9,26.4,24.99,25.09,13147.65,44765.463,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100510,2010-05-10 15:00:00,25.08,25.11,23.86,24.36,12229.17,39162.762,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100511,2010-05-11 15:00:00,24.65,25.21,23.5,23.53,8819.94,28057.946,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100512,2010-05-12 15:00:00,23.4,23.4,22.57,23.15,16704.09,50504.088,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100513,2010-05-13 15:00:00,23.1,23.67,22.95,23.67,12745.84,39117.131,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100514,2010-05-14 15:00:00,23.56,23.63,23.14,23.35,7873.74,24337.155,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100517,2010-05-17 15:00:00,23.38,23.38,21.84,21.9,13148.05,38993.009,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100518,2010-05-18 15:00:00,21.89,22.24,21.25,22.11,13547.46,38717.847,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100519,2010-05-19 15:00:00,21.97,22.33,21.72,21.85,9285.73,27032.854,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100520,2010-05-20 15:00:00,20.19,21.92,20.03,21.53,8347.81,18118.163,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100521,2010-05-21 15:00:00,20.74,21.56,20.38,21.37,14040.48,29703.109,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100524,2010-05-24 15:00:00,21.53,22.38,21.52,22.27,21271.35,47466.793,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100525,2010-05-25 15:00:00,22.09,22.91,21.89,22.3,15753.79,35777.844,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100526,2010-05-26 15:00:00,22.21,22.61,21.84,22.08,7977.14,17808.188,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100527,2010-05-27 15:00:00,21.92,22.38,21.82,22.3,9375.49,20917.673,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100528,2010-05-28 15:00:00,22.61,22.85,22.34,22.57,11958.49,27267.546,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100531,2010-05-31 15:00:00,22.56,22.57,21.6,21.61,9984.54,22296.179,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100601,2010-06-01 15:00:00,21.35,21.35,20.35,20.83,14750.82,30879.031,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100602,2010-06-02 15:00:00,20.63,20.94,20.38,20.83,9128.03,19017.293,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100603,2010-06-03 15:00:00,21.06,21.2,20.53,20.7,12274.04,25830.351,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100604,2010-06-04 15:00:00,20.23,20.71,20.12,20.68,9045.65,18579.425,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100607,2010-06-07 15:00:00,20.31,22.2,19.93,22.04,28163.07,60171.587,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100608,2010-06-08 15:00:00,21.95,22.29,21.68,21.99,22407.17,49745.239,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100609,2010-06-09 15:00:00,22.11,22.26,21.48,22.1,19683.76,43407.806,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100610,2010-06-10 15:00:00,21.93,22.29,21.72,21.79,22412.19,49907.826,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100611,2010-06-11 15:00:00,21.9,22.09,21.37,21.51,16402.02,35781.441,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100617,2010-06-17 15:00:00,21.77,21.77,21.42,21.55,7611.91,16563.475,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100618,2010-06-18 15:00:00,21.48,21.52,20.23,20.87,11912.76,25140.77,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100621,2010-06-21 15:00:00,20.41,21.27,20.41,21.14,8604.13,18229.595,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100622,2010-06-22 15:00:00,21.12,21.22,21.02,21.15,5471.99,11658.809,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100623,2010-06-23 15:00:00,20.92,20.94,20.4,20.65,9471.2,19728.086,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100624,2010-06-24 15:00:00,20.45,20.73,20.35,20.58,7348.2,15201.068,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100625,2010-06-25 15:00:00,20.43,20.55,20.08,20.17,7407.36,15125.462,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100628,2010-06-28 15:00:00,20.18,20.28,19.97,20.02,5201.35,10552.36,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100629,2010-06-29 15:00:00,20.02,20.21,18.94,19.03,13135.36,25568.262,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100630,2010-06-30 15:00:00,18.94,18.94,17.13,17.58,31370.86,55326.256,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100701,2010-07-01 15:00:00,17.35,17.57,17.17,17.29,11732.66,20559.535,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100702,2010-07-02 15:00:00,17.27,17.29,15.93,16.67,15188.64,25360.64,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100705,2010-07-05 15:00:00,16.52,16.73,16.19,16.59,9035.27,15020.609,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100706,2010-07-06 15:00:00,16.61,16.98,16.56,16.97,11716.04,19864.929,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100707,2010-07-07 15:00:00,16.99,17.6,16.86,17.53,18687.0,32499.507,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100708,2010-07-08 15:00:00,17.64,17.79,17.14,17.15,15503.35,27185.326,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100709,2010-07-09 15:00:00,17.08,17.81,17.08,17.51,21383.71,37716.57,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100712,2010-07-12 15:00:00,17.59,17.84,17.45,17.82,24044.6,42864.001,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100713,2010-07-13 15:00:00,17.6,17.6,16.99,17.14,20138.25,34929.877,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100714,2010-07-14 15:00:00,17.14,17.37,16.94,17.07,17637.71,30646.876,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100715,2010-07-15 15:00:00,17.01,17.01,16.46,16.48,18402.49,31124.691,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100716,2010-07-16 15:00:00,16.46,16.47,16.0,16.44,18864.59,30804.329,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100719,2010-07-19 15:00:00,16.25,17.17,16.16,17.08,29347.83,49775.133,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100720,2010-07-20 15:00:00,17.08,18.72,17.08,18.41,53029.81,96175.653,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100721,2010-07-21 15:00:00,18.45,19.72,18.15,19.56,73716.68,142696.439,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100722,2010-07-22 15:00:00,19.24,19.62,19.17,19.52,46270.96,90520.92,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100723,2010-07-23 15:00:00,19.57,19.81,19.28,19.67,35751.61,70488.839,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100726,2010-07-26 15:00:00,19.69,19.76,19.12,19.6,38677.2,75641.553,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100727,2010-07-27 15:00:00,19.4,19.49,19.15,19.28,23665.25,46125.757,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100728,2010-07-28 15:00:00,19.26,20.22,19.2,20.17,45088.19,90651.967,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100729,2010-07-29 15:00:00,20.21,20.43,19.94,20.32,46937.34,95600.744,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100730,2010-07-30 15:00:00,20.42,20.42,19.79,20.09,28476.12,57570.672,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100802,2010-08-02 15:00:00,20.1,22.1,20.1,21.65,94339.74,204711.595,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100803,2010-08-03 15:00:00,21.45,21.54,21.0,21.01,47345.7,101719.464,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100804,2010-08-04 15:00:00,20.87,21.05,20.4,20.9,52403.93,109159.685,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100805,2010-08-05 15:00:00,21.2,21.89,21.07,21.56,58506.52,127338.193,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100806,2010-08-06 15:00:00,21.41,23.22,21.33,23.06,74872.7,170026.949,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100809,2010-08-09 15:00:00,23.01,24.84,22.81,23.96,71909.44,174014.22,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100810,2010-08-10 15:00:00,23.93,24.24,22.69,22.71,55061.58,128936.734,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100811,2010-08-11 15:00:00,22.61,23.1,22.31,22.86,36909.81,84632.141,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100812,2010-08-12 15:00:00,22.41,22.78,21.52,21.68,47176.0,105452.057,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100813,2010-08-13 15:00:00,21.64,22.5,21.64,22.27,32093.26,71511.504,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100816,2010-08-16 15:00:00,22.29,23.81,22.03,23.63,54402.81,128161.143,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100817,2010-08-17 15:00:00,23.63,23.9,23.18,23.61,35718.3,84857.213,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100818,2010-08-18 15:00:00,23.55,23.79,22.96,23.65,35373.55,83467.392,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100819,2010-08-19 15:00:00,23.26,23.8,22.97,23.38,33840.58,79799.178,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100820,2010-08-20 15:00:00,23.21,23.38,22.31,22.51,31514.95,72775.532,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100823,2010-08-23 15:00:00,22.34,22.87,22.32,22.47,19333.12,44060.518,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100824,2010-08-24 15:00:00,22.81,22.81,21.83,22.5,28875.22,65228.351,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100825,2010-08-25 15:00:00,22.28,22.36,21.64,21.65,27567.33,61040.775,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100826,2010-08-26 15:00:00,21.72,22.26,21.69,22.0,17722.68,39181.447,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100827,2010-08-27 15:00:00,21.91,22.53,21.7,22.43,25135.48,56244.502,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100830,2010-08-30 15:00:00,22.52,23.36,22.52,23.19,42763.63,99826.182,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100831,2010-08-31 15:00:00,23.15,23.27,22.72,23.12,36182.62,84010.097,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100901,2010-09-01 15:00:00,23.12,23.45,22.27,22.69,38415.01,88723.683,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100902,2010-09-02 15:00:00,22.92,23.28,22.61,23.11,43352.81,100181.859,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100903,2010-09-03 15:00:00,23.12,23.15,22.46,22.71,30966.02,71033.538,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100906,2010-09-06 15:00:00,22.71,23.45,22.71,23.43,49698.96,115737.462,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100907,2010-09-07 15:00:00,23.45,23.6,22.98,23.25,29085.4,68109.976,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100908,2010-09-08 15:00:00,23.02,23.38,22.88,23.28,24598.12,57250.801,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100909,2010-09-09 15:00:00,24.3,25.24,24.2,24.26,109333.32,272282.397,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100910,2010-09-10 15:00:00,23.78,26.69,23.7,26.69,140360.47,362726.217,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100913,2010-09-13 15:00:00,27.24,27.25,25.93,26.64,123442.82,330408.58,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100914,2010-09-14 15:00:00,26.53,26.53,25.63,25.8,60730.06,158704.666,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100915,2010-09-15 15:00:00,25.76,25.78,24.79,25.31,59592.19,151037.111,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100916,2010-09-16 15:00:00,25.89,25.93,24.57,24.78,46465.02,117510.729,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100917,2010-09-17 15:00:00,24.99,25.22,24.41,24.56,25903.85,64481.345,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100920,2010-09-20 15:00:00,24.35,24.64,23.65,23.7,27277.9,65910.463,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100921,2010-09-21 15:00:00,24.12,25.22,24.12,24.65,45479.72,113310.527,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100927,2010-09-27 15:00:00,24.65,25.81,24.11,25.68,57405.32,146374.312,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100928,2010-09-28 15:00:00,25.68,26.14,25.29,25.85,42920.07,111626.579,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100929,2010-09-29 15:00:00,25.73,25.97,25.05,25.36,36959.57,95223.877,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20100930,2010-09-30 15:00:00,25.24,25.25,24.75,25.06,32154.65,80993.702,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20101008,2010-10-08 15:00:00,25.2,25.99,25.02,25.87,38936.67,100735.127,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20101011,2010-10-11 15:00:00,25.96,27.37,25.87,27.06,84365.18,228119.15,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20101012,2010-10-12 15:00:00,27.17,27.63,26.62,27.45,64993.33,178702.945,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20101013,2010-10-13 15:00:00,27.12,27.37,26.49,26.75,36420.77,98504.152,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20101014,2010-10-14 15:00:00,26.86,27.47,25.9,25.97,40388.91,108772.164,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20101015,2010-10-15 15:00:00,25.6,26.06,25.29,25.72,37544.09,97245.749,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20101018,2010-10-18 15:00:00,25.63,26.59,24.62,25.54,48119.43,123891.821,qfq,tushare,2026-02-28 20:25:09
