ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000537.SZ,1d,20061206,2006-12-06 15:00:00,5.15,5.22,4.7,4.85,244120.49,119546.5846,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061207,2006-12-07 15:00:00,4.89,5.08,4.8,4.8,158143.24,78118.6998,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061208,2006-12-08 15:00:00,4.7,4.78,4.48,4.53,105435.62,48302.3461,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061211,2006-12-11 15:00:00,4.5,4.77,4.49,4.7,91001.03,42052.1272,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061212,2006-12-12 15:00:00,4.75,4.85,4.56,4.74,58783.44,27585.7669,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061213,2006-12-13 15:00:00,4.74,4.81,4.62,4.68,62880.25,29525.5328,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061214,2006-12-14 15:00:00,4.67,5.06,4.65,4.8,141845.45,69234.219,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061215,2006-12-15 15:00:00,4.92,5.16,4.92,5.14,176438.51,89020.5751,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061218,2006-12-18 15:00:00,5.16,5.3,5.06,5.12,141736.05,73077.9696,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061219,2006-12-19 15:00:00,5.12,5.25,4.9,5.14,129376.17,65296.8518,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061220,2006-12-20 15:00:00,5.16,5.16,4.96,5.13,116727.38,58946.6104,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061221,2006-12-21 15:00:00,5.13,5.64,5.08,5.54,332666.23,182155.0125,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061222,2006-12-22 15:00:00,5.45,5.93,5.36,5.6,214471.03,121852.6363,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061225,2006-12-25 15:00:00,5.55,6.16,5.49,6.0,215160.98,127191.7519,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061226,2006-12-26 15:00:00,6.0,6.38,5.92,6.08,140405.41,86474.8439,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061227,2006-12-27 15:00:00,6.08,6.24,5.75,5.89,126850.91,75973.2488,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061228,2006-12-28 15:00:00,5.89,6.19,5.55,6.19,172411.2,100097.0897,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20061229,2006-12-29 15:00:00,6.23,6.42,6.12,6.24,121582.12,76458.9641,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070104,2007-01-04 15:00:00,6.31,6.46,5.9,6.08,180333.58,112964.3457,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070105,2007-01-05 15:00:00,5.98,6.04,5.75,6.02,99135.64,58304.3619,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070108,2007-01-08 15:00:00,5.99,6.3,5.84,6.1,213097.89,129150.4646,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070117,2007-01-17 15:00:00,6.0,6.71,5.49,5.55,636273.65,382277.5448,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070118,2007-01-18 15:00:00,5.56,5.62,5.0,5.06,390085.25,199225.0624,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070119,2007-01-19 15:00:00,5.12,5.27,4.9,5.27,270232.32,138059.6172,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070122,2007-01-22 15:00:00,5.23,5.57,5.06,5.52,316544.55,167543.703,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070123,2007-01-23 15:00:00,5.53,6.07,5.4,6.03,396150.4,225420.9542,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070124,2007-01-24 15:00:00,6.05,6.15,5.88,5.97,233996.42,140945.1808,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070125,2007-01-25 15:00:00,5.96,5.97,5.53,5.57,180147.69,103002.1855,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070126,2007-01-26 15:00:00,5.49,5.57,5.03,5.43,148118.86,79512.2535,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070129,2007-01-29 15:00:00,5.43,5.83,5.42,5.7,201420.24,112998.6317,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070130,2007-01-30 15:00:00,5.78,5.85,5.4,5.41,258819.18,143373.2412,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070131,2007-01-31 15:00:00,5.37,5.39,4.87,4.87,261380.62,132207.2842,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070201,2007-02-01 15:00:00,4.82,4.87,4.51,4.7,169251.23,79252.7224,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070202,2007-02-02 15:00:00,4.7,4.76,4.48,4.55,150256.33,68649.6871,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070205,2007-02-05 15:00:00,4.56,4.75,4.52,4.72,101162.75,47155.9298,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070206,2007-02-06 15:00:00,4.75,4.84,4.57,4.81,100091.48,47256.9883,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070207,2007-02-07 15:00:00,4.87,5.06,4.8,4.95,153036.94,75541.5152,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070208,2007-02-08 15:00:00,4.97,5.15,4.88,5.14,128271.89,64665.301,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070209,2007-02-09 15:00:00,5.18,5.33,5.1,5.11,205931.46,107333.1646,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070212,2007-02-12 15:00:00,5.03,5.34,5.0,5.31,157234.18,81528.4148,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070213,2007-02-13 15:00:00,5.38,5.43,5.2,5.32,181626.87,96590.8138,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070214,2007-02-14 15:00:00,5.37,5.47,5.27,5.4,162839.23,87046.8421,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070215,2007-02-15 15:00:00,5.41,5.48,5.34,5.44,170854.83,92471.0947,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070216,2007-02-16 15:00:00,5.48,5.76,5.48,5.53,227710.93,127681.8813,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070226,2007-02-26 15:00:00,5.55,5.78,5.47,5.75,194035.48,110047.5342,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070227,2007-02-27 15:00:00,5.76,5.81,5.22,5.32,280641.1,153455.6912,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070228,2007-02-28 15:00:00,5.37,5.7,5.28,5.66,270735.03,148735.2987,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070301,2007-03-01 15:00:00,5.7,5.71,5.44,5.5,195959.08,109358.9639,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070302,2007-03-02 15:00:00,5.51,5.97,5.47,5.84,274200.08,157649.704,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070305,2007-03-05 15:00:00,5.83,6.05,5.61,5.98,248936.75,146054.6638,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070306,2007-03-06 15:00:00,5.9,5.96,5.68,5.83,137464.24,80032.3441,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070307,2007-03-07 15:00:00,5.85,6.05,5.72,6.0,246259.59,146572.3131,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070308,2007-03-08 15:00:00,6.0,6.3,5.91,6.23,273134.68,168479.3282,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070309,2007-03-09 15:00:00,6.33,6.38,6.15,6.23,319080.85,200082.222,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070312,2007-03-12 15:00:00,6.22,6.25,6.01,6.23,157054.43,96445.6922,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070313,2007-03-13 15:00:00,6.23,6.33,6.1,6.27,150899.34,93647.3626,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070314,2007-03-14 15:00:00,6.21,6.25,5.95,6.1,174171.19,106584.938,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070315,2007-03-15 15:00:00,6.19,6.71,6.1,6.71,249114.91,164678.8506,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070316,2007-03-16 15:00:00,7.1,7.12,6.36,6.41,469557.55,315954.1397,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070319,2007-03-19 15:00:00,6.04,6.7,5.98,6.59,229705.98,147434.7066,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070320,2007-03-20 15:00:00,6.59,6.88,6.5,6.85,236411.18,158678.9543,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070321,2007-03-21 15:00:00,6.98,7.08,6.81,6.96,233925.18,163086.8637,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070322,2007-03-22 15:00:00,6.97,7.19,6.83,6.86,214254.2,150448.5362,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070323,2007-03-23 15:00:00,6.82,7.18,6.78,7.11,187674.75,130978.7077,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070326,2007-03-26 15:00:00,7.1,7.5,7.1,7.38,184532.83,135639.4742,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070327,2007-03-27 15:00:00,7.4,7.48,7.25,7.45,137864.69,101884.4343,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070328,2007-03-28 15:00:00,7.47,7.51,6.75,7.16,244563.48,174588.8493,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070329,2007-03-29 15:00:00,7.14,7.15,6.5,6.58,285129.82,192200.5938,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070330,2007-03-30 15:00:00,6.5,6.85,6.4,6.77,132472.22,88821.6517,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070402,2007-04-02 15:00:00,6.78,6.94,6.6,6.88,134193.41,90656.3069,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070403,2007-04-03 15:00:00,6.88,6.92,6.71,6.78,118373.08,80398.4071,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070404,2007-04-04 15:00:00,6.79,6.95,6.6,6.83,149763.45,101454.8457,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070405,2007-04-05 15:00:00,6.75,6.88,6.65,6.85,137657.55,93489.545,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070406,2007-04-06 15:00:00,6.78,7.21,6.75,7.17,198311.61,140579.404,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070409,2007-04-09 15:00:00,7.13,7.38,7.08,7.12,176537.54,127175.5766,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070410,2007-04-10 15:00:00,7.12,7.18,6.8,7.05,161908.61,113424.4185,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070411,2007-04-11 15:00:00,7.1,7.14,6.85,6.99,156172.89,109059.333,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070412,2007-04-12 15:00:00,7.01,7.35,7.01,7.28,247992.24,179635.7416,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070413,2007-04-13 15:00:00,7.31,8.01,7.23,7.78,428979.31,331826.6875,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070416,2007-04-16 15:00:00,7.79,8.56,7.78,8.56,345426.48,292350.6827,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070417,2007-04-17 15:00:00,8.94,9.42,8.43,9.14,433192.19,386098.6005,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070418,2007-04-18 15:00:00,9.15,9.48,8.8,9.17,289817.51,264898.0455,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070419,2007-04-19 15:00:00,8.55,9.2,8.25,8.36,317112.4,272377.5566,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070420,2007-04-20 15:00:00,8.38,9.1,8.38,9.0,229172.25,201957.0207,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070423,2007-04-23 15:00:00,9.51,9.63,9.05,9.15,326643.01,305474.4641,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070424,2007-04-24 15:00:00,9.12,9.5,9.12,9.19,405413.39,376835.6807,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070425,2007-04-25 15:00:00,9.23,9.23,8.8,8.9,273589.47,244974.7295,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070426,2007-04-26 15:00:00,8.95,9.35,8.89,9.2,251766.5,229353.895,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070427,2007-04-27 15:00:00,9.15,9.15,8.7,8.82,214092.87,190548.7523,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070430,2007-04-30 15:00:00,8.73,8.8,8.05,8.55,320992.6,270909.5451,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070508,2007-05-08 15:00:00,8.87,9.41,8.62,9.41,344412.16,315080.7776,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070509,2007-05-09 15:00:00,9.52,10.3,9.2,10.09,559024.04,554498.1091,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070510,2007-05-10 15:00:00,10.1,10.28,9.8,9.95,256674.58,256716.0317,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070511,2007-05-11 15:00:00,9.86,10.4,9.41,10.12,299197.36,301018.1622,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070514,2007-05-14 15:00:00,9.99,10.85,9.8,10.45,316202.74,331570.966,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070515,2007-05-15 15:00:00,10.4,10.84,9.88,9.95,282758.03,291857.6944,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070516,2007-05-16 15:00:00,9.87,10.29,9.58,10.18,190049.01,189336.8432,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070517,2007-05-17 15:00:00,10.2,10.77,10.0,10.52,280469.82,290684.8129,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070518,2007-05-18 15:00:00,10.65,11.57,10.43,11.25,411433.52,460618.0489,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070521,2007-05-21 15:00:00,10.8,12.38,10.55,12.38,362387.45,429802.1605,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070522,2007-05-22 15:00:00,12.63,13.5,12.2,12.98,378564.93,488495.1361,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070523,2007-05-23 15:00:00,13.0,13.29,12.48,13.17,238446.2,306539.5094,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070524,2007-05-24 15:00:00,13.4,13.4,12.0,12.66,276262.75,350569.7498,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070525,2007-05-25 15:00:00,12.7,12.98,12.1,12.81,308918.49,386308.2438,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070528,2007-05-28 15:00:00,12.6,13.33,12.5,13.0,292461.94,378977.4935,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070529,2007-05-29 15:00:00,13.0,13.46,12.75,13.23,307983.15,402940.2938,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070530,2007-05-30 15:00:00,11.92,13.2,11.91,12.24,458999.86,566865.9093,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070531,2007-05-31 15:00:00,12.5,12.7,11.02,11.99,425046.32,508048.1618,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070601,2007-06-01 15:00:00,11.89,12.25,10.79,10.79,236036.7,267073.3273,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070604,2007-06-04 15:00:00,9.8,10.3,9.71,9.71,47525.56,46565.7768,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070605,2007-06-05 15:00:00,8.74,9.22,8.74,9.01,217909.07,192956.1875,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070606,2007-06-06 15:00:00,9.04,9.4,8.3,9.4,284971.5,257183.2967,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070607,2007-06-07 15:00:00,9.55,10.34,9.42,10.34,405172.87,400142.2573,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070608,2007-06-08 15:00:00,10.5,10.63,10.0,10.17,286815.27,296440.6708,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070611,2007-06-11 15:00:00,10.39,10.57,9.8,9.85,260312.94,260902.0676,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070612,2007-06-12 15:00:00,9.91,10.8,9.91,10.77,349508.89,361019.0463,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070613,2007-06-13 15:00:00,11.3,11.5,10.98,11.0,494856.71,553116.2868,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070614,2007-06-14 15:00:00,10.8,11.0,10.45,10.47,218628.85,233273.4914,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070615,2007-06-15 15:00:00,10.3,10.49,9.96,10.18,183503.71,186399.297,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070618,2007-06-18 15:00:00,10.38,10.77,10.3,10.35,173060.09,180724.7541,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070619,2007-06-19 15:00:00,10.35,10.62,10.0,10.58,198862.55,203095.0945,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070620,2007-06-20 15:00:00,10.56,10.65,9.88,9.94,177527.41,183167.3411,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070621,2007-06-21 15:00:00,9.88,10.04,9.08,9.31,196113.57,185683.0103,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070622,2007-06-22 15:00:00,9.39,9.73,8.81,9.03,169637.56,158598.4497,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070625,2007-06-25 15:00:00,9.05,9.29,8.13,8.13,142018.65,122121.3393,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070626,2007-06-26 15:00:00,7.91,7.91,7.32,7.9,186915.71,140785.8076,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070627,2007-06-27 15:00:00,8.0,8.45,7.78,8.37,181628.78,148106.407,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070628,2007-06-28 15:00:00,8.34,9.14,7.7,8.85,306775.86,260830.4505,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070702,2007-07-02 15:00:00,8.2,8.8,7.98,8.44,139283.56,116146.344,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070703,2007-07-03 15:00:00,8.55,8.88,8.34,8.47,97568.06,83841.5382,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070704,2007-07-04 15:00:00,8.47,8.79,8.01,8.44,150350.19,128404.2212,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070705,2007-07-05 15:00:00,8.21,8.3,7.6,7.6,128414.71,100569.2746,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070706,2007-07-06 15:00:00,7.6,7.98,7.1,7.87,127405.62,96899.9634,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070709,2007-07-09 15:00:00,7.92,8.24,7.71,8.04,128547.29,102352.6062,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070710,2007-07-10 15:00:00,7.96,8.09,7.63,7.71,95522.04,74939.6926,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070711,2007-07-11 15:00:00,7.61,7.86,7.51,7.66,54219.98,41624.8069,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070712,2007-07-12 15:00:00,7.58,7.87,7.56,7.71,51920.85,40183.4174,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070713,2007-07-13 15:00:00,7.73,7.8,7.38,7.48,47903.0,35921.214,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070716,2007-07-16 15:00:00,7.49,7.59,7.12,7.29,56225.92,41210.705,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070717,2007-07-17 15:00:00,7.3,7.85,7.3,7.68,90971.26,68792.2269,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070718,2007-07-18 15:00:00,7.67,7.95,7.58,7.73,88391.06,68845.7115,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070719,2007-07-19 15:00:00,7.7,7.76,7.5,7.61,35597.53,27175.5499,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070720,2007-07-20 15:00:00,7.61,8.34,7.61,8.21,153671.19,124519.1058,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070723,2007-07-23 15:00:00,8.15,8.87,8.15,8.73,200576.92,171896.7903,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070724,2007-07-24 15:00:00,8.89,9.15,8.62,8.75,204511.49,182119.7624,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070725,2007-07-25 15:00:00,8.75,9.1,8.75,8.9,108127.04,96305.9806,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070726,2007-07-26 15:00:00,8.9,9.28,8.73,9.09,134966.12,121760.1302,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070727,2007-07-27 15:00:00,9.06,9.53,8.89,9.4,167221.01,155010.124,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070730,2007-07-30 15:00:00,9.48,10.34,9.26,10.34,218928.17,220696.239,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070731,2007-07-31 15:00:00,10.48,10.8,10.07,10.31,253295.8,263820.529,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070801,2007-08-01 15:00:00,10.34,10.8,9.6,9.9,246688.46,254889.3753,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070802,2007-08-02 15:00:00,10.0,10.89,9.89,10.89,283716.81,298166.1572,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070803,2007-08-03 15:00:00,11.1,11.76,10.9,11.2,355032.96,404282.7136,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070806,2007-08-06 15:00:00,11.0,11.45,10.8,10.99,212863.11,233535.8739,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070807,2007-08-07 15:00:00,10.99,11.0,10.4,10.5,202869.29,214572.5988,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070808,2007-08-08 15:00:00,10.19,10.38,9.7,9.93,151527.96,151500.9039,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070809,2007-08-09 15:00:00,10.01,10.7,10.0,10.45,128849.07,134228.7188,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070810,2007-08-10 15:00:00,10.46,10.46,9.8,10.2,86948.88,87604.6382,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070813,2007-08-13 15:00:00,10.0,10.27,9.6,10.05,108328.74,108049.0632,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070814,2007-08-14 15:00:00,10.05,11.06,10.05,11.06,247170.74,266807.9844,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070815,2007-08-15 15:00:00,11.3,12.17,11.3,12.11,515719.28,610300.5827,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070816,2007-08-16 15:00:00,11.84,13.02,11.56,12.23,450819.78,561092.6571,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070817,2007-08-17 15:00:00,12.26,13.45,12.1,13.45,516372.0,674898.0714,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070827,2007-08-27 15:00:00,14.8,14.8,13.0,13.95,468666.77,652091.3392,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070828,2007-08-28 15:00:00,13.61,15.35,13.04,15.35,354234.51,498321.2698,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070829,2007-08-29 15:00:00,15.45,16.89,14.59,16.5,321342.6,519607.8249,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070830,2007-08-30 15:00:00,16.5,17.23,16.01,16.25,235485.63,389520.2169,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070831,2007-08-31 15:00:00,16.05,16.77,15.61,15.78,215990.82,346505.1659,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070903,2007-09-03 15:00:00,15.8,16.56,15.5,15.89,188927.55,303055.6043,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070904,2007-09-04 15:00:00,15.85,16.1,15.2,15.2,181729.56,282515.2658,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070905,2007-09-05 15:00:00,15.4,15.65,14.51,15.49,184150.14,276643.3215,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070906,2007-09-06 15:00:00,15.6,17.04,15.59,15.98,286926.06,470767.7668,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070907,2007-09-07 15:00:00,15.71,16.96,15.0,15.83,302060.27,489797.1943,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070910,2007-09-10 15:00:00,15.79,17.41,15.5,17.41,331754.01,555929.5104,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070911,2007-09-11 15:00:00,17.65,18.5,16.0,16.3,321844.65,568200.4536,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070912,2007-09-12 15:00:00,16.3,16.98,15.6,16.55,240483.53,392161.4104,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070913,2007-09-13 15:00:00,16.75,18.21,16.73,18.21,275452.29,486240.3435,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070914,2007-09-14 15:00:00,18.83,20.03,18.31,20.03,474831.45,929734.6438,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070917,2007-09-17 15:00:00,20.65,21.8,20.49,21.16,222953.44,470806.7067,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070918,2007-09-18 15:00:00,21.1,21.85,20.12,20.95,154002.28,320087.7298,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070919,2007-09-19 15:00:00,20.8,22.58,20.65,21.85,155880.37,335740.8715,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070920,2007-09-20 15:00:00,21.8,22.8,20.63,21.02,149530.1,320713.5221,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070921,2007-09-21 15:00:00,20.8,20.9,18.92,18.92,301499.66,585340.8681,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070924,2007-09-24 15:00:00,18.44,20.53,18.44,19.59,141682.1,278435.6382,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070925,2007-09-25 15:00:00,19.4,19.8,18.39,18.67,105063.22,199136.8293,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20070926,2007-09-26 15:00:00,18.9,19.1,17.88,18.34,61861.6,114492.8728,qfq,tushare,2026-02-28 20:44:54
