ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600352.SH,1d,20080428,2008-04-28 15:00:00,2.4,2.48,2.4,2.45,49473.11,68636.738,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080429,2008-04-29 15:00:00,2.43,2.49,2.37,2.44,67136.1,92626.984,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080430,2008-04-30 15:00:00,2.45,2.57,2.43,2.54,90495.63,129218.573,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080505,2008-05-05 15:00:00,2.57,2.58,2.53,2.56,61407.79,88758.722,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080506,2008-05-06 15:00:00,2.55,2.55,2.46,2.47,70170.6,99175.385,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080507,2008-05-07 15:00:00,2.45,2.49,2.31,2.31,79581.19,108660.149,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080508,2008-05-08 15:00:00,2.29,2.36,2.24,2.36,94137.95,122066.487,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080509,2008-05-09 15:00:00,2.35,2.35,2.25,2.29,78695.14,102417.285,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080513,2008-05-13 15:00:00,2.26,2.42,2.24,2.39,116372.55,155833.312,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080514,2008-05-14 15:00:00,2.38,2.47,2.37,2.45,70321.21,96831.55,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080515,2008-05-15 15:00:00,2.47,2.52,2.42,2.48,73741.45,103254.21,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080516,2008-05-16 15:00:00,2.49,2.51,2.37,2.4,52191.25,71698.487,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080519,2008-05-19 15:00:00,2.37,2.4,2.32,2.38,25956.49,34780.679,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080520,2008-05-20 15:00:00,2.38,2.44,2.19,2.23,42508.64,56282.928,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080521,2008-05-21 15:00:00,2.2,2.29,2.13,2.24,62954.45,77925.478,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080522,2008-05-22 15:00:00,2.21,2.24,2.17,2.18,38782.21,48339.571,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080523,2008-05-23 15:00:00,2.16,2.2,2.15,2.17,38577.27,47584.033,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080526,2008-05-26 15:00:00,2.18,2.25,2.14,2.2,49629.41,62060.675,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080527,2008-05-27 15:00:00,2.2,2.22,2.11,2.14,61262.19,74973.058,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080528,2008-05-28 15:00:00,2.17,2.31,2.17,2.28,89860.89,115109.118,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080529,2008-05-29 15:00:00,2.25,2.32,2.22,2.22,45660.14,58618.612,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080602,2008-06-02 15:00:00,2.25,2.45,2.24,2.42,203291.77,272809.089,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080603,2008-06-03 15:00:00,2.43,2.56,2.4,2.52,225522.62,319154.328,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080604,2008-06-04 15:00:00,2.47,2.61,2.47,2.57,372596.76,539876.896,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080605,2008-06-05 15:00:00,2.58,2.68,2.54,2.63,173651.65,256445.985,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080606,2008-06-06 15:00:00,2.64,2.65,2.55,2.58,104714.4,154084.038,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080610,2008-06-10 15:00:00,2.48,2.57,2.4,2.48,147113.49,207090.624,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080611,2008-06-11 15:00:00,2.47,2.64,2.44,2.59,177970.15,258959.607,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080612,2008-06-12 15:00:00,2.56,2.66,2.51,2.64,137083.34,201015.597,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080613,2008-06-13 15:00:00,2.63,2.65,2.45,2.48,161087.29,231132.68,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080616,2008-06-16 15:00:00,2.49,2.54,2.4,2.5,91216.88,128289.753,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080617,2008-06-17 15:00:00,2.5,2.58,2.44,2.46,89891.34,128389.684,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080619,2008-06-19 15:00:00,2.58,2.63,2.26,2.27,158851.63,224645.78,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080620,2008-06-20 15:00:00,2.3,2.49,2.22,2.42,119071.7,161135.291,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080623,2008-06-23 15:00:00,2.39,2.49,2.37,2.4,61705.04,85010.209,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080624,2008-06-24 15:00:00,2.38,2.51,2.38,2.51,61759.25,86406.604,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080625,2008-06-25 15:00:00,2.51,2.64,2.5,2.63,113957.3,166767.911,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080626,2008-06-26 15:00:00,2.62,2.69,2.56,2.65,109688.83,162665.325,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080627,2008-06-27 15:00:00,2.56,2.61,2.45,2.49,99628.98,143222.521,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080630,2008-06-30 15:00:00,2.49,2.68,2.46,2.66,153452.07,227330.574,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080701,2008-07-01 15:00:00,2.67,2.7,2.59,2.61,118409.88,177076.284,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080702,2008-07-02 15:00:00,2.63,2.73,2.6,2.65,152813.24,232025.762,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080703,2008-07-03 15:00:00,2.61,2.8,2.55,2.74,189300.39,291637.605,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080704,2008-07-04 15:00:00,2.72,2.78,2.68,2.75,97834.05,151294.722,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080707,2008-07-07 15:00:00,2.8,2.87,2.75,2.81,177052.82,282207.95,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080708,2008-07-08 15:00:00,2.81,2.86,2.78,2.84,150283.98,240465.35,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080709,2008-07-09 15:00:00,2.86,2.87,2.79,2.86,133184.55,213368.713,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080710,2008-07-10 15:00:00,2.83,3.06,2.8,2.94,207608.41,348991.374,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080711,2008-07-11 15:00:00,2.94,3.02,2.85,2.95,135181.3,223881.302,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080714,2008-07-14 15:00:00,2.93,3.09,2.92,3.06,141819.63,244138.51,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080715,2008-07-15 15:00:00,3.06,3.07,2.87,2.88,152610.96,255944.006,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080716,2008-07-16 15:00:00,2.87,2.95,2.81,2.89,138651.24,225698.795,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080717,2008-07-17 15:00:00,2.97,2.98,2.77,2.86,102053.15,166040.513,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080718,2008-07-18 15:00:00,2.86,2.92,2.77,2.9,92717.8,150345.617,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080721,2008-07-21 15:00:00,2.89,3.06,2.86,3.05,126048.28,215139.33,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080722,2008-07-22 15:00:00,3.04,3.09,3.01,3.04,86803.34,149971.669,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080723,2008-07-23 15:00:00,3.07,3.09,2.93,2.94,93654.39,159020.047,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080724,2008-07-24 15:00:00,2.98,3.11,2.9,3.09,131774.74,226007.303,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080725,2008-07-25 15:00:00,3.05,3.1,3.0,3.09,115192.04,200006.795,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080728,2008-07-28 15:00:00,3.01,3.06,2.97,2.99,154014.41,261772.777,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080729,2008-07-29 15:00:00,2.93,3.01,2.92,2.97,71619.26,120816.469,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080730,2008-07-30 15:00:00,2.99,3.02,2.81,2.83,173229.11,281349.138,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080731,2008-07-31 15:00:00,2.84,2.86,2.77,2.79,77123.1,122725.084,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080801,2008-08-01 15:00:00,2.77,2.88,2.77,2.83,58455.44,93548.37,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080804,2008-08-04 15:00:00,2.8,2.9,2.77,2.83,68091.64,110344.054,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080805,2008-08-05 15:00:00,2.81,2.89,2.78,2.79,74816.52,120473.684,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080806,2008-08-06 15:00:00,2.83,2.85,2.77,2.79,57538.08,91400.632,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080807,2008-08-07 15:00:00,2.79,2.82,2.58,2.59,170864.71,256463.355,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080808,2008-08-08 15:00:00,2.56,2.61,2.47,2.48,100791.95,144979.955,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080811,2008-08-11 15:00:00,2.48,2.5,2.41,2.44,69478.8,96836.082,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080812,2008-08-12 15:00:00,2.39,2.54,2.38,2.49,58263.68,82462.507,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080813,2008-08-13 15:00:00,2.47,2.52,2.39,2.48,57642.28,80696.617,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080814,2008-08-14 15:00:00,2.45,2.51,2.42,2.45,43616.76,61268.583,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080815,2008-08-15 15:00:00,2.44,2.47,2.37,2.37,61078.18,83080.531,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080818,2008-08-18 15:00:00,2.39,2.39,2.24,2.25,70112.04,90715.739,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080819,2008-08-19 15:00:00,2.21,2.29,2.2,2.25,27966.81,35694.081,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080820,2008-08-20 15:00:00,2.26,2.45,2.24,2.44,84307.01,113345.135,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080821,2008-08-21 15:00:00,2.37,2.46,2.31,2.32,49905.07,67275.714,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080822,2008-08-22 15:00:00,2.29,2.32,2.21,2.31,31086.36,39830.349,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080825,2008-08-25 15:00:00,2.31,2.39,2.26,2.36,37417.53,49816.833,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080826,2008-08-26 15:00:00,2.32,2.34,2.23,2.26,26743.2,34468.61,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080827,2008-08-27 15:00:00,2.25,2.27,2.04,2.09,113328.49,135568.998,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080828,2008-08-28 15:00:00,2.08,2.08,1.96,2.04,47174.45,53871.763,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080829,2008-08-29 15:00:00,2.04,2.1,1.98,2.06,93206.09,108345.594,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080901,2008-09-01 15:00:00,2.03,2.03,1.86,1.86,101793.19,109545.934,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080902,2008-09-02 15:00:00,1.8,1.85,1.76,1.77,107389.0,108536.444,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080903,2008-09-03 15:00:00,1.76,1.78,1.7,1.76,112327.47,111275.189,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080904,2008-09-04 15:00:00,1.74,1.8,1.73,1.77,59376.36,59445.693,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080905,2008-09-05 15:00:00,1.7,1.7,1.62,1.65,73244.66,68843.595,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080908,2008-09-08 15:00:00,1.66,1.68,1.5,1.52,98956.06,87024.685,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080909,2008-09-09 15:00:00,1.52,1.55,1.49,1.54,44452.41,38561.881,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080910,2008-09-10 15:00:00,1.5,1.59,1.49,1.51,65202.14,56709.055,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080911,2008-09-11 15:00:00,1.51,1.52,1.44,1.46,62482.4,51993.251,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080912,2008-09-12 15:00:00,1.47,1.53,1.46,1.5,66239.39,56347.793,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080916,2008-09-16 15:00:00,1.5,1.57,1.47,1.55,101856.84,87685.419,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080917,2008-09-17 15:00:00,1.54,1.57,1.5,1.53,55422.25,48237.128,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080918,2008-09-18 15:00:00,1.5,1.62,1.48,1.61,107768.02,94826.597,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080919,2008-09-19 15:00:00,1.77,1.77,1.73,1.77,107322.07,107235.662,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080922,2008-09-22 15:00:00,1.87,1.94,1.77,1.84,245266.38,257140.563,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080923,2008-09-23 15:00:00,1.77,1.77,1.66,1.66,116740.13,113875.997,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080924,2008-09-24 15:00:00,1.61,1.65,1.58,1.64,107106.44,97664.029,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080925,2008-09-25 15:00:00,1.65,1.7,1.62,1.66,189408.65,178092.86,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20080926,2008-09-26 15:00:00,1.68,1.69,1.58,1.62,152845.94,140550.58,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081006,2008-10-06 15:00:00,1.56,1.56,1.48,1.49,100895.49,86972.948,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081007,2008-10-07 15:00:00,1.41,1.5,1.41,1.45,108070.05,89055.321,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081008,2008-10-08 15:00:00,1.41,1.43,1.34,1.4,222491.94,175109.311,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081009,2008-10-09 15:00:00,1.42,1.44,1.36,1.41,210495.99,168780.675,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081010,2008-10-10 15:00:00,1.32,1.39,1.32,1.37,139022.31,106942.452,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081013,2008-10-13 15:00:00,1.35,1.42,1.33,1.39,193775.32,150509.091,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081014,2008-10-14 15:00:00,1.44,1.46,1.38,1.38,275792.14,222020.644,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081015,2008-10-15 15:00:00,1.39,1.4,1.25,1.25,373360.78,269210.834,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081016,2008-10-16 15:00:00,1.15,1.15,1.12,1.12,140323.22,89270.279,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081017,2008-10-17 15:00:00,1.09,1.12,1.01,1.07,294271.4,176116.006,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081020,2008-10-20 15:00:00,1.04,1.11,1.04,1.1,180608.48,110006.338,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081021,2008-10-21 15:00:00,1.11,1.21,1.09,1.16,376118.29,247925.781,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081022,2008-10-22 15:00:00,1.13,1.14,1.07,1.08,211577.04,132604.652,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081023,2008-10-23 15:00:00,1.04,1.11,1.03,1.1,112481.25,68212.043,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081024,2008-10-24 15:00:00,1.1,1.11,1.08,1.09,122396.47,75902.701,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081027,2008-10-27 15:00:00,1.08,1.08,0.99,0.99,148120.79,85568.316,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081028,2008-10-28 15:00:00,0.95,1.0,0.93,0.99,182173.59,99559.476,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081029,2008-10-29 15:00:00,1.01,1.01,0.89,0.89,140113.08,75519.951,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081030,2008-10-30 15:00:00,0.9,0.91,0.86,0.89,171413.15,86147.151,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081031,2008-10-31 15:00:00,0.89,0.9,0.86,0.88,82101.71,40803.678,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081103,2008-11-03 15:00:00,0.88,0.9,0.85,0.87,89938.15,44479.077,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081104,2008-11-04 15:00:00,0.86,0.86,0.82,0.86,121356.75,57790.763,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081105,2008-11-05 15:00:00,0.86,0.94,0.85,0.92,236825.67,121754.807,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081106,2008-11-06 15:00:00,0.89,0.9,0.88,0.89,102893.66,51713.839,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081107,2008-11-07 15:00:00,0.87,0.91,0.86,0.9,90430.66,45840.943,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081110,2008-11-10 15:00:00,0.92,0.99,0.91,0.99,259685.56,141177.738,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081111,2008-11-11 15:00:00,0.99,1.01,0.96,0.97,266084.88,149709.044,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081112,2008-11-12 15:00:00,0.95,1.0,0.95,1.0,131937.88,72597.584,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081113,2008-11-13 15:00:00,0.97,1.07,0.97,1.03,306356.25,179614.429,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081114,2008-11-14 15:00:00,1.05,1.09,1.03,1.08,407196.62,244235.753,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081117,2008-11-17 15:00:00,1.08,1.12,1.07,1.12,323005.55,200918.252,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081118,2008-11-18 15:00:00,1.11,1.13,1.01,1.01,284707.63,170525.786,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081119,2008-11-19 15:00:00,0.99,1.08,0.96,1.06,273765.95,158219.487,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081120,2008-11-20 15:00:00,1.04,1.15,1.03,1.12,384114.67,240006.648,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081121,2008-11-21 15:00:00,1.07,1.13,1.05,1.09,267551.14,165150.061,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081124,2008-11-24 15:00:00,1.09,1.1,0.99,1.0,171534.83,101696.306,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081125,2008-11-25 15:00:00,1.02,1.03,0.98,1.01,115791.77,65886.073,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081126,2008-11-26 15:00:00,1.01,1.03,0.99,1.01,101426.21,57736.862,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081127,2008-11-27 15:00:00,1.08,1.09,1.01,1.01,182592.16,108566.36,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081201,2008-12-01 15:00:00,0.98,1.03,0.95,1.03,167664.5,94462.125,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081202,2008-12-02 15:00:00,0.99,1.11,0.99,1.1,293303.84,177041.693,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081203,2008-12-03 15:00:00,1.12,1.2,1.11,1.18,366538.63,242450.145,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081204,2008-12-04 15:00:00,1.19,1.28,1.19,1.23,471301.39,330552.726,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081205,2008-12-05 15:00:00,1.23,1.27,1.21,1.27,222861.35,156923.849,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081208,2008-12-08 15:00:00,1.3,1.35,1.27,1.35,253642.56,188240.756,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081209,2008-12-09 15:00:00,1.34,1.34,1.27,1.27,218739.16,160896.081,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081210,2008-12-10 15:00:00,1.27,1.35,1.27,1.35,208258.15,154173.36,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081211,2008-12-11 15:00:00,1.35,1.35,1.27,1.28,178258.88,131927.151,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081212,2008-12-12 15:00:00,1.25,1.27,1.16,1.18,198488.31,136503.091,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081215,2008-12-15 15:00:00,1.21,1.23,1.14,1.2,107026.59,71838.104,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081216,2008-12-16 15:00:00,1.19,1.27,1.17,1.27,166382.61,114700.571,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081217,2008-12-17 15:00:00,1.29,1.32,1.26,1.27,176328.38,128446.057,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081218,2008-12-18 15:00:00,1.26,1.28,1.24,1.28,102176.99,73279.431,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081219,2008-12-19 15:00:00,1.29,1.35,1.28,1.32,188092.79,140273.563,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081222,2008-12-22 15:00:00,1.32,1.34,1.27,1.3,132855.37,97962.657,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081223,2008-12-23 15:00:00,1.3,1.31,1.18,1.19,165056.16,115653.374,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081224,2008-12-24 15:00:00,1.17,1.19,1.14,1.16,95211.55,62821.329,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081225,2008-12-25 15:00:00,1.16,1.18,1.14,1.16,67477.15,44380.393,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081226,2008-12-26 15:00:00,1.17,1.19,1.14,1.17,72694.26,48183.295,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081229,2008-12-29 15:00:00,1.17,1.18,1.12,1.15,56488.1,36677.875,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081230,2008-12-30 15:00:00,1.15,1.16,1.1,1.14,83920.64,53878.324,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20081231,2008-12-31 15:00:00,1.15,1.15,1.1,1.11,87604.6,55935.857,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090105,2009-01-05 15:00:00,1.13,1.18,1.13,1.18,161696.21,105736.407,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090106,2009-01-06 15:00:00,1.17,1.25,1.17,1.24,194962.65,134540.111,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090107,2009-01-07 15:00:00,1.25,1.25,1.21,1.23,95741.18,66769.381,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090108,2009-01-08 15:00:00,1.2,1.29,1.19,1.27,166221.42,117513.697,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090109,2009-01-09 15:00:00,1.27,1.34,1.26,1.32,172914.72,127798.203,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090112,2009-01-12 15:00:00,1.33,1.39,1.31,1.34,191327.39,146872.832,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090113,2009-01-13 15:00:00,1.32,1.41,1.31,1.36,251274.05,195104.524,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090115,2009-01-15 15:00:00,1.4,1.49,1.38,1.46,315044.63,258037.555,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090116,2009-01-16 15:00:00,1.46,1.5,1.43,1.45,211591.48,175227.842,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090119,2009-01-19 15:00:00,1.45,1.47,1.43,1.46,164411.55,135236.244,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090120,2009-01-20 15:00:00,1.45,1.46,1.42,1.45,70008.83,57008.825,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090121,2009-01-21 15:00:00,1.43,1.49,1.42,1.47,109547.15,90687.653,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090122,2009-01-22 15:00:00,1.48,1.59,1.46,1.58,162420.9,141783.463,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090123,2009-01-23 15:00:00,1.58,1.68,1.54,1.65,247423.89,229315.625,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090202,2009-02-02 15:00:00,1.65,1.69,1.59,1.69,102550.0,95326.701,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090203,2009-02-03 15:00:00,1.66,1.71,1.65,1.67,114670.2,108703.815,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090204,2009-02-04 15:00:00,1.67,1.73,1.67,1.68,144810.62,139528.33,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090205,2009-02-05 15:00:00,1.68,1.71,1.57,1.58,302764.89,278293.622,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090206,2009-02-06 15:00:00,1.59,1.64,1.58,1.62,209140.45,190570.506,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090209,2009-02-09 15:00:00,1.65,1.73,1.6,1.72,264738.71,246895.693,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090210,2009-02-10 15:00:00,1.69,1.73,1.65,1.72,318508.83,304621.281,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090211,2009-02-11 15:00:00,1.69,1.8,1.67,1.74,355480.91,350655.31,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090212,2009-02-12 15:00:00,1.77,1.79,1.69,1.76,239525.24,235225.579,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090213,2009-02-13 15:00:00,1.79,1.85,1.79,1.84,311309.03,322044.519,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090216,2009-02-16 15:00:00,1.85,1.86,1.77,1.83,334243.78,341696.661,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20090217,2009-02-17 15:00:00,1.8,1.83,1.7,1.72,266876.78,265353.403,qfq,tushare,2026-02-28 19:57:50
