ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000786.SZ,1d,20010216,2001-02-16 15:00:00,14.02,14.21,13.84,14.21,5769.62,8109.9726,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010219,2001-02-19 15:00:00,14.22,14.49,14.22,14.4,3399.03,4934.8642,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010220,2001-02-20 15:00:00,14.46,14.71,14.23,14.24,5015.49,7304.7416,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010221,2001-02-21 15:00:00,14.24,14.24,13.88,13.95,5834.92,8242.1279,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010222,2001-02-22 15:00:00,13.95,14.12,13.88,13.95,4302.05,6075.1922,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010223,2001-02-23 15:00:00,13.93,14.31,13.9,14.27,3893.33,5488.3482,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010226,2001-02-26 15:00:00,14.29,14.42,14.07,14.41,4879.26,6987.6467,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010227,2001-02-27 15:00:00,14.44,14.44,14.22,14.39,4300.32,6200.5716,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010228,2001-02-28 15:00:00,14.32,14.34,14.07,14.13,4027.8,5767.7373,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010301,2001-03-01 15:00:00,14.13,14.25,14.07,14.13,4235.44,6037.1194,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010302,2001-03-02 15:00:00,14.13,14.46,14.12,14.41,6736.31,9726.5397,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010305,2001-03-05 15:00:00,14.47,14.47,14.25,14.27,3465.0,5012.466,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010306,2001-03-06 15:00:00,14.27,14.43,14.27,14.42,2627.19,3807.7631,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010307,2001-03-07 15:00:00,14.42,14.52,14.33,14.39,3502.0,5096.4849,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010308,2001-03-08 15:00:00,14.41,14.6,14.36,14.52,4686.46,6866.3418,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010309,2001-03-09 15:00:00,14.52,14.81,14.44,14.7,7325.52,10824.5389,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010312,2001-03-12 15:00:00,14.7,14.76,14.54,14.59,4859.7,7154.6784,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010313,2001-03-13 15:00:00,14.59,14.59,14.22,14.23,7315.6,10570.2885,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010314,2001-03-14 15:00:00,14.23,14.36,14.23,14.31,6605.42,9528.3183,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010315,2001-03-15 15:00:00,14.35,14.46,14.31,14.34,5382.42,7794.4767,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010316,2001-03-16 15:00:00,14.36,14.38,14.22,14.26,7207.65,10388.3932,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010319,2001-03-19 15:00:00,14.26,14.56,14.22,14.46,5165.25,7499.9647,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010320,2001-03-20 15:00:00,14.48,14.66,14.41,14.63,4741.21,6959.9429,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010321,2001-03-21 15:00:00,14.71,14.71,14.57,14.63,6026.88,8913.9708,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010322,2001-03-22 15:00:00,14.66,14.86,14.6,14.79,9678.03,14396.32,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010323,2001-03-23 15:00:00,14.81,14.83,14.46,14.47,6959.83,10287.3412,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010326,2001-03-26 15:00:00,14.44,14.81,14.38,14.78,6209.08,9161.6485,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010327,2001-03-27 15:00:00,14.78,14.86,14.74,14.86,8139.26,12168.327,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010328,2001-03-28 15:00:00,14.86,15.05,14.77,15.01,10356.87,15586.2803,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010329,2001-03-29 15:00:00,15.01,15.05,14.8,14.84,9498.43,14298.3657,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010330,2001-03-30 15:00:00,14.84,15.0,14.81,14.95,7282.21,10940.5391,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010402,2001-04-02 15:00:00,14.98,14.99,14.77,14.85,8301.01,12409.4798,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010403,2001-04-03 15:00:00,14.84,14.85,14.64,14.68,7986.0,11848.1411,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010404,2001-04-04 15:00:00,14.68,14.99,14.58,14.63,7510.1,11209.6323,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010405,2001-04-05 15:00:00,14.46,14.75,14.45,14.74,4045.49,5960.8605,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010406,2001-04-06 15:00:00,14.81,14.84,14.56,14.59,4651.6,6881.9633,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010409,2001-04-09 15:00:00,14.54,14.57,14.46,14.53,7040.71,10305.4813,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010410,2001-04-10 15:00:00,14.56,14.79,14.56,14.73,4493.35,6633.7308,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010411,2001-04-11 15:00:00,14.8,14.81,14.58,14.64,4166.32,6158.9117,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010412,2001-04-12 15:00:00,14.64,14.99,14.57,14.94,12790.05,19117.5516,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010413,2001-04-13 15:00:00,15.16,15.78,15.16,15.48,46062.01,72080.39,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010416,2001-04-16 15:00:00,15.56,15.68,15.42,15.58,16733.39,26296.9836,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010417,2001-04-17 15:00:00,15.61,15.65,15.43,15.49,12657.42,19821.4661,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010418,2001-04-18 15:00:00,15.63,15.7,15.36,15.37,7088.5,11099.8298,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010419,2001-04-19 15:00:00,15.37,15.37,15.02,15.22,9294.77,14236.8672,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010420,2001-04-20 15:00:00,15.28,15.35,15.06,15.06,9118.96,13917.6094,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010423,2001-04-23 15:00:00,15.06,15.36,14.94,15.34,10520.74,16062.69,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010424,2001-04-24 15:00:00,15.32,15.42,15.24,15.26,4520.0,6995.0,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010425,2001-04-25 15:00:00,15.26,15.26,14.78,14.86,7379.3,11151.5801,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010427,2001-04-27 15:00:00,14.86,14.96,14.76,14.85,6727.65,10094.0268,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010430,2001-04-30 15:00:00,14.84,14.97,14.78,14.87,5422.0,8143.0,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010508,2001-05-08 15:00:00,14.93,15.16,14.93,15.06,3969.55,6026.3302,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010509,2001-05-09 15:00:00,15.06,15.16,14.94,14.96,4364.25,6609.6559,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010510,2001-05-10 15:00:00,14.96,15.16,14.86,15.11,5465.0,8320.0,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010511,2001-05-11 15:00:00,15.01,15.11,15.0,15.0,5697.53,8651.4243,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010514,2001-05-14 15:00:00,14.96,15.24,14.94,15.24,5931.45,9077.9709,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010515,2001-05-15 15:00:00,15.24,15.51,15.16,15.5,18810.48,29172.7824,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010516,2001-05-16 15:00:00,15.55,15.59,15.31,15.43,7926.54,12300.695,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010517,2001-05-17 15:00:00,15.45,15.5,15.16,15.25,6615.43,10203.9306,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010518,2001-05-18 15:00:00,15.16,15.45,15.16,15.42,14150.87,21760.6492,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010521,2001-05-21 15:00:00,15.42,15.43,15.26,15.35,7391.27,11438.5181,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010522,2001-05-22 15:00:00,15.34,15.54,15.25,15.5,14224.67,22115.9525,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010523,2001-05-23 15:00:00,15.5,15.53,15.27,15.48,9437.83,14664.1885,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010524,2001-05-24 15:00:00,15.46,15.83,15.45,15.73,18184.14,28792.6993,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010525,2001-05-25 15:00:00,15.65,15.81,15.53,15.58,7471.05,11783.1621,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010528,2001-05-28 15:00:00,15.58,15.73,15.47,15.64,8823.15,13906.119,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010529,2001-05-29 15:00:00,15.64,15.67,15.5,15.52,5862.11,9211.3256,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010530,2001-05-30 15:00:00,15.55,15.85,15.43,15.83,14712.09,23390.4449,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010531,2001-05-31 15:00:00,15.89,16.03,15.73,15.75,7116.04,11377.6127,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010601,2001-06-01 15:00:00,15.75,16.17,15.67,15.95,14992.84,24236.4531,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010604,2001-06-04 15:00:00,16.05,16.43,15.96,16.38,23192.39,38224.3103,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010605,2001-06-05 15:00:00,16.52,16.52,16.23,16.32,10649.68,17532.3722,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010606,2001-06-06 15:00:00,16.35,16.35,15.92,16.14,8623.53,14015.3812,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010607,2001-06-07 15:00:00,16.05,16.25,16.04,16.24,9523.0,15524.9209,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010608,2001-06-08 15:00:00,16.25,16.25,15.86,16.01,10406.11,16858.8867,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010611,2001-06-11 15:00:00,15.95,16.01,15.73,15.76,12438.62,19918.13,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010612,2001-06-12 15:00:00,15.8,15.93,15.75,15.88,10487.91,16765.7529,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010613,2001-06-13 15:00:00,15.9,16.0,15.8,15.95,8452.27,13530.8662,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010614,2001-06-14 15:00:00,15.97,15.98,15.6,15.65,9740.12,15557.4065,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010615,2001-06-15 15:00:00,15.55,15.75,15.46,15.75,6438.64,10157.4014,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010618,2001-06-18 15:00:00,15.75,15.81,15.42,15.45,6601.0,10388.3778,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010619,2001-06-19 15:00:00,15.46,16.5,15.46,16.18,19562.12,31484.9562,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010620,2001-06-20 15:00:00,16.08,16.21,15.95,15.98,9133.9,14689.2284,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010621,2001-06-21 15:00:00,15.98,16.28,15.98,16.19,8134.61,13144.6604,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010622,2001-06-22 15:00:00,16.2,16.36,16.14,16.19,10574.48,17181.5912,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010625,2001-06-25 15:00:00,16.3,16.53,16.25,16.48,14084.43,23143.8139,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010626,2001-06-26 15:00:00,16.48,16.49,16.23,16.24,5894.83,9619.4954,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010627,2001-06-27 15:00:00,16.24,16.26,16.06,16.16,7004.09,11299.0441,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010628,2001-06-28 15:00:00,16.18,16.38,16.09,16.1,5537.83,8966.8232,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010629,2001-06-29 15:00:00,16.1,16.4,16.03,16.23,25308.99,40883.297,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010702,2001-07-02 15:00:00,16.23,16.58,16.21,16.45,19797.28,32602.6405,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010703,2001-07-03 15:00:00,16.56,16.56,16.24,16.4,5751.74,9410.897,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010704,2001-07-04 15:00:00,16.48,16.48,16.16,16.17,3668.68,5963.9579,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010705,2001-07-05 15:00:00,16.2,16.2,15.9,15.96,6110.96,9771.7887,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010706,2001-07-06 15:00:00,15.94,15.96,15.75,15.8,3901.9,6178.6781,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010709,2001-07-09 15:00:00,15.78,16.18,15.7,16.02,5501.97,8808.8039,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010710,2001-07-10 15:00:00,16.1,16.25,15.91,16.16,5485.98,8830.8833,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010711,2001-07-11 15:00:00,16.2,16.21,15.88,15.9,5677.51,9086.7177,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010712,2001-07-12 15:00:00,15.9,16.26,15.85,16.2,9742.59,15680.2019,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010713,2001-07-13 15:00:00,16.25,16.56,16.16,16.24,35217.12,57801.9505,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010716,2001-07-16 15:00:00,17.86,17.86,17.0,17.03,181251.64,315904.6619,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010717,2001-07-17 15:00:00,17.0,17.4,16.67,17.05,68212.06,116471.4374,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010718,2001-07-18 15:00:00,17.05,17.2,16.73,16.77,17979.85,30396.4791,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010719,2001-07-19 15:00:00,16.71,17.39,16.71,17.27,24623.49,42049.49,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010720,2001-07-20 15:00:00,17.3,18.6,17.18,18.18,100698.0,180863.0254,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010723,2001-07-23 15:00:00,18.25,18.49,17.81,17.95,45910.88,83327.2748,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010724,2001-07-24 15:00:00,17.81,17.93,17.48,17.53,25628.83,45253.2502,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010725,2001-07-25 15:00:00,17.41,17.65,17.22,17.39,18874.43,32872.1706,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010726,2001-07-26 15:00:00,17.38,17.6,17.19,17.33,17664.37,30578.1572,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010727,2001-07-27 15:00:00,17.34,17.5,16.8,16.8,12730.55,21648.758,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010730,2001-07-30 15:00:00,16.6,16.8,15.64,15.67,19392.56,31215.6486,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010731,2001-07-31 15:00:00,15.56,16.19,15.55,15.8,13426.54,21295.4082,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010801,2001-08-01 15:00:00,15.98,16.36,15.86,16.28,13043.7,21056.6678,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010802,2001-08-02 15:00:00,16.27,16.3,15.56,16.01,9660.75,15362.455,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010803,2001-08-03 15:00:00,15.95,16.1,15.8,15.92,6989.98,11143.0377,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010806,2001-08-06 15:00:00,15.8,16.0,15.0,15.18,12490.14,19124.8421,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010807,2001-08-07 15:00:00,15.1,15.5,15.0,15.4,7577.08,11591.4019,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010808,2001-08-08 15:00:00,15.4,15.5,15.15,15.37,2973.36,4557.3072,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010809,2001-08-09 15:00:00,15.4,15.82,15.4,15.73,12069.04,18960.7751,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010810,2001-08-10 15:00:00,15.75,15.98,15.66,15.77,7904.07,12508.1301,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010813,2001-08-13 15:00:00,15.74,15.94,15.58,15.74,6390.99,10111.2581,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010814,2001-08-14 15:00:00,15.75,15.85,15.48,15.82,7905.2,12370.1129,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010815,2001-08-15 15:00:00,15.69,15.81,15.55,15.71,2193.6,3446.0425,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010816,2001-08-16 15:00:00,15.83,15.9,15.56,15.6,4689.9,7362.6568,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010817,2001-08-17 15:00:00,15.58,15.69,15.0,15.68,3057.76,4754.5632,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010820,2001-08-20 15:00:00,15.68,15.9,15.5,15.74,2162.05,3404.1118,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010821,2001-08-21 15:00:00,15.88,15.88,15.65,15.66,2283.75,3590.6049,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010822,2001-08-22 15:00:00,15.7,15.8,15.2,15.36,4328.0,6638.1338,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010823,2001-08-23 15:00:00,15.2,15.5,14.91,15.46,5758.43,8719.678,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010824,2001-08-24 15:00:00,15.25,15.67,15.18,15.2,2847.25,4369.8685,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010827,2001-08-27 15:00:00,15.18,15.18,14.45,14.5,11038.43,16261.1916,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010828,2001-08-28 15:00:00,14.43,15.0,14.4,14.76,5618.1,8194.8284,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010829,2001-08-29 15:00:00,14.7,14.9,14.58,14.6,3206.0,4731.7681,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010830,2001-08-30 15:00:00,14.55,14.65,14.18,14.21,6065.46,8679.7057,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010831,2001-08-31 15:00:00,14.18,14.43,14.1,14.43,8182.21,11657.0183,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010903,2001-09-03 15:00:00,14.36,14.36,13.98,14.02,3302.86,4648.454,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010904,2001-09-04 15:00:00,13.88,14.2,13.8,14.2,6139.33,8643.9009,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010905,2001-09-05 15:00:00,14.38,14.65,14.28,14.45,4336.66,6245.0899,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010906,2001-09-06 15:00:00,14.36,14.5,14.2,14.21,1828.5,2617.286,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010907,2001-09-07 15:00:00,14.18,14.48,13.91,13.93,5130.17,7209.4503,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010910,2001-09-10 15:00:00,13.8,14.48,13.6,14.39,4481.4,6302.7814,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010911,2001-09-11 15:00:00,14.4,14.55,14.1,14.31,2183.35,3130.0917,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010912,2001-09-12 15:00:00,14.01,14.2,13.68,13.96,6786.25,9439.478,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010913,2001-09-13 15:00:00,13.98,14.2,13.96,13.96,1442.4,2024.6734,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010914,2001-09-14 15:00:00,14.23,14.23,13.8,13.82,1880.4,2609.8822,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010917,2001-09-17 15:00:00,13.8,13.82,13.12,13.47,7801.2,10433.8354,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010918,2001-09-18 15:00:00,13.2,13.7,13.2,13.48,3591.68,4789.6736,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010919,2001-09-19 15:00:00,13.5,13.51,13.22,13.5,1814.95,2430.5744,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010920,2001-09-20 15:00:00,13.6,13.7,13.4,13.42,4285.5,5814.3031,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010921,2001-09-21 15:00:00,13.25,13.7,13.25,13.55,4218.1,5723.6573,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010924,2001-09-24 15:00:00,13.44,13.79,13.36,13.68,4802.0,6509.7035,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010925,2001-09-25 15:00:00,13.79,13.8,13.4,13.48,1316.29,1779.615,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010926,2001-09-26 15:00:00,13.42,13.49,13.34,13.36,1207.9,1618.9271,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010927,2001-09-27 15:00:00,13.35,13.49,13.35,13.4,2432.05,3268.7328,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20010928,2001-09-28 15:00:00,13.45,13.5,13.0,13.13,5076.11,6667.5049,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011008,2001-10-08 15:00:00,13.2,13.2,12.8,12.82,4093.26,5287.5901,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011009,2001-10-09 15:00:00,12.75,13.2,12.75,13.15,2570.49,3352.2847,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011010,2001-10-10 15:00:00,13.0,13.53,12.62,12.9,3972.3,5164.3684,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011011,2001-10-11 15:00:00,12.9,12.9,12.47,12.47,2904.26,3667.3212,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011012,2001-10-12 15:00:00,12.46,12.72,11.9,12.71,7044.3,8792.9234,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011015,2001-10-15 15:00:00,12.64,12.76,12.22,12.3,9648.3,11995.2439,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011016,2001-10-16 15:00:00,12.35,12.36,11.95,11.99,6878.6,8298.5348,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011017,2001-10-17 15:00:00,12.0,12.16,11.83,12.0,2719.66,3257.4749,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011018,2001-10-18 15:00:00,12.01,12.07,11.7,11.98,7918.5,9423.5637,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011019,2001-10-19 15:00:00,11.6,11.85,11.16,11.48,8333.36,9555.4672,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011022,2001-10-22 15:00:00,11.11,11.4,10.68,10.9,8569.8,9414.8109,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011023,2001-10-23 15:00:00,11.82,11.99,11.6,11.99,26737.0,31828.5662,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011024,2001-10-24 15:00:00,12.28,12.72,11.99,12.4,25091.6,31035.8441,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011025,2001-10-25 15:00:00,12.3,12.35,11.9,11.96,6984.13,8434.46,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011026,2001-10-26 15:00:00,11.96,12.1,11.71,11.95,3989.64,4750.9633,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011029,2001-10-29 15:00:00,12.08,12.15,11.9,12.05,4255.0,5112.469,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011030,2001-10-30 15:00:00,12.1,12.17,11.97,12.0,4239.31,5104.8697,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011031,2001-10-31 15:00:00,11.91,12.1,11.86,12.02,2182.8,2604.9616,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011101,2001-11-01 15:00:00,12.16,12.6,11.93,12.42,10185.47,12598.6092,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011102,2001-11-02 15:00:00,12.3,12.58,12.25,12.34,5385.49,6690.5846,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011105,2001-11-05 15:00:00,12.32,12.34,12.05,12.3,2533.12,3093.1457,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011106,2001-11-06 15:00:00,12.15,12.43,12.15,12.28,2823.7,3480.981,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011107,2001-11-07 15:00:00,12.16,12.25,11.6,11.7,5249.5,6234.1124,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011108,2001-11-08 15:00:00,11.4,11.9,11.06,11.8,3054.49,3529.7298,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011109,2001-11-09 15:00:00,12.0,12.5,11.68,12.38,13242.09,16271.0463,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011112,2001-11-12 15:00:00,12.36,12.62,12.22,12.39,7090.36,8866.7739,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011113,2001-11-13 15:00:00,12.28,12.6,12.2,12.52,5735.05,7161.4895,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011114,2001-11-14 15:00:00,12.55,12.7,12.39,12.59,5447.92,6817.5023,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011115,2001-11-15 15:00:00,12.69,12.69,12.36,12.49,2324.6,2897.7017,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011116,2001-11-16 15:00:00,13.58,13.74,12.62,12.65,18919.06,24612.7587,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20011119,2001-11-19 15:00:00,12.7,12.86,12.65,12.85,6195.57,7897.4106,qfq,tushare,2026-02-28 20:01:09
