ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600739.SH,1d,20011220,2001-12-20 15:00:00,14.5,14.5,14.15,14.22,4111.73,5914.093,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011221,2001-12-21 15:00:00,14.16,14.24,13.82,14.22,3473.65,4893.873,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011224,2001-12-24 15:00:00,14.22,14.25,14.0,14.16,2461.02,3477.214,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011225,2001-12-25 15:00:00,14.16,14.2,14.0,14.18,5626.45,7935.711,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011226,2001-12-26 15:00:00,14.18,14.22,13.95,14.2,5148.57,7254.603,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011227,2001-12-27 15:00:00,14.2,14.35,14.05,14.33,2722.14,3862.272,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011228,2001-12-28 15:00:00,14.12,14.32,13.51,13.94,2788.8,3914.245,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20011231,2001-12-31 15:00:00,12.6,13.41,12.6,13.21,11427.41,16544.276,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020104,2002-01-04 15:00:00,13.23,13.41,12.96,13.25,21290.2,31141.11,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020107,2002-01-07 15:00:00,13.15,13.19,12.85,13.03,6372.5,9190.106,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020108,2002-01-08 15:00:00,13.08,13.29,13.0,13.02,2603.0,3767.328,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020109,2002-01-09 15:00:00,12.76,13.03,12.67,12.67,8349.0,11793.374,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020110,2002-01-10 15:00:00,12.67,13.03,12.25,12.86,4235.67,5909.628,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020111,2002-01-11 15:00:00,12.88,12.88,12.51,12.76,2009.3,2799.716,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020114,2002-01-14 15:00:00,12.39,12.56,11.96,12.53,6045.76,8233.971,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020115,2002-01-15 15:00:00,12.14,12.67,12.14,12.49,4750.2,6529.268,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020116,2002-01-16 15:00:00,12.49,12.55,12.21,12.5,10796.12,14717.663,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020117,2002-01-17 15:00:00,12.5,12.5,12.05,12.45,8773.0,11881.985,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020118,2002-01-18 15:00:00,12.1,12.58,11.78,12.54,10533.56,14355.008,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020121,2002-01-21 15:00:00,12.48,12.48,11.95,12.41,5542.62,7448.13,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020122,2002-01-22 15:00:00,12.19,12.82,11.73,12.06,18817.94,25816.9,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020123,2002-01-23 15:00:00,12.23,12.8,11.74,12.77,11256.14,15059.88,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020124,2002-01-24 15:00:00,12.68,12.85,12.32,12.74,7555.87,10542.199,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020125,2002-01-25 15:00:00,12.68,12.77,12.55,12.6,1604.0,2235.844,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020128,2002-01-28 15:00:00,12.68,12.68,11.64,11.67,15006.3,19600.486,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020129,2002-01-29 15:00:00,11.51,12.0,11.4,11.94,1804.8,2357.641,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020130,2002-01-30 15:00:00,11.94,12.09,11.69,12.01,2256.6,2962.385,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020131,2002-01-31 15:00:00,12.16,12.82,12.09,12.6,3417.36,4733.31,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020201,2002-02-01 15:00:00,12.48,12.77,12.23,12.29,4046.0,5553.711,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020204,2002-02-04 15:00:00,12.28,12.5,12.1,12.49,3629.79,4907.397,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020205,2002-02-05 15:00:00,12.5,13.21,12.49,13.16,10709.63,15307.915,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020206,2002-02-06 15:00:00,13.22,13.23,12.91,13.02,3752.65,5379.008,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020207,2002-02-07 15:00:00,13.03,13.48,12.96,13.45,6218.19,9133.01,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020208,2002-02-08 15:00:00,13.46,13.52,13.22,13.39,4607.9,6790.427,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020225,2002-02-25 15:00:00,13.64,13.64,13.38,13.44,2587.7,3842.579,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020226,2002-02-26 15:00:00,13.44,13.44,12.96,13.4,1873.59,2733.809,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020227,2002-02-27 15:00:00,13.41,13.45,13.23,13.34,965.0,1418.797,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020228,2002-02-28 15:00:00,13.33,13.37,13.21,13.37,1494.0,2190.984,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020301,2002-03-01 15:00:00,13.32,13.37,13.23,13.32,2100.0,3080.944,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020304,2002-03-04 15:00:00,13.32,13.6,13.27,13.41,5092.1,7566.566,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020305,2002-03-05 15:00:00,13.42,13.54,13.32,13.54,4983.87,7408.59,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020306,2002-03-06 15:00:00,13.53,13.66,13.43,13.63,7408.91,11109.066,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020307,2002-03-07 15:00:00,13.62,13.73,13.54,13.7,7704.83,11581.603,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020308,2002-03-08 15:00:00,13.68,13.78,13.57,13.76,13724.86,20756.783,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020311,2002-03-11 15:00:00,13.77,13.86,13.57,13.83,14817.69,22359.312,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020312,2002-03-12 15:00:00,13.82,13.83,13.57,13.58,7066.6,10633.639,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020313,2002-03-13 15:00:00,13.58,13.68,13.35,13.48,5039.02,7489.103,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020314,2002-03-14 15:00:00,13.42,13.54,13.12,13.53,9757.0,14345.018,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020315,2002-03-15 15:00:00,13.52,13.55,13.14,13.3,8643.2,12685.874,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020318,2002-03-18 15:00:00,13.29,13.44,13.03,13.12,3173.93,4606.348,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020319,2002-03-19 15:00:00,13.14,13.23,12.85,13.2,8570.07,12320.353,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020320,2002-03-20 15:00:00,13.18,13.37,13.03,13.29,8194.6,11996.948,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020321,2002-03-21 15:00:00,13.34,13.37,13.05,13.17,5501.76,7974.535,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020322,2002-03-22 15:00:00,13.16,13.23,12.96,13.22,11369.7,16435.384,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020325,2002-03-25 15:00:00,13.03,13.3,13.01,13.25,6511.75,9484.852,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020326,2002-03-26 15:00:00,13.25,13.27,12.9,13.11,3996.6,5745.436,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020327,2002-03-27 15:00:00,13.1,13.14,12.87,12.93,2481.5,3543.758,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020328,2002-03-28 15:00:00,12.96,12.96,12.74,12.82,4889.07,6905.305,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020329,2002-03-29 15:00:00,12.83,12.83,12.37,12.45,4186.27,5802.789,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020401,2002-04-01 15:00:00,12.47,12.76,12.37,12.38,1731.02,2378.612,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020402,2002-04-02 15:00:00,12.43,12.87,12.43,12.5,3681.5,5132.692,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020403,2002-04-03 15:00:00,12.64,12.64,12.48,12.55,1303.4,1804.302,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020404,2002-04-04 15:00:00,12.56,12.68,12.37,12.67,5536.23,7667.635,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020405,2002-04-05 15:00:00,12.73,12.83,12.5,12.58,2237.81,3120.416,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020408,2002-04-08 15:00:00,12.6,12.6,12.23,12.37,7599.96,10405.757,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020409,2002-04-09 15:00:00,12.39,12.39,11.79,12.23,17742.83,23831.411,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020410,2002-04-10 15:00:00,12.24,12.38,12.23,12.34,5072.75,6881.272,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020411,2002-04-11 15:00:00,12.35,12.39,12.05,12.09,5851.5,7869.669,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020412,2002-04-12 15:00:00,12.1,12.41,12.1,12.33,3370.31,4563.216,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020415,2002-04-15 15:00:00,12.36,12.62,11.96,12.57,11745.97,16199.583,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020416,2002-04-16 15:00:00,12.59,12.64,12.34,12.4,4543.59,6247.587,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020417,2002-04-17 15:00:00,12.64,12.64,12.28,12.32,2631.66,3606.819,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020418,2002-04-18 15:00:00,12.28,12.33,12.12,12.14,5887.8,7919.363,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020419,2002-04-19 15:00:00,12.13,12.14,11.89,12.1,4000.2,5293.167,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020422,2002-04-22 15:00:00,12.09,12.15,11.91,11.94,1507.0,1997.42,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020423,2002-04-23 15:00:00,11.96,11.96,11.73,11.75,3559.0,4645.529,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020424,2002-04-24 15:00:00,11.75,11.78,11.6,11.62,2689.17,3468.037,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020426,2002-04-26 15:00:00,11.63,12.03,11.63,11.81,8967.48,11625.542,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020429,2002-04-29 15:00:00,12.03,12.03,11.69,11.9,6452.21,8413.949,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020430,2002-04-30 15:00:00,11.91,12.19,11.78,12.19,8709.17,11546.94,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020508,2002-05-08 15:00:00,12.39,12.39,11.98,11.99,3764.0,5027.934,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020509,2002-05-09 15:00:00,12.09,12.09,11.76,11.8,4981.0,6509.523,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020510,2002-05-10 15:00:00,11.85,11.85,11.63,11.65,3587.9,4629.073,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020513,2002-05-13 15:00:00,11.67,11.69,11.49,11.54,3160.49,4028.977,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020514,2002-05-14 15:00:00,11.55,11.6,11.45,11.49,4013.65,5094.205,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020515,2002-05-15 15:00:00,11.51,11.67,11.42,11.52,11012.99,14014.925,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020516,2002-05-16 15:00:00,11.55,11.6,11.22,11.24,7456.69,9355.176,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020517,2002-05-17 15:00:00,11.25,11.77,11.06,11.72,20707.06,26202.465,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020520,2002-05-20 15:00:00,12.13,12.13,11.42,11.5,5020.2,6488.349,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020521,2002-05-21 15:00:00,11.87,11.94,11.52,11.67,5159.84,6665.768,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020522,2002-05-22 15:00:00,11.69,11.84,11.51,11.54,4724.0,6095.151,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020523,2002-05-23 15:00:00,11.55,11.69,11.44,11.47,2924.5,3737.812,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020524,2002-05-24 15:00:00,11.5,11.5,11.32,11.34,2103.83,2641.513,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020527,2002-05-27 15:00:00,11.37,11.46,11.28,11.4,2577.99,3227.088,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020528,2002-05-28 15:00:00,11.38,11.46,11.37,11.42,957.3,1206.515,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020529,2002-05-29 15:00:00,11.51,11.52,11.3,11.41,6566.32,8263.664,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020530,2002-05-30 15:00:00,11.42,11.52,11.34,11.51,2434.8,3069.92,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020531,2002-05-31 15:00:00,11.64,11.64,11.33,11.42,3237.0,4107.703,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020603,2002-06-03 15:00:00,11.51,11.51,11.14,11.29,4767.86,5948.964,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020604,2002-06-04 15:00:00,11.37,11.42,11.27,11.38,2425.08,3043.08,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020605,2002-06-05 15:00:00,11.46,11.46,11.34,11.42,2402.09,3021.132,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020606,2002-06-06 15:00:00,11.51,11.96,11.28,11.79,7507.01,9573.903,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020607,2002-06-07 15:00:00,11.8,11.96,11.63,11.75,4271.8,5569.067,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020610,2002-06-10 15:00:00,11.95,11.95,11.6,11.88,6365.9,8294.82,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020611,2002-06-11 15:00:00,12.09,12.28,11.86,12.25,10676.98,14260.87,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020612,2002-06-12 15:00:00,12.23,12.37,11.97,12.28,9815.15,13148.877,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020613,2002-06-13 15:00:00,12.23,12.29,11.99,12.16,8669.2,11634.393,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020614,2002-06-14 15:00:00,12.14,12.14,11.99,11.99,4158.26,5528.65,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020617,2002-06-17 15:00:00,11.96,12.13,11.92,11.97,2269.51,2999.203,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020618,2002-06-18 15:00:00,12.01,12.3,12.01,12.26,4929.4,6642.196,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020619,2002-06-19 15:00:00,12.26,12.35,12.23,12.24,4936.5,6667.64,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020620,2002-06-20 15:00:00,12.3,12.41,12.27,12.35,3732.44,5074.979,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020621,2002-06-21 15:00:00,12.35,12.57,12.35,12.55,4698.02,6454.799,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020624,2002-06-24 15:00:00,13.21,13.81,12.81,13.81,22554.57,33574.466,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020625,2002-06-25 15:00:00,13.81,13.81,13.21,13.46,12363.53,18330.641,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020626,2002-06-26 15:00:00,13.1,13.48,13.1,13.48,8506.61,12402.785,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020627,2002-06-27 15:00:00,13.46,13.6,13.3,13.52,6456.36,9528.711,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020628,2002-06-28 15:00:00,13.53,13.69,13.28,13.46,7859.6,11625.801,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020701,2002-07-01 15:00:00,13.46,13.73,13.3,13.53,5497.36,8167.684,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020702,2002-07-02 15:00:00,13.54,13.82,13.42,13.75,10757.22,16197.676,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020703,2002-07-03 15:00:00,13.92,14.26,13.71,14.18,22111.46,34170.555,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020704,2002-07-04 15:00:00,14.23,14.32,14.08,14.19,10100.41,15709.107,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020705,2002-07-05 15:00:00,14.17,14.46,14.1,14.44,10634.15,16676.158,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020708,2002-07-08 15:00:00,14.48,14.6,14.35,14.52,8101.2,12912.333,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020709,2002-07-09 15:00:00,14.52,14.6,14.36,14.47,16252.3,25807.528,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020710,2002-07-10 15:00:00,14.44,14.64,14.34,14.62,17609.17,27969.692,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020711,2002-07-11 15:00:00,14.62,15.01,14.6,14.98,18634.35,30290.34,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020712,2002-07-12 15:00:00,14.96,15.03,14.83,14.95,8661.5,14209.31,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020715,2002-07-15 15:00:00,14.94,14.94,14.78,14.83,5900.0,9610.46,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020716,2002-07-16 15:00:00,14.84,15.01,14.75,14.86,6755.37,11046.083,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020717,2002-07-17 15:00:00,14.83,14.92,14.65,14.88,8712.68,14128.396,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020718,2002-07-18 15:00:00,14.9,14.94,14.74,14.85,6766.14,11042.009,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020719,2002-07-19 15:00:00,14.75,14.96,14.73,14.92,11933.34,19452.833,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020722,2002-07-22 15:00:00,14.9,14.92,14.72,14.82,5402.24,8780.481,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020723,2002-07-23 15:00:00,14.87,14.93,14.64,14.79,5990.17,9726.509,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020724,2002-07-24 15:00:00,14.84,14.91,14.68,14.79,3780.3,6131.399,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020725,2002-07-25 15:00:00,14.81,14.86,14.73,14.82,4486.99,7301.337,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020726,2002-07-26 15:00:00,14.83,14.88,14.78,14.81,2878.95,4694.363,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020729,2002-07-29 15:00:00,14.82,14.88,14.66,14.87,3988.41,6501.339,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020730,2002-07-30 15:00:00,14.85,14.96,14.73,14.92,5711.92,9352.943,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020731,2002-07-31 15:00:00,14.93,14.93,14.83,14.88,6670.0,10910.802,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020801,2002-08-01 15:00:00,14.89,15.1,14.84,15.09,10613.83,17508.061,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020802,2002-08-02 15:00:00,15.07,15.33,15.01,15.31,10898.46,18193.478,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020805,2002-08-05 15:00:00,15.3,15.37,15.14,15.27,6932.0,11635.543,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020806,2002-08-06 15:00:00,15.23,15.46,15.16,15.42,8900.09,15011.637,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020807,2002-08-07 15:00:00,15.46,15.66,15.44,15.64,6501.8,11154.686,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020808,2002-08-08 15:00:00,15.66,15.87,15.46,15.79,15894.99,27541.312,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020809,2002-08-09 15:00:00,15.76,15.83,15.55,15.7,8737.88,15024.073,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020812,2002-08-12 15:00:00,15.71,15.71,15.38,15.63,11303.83,19243.385,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020813,2002-08-13 15:00:00,15.63,15.67,15.55,15.64,5532.4,9502.872,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020814,2002-08-14 15:00:00,15.65,15.69,15.53,15.69,6643.0,11414.167,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020815,2002-08-15 15:00:00,15.69,15.72,15.56,15.68,2913.6,5009.548,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020816,2002-08-16 15:00:00,15.67,15.73,15.56,15.66,2487.92,4279.462,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020819,2002-08-19 15:00:00,15.66,15.71,15.55,15.62,2535.0,4355.456,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020820,2002-08-20 15:00:00,15.7,15.7,15.51,15.63,5794.79,9957.149,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020821,2002-08-21 15:00:00,15.57,15.69,15.53,15.67,7761.0,13325.72,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020822,2002-08-22 15:00:00,15.65,15.79,15.55,15.73,6803.13,11751.483,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020823,2002-08-23 15:00:00,15.72,15.85,15.67,15.78,5657.5,9810.67,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020826,2002-08-26 15:00:00,15.87,15.92,15.63,15.73,3129.0,5417.417,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020827,2002-08-27 15:00:00,15.73,15.84,15.65,15.83,5558.73,9626.337,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020828,2002-08-28 15:00:00,15.81,15.99,15.73,15.95,7179.97,12569.319,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020829,2002-08-29 15:00:00,15.96,16.1,15.83,15.91,3363.41,5906.436,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020830,2002-08-30 15:00:00,15.92,16.03,15.84,15.96,3124.0,5475.597,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020902,2002-09-02 15:00:00,15.96,16.01,15.81,15.86,2411.37,4204.881,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020903,2002-09-03 15:00:00,15.92,15.96,15.73,15.91,3168.84,5508.601,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020904,2002-09-04 15:00:00,15.9,15.99,15.81,15.88,2160.91,3773.733,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020905,2002-09-05 15:00:00,15.91,15.93,15.71,15.79,2965.1,5142.797,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020906,2002-09-06 15:00:00,15.81,15.91,15.72,15.88,5619.05,9766.152,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020909,2002-09-09 15:00:00,15.87,15.9,15.73,15.83,2011.85,3493.497,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020910,2002-09-10 15:00:00,15.86,15.93,15.79,15.84,2357.1,4104.862,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020911,2002-09-11 15:00:00,15.85,15.86,15.7,15.83,4075.99,7066.62,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020912,2002-09-12 15:00:00,15.86,15.9,15.76,15.83,1872.02,3256.218,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020913,2002-09-13 15:00:00,15.83,15.84,15.78,15.83,1421.06,2470.655,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020916,2002-09-16 15:00:00,15.83,15.83,15.54,15.69,5792.26,9966.154,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020917,2002-09-17 15:00:00,15.7,15.9,15.63,15.9,8877.91,15380.777,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020918,2002-09-18 15:00:00,15.88,15.88,15.76,15.83,2477.77,4312.745,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020919,2002-09-19 15:00:00,15.83,15.89,15.79,15.83,2591.0,4507.392,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020920,2002-09-20 15:00:00,15.84,15.92,15.78,15.89,4266.0,7437.19,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020923,2002-09-23 15:00:00,15.89,15.93,15.73,15.89,4082.0,7119.19,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020924,2002-09-24 15:00:00,15.87,15.92,15.73,15.87,4665.64,8122.014,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020925,2002-09-25 15:00:00,15.78,15.91,15.78,15.88,2347.99,4094.507,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020926,2002-09-26 15:00:00,15.9,15.9,15.75,15.82,2147.36,3733.813,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20020927,2002-09-27 15:00:00,15.83,15.83,15.68,15.73,1957.78,3386.749,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20021008,2002-10-08 15:00:00,15.73,15.73,15.42,15.53,5777.53,9843.438,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20021009,2002-10-09 15:00:00,15.46,15.46,14.88,15.13,17427.49,28930.119,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20021010,2002-10-10 15:00:00,15.1,15.19,15.0,15.17,3159.49,5250.784,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20021011,2002-10-11 15:00:00,15.19,15.23,15.09,15.17,1476.3,2460.864,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20021014,2002-10-14 15:00:00,15.18,15.28,14.97,15.26,2415.7,4020.582,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20021015,2002-10-15 15:00:00,15.21,15.33,15.2,15.31,1329.58,2231.325,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20021016,2002-10-16 15:00:00,15.25,15.44,15.25,15.39,3268.19,5520.796,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20021017,2002-10-17 15:00:00,15.46,15.53,15.24,15.34,2131.3,3602.914,qfq,tushare,2026-03-01 11:01:18
