ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002179.SZ,1d,20141231,2014-12-31 15:00:00,17.51,18.28,17.44,18.03,52537.48,123083.0429,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150105,2015-01-05 15:00:00,18.19,18.22,17.61,17.93,70048.94,163276.3363,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150106,2015-01-06 15:00:00,17.82,18.89,17.78,18.81,89175.14,215267.7224,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150107,2015-01-07 15:00:00,18.62,18.7,18.3,18.53,55180.58,132988.2101,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150108,2015-01-08 15:00:00,18.27,18.82,18.27,18.28,38965.96,93730.2294,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150109,2015-01-09 15:00:00,18.21,18.79,18.21,18.51,54536.07,131861.8582,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150112,2015-01-12 15:00:00,18.5,18.83,18.34,18.43,43917.36,106261.8134,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150113,2015-01-13 15:00:00,18.32,18.93,18.29,18.67,62426.04,152541.5956,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150114,2015-01-14 15:00:00,18.67,18.91,18.52,18.63,48342.77,117939.8469,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150115,2015-01-15 15:00:00,18.7,18.79,18.46,18.66,52503.27,127444.1832,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150116,2015-01-16 15:00:00,18.68,18.7,18.35,18.56,52029.81,125468.5791,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150119,2015-01-19 15:00:00,18.09,18.87,17.83,18.22,64816.59,156364.5385,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150120,2015-01-20 15:00:00,18.35,19.32,18.35,19.28,81027.81,198756.1312,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150121,2015-01-21 15:00:00,19.35,19.85,19.28,19.48,85380.49,217363.2116,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150122,2015-01-22 15:00:00,19.44,21.28,19.37,20.69,154980.68,410075.8018,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150123,2015-01-23 15:00:00,20.66,20.66,19.96,19.99,85003.79,223828.9316,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150126,2015-01-26 15:00:00,20.19,20.47,20.14,20.34,57015.46,150721.0339,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150127,2015-01-27 15:00:00,20.36,20.85,20.19,20.4,74466.89,198830.434,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150128,2015-01-28 15:00:00,20.4,20.97,20.1,20.11,101249.9,271873.2491,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150129,2015-01-29 15:00:00,19.83,20.58,19.79,20.2,63015.04,165285.2621,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150130,2015-01-30 15:00:00,20.2,20.55,20.12,20.26,40285.99,106819.6301,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150202,2015-02-02 15:00:00,20.02,20.56,20.01,20.34,39692.47,105272.8888,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150203,2015-02-03 15:00:00,20.49,21.01,20.32,20.92,75494.55,204042.1629,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150204,2015-02-04 15:00:00,20.92,21.24,20.55,20.58,60689.97,164866.2017,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150205,2015-02-05 15:00:00,20.67,20.74,20.09,20.1,51767.4,137148.4885,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150206,2015-02-06 15:00:00,20.03,20.25,19.34,19.42,35385.33,91369.0728,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150209,2015-02-09 15:00:00,19.42,20.08,19.39,19.56,27034.1,69651.7469,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150210,2015-02-10 15:00:00,19.56,20.03,19.49,19.93,18706.4,48378.7855,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150211,2015-02-11 15:00:00,19.96,20.31,19.85,20.29,23460.06,61437.3224,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150212,2015-02-12 15:00:00,20.31,20.41,19.99,20.17,25928.99,68230.1942,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150213,2015-02-13 15:00:00,20.25,20.59,20.24,20.49,36429.02,97129.1101,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150216,2015-02-16 15:00:00,20.52,21.04,20.5,21.0,47563.98,129290.8291,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150217,2015-02-17 15:00:00,21.06,21.28,20.78,20.83,35157.4,96207.7765,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150225,2015-02-25 15:00:00,20.92,21.1,20.52,20.66,32528.64,88041.3589,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150226,2015-02-26 15:00:00,20.62,21.11,20.62,20.92,38421.48,104392.7481,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150227,2015-02-27 15:00:00,21.48,22.88,21.47,22.02,117536.48,340492.1886,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150302,2015-03-02 15:00:00,22.27,22.55,22.02,22.5,94811.68,276467.6796,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150303,2015-03-03 15:00:00,22.5,23.27,22.14,22.69,105983.89,314341.3954,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150304,2015-03-04 15:00:00,22.76,23.2,22.58,23.05,67439.54,201523.8523,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150305,2015-03-05 15:00:00,23.06,23.16,22.14,22.18,66575.36,194363.0041,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150306,2015-03-06 15:00:00,21.99,22.42,21.82,21.86,44201.74,126935.2275,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150309,2015-03-09 15:00:00,21.72,22.08,21.57,22.08,35844.6,101877.3832,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150310,2015-03-10 15:00:00,22.08,22.26,21.91,22.09,38876.13,111867.0627,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150311,2015-03-11 15:00:00,22.18,22.18,21.51,21.66,35034.0,99607.0862,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150312,2015-03-12 15:00:00,21.66,22.1,21.37,21.5,28708.64,80812.3977,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150313,2015-03-13 15:00:00,21.79,22.08,21.66,21.81,54026.22,153544.6112,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150316,2015-03-16 15:00:00,22.12,22.4,21.8,22.34,119030.93,342216.9032,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150317,2015-03-17 15:00:00,22.32,23.96,22.32,23.3,143695.94,432893.8555,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150318,2015-03-18 15:00:00,23.31,23.96,23.0,23.56,100639.02,306487.848,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150319,2015-03-19 15:00:00,23.43,23.7,23.15,23.35,66378.39,201672.9778,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150320,2015-03-20 15:00:00,23.27,23.68,23.1,23.22,91451.51,277215.0922,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150323,2015-03-23 15:00:00,23.28,24.33,23.04,23.68,125695.38,386552.152,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150324,2015-03-24 15:00:00,23.66,23.95,22.72,23.46,113212.72,344227.3787,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150325,2015-03-25 15:00:00,23.63,24.33,23.57,24.09,130794.31,408153.6469,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150326,2015-03-26 15:00:00,24.16,24.58,23.43,23.99,100793.69,316753.8971,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150327,2015-03-27 15:00:00,24.05,24.19,23.64,23.93,59731.65,185433.1444,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150330,2015-03-30 15:00:00,24.04,24.81,23.83,24.68,99281.1,313916.6776,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150331,2015-03-31 15:00:00,24.89,25.58,24.39,25.08,127010.73,412842.9947,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150401,2015-04-01 15:00:00,25.26,27.24,25.12,26.81,120933.3,410099.9834,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150402,2015-04-02 15:00:00,26.8,27.27,26.41,26.84,106522.94,371781.4274,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150403,2015-04-03 15:00:00,26.66,28.8,26.46,27.97,100315.49,364561.4926,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150407,2015-04-07 15:00:00,28.34,28.34,27.5,28.07,86446.11,313358.154,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150408,2015-04-08 15:00:00,28.07,28.11,26.41,26.81,106106.63,374992.8022,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150409,2015-04-09 15:00:00,26.73,27.1,25.55,26.46,82908.86,282698.9297,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150410,2015-04-10 15:00:00,26.71,27.77,26.48,27.27,84066.14,297889.4009,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150413,2015-04-13 15:00:00,27.27,27.6,27.11,27.41,87507.56,311397.9415,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150414,2015-04-14 15:00:00,27.5,28.63,27.27,27.89,112129.22,410128.615,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150415,2015-04-15 15:00:00,27.66,27.87,25.9,26.21,106905.15,370592.9996,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150416,2015-04-16 15:00:00,25.96,26.94,25.6,26.35,68210.46,234497.6947,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150417,2015-04-17 15:00:00,26.39,27.46,26.39,26.88,102389.53,360545.4785,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150420,2015-04-20 15:00:00,26.79,27.79,26.11,26.28,134110.46,471048.466,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150421,2015-04-21 15:00:00,26.61,28.25,26.54,28.15,143120.73,515035.9351,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150422,2015-04-22 15:00:00,28.8,29.95,28.39,29.67,127871.05,487355.6928,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150423,2015-04-23 15:00:00,29.42,29.55,28.8,29.26,83480.76,316546.5855,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150424,2015-04-24 15:00:00,28.88,31.64,28.71,30.02,114675.04,451786.7512,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150427,2015-04-27 15:00:00,30.24,31.94,30.24,30.52,118964.62,477957.3243,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150428,2015-04-28 15:00:00,30.21,30.28,28.57,28.76,101223.27,385479.5165,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150429,2015-04-29 15:00:00,28.75,29.59,28.54,29.33,81426.45,309849.0361,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150430,2015-04-30 15:00:00,29.4,30.19,29.19,29.49,72238.04,278969.0593,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150504,2015-05-04 15:00:00,29.49,30.56,28.65,30.56,101941.77,396292.527,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150505,2015-05-05 15:00:00,30.56,30.72,29.16,29.55,92553.48,358102.2962,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150506,2015-05-06 15:00:00,29.36,30.71,29.35,29.55,95756.45,374262.324,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150507,2015-05-07 15:00:00,28.98,29.68,28.65,28.77,58370.32,221049.105,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150508,2015-05-08 15:00:00,29.19,30.39,28.66,30.38,96766.8,370724.1177,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150511,2015-05-11 15:00:00,31.36,32.8,31.36,31.79,142676.55,591582.2378,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150512,2015-05-12 15:00:00,31.26,34.56,31.2,34.1,177941.83,752907.4394,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150513,2015-05-13 15:00:00,33.26,33.8,32.3,32.87,115416.38,499314.2203,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150514,2015-05-14 15:00:00,32.85,33.95,32.74,32.74,77831.76,337403.6101,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150515,2015-05-15 15:00:00,32.64,33.64,32.19,33.2,84448.79,362303.003,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150518,2015-05-18 15:00:00,32.72,34.62,32.49,34.59,105474.67,469244.1459,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150519,2015-05-19 15:00:00,34.62,34.95,33.68,34.41,65981.25,294076.8273,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150520,2015-05-20 15:00:00,34.7,36.33,34.18,34.26,99809.59,460809.9368,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150521,2015-05-21 15:00:00,34.41,35.68,34.41,35.58,69527.62,318268.393,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150522,2015-05-22 15:00:00,36.14,37.02,34.8,36.14,96214.56,446990.6672,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150525,2015-05-25 15:00:00,35.33,38.39,35.18,37.73,120387.23,580848.5942,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150526,2015-05-26 15:00:00,38.42,41.48,37.47,41.44,149964.88,770871.1983,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150527,2015-05-27 15:00:00,41.45,43.0,39.9,41.0,144405.85,782086.1313,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150528,2015-05-28 15:00:00,40.94,42.76,36.9,36.92,128496.55,673645.6601,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150529,2015-05-29 15:00:00,37.1,40.02,35.85,39.87,121609.42,607662.4551,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150601,2015-06-01 15:00:00,40.78,43.86,40.69,43.86,124583.26,693811.5846,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150602,2015-06-02 15:00:00,44.63,48.24,43.97,48.24,138628.31,841532.144,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150603,2015-06-03 15:00:00,49.47,51.08,47.38,48.05,179090.48,886042.7539,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150604,2015-06-04 15:00:00,48.0,48.0,43.25,45.19,175298.45,786249.2447,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150605,2015-06-05 15:00:00,45.9,48.19,44.84,45.99,161285.16,754750.4445,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150608,2015-06-08 15:00:00,46.0,46.0,42.36,43.55,125800.75,547443.6039,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150609,2015-06-09 15:00:00,43.3,44.68,43.0,43.67,93582.88,409560.0436,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150610,2015-06-10 15:00:00,43.2,44.96,42.35,44.29,123241.23,539351.7103,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150611,2015-06-11 15:00:00,44.5,47.9,43.51,47.5,157124.86,711774.7589,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150612,2015-06-12 15:00:00,47.6,47.88,46.2,46.39,137568.43,642394.2126,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150615,2015-06-15 15:00:00,47.0,47.97,45.9,46.26,165260.05,774729.2565,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150616,2015-06-16 15:00:00,45.6,45.6,41.63,41.65,187780.88,798898.5713,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150617,2015-06-17 15:00:00,41.4,41.99,37.8,41.8,147374.3,588191.3027,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150618,2015-06-18 15:00:00,41.4,41.4,38.45,38.95,106247.95,427550.0261,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150619,2015-06-19 15:00:00,37.28,39.32,36.2,37.68,97651.46,374421.994,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150623,2015-06-23 15:00:00,38.2,40.97,35.0,40.56,118081.56,456278.8412,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150624,2015-06-24 15:00:00,41.1,41.89,39.6,40.95,143546.23,589954.047,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150625,2015-06-25 15:00:00,40.91,41.6,38.0,38.8,107516.9,432407.0213,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150626,2015-06-26 15:00:00,37.42,37.88,34.92,34.92,98070.16,351287.8175,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150629,2015-06-29 15:00:00,35.8,35.8,31.43,31.43,147057.95,473485.6142,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150630,2015-06-30 15:00:00,29.8,33.3,28.29,33.0,171541.83,527497.3083,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150701,2015-07-01 15:00:00,32.38,34.22,29.7,29.7,140338.86,459029.7913,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150702,2015-07-02 15:00:00,29.9,30.01,26.73,26.73,155499.38,436811.3704,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150703,2015-07-03 15:00:00,25.03,28.09,24.06,24.4,210023.8,528432.3637,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150706,2015-07-06 15:00:00,26.84,26.84,22.0,25.01,231093.61,573497.3215,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150707,2015-07-07 15:00:00,23.9,24.09,22.51,22.51,154284.82,352845.8992,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150708,2015-07-08 15:00:00,20.26,24.6,20.26,24.11,557924.45,1253579.8483,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150709,2015-07-09 15:00:00,24.15,26.52,24.15,26.52,160105.92,416561.7084,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150710,2015-07-10 15:00:00,29.17,29.17,29.17,29.17,17810.59,51953.491,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150713,2015-07-13 15:00:00,32.09,32.09,32.09,32.09,11247.64,36093.6768,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150714,2015-07-14 15:00:00,35.3,35.3,34.99,35.3,188771.1,666188.7198,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150715,2015-07-15 15:00:00,34.59,38.45,34.0,36.55,488968.37,1778381.8918,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150716,2015-07-16 15:00:00,36.53,40.21,33.28,40.21,359665.27,1367598.6774,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150717,2015-07-17 15:00:00,40.97,44.23,40.88,44.23,228207.63,986268.0192,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150720,2015-07-20 15:00:00,46.8,48.65,44.24,48.64,575505.75,2723889.627,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150721,2015-07-21 15:00:00,45.3,48.0,45.11,46.16,415877.89,1938399.3766,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150722,2015-07-22 15:00:00,45.6,50.59,45.6,47.58,465668.45,2243521.5447,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150723,2015-07-23 15:00:00,46.71,49.7,44.7,48.02,396103.75,1859064.4859,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150724,2015-07-24 15:00:00,47.02,52.82,47.02,51.8,562811.24,2886744.571,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150727,2015-07-27 15:00:00,50.0,52.6,46.62,46.62,440168.75,2193542.1966,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150728,2015-07-28 15:00:00,42.5,49.08,41.96,44.98,439051.51,1945676.0286,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150729,2015-07-29 15:00:00,46.66,49.48,44.77,49.48,433773.01,2056992.1944,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150730,2015-07-30 15:00:00,51.48,54.43,50.8,53.1,596751.13,3199512.2785,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150731,2015-07-31 15:00:00,50.55,52.0,47.79,47.79,497875.76,2460679.4096,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150803,2015-08-03 15:00:00,44.5,45.0,43.01,43.01,238417.58,1041001.405,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150804,2015-08-04 15:00:00,42.1,47.31,42.02,47.31,458844.21,2120826.6567,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150805,2015-08-05 15:00:00,48.8,49.7,44.96,46.74,530604.56,2528212.9275,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150806,2015-08-06 15:00:00,44.68,46.89,43.51,44.0,278179.66,1248194.0427,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150807,2015-08-07 15:00:00,45.21,45.96,44.03,45.7,238767.02,1074698.6868,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150810,2015-08-10 15:00:00,46.6,50.0,45.6,49.25,350298.21,1685708.2683,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150811,2015-08-11 15:00:00,48.0,49.96,46.7,47.83,348953.96,1683325.0979,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150812,2015-08-12 15:00:00,50.0,51.49,47.5,47.55,335270.42,1651501.7748,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150813,2015-08-13 15:00:00,46.1,48.0,44.88,47.97,269999.26,1251480.9368,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150814,2015-08-14 15:00:00,48.1,49.61,46.02,48.01,276880.73,1323149.785,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150817,2015-08-17 15:00:00,47.5,52.5,46.68,50.5,431955.55,2185184.8787,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150818,2015-08-18 15:00:00,50.03,50.47,45.45,45.45,364624.44,1717951.4945,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150819,2015-08-19 15:00:00,43.13,46.15,40.99,45.06,243394.87,1068285.7711,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150820,2015-08-20 15:00:00,44.8,44.8,40.99,41.0,173632.09,742110.3616,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150821,2015-08-21 15:00:00,39.93,43.4,39.01,39.49,199770.39,818492.5369,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150824,2015-08-24 15:00:00,37.95,37.95,35.54,35.54,98262.48,353457.1566,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150825,2015-08-25 15:00:00,31.99,33.26,31.99,31.99,170173.52,547708.0643,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150826,2015-08-26 15:00:00,32.0,33.18,28.79,28.79,272535.16,832575.2613,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150827,2015-08-27 15:00:00,30.35,31.67,30.3,31.67,131337.56,414961.8068,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150828,2015-08-28 15:00:00,34.84,34.84,34.84,34.84,10889.4,37938.6696,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150831,2015-08-31 15:00:00,38.32,38.32,36.66,38.32,590211.77,2239130.4391,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150901,2015-09-01 15:00:00,36.0,36.98,34.49,34.49,429681.82,1515936.1973,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150902,2015-09-02 15:00:00,31.5,36.27,31.04,32.53,365498.24,1202505.2721,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150907,2015-09-07 15:00:00,32.78,35.5,29.28,29.75,413603.64,1321556.6297,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150908,2015-09-08 15:00:00,29.21,32.73,27.78,32.6,308333.08,915547.2189,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150909,2015-09-09 15:00:00,32.6,35.66,32.0,33.4,521996.64,1758593.176,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150910,2015-09-10 15:00:00,32.2,35.38,31.9,33.84,433377.17,1477793.3477,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150911,2015-09-11 15:00:00,33.2,34.2,32.75,33.32,210800.84,702316.9479,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150914,2015-09-14 15:00:00,34.15,34.38,29.99,29.99,268014.39,841634.4578,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150915,2015-09-15 15:00:00,29.0,29.82,26.99,26.99,231861.5,654611.3944,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150916,2015-09-16 15:00:00,27.5,29.69,27.3,29.69,263896.84,750476.18,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150917,2015-09-17 15:00:00,30.0,31.59,28.99,29.15,329732.98,1008140.0465,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150918,2015-09-18 15:00:00,29.55,31.45,29.15,30.77,251658.02,763134.5651,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150921,2015-09-21 15:00:00,30.5,33.85,29.9,33.85,315058.86,1027012.5466,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150922,2015-09-22 15:00:00,34.0,34.95,32.8,33.65,320927.7,1091402.5527,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150923,2015-09-23 15:00:00,32.62,34.95,32.56,33.96,256839.63,873466.5378,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150924,2015-09-24 15:00:00,34.2,36.2,34.19,34.54,235365.43,824937.0832,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150925,2015-09-25 15:00:00,34.45,34.7,31.9,32.51,192752.64,643063.3128,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150928,2015-09-28 15:00:00,33.0,33.6,31.9,33.37,147347.05,485700.67,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150929,2015-09-29 15:00:00,32.51,33.14,31.9,32.23,110820.19,360850.4137,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20150930,2015-09-30 15:00:00,32.85,35.45,32.82,35.42,331164.42,1143371.0088,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20151008,2015-10-08 15:00:00,36.9,37.88,35.98,36.52,291886.03,1078125.1815,qfq,tushare,2026-02-28 19:59:18
