ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000623.SZ,1d,20060307,2006-03-07 15:00:00,3.48,3.48,3.38,3.48,12224.49,8373.845,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060308,2006-03-08 15:00:00,3.45,3.46,3.4,3.42,4940.02,3394.1226,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060309,2006-03-09 15:00:00,3.41,3.44,3.38,3.42,4848.5,3302.1213,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060310,2006-03-10 15:00:00,3.44,3.46,3.41,3.44,7030.12,4842.1537,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060313,2006-03-13 15:00:00,3.44,3.5,3.42,3.47,5717.85,3972.196,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060314,2006-03-14 15:00:00,3.44,3.47,3.42,3.45,3700.02,2543.3394,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060315,2006-03-15 15:00:00,3.46,3.48,3.42,3.44,5992.9,4133.059,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060316,2006-03-16 15:00:00,3.46,3.59,3.46,3.56,13070.76,9263.3504,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060317,2006-03-17 15:00:00,3.54,3.58,3.49,3.53,3201.33,2263.8776,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060320,2006-03-20 15:00:00,3.5,3.54,3.48,3.52,4631.05,3242.7171,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060321,2006-03-21 15:00:00,3.52,3.66,3.52,3.57,16050.2,11506.4118,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060322,2006-03-22 15:00:00,3.56,3.6,3.54,3.59,3386.18,2413.2152,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060323,2006-03-23 15:00:00,3.6,3.64,3.55,3.6,7847.97,5654.6394,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060324,2006-03-24 15:00:00,3.6,3.65,3.5,3.52,19602.0,14042.3304,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060327,2006-03-27 15:00:00,3.5,3.54,3.45,3.52,12682.8,8905.3014,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060328,2006-03-28 15:00:00,3.52,3.59,3.5,3.58,9369.7,6676.1746,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060329,2006-03-29 15:00:00,3.58,3.67,3.56,3.63,22588.83,16389.0002,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060331,2006-03-31 15:00:00,3.56,3.77,3.52,3.73,45290.67,33195.7424,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060403,2006-04-03 15:00:00,3.73,3.9,3.7,3.85,32107.39,24557.3238,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060404,2006-04-04 15:00:00,3.88,3.97,3.84,3.95,24901.1,19479.6211,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060405,2006-04-05 15:00:00,3.97,4.24,3.95,4.22,44049.68,36339.3108,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060406,2006-04-06 15:00:00,4.25,4.38,4.17,4.28,82780.88,70959.1254,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060407,2006-04-07 15:00:00,4.25,4.34,4.13,4.25,45837.25,38773.1068,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060410,2006-04-10 15:00:00,4.25,4.34,4.15,4.32,13374.47,11347.3458,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060411,2006-04-11 15:00:00,4.35,4.63,4.33,4.58,42163.38,38081.0267,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060412,2006-04-12 15:00:00,4.58,4.8,4.5,4.62,54785.27,51261.9978,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060413,2006-04-13 15:00:00,4.62,4.62,4.29,4.3,27348.27,24185.0132,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060414,2006-04-14 15:00:00,4.29,4.74,4.16,4.6,67506.62,61349.0436,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060417,2006-04-17 15:00:00,4.58,4.99,4.48,4.62,81438.68,77956.6535,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060418,2006-04-18 15:00:00,4.67,4.75,4.49,4.61,16388.89,15039.3275,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060419,2006-04-19 15:00:00,4.6,4.63,4.51,4.6,13664.57,12496.8828,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060420,2006-04-20 15:00:00,4.61,4.84,4.58,4.8,32682.12,30822.6113,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060421,2006-04-21 15:00:00,4.75,5.03,4.7,4.96,42465.31,41678.5286,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060424,2006-04-24 15:00:00,4.97,5.0,4.68,4.84,46285.19,44635.3327,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060425,2006-04-25 15:00:00,4.79,4.85,4.61,4.71,28261.49,26513.4371,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060426,2006-04-26 15:00:00,4.72,4.92,4.67,4.75,41084.14,39067.8389,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060427,2006-04-27 15:00:00,4.75,4.79,4.46,4.62,33879.43,30903.5577,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060428,2006-04-28 15:00:00,4.5,4.75,4.47,4.69,28526.64,26547.4727,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060508,2006-05-08 15:00:00,4.69,5.16,4.65,5.16,63027.97,63230.8603,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060509,2006-05-09 15:00:00,5.2,5.65,5.2,5.43,80189.16,87855.0846,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060510,2006-05-10 15:00:00,5.4,5.83,5.4,5.72,69836.2,78806.7639,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060511,2006-05-11 15:00:00,5.72,6.29,5.56,5.99,112330.3,136646.0379,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060512,2006-05-12 15:00:00,6.08,6.59,6.01,6.59,135082.9,173860.4972,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060515,2006-05-15 15:00:00,7.0,7.25,6.86,7.25,139639.09,201107.6639,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060516,2006-05-16 15:00:00,7.5,7.97,7.0,7.46,138264.91,208954.1733,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060517,2006-05-17 15:00:00,7.5,7.8,6.75,7.08,91534.19,133398.2158,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060518,2006-05-18 15:00:00,6.9,7.03,6.46,6.88,68040.61,91948.6503,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060519,2006-05-19 15:00:00,6.88,7.57,6.87,7.57,109395.45,160980.6429,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060522,2006-05-22 15:00:00,7.57,8.32,7.5,7.92,122640.5,198434.2386,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060523,2006-05-23 15:00:00,7.75,7.75,7.18,7.36,72179.88,106414.6442,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060524,2006-05-24 15:00:00,7.4,7.63,6.75,7.23,77390.74,110575.7272,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060525,2006-05-25 15:00:00,7.12,7.19,6.74,7.08,51307.85,71246.9196,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060526,2006-05-26 15:00:00,7.0,7.27,7.0,7.16,37964.41,54220.2241,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060529,2006-05-29 15:00:00,7.17,7.48,7.08,7.4,42845.49,62645.2623,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060530,2006-05-30 15:00:00,7.4,7.47,7.0,7.08,52026.97,75170.9214,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060531,2006-05-31 15:00:00,7.04,7.15,6.87,7.02,53820.13,75153.1813,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060601,2006-06-01 15:00:00,7.0,7.72,7.0,7.72,91330.74,139610.814,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060602,2006-06-02 15:00:00,8.49,8.49,8.25,8.49,61607.89,104597.9919,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060912,2006-09-12 15:00:00,9.34,9.34,9.34,9.34,10768.77,20116.0624,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060913,2006-09-13 15:00:00,10.1,10.1,8.4,8.45,184484.61,336145.8935,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060914,2006-09-14 15:00:00,8.5,8.78,8.3,8.47,66017.34,112790.7209,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060915,2006-09-15 15:00:00,8.3,8.71,8.3,8.61,45252.41,77521.547,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060918,2006-09-18 15:00:00,8.64,9.04,8.62,8.9,75090.34,132114.6244,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060919,2006-09-19 15:00:00,8.85,9.14,8.85,8.9,38719.3,69583.742,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060920,2006-09-20 15:00:00,8.91,9.05,8.75,8.94,28924.64,51641.1156,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060921,2006-09-21 15:00:00,8.94,9.1,8.93,8.99,24421.87,43960.3966,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060922,2006-09-22 15:00:00,8.98,9.04,8.8,8.94,15920.77,28278.2313,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060925,2006-09-25 15:00:00,8.89,9.04,8.8,8.9,21771.45,39068.3374,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060926,2006-09-26 15:00:00,8.96,9.2,8.81,8.9,22344.94,40002.4982,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060927,2006-09-27 15:00:00,8.97,9.1,8.93,8.95,19414.63,35008.9722,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060928,2006-09-28 15:00:00,8.95,9.84,8.9,9.6,42679.52,80801.4301,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20060929,2006-09-29 15:00:00,9.59,10.02,9.59,9.96,29894.74,59314.7235,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061009,2006-10-09 15:00:00,10.1,10.49,9.5,9.96,29203.21,57934.7354,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061010,2006-10-10 15:00:00,9.96,10.08,9.74,10.0,27638.24,54846.7382,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061011,2006-10-11 15:00:00,10.15,10.25,9.61,9.72,38421.94,76965.0135,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061012,2006-10-12 15:00:00,9.8,9.92,9.2,9.3,50382.82,95948.6933,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061013,2006-10-13 15:00:00,9.26,9.45,9.15,9.28,35008.03,65398.4358,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061016,2006-10-16 15:00:00,9.25,9.25,8.77,9.25,43109.18,77113.9607,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061017,2006-10-17 15:00:00,9.28,9.28,8.85,8.9,14673.78,26336.6517,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061018,2006-10-18 15:00:00,8.88,8.9,8.74,8.74,27845.85,48973.6136,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061019,2006-10-19 15:00:00,8.8,9.1,8.7,8.95,31643.0,56400.0881,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061020,2006-10-20 15:00:00,8.95,8.96,8.7,8.78,15337.72,26972.9359,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061023,2006-10-23 15:00:00,8.75,8.75,7.9,8.2,48804.16,80656.1001,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061025,2006-10-25 15:00:00,8.53,8.79,8.34,8.4,41456.52,70817.1519,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061026,2006-10-26 15:00:00,8.4,8.55,8.06,8.54,22238.13,37304.0584,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061027,2006-10-27 15:00:00,8.54,8.57,8.13,8.15,25642.1,42214.8571,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061030,2006-10-30 15:00:00,8.14,8.14,7.67,7.75,39540.88,61897.1166,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061031,2006-10-31 15:00:00,7.75,8.17,7.72,8.17,36799.78,58711.8073,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061101,2006-11-01 15:00:00,8.22,8.22,7.88,7.96,38319.79,61221.9272,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061102,2006-11-02 15:00:00,7.96,8.09,7.85,8.05,30458.63,48346.7469,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061103,2006-11-03 15:00:00,7.88,8.54,7.88,8.46,37231.14,61974.1447,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061106,2006-11-06 15:00:00,8.35,8.39,8.17,8.31,24618.61,40916.5659,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061107,2006-11-07 15:00:00,8.38,8.4,7.95,8.06,27012.22,43455.0445,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061108,2006-11-08 15:00:00,8.06,8.06,7.86,7.9,15970.34,25285.6459,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061109,2006-11-09 15:00:00,7.89,8.16,7.85,8.08,29236.19,46671.9741,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061110,2006-11-10 15:00:00,8.12,8.45,8.02,8.25,55214.57,90667.1453,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061113,2006-11-13 15:00:00,8.26,8.84,8.14,8.62,64261.69,110537.769,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061114,2006-11-14 15:00:00,8.7,8.7,8.3,8.55,45926.23,78597.5531,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061115,2006-11-15 15:00:00,8.57,9.0,8.54,8.92,47563.24,83833.0016,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061116,2006-11-16 15:00:00,8.97,9.2,8.7,8.74,29575.3,53003.3103,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061117,2006-11-17 15:00:00,8.72,8.85,8.6,8.68,21954.41,38259.8563,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061120,2006-11-20 15:00:00,8.65,8.9,8.54,8.8,48118.04,83830.5996,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061121,2006-11-21 15:00:00,8.8,8.85,8.6,8.63,19239.72,33348.4232,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061122,2006-11-22 15:00:00,8.6,8.99,8.43,8.97,58132.86,101542.1419,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061123,2006-11-23 15:00:00,9.0,9.28,8.9,9.09,57307.89,104384.8002,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061124,2006-11-24 15:00:00,9.09,9.09,8.88,9.03,25503.47,45696.1676,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061127,2006-11-27 15:00:00,9.03,9.07,8.82,8.99,23835.16,42620.6271,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061128,2006-11-28 15:00:00,9.04,9.35,8.97,9.23,51609.8,94035.4162,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061129,2006-11-29 15:00:00,9.15,10.1,9.0,9.8,53656.33,102762.757,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061130,2006-11-30 15:00:00,9.83,10.03,9.73,9.87,43194.67,85764.7221,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061201,2006-12-01 15:00:00,9.88,10.55,9.88,10.35,67061.77,137856.8885,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061204,2006-12-04 15:00:00,10.4,11.38,10.36,11.38,90644.4,200215.7446,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061205,2006-12-05 15:00:00,11.62,12.24,10.89,11.49,88124.8,205866.8741,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061206,2006-12-06 15:00:00,11.4,12.6,11.09,12.55,144958.27,343339.0533,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061207,2006-12-07 15:00:00,12.49,12.85,12.15,12.15,66693.35,167190.0348,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061208,2006-12-08 15:00:00,12.1,12.65,11.9,11.95,74967.28,183210.8448,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061211,2006-12-11 15:00:00,11.95,12.64,11.72,12.49,56731.02,138005.4031,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061212,2006-12-12 15:00:00,12.55,12.89,11.8,12.04,51232.47,125221.272,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061213,2006-12-13 15:00:00,11.99,12.24,11.79,11.99,45673.07,109479.4992,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061214,2006-12-14 15:00:00,12.0,12.5,12.0,12.45,34770.98,85134.7335,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061215,2006-12-15 15:00:00,12.59,13.53,12.59,13.27,78198.92,205712.9627,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061218,2006-12-18 15:00:00,13.51,13.65,12.93,13.38,98771.96,263141.4977,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061219,2006-12-19 15:00:00,13.35,13.39,12.86,13.1,50749.35,132994.526,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061220,2006-12-20 15:00:00,12.95,13.8,12.82,13.59,34961.62,93475.1294,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061221,2006-12-21 15:00:00,13.64,13.79,13.35,13.49,34247.52,92284.2779,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061222,2006-12-22 15:00:00,13.43,13.51,12.95,13.0,35802.59,94413.0687,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061225,2006-12-25 15:00:00,12.98,13.75,12.98,13.51,83874.21,225425.789,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061226,2006-12-26 15:00:00,13.6,14.8,13.59,14.55,70694.88,200785.5018,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061227,2006-12-27 15:00:00,14.5,15.45,14.15,15.25,40838.4,122771.7005,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061228,2006-12-28 15:00:00,15.25,16.15,15.05,16.0,61839.48,195229.8328,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20061229,2006-12-29 15:00:00,16.0,16.94,16.0,16.55,46534.37,154727.4152,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070104,2007-01-04 15:00:00,16.83,18.15,15.68,16.49,77902.38,267234.7017,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070105,2007-01-05 15:00:00,16.25,17.0,16.1,16.49,45708.88,150783.3376,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070108,2007-01-08 15:00:00,16.48,16.48,14.84,15.25,135599.11,413979.4864,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070109,2007-01-09 15:00:00,15.26,15.95,15.12,15.84,77048.41,238677.6928,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070110,2007-01-10 15:00:00,15.9,17.05,15.84,16.73,82794.63,271338.2887,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070111,2007-01-11 15:00:00,16.67,17.6,16.25,17.04,70984.57,239177.128,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070112,2007-01-12 15:00:00,16.9,18.23,16.57,17.99,68161.6,242291.6868,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070115,2007-01-15 15:00:00,18.21,19.51,17.77,19.25,69896.87,257774.0339,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070116,2007-01-16 15:00:00,19.48,21.15,19.4,21.15,92782.54,380709.5043,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070117,2007-01-17 15:00:00,21.05,21.24,19.05,19.88,97288.42,390541.1253,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070118,2007-01-18 15:00:00,19.75,19.9,17.9,19.44,73268.82,277972.0638,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070119,2007-01-19 15:00:00,19.3,19.9,18.56,19.89,46934.66,182154.9328,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070122,2007-01-22 15:00:00,20.5,20.98,19.77,19.98,65972.77,267715.9411,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070123,2007-01-23 15:00:00,19.91,20.65,19.0,20.25,53328.62,212771.1366,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070124,2007-01-24 15:00:00,20.12,21.99,19.9,21.1,70125.45,293384.215,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070125,2007-01-25 15:00:00,20.94,22.18,20.5,21.5,61156.44,264257.6867,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070126,2007-01-26 15:00:00,21.24,22.25,20.4,22.1,42473.85,182453.6789,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070129,2007-01-29 15:00:00,22.3,22.48,20.75,21.55,54366.42,233090.132,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070130,2007-01-30 15:00:00,21.47,21.55,19.9,20.99,61474.96,255728.6079,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070131,2007-01-31 15:00:00,20.75,20.94,18.89,19.25,43159.85,171849.3441,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070201,2007-02-01 15:00:00,18.91,19.69,18.8,19.59,29132.52,112468.9795,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070202,2007-02-02 15:00:00,19.71,19.71,18.0,18.99,39134.03,149086.0137,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070205,2007-02-05 15:00:00,18.77,18.99,17.9,18.73,28997.97,107006.7025,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070206,2007-02-06 15:00:00,18.59,18.59,17.16,18.48,50043.94,177885.3575,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070207,2007-02-07 15:00:00,18.64,19.82,18.49,19.49,55931.96,216396.2765,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070208,2007-02-08 15:00:00,19.41,19.6,19.0,19.07,12055.97,46214.6458,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070209,2007-02-09 15:00:00,19.07,19.39,18.41,18.77,22244.18,84296.475,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070212,2007-02-12 15:00:00,18.77,20.64,18.52,20.64,70750.1,279519.5639,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070213,2007-02-13 15:00:00,20.79,21.29,20.26,20.99,21888.43,91784.9295,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070214,2007-02-14 15:00:00,20.8,23.09,20.55,22.65,31921.12,142712.2295,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070215,2007-02-15 15:00:00,22.65,24.8,22.44,24.73,35889.65,168719.2341,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070216,2007-02-16 15:00:00,24.75,25.48,23.5,24.0,23744.87,115482.3487,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070226,2007-02-26 15:00:00,23.98,24.0,22.75,23.0,24461.79,113652.1852,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070227,2007-02-27 15:00:00,23.24,23.24,20.7,20.8,37994.99,160642.8039,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070228,2007-02-28 15:00:00,20.43,21.75,19.75,21.73,42766.05,175962.2439,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070301,2007-03-01 15:00:00,21.44,21.44,20.0,20.49,25629.85,105650.4834,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070302,2007-03-02 15:00:00,20.27,21.25,20.27,21.02,17006.34,70679.3409,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070305,2007-03-05 15:00:00,20.65,21.47,19.86,20.28,27645.27,114387.9036,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070306,2007-03-06 15:00:00,20.0,21.4,20.0,20.75,28912.21,119922.5211,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070307,2007-03-07 15:00:00,20.8,22.82,20.8,22.82,55838.52,248691.5754,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070308,2007-03-08 15:00:00,23.25,24.91,22.65,24.51,36397.85,174444.1622,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070309,2007-03-09 15:00:00,24.51,24.75,23.25,23.64,27777.29,133250.1529,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070312,2007-03-12 15:00:00,23.5,23.5,21.91,22.57,43937.26,199516.9715,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070313,2007-03-13 15:00:00,22.6,23.35,22.35,23.05,42420.77,194372.0453,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070314,2007-03-14 15:00:00,22.5,23.3,21.75,22.55,31180.18,141584.9722,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070315,2007-03-15 15:00:00,22.74,23.29,22.65,22.94,26842.91,123179.8273,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070316,2007-03-16 15:00:00,22.66,23.6,22.05,22.45,19120.5,87438.7258,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070319,2007-03-19 15:00:00,21.6,23.54,21.29,23.2,27895.77,128766.6503,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070320,2007-03-20 15:00:00,23.4,23.5,22.5,22.95,16518.54,76353.0912,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070321,2007-03-21 15:00:00,23.25,23.75,22.84,23.0,26179.13,121853.9866,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070322,2007-03-22 15:00:00,22.68,22.98,20.75,21.11,102731.96,443896.2467,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070323,2007-03-23 15:00:00,20.91,21.35,20.3,20.52,59052.27,244639.7673,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070326,2007-03-26 15:00:00,21.5,21.5,20.52,21.2,47329.41,198939.106,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070327,2007-03-27 15:00:00,21.2,21.2,20.6,20.7,49764.32,206537.5381,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20070328,2007-03-28 15:00:00,20.75,21.49,20.5,21.4,56898.29,240266.2027,qfq,tushare,2026-02-28 20:19:31
