ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002027.SZ,1d,20091221,2009-12-21 15:00:00,6.01,6.15,6.01,6.12,34012.05,20706.3859,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091222,2009-12-22 15:00:00,6.13,6.24,6.05,6.05,40918.79,25094.134,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091223,2009-12-23 15:00:00,6.05,6.35,6.01,6.31,60893.02,37896.1135,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091224,2009-12-24 15:00:00,6.31,6.56,6.26,6.51,95862.05,61355.5507,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091225,2009-12-25 15:00:00,6.45,6.73,6.37,6.64,130327.12,85706.3076,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091228,2009-12-28 15:00:00,6.63,6.7,6.56,6.65,103715.71,68817.7231,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091229,2009-12-29 15:00:00,6.63,6.68,6.46,6.57,63870.74,41941.3521,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091230,2009-12-30 15:00:00,6.61,6.61,6.35,6.42,63175.37,40769.8528,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20091231,2009-12-31 15:00:00,6.41,6.56,6.37,6.52,49237.85,32024.1241,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100104,2010-01-04 15:00:00,6.52,6.7,6.52,6.62,69212.68,45751.2308,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100105,2010-01-05 15:00:00,6.62,6.85,6.58,6.75,132974.87,89769.5816,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100106,2010-01-06 15:00:00,6.7,6.8,6.61,6.63,78680.35,52644.9585,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100107,2010-01-07 15:00:00,6.56,6.63,6.28,6.33,68541.08,44286.7908,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100108,2010-01-08 15:00:00,6.31,6.65,6.31,6.6,69824.21,45418.0822,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100111,2010-01-11 15:00:00,6.65,6.95,6.56,6.78,160663.14,109311.7034,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100112,2010-01-12 15:00:00,6.75,6.97,6.68,6.89,156265.22,107615.0094,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100113,2010-01-13 15:00:00,6.78,7.18,6.68,7.04,187212.77,131758.9856,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100114,2010-01-14 15:00:00,7.11,7.53,7.06,7.28,213782.8,154809.2553,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100115,2010-01-15 15:00:00,7.27,7.33,7.1,7.18,122527.37,87881.123,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100118,2010-01-18 15:00:00,7.18,7.3,7.1,7.24,83376.02,60032.8657,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100119,2010-01-19 15:00:00,7.2,7.23,7.0,7.11,95054.0,67495.3059,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100120,2010-01-20 15:00:00,7.11,7.15,6.77,6.81,90815.3,63388.5243,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100121,2010-01-21 15:00:00,6.76,6.97,6.76,6.86,42683.97,29344.8525,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100122,2010-01-22 15:00:00,6.79,6.86,6.4,6.58,62492.43,41390.7427,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100125,2010-01-25 15:00:00,6.51,6.7,6.51,6.6,33544.25,22211.3133,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100126,2010-01-26 15:00:00,6.61,6.67,6.23,6.35,40682.79,26192.9365,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100127,2010-01-27 15:00:00,6.35,6.39,6.18,6.25,31619.19,19894.0087,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100128,2010-01-28 15:00:00,6.25,6.35,6.19,6.34,28540.27,17927.0619,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100129,2010-01-29 15:00:00,6.26,6.45,6.21,6.31,37041.69,23562.1141,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100201,2010-02-01 15:00:00,6.3,6.3,6.02,6.15,38529.19,23623.3344,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100202,2010-02-02 15:00:00,6.17,6.27,6.15,6.19,32578.68,20231.9081,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100203,2010-02-03 15:00:00,6.21,6.35,6.04,6.33,32938.18,20486.6992,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100204,2010-02-04 15:00:00,6.32,6.48,6.26,6.42,38139.81,24471.7217,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100205,2010-02-05 15:00:00,6.3,6.45,6.22,6.29,32222.68,20352.503,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100208,2010-02-08 15:00:00,6.29,6.38,6.23,6.34,26339.4,16595.2618,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100209,2010-02-09 15:00:00,6.33,6.4,6.27,6.31,25230.36,15991.5006,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100210,2010-02-10 15:00:00,6.34,6.36,6.25,6.34,22500.13,14171.3418,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100211,2010-02-11 15:00:00,6.35,6.45,6.27,6.3,19720.24,12504.7786,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100212,2010-02-12 15:00:00,6.34,6.36,6.29,6.32,23109.78,14599.6288,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100222,2010-02-22 15:00:00,6.3,6.41,6.28,6.35,24761.22,15736.3768,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100223,2010-02-23 15:00:00,6.31,6.37,6.18,6.36,37435.54,23440.8709,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100224,2010-02-24 15:00:00,6.3,6.54,6.3,6.52,49887.76,32210.6036,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100225,2010-02-25 15:00:00,6.54,6.95,6.48,6.79,118510.27,79605.3029,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100226,2010-02-26 15:00:00,6.73,6.95,6.7,6.81,112517.76,77065.2515,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100301,2010-03-01 15:00:00,6.81,6.91,6.72,6.87,115279.25,78762.964,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100302,2010-03-02 15:00:00,6.85,6.98,6.74,6.93,92859.13,63772.3211,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100303,2010-03-03 15:00:00,6.91,7.04,6.84,6.98,88864.2,61842.1977,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100304,2010-03-04 15:00:00,7.0,7.06,6.6,6.65,79256.93,54189.322,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100305,2010-03-05 15:00:00,6.66,6.81,6.56,6.73,55391.07,37180.646,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100308,2010-03-08 15:00:00,6.75,6.83,6.68,6.75,34470.99,23350.2445,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100309,2010-03-09 15:00:00,6.76,6.79,6.65,6.71,40865.25,27400.5163,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100310,2010-03-10 15:00:00,6.72,6.78,6.58,6.65,34816.92,23278.8718,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100311,2010-03-11 15:00:00,6.67,6.7,6.51,6.59,30548.79,20154.1571,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100312,2010-03-12 15:00:00,6.62,6.63,6.43,6.44,33167.49,21662.3715,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100315,2010-03-15 15:00:00,6.41,6.44,6.3,6.37,27491.77,17450.9677,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100316,2010-03-16 15:00:00,6.36,6.59,6.35,6.59,38755.3,25051.1497,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100317,2010-03-17 15:00:00,6.59,6.78,6.56,6.73,54531.03,36496.2915,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100318,2010-03-18 15:00:00,6.7,7.0,6.68,6.8,84776.07,58012.3457,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100319,2010-03-19 15:00:00,6.8,6.9,6.72,6.82,55294.59,37685.0142,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100322,2010-03-22 15:00:00,6.82,6.99,6.77,6.94,71843.09,49678.5912,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100323,2010-03-23 15:00:00,6.94,7.18,6.77,7.03,127426.91,89268.8291,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100324,2010-03-24 15:00:00,6.93,7.02,6.85,6.92,75201.95,52141.3299,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100325,2010-03-25 15:00:00,6.88,7.07,6.81,7.06,113392.16,79242.5131,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100326,2010-03-26 15:00:00,7.04,7.15,6.93,7.05,78977.42,55777.238,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100329,2010-03-29 15:00:00,7.1,7.1,6.88,6.98,66287.37,46154.3404,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100330,2010-03-30 15:00:00,6.96,7.15,6.93,7.13,93923.94,66192.4632,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100331,2010-03-31 15:00:00,7.13,7.14,7.02,7.02,66823.52,47309.8712,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100401,2010-04-01 15:00:00,7.04,7.25,7.0,7.18,93244.76,66458.8336,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100402,2010-04-02 15:00:00,7.18,7.33,7.13,7.25,109765.01,79499.7508,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100406,2010-04-06 15:00:00,7.25,7.33,7.17,7.24,70837.08,51211.4166,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100407,2010-04-07 15:00:00,7.22,7.28,7.09,7.13,72210.6,51681.7723,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100408,2010-04-08 15:00:00,7.13,7.33,7.1,7.26,95437.91,68825.006,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100409,2010-04-09 15:00:00,7.27,7.45,7.23,7.4,117173.15,86231.7653,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100412,2010-04-12 15:00:00,7.4,7.9,7.35,7.62,195244.27,149335.0779,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100413,2010-04-13 15:00:00,7.6,7.68,6.96,7.28,164344.91,120411.8814,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100414,2010-04-14 15:00:00,7.23,7.35,7.18,7.26,81580.89,59294.7697,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100415,2010-04-15 15:00:00,7.26,7.3,7.02,7.07,93783.42,66907.2775,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100416,2010-04-16 15:00:00,7.04,7.16,6.92,7.07,55368.84,39011.1628,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100419,2010-04-19 15:00:00,7.0,7.15,6.78,6.78,67733.79,47335.419,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100420,2010-04-20 15:00:00,6.78,6.95,6.7,6.95,47112.92,32272.0462,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100421,2010-04-21 15:00:00,6.95,7.14,6.91,7.13,54769.47,38708.1363,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100422,2010-04-22 15:00:00,7.12,7.26,7.07,7.2,62767.72,45080.3307,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100423,2010-04-23 15:00:00,7.15,7.23,6.97,7.08,55162.46,39167.2327,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100426,2010-04-26 15:00:00,7.07,7.21,7.01,7.19,64838.97,46342.5374,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100427,2010-04-27 15:00:00,7.2,7.24,6.7,6.87,73034.72,50544.5571,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100428,2010-04-28 15:00:00,6.78,7.08,6.72,7.05,59220.92,40604.5158,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100429,2010-04-29 15:00:00,7.04,7.1,6.68,6.69,49451.43,34334.5901,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100430,2010-04-30 15:00:00,6.69,6.75,6.14,6.29,57164.27,36126.003,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100504,2010-05-04 15:00:00,6.23,6.38,6.16,6.3,23184.78,14640.9457,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100505,2010-05-05 15:00:00,6.26,6.51,6.26,6.47,39520.15,25319.3272,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100506,2010-05-06 15:00:00,6.47,6.55,6.2,6.2,38945.28,24890.6447,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100510,2010-05-10 15:00:00,6.08,6.15,5.72,5.91,48947.82,28972.1492,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100511,2010-05-11 15:00:00,6.01,6.07,5.8,5.82,34872.39,20690.0807,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100512,2010-05-12 15:00:00,5.74,5.9,5.63,5.72,27183.98,15699.1066,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100513,2010-05-13 15:00:00,5.83,5.83,5.5,5.8,29145.85,16663.7987,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100514,2010-05-14 15:00:00,5.71,5.91,5.71,5.83,32152.5,18731.2123,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100517,2010-05-17 15:00:00,5.75,5.76,5.25,5.26,39253.89,21504.4113,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100518,2010-05-18 15:00:00,5.28,5.37,5.09,5.33,37902.45,19854.4149,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100519,2010-05-19 15:00:00,5.28,5.4,5.18,5.3,25011.66,13244.9426,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100520,2010-05-20 15:00:00,5.26,5.36,5.15,5.19,25746.36,13581.5582,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100521,2010-05-21 15:00:00,5.01,5.28,4.95,5.27,32134.46,16493.2761,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100524,2010-05-24 15:00:00,5.28,5.6,5.28,5.48,50658.32,27637.0823,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100525,2010-05-25 15:00:00,5.48,5.58,5.41,5.58,42498.42,23420.778,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100526,2010-05-26 15:00:00,5.55,5.59,5.47,5.52,36223.4,20010.2677,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100527,2010-05-27 15:00:00,5.47,5.71,5.43,5.69,49084.6,27547.4048,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100528,2010-05-28 15:00:00,5.71,5.74,5.58,5.64,39600.47,22410.6386,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100531,2010-05-31 15:00:00,5.58,5.67,5.32,5.33,32767.62,18115.2324,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100601,2010-06-01 15:00:00,5.27,5.32,5.08,5.2,27716.27,14435.9592,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100602,2010-06-02 15:00:00,5.21,5.35,5.15,5.34,22556.43,11830.0374,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100603,2010-06-03 15:00:00,5.35,5.52,5.32,5.32,36250.48,19677.782,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100604,2010-06-04 15:00:00,5.28,5.42,5.22,5.39,19225.66,10259.3704,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100607,2010-06-07 15:00:00,5.27,5.59,5.22,5.54,48446.94,26395.6354,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100608,2010-06-08 15:00:00,5.54,5.65,5.46,5.6,50441.14,28112.625,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100609,2010-06-09 15:00:00,5.61,5.68,5.54,5.66,43132.5,24249.1133,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100610,2010-06-10 15:00:00,5.62,5.87,5.59,5.78,65728.21,37723.8058,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100611,2010-06-11 15:00:00,5.78,5.8,5.66,5.67,30392.09,17365.3258,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100617,2010-06-17 15:00:00,5.69,5.74,5.55,5.57,23561.76,13303.645,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100618,2010-06-18 15:00:00,5.56,5.62,5.3,5.35,18811.51,10278.894,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100621,2010-06-21 15:00:00,5.35,5.54,5.32,5.54,22145.01,12078.9672,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100622,2010-06-22 15:00:00,5.53,5.69,5.49,5.67,31808.31,17886.437,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100623,2010-06-23 15:00:00,5.59,5.8,5.55,5.77,36921.43,20980.7686,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100624,2010-06-24 15:00:00,5.77,5.82,5.64,5.79,33192.0,18982.2006,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100625,2010-06-25 15:00:00,5.76,5.81,5.56,5.75,39209.72,22452.8287,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100628,2010-06-28 15:00:00,5.8,5.8,5.44,5.48,53379.89,30024.737,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100629,2010-06-29 15:00:00,5.58,5.58,4.99,5.0,50719.42,26281.3425,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100630,2010-06-30 15:00:00,4.91,4.97,4.77,4.9,25882.79,12616.4679,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100701,2010-07-01 15:00:00,4.9,4.96,4.82,4.84,20513.45,10036.3263,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100702,2010-07-02 15:00:00,4.85,4.88,4.56,4.83,21306.22,10135.7501,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100705,2010-07-05 15:00:00,4.75,4.87,4.68,4.84,16732.4,8018.9924,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100706,2010-07-06 15:00:00,4.82,5.02,4.8,4.98,28004.03,13837.6676,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100707,2010-07-07 15:00:00,4.99,5.04,4.94,5.04,19048.31,9512.7309,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100708,2010-07-08 15:00:00,5.04,5.07,4.93,4.98,19712.02,9850.088,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100709,2010-07-09 15:00:00,5.01,5.12,4.88,5.11,30245.83,15265.161,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100712,2010-07-12 15:00:00,5.19,5.25,5.1,5.17,26606.74,13746.6421,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100713,2010-07-13 15:00:00,5.12,5.12,4.99,5.05,22602.98,11409.4503,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100714,2010-07-14 15:00:00,5.07,5.2,5.06,5.12,23545.69,12098.9904,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100715,2010-07-15 15:00:00,5.11,5.17,5.0,5.02,26242.59,13354.8223,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100716,2010-07-16 15:00:00,5.01,5.15,4.9,5.13,22965.77,11566.2322,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100719,2010-07-19 15:00:00,5.09,5.37,5.07,5.34,62841.52,32921.4931,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100720,2010-07-20 15:00:00,5.37,5.47,5.3,5.42,61672.06,33125.8398,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100721,2010-07-21 15:00:00,5.41,5.63,5.35,5.48,67862.44,37495.5754,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100722,2010-07-22 15:00:00,5.46,5.59,5.4,5.51,49504.46,27188.8649,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100723,2010-07-23 15:00:00,5.48,5.51,5.33,5.45,39747.51,21539.6657,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100726,2010-07-26 15:00:00,5.48,5.56,5.43,5.52,37223.74,20442.1631,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100727,2010-07-27 15:00:00,5.5,5.57,5.46,5.54,31925.4,17655.3816,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100728,2010-07-28 15:00:00,5.54,5.75,5.5,5.67,54928.94,30972.4456,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100729,2010-07-29 15:00:00,5.67,5.72,5.6,5.7,47715.29,27058.3834,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100730,2010-07-30 15:00:00,5.65,5.74,5.59,5.7,38313.0,21764.0195,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100802,2010-08-02 15:00:00,5.7,5.9,5.68,5.89,67264.04,38884.6841,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100803,2010-08-03 15:00:00,5.85,5.9,5.72,5.73,50438.26,29337.3057,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100804,2010-08-04 15:00:00,5.68,5.8,5.6,5.79,38092.22,21737.2665,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100805,2010-08-05 15:00:00,5.79,5.84,5.73,5.74,40155.09,23278.4554,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100806,2010-08-06 15:00:00,5.74,5.87,5.61,5.86,42666.63,24648.5636,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100809,2010-08-09 15:00:00,5.82,6.07,5.82,6.03,80781.23,48284.9122,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100810,2010-08-10 15:00:00,6.18,6.63,6.18,6.63,354364.29,233896.2142,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100811,2010-08-11 15:00:00,6.57,7.03,6.4,7.01,349008.19,233899.3951,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100812,2010-08-12 15:00:00,6.76,6.98,6.63,6.74,184077.18,124878.3278,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100813,2010-08-13 15:00:00,6.69,6.78,6.38,6.64,124337.05,81762.4712,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100816,2010-08-16 15:00:00,6.67,6.82,6.5,6.73,121059.49,80740.4362,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100817,2010-08-17 15:00:00,6.69,6.76,6.58,6.68,98135.49,65359.0167,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100818,2010-08-18 15:00:00,6.67,6.73,6.54,6.64,84925.43,56409.3353,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100819,2010-08-19 15:00:00,6.64,6.82,6.58,6.65,122125.66,82160.8974,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100820,2010-08-20 15:00:00,6.64,6.64,6.35,6.37,85036.91,54945.8077,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100823,2010-08-23 15:00:00,6.4,6.52,6.37,6.45,46405.6,29884.6035,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100824,2010-08-24 15:00:00,6.5,6.55,6.4,6.48,56804.68,36908.4038,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100825,2010-08-25 15:00:00,6.43,6.48,6.25,6.3,56951.31,36198.7671,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100826,2010-08-26 15:00:00,6.3,6.51,6.17,6.48,61631.44,39091.4269,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100827,2010-08-27 15:00:00,6.4,6.49,6.37,6.47,39000.76,25094.8383,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100830,2010-08-30 15:00:00,6.48,6.73,6.44,6.7,85130.15,56243.971,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100831,2010-08-31 15:00:00,6.58,6.77,6.53,6.64,75651.77,50223.6778,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100901,2010-09-01 15:00:00,6.64,6.77,6.31,6.39,73516.25,48298.1199,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100902,2010-09-02 15:00:00,6.45,6.53,6.34,6.45,58627.41,37727.4486,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100903,2010-09-03 15:00:00,6.46,6.77,6.4,6.7,103021.34,68369.9363,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100906,2010-09-06 15:00:00,6.7,6.76,6.55,6.67,62331.14,41469.4958,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100907,2010-09-07 15:00:00,6.6,6.75,6.51,6.69,67120.73,44629.7274,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100908,2010-09-08 15:00:00,6.65,6.94,6.62,6.83,100643.92,68648.6068,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100909,2010-09-09 15:00:00,6.8,6.89,6.55,6.59,86813.09,58295.1862,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100910,2010-09-10 15:00:00,6.57,6.65,6.42,6.59,58571.56,38212.0972,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100913,2010-09-13 15:00:00,6.59,6.72,6.56,6.67,58804.07,39157.9288,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100914,2010-09-14 15:00:00,6.67,6.87,6.64,6.87,95374.09,64475.3456,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100915,2010-09-15 15:00:00,6.87,6.87,6.62,6.64,66131.17,44670.6135,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100916,2010-09-16 15:00:00,6.62,6.67,6.23,6.33,60845.73,38904.3199,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100917,2010-09-17 15:00:00,6.34,6.37,6.25,6.27,32389.77,20414.4869,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100921,2010-09-21 15:00:00,6.22,6.24,6.07,6.12,31786.12,19500.9668,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100927,2010-09-27 15:00:00,6.2,6.28,6.15,6.28,23152.41,14412.9488,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20100928,2010-09-28 15:00:00,6.29,6.29,6.16,6.18,23280.47,14488.267,qfq,tushare,2026-02-28 20:05:12
