ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002266.SZ,1d,20141223,2014-12-23 15:00:00,5.76,5.83,5.68,5.79,318006.58,238872.2862,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141224,2014-12-24 15:00:00,5.76,5.89,5.76,5.83,278546.08,211505.9686,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141225,2014-12-25 15:00:00,5.85,5.94,5.81,5.91,275606.24,210529.8756,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141226,2014-12-26 15:00:00,6.13,6.21,6.0,6.04,550374.46,435468.4231,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141229,2014-12-29 15:00:00,6.08,6.2,5.98,6.07,574040.67,455549.3196,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141230,2014-12-30 15:00:00,6.12,6.19,5.85,5.9,480653.7,375345.8199,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20141231,2014-12-31 15:00:00,6.14,6.49,6.01,6.49,2109192.42,1760633.6487,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150105,2015-01-05 15:00:00,6.53,6.82,6.38,6.58,2216152.28,1901849.7327,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150106,2015-01-06 15:00:00,6.49,7.2,6.45,6.92,1685134.16,1501272.8151,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150107,2015-01-07 15:00:00,6.88,7.42,6.83,7.17,1689762.67,1559788.6484,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150108,2015-01-08 15:00:00,7.12,7.42,6.87,6.94,1496625.15,1391883.4046,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150109,2015-01-09 15:00:00,6.9,7.01,6.65,6.69,833238.51,744022.72,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150112,2015-01-12 15:00:00,6.67,6.87,6.64,6.76,625370.9,551375.8104,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150113,2015-01-13 15:00:00,6.76,7.05,6.76,6.94,678314.04,612247.1273,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150114,2015-01-14 15:00:00,7.0,7.04,6.72,6.93,560671.39,500811.6225,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150115,2015-01-15 15:00:00,6.9,6.91,6.74,6.86,530822.45,469953.2547,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150116,2015-01-16 15:00:00,7.14,7.29,6.86,6.87,948659.56,868099.2472,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150119,2015-01-19 15:00:00,6.53,6.74,6.33,6.42,770049.14,656776.2062,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150120,2015-01-20 15:00:00,6.57,6.64,6.46,6.57,512891.11,437599.1503,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150121,2015-01-21 15:00:00,6.61,6.81,6.57,6.78,549863.88,479037.7609,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150122,2015-01-22 15:00:00,6.79,6.84,6.7,6.8,444249.35,391050.6769,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150123,2015-01-23 15:00:00,6.8,7.12,6.72,6.87,826181.22,743713.6477,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150126,2015-01-26 15:00:00,6.88,7.03,6.87,6.97,570752.05,516857.357,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150127,2015-01-27 15:00:00,6.99,7.14,6.8,7.04,761863.65,693162.1448,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150128,2015-01-28 15:00:00,6.98,7.1,6.85,6.89,530332.43,481398.1803,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150129,2015-01-29 15:00:00,6.91,7.37,6.9,7.24,1261338.04,1173229.4422,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150130,2015-01-30 15:00:00,7.3,7.44,6.95,6.96,792493.23,732674.888,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150202,2015-02-02 15:00:00,6.81,7.02,6.67,6.86,471178.85,420881.2755,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150203,2015-02-03 15:00:00,6.87,6.97,6.81,6.87,338086.68,302812.0398,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150204,2015-02-04 15:00:00,6.86,7.01,6.77,6.77,465678.64,416716.2482,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150205,2015-02-05 15:00:00,6.87,6.91,6.66,6.66,469911.16,412290.3433,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150206,2015-02-06 15:00:00,6.73,6.75,6.56,6.57,353502.68,305404.5739,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150209,2015-02-09 15:00:00,6.49,6.61,6.42,6.44,297382.72,251977.8969,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150210,2015-02-10 15:00:00,6.47,6.72,6.47,6.72,300242.79,258900.7438,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150211,2015-02-11 15:00:00,6.8,6.81,6.7,6.74,226211.94,198535.5477,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150212,2015-02-12 15:00:00,6.7,6.87,6.7,6.75,275364.38,243269.3928,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150213,2015-02-13 15:00:00,7.02,7.1,6.87,6.87,576146.12,520582.7603,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150216,2015-02-16 15:00:00,6.95,7.14,6.92,7.13,652900.21,599953.6089,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150217,2015-02-17 15:00:00,7.13,7.14,6.97,6.98,510131.9,466220.3457,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150225,2015-02-25 15:00:00,7.0,7.03,6.88,6.9,368378.05,333906.4,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150226,2015-02-26 15:00:00,6.91,7.0,6.87,7.0,360046.74,325776.9185,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150227,2015-02-27 15:00:00,7.0,7.07,6.96,6.97,407734.91,371449.9183,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150302,2015-03-02 15:00:00,7.0,7.41,6.95,7.2,869017.29,809904.0135,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150303,2015-03-03 15:00:00,7.2,7.93,7.16,7.88,2464607.15,2491741.2715,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150304,2015-03-04 15:00:00,7.88,7.97,7.7,7.84,1251140.48,1272698.053,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150305,2015-03-05 15:00:00,7.6,7.73,7.49,7.6,1204879.18,1189577.5582,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150306,2015-03-06 15:00:00,7.6,7.79,7.33,7.37,864494.8,854863.5772,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150309,2015-03-09 15:00:00,7.34,7.49,7.14,7.4,577187.53,548570.6495,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150310,2015-03-10 15:00:00,7.42,7.73,7.37,7.57,537247.33,529122.8939,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150311,2015-03-11 15:00:00,7.68,7.74,7.53,7.57,496017.91,491418.9611,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150312,2015-03-12 15:00:00,7.55,7.72,7.44,7.48,522543.15,514644.2238,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150313,2015-03-13 15:00:00,7.52,7.57,7.37,7.51,381396.98,370883.5416,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150316,2015-03-16 15:00:00,7.6,7.78,7.53,7.71,745625.63,743650.4219,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150317,2015-03-17 15:00:00,7.76,7.9,7.66,7.79,813674.25,823450.4108,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150318,2015-03-18 15:00:00,7.8,8.22,7.72,8.06,1037151.57,1079624.8632,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150319,2015-03-19 15:00:00,8.06,8.2,7.91,8.02,907450.84,950951.5838,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150320,2015-03-20 15:00:00,8.01,8.1,7.93,8.05,643837.96,670715.8426,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150323,2015-03-23 15:00:00,8.16,8.27,8.03,8.14,804296.03,852647.482,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150324,2015-03-24 15:00:00,8.14,8.16,7.7,7.93,928771.75,960662.8463,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150325,2015-03-25 15:00:00,7.91,8.57,7.82,8.37,1084128.84,1150931.9125,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150326,2015-03-26 15:00:00,8.28,8.82,8.18,8.46,1097767.7,1219387.4021,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150327,2015-03-27 15:00:00,8.45,8.46,8.24,8.32,671459.09,726627.0198,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150330,2015-03-30 15:00:00,8.34,8.69,8.34,8.54,774218.44,861660.3497,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150331,2015-03-31 15:00:00,8.63,8.63,8.44,8.47,664344.57,736559.3983,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150401,2015-04-01 15:00:00,8.52,8.68,8.45,8.55,631916.49,703811.6478,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150402,2015-04-02 15:00:00,8.56,8.85,8.51,8.67,879128.39,989810.2104,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150403,2015-04-03 15:00:00,8.69,9.22,8.62,9.1,981366.68,1143248.9842,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150407,2015-04-07 15:00:00,9.36,10.02,9.36,10.02,1114132.87,1431067.654,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150408,2015-04-08 15:00:00,10.35,10.66,9.99,10.14,1828685.58,2463876.521,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150409,2015-04-09 15:00:00,10.12,10.12,9.37,9.82,1162297.18,1476848.3507,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150410,2015-04-10 15:00:00,9.78,10.49,9.66,10.21,949677.78,1256049.1538,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150413,2015-04-13 15:00:00,10.52,11.06,10.29,10.35,1069528.52,1471689.5205,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150414,2015-04-14 15:00:00,10.37,11.21,10.18,10.92,1284212.78,1774859.4402,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150415,2015-04-15 15:00:00,10.92,11.13,10.51,10.66,1243043.6,1757846.3248,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150416,2015-04-16 15:00:00,11.05,11.73,10.77,11.73,1260379.66,1901729.9218,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150417,2015-04-17 15:00:00,12.9,12.9,12.29,12.47,3030476.37,5025183.126,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150420,2015-04-20 15:00:00,12.49,12.64,11.52,11.9,1927450.82,3032907.303,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150421,2015-04-21 15:00:00,11.84,12.19,11.28,12.01,1238572.69,1891295.7865,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150422,2015-04-22 15:00:00,12.59,13.03,12.37,12.5,1472367.88,2416317.441,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150423,2015-04-23 15:00:00,12.7,12.72,12.06,12.15,1348068.04,2167905.9007,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150424,2015-04-24 15:00:00,11.79,11.9,11.53,11.74,973114.05,1485291.9029,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150427,2015-04-27 15:00:00,11.77,12.02,11.54,11.75,906412.76,1387168.6672,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150428,2015-04-28 15:00:00,11.81,11.89,11.01,11.1,911027.62,1346574.5011,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150429,2015-04-29 15:00:00,10.91,11.36,10.76,11.14,715466.21,1035386.4358,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150430,2015-04-30 15:00:00,11.14,11.67,11.14,11.38,655319.01,974266.5968,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150504,2015-05-04 15:00:00,11.37,11.37,11.01,11.16,518237.59,753439.9355,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150505,2015-05-05 15:00:00,11.17,11.28,10.42,10.56,663179.64,939152.2803,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150506,2015-05-06 15:00:00,10.58,10.9,10.35,10.48,527272.22,732665.451,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150507,2015-05-07 15:00:00,10.68,11.01,10.48,10.64,580440.72,812073.0807,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150508,2015-05-08 15:00:00,10.81,10.88,10.58,10.83,501317.78,700779.646,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150511,2015-05-11 15:00:00,11.05,11.59,10.79,11.54,805358.35,1166651.4953,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150512,2015-05-12 15:00:00,11.95,12.42,11.94,12.25,1582034.36,2516100.164,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150513,2015-05-13 15:00:00,12.27,12.27,11.68,11.77,1009014.31,1564918.5728,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150514,2015-05-14 15:00:00,11.91,12.82,11.91,12.52,1553656.74,2505182.7512,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150515,2015-05-15 15:00:00,12.41,12.41,11.89,12.14,831951.25,1314687.3935,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150518,2015-05-18 15:00:00,12.14,12.52,11.94,12.14,763112.11,1225170.3942,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150519,2015-05-19 15:00:00,12.06,12.26,11.94,12.21,685997.3,1080329.9853,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150520,2015-05-20 15:00:00,12.26,12.8,12.26,12.52,1145366.1,1877160.3385,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150521,2015-05-21 15:00:00,12.57,13.66,12.57,13.66,1132109.04,1891936.8189,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150522,2015-05-22 15:00:00,14.25,14.5,13.23,14.04,1655795.59,3018686.3041,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150525,2015-05-25 15:00:00,13.83,14.67,13.6,14.45,1454011.24,2705137.4215,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150526,2015-05-26 15:00:00,14.46,15.05,14.21,14.6,1353480.47,2574623.9014,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150527,2015-05-27 15:00:00,14.61,14.78,13.98,14.23,1131064.9,2115552.2445,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150528,2015-05-28 15:00:00,14.23,14.42,12.8,12.8,1309800.84,2347163.5725,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150529,2015-05-29 15:00:00,12.46,13.19,11.58,12.75,1048575.06,1719924.614,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150601,2015-06-01 15:00:00,13.07,14.03,13.07,14.03,643526.76,1139953.3693,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150602,2015-06-02 15:00:00,14.98,15.05,14.13,14.55,1392023.37,2643697.8209,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150603,2015-06-03 15:00:00,14.73,14.97,13.79,14.78,1223412.61,2304542.0398,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150604,2015-06-04 15:00:00,14.9,16.04,14.06,15.9,1649599.14,3285505.3552,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150605,2015-06-05 15:00:00,16.17,16.44,15.52,15.88,1424338.93,2972992.922,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150608,2015-06-08 15:00:00,15.67,15.88,14.94,15.35,1022623.32,2048215.0685,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150609,2015-06-09 15:00:00,15.35,16.81,15.32,16.65,1261293.46,2628674.233,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150610,2015-06-10 15:00:00,15.88,16.12,15.52,15.72,1059414.62,2188166.8361,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150611,2015-06-11 15:00:00,15.58,15.81,15.11,15.38,904826.77,1804781.3479,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150612,2015-06-12 15:00:00,15.51,15.86,15.3,15.4,998769.58,2014946.9433,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150615,2015-06-15 15:00:00,15.45,15.5,14.59,14.62,905116.57,1753654.0014,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150616,2015-06-16 15:00:00,14.98,15.22,14.08,14.25,744384.56,1427458.5338,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150617,2015-06-17 15:00:00,14.24,14.43,13.03,14.29,797744.32,1425923.9225,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150618,2015-06-18 15:00:00,14.29,14.29,13.45,13.46,502845.82,910793.341,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150619,2015-06-19 15:00:00,12.73,13.28,12.12,12.12,553505.25,910182.2245,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150623,2015-06-23 15:00:00,11.98,12.36,10.91,11.94,628616.25,950783.1818,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150624,2015-06-24 15:00:00,12.02,12.5,11.72,12.2,602990.76,955914.9512,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150625,2015-06-25 15:00:00,12.28,12.81,11.84,12.26,734617.05,1177067.1265,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150626,2015-06-26 15:00:00,11.64,12.0,11.03,11.03,513422.82,762736.1869,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150629,2015-06-29 15:00:00,11.41,11.58,9.92,9.92,686868.3,922779.902,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150630,2015-06-30 15:00:00,9.6,10.6,8.93,10.51,795662.72,1003091.7529,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150701,2015-07-01 15:00:00,10.51,11.26,9.6,9.9,777823.49,1077843.3699,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150702,2015-07-02 15:00:00,9.68,10.09,8.91,8.91,674171.47,817293.279,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150703,2015-07-03 15:00:00,8.29,9.02,8.02,8.02,876235.48,720209.7701,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150706,2015-07-06 15:00:00,8.7,8.7,7.22,7.25,1439022.42,1109858.5524,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150713,2015-07-13 15:00:00,7.98,7.98,7.98,7.98,50129.84,40003.6123,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150714,2015-07-14 15:00:00,8.78,8.78,8.78,8.78,111226.71,97657.0514,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150715,2015-07-15 15:00:00,9.66,9.66,7.97,8.04,2024648.52,1792371.1982,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150716,2015-07-16 15:00:00,7.84,8.49,7.3,8.24,1236730.07,999412.1919,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150717,2015-07-17 15:00:00,8.37,8.99,8.25,8.9,1140811.28,986650.3152,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150720,2015-07-20 15:00:00,9.0,9.47,8.81,9.31,1466165.98,1342839.204,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150721,2015-07-21 15:00:00,9.03,9.9,8.9,9.65,1470116.31,1395596.8182,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150722,2015-07-22 15:00:00,9.5,9.72,9.18,9.52,1161825.67,1104689.487,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150723,2015-07-23 15:00:00,9.51,10.15,9.48,9.97,1551739.69,1525276.1194,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150724,2015-07-24 15:00:00,9.97,10.27,9.6,9.75,1665925.55,1653105.8752,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150727,2015-07-27 15:00:00,9.42,9.74,8.78,8.78,1040558.65,967547.0834,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150728,2015-07-28 15:00:00,8.33,8.7,7.9,8.17,1287946.75,1055970.543,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150729,2015-07-29 15:00:00,8.2,8.76,8.01,8.76,810192.27,674737.7663,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150730,2015-07-30 15:00:00,8.77,9.16,8.22,8.51,964485.77,853265.724,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150731,2015-07-31 15:00:00,8.33,8.67,8.33,8.45,676726.09,571473.9533,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150803,2015-08-03 15:00:00,8.3,8.6,8.09,8.6,739782.29,617935.1157,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150804,2015-08-04 15:00:00,8.62,9.18,8.57,9.15,787299.73,700426.712,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150805,2015-08-05 15:00:00,9.08,9.28,8.74,8.8,731734.46,659451.3312,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150806,2015-08-06 15:00:00,8.5,9.16,8.43,8.89,612084.93,541171.5225,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150807,2015-08-07 15:00:00,8.98,9.22,8.95,9.09,720787.73,654780.1022,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150810,2015-08-10 15:00:00,9.2,9.68,9.13,9.58,1099711.6,1038816.9521,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150811,2015-08-11 15:00:00,9.5,9.85,9.4,9.52,1190223.36,1144894.5723,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150812,2015-08-12 15:00:00,9.3,9.5,9.18,9.19,699118.98,653839.2251,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150813,2015-08-13 15:00:00,9.2,9.57,9.15,9.57,714170.61,670284.6064,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150814,2015-08-14 15:00:00,9.66,9.95,9.6,9.68,1152917.18,1129005.0473,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150817,2015-08-17 15:00:00,9.58,10.2,9.55,10.14,1089737.36,1080885.9793,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150818,2015-08-18 15:00:00,10.12,10.12,9.13,9.13,1106194.82,1063555.0019,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150819,2015-08-19 15:00:00,8.61,10.04,8.25,10.04,966669.22,898724.3181,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150820,2015-08-20 15:00:00,11.04,11.04,11.04,11.04,170213.42,187915.6157,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150821,2015-08-21 15:00:00,11.29,12.14,11.05,12.14,4886246.86,5767972.941,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150824,2015-08-24 15:00:00,11.31,12.1,10.93,10.93,2739678.75,3120252.9663,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150825,2015-08-25 15:00:00,9.84,10.25,9.84,9.84,1179690.61,1163815.0253,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150826,2015-08-26 15:00:00,9.13,10.36,8.86,8.86,2895448.36,2699519.097,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150827,2015-08-27 15:00:00,9.0,9.28,7.97,8.52,2570658.38,2167908.1114,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150828,2015-08-28 15:00:00,8.67,9.37,8.2,9.37,2798146.55,2494011.737,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150831,2015-08-31 15:00:00,9.0,10.31,8.93,9.57,3191488.19,3071679.8228,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150901,2015-09-01 15:00:00,9.0,9.2,8.61,8.61,1687556.61,1476664.0803,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150902,2015-09-02 15:00:00,7.76,8.83,7.75,7.75,1658788.61,1325409.8175,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150907,2015-09-07 15:00:00,7.9,8.26,7.5,7.64,1281878.19,1020431.5623,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150908,2015-09-08 15:00:00,7.5,8.05,7.11,7.91,1154265.85,880133.0541,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150909,2015-09-09 15:00:00,8.03,8.66,8.0,8.38,1653394.06,1376516.6632,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150910,2015-09-10 15:00:00,8.15,8.85,8.05,8.26,1615900.62,1359052.489,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150911,2015-09-11 15:00:00,8.18,8.42,8.1,8.27,840908.01,695288.3332,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150914,2015-09-14 15:00:00,8.31,8.45,7.44,7.44,1151939.13,905155.4142,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150915,2015-09-15 15:00:00,7.1,7.3,6.7,6.7,982219.28,680687.9471,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150916,2015-09-16 15:00:00,6.7,7.37,6.68,7.3,1204593.74,846789.3794,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150917,2015-09-17 15:00:00,7.2,7.75,7.07,7.09,1389722.38,1018703.9957,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150918,2015-09-18 15:00:00,7.21,7.29,6.96,7.12,681262.31,485503.0385,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150921,2015-09-21 15:00:00,7.09,7.49,7.0,7.42,854454.03,624186.5465,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150922,2015-09-22 15:00:00,7.58,7.68,7.37,7.47,1018573.43,767797.4866,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150923,2015-09-23 15:00:00,7.37,7.87,7.3,7.58,1202335.49,919105.1875,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150924,2015-09-24 15:00:00,7.61,7.88,7.57,7.82,908900.99,700750.3556,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150925,2015-09-25 15:00:00,7.7,8.05,7.2,7.33,1096481.24,844262.1453,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20150928,2015-09-28 15:00:00,7.22,7.49,7.22,7.43,561255.28,413661.6595,qfq,tushare,2026-03-01 11:00:36
