ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600406.SH,1d,20100903,2010-09-03 15:00:00,5.83,5.94,5.72,5.89,32232.57,169004.987,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100906,2010-09-06 15:00:00,5.79,6.0,5.79,5.9,27061.2,143785.868,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100907,2010-09-07 15:00:00,5.91,5.93,5.8,5.86,20765.57,109485.922,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100908,2010-09-08 15:00:00,5.83,6.38,5.83,6.3,37381.96,206997.761,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100909,2010-09-09 15:00:00,6.3,6.32,6.15,6.26,25851.34,144951.385,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100910,2010-09-10 15:00:00,6.32,6.89,6.32,6.6,91065.47,547505.196,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100913,2010-09-13 15:00:00,6.59,7.11,6.59,6.98,41398.72,257524.429,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100914,2010-09-14 15:00:00,7.08,7.1,6.82,6.99,34287.29,215004.825,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100915,2010-09-15 15:00:00,6.98,7.09,6.83,6.84,30981.13,193700.295,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100916,2010-09-16 15:00:00,6.84,7.08,6.8,6.94,33309.91,208070.579,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100917,2010-09-17 15:00:00,6.96,7.21,6.93,7.1,36483.54,233825.415,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100920,2010-09-20 15:00:00,7.09,7.16,6.85,6.97,30854.34,192325.234,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100921,2010-09-21 15:00:00,6.97,7.02,6.6,6.72,30122.62,183779.555,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100927,2010-09-27 15:00:00,6.72,6.82,6.54,6.79,25894.07,155862.604,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100928,2010-09-28 15:00:00,6.77,6.78,6.66,6.74,19555.7,118332.86,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100929,2010-09-29 15:00:00,6.76,6.77,6.66,6.73,17426.8,105366.668,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20100930,2010-09-30 15:00:00,6.68,6.97,6.6,6.95,21450.71,130471.446,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101008,2010-10-08 15:00:00,7.04,7.04,6.87,6.96,38074.06,238719.118,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101011,2010-10-11 15:00:00,6.97,7.04,6.77,6.91,59236.58,370085.295,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101012,2010-10-12 15:00:00,6.91,6.91,6.77,6.83,49463.0,303786.05,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101013,2010-10-13 15:00:00,6.77,6.8,6.15,6.31,152645.97,881831.38,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101014,2010-10-14 15:00:00,6.3,6.6,6.17,6.19,136929.53,788756.31,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101015,2010-10-15 15:00:00,6.18,6.45,6.09,6.18,69664.16,392228.652,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101018,2010-10-18 15:00:00,6.22,6.22,5.91,5.97,63150.47,340611.75,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101019,2010-10-19 15:00:00,5.97,6.46,5.97,6.41,60181.9,340779.505,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101020,2010-10-20 15:00:00,6.32,6.63,6.28,6.5,33714.54,197821.972,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101021,2010-10-21 15:00:00,6.48,6.59,6.33,6.5,16518.06,96629.98,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101022,2010-10-22 15:00:00,6.5,6.54,6.37,6.43,24278.63,140777.771,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101025,2010-10-25 15:00:00,6.46,6.72,6.45,6.65,30147.79,179141.269,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101026,2010-10-26 15:00:00,6.66,6.78,6.59,6.74,30889.1,186655.724,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101027,2010-10-27 15:00:00,6.74,6.81,6.66,6.71,23286.15,141109.194,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101028,2010-10-28 15:00:00,6.71,6.76,6.47,6.55,22827.83,136431.704,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101029,2010-10-29 15:00:00,6.55,6.59,6.19,6.38,72068.1,408654.817,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101101,2010-11-01 15:00:00,6.38,6.74,6.24,6.65,52862.06,311989.22,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101102,2010-11-02 15:00:00,6.64,6.87,6.51,6.68,63691.24,384100.099,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101103,2010-11-03 15:00:00,6.62,6.72,6.51,6.55,26084.76,155227.793,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101104,2010-11-04 15:00:00,6.52,6.66,6.35,6.55,43301.95,254583.528,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101105,2010-11-05 15:00:00,6.56,6.82,6.56,6.77,44987.36,273607.013,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101108,2010-11-08 15:00:00,6.8,7.45,6.8,7.45,87478.45,576886.536,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101109,2010-11-09 15:00:00,7.64,7.64,7.31,7.45,41749.0,280708.541,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101110,2010-11-10 15:00:00,7.45,7.67,7.35,7.53,30959.94,211206.965,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101111,2010-11-11 15:00:00,7.52,7.63,7.39,7.52,24120.03,163974.728,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101112,2010-11-12 15:00:00,7.44,7.54,7.04,7.29,54675.83,361256.863,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101115,2010-11-15 15:00:00,7.27,7.64,7.21,7.62,41114.4,277362.127,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101116,2010-11-16 15:00:00,7.64,7.64,7.21,7.41,58107.55,388845.027,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101117,2010-11-17 15:00:00,7.32,7.54,7.29,7.31,29749.14,198370.392,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101118,2010-11-18 15:00:00,7.32,7.43,7.0,7.09,27515.77,176958.287,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101119,2010-11-19 15:00:00,7.12,7.32,7.09,7.27,16169.53,105310.9,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101122,2010-11-22 15:00:00,7.27,7.49,7.16,7.32,34838.11,231569.367,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101124,2010-11-24 15:00:00,7.21,8.05,7.21,7.96,74537.57,531941.556,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101125,2010-11-25 15:00:00,7.94,8.15,7.79,7.99,18553.74,133871.546,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101126,2010-11-26 15:00:00,7.98,8.23,7.83,8.21,31742.73,230450.071,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101129,2010-11-29 15:00:00,8.25,8.7,8.25,8.65,50942.98,395350.852,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101130,2010-11-30 15:00:00,8.64,8.88,8.33,8.88,51986.3,408153.429,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101201,2010-12-01 15:00:00,8.88,9.09,8.77,8.92,29551.36,237598.824,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101202,2010-12-02 15:00:00,8.87,8.96,8.56,8.64,43895.46,344643.81,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101203,2010-12-03 15:00:00,8.8,8.8,8.4,8.54,31892.02,245841.587,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101206,2010-12-06 15:00:00,8.58,8.76,8.22,8.5,39584.02,299805.404,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101207,2010-12-07 15:00:00,8.49,8.87,8.45,8.77,23083.74,181091.376,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101208,2010-12-08 15:00:00,8.76,8.85,8.66,8.68,13962.05,109953.714,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101209,2010-12-09 15:00:00,8.74,8.76,8.32,8.6,20459.02,156837.346,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101210,2010-12-10 15:00:00,8.54,8.6,8.39,8.45,14665.27,112251.756,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101213,2010-12-13 15:00:00,8.58,8.84,8.46,8.55,28394.97,222006.477,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101214,2010-12-14 15:00:00,8.56,8.83,8.47,8.82,22331.72,173940.685,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101215,2010-12-15 15:00:00,8.65,9.07,8.65,8.91,25272.21,204390.814,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101216,2010-12-16 15:00:00,8.91,8.96,8.71,8.75,15201.82,120793.6,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101217,2010-12-17 15:00:00,8.66,8.76,8.55,8.61,16514.59,128302.538,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101220,2010-12-20 15:00:00,8.59,8.61,8.25,8.27,50360.68,378158.486,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101221,2010-12-21 15:00:00,8.32,8.49,8.1,8.31,48006.6,356454.148,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101222,2010-12-22 15:00:00,8.29,8.3,7.88,8.01,40155.51,291390.297,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101223,2010-12-23 15:00:00,8.03,8.22,7.93,7.98,18354.34,133774.206,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101224,2010-12-24 15:00:00,7.91,8.16,7.69,8.15,24363.33,174306.115,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101227,2010-12-27 15:00:00,8.13,8.15,7.73,7.76,41966.43,298384.114,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101228,2010-12-28 15:00:00,7.71,7.78,7.6,7.76,29395.13,203615.377,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101229,2010-12-29 15:00:00,7.76,7.95,7.76,7.94,38004.55,269371.61,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101230,2010-12-30 15:00:00,7.93,8.1,7.83,7.96,20975.85,151456.533,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20101231,2010-12-31 15:00:00,8.05,8.26,7.76,7.99,56364.05,406650.201,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110104,2011-01-04 15:00:00,7.99,8.16,7.65,8.09,71917.34,506497.94,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110105,2011-01-05 15:00:00,8.01,8.06,7.88,7.9,37264.43,267750.169,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110106,2011-01-06 15:00:00,7.99,8.21,7.93,8.0,30088.91,217911.022,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110107,2011-01-07 15:00:00,7.88,8.09,7.71,7.79,29138.15,207566.055,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110110,2011-01-10 15:00:00,7.81,7.86,7.21,7.23,55699.19,375719.688,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110111,2011-01-11 15:00:00,7.21,7.4,7.14,7.26,28066.99,183546.598,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110112,2011-01-12 15:00:00,7.27,7.32,6.83,6.93,38951.02,245785.362,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110113,2011-01-13 15:00:00,7.12,7.32,7.05,7.18,31016.84,200588.099,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110114,2011-01-14 15:00:00,7.15,7.27,6.99,7.07,37545.64,242797.778,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110117,2011-01-17 15:00:00,7.1,7.15,6.79,6.87,41640.0,260895.233,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110118,2011-01-18 15:00:00,6.8,7.27,6.75,7.03,42283.68,271398.389,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110119,2011-01-19 15:00:00,7.09,7.2,6.93,7.13,25756.3,164448.048,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110120,2011-01-20 15:00:00,7.13,7.32,7.13,7.28,51409.84,336438.387,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110121,2011-01-21 15:00:00,7.25,7.49,7.21,7.44,26465.01,177049.861,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110124,2011-01-24 15:00:00,7.54,7.62,7.14,7.27,36711.76,242059.901,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110125,2011-01-25 15:00:00,7.21,7.46,7.15,7.42,20900.42,137727.33,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110126,2011-01-26 15:00:00,7.42,7.56,7.32,7.54,20690.41,139772.042,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110127,2011-01-27 15:00:00,7.45,7.68,7.42,7.68,26118.7,179117.692,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110128,2011-01-28 15:00:00,7.68,7.82,7.6,7.75,28478.73,198937.343,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110131,2011-01-31 15:00:00,7.82,7.98,7.43,7.85,27365.84,191308.289,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110201,2011-02-01 15:00:00,7.77,7.9,7.71,7.81,16375.48,114712.709,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110209,2011-02-09 15:00:00,7.76,7.76,7.42,7.43,26434.41,180518.911,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110210,2011-02-10 15:00:00,7.43,7.67,7.3,7.66,22237.22,150364.364,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110211,2011-02-11 15:00:00,7.7,7.82,7.66,7.8,21369.98,149838.938,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110214,2011-02-14 15:00:00,7.8,8.04,7.8,8.02,26286.92,187635.192,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110215,2011-02-15 15:00:00,8.03,8.18,7.94,8.05,25917.48,188189.397,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110216,2011-02-16 15:00:00,8.04,8.1,7.89,7.99,29212.6,209875.408,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110217,2011-02-17 15:00:00,8.03,8.38,8.03,8.3,33088.26,245937.992,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110218,2011-02-18 15:00:00,8.25,8.28,8.08,8.16,18983.67,139930.742,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110221,2011-02-21 15:00:00,8.16,8.17,8.01,8.16,27109.59,198519.472,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110222,2011-02-22 15:00:00,8.17,8.2,7.85,7.88,24891.83,178548.58,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110224,2011-02-24 15:00:00,8.11,8.37,7.91,8.04,86653.3,639679.389,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110225,2011-02-25 15:00:00,7.98,8.26,7.91,8.14,29149.78,214107.724,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110228,2011-02-28 15:00:00,8.1,8.27,8.08,8.25,31440.86,232883.966,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110301,2011-03-01 15:00:00,8.27,8.31,8.14,8.21,18470.03,136639.091,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110302,2011-03-02 15:00:00,8.15,8.19,7.98,8.09,19430.4,140747.178,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110303,2011-03-03 15:00:00,8.13,8.24,7.76,7.81,28986.09,207537.944,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110304,2011-03-04 15:00:00,7.83,7.87,7.65,7.83,30219.67,211322.515,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110307,2011-03-07 15:00:00,7.83,7.92,7.64,7.72,40240.7,280070.741,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110308,2011-03-08 15:00:00,7.72,7.76,7.64,7.73,21057.63,145904.703,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110309,2011-03-09 15:00:00,7.76,8.03,7.76,8.0,31564.53,223897.316,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110310,2011-03-10 15:00:00,8.02,8.02,7.86,7.93,21004.18,149878.773,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110311,2011-03-11 15:00:00,7.92,8.04,7.84,7.97,27685.3,198958.058,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110314,2011-03-14 15:00:00,7.99,8.0,7.79,7.92,21458.89,152125.641,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110315,2011-03-15 15:00:00,7.83,7.91,7.48,7.87,32355.2,224294.576,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110316,2011-03-16 15:00:00,7.87,7.87,7.7,7.76,19725.16,137956.288,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110317,2011-03-17 15:00:00,7.69,7.96,7.59,7.76,36058.79,255225.223,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110318,2011-03-18 15:00:00,7.77,7.87,7.53,7.54,35912.61,247039.766,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110321,2011-03-21 15:00:00,7.65,7.75,7.53,7.59,27662.42,189743.271,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110322,2011-03-22 15:00:00,7.63,7.68,7.36,7.41,37358.57,251314.982,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110323,2011-03-23 15:00:00,7.46,7.55,7.38,7.5,36991.2,248580.802,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110324,2011-03-24 15:00:00,7.55,7.73,7.5,7.7,37670.96,259651.964,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110325,2011-03-25 15:00:00,7.8,8.04,7.8,7.92,91485.73,327441.251,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110328,2011-03-28 15:00:00,7.93,7.97,7.74,7.76,118044.11,415477.733,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110329,2011-03-29 15:00:00,7.82,7.82,7.37,7.44,76562.0,260268.892,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110330,2011-03-30 15:00:00,7.42,7.68,7.41,7.48,70490.59,238168.427,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110331,2011-03-31 15:00:00,7.55,7.61,7.28,7.39,68624.1,228438.595,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110401,2011-04-01 15:00:00,7.4,7.48,7.31,7.45,50763.85,168904.961,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110406,2011-04-06 15:00:00,7.45,7.45,7.13,7.23,99067.8,325011.281,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110407,2011-04-07 15:00:00,7.23,7.38,7.14,7.33,80285.06,261865.475,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110408,2011-04-08 15:00:00,7.32,7.77,7.26,7.73,90459.71,311234.204,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110411,2011-04-11 15:00:00,7.78,7.9,7.7,7.75,99884.88,351085.09,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110412,2011-04-12 15:00:00,7.76,7.85,7.58,7.64,61309.6,211331.9,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110413,2011-04-13 15:00:00,7.61,7.76,7.46,7.72,41958.16,144890.322,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110414,2011-04-14 15:00:00,7.76,7.76,7.6,7.68,34141.67,117520.595,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110415,2011-04-15 15:00:00,7.68,7.83,7.66,7.75,43273.25,150902.13,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110418,2011-04-18 15:00:00,7.76,7.8,7.57,7.68,66622.36,230243.177,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110419,2011-04-19 15:00:00,7.64,7.84,7.58,7.78,70415.86,245161.976,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110420,2011-04-20 15:00:00,7.78,8.52,7.78,8.35,180843.95,669495.582,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110421,2011-04-21 15:00:00,8.37,8.5,8.24,8.33,96505.55,363182.535,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110422,2011-04-22 15:00:00,8.31,8.77,8.29,8.67,110432.67,428406.525,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110425,2011-04-25 15:00:00,8.71,8.71,8.33,8.36,92507.16,352564.509,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110426,2011-04-26 15:00:00,8.36,8.57,8.22,8.24,79284.85,300143.231,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110427,2011-04-27 15:00:00,8.29,8.37,7.96,8.06,77539.18,281419.364,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110428,2011-04-28 15:00:00,8.06,8.1,7.78,7.86,50532.43,180718.672,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110429,2011-04-29 15:00:00,7.85,8.09,7.85,8.04,56193.71,202825.547,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110503,2011-05-03 15:00:00,8.07,8.15,7.93,8.04,38184.67,137927.561,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110504,2011-05-04 15:00:00,8.01,8.14,7.86,7.9,55449.61,199339.14,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110505,2011-05-05 15:00:00,7.86,7.93,7.73,7.87,32313.36,113892.007,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110506,2011-05-06 15:00:00,7.78,8.0,7.75,7.96,27128.04,96910.874,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110509,2011-05-09 15:00:00,7.95,8.25,7.91,8.2,53017.51,194814.424,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110510,2011-05-10 15:00:00,8.22,8.28,8.07,8.17,37315.98,136912.793,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110511,2011-05-11 15:00:00,8.14,8.35,8.09,8.35,60302.5,224193.232,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110512,2011-05-12 15:00:00,8.26,8.34,8.19,8.19,38724.97,143995.48,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110513,2011-05-13 15:00:00,8.18,8.29,8.09,8.14,53789.87,198120.506,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110516,2011-05-16 15:00:00,8.14,8.2,7.98,7.99,44873.93,163114.268,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110517,2011-05-17 15:00:00,7.99,8.06,7.88,7.89,50492.07,180414.259,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110518,2011-05-18 15:00:00,7.9,7.95,7.82,7.88,33938.42,120497.337,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110519,2011-05-19 15:00:00,7.88,8.01,7.88,7.92,22136.91,79232.338,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110520,2011-05-20 15:00:00,7.92,7.97,7.78,7.82,31355.3,110766.052,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110523,2011-05-23 15:00:00,7.82,7.82,7.33,7.42,103315.94,347831.281,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110524,2011-05-24 15:00:00,7.33,7.43,7.26,7.38,34700.8,115054.114,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110525,2011-05-25 15:00:00,7.38,7.42,7.25,7.27,25378.95,83704.436,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110526,2011-05-26 15:00:00,7.29,7.42,7.25,7.28,22977.11,75924.28,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110527,2011-05-27 15:00:00,7.31,7.44,7.13,7.35,34971.72,115016.165,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110530,2011-05-30 15:00:00,7.36,7.37,7.26,7.29,24389.13,80441.788,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110531,2011-05-31 15:00:00,7.3,7.44,7.3,7.43,20845.03,69435.752,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110601,2011-06-01 15:00:00,7.43,7.44,7.38,7.42,16274.79,54219.683,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110602,2011-06-02 15:00:00,7.33,7.44,7.24,7.32,23447.83,77356.984,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110603,2011-06-03 15:00:00,7.29,7.42,7.29,7.4,15164.79,50480.082,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110607,2011-06-07 15:00:00,7.42,7.72,7.4,7.71,38721.69,132527.893,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110608,2011-06-08 15:00:00,7.65,7.78,7.57,7.74,27152.04,94145.402,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110609,2011-06-09 15:00:00,7.73,7.92,7.66,7.67,26889.69,94188.269,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110610,2011-06-10 15:00:00,7.6,7.74,7.6,7.68,19827.34,68578.429,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110613,2011-06-13 15:00:00,7.65,7.8,7.51,7.73,22235.59,76779.238,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110614,2011-06-14 15:00:00,7.74,7.82,7.66,7.76,36159.02,126169.265,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110615,2011-06-15 15:00:00,7.69,7.8,7.69,7.71,12515.7,43620.999,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110616,2011-06-16 15:00:00,7.66,7.78,7.48,7.57,25560.34,87125.94,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110617,2011-06-17 15:00:00,7.56,7.56,7.42,7.47,23818.69,80001.146,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110620,2011-06-20 15:00:00,7.47,7.5,7.34,7.48,15187.19,50843.372,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110621,2011-06-21 15:00:00,7.51,7.62,7.44,7.6,21564.0,73176.882,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110622,2011-06-22 15:00:00,7.64,7.85,7.61,7.83,41519.39,145012.278,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110623,2011-06-23 15:00:00,7.8,8.02,7.78,8.0,50971.33,182619.897,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20110624,2011-06-24 15:00:00,7.98,8.09,7.9,7.99,36041.9,129996.639,qfq,tushare,2026-02-28 19:55:45
