ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601333.SH,1d,20100331,2010-03-31 15:00:00,4.3,4.32,4.26,4.28,235196.39,105594.94,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100401,2010-04-01 15:00:00,4.28,4.32,4.27,4.32,324797.38,146204.206,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100402,2010-04-02 15:00:00,4.32,4.33,4.29,4.31,260604.33,117395.803,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100406,2010-04-06 15:00:00,4.32,4.33,4.28,4.3,237568.58,107098.178,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100407,2010-04-07 15:00:00,4.3,4.34,4.28,4.31,254586.29,114696.79,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100408,2010-04-08 15:00:00,4.3,4.31,4.25,4.25,259851.56,116045.329,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100409,2010-04-09 15:00:00,4.26,4.27,4.24,4.26,217966.95,96982.308,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100412,2010-04-12 15:00:00,4.26,4.27,4.2,4.23,365014.09,161317.735,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100413,2010-04-13 15:00:00,4.22,4.29,4.22,4.27,358528.77,159695.039,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100414,2010-04-14 15:00:00,4.27,4.27,4.22,4.25,278236.81,123357.687,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100415,2010-04-15 15:00:00,4.25,4.25,4.22,4.25,216144.58,95708.28,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100416,2010-04-16 15:00:00,4.24,4.24,4.2,4.21,199320.69,87807.676,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100419,2010-04-19 15:00:00,4.2,4.2,4.0,4.01,405448.39,173440.555,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100420,2010-04-20 15:00:00,4.01,4.06,3.95,3.98,238221.18,99192.0,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100421,2010-04-21 15:00:00,3.98,4.04,3.96,4.03,251450.34,105079.483,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100422,2010-04-22 15:00:00,4.02,4.08,3.95,4.06,358662.6,150711.896,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100423,2010-04-23 15:00:00,4.04,4.07,3.97,4.03,269886.91,113758.242,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100426,2010-04-26 15:00:00,4.04,4.04,3.95,3.98,202525.73,84794.83,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100427,2010-04-27 15:00:00,3.96,3.98,3.83,3.87,289213.02,117744.573,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100428,2010-04-28 15:00:00,3.84,3.88,3.82,3.86,142880.88,57616.097,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100429,2010-04-29 15:00:00,3.86,3.89,3.83,3.84,155510.37,62890.97,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100430,2010-04-30 15:00:00,3.85,3.87,3.82,3.87,183507.63,73698.754,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100504,2010-05-04 15:00:00,3.82,3.85,3.82,3.84,134157.4,53859.872,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100505,2010-05-05 15:00:00,3.82,3.87,3.77,3.87,232277.94,92781.109,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100506,2010-05-06 15:00:00,3.84,3.85,3.75,3.75,191936.69,76270.731,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100507,2010-05-07 15:00:00,3.72,3.75,3.69,3.71,184696.97,71804.95,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100510,2010-05-10 15:00:00,3.73,3.78,3.71,3.77,179200.21,70258.242,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100511,2010-05-11 15:00:00,3.82,3.83,3.7,3.72,214494.15,84629.834,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100512,2010-05-12 15:00:00,3.7,3.78,3.69,3.76,145607.54,56768.796,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100513,2010-05-13 15:00:00,3.75,3.79,3.72,3.78,187749.53,73876.005,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100514,2010-05-14 15:00:00,3.75,3.77,3.72,3.75,157621.9,61675.772,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100517,2010-05-17 15:00:00,3.72,3.72,3.55,3.57,230246.28,87635.189,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100518,2010-05-18 15:00:00,3.57,3.65,3.53,3.62,278886.65,104948.312,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100519,2010-05-19 15:00:00,3.6,3.69,3.58,3.65,257598.42,98226.255,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100520,2010-05-20 15:00:00,3.62,3.66,3.57,3.58,139930.51,52934.087,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100521,2010-05-21 15:00:00,3.49,3.6,3.44,3.59,198753.7,73434.486,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100524,2010-05-24 15:00:00,3.6,3.7,3.58,3.68,254631.23,97375.759,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100525,2010-05-25 15:00:00,3.64,3.66,3.6,3.6,156759.51,59428.456,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100526,2010-05-26 15:00:00,3.61,3.67,3.6,3.63,112144.62,42683.839,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100527,2010-05-27 15:00:00,3.63,3.68,3.6,3.67,185739.75,71043.432,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100528,2010-05-28 15:00:00,3.69,3.7,3.62,3.64,156119.42,59842.959,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100531,2010-05-31 15:00:00,3.65,3.66,3.57,3.58,136372.45,51619.949,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100601,2010-06-01 15:00:00,3.56,3.58,3.5,3.54,150171.18,55507.089,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100602,2010-06-02 15:00:00,3.54,3.56,3.5,3.55,115232.22,42474.856,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100603,2010-06-03 15:00:00,3.55,3.57,3.51,3.51,130372.57,48276.533,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100604,2010-06-04 15:00:00,3.5,3.53,3.49,3.52,80827.01,29647.087,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100607,2010-06-07 15:00:00,3.48,3.62,3.46,3.57,310355.91,116055.545,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100608,2010-06-08 15:00:00,3.54,3.56,3.5,3.54,148767.91,54946.301,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100609,2010-06-09 15:00:00,3.54,3.61,3.5,3.6,191616.07,71483.468,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100610,2010-06-10 15:00:00,3.58,3.59,3.53,3.54,197258.93,73404.114,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100611,2010-06-11 15:00:00,3.56,3.57,3.54,3.55,110048.69,40899.533,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100617,2010-06-17 15:00:00,3.57,3.58,3.54,3.55,78035.65,29004.313,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100618,2010-06-18 15:00:00,3.55,3.57,3.49,3.5,128732.57,47487.692,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100621,2010-06-21 15:00:00,3.51,3.58,3.5,3.58,150154.16,55750.589,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100623,2010-06-23 15:00:00,3.58,3.64,3.56,3.6,256023.57,96521.499,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100624,2010-06-24 15:00:00,3.59,3.6,3.56,3.57,100942.15,37733.295,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100625,2010-06-25 15:00:00,3.57,3.57,3.52,3.54,91924.9,34023.58,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100628,2010-06-28 15:00:00,3.55,3.55,3.5,3.52,87393.33,32192.676,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100629,2010-06-29 15:00:00,3.52,3.54,3.41,3.42,191307.66,69219.509,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100630,2010-06-30 15:00:00,3.41,3.41,3.36,3.38,126459.37,44658.571,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100701,2010-07-01 15:00:00,3.37,3.4,3.35,3.37,94763.24,33412.045,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100702,2010-07-02 15:00:00,3.37,3.42,3.36,3.42,163461.48,58033.141,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100705,2010-07-05 15:00:00,3.39,3.43,3.37,3.41,120284.31,42739.938,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100706,2010-07-06 15:00:00,3.41,3.45,3.4,3.44,117941.53,42307.213,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100707,2010-07-07 15:00:00,3.44,3.45,3.39,3.44,150803.16,53982.42,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100708,2010-07-08 15:00:00,3.44,3.46,3.41,3.45,126308.67,45456.836,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100709,2010-07-09 15:00:00,3.44,3.52,3.43,3.51,211194.19,76928.762,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100712,2010-07-12 15:00:00,3.5,3.54,3.48,3.54,181907.65,66936.076,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100713,2010-07-13 15:00:00,3.54,3.54,3.48,3.49,101196.42,36231.998,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100714,2010-07-14 15:00:00,3.5,3.56,3.49,3.53,142181.94,51373.561,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100715,2010-07-15 15:00:00,3.52,3.54,3.46,3.47,99983.78,35797.57,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100716,2010-07-16 15:00:00,3.47,3.49,3.43,3.47,134175.34,47409.898,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100719,2010-07-19 15:00:00,3.46,3.53,3.44,3.52,148201.82,52923.501,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100720,2010-07-20 15:00:00,3.51,3.59,3.51,3.58,378472.46,137770.359,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100721,2010-07-21 15:00:00,3.57,3.61,3.54,3.59,385249.71,140864.011,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100722,2010-07-22 15:00:00,3.57,3.63,3.56,3.61,306727.74,112920.905,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100723,2010-07-23 15:00:00,3.62,3.62,3.58,3.6,186132.71,68408.667,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100726,2010-07-26 15:00:00,3.61,3.65,3.6,3.63,271732.05,100774.817,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100727,2010-07-27 15:00:00,3.63,3.63,3.6,3.61,148001.92,54594.399,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100728,2010-07-28 15:00:00,3.61,3.67,3.59,3.66,402220.09,150051.906,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100729,2010-07-29 15:00:00,3.66,3.69,3.64,3.68,283045.58,106339.522,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100730,2010-07-30 15:00:00,3.67,3.67,3.64,3.66,194551.33,72803.209,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100802,2010-08-02 15:00:00,3.66,3.7,3.65,3.69,320339.53,120694.708,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100803,2010-08-03 15:00:00,3.69,3.7,3.64,3.64,291416.37,109603.574,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100804,2010-08-04 15:00:00,3.64,3.65,3.6,3.64,238794.03,88589.483,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100805,2010-08-05 15:00:00,3.64,3.64,3.61,3.62,177010.74,65573.692,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100806,2010-08-06 15:00:00,3.62,3.66,3.6,3.66,216389.45,80272.975,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100809,2010-08-09 15:00:00,3.65,3.67,3.64,3.66,205622.86,77003.908,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100810,2010-08-10 15:00:00,3.66,3.66,3.59,3.59,209760.65,77715.253,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100811,2010-08-11 15:00:00,3.59,3.61,3.58,3.6,135586.18,49770.395,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100812,2010-08-12 15:00:00,3.58,3.6,3.54,3.55,150535.8,54882.68,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100813,2010-08-13 15:00:00,3.54,3.58,3.53,3.58,105158.24,38233.026,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100816,2010-08-16 15:00:00,3.57,3.64,3.54,3.64,244619.91,90262.723,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100817,2010-08-17 15:00:00,3.64,3.66,3.62,3.65,205335.53,76410.525,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100818,2010-08-18 15:00:00,3.65,3.66,3.62,3.63,159417.41,59362.667,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100819,2010-08-19 15:00:00,3.64,3.65,3.6,3.64,225255.6,83651.106,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100820,2010-08-20 15:00:00,3.64,3.69,3.62,3.64,355285.9,132893.831,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100823,2010-08-23 15:00:00,3.64,3.64,3.59,3.61,175114.88,64709.621,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100824,2010-08-24 15:00:00,3.61,3.64,3.58,3.63,180366.48,66647.036,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100825,2010-08-25 15:00:00,3.6,3.62,3.55,3.55,178478.21,65319.494,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100826,2010-08-26 15:00:00,3.55,3.59,3.55,3.56,122451.57,44646.644,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100827,2010-08-27 15:00:00,3.57,3.58,3.53,3.55,97495.02,35449.01,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100830,2010-08-30 15:00:00,3.56,3.6,3.56,3.58,145636.6,53348.716,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100831,2010-08-31 15:00:00,3.57,3.58,3.53,3.55,148997.0,54069.715,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100901,2010-09-01 15:00:00,3.54,3.58,3.49,3.51,208576.46,75353.833,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100902,2010-09-02 15:00:00,3.53,3.55,3.51,3.52,161481.56,58220.248,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100903,2010-09-03 15:00:00,3.53,3.54,3.48,3.51,205006.18,73493.996,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100906,2010-09-06 15:00:00,3.52,3.61,3.51,3.59,314558.38,114654.681,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100907,2010-09-07 15:00:00,3.58,3.64,3.57,3.61,335649.11,123990.087,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100908,2010-09-08 15:00:00,3.6,3.61,3.56,3.57,218907.04,80046.08,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100909,2010-09-09 15:00:00,3.58,3.59,3.51,3.52,215804.27,78119.283,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100910,2010-09-10 15:00:00,3.52,3.54,3.49,3.54,157551.57,56704.205,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100913,2010-09-13 15:00:00,3.53,3.55,3.51,3.53,148741.93,53704.228,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100914,2010-09-14 15:00:00,3.54,3.55,3.49,3.51,231844.5,83365.61,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100915,2010-09-15 15:00:00,3.51,3.51,3.48,3.48,159976.42,57172.106,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100916,2010-09-16 15:00:00,3.49,3.5,3.42,3.45,217736.08,76971.07,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100917,2010-09-17 15:00:00,3.46,3.46,3.43,3.44,138137.72,48605.435,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100920,2010-09-20 15:00:00,3.44,3.46,3.43,3.45,111071.88,39168.04,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100921,2010-09-21 15:00:00,3.46,3.46,3.44,3.46,80727.67,28465.016,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100927,2010-09-27 15:00:00,3.47,3.5,3.44,3.49,166414.89,59105.651,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100928,2010-09-28 15:00:00,3.49,3.49,3.44,3.45,103182.54,36528.975,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100929,2010-09-29 15:00:00,3.47,3.47,3.44,3.45,101330.7,35819.601,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20100930,2010-09-30 15:00:00,3.44,3.5,3.43,3.49,143466.98,51015.082,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101008,2010-10-08 15:00:00,3.5,3.6,3.48,3.59,362877.73,131701.088,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101011,2010-10-11 15:00:00,3.59,3.64,3.55,3.63,435026.07,160318.93,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101012,2010-10-12 15:00:00,3.61,3.63,3.59,3.61,269340.41,99265.651,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101013,2010-10-13 15:00:00,3.62,3.67,3.6,3.65,438863.9,163636.48,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101014,2010-10-14 15:00:00,3.65,3.69,3.64,3.64,485225.9,181810.692,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101015,2010-10-15 15:00:00,3.64,3.74,3.62,3.73,673170.73,254673.821,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101018,2010-10-18 15:00:00,3.75,3.94,3.75,3.8,1011228.03,397991.804,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101019,2010-10-19 15:00:00,3.8,3.83,3.74,3.82,467187.68,181358.752,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101020,2010-10-20 15:00:00,3.75,3.81,3.71,3.73,517911.76,198797.635,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101021,2010-10-21 15:00:00,3.73,3.76,3.69,3.71,299513.49,114063.165,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101022,2010-10-22 15:00:00,3.7,3.72,3.67,3.71,226849.92,85801.745,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101025,2010-10-25 15:00:00,3.71,3.77,3.7,3.76,315089.97,120585.716,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101026,2010-10-26 15:00:00,3.76,3.78,3.71,3.73,259629.54,99371.033,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101027,2010-10-27 15:00:00,3.73,3.73,3.67,3.68,272287.39,103186.057,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101028,2010-10-28 15:00:00,3.7,3.72,3.66,3.71,213221.47,80667.5,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101029,2010-10-29 15:00:00,3.71,3.72,3.65,3.69,220490.84,83009.657,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101101,2010-11-01 15:00:00,3.7,3.72,3.68,3.72,319961.96,121552.995,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101102,2010-11-02 15:00:00,3.72,3.75,3.68,3.74,419452.36,159833.553,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101103,2010-11-03 15:00:00,3.74,3.8,3.72,3.77,460568.32,177685.906,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101104,2010-11-04 15:00:00,3.77,3.87,3.77,3.85,575208.11,225622.855,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101105,2010-11-05 15:00:00,3.86,3.89,3.83,3.86,511881.22,202031.382,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101108,2010-11-08 15:00:00,3.87,3.88,3.84,3.87,365999.3,144553.343,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101109,2010-11-09 15:00:00,3.88,3.88,3.77,3.78,535045.72,208663.674,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101110,2010-11-10 15:00:00,3.78,3.8,3.73,3.77,310124.35,119552.908,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101111,2010-11-11 15:00:00,3.76,3.84,3.75,3.78,402648.82,155845.864,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101112,2010-11-12 15:00:00,3.78,3.78,3.58,3.6,458767.24,172942.476,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101115,2010-11-15 15:00:00,3.62,3.64,3.59,3.63,261182.78,96458.621,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101116,2010-11-16 15:00:00,3.63,3.65,3.52,3.54,296810.79,108743.261,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101117,2010-11-17 15:00:00,3.52,3.56,3.5,3.51,201465.52,72670.09,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101118,2010-11-18 15:00:00,3.53,3.55,3.51,3.53,174195.72,62877.324,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101119,2010-11-19 15:00:00,3.55,3.55,3.48,3.54,234000.89,84127.93,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101122,2010-11-22 15:00:00,3.52,3.55,3.51,3.53,177468.67,64095.2,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101123,2010-11-23 15:00:00,3.53,3.53,3.45,3.47,229691.96,81599.343,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101124,2010-11-24 15:00:00,3.46,3.52,3.44,3.5,166463.34,59452.922,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101125,2010-11-25 15:00:00,3.51,3.54,3.48,3.54,202244.34,72693.765,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101126,2010-11-26 15:00:00,3.53,3.53,3.47,3.5,252201.94,90092.88,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101129,2010-11-29 15:00:00,3.48,3.5,3.46,3.49,178344.83,63372.517,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101130,2010-11-30 15:00:00,3.47,3.49,3.37,3.41,364988.02,127521.04,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101201,2010-12-01 15:00:00,3.41,3.49,3.39,3.45,223190.16,78953.988,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101202,2010-12-02 15:00:00,3.47,3.48,3.44,3.46,170226.1,60281.167,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101203,2010-12-03 15:00:00,3.46,3.46,3.42,3.44,117707.38,41389.704,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101206,2010-12-06 15:00:00,3.46,3.46,3.4,3.41,192696.0,67443.499,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101207,2010-12-07 15:00:00,3.4,3.43,3.36,3.42,220607.0,76408.788,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101208,2010-12-08 15:00:00,3.42,3.48,3.42,3.43,198279.29,69921.333,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101209,2010-12-09 15:00:00,3.41,3.59,3.38,3.51,523467.08,188342.88,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101210,2010-12-10 15:00:00,3.47,3.49,3.43,3.48,224627.57,79399.108,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101213,2010-12-13 15:00:00,3.48,3.55,3.46,3.54,283006.74,101970.112,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101214,2010-12-14 15:00:00,3.54,3.57,3.5,3.53,174147.29,62831.262,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101215,2010-12-15 15:00:00,3.52,3.53,3.48,3.49,159941.61,57203.439,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101216,2010-12-16 15:00:00,3.49,3.51,3.46,3.47,110043.56,39177.668,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101217,2010-12-17 15:00:00,3.47,3.48,3.45,3.47,96136.45,34082.193,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101220,2010-12-20 15:00:00,3.47,3.49,3.39,3.44,202588.1,71299.306,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101222,2010-12-22 15:00:00,3.49,3.5,3.44,3.45,169618.09,60164.084,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101223,2010-12-23 15:00:00,3.45,3.47,3.42,3.43,130706.26,46035.346,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101224,2010-12-24 15:00:00,3.41,3.43,3.4,3.42,106348.81,37207.475,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101227,2010-12-27 15:00:00,3.42,3.45,3.38,3.39,150858.13,52786.958,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101228,2010-12-28 15:00:00,3.38,3.39,3.34,3.35,196507.63,67619.343,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101229,2010-12-29 15:00:00,3.35,3.37,3.33,3.35,132783.42,45469.652,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101230,2010-12-30 15:00:00,3.35,3.36,3.32,3.34,106913.71,36578.919,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20101231,2010-12-31 15:00:00,3.34,3.37,3.33,3.37,100510.23,34524.672,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20110104,2011-01-04 15:00:00,3.37,3.41,3.35,3.41,163161.07,56546.598,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20110105,2011-01-05 15:00:00,3.41,3.44,3.38,3.41,152458.58,53303.264,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20110106,2011-01-06 15:00:00,3.41,3.42,3.39,3.41,115220.48,40180.036,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20110107,2011-01-07 15:00:00,3.42,3.45,3.39,3.43,171423.82,60064.873,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20110110,2011-01-10 15:00:00,3.42,3.47,3.41,3.42,155918.26,54749.053,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20110111,2011-01-11 15:00:00,3.4,3.47,3.39,3.45,169377.23,59421.81,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20110112,2011-01-12 15:00:00,3.45,3.47,3.42,3.45,152329.13,53683.236,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20110113,2011-01-13 15:00:00,3.46,3.54,3.45,3.49,365977.52,130698.882,qfq,tushare,2026-03-01 11:24:06
