ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300383.SZ,1d,20180815,2018-08-15 15:00:00,14.88,15.04,14.34,14.56,234111.37,344161.921,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180816,2018-08-16 15:00:00,14.53,15.56,14.44,15.24,509460.97,773467.855,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180817,2018-08-17 15:00:00,15.48,15.56,14.73,14.84,329050.35,499031.058,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180820,2018-08-20 15:00:00,14.69,15.48,14.65,15.44,342398.6,518994.357,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180821,2018-08-21 15:00:00,15.31,15.52,15.12,15.37,282513.02,434056.109,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180822,2018-08-22 15:00:00,15.37,15.38,14.82,14.95,225574.16,339192.744,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180823,2018-08-23 15:00:00,14.92,15.33,14.78,14.95,204024.95,308186.183,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180824,2018-08-24 15:00:00,14.88,15.29,14.79,14.97,183210.4,276366.335,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180827,2018-08-27 15:00:00,14.98,15.9,14.9,15.78,425903.55,664134.479,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180828,2018-08-28 15:00:00,15.68,15.85,15.56,15.76,202508.05,318163.292,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180829,2018-08-29 15:00:00,15.82,15.87,15.42,15.61,179008.25,279284.312,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180830,2018-08-30 15:00:00,15.53,15.64,14.53,14.68,433277.29,647248.145,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180831,2018-08-31 15:00:00,14.53,14.75,14.28,14.36,182281.52,265245.351,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180903,2018-09-03 15:00:00,14.27,14.88,14.2,14.84,199101.66,291062.128,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180904,2018-09-04 15:00:00,14.09,14.88,14.06,14.68,462341.49,671142.716,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180905,2018-09-05 15:00:00,14.58,15.13,14.53,14.67,213816.01,318621.349,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180906,2018-09-06 15:00:00,14.58,15.03,14.46,14.72,172291.33,255250.811,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180907,2018-09-07 15:00:00,14.73,15.05,14.14,14.35,272232.78,398374.616,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180910,2018-09-10 15:00:00,14.25,14.55,13.99,14.13,230386.6,328784.457,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180911,2018-09-11 15:00:00,14.08,14.43,14.04,14.32,134644.86,192098.641,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180912,2018-09-12 15:00:00,14.28,14.63,14.19,14.37,155160.0,224443.27,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180913,2018-09-13 15:00:00,14.61,14.82,14.04,14.44,176683.59,254748.823,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180914,2018-09-14 15:00:00,14.55,14.62,14.05,14.08,154006.46,219995.007,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180917,2018-09-17 15:00:00,14.09,14.23,13.57,14.08,136759.25,190688.432,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180918,2018-09-18 15:00:00,13.93,14.21,13.68,14.21,143203.28,200699.75,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180919,2018-09-19 15:00:00,14.15,14.55,14.04,14.38,184620.49,264705.02,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180920,2018-09-20 15:00:00,14.37,14.49,14.22,14.35,100376.34,144355.391,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20180921,2018-09-21 15:00:00,14.41,14.47,14.06,14.36,146982.13,210178.45,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181016,2018-10-16 15:00:00,12.92,12.92,12.92,12.92,13544.0,17525.936,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181017,2018-10-17 15:00:00,11.74,12.33,11.64,11.94,503446.17,600268.015,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181018,2018-10-18 15:00:00,11.77,12.39,11.49,11.88,254460.3,306551.822,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181019,2018-10-19 15:00:00,11.67,12.64,11.64,12.46,286291.92,351959.12,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181022,2018-10-22 15:00:00,12.75,13.71,12.74,13.45,258458.88,342782.439,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181023,2018-10-23 15:00:00,13.48,13.6,12.98,13.07,176844.67,234336.309,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181024,2018-10-24 15:00:00,13.07,13.33,12.9,13.02,99254.18,130287.055,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181025,2018-10-25 15:00:00,12.53,12.92,12.38,12.78,166391.79,210349.977,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181026,2018-10-26 15:00:00,13.04,13.17,12.67,12.77,124246.56,160287.75,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181029,2018-10-29 15:00:00,12.84,13.29,12.62,12.94,141901.94,185214.574,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181030,2018-10-30 15:00:00,12.97,13.05,12.02,12.74,167168.06,211001.443,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181031,2018-10-31 15:00:00,12.74,13.23,12.74,13.08,132292.59,173029.635,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181101,2018-11-01 15:00:00,13.47,13.56,13.08,13.09,146357.57,195083.968,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181102,2018-11-02 15:00:00,13.78,13.9,13.48,13.83,233099.03,320413.245,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181105,2018-11-05 15:00:00,13.83,13.95,13.33,13.71,202569.25,277986.745,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181106,2018-11-06 15:00:00,13.64,13.67,13.36,13.58,94797.64,128487.365,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181107,2018-11-07 15:00:00,13.59,14.01,13.56,13.61,167514.9,230812.554,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181108,2018-11-08 15:00:00,13.78,13.88,13.24,13.27,138165.97,186761.035,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181109,2018-11-09 15:00:00,13.27,13.53,13.11,13.27,115447.03,154526.328,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181112,2018-11-12 15:00:00,13.27,14.16,13.27,14.06,233793.84,324696.582,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181113,2018-11-13 15:00:00,13.91,14.5,13.83,14.46,265961.47,380949.517,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181114,2018-11-14 15:00:00,14.34,14.53,14.27,14.34,135300.76,194840.671,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181115,2018-11-15 15:00:00,14.32,14.44,14.16,14.43,156634.14,224509.906,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181116,2018-11-16 15:00:00,14.43,14.49,14.07,14.27,157032.78,224639.467,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181119,2018-11-19 15:00:00,14.13,14.48,14.12,14.38,107118.38,153570.807,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181120,2018-11-20 15:00:00,14.37,14.37,13.63,13.68,228367.42,318117.368,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181121,2018-11-21 15:00:00,13.36,13.44,12.84,13.17,302787.03,398496.488,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181122,2018-11-22 15:00:00,13.15,13.43,13.14,13.18,104799.02,139279.544,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181123,2018-11-23 15:00:00,13.28,13.28,12.35,12.8,232055.58,295471.013,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181126,2018-11-26 15:00:00,12.75,12.87,12.48,12.69,116870.99,148148.191,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181127,2018-11-27 15:00:00,12.82,12.95,12.56,12.72,128688.48,164450.194,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181128,2018-11-28 15:00:00,12.73,12.92,12.46,12.82,134730.91,171535.991,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181129,2018-11-29 15:00:00,12.98,13.17,12.61,12.66,169016.24,218518.931,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181130,2018-11-30 15:00:00,12.64,12.78,12.36,12.74,128971.23,161838.879,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181203,2018-12-03 15:00:00,13.29,13.94,13.2,13.26,301219.97,406797.982,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181204,2018-12-04 15:00:00,13.26,13.46,13.21,13.37,119213.43,159358.53,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181205,2018-12-05 15:00:00,13.17,13.28,13.07,13.13,117716.17,155029.445,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181206,2018-12-06 15:00:00,12.91,12.95,12.47,12.63,170446.05,215719.363,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181207,2018-12-07 15:00:00,12.66,12.82,12.58,12.61,90044.35,114167.708,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181210,2018-12-10 15:00:00,12.63,12.76,12.46,12.49,128854.58,162602.956,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181211,2018-12-11 15:00:00,12.52,12.82,12.52,12.82,101584.44,129165.882,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181212,2018-12-12 15:00:00,12.93,13.02,12.67,12.8,108736.82,139644.153,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181213,2018-12-13 15:00:00,12.82,13.4,12.78,13.25,185989.82,245471.669,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181214,2018-12-14 15:00:00,13.36,13.36,12.9,12.98,122174.52,160481.031,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181217,2018-12-17 15:00:00,12.96,13.02,12.63,12.77,106378.93,136333.418,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181218,2018-12-18 15:00:00,12.69,12.95,12.51,12.87,98939.3,126007.888,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181219,2018-12-19 15:00:00,12.87,12.89,12.39,12.49,157779.97,198666.313,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181220,2018-12-20 15:00:00,12.48,12.67,12.39,12.51,83640.69,105000.856,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181221,2018-12-21 15:00:00,12.51,12.63,12.37,12.5,84633.83,106062.479,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181224,2018-12-24 15:00:00,12.51,12.76,12.45,12.73,94246.07,119317.789,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181225,2018-12-25 15:00:00,12.58,13.08,12.42,12.96,155292.74,198507.426,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181226,2018-12-26 15:00:00,12.91,13.01,12.78,12.78,85559.86,110469.749,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181227,2018-12-27 15:00:00,12.98,13.33,12.64,12.65,200554.45,261359.549,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20181228,2018-12-28 15:00:00,12.73,12.74,12.41,12.65,116259.3,146521.091,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190102,2019-01-02 15:00:00,12.65,12.97,12.65,12.83,175640.68,226004.609,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190103,2019-01-03 15:00:00,12.82,13.0,12.74,12.85,124631.08,160477.494,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190104,2019-01-04 15:00:00,12.79,13.31,12.75,13.15,177686.12,231271.96,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190107,2019-01-07 15:00:00,13.18,13.56,13.16,13.49,183832.86,246724.447,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190108,2019-01-08 15:00:00,13.49,13.61,13.28,13.39,144369.73,194423.816,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190109,2019-01-09 15:00:00,13.43,14.06,13.39,13.6,235905.57,325063.558,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190110,2019-01-10 15:00:00,13.61,14.08,13.55,13.83,187354.41,260536.001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190111,2019-01-11 15:00:00,13.86,14.04,13.68,13.87,138789.53,193065.543,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190114,2019-01-14 15:00:00,13.96,13.99,13.69,13.91,104777.59,145376.45,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190115,2019-01-15 15:00:00,13.78,14.33,13.78,14.23,206334.04,293165.669,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190116,2019-01-16 15:00:00,14.2,14.63,14.12,14.18,136779.57,196493.278,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190117,2019-01-17 15:00:00,14.18,14.28,13.9,13.97,106245.0,149971.742,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190118,2019-01-18 15:00:00,14.1,14.26,13.7,14.03,156253.82,218152.966,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190121,2019-01-21 15:00:00,13.91,14.56,13.91,14.34,154215.61,221054.72,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190122,2019-01-22 15:00:00,14.31,14.45,13.92,14.1,138792.35,196194.932,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190123,2019-01-23 15:00:00,14.1,14.28,13.98,14.17,95295.84,135014.929,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190124,2019-01-24 15:00:00,14.27,14.51,14.22,14.3,120276.56,172880.856,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190125,2019-01-25 15:00:00,14.34,14.41,14.17,14.28,112871.43,161349.085,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190128,2019-01-28 15:00:00,14.28,14.51,13.99,14.08,133120.58,190587.001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190129,2019-01-29 15:00:00,14.46,14.65,14.11,14.27,213361.56,306929.48,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190130,2019-01-30 15:00:00,14.33,14.55,14.12,14.19,107353.8,154203.011,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190131,2019-01-31 15:00:00,14.23,14.94,14.22,14.77,199321.06,292921.003,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190201,2019-02-01 15:00:00,14.83,15.37,14.69,15.29,196508.06,295319.741,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190211,2019-02-11 15:00:00,15.25,15.48,15.16,15.39,134041.61,206205.175,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190212,2019-02-12 15:00:00,15.4,15.52,15.24,15.41,138285.49,212910.548,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190213,2019-02-13 15:00:00,15.48,15.8,15.31,15.42,236755.97,367207.366,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190214,2019-02-14 15:00:00,15.5,15.54,15.09,15.27,143717.47,219385.257,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190215,2019-02-15 15:00:00,15.29,15.39,14.87,15.0,208843.61,315854.252,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190218,2019-02-18 15:00:00,14.83,16.14,14.83,15.84,323512.03,502699.577,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190219,2019-02-19 15:00:00,15.96,15.96,15.48,15.72,208600.69,327611.358,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190220,2019-02-20 15:00:00,15.68,15.75,15.34,15.66,145136.26,225384.042,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190221,2019-02-21 15:00:00,15.6,16.12,15.38,15.47,266676.57,421057.019,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190222,2019-02-22 15:00:00,15.46,16.12,15.36,16.08,235153.56,373062.421,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190225,2019-02-25 15:00:00,16.41,17.61,16.41,17.38,433592.04,738324.97,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190226,2019-02-26 15:00:00,17.38,18.23,16.88,17.33,409107.1,719852.641,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190227,2019-02-27 15:00:00,17.64,18.08,16.86,17.22,337901.8,588710.2,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190228,2019-02-28 15:00:00,17.37,17.5,16.98,17.26,177819.15,306848.922,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190301,2019-03-01 15:00:00,17.52,17.7,16.69,17.2,225440.96,384996.949,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190304,2019-03-04 15:00:00,17.57,18.15,17.28,17.89,413574.54,736159.739,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190305,2019-03-05 15:00:00,17.83,19.68,17.68,19.54,620389.68,1177223.568,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190306,2019-03-06 15:00:00,19.87,20.09,18.98,19.27,437767.08,850856.992,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190307,2019-03-07 15:00:00,19.17,20.38,19.07,19.73,437696.6,870477.022,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190308,2019-03-08 15:00:00,18.88,20.53,18.49,18.88,423525.58,825214.405,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190311,2019-03-11 15:00:00,19.2,20.27,19.2,20.2,462066.45,915521.545,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190312,2019-03-12 15:00:00,20.34,20.56,19.71,20.14,312120.62,629706.161,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190313,2019-03-13 15:00:00,19.98,20.13,18.49,18.73,379802.26,726657.43,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190314,2019-03-14 15:00:00,18.37,18.94,17.89,18.45,343585.67,630944.698,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190315,2019-03-15 15:00:00,18.71,18.87,18.02,18.16,212719.53,391374.135,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190318,2019-03-18 15:00:00,18.31,18.76,17.7,18.54,251033.2,458135.52,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190319,2019-03-19 15:00:00,18.48,19.01,18.28,18.4,194280.5,362066.135,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190320,2019-03-20 15:00:00,18.36,18.55,17.86,18.32,174102.55,316236.392,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190321,2019-03-21 15:00:00,18.42,19.25,18.33,18.84,312795.28,590553.918,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190322,2019-03-22 15:00:00,18.78,18.88,18.16,18.52,250556.54,461492.578,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190325,2019-03-25 15:00:00,18.29,19.05,18.06,18.56,188435.79,350287.829,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190326,2019-03-26 15:00:00,18.69,18.69,17.36,17.57,212672.13,382185.867,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190327,2019-03-27 15:00:00,17.81,17.86,17.3,17.66,172129.96,303557.968,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190328,2019-03-28 15:00:00,17.69,18.46,17.41,17.56,201042.53,362713.082,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190329,2019-03-29 15:00:00,18.28,18.77,18.01,18.73,282375.7,521200.852,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190401,2019-04-01 15:00:00,19.0,19.55,18.86,19.43,268472.21,518426.524,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190402,2019-04-02 15:00:00,19.49,19.75,19.09,19.2,187071.67,364571.559,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190403,2019-04-03 15:00:00,19.28,19.37,18.83,19.24,133255.5,254850.613,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190404,2019-04-04 15:00:00,19.26,19.46,18.96,18.98,163258.57,312587.483,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190408,2019-04-08 15:00:00,18.8,19.67,18.63,18.94,262647.81,501498.022,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190409,2019-04-09 15:00:00,18.78,19.16,18.33,18.57,179001.98,335426.151,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190410,2019-04-10 15:00:00,18.71,18.93,18.31,18.53,149984.97,278870.076,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190411,2019-04-11 15:00:00,18.66,19.08,18.06,18.12,259064.72,480555.472,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190412,2019-04-12 15:00:00,18.26,18.52,17.91,18.37,187535.42,343124.44,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190415,2019-04-15 15:00:00,18.48,18.48,16.87,17.29,633319.29,1114890.36,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190416,2019-04-16 15:00:00,17.13,18.83,16.94,18.74,368755.27,662323.626,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190417,2019-04-17 15:00:00,18.78,18.91,18.29,18.4,188262.1,349717.268,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190418,2019-04-18 15:00:00,18.58,18.82,18.23,18.27,178258.6,330948.394,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190419,2019-04-19 15:00:00,18.36,18.67,17.65,18.07,239803.2,432275.802,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190422,2019-04-22 15:00:00,18.22,18.63,17.9,18.11,193277.37,352141.908,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190423,2019-04-23 15:00:00,17.98,18.04,17.43,17.45,187501.31,331466.435,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190424,2019-04-24 15:00:00,17.68,18.15,17.01,18.15,257588.22,454372.61,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190425,2019-04-25 15:00:00,18.27,18.56,17.48,17.64,237012.63,429376.072,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190426,2019-04-26 15:00:00,17.39,18.64,17.36,18.16,337314.49,613381.52,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190429,2019-04-29 15:00:00,18.26,18.37,17.11,17.4,318178.65,558225.031,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190430,2019-04-30 15:00:00,17.4,17.78,17.13,17.33,162264.87,283195.295,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190506,2019-05-06 15:00:00,16.03,16.67,15.6,15.6,256219.24,411576.7,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190507,2019-05-07 15:00:00,15.87,16.14,15.53,16.03,190235.26,301420.255,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190508,2019-05-08 15:00:00,15.64,16.36,15.4,15.78,131899.29,210529.866,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190509,2019-05-09 15:00:00,15.48,15.98,15.42,15.62,108568.35,171070.436,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190510,2019-05-10 15:00:00,15.93,16.52,15.58,16.34,174110.3,280918.972,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190513,2019-05-13 15:00:00,16.06,16.26,15.63,16.07,109624.12,176176.389,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190514,2019-05-14 15:00:00,15.96,16.75,15.88,16.43,168496.1,277259.223,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190515,2019-05-15 15:00:00,16.59,16.75,16.42,16.6,114640.8,190106.635,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190516,2019-05-16 15:00:00,16.68,16.69,16.17,16.33,136236.95,223324.932,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190517,2019-05-17 15:00:00,16.38,16.48,15.64,15.72,144424.62,231620.501,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190520,2019-05-20 15:00:00,15.66,15.9,15.36,15.79,124469.91,195084.072,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190521,2019-05-21 15:00:00,15.76,16.17,15.71,15.96,111703.66,178389.016,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190522,2019-05-22 15:00:00,15.96,16.25,15.7,15.9,136966.24,218905.814,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190523,2019-05-23 15:00:00,15.9,15.95,14.63,15.0,274325.62,416099.564,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190524,2019-05-24 15:00:00,14.91,15.25,14.87,15.15,148498.72,224430.312,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190527,2019-05-27 15:00:00,15.16,15.8,15.15,15.74,155462.73,242237.762,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190528,2019-05-28 15:00:00,15.81,15.92,15.53,15.65,129636.01,203908.618,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190529,2019-05-29 15:00:00,15.6,15.85,15.51,15.58,107213.47,167804.332,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190530,2019-05-30 15:00:00,15.41,15.57,15.32,15.51,100225.52,154835.013,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190531,2019-05-31 15:00:00,15.55,15.75,15.23,15.41,100637.83,155829.821,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190603,2019-06-03 15:00:00,15.43,15.45,14.93,15.25,134157.27,203709.149,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190604,2019-06-04 15:00:00,15.4,15.64,15.16,15.21,123257.65,189682.576,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190605,2019-06-05 15:00:00,15.41,16.15,15.33,15.95,229408.55,362846.662,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190606,2019-06-06 15:00:00,15.92,15.98,15.38,15.43,125392.06,196397.19,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190610,2019-06-10 15:00:00,15.59,15.91,15.38,15.69,94340.04,148239.408,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190611,2019-06-11 15:00:00,15.68,16.55,15.36,16.36,213751.84,343745.531,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20190612,2019-06-12 15:00:00,16.35,16.35,16.05,16.13,137031.9,221474.429,qfq,tushare,2026-03-01 11:15:10
