ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601098.SH,1d,20140709,2014-07-09 15:00:00,14.62,15.09,14.5,14.65,102346.0,153010.947,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140710,2014-07-10 15:00:00,14.75,14.96,14.48,14.6,55696.23,82718.087,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140711,2014-07-11 15:00:00,14.57,15.04,14.49,14.96,60830.71,90979.34,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140714,2014-07-14 15:00:00,14.97,15.5,14.89,15.24,171782.55,265110.51,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140715,2014-07-15 15:00:00,15.25,15.3,13.71,13.73,456211.66,654524.429,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140716,2014-07-16 15:00:00,13.88,14.03,13.17,13.57,237768.43,327179.298,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140717,2014-07-17 15:00:00,13.67,13.74,13.37,13.62,87043.03,119099.813,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140718,2014-07-18 15:00:00,13.58,13.66,13.23,13.44,125520.5,169612.795,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140721,2014-07-21 15:00:00,13.45,13.55,13.34,13.45,67941.66,92014.965,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140722,2014-07-22 15:00:00,13.48,13.85,13.37,13.78,95509.35,131631.377,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140723,2014-07-23 15:00:00,13.68,13.86,13.2,13.23,117501.97,159240.293,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140724,2014-07-24 15:00:00,13.24,13.36,12.88,13.03,104658.26,137852.156,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140725,2014-07-25 15:00:00,13.07,13.18,12.97,13.1,83566.02,110199.297,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140728,2014-07-28 15:00:00,13.27,13.68,13.27,13.55,130024.25,177227.952,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140729,2014-07-29 15:00:00,13.66,13.93,13.57,13.86,109645.45,152768.739,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140730,2014-07-30 15:00:00,13.86,13.92,13.67,13.82,79267.53,110189.179,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140731,2014-07-31 15:00:00,13.78,14.4,13.7,14.36,132600.3,187589.063,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140801,2014-08-01 15:00:00,14.28,14.43,13.87,13.89,101020.77,144143.994,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140804,2014-08-04 15:00:00,14.03,14.23,13.94,14.07,83709.59,118816.887,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140805,2014-08-05 15:00:00,14.07,14.77,13.74,14.2,171750.79,244303.775,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140806,2014-08-06 15:00:00,14.28,14.28,13.84,14.0,147123.74,207529.335,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140807,2014-08-07 15:00:00,13.98,13.99,13.58,13.64,112974.54,156976.213,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140808,2014-08-08 15:00:00,13.75,13.99,13.68,13.81,89244.23,124612.405,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140811,2014-08-11 15:00:00,13.86,14.03,13.76,13.95,78027.67,109546.974,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140812,2014-08-12 15:00:00,13.88,14.19,13.81,14.07,107091.73,151295.49,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140813,2014-08-13 15:00:00,14.12,14.12,13.74,13.87,86516.13,121162.644,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140814,2014-08-14 15:00:00,13.93,13.96,13.76,13.77,57429.57,80374.994,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140815,2014-08-15 15:00:00,13.77,13.87,13.62,13.63,146546.48,202675.372,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140818,2014-08-18 15:00:00,13.69,14.39,13.68,14.37,281523.7,400786.088,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140819,2014-08-19 15:00:00,14.85,15.16,14.4,14.57,543346.0,813127.905,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140820,2014-08-20 15:00:00,14.39,14.79,14.31,14.48,125325.59,183546.96,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140821,2014-08-21 15:00:00,14.48,15.31,14.33,15.16,283998.91,425059.92,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140822,2014-08-22 15:00:00,15.2,15.29,14.87,14.89,248781.48,377245.7,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140825,2014-08-25 15:00:00,14.83,15.24,14.63,14.91,180836.85,273578.77,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140826,2014-08-26 15:00:00,14.91,14.94,14.35,14.58,150442.77,221220.554,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140827,2014-08-27 15:00:00,14.63,14.69,14.31,14.38,104833.44,153453.298,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140828,2014-08-28 15:00:00,14.38,14.62,14.08,14.26,115238.79,167766.815,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140829,2014-08-29 15:00:00,14.33,14.62,14.13,14.57,70579.23,102390.631,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140901,2014-09-01 15:00:00,14.62,15.04,14.49,14.87,154865.21,231812.467,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140902,2014-09-02 15:00:00,14.86,15.01,14.73,14.92,115446.29,173229.986,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140903,2014-09-03 15:00:00,14.94,15.67,14.82,15.37,306022.32,471598.438,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140904,2014-09-04 15:00:00,15.27,15.42,15.07,15.31,148368.01,228040.752,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140905,2014-09-05 15:00:00,15.35,15.61,15.21,15.32,151215.81,234676.472,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140909,2014-09-09 15:00:00,15.34,15.56,15.04,15.47,139445.59,214850.025,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140910,2014-09-10 15:00:00,15.37,16.04,15.24,15.7,214066.14,339937.238,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140911,2014-09-11 15:00:00,15.66,16.11,15.47,15.64,195055.99,309934.339,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140912,2014-09-12 15:00:00,15.6,15.75,15.37,15.68,125628.83,197508.519,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140915,2014-09-15 15:00:00,15.62,15.95,15.45,15.78,123640.45,197060.079,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140916,2014-09-16 15:00:00,15.78,15.86,14.84,14.87,188627.61,289684.975,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140917,2014-09-17 15:00:00,14.85,14.96,14.61,14.83,103229.14,154310.788,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140918,2014-09-18 15:00:00,14.74,15.24,14.74,15.02,126899.38,192804.163,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140919,2014-09-19 15:00:00,15.02,15.23,14.97,15.11,78911.53,120219.179,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140922,2014-09-22 15:00:00,15.09,15.09,14.78,14.83,77410.22,116404.555,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140923,2014-09-23 15:00:00,14.81,15.16,14.78,15.07,57128.55,86568.907,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140924,2014-09-24 15:00:00,14.99,15.37,14.88,15.33,122004.19,186927.035,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140925,2014-09-25 15:00:00,15.38,15.47,15.05,15.17,112295.44,172678.639,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140926,2014-09-26 15:00:00,15.08,15.23,14.89,15.17,78593.05,119595.562,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140929,2014-09-29 15:00:00,15.13,15.26,14.97,15.08,98110.72,149405.471,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20140930,2014-09-30 15:00:00,15.22,15.52,15.21,15.35,130429.7,202217.259,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141008,2014-10-08 15:00:00,15.38,15.46,15.25,15.46,84925.88,131760.051,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141009,2014-10-09 15:00:00,15.51,15.59,15.33,15.49,96912.16,151083.074,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141010,2014-10-10 15:00:00,15.39,15.39,14.92,15.07,162351.47,247397.013,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141013,2014-10-13 15:00:00,15.08,15.08,14.62,14.92,113628.19,169183.689,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141014,2014-10-14 15:00:00,14.8,14.87,14.62,14.74,100837.77,149938.024,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141015,2014-10-15 15:00:00,14.68,15.03,14.41,14.99,151861.38,224660.945,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141016,2014-10-16 15:00:00,14.83,15.02,14.66,14.67,95471.91,142464.007,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141017,2014-10-17 15:00:00,14.62,14.74,14.52,14.71,76188.41,112582.721,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141020,2014-10-20 15:00:00,14.78,14.94,14.71,14.79,80853.09,120924.507,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141021,2014-10-21 15:00:00,14.78,14.78,14.48,14.58,83397.96,122896.093,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141022,2014-10-22 15:00:00,14.53,14.75,14.33,14.63,76369.24,111974.566,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141023,2014-10-23 15:00:00,14.63,14.63,14.19,14.21,81004.69,117263.202,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141024,2014-10-24 15:00:00,14.3,14.61,14.16,14.47,82728.65,120778.245,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141027,2014-10-27 15:00:00,14.43,14.83,14.39,14.68,61225.06,90619.751,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141028,2014-10-28 15:00:00,14.79,14.83,14.62,14.82,77408.02,115055.855,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141029,2014-10-29 15:00:00,14.86,14.98,14.71,14.84,112622.24,168537.706,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141030,2014-10-30 15:00:00,14.86,14.98,14.75,14.77,97729.44,146497.747,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141031,2014-10-31 15:00:00,14.77,14.9,14.65,14.82,79487.93,118485.487,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141103,2014-11-03 15:00:00,14.81,14.9,14.66,14.77,98765.32,147175.108,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141104,2014-11-04 15:00:00,14.73,14.83,14.15,14.33,200069.35,290399.275,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141105,2014-11-05 15:00:00,14.26,14.27,14.0,14.14,103022.99,146524.424,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141106,2014-11-06 15:00:00,14.18,14.37,14.12,14.37,93671.5,134650.448,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141107,2014-11-07 15:00:00,14.4,14.45,14.15,14.17,71577.29,103311.46,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141110,2014-11-10 15:00:00,14.18,14.43,14.08,14.4,74929.48,107978.177,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141111,2014-11-11 15:00:00,14.4,14.41,14.0,14.1,77954.65,111378.285,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141112,2014-11-12 15:00:00,14.07,14.35,14.01,14.17,50133.23,71644.271,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141113,2014-11-13 15:00:00,14.19,14.2,13.6,13.71,109521.13,152656.383,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141114,2014-11-14 15:00:00,13.68,14.0,13.57,13.88,63380.98,88100.359,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141117,2014-11-17 15:00:00,13.83,14.27,13.83,14.13,78884.4,112570.688,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141118,2014-11-18 15:00:00,14.14,14.48,14.11,14.23,97096.33,140032.904,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141119,2014-11-19 15:00:00,14.28,14.44,14.0,14.08,93208.47,133085.389,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141120,2014-11-20 15:00:00,14.08,14.19,14.03,14.1,49450.6,70360.28,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141121,2014-11-21 15:00:00,14.1,14.43,14.08,14.42,105932.82,152784.926,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141124,2014-11-24 15:00:00,14.62,14.92,14.54,14.58,203525.81,301533.774,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141125,2014-11-25 15:00:00,14.62,14.8,14.56,14.77,111533.52,165282.183,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141126,2014-11-26 15:00:00,14.75,14.85,14.38,14.5,127501.81,187175.743,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141127,2014-11-27 15:00:00,14.55,14.62,14.42,14.54,162330.03,237185.399,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141128,2014-11-28 15:00:00,14.44,14.52,14.22,14.32,138327.52,199930.359,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141201,2014-12-01 15:00:00,14.29,14.62,14.24,14.6,137780.1,200513.237,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141202,2014-12-02 15:00:00,14.63,15.31,14.63,15.12,325305.0,494784.867,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141203,2014-12-03 15:00:00,15.26,15.52,14.93,15.46,293468.76,453295.254,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141204,2014-12-04 15:00:00,15.52,15.65,15.26,15.46,246160.26,382665.98,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141205,2014-12-05 15:00:00,15.67,16.31,15.43,15.76,349222.36,559051.449,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141208,2014-12-08 15:00:00,15.75,16.31,15.39,16.2,293685.24,473286.703,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141209,2014-12-09 15:00:00,15.92,17.63,15.79,16.45,447360.7,760604.971,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141210,2014-12-10 15:00:00,16.76,18.1,16.76,18.1,504426.13,900391.41,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141211,2014-12-11 15:00:00,18.85,19.13,17.55,17.85,520015.62,958227.902,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141212,2014-12-12 15:00:00,17.74,18.0,17.33,17.75,257656.19,458407.431,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141215,2014-12-15 15:00:00,17.6,17.94,17.46,17.6,190676.96,339075.409,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141216,2014-12-16 15:00:00,17.75,17.92,17.22,17.63,169277.54,300223.756,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141217,2014-12-17 15:00:00,17.5,17.63,16.99,17.19,197841.14,344299.901,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141218,2014-12-18 15:00:00,17.29,17.76,17.18,17.61,181986.04,321817.408,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141219,2014-12-19 15:00:00,17.55,17.66,16.57,16.86,211959.49,362715.21,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141222,2014-12-22 15:00:00,16.76,17.31,16.39,16.81,230180.82,390737.345,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141223,2014-12-23 15:00:00,16.57,17.33,16.47,16.55,134257.29,228437.409,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141224,2014-12-24 15:00:00,16.49,17.02,16.42,16.93,140449.09,236394.537,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141225,2014-12-25 15:00:00,16.93,16.95,16.55,16.88,143871.24,242518.814,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141226,2014-12-26 15:00:00,16.85,17.54,16.7,17.43,202810.52,352443.445,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141229,2014-12-29 15:00:00,17.48,17.81,17.15,17.23,225703.86,396922.799,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141230,2014-12-30 15:00:00,17.18,17.52,16.09,16.27,236696.19,397953.661,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20141231,2014-12-31 15:00:00,16.25,16.51,15.86,16.46,144794.96,236206.307,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150105,2015-01-05 15:00:00,16.46,16.84,16.03,16.53,134172.11,222281.728,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150106,2015-01-06 15:00:00,16.44,17.13,16.05,17.0,164522.12,276756.854,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150107,2015-01-07 15:00:00,17.72,17.74,16.86,16.95,235918.59,411605.07,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150108,2015-01-08 15:00:00,16.85,17.32,16.72,16.86,140356.05,241932.135,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150109,2015-01-09 15:00:00,16.76,17.29,16.57,16.6,148578.92,254498.722,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150112,2015-01-12 15:00:00,16.77,16.92,16.26,16.4,104531.0,174486.829,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150113,2015-01-13 15:00:00,16.34,17.11,16.32,17.01,129453.52,220373.895,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150114,2015-01-14 15:00:00,17.01,17.21,16.83,16.94,103021.03,176653.333,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150115,2015-01-15 15:00:00,16.94,17.08,16.9,17.05,78236.4,133997.24,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150116,2015-01-16 15:00:00,17.09,17.94,16.92,17.91,283575.51,505267.328,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150119,2015-01-19 15:00:00,17.38,18.22,16.84,17.32,265542.35,474781.803,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150120,2015-01-20 15:00:00,17.33,17.95,17.33,17.85,194151.75,346187.22,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150121,2015-01-21 15:00:00,17.85,18.57,17.67,18.38,254035.61,465867.612,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150122,2015-01-22 15:00:00,18.34,18.88,18.05,18.31,158393.22,294582.979,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150123,2015-01-23 15:00:00,18.38,18.65,17.48,17.61,227220.11,409193.518,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150126,2015-01-26 15:00:00,17.61,17.88,17.51,17.74,179742.02,321006.259,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150127,2015-01-27 15:00:00,17.76,17.91,17.13,17.48,185110.48,325569.958,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150128,2015-01-28 15:00:00,17.38,18.11,17.35,17.88,220489.56,395735.859,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150129,2015-01-29 15:00:00,17.64,17.65,17.21,17.29,131183.07,230138.978,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150130,2015-01-30 15:00:00,17.29,17.51,16.91,16.92,110669.18,191383.406,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150202,2015-02-02 15:00:00,16.71,16.99,16.46,16.54,98640.44,165339.939,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150203,2015-02-03 15:00:00,16.84,17.01,16.63,16.96,72159.43,122858.636,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150204,2015-02-04 15:00:00,16.96,17.04,16.54,16.6,83613.74,140857.204,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150205,2015-02-05 15:00:00,16.78,17.59,16.55,16.9,212408.51,366464.733,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150206,2015-02-06 15:00:00,16.96,17.23,16.66,16.82,117351.71,201479.021,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150209,2015-02-09 15:00:00,17.0,17.0,16.49,16.53,74099.06,124670.685,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150210,2015-02-10 15:00:00,16.49,16.85,16.49,16.74,69226.54,116268.845,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150211,2015-02-11 15:00:00,16.76,17.43,16.76,17.3,105113.68,180787.173,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150212,2015-02-12 15:00:00,17.7,18.05,17.55,17.88,233170.94,418728.968,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150213,2015-02-13 15:00:00,17.93,18.19,17.77,18.01,167717.18,304362.115,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150216,2015-02-16 15:00:00,18.05,18.95,18.05,18.65,223899.25,419611.215,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150217,2015-02-17 15:00:00,18.67,18.79,18.19,18.25,119828.37,221355.284,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150225,2015-02-25 15:00:00,18.33,18.33,17.65,17.84,118005.24,212820.136,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150226,2015-02-26 15:00:00,17.84,18.19,17.78,18.18,99975.89,180744.993,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150227,2015-02-27 15:00:00,18.2,18.57,17.87,18.46,151842.22,280246.746,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150302,2015-03-02 15:00:00,18.5,18.71,18.08,18.67,124952.23,232558.991,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150303,2015-03-03 15:00:00,18.52,18.58,17.92,18.03,129160.01,238631.944,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150304,2015-03-04 15:00:00,18.13,19.83,17.86,19.83,445790.42,868398.92,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150305,2015-03-05 15:00:00,19.83,19.88,19.16,19.38,216336.75,424201.706,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150306,2015-03-06 15:00:00,19.27,19.47,19.0,19.18,130278.75,251877.33,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150309,2015-03-09 15:00:00,18.97,19.99,18.88,19.83,209747.4,415280.246,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150310,2015-03-10 15:00:00,19.83,20.3,19.69,20.11,179262.9,362777.498,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150311,2015-03-11 15:00:00,20.12,20.28,19.67,19.83,128217.65,256698.265,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150312,2015-03-12 15:00:00,19.93,20.18,19.41,19.6,101227.38,201791.638,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150313,2015-03-13 15:00:00,19.54,19.88,19.43,19.66,135838.25,268070.87,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150316,2015-03-16 15:00:00,20.05,20.43,19.93,20.41,235025.98,479396.175,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150317,2015-03-17 15:00:00,20.62,20.71,20.04,20.17,205934.98,420072.977,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150318,2015-03-18 15:00:00,20.17,20.38,19.96,20.31,224471.34,456194.849,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150319,2015-03-19 15:00:00,20.34,20.68,19.98,20.06,175663.17,359293.064,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150320,2015-03-20 15:00:00,20.28,20.62,20.09,20.43,209968.21,431252.259,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150323,2015-03-23 15:00:00,21.71,22.47,21.28,22.47,300805.01,665662.305,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150324,2015-03-24 15:00:00,23.26,23.3,22.02,22.84,417851.82,960201.153,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150325,2015-03-25 15:00:00,22.95,23.7,22.39,22.91,272553.74,635379.322,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150326,2015-03-26 15:00:00,23.0,23.35,21.93,22.11,254594.38,577564.931,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150327,2015-03-27 15:00:00,22.26,22.56,21.74,22.03,172242.32,383046.499,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150330,2015-03-30 15:00:00,22.24,22.67,22.04,22.56,178422.88,403666.059,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150331,2015-03-31 15:00:00,22.61,23.08,22.11,22.21,200955.16,458722.614,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150401,2015-04-01 15:00:00,22.32,22.79,22.11,22.61,166729.24,378559.73,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150402,2015-04-02 15:00:00,22.8,23.06,22.47,22.97,194236.13,446182.371,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150403,2015-04-03 15:00:00,22.81,23.68,22.66,23.41,243543.11,571605.829,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150407,2015-04-07 15:00:00,23.63,23.7,22.95,23.23,201917.12,472326.546,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150408,2015-04-08 15:00:00,23.25,23.25,21.86,22.21,254811.4,578136.286,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150409,2015-04-09 15:00:00,22.22,22.39,21.0,22.24,285557.23,621108.446,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150410,2015-04-10 15:00:00,22.5,23.79,22.46,23.26,324898.5,762275.546,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150413,2015-04-13 15:00:00,23.28,23.6,22.85,23.43,230317.82,541092.139,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150414,2015-04-14 15:00:00,23.47,23.48,22.7,22.99,195028.97,450796.047,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150415,2015-04-15 15:00:00,22.93,22.93,21.7,21.76,179941.68,403197.138,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150416,2015-04-16 15:00:00,21.71,22.5,21.6,21.82,187536.34,417197.278,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150417,2015-04-17 15:00:00,21.99,22.56,21.98,22.06,208263.86,465945.179,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150420,2015-04-20 15:00:00,22.04,22.3,21.32,21.63,200204.35,440623.796,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20150421,2015-04-21 15:00:00,22.05,22.51,21.73,22.49,194715.45,437722.788,qfq,tushare,2026-02-28 20:25:20
