ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300140.SZ,1d,20150813,2015-08-13 15:00:00,36.99,40.15,35.01,39.03,201567.75,748551.6321,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150814,2015-08-14 15:00:00,38.49,41.74,38.0,39.9,162198.96,650820.0348,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150817,2015-08-17 15:00:00,41.0,42.26,39.06,39.99,135165.84,549108.6613,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150818,2015-08-18 15:00:00,40.5,42.3,35.99,35.99,168430.54,658795.5893,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150819,2015-08-19 15:00:00,33.02,39.49,32.39,37.9,168817.33,585055.0442,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150820,2015-08-20 15:00:00,37.65,37.7,34.11,34.11,108997.96,392872.0636,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150821,2015-08-21 15:00:00,32.11,34.11,30.7,30.71,127783.79,410468.0511,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150824,2015-08-24 15:00:00,27.64,28.64,27.64,27.64,34545.0,95908.6748,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150825,2015-08-25 15:00:00,24.88,24.88,24.88,24.88,7773.0,19339.224,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150826,2015-08-26 15:00:00,22.44,25.74,22.39,22.39,155757.36,360321.0622,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150827,2015-08-27 15:00:00,22.77,23.5,20.16,22.1,133072.01,294788.5984,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150828,2015-08-28 15:00:00,23.31,24.31,22.11,24.31,136601.58,316502.1533,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150831,2015-08-31 15:00:00,24.35,24.7,21.88,21.88,111569.0,261468.7269,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150901,2015-09-01 15:00:00,21.0,21.1,19.69,19.69,77779.57,154321.7324,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150902,2015-09-02 15:00:00,17.72,20.7,17.72,17.72,95434.75,174538.5665,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150907,2015-09-07 15:00:00,17.71,18.98,17.65,17.78,86692.48,158888.7352,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150908,2015-09-08 15:00:00,16.82,19.53,16.3,19.28,102100.03,180267.657,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150909,2015-09-09 15:00:00,19.49,20.61,19.02,20.47,136140.31,272589.6795,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150910,2015-09-10 15:00:00,20.0,20.97,19.7,20.0,89153.97,181377.7534,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150911,2015-09-11 15:00:00,19.78,20.48,19.58,20.06,61712.08,123635.7401,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150914,2015-09-14 15:00:00,20.95,22.07,18.28,19.69,214797.36,450588.9579,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150915,2015-09-15 15:00:00,18.0,18.79,17.72,17.72,103692.67,186602.5481,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150916,2015-09-16 15:00:00,17.8,19.49,17.0,19.49,139650.13,256598.0544,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150917,2015-09-17 15:00:00,19.5,20.4,17.96,18.01,139650.25,272070.2402,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150918,2015-09-18 15:00:00,18.26,18.5,17.02,18.0,103995.38,185329.6803,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150921,2015-09-21 15:00:00,17.5,19.49,17.22,19.2,98033.52,182641.8065,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150922,2015-09-22 15:00:00,19.56,20.5,19.0,20.0,136761.44,270788.603,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150923,2015-09-23 15:00:00,19.5,20.5,19.0,19.68,100985.9,197782.5837,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150924,2015-09-24 15:00:00,20.0,21.65,19.93,21.65,127089.89,263859.3263,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150925,2015-09-25 15:00:00,22.3,22.95,20.5,20.85,167604.13,365564.9717,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150928,2015-09-28 15:00:00,20.87,22.04,19.9,21.99,104078.89,221428.4485,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150929,2015-09-29 15:00:00,21.15,21.8,20.01,20.44,86406.92,181358.1895,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20150930,2015-09-30 15:00:00,20.44,21.36,20.03,20.55,68664.66,142322.1702,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151008,2015-10-08 15:00:00,21.6,22.31,20.96,21.89,75509.71,163512.6461,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151009,2015-10-09 15:00:00,21.51,22.44,21.46,22.08,79181.9,173601.1832,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151012,2015-10-12 15:00:00,22.16,24.29,22.15,23.82,96884.92,226959.8146,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151013,2015-10-13 15:00:00,23.6,24.8,23.38,24.29,106738.0,256707.866,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151014,2015-10-14 15:00:00,23.8,24.0,22.61,22.61,122289.49,284130.2216,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151023,2015-10-23 15:00:00,22.23,24.67,22.23,24.2,259871.75,615046.8873,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151026,2015-10-26 15:00:00,24.29,24.93,22.79,23.43,212726.37,504955.3861,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151027,2015-10-27 15:00:00,23.03,23.5,21.14,23.08,167068.59,374912.7677,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151028,2015-10-28 15:00:00,23.2,23.8,21.77,22.1,137926.47,319202.5942,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151029,2015-10-29 15:00:00,22.5,23.54,22.1,22.84,122419.91,280462.1277,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151030,2015-10-30 15:00:00,22.5,23.22,21.89,22.32,104423.39,235562.4063,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151102,2015-11-02 15:00:00,21.75,22.4,21.01,21.02,92795.99,200714.5673,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151103,2015-11-03 15:00:00,21.25,21.48,20.49,20.71,73610.21,154400.5901,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151104,2015-11-04 15:00:00,20.8,22.56,20.8,22.51,97959.22,212749.5936,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151105,2015-11-05 15:00:00,22.53,23.2,21.91,23.04,163636.94,372723.9644,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151106,2015-11-06 15:00:00,23.0,24.3,22.86,23.85,147487.42,350161.726,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151109,2015-11-09 15:00:00,23.62,26.24,23.05,26.24,138959.3,338023.3949,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151110,2015-11-10 15:00:00,26.62,28.33,26.4,27.11,239657.9,657809.0284,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151111,2015-11-11 15:00:00,26.64,28.1,26.57,27.7,145363.03,400277.717,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151112,2015-11-12 15:00:00,27.5,27.55,26.0,26.6,184711.27,493850.3372,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151113,2015-11-13 15:00:00,26.0,26.0,24.61,25.38,131295.2,334886.0817,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151116,2015-11-16 15:00:00,24.4,27.5,24.4,27.1,120440.01,316442.455,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151117,2015-11-17 15:00:00,27.6,27.98,26.2,26.32,172602.68,466964.3368,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151118,2015-11-18 15:00:00,26.45,27.1,26.02,26.39,128087.56,340004.1638,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151119,2015-11-19 15:00:00,26.42,27.5,26.26,27.41,111755.93,299817.925,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151120,2015-11-20 15:00:00,27.25,29.6,27.03,29.44,236314.52,667511.2225,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151123,2015-11-23 15:00:00,29.0,29.36,27.63,27.8,166814.25,475359.9545,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151124,2015-11-24 15:00:00,27.85,28.3,26.9,28.16,87234.6,240532.6892,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151125,2015-11-25 15:00:00,27.99,28.5,27.63,28.38,102368.38,287534.3347,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151126,2015-11-26 15:00:00,28.38,28.48,26.93,27.3,148673.83,410283.446,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151127,2015-11-27 15:00:00,27.05,27.6,24.57,24.99,168314.42,437945.4246,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151130,2015-11-30 15:00:00,24.75,25.7,23.1,25.05,116477.23,286619.6069,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151201,2015-12-01 15:00:00,25.35,25.89,24.65,25.12,80235.4,202518.3603,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151202,2015-12-02 15:00:00,25.26,25.26,23.3,24.4,71102.22,173684.8999,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151203,2015-12-03 15:00:00,24.42,25.8,24.42,25.6,84045.95,210847.7534,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151204,2015-12-04 15:00:00,25.51,25.59,24.54,24.75,74431.26,186846.2496,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151207,2015-12-07 15:00:00,24.88,25.8,24.75,25.49,80387.89,203588.3369,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151208,2015-12-08 15:00:00,25.0,25.25,24.36,24.4,63795.81,158215.155,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151209,2015-12-09 15:00:00,24.31,24.77,23.68,23.76,51000.53,123248.948,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151210,2015-12-10 15:00:00,23.95,24.19,23.5,23.7,60652.11,144499.3898,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151211,2015-12-11 15:00:00,23.79,24.0,22.81,23.68,77690.69,181715.2621,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151214,2015-12-14 15:00:00,24.58,26.05,24.58,26.05,127370.54,325973.519,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151215,2015-12-15 15:00:00,26.06,27.9,25.9,26.58,299941.86,797582.6641,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151216,2015-12-16 15:00:00,26.2,26.46,25.61,25.9,163133.72,424460.245,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151217,2015-12-17 15:00:00,25.9,26.98,25.9,26.68,165736.41,440436.4618,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151218,2015-12-18 15:00:00,26.5,27.82,26.12,27.23,175925.0,474836.8432,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151221,2015-12-21 15:00:00,27.0,27.03,26.25,26.68,125571.93,334404.8503,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151222,2015-12-22 15:00:00,26.8,26.98,26.1,26.42,85734.97,226407.5195,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151223,2015-12-23 15:00:00,26.6,27.27,26.15,26.45,124489.44,332658.2251,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151224,2015-12-24 15:00:00,26.18,26.46,25.4,25.83,77144.8,199229.2836,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151225,2015-12-25 15:00:00,25.88,26.44,25.78,26.03,65271.71,170074.8615,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151228,2015-12-28 15:00:00,25.97,26.64,24.73,24.73,96048.25,249329.8886,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151229,2015-12-29 15:00:00,24.79,25.22,24.14,25.03,83447.67,205973.6907,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151230,2015-12-30 15:00:00,24.93,25.63,24.83,25.28,65112.62,164178.669,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20151231,2015-12-31 15:00:00,25.31,25.89,24.81,24.83,68745.22,175037.8482,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160104,2016-01-04 15:00:00,24.58,24.79,22.35,22.35,77379.64,179527.5233,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160105,2016-01-05 15:00:00,20.64,21.88,20.11,20.42,119504.05,248809.9404,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160106,2016-01-06 15:00:00,20.34,21.24,20.21,20.98,78140.4,162284.5389,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160107,2016-01-07 15:00:00,20.64,20.64,18.89,18.89,21134.05,41353.8567,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160108,2016-01-08 15:00:00,19.44,19.88,17.09,18.45,89026.96,165714.0033,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160111,2016-01-11 15:00:00,17.95,18.14,16.6,16.6,66767.1,115930.115,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160112,2016-01-12 15:00:00,16.55,17.4,16.0,17.31,92374.27,155789.3456,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160113,2016-01-13 15:00:00,17.33,17.53,15.95,15.95,74853.57,126423.2761,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160114,2016-01-14 15:00:00,15.06,17.08,14.86,16.78,80706.99,130393.8322,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160115,2016-01-15 15:00:00,16.8,16.8,15.47,15.63,68795.29,111515.6255,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160118,2016-01-18 15:00:00,15.08,17.1,15.04,16.35,99088.92,162463.1491,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160119,2016-01-19 15:00:00,16.3,17.45,16.22,17.35,106485.67,180530.9692,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160120,2016-01-20 15:00:00,17.25,17.9,17.05,17.42,101308.73,177566.4332,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160121,2016-01-21 15:00:00,16.76,17.55,16.35,16.41,92422.77,156678.1674,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160122,2016-01-22 15:00:00,16.62,16.85,15.95,16.74,65545.78,108418.7038,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160125,2016-01-25 15:00:00,16.95,17.51,16.85,17.28,67060.93,115328.1556,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160126,2016-01-26 15:00:00,16.99,18.75,16.65,17.36,198377.23,348898.1025,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160127,2016-01-27 15:00:00,16.99,17.14,15.62,16.38,143485.87,233587.7807,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160128,2016-01-28 15:00:00,15.92,16.55,14.75,14.76,89475.98,139970.5817,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160129,2016-01-29 15:00:00,14.71,15.74,14.54,15.29,70781.26,108076.6079,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160201,2016-02-01 15:00:00,15.12,15.54,14.52,15.1,55817.98,84789.1059,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160202,2016-02-02 15:00:00,15.26,16.0,15.09,15.72,63353.54,99589.198,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160203,2016-02-03 15:00:00,15.5,15.94,15.16,15.75,62167.79,96650.4225,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160204,2016-02-04 15:00:00,15.76,16.45,15.76,16.3,64596.85,105101.8117,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160205,2016-02-05 15:00:00,16.39,16.93,16.16,16.32,75929.52,125686.9611,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160215,2016-02-15 15:00:00,15.65,16.73,15.56,16.55,70654.58,114872.0662,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160216,2016-02-16 15:00:00,16.63,17.42,16.61,17.24,72268.31,124091.2516,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160217,2016-02-17 15:00:00,17.11,17.88,17.01,17.72,96141.48,168504.1659,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160218,2016-02-18 15:00:00,17.83,18.36,17.36,17.7,150644.3,270082.7362,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160219,2016-02-19 15:00:00,17.51,17.9,17.2,17.45,73336.11,128527.0926,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160222,2016-02-22 15:00:00,17.86,17.87,17.38,17.79,83915.64,148577.5389,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160223,2016-02-23 15:00:00,17.85,18.51,17.72,18.3,174224.92,317340.333,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160224,2016-02-24 15:00:00,18.25,20.13,18.01,19.19,218736.0,424798.4012,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160225,2016-02-25 15:00:00,18.95,18.99,17.28,17.28,139457.37,251550.5527,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160226,2016-02-26 15:00:00,16.9,17.31,15.66,16.1,108167.7,179707.3334,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160229,2016-02-29 15:00:00,15.95,16.12,14.5,14.5,74775.37,111206.9987,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160301,2016-03-01 15:00:00,14.71,15.16,14.08,14.89,78986.36,115866.0517,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160302,2016-03-02 15:00:00,14.85,15.91,14.72,15.75,84217.13,129635.048,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160303,2016-03-03 15:00:00,15.65,16.14,15.54,15.56,83183.97,132250.4948,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160304,2016-03-04 15:00:00,15.46,15.6,14.17,14.71,81469.18,121794.8442,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160307,2016-03-07 15:00:00,14.91,15.44,14.74,15.08,58152.61,88157.8186,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160308,2016-03-08 15:00:00,14.95,15.43,13.94,15.34,91975.49,134776.6535,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160309,2016-03-09 15:00:00,14.71,15.19,14.57,14.73,58997.92,87997.8458,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160310,2016-03-10 15:00:00,14.66,15.19,14.46,14.46,64282.6,95768.979,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160311,2016-03-11 15:00:00,14.18,14.76,13.98,14.6,60600.71,88023.9927,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160314,2016-03-14 15:00:00,14.96,15.6,14.83,15.2,72633.34,111153.7005,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160315,2016-03-15 15:00:00,15.2,15.46,15.06,15.2,61205.93,93520.9115,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160316,2016-03-16 15:00:00,15.56,15.78,15.1,15.19,83374.97,128676.1682,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160317,2016-03-17 15:00:00,15.18,15.93,15.18,15.89,92856.91,145487.2688,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160318,2016-03-18 15:00:00,16.0,17.14,15.85,17.05,130970.56,217239.5767,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160321,2016-03-21 15:00:00,16.93,17.85,16.93,17.39,117419.05,204513.233,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160322,2016-03-22 15:00:00,17.02,18.25,16.78,17.52,119857.67,210985.0658,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160323,2016-03-23 15:00:00,17.35,17.88,17.25,17.66,76792.11,135661.8807,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160324,2016-03-24 15:00:00,17.53,17.75,17.05,17.07,103241.42,179789.6674,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160325,2016-03-25 15:00:00,16.92,17.28,16.87,17.16,57051.26,97739.68,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160328,2016-03-28 15:00:00,17.4,17.6,16.72,16.83,59338.83,102507.6072,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160329,2016-03-29 15:00:00,16.69,16.95,16.26,16.45,52894.14,87980.8122,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160330,2016-03-30 15:00:00,16.65,17.31,16.52,17.3,56856.87,96754.2506,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160331,2016-03-31 15:00:00,17.43,18.39,17.21,17.68,175379.0,313555.3626,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160401,2016-04-01 15:00:00,17.25,17.78,16.83,17.29,96886.95,167729.5564,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160405,2016-04-05 15:00:00,17.25,18.38,17.25,18.21,96650.32,173568.7958,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160406,2016-04-06 15:00:00,18.15,18.95,18.05,18.38,115305.01,214183.2747,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160407,2016-04-07 15:00:00,18.74,19.23,18.15,18.15,142030.55,267866.0787,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160408,2016-04-08 15:00:00,17.8,18.03,17.34,17.75,90035.1,160101.0886,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160411,2016-04-11 15:00:00,17.88,18.72,17.88,18.31,70516.42,129684.4195,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160412,2016-04-12 15:00:00,18.2,18.61,18.1,18.43,70768.84,130150.3868,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160413,2016-04-13 15:00:00,18.58,19.29,18.53,18.86,108254.83,206470.4375,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160414,2016-04-14 15:00:00,19.01,19.09,18.49,18.79,73445.71,137908.7983,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160415,2016-04-15 15:00:00,18.83,18.9,18.45,18.66,57603.56,107520.6199,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160418,2016-04-18 15:00:00,19.04,19.46,18.15,18.51,149156.24,283344.6668,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160419,2016-04-19 15:00:00,18.54,18.63,18.07,18.25,64037.32,117184.5305,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160420,2016-04-20 15:00:00,18.35,18.47,16.65,16.9,87508.6,152773.5279,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160421,2016-04-21 15:00:00,16.75,17.35,16.63,17.22,97840.21,168273.4649,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160422,2016-04-22 15:00:00,17.53,17.81,16.85,17.13,126885.72,220878.3051,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160425,2016-04-25 15:00:00,16.82,16.94,16.07,16.4,65028.64,106952.536,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160426,2016-04-26 15:00:00,16.45,16.7,16.25,16.59,45973.05,76152.5885,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160427,2016-04-27 15:00:00,16.63,17.71,16.53,17.43,89491.62,154517.1363,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160428,2016-04-28 15:00:00,17.35,17.46,16.85,17.41,56787.27,97661.6979,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160429,2016-04-29 15:00:00,17.32,17.68,17.16,17.57,51819.0,90815.9583,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160503,2016-05-03 15:00:00,17.67,19.33,17.61,18.62,177320.35,334829.6991,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160504,2016-05-04 15:00:00,18.37,18.87,18.15,18.4,124203.87,228702.9378,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160505,2016-05-05 15:00:00,18.3,18.95,18.25,18.9,85504.49,159274.9779,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160506,2016-05-06 15:00:00,18.83,18.83,17.05,17.17,111372.81,200402.8332,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160509,2016-05-09 15:00:00,16.93,16.95,16.18,16.58,68521.27,113553.2673,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160510,2016-05-10 15:00:00,16.6,16.83,16.4,16.7,35155.51,58288.7139,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160511,2016-05-11 15:00:00,16.67,16.93,16.16,16.19,39554.68,64945.3876,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160512,2016-05-12 15:00:00,15.88,16.15,15.0,16.15,40026.05,62579.0746,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160513,2016-05-13 15:00:00,16.0,16.25,15.3,15.66,32624.16,51879.1469,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160516,2016-05-16 15:00:00,15.65,15.96,15.54,15.89,25765.93,40607.1739,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160517,2016-05-17 15:00:00,15.97,16.27,15.8,16.07,37539.11,60154.8908,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160518,2016-05-18 15:00:00,16.02,16.02,14.97,15.3,43635.34,67122.9081,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160519,2016-05-19 15:00:00,15.37,15.77,15.23,15.28,33944.39,52607.944,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160520,2016-05-20 15:00:00,15.05,15.7,15.01,15.56,27650.02,42612.9827,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160523,2016-05-23 15:00:00,15.59,16.0,15.58,15.98,34652.33,54871.0511,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160524,2016-05-24 15:00:00,15.97,15.97,15.5,15.7,35593.46,55755.1963,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160525,2016-05-25 15:00:00,15.78,15.94,15.54,15.65,21609.22,34073.314,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160526,2016-05-26 15:00:00,15.57,16.18,15.01,16.01,48624.7,75749.9275,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20160527,2016-05-27 15:00:00,15.95,16.35,15.73,15.96,36267.14,57945.366,qfq,tushare,2026-03-01 11:00:43
