ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002385.SZ,1d,20150414,2015-04-14 15:00:00,16.77,17.15,16.38,16.84,578005.46,1456967.5555,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150415,2015-04-15 15:00:00,16.87,17.24,15.9,16.14,418817.18,1046939.7491,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150416,2015-04-16 15:00:00,15.93,16.6,15.61,16.08,444183.61,1081122.068,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150417,2015-04-17 15:00:00,16.19,16.46,15.64,16.1,671037.83,1615450.7184,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150420,2015-04-20 15:00:00,16.12,16.39,15.7,15.74,560228.23,1359798.5281,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150421,2015-04-21 15:00:00,15.67,16.17,15.51,16.1,406926.88,973873.6785,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150422,2015-04-22 15:00:00,15.98,17.72,15.97,17.72,1072662.07,2739792.2565,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150423,2015-04-23 15:00:00,17.93,18.06,17.18,17.26,1055168.5,2787591.0298,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150424,2015-04-24 15:00:00,17.12,17.54,16.93,17.04,573449.5,1483757.4409,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150427,2015-04-27 15:00:00,17.05,17.23,16.61,16.8,550757.71,1401753.6184,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150428,2015-04-28 15:00:00,16.83,16.93,15.79,15.91,528862.11,1294222.6232,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150429,2015-04-29 15:00:00,15.91,16.39,15.7,16.12,329322.21,798651.0513,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150430,2015-04-30 15:00:00,16.2,16.35,15.98,16.11,278396.61,678375.1093,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150504,2015-05-04 15:00:00,16.27,16.27,15.8,16.16,270380.88,654088.6886,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150505,2015-05-05 15:00:00,16.2,16.24,14.81,15.01,472852.27,1105555.7883,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150506,2015-05-06 15:00:00,15.22,15.4,14.38,14.71,362815.1,820465.1614,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150507,2015-05-07 15:00:00,14.71,14.98,14.55,14.58,238721.74,529797.0546,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150508,2015-05-08 15:00:00,15.21,15.77,14.94,15.46,427067.01,983457.9334,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150511,2015-05-11 15:00:00,15.6,16.06,15.33,16.04,428841.87,1020840.0617,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150512,2015-05-12 15:00:00,16.15,17.64,15.88,17.53,971607.63,2471402.365,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150513,2015-05-13 15:00:00,17.35,17.99,16.73,17.23,1300770.89,2248974.583,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150514,2015-05-14 15:00:00,17.25,18.32,17.02,18.06,1341920.35,2371616.0798,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150515,2015-05-15 15:00:00,18.16,19.0,17.52,18.59,1495958.39,2738630.6807,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150518,2015-05-18 15:00:00,18.56,18.56,17.91,17.99,1011323.77,1835279.0602,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150519,2015-05-19 15:00:00,17.96,18.25,17.63,17.99,812477.68,1452984.819,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150520,2015-05-20 15:00:00,18.09,18.98,18.01,18.35,1237206.31,2275902.5977,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150521,2015-05-21 15:00:00,19.03,20.19,18.61,20.19,1793263.99,3539634.1493,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150522,2015-05-22 15:00:00,20.89,21.08,19.4,19.85,1643165.71,3295244.0554,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150525,2015-05-25 15:00:00,19.32,20.5,19.2,20.04,1084142.41,2164993.9654,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150526,2015-05-26 15:00:00,20.21,20.42,19.8,20.2,1063928.13,2139816.0005,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150527,2015-05-27 15:00:00,20.5,21.2,20.2,20.72,1289376.51,2673504.4888,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150528,2015-05-28 15:00:00,21.02,21.36,18.65,18.65,1469640.96,2962832.1461,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150529,2015-05-29 15:00:00,18.5,18.85,16.98,18.0,1030780.74,1854534.1799,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150601,2015-06-01 15:00:00,18.0,19.0,17.85,18.81,699203.84,1299040.0884,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150602,2015-06-02 15:00:00,19.0,20.12,18.99,19.76,824351.5,1615264.6547,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150603,2015-06-03 15:00:00,19.85,20.1,19.0,19.52,734588.29,1445171.1178,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150604,2015-06-04 15:00:00,19.52,19.52,17.8,18.92,733280.99,1370443.3315,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150605,2015-06-05 15:00:00,19.03,19.5,18.55,19.15,788744.26,1512606.4933,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150608,2015-06-08 15:00:00,19.6,19.6,18.6,18.89,718325.01,1358427.7401,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150609,2015-06-09 15:00:00,18.91,19.22,18.59,18.7,602349.73,1135775.2716,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150610,2015-06-10 15:00:00,18.67,19.17,18.2,18.93,631300.68,1192944.5687,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150611,2015-06-11 15:00:00,19.0,19.39,18.63,19.38,868499.86,1665106.7274,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150612,2015-06-12 15:00:00,19.45,19.6,19.14,19.41,813371.72,1572738.6777,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150615,2015-06-15 15:00:00,19.7,19.75,18.56,18.59,793085.11,1506667.0065,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150616,2015-06-16 15:00:00,18.21,18.22,17.01,17.31,668322.75,1182165.8976,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150617,2015-06-17 15:00:00,17.22,17.76,16.51,17.69,519133.47,893121.8437,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150618,2015-06-18 15:00:00,17.6,17.87,16.76,16.87,456403.12,788238.7671,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150619,2015-06-19 15:00:00,16.63,16.76,15.19,15.22,480311.86,766561.7524,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150623,2015-06-23 15:00:00,15.4,15.58,13.73,15.1,529722.08,784795.7371,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150624,2015-06-24 15:00:00,15.16,15.86,15.1,15.53,535476.95,825666.1799,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150625,2015-06-25 15:00:00,15.78,15.8,14.61,14.88,516579.88,796512.6186,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150626,2015-06-26 15:00:00,14.4,14.44,13.39,13.39,522090.69,721705.0391,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150629,2015-06-29 15:00:00,14.0,14.0,12.05,12.29,670492.97,864779.4179,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150630,2015-06-30 15:00:00,12.29,13.52,11.3,13.52,750527.85,942225.0238,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150701,2015-07-01 15:00:00,13.5,14.4,12.98,13.15,791357.98,1098944.0721,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150702,2015-07-02 15:00:00,13.47,13.67,12.3,12.7,606949.32,797136.4672,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150703,2015-07-03 15:00:00,12.2,13.31,11.61,12.49,643443.67,803244.038,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150706,2015-07-06 15:00:00,13.74,13.74,11.81,12.96,785251.73,1017471.9164,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150707,2015-07-07 15:00:00,13.0,13.5,12.3,13.04,895227.58,1153014.0153,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150708,2015-07-08 15:00:00,11.74,12.93,11.74,12.45,1426452.6,1741010.334,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150709,2015-07-09 15:00:00,12.45,13.7,12.16,13.7,806354.68,1064908.7041,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150710,2015-07-10 15:00:00,14.8,15.07,14.31,15.07,598444.38,896622.8969,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150713,2015-07-13 15:00:00,15.8,16.58,15.2,16.58,1140065.57,1835112.6007,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150714,2015-07-14 15:00:00,16.04,17.3,15.66,16.13,1062103.92,1761722.8557,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150715,2015-07-15 15:00:00,15.6,15.87,14.52,14.52,541737.98,815555.6815,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150716,2015-07-16 15:00:00,13.35,15.21,13.07,14.64,653284.35,944862.9075,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150717,2015-07-17 15:00:00,14.72,16.1,14.5,16.1,855732.56,1337419.1316,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150720,2015-07-20 15:00:00,16.26,17.2,16.09,16.95,988649.92,1657725.7058,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150721,2015-07-21 15:00:00,16.69,18.0,16.1,17.73,1041615.62,1825063.8211,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150722,2015-07-22 15:00:00,17.6,18.28,16.7,17.29,879366.53,1530701.1922,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150723,2015-07-23 15:00:00,17.6,17.8,17.09,17.34,647374.09,1122949.0193,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150724,2015-07-24 15:00:00,17.13,17.29,16.4,16.51,834912.26,1406500.6072,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150727,2015-07-27 15:00:00,16.1,16.96,14.86,14.86,725502.7,1169019.0902,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150728,2015-07-28 15:00:00,14.3,15.21,13.37,14.06,818454.36,1145465.6114,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150729,2015-07-29 15:00:00,14.79,15.47,14.06,15.47,602277.56,880040.7446,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150730,2015-07-30 15:00:00,15.45,16.0,14.6,14.69,658639.73,1029209.6386,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150731,2015-07-31 15:00:00,14.55,14.98,14.3,14.78,431175.86,633761.4465,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150803,2015-08-03 15:00:00,14.6,15.03,13.3,13.66,501959.62,711207.2904,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150804,2015-08-04 15:00:00,13.79,14.59,13.58,14.56,453250.88,640618.0258,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150805,2015-08-05 15:00:00,14.56,14.76,14.06,14.18,350131.6,504494.4612,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150806,2015-08-06 15:00:00,13.89,14.29,13.75,13.95,250060.52,350424.848,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150807,2015-08-07 15:00:00,14.3,14.6,14.11,14.44,332874.42,479305.0575,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150810,2015-08-10 15:00:00,15.0,15.21,14.69,15.19,442751.65,663961.1795,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150811,2015-08-11 15:00:00,15.21,15.63,15.01,15.21,527761.88,808087.2499,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150812,2015-08-12 15:00:00,15.0,15.43,14.75,14.78,351298.22,531212.3833,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150813,2015-08-13 15:00:00,14.6,15.19,14.5,15.03,328048.8,487665.4154,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150814,2015-08-14 15:00:00,15.11,15.25,14.81,14.93,342420.05,515521.0656,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150817,2015-08-17 15:00:00,14.93,15.2,14.56,15.01,339918.84,504789.1893,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150818,2015-08-18 15:00:00,15.02,15.1,13.51,13.51,680603.16,965585.6765,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150819,2015-08-19 15:00:00,13.0,13.76,12.51,13.62,400617.98,528708.0751,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150820,2015-08-20 15:00:00,13.55,13.6,12.95,12.99,309826.87,410140.8609,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150821,2015-08-21 15:00:00,12.6,13.28,12.55,12.68,299899.09,388018.587,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150824,2015-08-24 15:00:00,12.27,12.27,11.41,11.41,428223.32,494823.1389,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150825,2015-08-25 15:00:00,10.4,10.79,10.27,10.27,424092.93,439255.608,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150826,2015-08-26 15:00:00,10.3,11.27,9.75,10.37,486388.33,510122.9636,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150827,2015-08-27 15:00:00,10.5,10.95,10.3,10.95,362001.37,387529.0156,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150828,2015-08-28 15:00:00,11.29,11.73,10.95,11.6,368734.75,415160.7064,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150831,2015-08-31 15:00:00,11.5,11.59,11.02,11.59,297964.55,336090.3264,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150901,2015-09-01 15:00:00,11.19,11.7,10.62,11.69,401818.38,453205.954,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150902,2015-09-02 15:00:00,11.2,12.34,11.04,12.2,500669.1,592160.0988,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150907,2015-09-07 15:00:00,12.09,12.7,11.13,11.29,450345.18,535103.6038,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150908,2015-09-08 15:00:00,11.0,11.53,10.5,11.39,271750.13,299333.0092,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150909,2015-09-09 15:00:00,11.39,11.87,11.22,11.62,336213.55,389085.6355,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150910,2015-09-10 15:00:00,11.5,11.9,11.3,11.45,245471.76,286663.5423,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150911,2015-09-11 15:00:00,11.4,11.6,10.9,11.14,296321.77,331361.6007,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150914,2015-09-14 15:00:00,11.14,11.25,10.03,10.05,402977.24,422733.4139,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150915,2015-09-15 15:00:00,9.9,10.2,9.24,9.51,274451.26,267437.5493,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150916,2015-09-16 15:00:00,9.6,10.45,9.48,10.27,262093.97,259177.3969,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150917,2015-09-17 15:00:00,10.19,10.4,9.92,9.92,275042.55,279655.8324,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150918,2015-09-18 15:00:00,9.93,10.13,9.87,9.99,127551.33,127447.935,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150921,2015-09-21 15:00:00,9.97,10.29,9.71,10.2,183646.31,186335.3604,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150922,2015-09-22 15:00:00,10.22,10.54,10.18,10.34,239966.57,249189.8521,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150923,2015-09-23 15:00:00,10.34,10.35,9.96,10.02,176233.84,178814.9296,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150924,2015-09-24 15:00:00,10.07,10.2,9.99,10.09,179115.97,180502.0228,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150925,2015-09-25 15:00:00,10.01,10.13,9.65,9.72,176311.42,174242.3785,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150928,2015-09-28 15:00:00,9.86,10.04,9.77,10.01,125372.76,124456.1693,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150929,2015-09-29 15:00:00,9.85,10.5,9.8,10.28,321848.22,328179.5221,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20150930,2015-09-30 15:00:00,10.26,10.38,10.1,10.14,175988.44,179983.0578,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151008,2015-10-08 15:00:00,10.6,10.69,10.3,10.41,352120.29,369695.3985,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151009,2015-10-09 15:00:00,10.48,10.94,10.41,10.87,480094.55,513067.8543,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151012,2015-10-12 15:00:00,10.92,11.86,10.87,11.6,530375.74,602712.0954,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151013,2015-10-13 15:00:00,11.53,12.0,11.43,11.92,472845.26,555502.7856,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151014,2015-10-14 15:00:00,12.25,12.75,12.0,12.17,737673.12,906401.0794,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151015,2015-10-15 15:00:00,12.23,12.5,11.2,12.4,653793.93,798188.82,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151016,2015-10-16 15:00:00,12.41,12.46,11.98,12.28,496232.99,605195.7282,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151019,2015-10-19 15:00:00,12.19,12.25,11.7,11.9,387446.92,463963.405,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151020,2015-10-20 15:00:00,11.93,12.14,11.77,12.08,333800.85,401145.1529,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151021,2015-10-21 15:00:00,12.04,12.18,11.0,11.0,400249.0,463389.9583,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151022,2015-10-22 15:00:00,11.01,11.43,10.97,11.38,273516.94,306548.6061,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151023,2015-10-23 15:00:00,11.4,11.74,11.21,11.68,293767.65,336797.6126,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151026,2015-10-26 15:00:00,12.08,12.48,11.77,12.34,660735.13,805055.926,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151027,2015-10-27 15:00:00,12.22,12.27,11.65,12.14,350183.44,419828.7567,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151028,2015-10-28 15:00:00,12.1,12.45,11.86,11.91,309045.07,375939.6464,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151029,2015-10-29 15:00:00,11.95,12.2,11.81,12.03,221650.86,266906.7841,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151030,2015-10-30 15:00:00,12.05,12.33,11.84,12.2,271942.55,328213.6658,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151102,2015-11-02 15:00:00,12.19,12.79,12.03,12.6,555713.13,693997.498,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151103,2015-11-03 15:00:00,12.86,12.98,12.38,12.52,527536.41,667574.2791,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151104,2015-11-04 15:00:00,12.55,12.96,12.27,12.94,613216.77,773808.6457,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151105,2015-11-05 15:00:00,12.8,12.93,12.46,12.55,529111.15,671346.0128,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151106,2015-11-06 15:00:00,12.6,13.1,12.6,12.78,443363.6,569822.652,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151109,2015-11-09 15:00:00,12.66,13.17,12.47,13.0,528380.61,683150.095,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151110,2015-11-10 15:00:00,13.08,13.25,12.77,12.92,428019.2,558875.3746,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151111,2015-11-11 15:00:00,12.84,12.95,12.71,12.87,266622.46,341470.4346,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151112,2015-11-12 15:00:00,12.93,13.14,12.71,13.06,324501.87,419196.4263,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151113,2015-11-13 15:00:00,12.95,12.95,12.5,12.5,282613.64,358714.6747,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151116,2015-11-16 15:00:00,12.05,12.57,12.05,12.56,165212.75,204228.9645,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151117,2015-11-17 15:00:00,12.7,12.95,12.61,12.68,277778.24,354718.5864,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151118,2015-11-18 15:00:00,12.69,12.87,12.58,12.63,203061.87,258572.2948,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151119,2015-11-19 15:00:00,12.74,12.8,12.57,12.78,180658.7,229378.0535,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151120,2015-11-20 15:00:00,12.8,13.07,12.68,12.87,270461.36,347928.1426,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151123,2015-11-23 15:00:00,12.87,13.14,12.73,12.76,313362.33,404943.2752,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151124,2015-11-24 15:00:00,12.79,13.06,12.63,13.06,294025.72,379518.2928,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151125,2015-11-25 15:00:00,13.1,13.5,13.0,13.38,410221.37,546510.5274,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151126,2015-11-26 15:00:00,13.46,13.5,13.0,13.01,313520.09,413479.3962,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151127,2015-11-27 15:00:00,12.93,12.96,11.75,11.95,324567.21,404480.6407,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151130,2015-11-30 15:00:00,11.95,12.26,11.46,12.1,220725.02,264352.6058,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151201,2015-12-01 15:00:00,12.06,12.13,11.78,11.99,179652.85,214707.26,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151202,2015-12-02 15:00:00,12.15,12.49,12.0,12.3,243498.62,298650.1081,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151203,2015-12-03 15:00:00,12.3,12.53,12.19,12.48,166004.56,205382.4489,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151204,2015-12-04 15:00:00,12.48,12.83,12.22,12.64,314483.72,393439.4052,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151207,2015-12-07 15:00:00,12.66,13.06,12.65,12.72,283281.92,363641.2674,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151208,2015-12-08 15:00:00,12.65,12.65,12.16,12.22,213263.2,262457.614,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151209,2015-12-09 15:00:00,12.2,12.28,11.88,12.05,168988.56,204014.5481,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151210,2015-12-10 15:00:00,12.1,12.19,11.88,11.92,164232.32,197509.8564,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151211,2015-12-11 15:00:00,11.96,11.98,11.65,11.8,138212.93,162952.107,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151214,2015-12-14 15:00:00,11.8,12.05,11.71,12.03,181428.73,215344.122,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151215,2015-12-15 15:00:00,12.19,12.19,12.0,12.05,147939.72,179005.9799,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151216,2015-12-16 15:00:00,12.14,12.2,12.02,12.07,137680.37,166483.0511,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151217,2015-12-17 15:00:00,12.07,12.37,12.07,12.36,266138.37,326443.7014,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151218,2015-12-18 15:00:00,12.36,12.43,12.18,12.27,188520.84,231806.742,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151221,2015-12-21 15:00:00,12.31,12.6,12.31,12.45,309396.27,385105.8071,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151222,2015-12-22 15:00:00,12.8,13.0,12.6,12.95,449935.66,576706.7993,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151223,2015-12-23 15:00:00,12.99,13.08,12.74,12.76,298053.99,383226.91,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151224,2015-12-24 15:00:00,12.85,12.95,12.68,12.92,309165.54,397835.0109,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151225,2015-12-25 15:00:00,12.99,13.06,12.76,12.92,246413.6,317419.8796,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151228,2015-12-28 15:00:00,8.52,8.56,8.16,8.17,245611.31,312525.9632,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151229,2015-12-29 15:00:00,8.16,8.31,8.09,8.26,150907.75,188530.5791,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151230,2015-12-30 15:00:00,8.26,8.31,8.1,8.18,131877.99,164837.48,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20151231,2015-12-31 15:00:00,8.2,8.24,7.99,8.0,147081.9,182323.5368,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20160104,2016-01-04 15:00:00,8.03,8.11,7.21,7.25,163684.19,192821.507,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20160105,2016-01-05 15:00:00,7.12,7.49,6.85,7.43,253453.63,281889.3794,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20160106,2016-01-06 15:00:00,7.44,7.52,7.36,7.52,143014.39,162565.7028,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20160107,2016-01-07 15:00:00,7.4,7.4,6.81,6.85,42381.0,46104.0827,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20160108,2016-01-08 15:00:00,7.01,7.21,6.75,7.04,196829.79,211066.665,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20160111,2016-01-11 15:00:00,7.04,7.27,6.8,6.8,200347.39,216109.5195,qfq,tushare,2026-03-01 11:28:55
