ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002157.SZ,1d,20100702,2010-07-02 15:00:00,8.27,8.44,7.56,8.21,32691.28,41021.6391,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100705,2010-07-05 15:00:00,7.96,8.4,7.87,8.16,14171.21,18584.2925,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100706,2010-07-06 15:00:00,8.13,8.58,8.13,8.41,16463.02,22113.6965,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100707,2010-07-07 15:00:00,8.51,8.81,8.38,8.51,20750.13,28489.5553,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100708,2010-07-08 15:00:00,8.51,8.58,8.19,8.29,10178.31,13537.8776,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100709,2010-07-09 15:00:00,8.31,8.53,8.23,8.45,12466.06,16815.9354,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100712,2010-07-12 15:00:00,8.49,8.57,8.33,8.43,18487.64,24993.6531,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100713,2010-07-13 15:00:00,8.44,8.72,8.38,8.68,28734.45,39591.2882,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100714,2010-07-14 15:00:00,8.66,8.73,8.25,8.38,41185.43,56061.2177,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100715,2010-07-15 15:00:00,8.38,8.45,8.0,8.06,26292.5,34167.6105,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100716,2010-07-16 15:00:00,8.06,8.11,7.29,7.5,65145.96,79180.1249,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100719,2010-07-19 15:00:00,7.5,8.25,7.43,8.25,74803.25,95530.7311,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100720,2010-07-20 15:00:00,8.56,8.91,8.35,8.74,117870.87,162425.8706,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100721,2010-07-21 15:00:00,8.65,8.87,8.5,8.75,56503.04,78544.368,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100722,2010-07-22 15:00:00,8.68,9.28,8.6,9.1,60741.61,87865.2092,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100723,2010-07-23 15:00:00,9.1,9.24,8.83,9.06,35488.57,51008.8788,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100726,2010-07-26 15:00:00,9.0,9.96,8.91,9.96,99932.13,152400.2507,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100727,2010-07-27 15:00:00,9.95,10.22,9.69,9.94,75238.08,119178.7621,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100728,2010-07-28 15:00:00,9.81,10.31,9.69,10.02,65655.78,105413.2878,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100729,2010-07-29 15:00:00,9.91,10.06,9.81,10.0,36857.94,58596.4915,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100730,2010-07-30 15:00:00,9.93,10.28,9.91,10.1,43694.39,70279.2349,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100802,2010-08-02 15:00:00,10.1,10.41,10.08,10.35,38056.2,62399.4966,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100803,2010-08-03 15:00:00,10.31,10.44,9.88,10.03,36776.81,59737.5692,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100804,2010-08-04 15:00:00,9.95,10.31,9.88,10.3,37720.86,60952.5951,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100805,2010-08-05 15:00:00,10.25,10.5,9.94,10.0,42635.18,69477.0295,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100806,2010-08-06 15:00:00,9.99,10.58,9.94,10.48,37429.71,62008.3092,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100809,2010-08-09 15:00:00,10.6,11.44,10.49,11.18,44043.77,78081.6297,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100810,2010-08-10 15:00:00,11.18,11.18,10.5,10.76,38456.78,66362.6197,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100811,2010-08-11 15:00:00,10.76,10.99,10.63,10.96,40384.98,69917.5275,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100812,2010-08-12 15:00:00,10.86,10.86,10.26,10.75,45628.28,77026.0188,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100813,2010-08-13 15:00:00,10.63,11.41,10.55,11.22,54721.45,96455.1752,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100816,2010-08-16 15:00:00,10.94,11.37,10.94,11.25,42345.54,75880.248,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100817,2010-08-17 15:00:00,11.18,11.19,10.69,10.81,99190.88,172159.45,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100818,2010-08-18 15:00:00,10.75,10.77,10.38,10.52,64956.06,109319.747,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100819,2010-08-19 15:00:00,10.43,10.6,10.41,10.55,45110.86,75809.2004,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100820,2010-08-20 15:00:00,10.55,10.55,9.88,9.93,57342.32,92989.601,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100823,2010-08-23 15:00:00,9.93,10.18,9.76,9.99,36165.18,57725.1629,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100824,2010-08-24 15:00:00,9.98,10.16,9.81,10.1,36425.64,58440.2228,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100825,2010-08-25 15:00:00,10.03,10.09,9.76,9.76,28561.14,45276.4883,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100826,2010-08-26 15:00:00,9.78,10.06,9.78,10.03,46423.48,73988.6993,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100830,2010-08-30 15:00:00,10.16,10.6,10.06,10.49,77538.83,129019.4069,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100831,2010-08-31 15:00:00,10.49,10.75,10.38,10.59,55891.8,94565.5332,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100901,2010-09-01 15:00:00,10.55,10.71,10.08,10.33,50800.42,84174.5176,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100902,2010-09-02 15:00:00,10.38,10.72,10.18,10.61,51622.53,86755.7749,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100903,2010-09-03 15:00:00,10.62,11.1,10.51,10.75,87364.31,151624.6874,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100906,2010-09-06 15:00:00,10.74,11.03,10.58,10.65,45683.61,78721.9563,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100907,2010-09-07 15:00:00,10.63,11.38,10.51,11.28,112135.48,197920.7263,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100908,2010-09-08 15:00:00,11.38,11.58,11.1,11.41,83387.71,152029.6443,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100909,2010-09-09 15:00:00,11.5,11.53,10.81,10.91,45271.05,80939.0317,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100910,2010-09-10 15:00:00,10.94,11.0,10.76,10.91,25194.55,43850.4162,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100913,2010-09-13 15:00:00,10.98,11.25,10.98,11.16,31266.52,55738.1582,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100914,2010-09-14 15:00:00,11.18,11.19,10.62,11.06,31676.17,55313.2147,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100915,2010-09-15 15:00:00,11.03,11.07,10.38,10.48,52726.39,90084.6293,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100916,2010-09-16 15:00:00,10.38,10.55,10.08,10.51,26097.56,43034.2957,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100917,2010-09-17 15:00:00,10.49,10.66,10.31,10.39,21660.71,36405.9639,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100920,2010-09-20 15:00:00,10.39,10.56,10.31,10.41,12054.53,20126.2146,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100921,2010-09-21 15:00:00,10.55,10.55,10.15,10.25,5714.75,9388.4949,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100927,2010-09-27 15:00:00,10.44,10.66,10.31,10.58,11101.83,18726.756,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100928,2010-09-28 15:00:00,10.63,10.63,10.25,10.47,17811.21,29654.6639,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100929,2010-09-29 15:00:00,10.47,10.47,10.16,10.17,14017.16,23016.531,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20100930,2010-09-30 15:00:00,10.11,10.51,10.11,10.48,14617.72,24239.4568,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101008,2010-10-08 15:00:00,10.55,10.81,10.46,10.77,19330.43,33095.153,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101011,2010-10-11 15:00:00,10.93,11.85,10.88,11.78,83310.63,153850.9594,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101012,2010-10-12 15:00:00,11.57,11.9,11.38,11.61,31051.04,57895.3288,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101013,2010-10-13 15:00:00,11.65,11.98,11.49,11.9,36127.69,68213.1478,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101014,2010-10-14 15:00:00,11.9,11.91,11.18,11.4,33873.64,62440.4735,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101015,2010-10-15 15:00:00,11.21,11.63,10.78,10.91,28845.03,50938.3075,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101018,2010-10-18 15:00:00,10.91,10.91,10.33,10.44,19648.78,32988.8882,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101019,2010-10-19 15:00:00,10.43,10.86,10.38,10.7,16133.88,27599.5285,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101020,2010-10-20 15:00:00,10.63,11.31,10.38,10.93,27014.93,47024.1728,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101021,2010-10-21 15:00:00,10.94,11.06,10.69,10.83,19238.95,33529.7527,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101022,2010-10-22 15:00:00,10.78,10.91,10.63,10.85,20675.53,35505.0991,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101025,2010-10-25 15:00:00,10.88,11.24,10.83,11.16,22658.48,40295.3695,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101026,2010-10-26 15:00:00,11.18,11.36,11.06,11.23,26952.69,48309.4546,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101027,2010-10-27 15:00:00,11.27,11.56,11.13,11.18,20268.36,36744.4904,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101028,2010-10-28 15:00:00,11.13,11.69,11.03,11.61,24715.39,44896.5059,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101029,2010-10-29 15:00:00,11.58,11.88,11.13,11.5,30325.2,55549.7492,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101101,2010-11-01 15:00:00,11.47,11.63,11.25,11.51,31468.7,57753.9752,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101102,2010-11-02 15:00:00,11.56,12.0,11.44,11.8,44507.93,83530.992,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101103,2010-11-03 15:00:00,11.66,12.98,11.66,12.66,67005.23,133037.5812,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101104,2010-11-04 15:00:00,12.91,13.13,12.51,12.88,50619.68,103913.899,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101105,2010-11-05 15:00:00,12.88,13.75,12.63,13.58,48020.46,100956.7939,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101108,2010-11-08 15:00:00,13.61,13.88,13.28,13.67,43830.79,95786.7997,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101109,2010-11-09 15:00:00,13.73,13.81,12.97,13.01,41851.17,88664.5302,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101110,2010-11-10 15:00:00,13.11,13.3,12.88,13.04,20249.62,42213.2417,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101111,2010-11-11 15:00:00,13.11,13.22,12.69,12.71,30630.32,63782.4699,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101112,2010-11-12 15:00:00,12.5,12.77,11.56,11.61,32094.62,62245.5453,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101115,2010-11-15 15:00:00,11.56,11.89,11.41,11.88,25876.91,48079.1315,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101116,2010-11-16 15:00:00,11.89,12.06,11.25,11.32,30454.07,56482.0753,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101117,2010-11-17 15:00:00,11.16,11.49,10.69,10.81,15874.18,28014.7163,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101118,2010-11-18 15:00:00,10.63,11.13,10.63,10.93,10746.13,18714.1222,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101119,2010-11-19 15:00:00,10.99,11.12,10.68,11.08,29332.77,51170.8293,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101122,2010-11-22 15:00:00,11.01,11.38,11.01,11.18,21845.91,39132.0422,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101123,2010-11-23 15:00:00,11.19,11.36,10.75,11.09,15405.56,27366.8378,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101124,2010-11-24 15:00:00,11.09,11.41,11.06,11.4,18361.93,33020.0154,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101125,2010-11-25 15:00:00,11.3,11.56,11.28,11.5,17692.55,32447.5744,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101126,2010-11-26 15:00:00,11.5,11.56,11.22,11.38,14818.35,26915.1672,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101129,2010-11-29 15:00:00,11.45,11.45,10.91,10.96,23611.91,41782.8059,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101130,2010-11-30 15:00:00,10.97,11.05,10.01,10.48,18059.71,30385.6701,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101201,2010-12-01 15:00:00,10.48,10.49,10.15,10.43,13005.42,21478.3621,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101202,2010-12-02 15:00:00,10.47,10.68,10.43,10.5,14052.98,23779.8636,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101203,2010-12-03 15:00:00,10.5,10.64,10.19,10.43,11583.54,19296.1335,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101206,2010-12-06 15:00:00,10.49,10.58,10.24,10.32,7972.28,13239.5851,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101207,2010-12-07 15:00:00,10.2,10.38,10.06,10.36,17299.97,28344.2474,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101208,2010-12-08 15:00:00,10.35,10.38,10.11,10.16,12235.25,20127.8036,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101209,2010-12-09 15:00:00,10.23,10.23,9.68,9.69,15331.14,24396.7666,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101210,2010-12-10 15:00:00,9.69,9.81,9.66,9.78,20124.35,31303.8185,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101213,2010-12-13 15:00:00,9.82,10.31,9.82,10.3,23834.09,38445.8104,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101214,2010-12-14 15:00:00,10.38,10.59,10.25,10.46,35989.97,59867.8661,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101215,2010-12-15 15:00:00,10.54,11.51,10.53,11.51,72150.59,131029.5081,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101216,2010-12-16 15:00:00,11.36,11.36,11.06,11.25,69787.79,125155.9642,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101217,2010-12-17 15:00:00,11.26,11.26,10.76,10.94,40810.74,71296.2504,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101220,2010-12-20 15:00:00,10.97,11.41,10.63,11.25,84090.28,149938.322,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101221,2010-12-21 15:00:00,11.28,11.56,11.01,11.41,79366.07,144204.7001,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101222,2010-12-22 15:00:00,11.44,11.47,11.1,11.16,36659.27,65917.339,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101223,2010-12-23 15:00:00,10.97,11.18,10.6,10.63,30172.32,52235.1107,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101224,2010-12-24 15:00:00,10.5,10.63,10.07,10.23,19882.63,32620.2633,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101227,2010-12-27 15:00:00,10.24,10.56,9.91,10.0,21412.5,35322.3509,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101228,2010-12-28 15:00:00,9.88,10.1,9.75,9.95,22288.57,35544.299,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101229,2010-12-29 15:00:00,9.94,10.49,9.94,10.41,22088.4,35949.2314,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101230,2010-12-30 15:00:00,10.38,10.73,10.17,10.68,24879.68,41683.4227,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20101231,2010-12-31 15:00:00,10.68,10.86,10.53,10.72,18759.65,32016.6003,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110104,2011-01-04 15:00:00,10.73,10.74,10.53,10.63,31342.68,53199.0398,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110105,2011-01-05 15:00:00,10.56,10.7,10.3,10.33,22108.37,36994.0015,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110106,2011-01-06 15:00:00,10.28,10.53,10.09,10.21,19896.41,32693.2368,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110107,2011-01-07 15:00:00,10.06,10.28,10.05,10.11,19241.44,31232.129,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110110,2011-01-10 15:00:00,10.05,10.38,10.05,10.15,22244.18,36381.9249,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110111,2011-01-11 15:00:00,10.11,10.25,9.88,9.91,16792.77,26879.7943,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110112,2011-01-12 15:00:00,9.91,10.25,9.88,10.25,13953.15,22420.4216,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110113,2011-01-13 15:00:00,10.25,10.28,10.03,10.07,12089.57,19557.1485,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110114,2011-01-14 15:00:00,10.0,10.06,9.5,9.54,19816.98,30590.4039,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110117,2011-01-17 15:00:00,9.54,9.54,8.85,8.91,13299.79,19268.0958,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110118,2011-01-18 15:00:00,8.86,8.9,8.64,8.88,10858.45,15307.5602,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110119,2011-01-19 15:00:00,8.8,9.06,8.8,9.06,12825.42,18477.0574,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110120,2011-01-20 15:00:00,9.06,9.06,8.61,8.61,13189.54,18545.4608,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110121,2011-01-21 15:00:00,8.61,8.69,8.25,8.46,27871.55,37475.2264,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110124,2011-01-24 15:00:00,8.44,8.49,8.15,8.16,16936.36,22509.7422,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110125,2011-01-25 15:00:00,8.03,8.26,7.77,7.81,21509.2,27141.1243,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110126,2011-01-26 15:00:00,7.85,8.26,7.85,8.13,27516.69,35524.6633,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110127,2011-01-27 15:00:00,8.06,8.31,7.99,8.21,20279.2,26634.4743,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110128,2011-01-28 15:00:00,8.24,8.43,8.14,8.38,23662.4,31486.0641,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110131,2011-01-31 15:00:00,8.33,8.41,8.27,8.38,13702.55,18329.8279,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110201,2011-02-01 15:00:00,8.45,8.53,8.41,8.43,11985.38,16191.4892,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110209,2011-02-09 15:00:00,8.43,8.97,8.25,8.8,28225.98,39695.7808,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110210,2011-02-10 15:00:00,8.81,9.06,8.74,8.94,38150.11,54083.8544,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110211,2011-02-11 15:00:00,9.06,9.08,8.86,8.91,33072.41,47291.4526,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110214,2011-02-14 15:00:00,8.93,9.02,8.88,8.99,35584.16,50975.6442,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110215,2011-02-15 15:00:00,9.0,9.08,8.94,9.0,39346.67,56694.4692,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110216,2011-02-16 15:00:00,9.0,9.24,8.91,9.23,37187.25,53939.7888,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110217,2011-02-17 15:00:00,9.26,9.3,9.11,9.28,26870.09,39625.5166,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110218,2011-02-18 15:00:00,9.23,9.23,8.93,8.95,30705.39,44383.5539,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110221,2011-02-21 15:00:00,8.87,9.05,8.85,9.05,21840.66,31279.7202,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110222,2011-02-22 15:00:00,9.05,9.16,8.83,8.87,35915.2,51575.1681,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110223,2011-02-23 15:00:00,8.87,8.94,8.75,8.85,17952.86,25343.2406,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110224,2011-02-24 15:00:00,8.85,8.93,8.8,8.89,19348.41,27448.1697,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110225,2011-02-25 15:00:00,8.96,9.61,8.96,9.37,75525.95,112283.8955,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110228,2011-02-28 15:00:00,9.3,9.36,9.16,9.34,32811.94,48508.9954,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110301,2011-03-01 15:00:00,9.34,9.48,9.3,9.45,32296.58,48555.6452,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110302,2011-03-02 15:00:00,9.41,9.45,9.17,9.33,26183.19,38998.1828,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110303,2011-03-03 15:00:00,9.33,9.43,9.16,9.18,17094.37,25352.5325,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110304,2011-03-04 15:00:00,9.18,9.31,9.17,9.28,15395.42,22773.6555,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110307,2011-03-07 15:00:00,9.35,9.49,9.26,9.47,24473.45,36709.5379,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110308,2011-03-08 15:00:00,9.47,9.83,9.4,9.75,56856.84,88300.9751,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110309,2011-03-09 15:00:00,9.79,10.31,9.79,10.15,76925.82,124434.9109,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110310,2011-03-10 15:00:00,10.14,10.28,9.94,10.01,26782.8,43160.4157,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110311,2011-03-11 15:00:00,10.0,10.22,9.93,10.03,30789.29,49745.834,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110314,2011-03-14 15:00:00,9.91,10.03,9.73,9.9,18190.36,28673.0046,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110315,2011-03-15 15:00:00,9.93,9.93,9.56,9.88,15559.67,24298.2339,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110316,2011-03-16 15:00:00,9.91,10.25,9.88,9.95,31138.35,50288.4666,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110317,2011-03-17 15:00:00,9.95,10.0,9.58,9.63,16073.19,25087.3228,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110318,2011-03-18 15:00:00,9.67,9.89,9.66,9.78,12421.95,19476.3131,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110321,2011-03-21 15:00:00,9.95,9.95,9.39,9.52,13706.44,21101.6235,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110322,2011-03-22 15:00:00,9.53,9.58,9.26,9.47,12940.72,19410.1601,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110323,2011-03-23 15:00:00,9.48,9.72,9.38,9.72,12384.67,19028.193,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110324,2011-03-24 15:00:00,9.74,10.06,9.58,9.95,23011.05,36370.1606,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110325,2011-03-25 15:00:00,9.93,10.16,9.83,9.94,19770.21,31696.3007,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110328,2011-03-28 15:00:00,9.94,10.06,9.68,9.76,18062.77,28573.9465,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110329,2011-03-29 15:00:00,9.66,9.75,9.17,9.2,28917.07,43382.6354,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110330,2011-03-30 15:00:00,9.19,9.19,8.65,8.91,25720.56,36510.0679,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110331,2011-03-31 15:00:00,8.91,8.96,8.66,8.68,36521.87,51283.9223,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110401,2011-04-01 15:00:00,8.68,8.8,8.56,8.75,16621.58,23223.5032,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110406,2011-04-06 15:00:00,8.75,9.03,8.73,8.75,35294.23,50043.6958,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110407,2011-04-07 15:00:00,8.75,8.89,8.62,8.83,40131.23,56165.0173,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110408,2011-04-08 15:00:00,8.84,9.04,8.76,8.94,22120.25,31614.7072,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110411,2011-04-11 15:00:00,9.01,9.02,8.75,8.78,23231.68,33129.8114,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20110412,2011-04-12 15:00:00,8.81,8.96,8.75,8.92,15674.63,22200.4013,qfq,tushare,2026-02-28 20:24:53
