ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601360.SH,1d,20180604,2018-06-04 15:00:00,33.92,35.06,33.62,34.45,102532.38,353097.534,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180605,2018-06-05 15:00:00,34.36,35.06,34.23,34.73,92236.19,320524.281,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180606,2018-06-06 15:00:00,34.75,34.75,34.23,34.35,77124.92,266528.003,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180607,2018-06-07 15:00:00,34.71,36.44,34.54,35.93,199865.55,716525.231,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180608,2018-06-08 15:00:00,35.69,37.1,34.92,36.51,203562.53,738051.157,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180611,2018-06-11 15:00:00,36.41,36.65,35.44,35.87,99903.17,359863.269,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180612,2018-06-12 15:00:00,35.56,35.77,34.23,35.11,101896.22,356868.173,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180613,2018-06-13 15:00:00,34.67,34.74,33.42,33.58,107184.14,363870.365,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180614,2018-06-14 15:00:00,33.32,33.97,32.72,32.79,81089.56,269915.744,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180615,2018-06-15 15:00:00,32.99,33.32,31.99,32.13,64649.85,210280.809,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180619,2018-06-19 15:00:00,31.22,31.23,28.92,28.98,125010.56,373373.03,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180620,2018-06-20 15:00:00,28.79,29.35,28.5,29.18,68390.06,199001.641,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180621,2018-06-21 15:00:00,29.18,29.24,27.18,27.22,95238.28,266703.597,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180622,2018-06-22 15:00:00,26.94,27.71,26.22,27.58,71953.28,196240.522,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180625,2018-06-25 15:00:00,27.58,28.3,27.42,27.47,75280.81,209799.772,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180626,2018-06-26 15:00:00,26.73,28.39,26.43,28.01,68619.88,190132.541,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180627,2018-06-27 15:00:00,28.1,28.29,27.45,27.56,53033.57,148079.06,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180628,2018-06-28 15:00:00,27.64,28.0,26.92,27.05,49785.59,137873.853,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180629,2018-06-29 15:00:00,27.23,29.51,27.23,28.83,97287.1,276358.433,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180702,2018-07-02 15:00:00,28.53,28.68,27.23,27.73,81673.71,229759.505,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180703,2018-07-03 15:00:00,27.64,29.28,27.54,28.92,121895.61,349319.918,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180704,2018-07-04 15:00:00,28.69,28.7,27.43,27.84,88298.78,247848.293,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180705,2018-07-05 15:00:00,27.73,28.05,26.73,26.82,58571.98,160750.229,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180706,2018-07-06 15:00:00,27.03,28.02,26.53,27.4,75127.41,206138.066,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180709,2018-07-09 15:00:00,27.33,28.03,27.33,27.96,56847.96,158398.842,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180710,2018-07-10 15:00:00,28.11,28.15,27.42,27.84,53725.08,149173.606,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180711,2018-07-11 15:00:00,27.29,27.31,26.29,26.76,64774.14,174156.439,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180712,2018-07-12 15:00:00,26.73,28.21,26.63,27.77,91240.24,252530.789,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180713,2018-07-13 15:00:00,28.07,28.22,27.49,27.68,58413.1,162656.063,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180716,2018-07-16 15:00:00,27.92,28.38,27.53,27.82,65272.41,182984.738,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180717,2018-07-17 15:00:00,27.56,27.63,26.99,27.51,55467.12,151755.522,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180718,2018-07-18 15:00:00,27.68,28.0,27.13,27.21,52136.29,144207.984,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180719,2018-07-19 15:00:00,27.03,27.45,26.59,26.74,46740.34,126005.233,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180720,2018-07-20 15:00:00,26.63,27.02,25.99,26.89,61336.55,163625.579,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180723,2018-07-23 15:00:00,26.81,27.05,26.51,26.96,49931.76,134198.263,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180724,2018-07-24 15:00:00,26.92,28.02,26.78,27.71,96508.93,265834.347,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180725,2018-07-25 15:00:00,27.73,28.03,27.33,27.42,62735.9,173720.845,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180726,2018-07-26 15:00:00,27.4,28.21,27.23,27.69,90321.07,251114.435,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180727,2018-07-27 15:00:00,27.43,27.5,26.73,26.94,61668.54,167014.855,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180730,2018-07-30 15:00:00,27.26,27.58,26.8,26.93,51546.29,140457.547,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180731,2018-07-31 15:00:00,26.78,26.88,26.45,26.64,39391.15,105139.143,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180801,2018-08-01 15:00:00,26.65,26.88,25.98,26.03,42773.75,113345.461,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180802,2018-08-02 15:00:00,25.74,25.79,23.84,24.45,85217.07,210028.64,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180803,2018-08-03 15:00:00,24.45,24.58,23.34,23.38,57247.64,136852.622,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180806,2018-08-06 15:00:00,23.64,23.69,22.76,22.96,50998.54,118914.245,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180807,2018-08-07 15:00:00,23.23,23.53,22.62,23.51,51007.53,118868.63,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180808,2018-08-08 15:00:00,23.48,24.81,23.18,23.64,79671.26,191417.007,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180809,2018-08-09 15:00:00,23.44,24.74,23.08,24.15,85943.83,207723.627,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180810,2018-08-10 15:00:00,23.95,24.34,23.65,23.92,62662.6,150633.914,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180813,2018-08-13 15:00:00,23.44,23.99,23.09,23.93,56973.35,134627.762,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180814,2018-08-14 15:00:00,23.93,24.64,23.44,24.27,69510.12,167519.818,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180815,2018-08-15 15:00:00,23.95,24.07,23.14,23.25,60445.52,142865.896,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180816,2018-08-16 15:00:00,22.61,23.14,22.2,22.88,53565.62,122377.631,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180817,2018-08-17 15:00:00,23.13,23.23,22.31,22.35,40986.86,93720.341,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180820,2018-08-20 15:00:00,22.51,22.84,22.27,22.77,41864.02,94849.505,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180821,2018-08-21 15:00:00,22.9,23.34,22.69,23.07,54390.62,125621.148,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180822,2018-08-22 15:00:00,23.16,23.4,22.98,22.98,39333.86,91228.057,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180823,2018-08-23 15:00:00,23.1,23.62,22.98,23.25,48322.96,113130.183,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180824,2018-08-24 15:00:00,23.17,23.21,22.84,22.89,34850.21,80326.619,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180827,2018-08-27 15:00:00,22.96,23.49,22.93,23.38,50255.96,117566.156,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180828,2018-08-28 15:00:00,23.54,23.69,23.22,23.43,44831.13,105452.966,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180829,2018-08-29 15:00:00,23.72,25.78,23.67,25.78,205168.75,519700.094,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180830,2018-08-30 15:00:00,25.78,25.81,24.71,24.84,174158.47,440165.757,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180831,2018-08-31 15:00:00,24.74,24.76,24.04,24.29,90922.51,222735.9,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180903,2018-09-03 15:00:00,24.44,25.91,24.32,25.47,178279.08,451590.461,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180904,2018-09-04 15:00:00,25.47,28.01,25.1,27.93,283491.89,761521.111,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180905,2018-09-05 15:00:00,27.15,29.4,27.04,27.73,302843.09,850706.176,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180906,2018-09-06 15:00:00,27.74,30.5,27.74,30.31,464217.87,1390327.989,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180907,2018-09-07 15:00:00,29.93,30.49,28.08,28.82,359826.8,1059065.263,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180910,2018-09-10 15:00:00,28.57,28.73,27.06,27.78,217700.08,606174.671,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180911,2018-09-11 15:00:00,27.88,28.61,27.14,27.62,177356.4,496749.975,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180912,2018-09-12 15:00:00,27.61,28.01,27.19,27.48,121821.02,336476.76,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180913,2018-09-13 15:00:00,27.85,28.0,26.45,27.42,153576.05,418201.102,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180914,2018-09-14 15:00:00,27.39,27.58,26.54,26.66,112716.33,304439.28,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180917,2018-09-17 15:00:00,26.73,27.28,26.66,26.93,102128.25,276058.383,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180918,2018-09-18 15:00:00,26.66,27.48,26.05,27.47,154780.42,416200.561,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180919,2018-09-19 15:00:00,27.04,27.69,26.83,27.08,132050.03,360478.461,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180920,2018-09-20 15:00:00,27.15,28.41,26.64,27.09,176247.15,485569.92,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180921,2018-09-21 15:00:00,27.11,27.77,26.73,27.65,156540.8,427844.433,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180925,2018-09-25 15:00:00,27.37,28.2,27.23,27.67,91449.32,253905.419,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180926,2018-09-26 15:00:00,27.53,27.99,27.27,27.7,114635.96,317428.985,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180927,2018-09-27 15:00:00,27.63,27.7,26.05,26.07,139565.55,373931.549,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20180928,2018-09-28 15:00:00,26.14,26.63,26.11,26.37,72067.34,190486.859,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181008,2018-10-08 15:00:00,25.24,25.24,23.84,23.92,111076.68,272941.303,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181009,2018-10-09 15:00:00,23.94,24.34,23.64,23.92,61717.7,148312.658,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181010,2018-10-10 15:00:00,23.88,24.09,23.37,23.9,58314.01,139061.609,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181011,2018-10-11 15:00:00,22.56,22.82,21.51,21.7,128954.88,284396.86,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181012,2018-10-12 15:00:00,21.5,21.83,19.95,21.36,100015.67,211030.746,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181015,2018-10-15 15:00:00,21.45,21.92,21.11,21.21,63425.26,137330.865,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181016,2018-10-16 15:00:00,21.36,21.57,20.47,20.82,52727.99,111583.121,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181017,2018-10-17 15:00:00,21.34,21.89,20.95,21.75,90039.03,193596.771,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181018,2018-10-18 15:00:00,21.45,21.48,20.61,20.83,66326.94,139457.728,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181019,2018-10-19 15:00:00,20.07,21.55,19.96,21.36,80167.78,169183.767,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181022,2018-10-22 15:00:00,21.4,23.24,21.4,22.74,130690.11,293560.22,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181023,2018-10-23 15:00:00,22.7,22.78,22.04,22.2,81528.85,182741.793,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181024,2018-10-24 15:00:00,21.93,22.53,21.85,21.93,60894.63,135140.83,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181025,2018-10-25 15:00:00,20.96,21.61,20.77,21.35,68201.67,144374.57,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181026,2018-10-26 15:00:00,21.68,22.11,21.29,21.31,52652.11,114424.628,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181029,2018-10-29 15:00:00,21.34,22.05,21.33,21.66,64163.83,139763.335,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181030,2018-10-30 15:00:00,21.68,21.81,20.65,21.42,70086.55,149192.202,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181031,2018-10-31 15:00:00,21.55,21.88,21.15,21.65,65836.45,142924.785,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181101,2018-11-01 15:00:00,22.38,22.81,21.96,22.0,99802.71,223215.209,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181102,2018-11-02 15:00:00,22.6,22.84,22.17,22.84,114622.27,259161.061,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181105,2018-11-05 15:00:00,22.75,23.05,22.34,22.6,77878.53,176828.556,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181106,2018-11-06 15:00:00,22.6,23.58,22.03,23.41,101834.61,231680.107,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181107,2018-11-07 15:00:00,23.14,23.38,22.79,22.9,89669.72,207561.405,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181108,2018-11-08 15:00:00,23.17,23.29,22.38,22.4,57915.6,132365.873,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181109,2018-11-09 15:00:00,22.05,22.57,22.03,22.15,42303.19,94435.347,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181112,2018-11-12 15:00:00,22.2,22.73,22.0,22.67,57308.36,129343.05,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181113,2018-11-13 15:00:00,22.2,23.13,22.1,22.81,87091.43,198057.153,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181114,2018-11-14 15:00:00,22.69,23.39,22.45,23.07,91910.92,212767.139,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181115,2018-11-15 15:00:00,23.2,25.24,22.94,24.89,203684.98,498369.01,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181116,2018-11-16 15:00:00,24.64,24.83,24.36,24.61,123413.45,304224.925,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181119,2018-11-19 15:00:00,24.89,24.99,24.21,24.51,87755.18,215765.564,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181120,2018-11-20 15:00:00,24.15,24.41,23.36,23.36,88525.35,211240.73,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181121,2018-11-21 15:00:00,22.94,23.54,22.85,23.3,53137.67,123575.183,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181122,2018-11-22 15:00:00,23.39,24.03,23.37,23.56,63949.9,151930.415,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181123,2018-11-23 15:00:00,23.64,23.64,22.49,22.52,66410.02,151978.073,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181126,2018-11-26 15:00:00,22.73,22.78,22.08,22.2,39347.1,88410.795,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181127,2018-11-27 15:00:00,22.48,22.77,22.24,22.4,45388.46,102320.673,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181128,2018-11-28 15:00:00,22.54,22.73,22.17,22.61,47102.91,106397.883,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181129,2018-11-29 15:00:00,22.88,22.91,21.88,21.89,55729.05,125262.651,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181130,2018-11-30 15:00:00,21.92,22.29,21.47,22.29,52075.2,114894.576,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181203,2018-12-03 15:00:00,23.06,23.23,22.8,22.95,68974.04,159358.255,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181204,2018-12-04 15:00:00,23.04,23.18,22.74,22.99,46468.58,107002.441,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181205,2018-12-05 15:00:00,22.53,22.8,22.39,22.64,40147.07,91154.217,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181206,2018-12-06 15:00:00,22.49,22.53,21.96,21.99,51304.65,114047.086,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181207,2018-12-07 15:00:00,21.99,22.27,21.99,22.11,24541.09,54374.04,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181210,2018-12-10 15:00:00,21.81,21.98,21.46,21.76,32317.41,70399.187,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181211,2018-12-11 15:00:00,21.85,22.08,21.78,21.86,21740.3,47760.376,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181212,2018-12-12 15:00:00,22.28,22.28,21.93,22.04,23240.24,51388.331,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181213,2018-12-13 15:00:00,22.04,22.36,21.79,22.15,34454.45,76418.507,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181214,2018-12-14 15:00:00,22.34,22.92,22.14,22.21,70534.15,159510.297,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181217,2018-12-17 15:00:00,21.65,22.03,21.27,21.85,41404.56,90091.659,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181218,2018-12-18 15:00:00,21.65,21.88,21.34,21.49,31382.05,67825.921,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181219,2018-12-19 15:00:00,21.5,21.65,21.22,21.22,20496.03,44092.002,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181220,2018-12-20 15:00:00,21.13,21.47,21.13,21.41,24393.81,52104.373,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181221,2018-12-21 15:00:00,21.25,21.55,21.17,21.33,23893.2,51089.816,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181224,2018-12-24 15:00:00,21.27,21.53,21.2,21.46,22807.18,48992.616,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181225,2018-12-25 15:00:00,21.25,21.25,20.25,20.83,53843.33,111706.123,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181226,2018-12-26 15:00:00,20.81,20.9,20.41,20.48,33476.79,69103.157,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181227,2018-12-27 15:00:00,20.89,20.9,20.11,20.11,35698.15,73494.005,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20181228,2018-12-28 15:00:00,20.29,20.53,20.08,20.32,29539.03,60173.268,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190102,2019-01-02 15:00:00,20.35,20.45,20.17,20.26,22923.45,46642.979,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190103,2019-01-03 15:00:00,20.07,20.54,19.87,19.91,37295.85,75429.436,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190104,2019-01-04 15:00:00,19.79,20.45,19.4,20.37,44766.41,90166.79,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190107,2019-01-07 15:00:00,20.65,20.94,20.54,20.78,42900.81,89324.911,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190108,2019-01-08 15:00:00,20.74,21.02,20.63,20.72,30384.25,63279.59,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190109,2019-01-09 15:00:00,20.99,21.38,20.75,20.77,49846.48,105369.534,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190110,2019-01-10 15:00:00,20.74,21.03,20.5,20.58,33783.81,70186.913,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190111,2019-01-11 15:00:00,20.59,20.9,20.55,20.69,25173.83,52209.004,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190114,2019-01-14 15:00:00,20.65,20.79,20.3,20.46,23683.62,48663.825,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190115,2019-01-15 15:00:00,20.46,20.91,20.33,20.91,40338.78,83683.669,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190116,2019-01-16 15:00:00,20.76,21.32,20.65,20.83,44516.84,93702.069,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190117,2019-01-17 15:00:00,20.93,21.0,20.56,20.58,30006.0,62412.373,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190118,2019-01-18 15:00:00,20.79,20.8,20.41,20.8,33448.64,69140.692,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190121,2019-01-21 15:00:00,20.79,21.03,20.63,20.88,34626.15,72466.395,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190122,2019-01-22 15:00:00,21.02,21.07,20.34,20.41,35880.88,74113.342,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190123,2019-01-23 15:00:00,20.25,20.44,20.15,20.2,25764.37,52347.664,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190124,2019-01-24 15:00:00,20.35,20.64,20.12,20.35,33074.78,67708.997,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190125,2019-01-25 15:00:00,20.44,20.55,20.23,20.25,26742.94,54604.323,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190128,2019-01-28 15:00:00,20.35,20.55,19.98,20.03,37222.42,75700.903,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190129,2019-01-29 15:00:00,20.03,20.03,19.44,19.73,36285.26,71755.382,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190130,2019-01-30 15:00:00,19.68,20.5,19.5,20.07,41198.76,83131.373,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190131,2019-01-31 15:00:00,20.19,20.21,19.55,19.6,39918.8,79284.278,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190201,2019-02-01 15:00:00,19.81,20.04,19.7,20.01,27282.5,54441.84,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190211,2019-02-11 15:00:00,20.01,20.89,19.96,20.85,65348.53,134457.204,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190212,2019-02-12 15:00:00,20.83,21.06,20.66,20.91,57959.34,121439.05,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190213,2019-02-13 15:00:00,21.03,23.0,20.94,23.0,223338.71,504209.773,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190214,2019-02-14 15:00:00,22.45,22.84,22.32,22.54,144526.25,326560.398,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190215,2019-02-15 15:00:00,22.44,22.71,22.05,22.15,90301.48,202701.683,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190218,2019-02-18 15:00:00,22.38,23.27,22.32,23.13,138440.96,317706.619,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190219,2019-02-19 15:00:00,23.13,24.13,22.79,23.69,168949.33,395205.061,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190220,2019-02-20 15:00:00,23.46,23.49,22.71,23.02,102132.27,235932.138,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190221,2019-02-21 15:00:00,23.02,23.26,22.63,22.64,102628.43,235637.624,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190222,2019-02-22 15:00:00,22.63,23.44,22.47,23.36,120625.31,278452.496,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190225,2019-02-25 15:00:00,24.44,25.42,23.44,25.26,228491.34,560379.127,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190226,2019-02-26 15:00:00,25.66,27.78,25.25,26.23,292041.33,777622.76,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190227,2019-02-27 15:00:00,25.74,27.83,25.49,27.17,223580.22,605566.292,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190228,2019-02-28 15:00:00,26.93,26.93,25.76,26.06,140549.32,369837.687,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190301,2019-03-01 15:00:00,26.12,26.38,25.24,25.78,119433.29,307858.582,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190304,2019-03-04 15:00:00,26.43,27.2,26.03,26.23,175746.71,468111.582,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190305,2019-03-05 15:00:00,25.94,27.03,25.84,26.88,138266.39,368404.807,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190306,2019-03-06 15:00:00,26.95,27.4,26.36,26.95,159358.18,428796.958,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190307,2019-03-07 15:00:00,26.73,29.52,26.31,28.33,273320.26,764385.468,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190308,2019-03-08 15:00:00,27.14,29.52,26.89,27.68,259891.74,735389.048,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190311,2019-03-11 15:00:00,27.96,29.22,27.96,28.53,169433.54,482611.418,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190312,2019-03-12 15:00:00,28.47,29.18,28.03,28.52,198947.94,569444.75,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190313,2019-03-13 15:00:00,28.74,28.74,26.8,27.05,153329.59,426556.145,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190314,2019-03-14 15:00:00,26.78,27.32,25.74,25.98,119131.82,311917.536,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20190315,2019-03-15 15:00:00,26.09,26.59,25.82,26.09,81894.69,215319.443,qfq,tushare,2026-02-28 19:58:54
