ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600023.SH,1d,20180322,2018-03-22 15:00:00,5.32,5.35,5.24,5.27,201085.16,114294.488,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180323,2018-03-23 15:00:00,5.19,5.24,5.04,5.08,308212.4,170650.155,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180326,2018-03-26 15:00:00,5.03,5.1,4.99,5.09,136262.73,74065.349,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180327,2018-03-27 15:00:00,5.12,5.18,5.11,5.14,115277.62,63827.354,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180328,2018-03-28 15:00:00,5.09,5.14,5.08,5.11,84395.01,46431.04,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180329,2018-03-29 15:00:00,5.1,5.17,5.09,5.14,107025.05,59006.799,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180330,2018-03-30 15:00:00,5.15,5.17,5.12,5.14,107319.0,59402.878,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180402,2018-04-02 15:00:00,5.12,5.18,5.1,5.13,111124.66,61470.509,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180403,2018-04-03 15:00:00,5.11,5.12,5.05,5.07,123440.35,67470.22,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180404,2018-04-04 15:00:00,5.08,5.09,5.06,5.07,88715.15,48439.391,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180409,2018-04-09 15:00:00,5.06,5.08,5.03,5.05,100287.72,54485.951,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180410,2018-04-10 15:00:00,5.04,5.08,5.04,5.08,75994.73,41385.935,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180411,2018-04-11 15:00:00,5.07,5.11,5.07,5.09,109825.53,60153.064,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180412,2018-04-12 15:00:00,5.08,5.09,5.06,5.08,84202.4,46001.685,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180413,2018-04-13 15:00:00,5.09,5.1,5.04,5.04,80217.79,43796.139,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180416,2018-04-16 15:00:00,5.02,5.08,5.02,5.03,79700.37,43298.779,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180417,2018-04-17 15:00:00,5.03,5.06,4.98,4.99,84941.18,45887.738,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180418,2018-04-18 15:00:00,5.02,5.02,4.8,4.83,296832.1,155084.055,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180419,2018-04-19 15:00:00,4.84,4.85,4.81,4.84,146319.67,76002.784,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180420,2018-04-20 15:00:00,4.84,4.84,4.7,4.71,151999.64,77736.317,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180423,2018-04-23 15:00:00,4.72,4.76,4.68,4.75,125302.92,63699.244,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180424,2018-04-24 15:00:00,4.74,4.84,4.74,4.82,126874.31,65726.88,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180425,2018-04-25 15:00:00,4.82,4.85,4.82,4.83,87999.89,45728.697,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180426,2018-04-26 15:00:00,4.81,4.81,4.69,4.7,146643.51,74713.473,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180427,2018-04-27 15:00:00,4.7,4.75,4.68,4.74,92777.05,47184.372,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180502,2018-05-02 15:00:00,4.71,4.81,4.71,4.79,110022.08,56512.359,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180503,2018-05-03 15:00:00,4.79,4.81,4.73,4.78,70788.07,36316.105,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180504,2018-05-04 15:00:00,4.78,4.82,4.74,4.79,80812.32,41538.675,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180507,2018-05-07 15:00:00,4.79,4.82,4.77,4.8,88287.92,45519.031,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180508,2018-05-08 15:00:00,4.8,4.82,4.77,4.81,83836.39,43256.08,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180509,2018-05-09 15:00:00,4.81,4.81,4.76,4.79,72437.92,37186.366,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180510,2018-05-10 15:00:00,4.79,4.8,4.76,4.79,64178.81,32999.528,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180511,2018-05-11 15:00:00,4.79,4.81,4.74,4.75,58416.14,29964.297,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180514,2018-05-14 15:00:00,4.75,4.81,4.75,4.81,93665.41,48167.939,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180515,2018-05-15 15:00:00,4.81,4.82,4.79,4.82,87565.16,45198.021,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180516,2018-05-16 15:00:00,4.8,4.85,4.79,4.83,92160.75,47869.372,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180517,2018-05-17 15:00:00,4.83,4.84,4.81,4.82,61739.65,32052.468,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180518,2018-05-18 15:00:00,4.82,4.84,4.79,4.83,74314.81,38448.742,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180521,2018-05-21 15:00:00,4.82,4.89,4.82,4.87,98049.97,51338.292,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180522,2018-05-22 15:00:00,4.87,4.9,4.85,4.89,85240.51,44730.107,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180523,2018-05-23 15:00:00,4.9,4.99,4.87,4.96,211760.97,112999.483,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180524,2018-05-24 15:00:00,4.95,5.0,4.94,4.96,133678.14,71576.739,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180525,2018-05-25 15:00:00,4.96,4.97,4.89,4.93,87387.32,46260.459,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180528,2018-05-28 15:00:00,4.9,4.93,4.84,4.88,79586.15,41734.56,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180529,2018-05-29 15:00:00,4.86,4.9,4.83,4.85,64207.0,33606.011,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180530,2018-05-30 15:00:00,4.83,4.85,4.77,4.82,107982.77,55988.604,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180531,2018-05-31 15:00:00,4.82,4.9,4.82,4.85,117006.55,61199.795,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180601,2018-06-01 15:00:00,4.88,4.95,4.86,4.91,102048.67,53955.354,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180604,2018-06-04 15:00:00,4.91,4.92,4.82,4.83,92709.79,48343.923,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180605,2018-06-05 15:00:00,4.83,4.92,4.82,4.91,113776.35,59803.71,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180606,2018-06-06 15:00:00,4.92,4.92,4.87,4.89,49403.59,25996.466,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180607,2018-06-07 15:00:00,4.91,4.91,4.82,4.83,59512.78,31077.606,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180608,2018-06-08 15:00:00,4.82,4.82,4.72,4.76,109834.17,56175.688,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180611,2018-06-11 15:00:00,4.74,4.76,4.7,4.75,78744.82,40131.756,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180612,2018-06-12 15:00:00,4.74,4.74,4.7,4.73,71617.02,36386.875,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180613,2018-06-13 15:00:00,4.72,4.73,4.7,4.71,57881.07,29375.34,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180614,2018-06-14 15:00:00,4.71,4.72,4.67,4.68,86583.58,43661.833,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180615,2018-06-15 15:00:00,4.68,4.69,4.6,4.64,80049.91,39909.578,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180619,2018-06-19 15:00:00,4.62,4.62,4.27,4.39,154206.21,73943.302,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180620,2018-06-20 15:00:00,4.37,4.43,4.35,4.4,73132.3,34640.199,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180621,2018-06-21 15:00:00,4.4,4.42,4.26,4.28,105178.63,49100.562,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180622,2018-06-22 15:00:00,4.27,4.31,4.19,4.29,82238.32,37634.316,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180625,2018-06-25 15:00:00,4.32,4.33,4.22,4.28,72695.16,33341.6,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180626,2018-06-26 15:00:00,4.23,4.26,4.14,4.23,107778.61,48593.295,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180627,2018-06-27 15:00:00,4.21,4.3,4.2,4.26,81099.06,37150.111,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180628,2018-06-28 15:00:00,4.23,4.32,4.22,4.28,59861.13,27557.993,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180629,2018-06-29 15:00:00,4.28,4.34,4.25,4.33,92983.67,43045.268,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180702,2018-07-02 15:00:00,4.3,4.35,4.29,4.32,87539.9,40651.914,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180703,2018-07-03 15:00:00,4.3,4.42,4.29,4.42,95132.71,44589.651,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180704,2018-07-04 15:00:00,4.39,4.44,4.38,4.4,71705.46,34096.109,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180705,2018-07-05 15:00:00,4.4,4.43,4.37,4.41,70417.48,33343.793,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180706,2018-07-06 15:00:00,4.39,4.42,4.28,4.36,78420.84,36765.783,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180709,2018-07-09 15:00:00,4.38,4.43,4.37,4.42,68967.23,32726.87,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180710,2018-07-10 15:00:00,4.43,4.45,4.4,4.43,55889.08,26605.685,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180711,2018-07-11 15:00:00,4.4,4.42,4.36,4.39,48917.34,23086.832,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180712,2018-07-12 15:00:00,4.4,4.46,4.38,4.43,61330.21,29257.137,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180713,2018-07-13 15:00:00,4.42,4.46,4.4,4.42,50543.9,24053.976,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180716,2018-07-16 15:00:00,4.45,4.49,4.39,4.4,66179.96,31538.21,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180717,2018-07-17 15:00:00,4.42,4.43,4.39,4.41,54013.97,25630.985,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180718,2018-07-18 15:00:00,4.43,4.64,4.42,4.57,218782.26,107486.884,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180719,2018-07-19 15:00:00,4.58,4.63,4.55,4.57,107773.61,53091.266,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180720,2018-07-20 15:00:00,4.57,4.9,4.55,4.85,352156.8,181377.123,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180723,2018-07-23 15:00:00,4.84,4.84,4.77,4.82,111652.82,55701.132,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180724,2018-07-24 15:00:00,4.79,4.82,4.76,4.78,152592.24,75924.974,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180725,2018-07-25 15:00:00,4.78,4.83,4.72,4.82,100990.15,50189.273,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180726,2018-07-26 15:00:00,4.81,4.84,4.78,4.82,94215.63,47167.541,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180727,2018-07-27 15:00:00,4.83,4.87,4.77,4.8,70135.91,35100.313,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180730,2018-07-30 15:00:00,4.8,4.97,4.8,4.85,163807.91,83470.63,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180731,2018-07-31 15:00:00,4.88,4.89,4.8,4.84,87576.18,44020.656,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180801,2018-08-01 15:00:00,4.82,4.85,4.74,4.75,125568.61,62634.5,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180802,2018-08-02 15:00:00,4.79,4.79,4.63,4.74,117334.06,57548.123,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180803,2018-08-03 15:00:00,4.74,5.02,4.69,4.86,157851.08,79177.734,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180806,2018-08-06 15:00:00,4.82,4.85,4.69,4.71,117289.0,58057.581,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180807,2018-08-07 15:00:00,4.77,4.77,4.64,4.74,107715.48,52583.261,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180808,2018-08-08 15:00:00,4.71,4.76,4.67,4.72,96304.23,47258.618,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180809,2018-08-09 15:00:00,4.69,4.75,4.68,4.72,102880.05,50465.107,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180810,2018-08-10 15:00:00,4.69,4.71,4.42,4.47,373406.61,175081.162,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180813,2018-08-13 15:00:00,4.42,4.45,4.35,4.41,161424.43,73965.626,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180814,2018-08-14 15:00:00,4.41,4.46,4.38,4.45,97025.21,44725.836,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180815,2018-08-15 15:00:00,4.45,4.45,4.38,4.39,73686.12,33842.766,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180816,2018-08-16 15:00:00,4.37,4.39,4.33,4.35,53151.51,24145.379,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180817,2018-08-17 15:00:00,4.36,4.4,4.34,4.35,51630.82,23516.682,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180820,2018-08-20 15:00:00,4.37,4.38,4.31,4.36,55070.21,24867.426,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180821,2018-08-21 15:00:00,4.36,4.39,4.34,4.37,53026.71,24119.53,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180822,2018-08-22 15:00:00,4.38,4.38,4.3,4.33,41372.76,18653.119,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180823,2018-08-23 15:00:00,4.35,4.41,4.34,4.39,97274.31,44363.413,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180824,2018-08-24 15:00:00,4.39,4.48,4.37,4.46,89061.93,41146.316,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180827,2018-08-27 15:00:00,4.47,4.54,4.46,4.54,138570.31,64869.506,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180828,2018-08-28 15:00:00,4.54,4.61,4.53,4.58,118443.79,56349.492,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180829,2018-08-29 15:00:00,4.57,4.63,4.57,4.58,63530.34,30385.021,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180830,2018-08-30 15:00:00,4.61,4.74,4.57,4.68,117801.68,57374.504,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180831,2018-08-31 15:00:00,4.69,4.73,4.62,4.69,112028.39,54630.883,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180903,2018-09-03 15:00:00,4.71,4.72,4.61,4.69,96473.23,46864.567,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180904,2018-09-04 15:00:00,4.71,4.8,4.69,4.77,145792.14,72162.546,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180905,2018-09-05 15:00:00,4.76,4.82,4.74,4.78,91921.1,45737.487,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180906,2018-09-06 15:00:00,4.75,4.82,4.75,4.77,103796.14,51723.402,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180907,2018-09-07 15:00:00,4.77,4.82,4.7,4.73,108908.01,53931.012,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180910,2018-09-10 15:00:00,4.74,4.84,4.73,4.79,137520.42,68831.404,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180911,2018-09-11 15:00:00,4.8,4.84,4.73,4.79,117254.04,58343.732,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180912,2018-09-12 15:00:00,4.78,4.83,4.71,4.73,108898.02,53901.654,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180913,2018-09-13 15:00:00,4.75,4.85,4.75,4.85,141142.79,70900.266,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180914,2018-09-14 15:00:00,4.85,4.9,4.79,4.81,74023.4,37138.702,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180917,2018-09-17 15:00:00,4.83,4.83,4.71,4.76,105024.9,52105.784,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180918,2018-09-18 15:00:00,4.74,4.86,4.74,4.86,118590.94,59576.863,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180919,2018-09-19 15:00:00,4.88,4.9,4.83,4.84,93256.19,47155.788,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180920,2018-09-20 15:00:00,4.84,4.87,4.78,4.82,88503.09,44242.234,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180921,2018-09-21 15:00:00,4.82,4.86,4.8,4.84,75614.0,38071.09,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180925,2018-09-25 15:00:00,4.83,4.87,4.82,4.86,84107.59,42424.704,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180926,2018-09-26 15:00:00,4.86,4.87,4.73,4.74,117717.09,58738.106,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180927,2018-09-27 15:00:00,4.77,4.94,4.77,4.92,211179.98,107245.198,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20180928,2018-09-28 15:00:00,4.93,4.95,4.86,4.88,119595.15,61010.02,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181008,2018-10-08 15:00:00,4.85,4.91,4.82,4.87,130886.47,66472.484,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181009,2018-10-09 15:00:00,4.84,4.86,4.61,4.63,195895.35,95756.692,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181010,2018-10-10 15:00:00,4.62,4.73,4.62,4.72,94389.53,46122.368,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181011,2018-10-11 15:00:00,4.66,4.71,4.46,4.55,136546.04,64684.592,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181012,2018-10-12 15:00:00,4.54,4.56,4.37,4.49,145738.89,67575.589,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181015,2018-10-15 15:00:00,4.49,4.52,4.45,4.48,75314.06,35159.455,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181016,2018-10-16 15:00:00,4.47,4.54,4.44,4.48,118347.64,55284.374,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181017,2018-10-17 15:00:00,4.56,4.6,4.49,4.57,103951.36,49093.35,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181018,2018-10-18 15:00:00,4.57,4.57,4.42,4.43,94676.01,44176.953,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181019,2018-10-19 15:00:00,4.43,4.56,4.37,4.56,107053.93,49828.781,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181022,2018-10-22 15:00:00,4.57,4.7,4.55,4.63,122429.29,59172.272,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181023,2018-10-23 15:00:00,4.61,4.65,4.56,4.62,80238.95,38485.143,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181024,2018-10-24 15:00:00,4.59,4.66,4.57,4.57,96682.41,46429.929,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181025,2018-10-25 15:00:00,4.52,4.71,4.5,4.7,102988.36,49430.013,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181026,2018-10-26 15:00:00,4.69,4.76,4.63,4.64,67086.01,32737.273,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181029,2018-10-29 15:00:00,4.64,4.67,4.52,4.55,83125.1,39621.253,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181030,2018-10-30 15:00:00,4.55,4.61,4.51,4.56,97853.05,46391.202,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181031,2018-10-31 15:00:00,4.55,4.59,4.51,4.55,78323.89,37228.125,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181101,2018-11-01 15:00:00,4.57,4.59,4.52,4.52,124617.94,58975.433,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181102,2018-11-02 15:00:00,4.55,4.58,4.52,4.58,149028.82,70529.279,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181105,2018-11-05 15:00:00,4.57,4.58,4.49,4.53,135001.31,63732.391,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181106,2018-11-06 15:00:00,4.52,4.57,4.52,4.54,84586.25,39904.421,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181107,2018-11-07 15:00:00,4.55,4.57,4.49,4.51,116068.83,54592.624,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181108,2018-11-08 15:00:00,4.52,4.54,4.5,4.51,75307.69,35387.045,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181109,2018-11-09 15:00:00,4.52,4.52,4.42,4.45,102086.87,47246.768,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181112,2018-11-12 15:00:00,4.45,4.51,4.42,4.51,98071.07,45634.411,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181113,2018-11-13 15:00:00,4.47,4.55,4.46,4.54,112974.89,53003.328,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181114,2018-11-14 15:00:00,4.54,4.62,4.52,4.57,213438.29,101471.358,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181115,2018-11-15 15:00:00,4.58,4.61,4.57,4.6,168817.12,80623.214,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181116,2018-11-16 15:00:00,4.6,4.63,4.58,4.59,96923.95,46448.283,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181119,2018-11-19 15:00:00,4.58,4.6,4.57,4.6,125989.48,60096.811,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181120,2018-11-20 15:00:00,4.59,4.59,4.49,4.49,164997.72,78017.678,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181121,2018-11-21 15:00:00,4.47,4.48,4.44,4.47,118769.78,55063.935,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181122,2018-11-22 15:00:00,4.48,4.49,4.44,4.45,91488.03,42424.364,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181123,2018-11-23 15:00:00,4.46,4.46,4.33,4.34,149534.31,68187.666,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181126,2018-11-26 15:00:00,4.35,4.38,4.31,4.32,101911.49,46077.536,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181127,2018-11-27 15:00:00,4.33,4.36,4.31,4.32,76491.09,34460.398,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181128,2018-11-28 15:00:00,4.33,4.34,4.27,4.33,79074.45,35500.013,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181129,2018-11-29 15:00:00,4.34,4.38,4.31,4.31,91993.26,41594.085,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181130,2018-11-30 15:00:00,4.32,4.34,4.3,4.32,71232.54,32008.548,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181203,2018-12-03 15:00:00,4.35,4.43,4.35,4.42,120819.77,55341.845,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181204,2018-12-04 15:00:00,4.41,4.44,4.38,4.43,80589.91,37008.304,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181205,2018-12-05 15:00:00,4.39,4.45,4.37,4.42,79809.64,36669.277,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181206,2018-12-06 15:00:00,4.4,4.43,4.36,4.38,75341.87,34396.026,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181207,2018-12-07 15:00:00,4.4,4.42,4.34,4.42,80701.4,36870.253,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181210,2018-12-10 15:00:00,4.41,4.42,4.39,4.4,70161.38,32203.974,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181211,2018-12-11 15:00:00,4.41,4.45,4.4,4.42,51282.05,23588.217,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181212,2018-12-12 15:00:00,4.42,4.44,4.39,4.44,51322.67,23593.83,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181213,2018-12-13 15:00:00,4.45,4.48,4.41,4.46,73691.69,34146.746,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181214,2018-12-14 15:00:00,4.46,4.46,4.38,4.38,97476.0,44864.567,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181217,2018-12-17 15:00:00,4.37,4.44,4.33,4.43,125366.53,57391.922,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181218,2018-12-18 15:00:00,4.4,4.47,4.39,4.43,135287.48,62471.208,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181219,2018-12-19 15:00:00,4.44,4.49,4.44,4.45,123855.22,57587.566,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181220,2018-12-20 15:00:00,4.45,4.49,4.43,4.46,125267.19,58149.547,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181221,2018-12-21 15:00:00,4.47,4.52,4.46,4.5,160189.68,74797.037,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181224,2018-12-24 15:00:00,4.49,4.49,4.44,4.45,86493.89,40108.37,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181225,2018-12-25 15:00:00,4.46,4.46,4.35,4.43,80330.65,36823.171,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181226,2018-12-26 15:00:00,4.44,4.48,4.39,4.46,116819.0,54031.125,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181227,2018-12-27 15:00:00,4.49,4.54,4.46,4.5,149894.35,70045.379,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20181228,2018-12-28 15:00:00,4.48,4.55,4.48,4.55,115020.25,54039.04,qfq,tushare,2026-02-28 20:09:05
