ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
605589.SH,1d,20250721,2025-07-21 15:00:00,31.5,31.7,30.92,31.63,162698.8,509523.493,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250722,2025-07-22 15:00:00,31.55,32.2,31.36,31.51,167301.0,530329.334,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250723,2025-07-23 15:00:00,31.42,31.48,30.57,30.68,159949.8,495328.777,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250724,2025-07-24 15:00:00,30.68,31.24,30.52,30.81,127145.54,391645.803,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250725,2025-07-25 15:00:00,30.8,31.03,30.26,30.49,112344.0,342937.778,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250728,2025-07-28 15:00:00,30.4,32.25,30.21,32.16,271324.69,851855.131,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250729,2025-07-29 15:00:00,32.0,32.5,31.36,31.89,182786.44,578499.734,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250730,2025-07-30 15:00:00,32.0,33.28,31.63,33.08,319071.53,1042231.779,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250731,2025-07-31 15:00:00,33.02,33.65,32.25,32.56,226455.95,744230.238,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250801,2025-08-01 15:00:00,32.32,32.6,31.68,31.82,147028.72,471647.79,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250804,2025-08-04 15:00:00,31.48,32.19,31.22,32.11,117598.29,373458.096,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250805,2025-08-05 15:00:00,32.13,32.25,31.6,32.05,101800.02,324763.536,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250806,2025-08-06 15:00:00,31.97,32.12,31.59,32.12,118222.9,376966.173,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250807,2025-08-07 15:00:00,32.0,32.21,30.71,31.0,233281.79,728653.021,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250808,2025-08-08 15:00:00,31.1,31.62,30.81,30.9,133947.04,416337.561,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250811,2025-08-11 15:00:00,31.11,32.09,31.11,31.57,171999.64,544745.957,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250812,2025-08-12 15:00:00,31.56,31.56,30.86,31.09,130897.5,406996.49,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250813,2025-08-13 15:00:00,31.18,32.8,31.18,32.63,253724.1,817379.238,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250814,2025-08-14 15:00:00,32.79,32.79,31.96,31.98,142922.06,460903.497,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250815,2025-08-15 15:00:00,31.9,33.4,31.81,33.2,223481.1,732760.378,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250818,2025-08-18 15:00:00,33.69,33.98,32.72,33.36,228185.06,759425.946,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250819,2025-08-19 15:00:00,33.58,33.77,31.55,31.82,406160.39,1308603.422,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250820,2025-08-20 15:00:00,31.74,31.75,30.65,31.54,255392.18,794108.267,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250821,2025-08-21 15:00:00,31.66,31.8,31.01,31.53,172170.84,540981.223,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250822,2025-08-22 15:00:00,31.45,31.95,31.37,31.6,182529.56,576965.281,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250825,2025-08-25 15:00:00,31.69,32.66,31.5,32.37,287466.32,922733.752,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250826,2025-08-26 15:00:00,32.21,32.35,31.52,32.1,164596.45,526982.336,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250827,2025-08-27 15:00:00,31.96,32.76,31.5,31.5,216298.95,697159.472,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250828,2025-08-28 15:00:00,31.5,32.58,30.8,32.29,251150.57,796885.629,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250829,2025-08-29 15:00:00,32.4,33.2,31.4,33.1,333167.83,1078344.066,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250901,2025-09-01 15:00:00,33.79,34.66,33.11,33.41,305367.74,1028446.986,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250902,2025-09-02 15:00:00,33.39,34.94,31.5,31.73,325816.29,1064951.531,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250903,2025-09-03 15:00:00,31.93,31.95,31.11,31.26,164377.0,516900.772,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250904,2025-09-04 15:00:00,31.29,32.03,29.67,30.15,225496.0,694331.141,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250905,2025-09-05 15:00:00,30.32,31.07,30.32,31.0,133855.7,411504.546,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250908,2025-09-08 15:00:00,31.01,32.2,30.89,32.09,182403.89,574330.785,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250909,2025-09-09 15:00:00,31.96,31.97,30.91,31.1,136875.9,429903.095,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250910,2025-09-10 15:00:00,31.16,31.88,30.91,31.03,129697.95,405732.829,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250911,2025-09-11 15:00:00,31.26,32.97,31.04,32.43,318570.66,1027329.254,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250912,2025-09-12 15:00:00,32.5,32.66,31.81,32.22,144891.22,466610.55,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250915,2025-09-15 15:00:00,32.18,32.38,31.61,31.76,148662.41,474160.311,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250916,2025-09-16 15:00:00,31.78,31.98,31.0,31.47,135026.28,424056.79,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250917,2025-09-17 15:00:00,31.36,32.66,31.36,32.38,197913.59,635940.114,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250918,2025-09-18 15:00:00,32.24,33.55,31.95,32.57,279310.99,916278.729,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250919,2025-09-19 15:00:00,32.69,33.59,32.58,32.83,180141.59,594752.841,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250922,2025-09-22 15:00:00,32.56,33.88,32.15,33.74,232107.76,772421.941,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250923,2025-09-23 15:00:00,33.82,34.29,31.79,32.43,241844.74,790342.688,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250924,2025-09-24 15:00:00,32.07,32.98,31.56,32.85,176907.92,571254.682,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250925,2025-09-25 15:00:00,32.79,33.2,32.41,32.54,131348.87,428986.997,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250926,2025-09-26 15:00:00,32.32,32.5,31.24,31.25,173335.29,549604.502,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250929,2025-09-29 15:00:00,31.19,32.15,31.12,32.05,147664.84,469495.626,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20250930,2025-09-30 15:00:00,32.06,34.18,32.06,33.89,380772.16,1277692.441,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251009,2025-10-09 15:00:00,34.34,34.35,33.44,34.0,224220.91,762671.91,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251010,2025-10-10 15:00:00,34.0,34.0,32.96,33.48,162107.91,541989.464,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251013,2025-10-13 15:00:00,32.0,32.5,31.73,32.34,245881.23,789034.765,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251014,2025-10-14 15:00:00,32.51,32.68,29.97,30.12,354423.5,1103367.74,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251015,2025-10-15 15:00:00,30.14,30.36,29.68,30.35,162204.7,487234.261,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251016,2025-10-16 15:00:00,29.96,30.17,28.53,28.73,258398.95,754232.287,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251017,2025-10-17 15:00:00,28.84,28.84,27.34,27.44,169048.99,472232.358,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251020,2025-10-20 15:00:00,27.92,28.21,27.22,27.58,154756.82,430129.025,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251021,2025-10-21 15:00:00,27.73,27.97,27.5,27.9,149305.26,414677.761,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251022,2025-10-22 15:00:00,27.9,28.4,27.69,28.18,104281.29,293110.777,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251023,2025-10-23 15:00:00,28.02,28.37,27.37,28.25,108941.27,302467.942,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251024,2025-10-24 15:00:00,28.45,28.81,28.31,28.75,142210.23,406528.068,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251027,2025-10-27 15:00:00,29.6,30.14,29.17,29.36,189193.53,560309.264,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251028,2025-10-28 15:00:00,29.3,30.49,29.25,29.97,210700.09,631012.456,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251029,2025-10-29 15:00:00,30.0,30.57,29.98,30.39,146873.0,445747.364,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251030,2025-10-30 15:00:00,29.5,29.65,28.51,28.69,276517.44,801485.324,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251031,2025-10-31 15:00:00,28.58,28.8,27.85,28.01,184080.0,520190.464,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251103,2025-11-03 15:00:00,27.96,28.01,27.06,27.23,197008.88,537154.707,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251104,2025-11-04 15:00:00,27.23,27.39,26.45,26.69,174581.44,468958.352,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251105,2025-11-05 15:00:00,26.34,26.9,26.3,26.79,117089.63,311213.556,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251106,2025-11-06 15:00:00,26.99,27.27,26.9,27.16,105389.37,286039.316,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251107,2025-11-07 15:00:00,27.02,27.89,26.9,27.55,166851.74,459627.319,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251110,2025-11-10 15:00:00,27.65,27.75,26.74,26.92,196915.91,532041.654,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251111,2025-11-11 15:00:00,27.07,27.5,26.96,27.33,121876.76,331146.524,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251112,2025-11-12 15:00:00,27.18,27.7,26.75,27.63,149534.36,408598.48,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251113,2025-11-13 15:00:00,27.52,28.65,27.49,28.21,229582.43,648469.144,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251114,2025-11-14 15:00:00,28.02,28.1,27.58,27.58,128983.94,357803.58,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251117,2025-11-17 15:00:00,27.67,27.81,27.33,27.46,98252.87,270484.254,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251118,2025-11-18 15:00:00,27.3,27.48,26.81,27.01,115005.88,312349.804,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251119,2025-11-19 15:00:00,26.99,27.17,26.51,26.72,94849.32,254073.088,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251120,2025-11-20 15:00:00,26.98,28.04,26.98,27.25,221608.35,611542.307,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251121,2025-11-21 15:00:00,26.8,26.94,25.91,25.91,176358.18,463794.58,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251124,2025-11-24 15:00:00,26.21,26.56,25.99,26.31,97477.14,256302.937,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251125,2025-11-25 15:00:00,26.54,27.05,26.31,26.41,150657.16,402435.782,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251126,2025-11-26 15:00:00,26.34,26.69,26.13,26.36,109392.2,289147.115,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251127,2025-11-27 15:00:00,26.3,26.88,26.25,26.39,90474.44,240886.095,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251128,2025-11-28 15:00:00,26.4,26.53,26.22,26.45,74274.0,195884.516,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251201,2025-12-01 15:00:00,26.62,26.93,26.41,26.82,123913.81,331624.479,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251202,2025-12-02 15:00:00,26.78,27.14,26.62,26.93,110657.28,297424.342,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251203,2025-12-03 15:00:00,27.1,27.13,26.49,26.6,110035.0,294571.832,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251204,2025-12-04 15:00:00,26.59,26.68,26.03,26.47,80825.2,212838.229,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251205,2025-12-05 15:00:00,26.33,26.78,26.18,26.73,76458.0,202963.225,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251208,2025-12-08 15:00:00,26.75,27.2,26.75,26.99,116478.89,314421.303,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251209,2025-12-09 15:00:00,27.0,27.58,26.86,26.98,119787.04,325405.044,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251210,2025-12-10 15:00:00,26.85,26.98,26.35,26.83,92411.94,245758.729,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251211,2025-12-11 15:00:00,26.84,27.13,26.6,26.61,91858.84,246609.743,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251212,2025-12-12 15:00:00,26.6,27.09,26.31,26.91,122971.49,329834.92,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251215,2025-12-15 15:00:00,26.86,26.91,26.52,26.72,101769.43,271663.494,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251216,2025-12-16 15:00:00,26.76,26.76,25.63,25.98,161148.51,418602.549,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251217,2025-12-17 15:00:00,25.88,26.84,25.67,26.7,151686.42,398770.614,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251218,2025-12-18 15:00:00,26.56,27.29,26.5,26.69,123512.86,332491.689,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251219,2025-12-19 15:00:00,26.96,27.48,26.84,26.9,111848.54,302693.835,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251222,2025-12-22 15:00:00,26.99,27.69,26.89,27.45,148848.05,407616.868,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251223,2025-12-23 15:00:00,27.43,28.2,27.4,27.93,201398.81,562956.199,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251224,2025-12-24 15:00:00,28.25,29.57,28.05,29.43,367654.1,1061002.996,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251225,2025-12-25 15:00:00,29.29,29.92,28.91,29.27,268945.33,789979.704,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251226,2025-12-26 15:00:00,29.26,29.4,28.6,28.9,180590.56,521938.854,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251229,2025-12-29 15:00:00,29.0,29.34,28.4,28.76,184902.6,531099.428,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251230,2025-12-30 15:00:00,28.62,28.78,28.34,28.62,144799.8,413234.903,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20251231,2025-12-31 15:00:00,28.65,28.8,28.28,28.3,137842.9,393133.502,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260105,2026-01-05 15:00:00,28.49,28.85,28.18,28.77,166451.51,476413.499,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260106,2026-01-06 15:00:00,28.64,29.25,28.64,29.16,212198.88,615900.348,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260107,2026-01-07 15:00:00,29.55,30.38,29.45,29.88,311636.84,931586.293,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260108,2026-01-08 15:00:00,29.88,30.09,29.38,29.52,200369.25,594181.818,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260109,2026-01-09 15:00:00,29.48,30.06,29.23,29.94,242613.12,721777.013,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260112,2026-01-12 15:00:00,30.14,30.14,29.31,29.49,221060.18,651920.608,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260113,2026-01-13 15:00:00,29.5,29.63,28.95,29.22,212162.15,620651.897,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260114,2026-01-14 15:00:00,29.2,29.84,28.92,29.18,210557.52,619457.379,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260115,2026-01-15 15:00:00,29.07,29.99,29.0,29.84,197442.68,586483.558,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260116,2026-01-16 15:00:00,30.13,30.29,29.56,29.93,164477.91,491638.305,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260119,2026-01-19 15:00:00,29.97,30.5,29.93,30.06,165576.75,499209.399,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260120,2026-01-20 15:00:00,30.1,30.38,29.36,29.9,149368.84,444762.214,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260121,2026-01-21 15:00:00,29.7,30.68,29.65,30.37,223947.44,680675.371,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260122,2026-01-22 15:00:00,30.67,30.9,30.0,30.59,190437.24,579390.841,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260123,2026-01-23 15:00:00,30.64,31.25,30.4,31.18,224827.94,693432.418,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260126,2026-01-26 15:00:00,31.35,31.35,30.13,30.17,187901.5,574130.414,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260127,2026-01-27 15:00:00,30.15,30.49,29.37,30.36,157824.42,473617.79,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260128,2026-01-28 15:00:00,30.37,31.07,30.19,30.8,177194.44,543810.321,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260129,2026-01-29 15:00:00,30.71,31.16,29.5,29.68,192769.82,581534.886,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260130,2026-01-30 15:00:00,29.55,30.4,28.91,30.14,193896.36,577833.991,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260202,2026-02-02 15:00:00,29.91,30.27,29.1,29.13,170840.32,505731.33,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260203,2026-02-03 15:00:00,29.55,30.09,29.3,29.99,157536.96,469306.658,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260204,2026-02-04 15:00:00,29.84,30.36,29.59,30.13,130433.24,391073.349,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260205,2026-02-05 15:00:00,29.99,30.06,29.08,29.11,140822.68,414130.709,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260206,2026-02-06 15:00:00,28.91,29.62,28.67,29.1,91335.35,267120.919,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260209,2026-02-09 15:00:00,29.51,29.8,29.42,29.62,90710.35,268765.846,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260210,2026-02-10 15:00:00,29.6,32.2,29.6,31.43,400984.25,1249444.63,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260211,2026-02-11 15:00:00,31.4,32.29,31.3,31.76,249757.29,798146.021,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260212,2026-02-12 15:00:00,32.12,32.38,31.45,32.02,202739.95,649760.984,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260213,2026-02-13 15:00:00,31.86,32.0,31.31,31.38,127536.44,404045.514,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260224,2026-02-24 15:00:00,31.9,33.1,31.68,32.69,238347.57,775689.917,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260225,2026-02-25 15:00:00,32.7,34.86,32.46,34.21,378943.1,1277280.428,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260226,2026-02-26 15:00:00,34.0,35.0,33.65,34.73,292974.39,1009142.748,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20260227,2026-02-27 15:00:00,34.15,34.25,33.35,33.63,226687.28,763157.049,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20210813,2021-08-13 15:00:00,28.61,45.68,28.61,42.72,721080.33,3071743.391,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20210820,2021-08-20 15:00:00,39.87,41.97,32.98,33.29,1086970.45,4045475.218,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20210827,2021-08-27 15:00:00,32.78,36.54,32.77,34.85,605709.55,2084812.882,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20210903,2021-09-03 15:00:00,34.9,36.4,31.9,33.26,512901.08999999997,1751086.4139999999,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20210910,2021-09-10 15:00:00,34.92,40.88,34.92,39.12,947356.1599999999,3670830.4680000003,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20210917,2021-09-17 15:00:00,38.53,41.29,35.76,37.2,641337.54,2463697.172,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20210924,2021-09-24 15:00:00,36.33,37.43,32.96,33.24,247990.47000000003,867078.5380000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20210930,2021-09-30 15:00:00,33.0,33.07,29.65,29.91,218786.91,677865.389,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211008,2021-10-08 15:00:00,30.3,30.62,29.94,30.2,36655.37,110671.166,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211015,2021-10-15 15:00:00,30.34,31.5,29.72,30.91,202356.29,623574.289,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211022,2021-10-22 15:00:00,30.85,31.88,28.7,31.88,279761.07999999996,855589.534,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211029,2021-10-29 15:00:00,31.62,31.62,29.01,29.86,291772.28,888270.515,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211105,2021-11-05 15:00:00,29.98,36.28,29.63,34.2,434010.68,1414179.875,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211112,2021-11-12 15:00:00,34.48,38.0,33.48,37.64,365055.45,1293783.862,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211119,2021-11-19 15:00:00,37.4,40.4,34.79,39.02,329818.36,1224090.118,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211126,2021-11-26 15:00:00,38.94,43.7,38.25,40.62,261258.89,1066958.374,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211203,2021-12-03 15:00:00,39.7,41.77,36.19,37.07,241466.6,933340.755,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211210,2021-12-10 15:00:00,36.76,37.26,34.92,35.77,133389.05,482618.337,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211217,2021-12-17 15:00:00,35.85,37.9,34.51,34.52,152769.51,554987.407,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211224,2021-12-24 15:00:00,34.5,40.76,33.91,35.13,243240.1,902616.9789999999,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20211231,2021-12-31 15:00:00,34.32,39.91,33.76,37.55,315674.25,1204001.7349999999,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220107,2022-01-07 15:00:00,37.27,37.36,34.79,35.22,124649.2,453917.408,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220114,2022-01-14 15:00:00,35.35,35.57,32.36,34.9,157567.44,541658.6359999999,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220121,2022-01-21 15:00:00,36.28,38.83,34.66,34.91,421402.47,1587514.3900000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220128,2022-01-28 15:00:00,33.84,34.81,30.99,31.48,141628.55,481878.574,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220211,2022-02-11 15:00:00,32.16,32.66,31.18,31.83,100929.79000000001,329500.837,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220218,2022-02-18 15:00:00,31.87,33.25,31.52,32.58,67546.22,224984.19999999998,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220225,2022-02-25 15:00:00,32.5,33.51,30.11,31.44,140340.65,458899.506,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220304,2022-03-04 15:00:00,31.13,31.54,29.53,30.37,105337.7,324485.18,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220311,2022-03-11 15:00:00,30.4,31.18,27.06,29.46,149134.64,444970.928,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220318,2022-03-18 15:00:00,29.42,34.51,28.53,33.13,410418.5,1293954.871,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220325,2022-03-25 15:00:00,33.13,33.13,29.41,29.44,225447.18,720941.046,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220401,2022-04-01 15:00:00,28.96,29.3,27.6,27.85,131845.19,381897.716,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220408,2022-04-08 15:00:00,27.85,28.39,26.87,27.42,58048.270000000004,163317.69700000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220415,2022-04-15 15:00:00,27.22,27.22,24.54,24.66,102058.43,265104.331,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220422,2022-04-22 15:00:00,24.45,26.03,23.33,23.39,106312.75,269180.434,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220429,2022-04-29 15:00:00,22.94,22.94,19.12,21.77,139169.05,298437.254,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220506,2022-05-06 15:00:00,21.54,22.42,21.38,22.08,40497.5,91032.542,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220513,2022-05-13 15:00:00,22.1,23.5,22.1,22.72,93932.05,218358.843,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220520,2022-05-20 15:00:00,22.72,23.56,22.16,22.9,71904.06,166981.445,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220527,2022-05-27 15:00:00,22.93,23.32,21.56,22.14,81957.77,187187.20500000002,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220602,2022-06-02 15:00:00,22.28,23.4,21.9,23.34,73494.15,170000.832,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220610,2022-06-10 15:00:00,23.58,24.16,22.8,23.79,112230.54000000001,269293.144,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220617,2022-06-17 15:00:00,23.56,24.18,22.99,23.58,101478.0,245079.052,qfq,tushare,2026-02-28 20:29:36
