ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600803.SH,1d,20041011,2004-10-11 15:00:00,6.85,6.95,6.65,6.8,4087.2,2762.354,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041012,2004-10-12 15:00:00,6.84,6.84,6.5,6.6,3102.19,2059.749,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041013,2004-10-13 15:00:00,6.52,6.66,6.51,6.62,795.0,523.41,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041014,2004-10-14 15:00:00,6.56,6.56,6.07,6.19,2459.09,1560.602,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041015,2004-10-15 15:00:00,6.19,6.21,6.0,6.17,2433.35,1495.428,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041018,2004-10-18 15:00:00,6.2,6.3,6.13,6.16,1606.0,1002.122,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041019,2004-10-19 15:00:00,6.15,6.3,6.08,6.19,1342.14,826.561,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041020,2004-10-20 15:00:00,6.11,6.28,6.04,6.15,1817.75,1112.086,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041021,2004-10-21 15:00:00,6.07,6.15,5.97,5.97,1540.0,933.063,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041022,2004-10-22 15:00:00,6.0,6.0,5.86,5.98,2035.52,1207.435,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041025,2004-10-25 15:00:00,6.02,6.1,5.96,6.08,1782.29,1074.547,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041026,2004-10-26 15:00:00,6.12,6.34,6.1,6.34,1497.91,928.32,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041027,2004-10-27 15:00:00,6.59,6.59,6.3,6.45,2046.43,1312.989,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041029,2004-10-29 15:00:00,6.3,6.5,6.24,6.35,1872.08,1194.678,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041101,2004-11-01 15:00:00,6.3,6.33,6.16,6.2,739.0,461.78,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041102,2004-11-02 15:00:00,6.09,6.23,6.09,6.15,1030.4,635.44,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041103,2004-11-03 15:00:00,6.29,6.29,6.06,6.24,1129.6,695.719,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041104,2004-11-04 15:00:00,6.23,6.23,6.0,6.02,2042.5,1244.667,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041105,2004-11-05 15:00:00,6.14,6.14,5.96,6.03,1210.48,730.247,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041108,2004-11-08 15:00:00,5.96,6.07,5.96,6.03,534.98,321.567,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041109,2004-11-09 15:00:00,6.08,6.08,5.9,5.95,1305.0,781.326,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041110,2004-11-10 15:00:00,5.98,6.18,5.95,6.16,4207.62,2571.367,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041111,2004-11-11 15:00:00,6.18,6.38,6.15,6.2,4461.98,2806.078,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041112,2004-11-12 15:00:00,6.2,6.35,6.15,6.21,2657.62,1651.347,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041115,2004-11-15 15:00:00,6.22,6.34,6.22,6.3,2096.97,1314.145,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041116,2004-11-16 15:00:00,6.3,6.48,6.3,6.48,4816.35,3087.736,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041117,2004-11-17 15:00:00,6.48,6.5,6.28,6.34,2797.99,1776.32,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041118,2004-11-18 15:00:00,6.29,6.5,6.29,6.49,2175.11,1394.252,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041119,2004-11-19 15:00:00,6.5,6.75,6.42,6.7,5048.82,3323.853,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041122,2004-11-22 15:00:00,6.7,6.79,6.56,6.67,3872.04,2603.265,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041123,2004-11-23 15:00:00,6.61,6.7,6.5,6.6,3705.7,2436.027,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041124,2004-11-24 15:00:00,6.59,6.63,6.41,6.41,1972.0,1289.021,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041125,2004-11-25 15:00:00,6.42,6.52,6.36,6.46,1719.02,1111.452,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041126,2004-11-26 15:00:00,6.49,6.5,6.32,6.38,1914.5,1227.846,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041129,2004-11-29 15:00:00,6.39,6.79,6.36,6.72,11992.84,7952.048,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041130,2004-11-30 15:00:00,6.8,6.85,6.67,6.75,5176.64,3485.498,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041201,2004-12-01 15:00:00,6.65,6.96,6.65,6.95,9117.51,6214.105,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041202,2004-12-02 15:00:00,6.9,7.07,6.85,7.02,12307.69,8594.822,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041203,2004-12-03 15:00:00,7.0,7.08,6.76,6.8,7683.02,5298.616,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041206,2004-12-06 15:00:00,6.81,6.88,6.71,6.73,3330.48,2258.393,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041207,2004-12-07 15:00:00,6.71,6.8,6.6,6.62,2989.0,2005.953,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041208,2004-12-08 15:00:00,6.63,6.75,6.6,6.74,2014.14,1346.067,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041209,2004-12-09 15:00:00,6.74,6.87,6.65,6.78,2076.83,1404.763,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041210,2004-12-10 15:00:00,6.68,6.78,6.56,6.6,2813.5,1865.579,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041213,2004-12-13 15:00:00,6.5,6.61,6.45,6.6,2048.5,1337.434,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041214,2004-12-14 15:00:00,6.59,6.6,6.5,6.57,860.5,563.359,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041215,2004-12-15 15:00:00,6.6,6.7,6.48,6.7,2063.0,1355.562,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041216,2004-12-16 15:00:00,6.55,6.67,6.55,6.58,1342.0,889.517,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041217,2004-12-17 15:00:00,6.52,6.57,6.48,6.5,1770.0,1153.518,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041220,2004-12-20 15:00:00,6.46,6.46,6.01,6.04,4540.0,2825.688,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041221,2004-12-21 15:00:00,5.98,6.2,5.98,6.05,4204.5,2546.043,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041222,2004-12-22 15:00:00,6.1,6.26,6.05,6.24,3356.0,2069.121,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041223,2004-12-23 15:00:00,6.22,6.23,6.11,6.13,621.0,384.442,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041224,2004-12-24 15:00:00,6.1,6.22,5.85,5.92,5472.0,3283.018,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041227,2004-12-27 15:00:00,5.99,5.99,5.57,5.67,10772.74,6158.015,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041228,2004-12-28 15:00:00,5.65,5.85,5.57,5.71,5796.83,3284.691,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041229,2004-12-29 15:00:00,5.7,5.76,5.6,5.7,9331.47,5334.314,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041230,2004-12-30 15:00:00,5.66,5.85,5.66,5.69,6060.99,3482.92,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20041231,2004-12-31 15:00:00,5.76,5.76,5.57,5.64,2206.0,1246.517,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050104,2005-01-04 15:00:00,5.63,5.65,5.43,5.5,1149.99,634.49,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050105,2005-01-05 15:00:00,5.55,5.61,5.4,5.55,2848.5,1563.806,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050106,2005-01-06 15:00:00,5.54,5.55,5.0,5.09,17686.63,9028.069,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050107,2005-01-07 15:00:00,5.0,5.12,4.93,5.02,9072.02,4548.18,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050110,2005-01-10 15:00:00,5.04,5.16,4.97,5.14,9052.3,4567.462,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050111,2005-01-11 15:00:00,5.15,5.16,5.06,5.14,5467.54,2800.589,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050112,2005-01-12 15:00:00,5.1,5.33,5.07,5.3,19982.2,10468.935,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050113,2005-01-13 15:00:00,5.32,5.34,5.23,5.27,4939.29,2601.868,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050114,2005-01-14 15:00:00,5.3,5.3,5.1,5.1,3696.4,1928.883,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050117,2005-01-17 15:00:00,5.05,5.08,4.85,4.94,4248.19,2112.988,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050118,2005-01-18 15:00:00,4.81,4.99,4.66,4.99,4336.99,2111.25,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050119,2005-01-19 15:00:00,5.02,5.07,4.91,5.0,2506.0,1248.296,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050120,2005-01-20 15:00:00,4.93,5.0,4.85,4.89,2405.0,1186.957,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050121,2005-01-21 15:00:00,4.97,5.07,4.75,5.01,4487.83,2206.605,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050124,2005-01-24 15:00:00,5.06,5.25,5.01,5.15,6093.85,3109.349,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050125,2005-01-25 15:00:00,5.16,5.16,5.07,5.11,3152.48,1607.001,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050126,2005-01-26 15:00:00,5.14,5.19,5.07,5.16,3068.2,1572.877,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050127,2005-01-27 15:00:00,5.16,5.19,4.95,5.01,3524.0,1778.209,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050128,2005-01-28 15:00:00,5.0,5.0,4.7,4.78,3328.81,1601.607,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050131,2005-01-31 15:00:00,4.69,4.69,4.48,4.49,2518.29,1150.791,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050201,2005-02-01 15:00:00,4.45,4.61,4.39,4.46,2268.0,1017.43,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050202,2005-02-02 15:00:00,4.57,4.85,4.4,4.83,15526.95,7088.053,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050203,2005-02-03 15:00:00,4.8,4.91,4.66,4.76,11245.21,5381.178,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050204,2005-02-04 15:00:00,4.76,4.87,4.75,4.81,5202.0,2507.622,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050216,2005-02-16 15:00:00,4.9,4.92,4.7,4.85,3599.29,1751.175,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050217,2005-02-17 15:00:00,4.85,4.87,4.75,4.85,2783.0,1335.449,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050218,2005-02-18 15:00:00,4.84,4.89,4.78,4.87,2378.99,1148.124,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050221,2005-02-21 15:00:00,5.0,5.36,4.97,5.36,34562.99,18224.961,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050222,2005-02-22 15:00:00,5.46,5.77,5.45,5.6,50316.44,28259.924,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050223,2005-02-23 15:00:00,5.55,6.08,5.46,5.81,32978.57,18852.258,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050224,2005-02-24 15:00:00,5.7,5.78,5.61,5.71,16350.04,9292.631,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050225,2005-02-25 15:00:00,5.68,6.08,5.64,5.72,23478.86,13841.849,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050228,2005-02-28 15:00:00,5.7,5.8,5.64,5.74,11433.16,6547.023,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050301,2005-03-01 15:00:00,5.7,5.73,5.48,5.63,9456.46,5295.756,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050302,2005-03-02 15:00:00,5.6,5.69,5.48,5.51,6253.85,3477.75,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050303,2005-03-03 15:00:00,5.49,5.6,5.36,5.55,7754.46,4219.29,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050304,2005-03-04 15:00:00,5.48,5.58,5.4,5.48,3915.35,2153.236,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050307,2005-03-07 15:00:00,5.45,5.57,5.41,5.57,4889.79,2695.555,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050308,2005-03-08 15:00:00,5.64,5.79,5.6,5.78,13899.82,7967.408,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050309,2005-03-09 15:00:00,5.83,5.83,5.64,5.72,8128.92,4632.387,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050310,2005-03-10 15:00:00,5.71,5.71,5.4,5.41,7890.0,4356.276,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050311,2005-03-11 15:00:00,5.3,5.52,5.3,5.44,3563.71,1938.719,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050314,2005-03-14 15:00:00,5.42,5.48,5.25,5.26,8611.15,4591.765,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050315,2005-03-15 15:00:00,5.4,5.79,5.4,5.79,24681.28,14240.622,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050316,2005-03-16 15:00:00,5.93,6.03,5.58,5.61,32766.47,19022.347,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050317,2005-03-17 15:00:00,5.52,5.53,5.33,5.38,13891.34,7511.803,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050318,2005-03-18 15:00:00,5.35,5.38,4.9,5.07,14117.94,7161.593,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050321,2005-03-21 15:00:00,5.06,5.21,4.98,5.13,4654.8,2383.817,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050322,2005-03-22 15:00:00,5.08,5.16,4.9,4.99,4761.0,2395.121,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050323,2005-03-23 15:00:00,5.0,5.16,4.98,5.06,4174.5,2122.746,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050324,2005-03-24 15:00:00,5.0,5.17,4.98,5.15,4038.6,2056.011,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050325,2005-03-25 15:00:00,5.15,5.24,5.11,5.15,4470.0,2309.302,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050328,2005-03-28 15:00:00,5.2,5.67,5.16,5.63,24914.49,13631.559,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050329,2005-03-29 15:00:00,5.63,5.69,5.4,5.43,17584.14,9735.339,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050330,2005-03-30 15:00:00,5.4,5.4,5.0,5.01,15075.2,7705.933,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050331,2005-03-31 15:00:00,4.94,5.13,4.9,5.1,8048.56,4054.498,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050401,2005-04-01 15:00:00,5.09,5.4,5.0,5.29,9943.0,5165.063,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050404,2005-04-04 15:00:00,5.21,5.21,5.06,5.06,6530.18,3345.925,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050405,2005-04-05 15:00:00,5.0,5.15,4.98,5.04,9458.02,4752.929,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050406,2005-04-06 15:00:00,5.04,5.1,4.78,4.99,14855.15,7318.468,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050407,2005-04-07 15:00:00,4.99,5.16,4.92,5.13,16649.77,8467.558,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050408,2005-04-08 15:00:00,5.13,5.32,5.13,5.21,12262.79,6409.035,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050411,2005-04-11 15:00:00,5.21,5.45,5.1,5.37,16164.44,8601.704,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050412,2005-04-12 15:00:00,5.3,5.42,5.17,5.19,9084.38,4778.503,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050413,2005-04-13 15:00:00,5.24,5.38,5.19,5.32,9945.68,5269.751,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050414,2005-04-14 15:00:00,5.38,5.53,5.26,5.27,10153.99,5471.821,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050415,2005-04-15 15:00:00,5.2,5.24,5.05,5.19,8709.01,4482.51,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050418,2005-04-18 15:00:00,5.1,5.11,4.67,4.67,15327.0,7386.478,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050419,2005-04-19 15:00:00,4.63,4.8,4.38,4.75,9648.05,4389.48,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050420,2005-04-20 15:00:00,4.76,4.95,4.76,4.78,13956.6,6786.298,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050421,2005-04-21 15:00:00,4.67,4.78,4.6,4.71,4932.73,2313.946,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050422,2005-04-22 15:00:00,4.7,4.81,4.7,4.73,3185.4,1508.616,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050425,2005-04-25 15:00:00,4.73,4.73,4.35,4.4,4921.15,2188.872,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050426,2005-04-26 15:00:00,4.4,4.53,4.36,4.5,3346.82,1498.15,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050427,2005-04-27 15:00:00,4.59,4.6,4.05,4.05,12099.49,5020.055,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050428,2005-04-28 15:00:00,4.0,4.2,3.65,4.14,13965.02,5467.862,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050429,2005-04-29 15:00:00,3.98,4.1,3.92,3.98,5125.0,2052.706,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050509,2005-05-09 15:00:00,4.05,4.05,3.77,3.86,3777.64,1457.814,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050510,2005-05-10 15:00:00,3.86,3.98,3.8,3.96,2830.74,1102.957,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050511,2005-05-11 15:00:00,3.93,4.05,3.9,3.92,2374.25,943.072,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050512,2005-05-12 15:00:00,3.88,4.0,3.86,3.97,1925.9,759.815,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050513,2005-05-13 15:00:00,3.99,4.06,3.93,4.02,2501.9,1002.582,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050516,2005-05-16 15:00:00,4.03,4.12,4.03,4.1,2234.64,907.124,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050517,2005-05-17 15:00:00,4.11,4.16,4.05,4.09,2721.68,1116.374,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050518,2005-05-18 15:00:00,4.1,4.15,4.0,4.04,2386.18,962.249,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050519,2005-05-19 15:00:00,4.04,4.1,3.99,4.1,3360.36,1360.363,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050520,2005-05-20 15:00:00,4.14,4.15,4.0,4.01,5426.01,2219.873,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050523,2005-05-23 15:00:00,3.9,3.98,3.73,3.76,3525.0,1349.824,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050524,2005-05-24 15:00:00,3.66,3.93,3.66,3.91,3298.27,1261.304,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050525,2005-05-25 15:00:00,3.83,4.3,3.83,4.13,23047.54,9733.723,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050526,2005-05-26 15:00:00,4.1,4.32,4.03,4.31,28002.55,11673.913,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050527,2005-05-27 15:00:00,4.33,4.36,4.13,4.15,21826.95,9168.026,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050531,2005-05-31 15:00:00,4.3,4.34,4.17,4.21,14952.2,6309.532,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050601,2005-06-01 15:00:00,4.21,4.21,3.99,4.08,8375.26,3406.343,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050602,2005-06-02 15:00:00,4.02,4.12,3.97,3.99,6834.25,2758.089,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050603,2005-06-03 15:00:00,3.99,4.06,3.92,3.95,5938.8,2369.762,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050606,2005-06-06 15:00:00,3.9,4.08,3.9,4.06,4925.71,1953.37,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050607,2005-06-07 15:00:00,4.06,4.22,3.95,3.97,7623.0,3107.187,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050608,2005-06-08 15:00:00,3.97,4.36,3.96,4.3,19447.7,8139.102,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050609,2005-06-09 15:00:00,4.3,4.37,4.16,4.3,17114.22,7316.57,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050610,2005-06-10 15:00:00,4.26,4.5,4.23,4.29,13225.57,5774.762,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050613,2005-06-13 15:00:00,4.28,4.43,4.24,4.37,9219.65,4013.968,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050614,2005-06-14 15:00:00,4.35,4.39,4.15,4.15,6409.0,2734.089,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050615,2005-06-15 15:00:00,4.15,4.21,4.0,4.01,5727.0,2329.884,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050616,2005-06-16 15:00:00,4.0,4.06,3.95,4.02,3986.94,1600.399,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050617,2005-06-17 15:00:00,4.07,4.09,3.98,4.02,3763.99,1512.421,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050620,2005-06-20 15:00:00,4.0,4.14,3.91,4.11,6234.91,2536.517,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050621,2005-06-21 15:00:00,4.15,4.23,4.1,4.19,10988.5,4592.755,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050622,2005-06-22 15:00:00,4.19,4.23,4.13,4.22,6206.29,2591.356,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050623,2005-06-23 15:00:00,4.26,4.39,4.18,4.18,16003.65,6879.317,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050624,2005-06-24 15:00:00,4.15,4.15,4.0,4.12,5441.48,2215.096,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050627,2005-06-27 15:00:00,4.17,4.31,4.17,4.29,7527.37,3200.939,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050628,2005-06-28 15:00:00,4.31,4.38,4.21,4.22,11924.65,5133.418,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050629,2005-06-29 15:00:00,4.2,4.28,4.17,4.21,3703.5,1553.453,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050630,2005-06-30 15:00:00,4.34,4.51,4.24,4.26,28505.99,12469.787,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050701,2005-07-01 15:00:00,4.22,4.22,4.0,4.12,9466.57,3883.167,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050704,2005-07-04 15:00:00,4.12,4.12,3.91,4.03,7223.18,2893.026,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050705,2005-07-05 15:00:00,4.03,4.04,3.95,3.97,2752.0,1098.021,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050706,2005-07-06 15:00:00,4.02,4.08,3.95,3.99,2293.78,912.532,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050707,2005-07-07 15:00:00,3.97,4.03,3.95,3.99,1895.03,755.644,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050708,2005-07-08 15:00:00,3.95,4.02,3.75,3.77,4262.79,1637.9,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050711,2005-07-11 15:00:00,3.77,3.92,3.76,3.76,3447.1,1314.978,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050712,2005-07-12 15:00:00,3.77,3.92,3.72,3.91,3758.7,1446.339,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050713,2005-07-13 15:00:00,3.88,3.88,3.79,3.81,2961.47,1131.665,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050714,2005-07-14 15:00:00,3.77,3.85,3.75,3.77,2711.32,1027.89,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050715,2005-07-15 15:00:00,3.77,3.8,3.39,3.4,7553.83,2631.959,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050718,2005-07-18 15:00:00,3.36,3.4,3.16,3.27,4555.0,1502.557,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050719,2005-07-19 15:00:00,3.26,3.36,3.26,3.32,1731.4,571.672,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050720,2005-07-20 15:00:00,3.32,3.33,3.2,3.31,2985.06,978.147,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050721,2005-07-21 15:00:00,3.31,3.32,3.2,3.26,2025.0,663.679,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050722,2005-07-22 15:00:00,3.3,3.53,3.26,3.42,5726.15,1931.718,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20050725,2005-07-25 15:00:00,3.39,3.51,3.31,3.5,5964.7,2039.707,qfq,tushare,2026-02-28 19:59:10
