ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600988.SH,1d,20210930,2021-09-30 15:00:00,15.06,15.28,14.96,15.21,200296.66,305866.97,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211008,2021-10-08 15:00:00,15.22,15.43,15.06,15.38,220164.04,339343.321,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211011,2021-10-11 15:00:00,15.42,15.7,15.26,15.64,257484.51,403911.399,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211012,2021-10-12 15:00:00,15.56,15.73,15.32,15.47,210039.72,329616.604,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211013,2021-10-13 15:00:00,15.45,15.5,15.04,15.18,189609.56,290770.157,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211014,2021-10-14 15:00:00,15.7,16.69,15.7,16.37,1091365.44,1811773.884,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211015,2021-10-15 15:00:00,16.06,16.58,16.0,16.15,625911.5,1026730.431,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211018,2021-10-18 15:00:00,15.75,16.36,15.66,16.05,402965.81,650426.867,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211019,2021-10-19 15:00:00,16.0,17.11,15.97,16.94,601547.49,1008610.469,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211020,2021-10-20 15:00:00,16.72,16.82,16.36,16.5,381474.75,635518.526,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211021,2021-10-21 15:00:00,16.65,17.98,16.62,17.53,1025759.59,1819684.854,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211022,2021-10-22 15:00:00,17.61,17.64,17.0,17.14,501721.25,870673.845,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211025,2021-10-25 15:00:00,16.65,16.99,16.06,16.82,599817.97,999057.262,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211026,2021-10-26 15:00:00,16.84,17.46,16.69,16.74,420092.93,722363.595,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211027,2021-10-27 15:00:00,16.67,16.82,16.28,16.44,335361.71,559142.577,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211028,2021-10-28 15:00:00,16.33,16.5,15.98,16.15,402172.72,658376.306,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211029,2021-10-29 15:00:00,16.13,16.23,15.65,16.18,381858.25,615590.823,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211101,2021-11-01 15:00:00,15.95,17.04,15.93,16.88,505235.07,844926.309,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211102,2021-11-02 15:00:00,16.9,17.13,15.91,16.58,857174.78,1421318.493,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211103,2021-11-03 15:00:00,16.26,16.69,16.11,16.29,381822.25,631645.799,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211104,2021-11-04 15:00:00,16.24,16.35,16.03,16.14,259594.59,423217.021,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211105,2021-11-05 15:00:00,16.37,16.51,16.05,16.19,261459.87,428738.421,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211108,2021-11-08 15:00:00,16.68,17.21,16.44,16.78,510178.65,865438.419,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211109,2021-11-09 15:00:00,16.89,17.37,16.74,16.86,405147.19,695206.23,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211110,2021-11-10 15:00:00,16.97,18.23,16.92,17.43,891111.39,1592808.504,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211111,2021-11-11 15:00:00,18.11,18.14,17.51,17.98,654657.5,1179396.622,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211112,2021-11-12 15:00:00,17.93,18.33,17.68,17.7,498125.69,901539.984,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211115,2021-11-15 15:00:00,17.54,18.01,16.95,16.96,503345.0,875988.394,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211116,2021-11-16 15:00:00,17.13,17.28,16.78,16.95,375246.77,643319.565,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211117,2021-11-17 15:00:00,16.72,16.82,16.4,16.74,388780.15,652347.099,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211118,2021-11-18 15:00:00,16.98,17.01,16.55,16.74,292005.36,493489.501,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211119,2021-11-19 15:00:00,16.74,16.99,16.53,16.91,271660.95,460314.222,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211122,2021-11-22 15:00:00,16.66,16.77,16.43,16.61,400619.96,669838.196,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211123,2021-11-23 15:00:00,16.29,16.64,16.16,16.53,326985.37,541721.756,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211124,2021-11-24 15:00:00,16.38,16.62,16.3,16.46,268255.62,445486.193,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211125,2021-11-25 15:00:00,16.51,16.74,16.4,16.69,342248.79,573856.1,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211126,2021-11-26 15:00:00,16.58,16.84,16.5,16.82,302418.16,509838.691,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211129,2021-11-29 15:00:00,16.74,16.74,16.33,16.46,295672.47,491415.735,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211130,2021-11-30 15:00:00,16.26,16.63,16.15,16.57,253226.28,421710.742,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211201,2021-12-01 15:00:00,16.47,16.47,15.94,16.13,465712.76,759430.845,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211202,2021-12-02 15:00:00,15.96,16.09,15.73,15.79,336890.75,540265.939,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211203,2021-12-03 15:00:00,15.73,16.02,15.54,15.91,259404.21,412760.935,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211206,2021-12-06 15:00:00,16.0,16.04,15.87,15.98,191535.16,308518.079,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211207,2021-12-07 15:00:00,16.01,16.01,15.76,15.88,204386.5,327008.456,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211208,2021-12-08 15:00:00,15.87,16.14,15.84,16.09,231183.85,374750.393,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211209,2021-12-09 15:00:00,16.0,16.17,15.97,16.15,166349.7,270399.264,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211210,2021-12-10 15:00:00,15.98,16.14,15.86,15.96,192221.92,310459.885,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211213,2021-12-13 15:00:00,15.71,15.93,15.58,15.84,220238.26,351009.085,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211214,2021-12-14 15:00:00,15.85,15.9,15.75,15.82,107845.56,172236.962,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211215,2021-12-15 15:00:00,15.73,15.83,15.54,15.6,249695.68,394992.36,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211216,2021-12-16 15:00:00,15.66,15.79,15.58,15.74,157207.9,248962.733,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211217,2021-12-17 15:00:00,15.99,16.06,15.79,15.86,281761.05,452744.179,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211220,2021-12-20 15:00:00,15.71,15.74,15.27,15.3,322788.29,502547.613,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211221,2021-12-21 15:00:00,15.22,15.3,15.01,15.13,247194.72,377211.869,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211222,2021-12-22 15:00:00,15.18,15.29,15.08,15.26,162610.17,248837.332,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211223,2021-12-23 15:00:00,15.31,15.35,15.17,15.19,174118.93,267449.032,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211224,2021-12-24 15:00:00,15.19,15.24,14.88,15.14,193525.95,294027.245,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211227,2021-12-27 15:00:00,15.14,15.25,15.04,15.1,154583.96,236386.987,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211228,2021-12-28 15:00:00,15.15,15.25,14.99,15.23,203076.05,310193.141,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211229,2021-12-29 15:00:00,15.16,15.17,14.94,14.98,194108.53,294702.773,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211230,2021-12-30 15:00:00,14.94,15.03,14.89,14.89,234738.87,353942.865,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20211231,2021-12-31 15:00:00,14.99,14.99,14.71,14.76,431199.91,643052.678,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220104,2022-01-04 15:00:00,14.65,14.84,14.54,14.81,192022.28,285923.969,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220105,2022-01-05 15:00:00,14.83,15.24,14.74,15.05,359323.25,545145.914,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220106,2022-01-06 15:00:00,14.88,14.94,14.66,14.77,257080.43,383242.3,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220107,2022-01-07 15:00:00,14.66,14.78,14.65,14.66,178093.32,264061.637,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220110,2022-01-10 15:00:00,14.67,14.78,14.58,14.74,148977.21,220624.952,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220111,2022-01-11 15:00:00,14.66,15.02,14.66,15.02,274878.45,413831.431,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220112,2022-01-12 15:00:00,15.06,15.2,14.94,15.09,245172.04,373114.193,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220113,2022-01-13 15:00:00,15.15,15.37,15.11,15.13,283947.04,437058.932,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220114,2022-01-14 15:00:00,15.04,15.06,14.8,14.98,154645.7,233061.717,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220117,2022-01-17 15:00:00,14.81,14.97,14.77,14.86,141689.55,212645.589,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220118,2022-01-18 15:00:00,15.03,15.24,14.92,14.99,188157.44,286270.303,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220119,2022-01-19 15:00:00,14.91,14.95,14.81,14.93,109795.69,164786.041,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220120,2022-01-20 15:00:00,15.34,15.52,15.09,15.21,425891.53,657906.093,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220121,2022-01-21 15:00:00,15.06,15.36,14.97,15.3,253797.15,389250.678,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220124,2022-01-24 15:00:00,15.14,15.28,15.11,15.18,140585.27,215345.137,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220125,2022-01-25 15:00:00,15.55,15.73,15.32,15.58,609170.22,955667.763,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220126,2022-01-26 15:00:00,15.31,15.5,14.94,15.17,383050.77,590345.513,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220127,2022-01-27 15:00:00,14.86,15.0,13.86,14.09,498344.6,725596.902,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220128,2022-01-28 15:00:00,13.86,14.1,13.38,13.91,371006.22,513086.37,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220207,2022-02-07 15:00:00,14.03,14.96,13.98,14.45,344358.84,505944.142,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220208,2022-02-08 15:00:00,14.48,14.68,14.32,14.52,147824.31,215665.873,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220209,2022-02-09 15:00:00,14.61,15.34,14.48,15.0,349468.87,526115.245,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220210,2022-02-10 15:00:00,15.06,15.13,14.67,14.84,251524.62,378680.988,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220211,2022-02-11 15:00:00,14.76,14.96,14.61,14.64,178512.02,266377.554,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220214,2022-02-14 15:00:00,15.21,15.35,14.86,14.88,484492.56,738600.045,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220215,2022-02-15 15:00:00,15.16,15.28,14.84,15.1,331091.37,502809.29,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220216,2022-02-16 15:00:00,14.63,14.89,14.31,14.77,324389.07,478529.324,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220217,2022-02-17 15:00:00,14.98,15.33,14.74,15.27,593250.75,904303.655,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220218,2022-02-18 15:00:00,15.49,15.56,14.91,15.05,448072.39,684003.084,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220221,2022-02-21 15:00:00,14.98,15.25,14.8,14.81,292462.59,441654.885,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220222,2022-02-22 15:00:00,15.19,15.46,15.05,15.42,894893.77,1381011.965,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220223,2022-02-23 15:00:00,15.06,15.08,14.86,14.92,519680.2,783071.879,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220224,2022-02-24 15:00:00,15.12,16.35,14.96,15.98,1684554.84,2684045.667,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220225,2022-02-25 15:00:00,15.24,15.79,14.97,15.56,999351.4,1556195.053,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220228,2022-02-28 15:00:00,15.57,16.11,15.37,15.66,799394.36,1274986.398,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220301,2022-03-01 15:00:00,15.41,15.59,15.11,15.45,474343.75,735196.542,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220302,2022-03-02 15:00:00,15.76,15.84,15.38,15.5,386929.51,608172.303,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220303,2022-03-03 15:00:00,15.31,15.71,15.26,15.59,431729.55,677984.529,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220304,2022-03-04 15:00:00,15.85,16.02,15.56,15.62,596032.26,946722.956,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220307,2022-03-07 15:00:00,16.24,17.19,16.23,16.78,1713609.4,2912687.082,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220308,2022-03-08 15:00:00,16.54,17.25,16.41,17.07,1189312.42,2027587.164,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220309,2022-03-09 15:00:00,17.5,18.27,17.24,17.61,1331856.04,2383286.273,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220310,2022-03-10 15:00:00,16.74,17.48,16.15,17.16,1107534.3,1894509.285,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220311,2022-03-11 15:00:00,16.98,17.64,16.9,17.22,741043.61,1287475.242,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220314,2022-03-14 15:00:00,16.82,18.21,16.72,17.68,936282.88,1682438.19,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220315,2022-03-15 15:00:00,17.41,17.44,15.91,15.92,934238.25,1560301.475,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220316,2022-03-16 15:00:00,15.93,16.03,15.11,15.9,673831.9,1065020.848,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220317,2022-03-17 15:00:00,16.03,16.89,15.92,16.64,570333.84,952250.403,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220318,2022-03-18 15:00:00,16.85,17.52,16.68,17.16,543632.81,939829.454,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220321,2022-03-21 15:00:00,17.0,17.52,16.87,17.43,500268.6,873284.794,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220322,2022-03-22 15:00:00,17.38,18.26,17.31,17.68,640057.7,1148395.338,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220323,2022-03-23 15:00:00,17.39,17.64,17.18,17.53,366538.3,644176.723,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220324,2022-03-24 15:00:00,17.91,18.63,17.77,18.54,961889.93,1768374.554,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220325,2022-03-25 15:00:00,18.58,19.71,18.58,19.07,682965.43,1329117.29,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220328,2022-03-28 15:00:00,19.02,19.92,18.51,18.63,905131.38,1757742.522,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220329,2022-03-29 15:00:00,18.33,18.88,18.21,18.48,604027.05,1134435.902,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220330,2022-03-30 15:00:00,18.04,18.45,17.71,17.92,619747.74,1123730.869,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220331,2022-03-31 15:00:00,17.96,18.29,17.64,17.96,390577.1,707707.577,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220401,2022-04-01 15:00:00,18.03,18.53,17.91,18.41,333953.89,614097.571,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220406,2022-04-06 15:00:00,18.13,18.72,17.83,18.51,353767.07,652490.913,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220407,2022-04-07 15:00:00,18.43,19.0,18.28,18.82,344428.52,649790.509,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220408,2022-04-08 15:00:00,18.83,20.7,18.83,20.7,902856.78,1843578.086,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220411,2022-04-11 15:00:00,20.81,21.95,20.61,21.53,761631.78,1637892.779,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220412,2022-04-12 15:00:00,21.27,21.5,20.56,20.94,628184.72,1328218.516,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220413,2022-04-13 15:00:00,21.3,21.73,21.0,21.4,595625.97,1285833.217,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220414,2022-04-14 15:00:00,21.3,22.34,21.06,21.3,596547.41,1301397.922,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220415,2022-04-15 15:00:00,21.2,21.66,20.11,20.5,613295.91,1290838.167,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220418,2022-04-18 15:00:00,21.08,21.48,20.7,21.25,448689.45,952211.031,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220419,2022-04-19 15:00:00,20.83,21.35,20.36,21.35,484275.11,1023814.842,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220420,2022-04-20 15:00:00,20.51,20.76,19.87,20.09,556940.99,1140624.793,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220421,2022-04-21 15:00:00,20.16,20.29,18.71,18.85,459323.79,894885.026,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220422,2022-04-22 15:00:00,18.56,19.63,18.03,19.42,485455.22,931991.451,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220425,2022-04-25 15:00:00,18.73,19.01,17.56,17.57,702857.77,1280483.126,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220426,2022-04-26 15:00:00,17.64,17.95,16.74,16.94,463527.23,811716.782,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220427,2022-04-27 15:00:00,16.65,17.5,16.36,17.46,363209.98,625246.997,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220428,2022-04-28 15:00:00,17.1,17.1,16.2,16.54,472469.04,785562.384,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220429,2022-04-29 15:00:00,16.87,18.19,16.87,18.19,596952.57,1067205.017,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220505,2022-05-05 15:00:00,17.62,17.62,16.89,17.09,921930.41,1598083.565,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220506,2022-05-06 15:00:00,16.43,16.45,15.8,16.03,851917.47,1379198.671,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220509,2022-05-09 15:00:00,15.85,15.93,15.36,15.76,531806.47,841053.867,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220510,2022-05-10 15:00:00,15.35,15.6,15.01,15.26,827830.29,1276719.404,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220511,2022-05-11 15:00:00,15.02,15.68,14.77,15.55,947300.89,1463867.37,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220512,2022-05-12 15:00:00,15.31,15.72,15.16,15.34,512919.62,794483.499,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220513,2022-05-13 15:00:00,15.09,15.47,15.09,15.36,440436.66,680560.368,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220516,2022-05-16 15:00:00,15.43,15.43,14.93,15.06,466620.71,712947.094,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220517,2022-05-17 15:00:00,15.16,15.31,15.01,15.12,387127.46,591761.01,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220518,2022-05-18 15:00:00,14.97,15.07,14.86,14.89,378872.33,570655.036,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220519,2022-05-19 15:00:00,14.76,15.01,14.6,15.0,343344.06,513865.748,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220520,2022-05-20 15:00:00,15.33,15.65,15.11,15.5,633686.25,982898.925,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220523,2022-05-23 15:00:00,15.47,16.27,15.31,15.99,696316.84,1114054.564,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220524,2022-05-24 15:00:00,15.83,16.23,15.46,15.47,608667.9,976583.737,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220525,2022-05-25 15:00:00,15.74,16.53,15.71,16.3,956592.89,1559558.097,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220526,2022-05-26 15:00:00,16.05,16.17,15.77,16.08,593743.39,955202.527,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220527,2022-05-27 15:00:00,15.95,16.43,15.83,16.19,570132.71,930150.865,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220530,2022-05-30 15:00:00,16.07,16.27,15.93,16.22,366915.74,596807.922,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220531,2022-05-31 15:00:00,15.96,16.09,15.6,15.77,696519.77,1106741.225,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220601,2022-06-01 15:00:00,15.46,15.58,15.16,15.31,661095.42,1023089.94,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220602,2022-06-02 15:00:00,15.32,15.45,15.08,15.28,523057.56,805301.159,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220606,2022-06-06 15:00:00,15.17,15.44,15.06,15.43,676559.91,1041424.277,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220607,2022-06-07 15:00:00,15.23,15.43,15.1,15.34,401274.96,617570.674,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220608,2022-06-08 15:00:00,15.31,15.4,15.1,15.37,377359.78,582295.07,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220609,2022-06-09 15:00:00,15.39,15.87,15.08,15.78,916264.15,1428550.859,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220610,2022-06-10 15:00:00,15.46,15.67,15.31,15.5,669768.79,1044974.8,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220613,2022-06-13 15:00:00,15.85,16.7,15.85,16.64,1366314.83,2257514.197,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220614,2022-06-14 15:00:00,16.01,16.15,15.68,16.15,888168.39,1427373.072,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220615,2022-06-15 15:00:00,15.85,16.62,15.8,16.35,815868.53,1340426.813,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220616,2022-06-16 15:00:00,16.45,16.6,16.1,16.28,648996.87,1070390.885,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220617,2022-06-17 15:00:00,16.59,17.29,16.48,16.85,1025684.31,1748604.955,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220620,2022-06-20 15:00:00,16.63,16.79,16.08,16.34,867761.59,1431298.76,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220621,2022-06-21 15:00:00,16.22,16.3,15.77,16.01,509399.4,825619.164,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220622,2022-06-22 15:00:00,15.77,16.0,15.69,15.81,375590.57,599518.889,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220623,2022-06-23 15:00:00,15.81,16.23,15.81,16.1,441947.19,716411.538,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220624,2022-06-24 15:00:00,15.86,16.0,15.75,15.88,455449.7,728039.817,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220627,2022-06-27 15:00:00,16.08,16.6,15.94,16.3,748114.58,1227473.154,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220628,2022-06-28 15:00:00,16.15,16.21,15.94,16.2,403999.72,654699.069,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220629,2022-06-29 15:00:00,16.05,16.09,15.76,15.79,471858.69,757476.061,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220630,2022-06-30 15:00:00,15.82,15.89,15.68,15.8,283771.95,452332.177,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220701,2022-07-01 15:00:00,15.68,15.73,15.43,15.58,315717.28,496093.097,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220704,2022-07-04 15:00:00,15.64,15.98,15.62,15.8,290130.94,462709.234,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220705,2022-07-05 15:00:00,15.75,15.9,15.58,15.67,291320.13,461754.142,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220706,2022-07-06 15:00:00,15.31,15.49,15.12,15.47,366305.61,566056.793,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220707,2022-07-07 15:00:00,15.31,15.48,15.23,15.43,246346.82,382676.911,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220708,2022-07-08 15:00:00,15.49,15.74,15.34,15.37,288994.76,450796.841,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220711,2022-07-11 15:00:00,15.37,15.37,14.86,14.94,453088.23,685513.663,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220712,2022-07-12 15:00:00,14.85,15.24,14.77,15.09,307974.38,468504.761,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220713,2022-07-13 15:00:00,15.04,15.38,15.02,15.34,248802.7,381696.053,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220714,2022-07-14 15:00:00,15.32,15.59,15.25,15.48,298685.43,466161.457,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20220715,2022-07-15 15:00:00,15.26,15.56,15.21,15.31,241365.93,373319.418,qfq,tushare,2026-02-28 19:23:27
