ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688772.SH,1d,20250916,2025-09-16 15:00:00,22.37,22.86,21.95,22.52,328991.86,735111.242,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250917,2025-09-17 15:00:00,22.3,22.52,21.9,22.36,310237.89,689541.647,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250918,2025-09-18 15:00:00,22.25,22.86,21.5,21.8,384982.49,858281.298,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250919,2025-09-19 15:00:00,21.8,22.56,21.75,22.04,296720.49,658313.933,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250922,2025-09-22 15:00:00,22.58,23.24,22.18,23.17,451129.08,1031290.233,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250923,2025-09-23 15:00:00,23.45,24.36,22.7,23.2,405302.8,946830.324,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250924,2025-09-24 15:00:00,23.47,25.9,22.67,24.91,568972.86,1384245.866,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250925,2025-09-25 15:00:00,24.42,25.2,24.1,24.17,400155.5,980240.87,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250926,2025-09-26 15:00:00,24.16,24.46,23.39,23.45,237372.46,566370.396,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250929,2025-09-29 15:00:00,23.6,24.12,23.23,23.5,247389.29,583440.385,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20250930,2025-09-30 15:00:00,23.55,24.68,23.5,23.79,310886.79,748154.88,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251009,2025-10-09 15:00:00,23.9,24.22,23.48,23.67,245418.3,585128.395,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251010,2025-10-10 15:00:00,23.5,23.5,22.22,22.38,299787.57,678885.166,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251013,2025-10-13 15:00:00,20.37,22.53,20.37,22.33,391698.2,858713.159,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251014,2025-10-14 15:00:00,22.91,23.65,22.44,22.52,397912.75,918414.73,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251015,2025-10-15 15:00:00,22.45,23.35,21.68,23.1,385082.5,863208.077,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251016,2025-10-16 15:00:00,23.5,24.15,22.82,23.21,369862.36,860501.64,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251017,2025-10-17 15:00:00,23.84,24.5,22.25,22.41,454563.46,1057017.646,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251020,2025-10-20 15:00:00,23.62,26.89,23.49,25.04,944465.43,2387138.137,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251021,2025-10-21 15:00:00,26.07,27.48,25.68,26.0,754252.79,1986824.422,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251022,2025-10-22 15:00:00,25.5,25.95,24.91,25.12,379894.59,957887.738,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251023,2025-10-23 15:00:00,25.01,25.72,24.46,25.03,313683.51,781034.278,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251024,2025-10-24 15:00:00,24.9,27.68,24.71,27.59,565233.13,1492183.611,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251027,2025-10-27 15:00:00,27.9,28.18,26.81,27.0,412273.52,1123197.839,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251028,2025-10-28 15:00:00,26.87,27.87,26.65,27.55,280531.01,765067.21,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251029,2025-10-29 15:00:00,27.25,27.9,27.04,27.64,201182.53,552276.672,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251030,2025-10-30 15:00:00,27.47,29.1,27.4,28.59,421409.43,1196424.749,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251031,2025-10-31 15:00:00,28.37,29.18,26.6,26.81,427641.79,1174028.684,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251103,2025-11-03 15:00:00,26.95,27.23,25.86,26.33,324443.33,855337.465,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251104,2025-11-04 15:00:00,26.32,26.47,25.15,25.74,299144.83,766089.139,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251105,2025-11-05 15:00:00,25.26,26.6,25.1,26.42,267077.42,695267.062,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251106,2025-11-06 15:00:00,26.5,26.96,26.14,26.86,206454.02,548710.851,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251107,2025-11-07 15:00:00,26.66,26.78,25.9,26.19,151451.73,398540.072,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251110,2025-11-10 15:00:00,26.02,26.87,25.01,25.32,200536.19,512843.133,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251111,2025-11-11 15:00:00,25.6,26.32,25.2,25.43,183141.37,472402.547,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251112,2025-11-12 15:00:00,25.28,25.86,24.43,25.48,192203.86,484908.967,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251113,2025-11-13 15:00:00,25.07,26.74,25.07,25.83,240696.44,623750.9,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251114,2025-11-14 15:00:00,25.61,25.61,24.53,24.93,185098.63,464321.539,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251117,2025-11-17 15:00:00,24.94,25.02,24.29,24.89,182520.08,449969.86,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251118,2025-11-18 15:00:00,24.2,24.98,23.64,23.93,237135.63,572427.218,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251119,2025-11-19 15:00:00,23.92,24.22,23.27,23.45,202747.59,478387.757,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251120,2025-11-20 15:00:00,23.69,23.76,22.44,22.51,240810.57,550773.778,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251121,2025-11-21 15:00:00,22.26,22.4,21.44,21.58,219233.15,478218.868,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251124,2025-11-24 15:00:00,21.77,22.45,21.56,22.2,231562.37,508418.301,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251125,2025-11-25 15:00:00,22.16,22.65,22.16,22.4,134348.24,301373.429,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251126,2025-11-26 15:00:00,22.53,22.6,22.11,22.26,112989.88,252634.533,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251127,2025-11-27 15:00:00,22.49,23.69,22.49,22.9,199046.27,462883.669,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251128,2025-11-28 15:00:00,22.69,23.18,22.62,22.9,121786.85,278821.234,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251201,2025-12-01 15:00:00,23.0,23.74,22.86,23.38,186927.3,435051.597,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251202,2025-12-02 15:00:00,23.6,23.95,23.31,23.55,146486.62,345442.649,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251203,2025-12-03 15:00:00,23.59,23.6,23.15,23.29,109841.84,256422.299,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251204,2025-12-04 15:00:00,23.38,23.5,22.65,22.94,93187.53,214134.976,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251205,2025-12-05 15:00:00,23.03,23.59,22.94,23.45,117050.2,273238.48,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251208,2025-12-08 15:00:00,23.46,23.6,23.03,23.36,130167.4,303854.445,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251209,2025-12-09 15:00:00,23.3,23.78,22.92,23.29,104093.56,243271.288,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251210,2025-12-10 15:00:00,23.4,23.5,22.71,23.24,102216.55,235790.023,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251211,2025-12-11 15:00:00,23.19,23.49,22.7,22.8,111345.76,255745.946,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251212,2025-12-12 15:00:00,22.86,23.0,22.35,22.51,175454.01,395465.108,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251215,2025-12-15 15:00:00,22.48,22.87,22.19,22.29,107706.11,242332.593,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251216,2025-12-16 15:00:00,22.21,22.27,21.65,21.84,115988.84,253385.862,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251217,2025-12-17 15:00:00,21.9,22.62,21.83,22.52,120314.06,267498.313,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251218,2025-12-18 15:00:00,22.46,22.65,21.91,22.04,100234.27,222268.49,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251219,2025-12-19 15:00:00,22.09,22.3,21.77,21.96,117791.77,259087.828,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251222,2025-12-22 15:00:00,22.02,22.05,21.41,21.49,255189.31,550282.503,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251223,2025-12-23 15:00:00,21.49,21.87,21.38,21.45,180990.31,391170.325,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251224,2025-12-24 15:00:00,21.55,22.36,21.53,22.06,241592.19,531740.226,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251225,2025-12-25 15:00:00,21.59,22.1,21.51,21.68,192176.14,418540.404,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251226,2025-12-26 15:00:00,21.9,22.27,21.48,21.53,185489.44,406363.357,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251229,2025-12-29 15:00:00,21.56,21.76,21.16,21.35,189561.46,406377.467,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251230,2025-12-30 15:00:00,21.35,22.2,21.18,21.85,181617.86,395123.149,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20251231,2025-12-31 15:00:00,21.86,22.07,21.3,21.53,173807.36,374861.615,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260105,2026-01-05 15:00:00,21.62,22.08,21.45,22.06,184569.38,402611.994,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260106,2026-01-06 15:00:00,22.06,22.43,21.7,22.05,192273.81,423470.274,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260107,2026-01-07 15:00:00,22.11,22.23,21.48,21.6,317833.53,688623.935,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260108,2026-01-08 15:00:00,21.4,21.73,21.25,21.49,200936.91,432505.126,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260109,2026-01-09 15:00:00,21.55,22.29,21.44,21.88,235422.73,515588.236,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260112,2026-01-12 15:00:00,21.78,21.86,21.08,21.46,365616.61,780608.286,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260113,2026-01-13 15:00:00,21.5,21.55,20.41,20.57,376635.56,783955.823,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260114,2026-01-14 15:00:00,20.49,20.96,20.09,20.37,273303.73,561142.816,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260115,2026-01-15 15:00:00,20.32,20.74,20.26,20.55,187048.86,384079.549,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260116,2026-01-16 15:00:00,20.68,21.28,20.65,21.14,238097.61,499347.347,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260119,2026-01-19 15:00:00,21.23,21.37,20.9,21.27,206870.62,438876.296,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260120,2026-01-20 15:00:00,21.35,21.43,20.52,20.68,169503.27,351744.606,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260121,2026-01-21 15:00:00,20.53,21.17,20.49,20.96,152046.67,318339.741,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260122,2026-01-22 15:00:00,20.96,21.15,20.66,21.02,180200.34,377046.278,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260123,2026-01-23 15:00:00,21.06,21.74,21.05,21.73,229658.59,493697.366,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260126,2026-01-26 15:00:00,21.78,21.9,20.36,20.56,295708.9,616004.444,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260127,2026-01-27 15:00:00,20.45,20.57,19.55,20.33,240408.02,481699.343,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260128,2026-01-28 15:00:00,20.25,20.52,19.84,20.02,181156.46,362879.114,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260129,2026-01-29 15:00:00,19.89,20.21,19.51,19.55,187080.06,371178.332,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260130,2026-01-30 15:00:00,19.64,19.79,18.99,19.34,261483.04,505064.954,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260202,2026-02-02 15:00:00,19.3,19.58,18.88,18.98,246758.85,475069.773,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260203,2026-02-03 15:00:00,19.08,19.23,18.85,19.18,172820.32,329980.293,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260204,2026-02-04 15:00:00,19.18,19.27,18.96,19.21,162491.39,310896.035,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260205,2026-02-05 15:00:00,19.22,19.22,18.9,19.0,198379.17,377265.837,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260206,2026-02-06 15:00:00,18.87,19.48,18.78,19.18,191696.52,368467.623,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260209,2026-02-09 15:00:00,19.42,19.42,18.96,19.04,178654.18,341110.207,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260210,2026-02-10 15:00:00,19.04,19.21,18.87,18.9,174453.92,332032.566,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260211,2026-02-11 15:00:00,18.89,19.1,18.8,18.82,149499.22,282936.418,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260212,2026-02-12 15:00:00,18.85,19.03,18.82,18.87,157452.52,297605.083,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260213,2026-02-13 15:00:00,18.86,19.18,18.6,18.76,178108.17,337391.546,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260224,2026-02-24 15:00:00,18.92,19.14,18.82,18.86,151791.3,288396.911,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260225,2026-02-25 15:00:00,18.88,19.35,18.84,19.24,180879.45,346358.875,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260226,2026-02-26 15:00:00,19.34,19.34,18.77,18.82,229887.24,436045.986,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20260227,2026-02-27 15:00:00,18.8,18.8,18.56,18.71,167768.42,313318.369,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20211015,2021-10-15 15:00:00,39.5,40.65,33.51,33.65,756334.89,2695284.704,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20211022,2021-10-22 15:00:00,35.0,44.2,34.45,39.8,1694276.49,6629476.885,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20211029,2021-10-29 15:00:00,39.08,44.75,37.0,38.23,734168.56,2980272.712,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20211105,2021-11-05 15:00:00,38.0,50.98,37.52,49.12,703713.27,3044502.109,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20211112,2021-11-12 15:00:00,48.43,57.9,48.43,57.58,520117.75,2738105.228,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20211119,2021-11-19 15:00:00,57.5,64.6,50.83,58.77,576433.78,3339107.351,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20211126,2021-11-26 15:00:00,58.88,62.38,55.1,57.6,419791.82,2468730.6289999997,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20211203,2021-12-03 15:00:00,56.34,60.88,53.81,54.1,298806.87,1723279.04,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20211210,2021-12-10 15:00:00,53.77,56.93,50.52,50.64,257817.77000000002,1373848.5669999998,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20211217,2021-12-17 15:00:00,50.95,52.88,48.33,50.5,232009.52,1179602.619,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20211224,2021-12-24 15:00:00,49.5,50.65,44.15,44.23,234468.08,1119803.882,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20211231,2021-12-31 15:00:00,43.53,49.65,43.53,48.07,221089.72,1049493.121,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220107,2022-01-07 15:00:00,48.06,48.8,44.16,46.7,218856.6,1024204.904,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220114,2022-01-14 15:00:00,46.1,52.74,45.77,51.37,212655.01,1066330.523,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220121,2022-01-21 15:00:00,51.78,51.78,45.75,48.55,155745.3,767134.175,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220128,2022-01-28 15:00:00,48.26,50.29,42.98,43.26,130792.51,618506.628,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220211,2022-02-11 15:00:00,43.99,45.62,37.77,38.05,174919.46,717448.8060000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220218,2022-02-18 15:00:00,37.75,41.16,37.15,40.87,134631.07,538175.086,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220225,2022-02-25 15:00:00,40.53,41.33,38.16,39.02,145068.4,578771.4990000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220304,2022-03-04 15:00:00,39.14,40.79,35.01,35.07,223107.54,840867.075,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220311,2022-03-11 15:00:00,35.07,35.07,30.14,33.23,192555.08,635192.585,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220318,2022-03-18 15:00:00,32.87,34.4,29.84,32.31,222120.69,725352.663,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220325,2022-03-25 15:00:00,32.31,34.88,31.34,31.57,215193.77000000002,729085.096,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220401,2022-04-01 15:00:00,31.75,32.01,29.97,30.9,128236.57,402456.86600000004,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220408,2022-04-08 15:00:00,30.58,30.63,28.75,28.83,55149.21,165890.864,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220415,2022-04-15 15:00:00,28.66,28.72,25.0,26.1,119410.61,323913.542,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220422,2022-04-22 15:00:00,25.89,26.64,22.09,22.12,171415.11000000002,422625.06,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220429,2022-04-29 15:00:00,21.88,21.88,18.78,21.25,216435.72,446692.792,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220506,2022-05-06 15:00:00,21.2,22.41,21.15,21.57,76625.68,169426.389,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220513,2022-05-13 15:00:00,21.56,26.51,21.06,24.44,241989.55,590370.2409999999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220520,2022-05-20 15:00:00,24.8,27.5,24.8,26.68,246723.77000000002,658717.764,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220527,2022-05-27 15:00:00,26.78,27.27,24.8,25.47,155681.02000000002,409572.137,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220602,2022-06-02 15:00:00,25.87,31.34,25.73,30.65,212800.03,613326.034,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220610,2022-06-10 15:00:00,30.63,32.6,29.45,30.67,287465.41000000003,893827.054,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220617,2022-06-17 15:00:00,30.35,30.95,28.46,30.93,163853.08000000002,491880.631,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220624,2022-06-24 15:00:00,31.15,33.1,30.08,32.82,197709.94,626442.1159999999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220701,2022-07-01 15:00:00,32.82,33.04,29.87,30.2,138191.0,434444.12,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220708,2022-07-08 15:00:00,29.83,32.14,29.1,30.16,164677.97999999998,507606.377,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220715,2022-07-15 15:00:00,30.14,30.15,26.52,28.95,190718.11,542898.3770000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220722,2022-07-22 15:00:00,28.92,29.81,27.36,27.68,98074.68,281037.899,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220729,2022-07-29 15:00:00,27.55,27.61,25.4,25.47,127106.23000000001,334846.765,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220805,2022-08-05 15:00:00,25.42,26.81,24.28,26.13,221646.7,569310.557,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220812,2022-08-12 15:00:00,25.99,35.09,25.89,31.93,420209.67,1303706.662,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220819,2022-08-19 15:00:00,31.64,39.72,30.73,37.57,654506.16,2403182.102,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220826,2022-08-26 15:00:00,36.83,41.28,33.68,34.22,427207.7,1607451.7999999998,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220902,2022-09-02 15:00:00,33.42,36.22,29.27,29.46,221514.58000000002,721099.439,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220909,2022-09-09 15:00:00,29.62,30.8,27.27,27.61,246080.88999999998,720340.701,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220916,2022-09-16 15:00:00,27.98,28.01,25.09,25.27,126610.9,334736.494,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220923,2022-09-23 15:00:00,25.15,26.17,23.58,24.05,152388.48,380283.946,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20220930,2022-09-30 15:00:00,24.0,24.67,22.19,22.24,122504.73,289164.061,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20221014,2022-10-14 15:00:00,22.28,22.72,20.53,21.81,214746.37,469384.711,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20221021,2022-10-21 15:00:00,21.68,24.28,19.13,23.93,978367.64,2177609.765,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20221028,2022-10-28 15:00:00,23.41,23.65,19.65,19.95,512802.13,1122294.872,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20221104,2022-11-04 15:00:00,20.07,22.48,19.7,22.17,747905.95,1578441.036,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20221111,2022-11-11 15:00:00,22.27,22.7,20.4,20.81,519120.96,1116262.188,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20221118,2022-11-18 15:00:00,20.95,21.62,20.2,21.39,487632.95999999996,1027487.77,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20221125,2022-11-25 15:00:00,21.29,25.45,21.03,23.51,1323324.3599999999,3047952.257,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20221202,2022-12-02 15:00:00,22.91,23.74,22.17,22.56,779781.25,1777257.855,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20221209,2022-12-09 15:00:00,22.65,23.57,22.21,22.82,606403.52,1394698.713,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20221216,2022-12-16 15:00:00,22.58,22.66,20.96,21.29,438295.23,954965.297,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20221223,2022-12-23 15:00:00,21.2,21.78,18.21,18.48,354996.77,708826.565,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20221230,2022-12-30 15:00:00,18.48,19.84,18.34,18.55,374507.38,719839.212,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230106,2023-01-06 15:00:00,18.49,19.78,18.3,19.26,327472.91,627970.563,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230113,2023-01-13 15:00:00,19.32,20.59,19.3,20.17,395916.83,794798.233,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230120,2023-01-20 15:00:00,20.16,22.98,20.03,22.11,542763.08,1190293.704,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230203,2023-02-03 15:00:00,22.68,23.38,21.69,22.22,446508.77,1013364.422,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230210,2023-02-10 15:00:00,22.03,23.15,21.98,22.33,347617.33,787466.393,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230217,2023-02-17 15:00:00,22.39,23.33,21.29,21.34,424050.0,955499.671,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230224,2023-02-24 15:00:00,21.11,21.51,20.6,20.7,259298.64,548407.077,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230303,2023-03-03 15:00:00,20.6,20.67,19.63,19.82,261146.23,527100.836,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230310,2023-03-10 15:00:00,19.9,20.51,19.51,20.0,344977.66,691743.444,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230317,2023-03-17 15:00:00,20.03,20.03,18.53,18.59,331866.59,638088.967,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230324,2023-03-24 15:00:00,18.71,20.09,18.43,19.72,345117.31,672020.106,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230331,2023-03-31 15:00:00,19.64,19.91,18.53,18.75,286088.72,548900.343,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230407,2023-04-07 15:00:00,18.86,18.89,17.46,18.05,406303.72000000003,741632.743,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230414,2023-04-14 15:00:00,18.22,19.67,18.15,19.34,436192.08,826465.637,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230421,2023-04-21 15:00:00,19.36,20.17,17.92,18.04,383513.75,739976.265,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230428,2023-04-28 15:00:00,17.31,18.21,16.07,17.72,477911.14,820142.494,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230505,2023-05-05 15:00:00,17.72,17.98,17.31,17.77,91526.59,162377.38,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230512,2023-05-12 15:00:00,17.81,18.27,16.58,16.7,317152.3,545334.953,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230519,2023-05-19 15:00:00,16.72,17.12,16.11,16.86,295459.78,491432.426,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230526,2023-05-26 15:00:00,16.72,18.37,16.58,17.51,367823.07,650187.934,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230602,2023-06-02 15:00:00,17.59,19.8,17.44,19.44,717129.38,1365061.801,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230609,2023-06-09 15:00:00,19.08,19.33,18.4,18.81,658781.62,1246493.667,qfq,tushare,2026-03-01 11:04:55
