ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600183.SH,1d,20061031,2006-10-31 15:00:00,7.21,7.24,7.04,7.06,108057.44,77145.696,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061101,2006-11-01 15:00:00,7.07,7.41,6.99,7.39,279326.89,202537.698,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061102,2006-11-02 15:00:00,7.35,7.58,7.23,7.55,308495.09,231678.891,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061103,2006-11-03 15:00:00,7.54,7.72,7.43,7.45,265022.57,202552.965,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061106,2006-11-06 15:00:00,7.37,7.56,7.35,7.44,152590.69,114875.616,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061107,2006-11-07 15:00:00,7.43,7.51,7.13,7.5,180536.3,132051.875,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061108,2006-11-08 15:00:00,7.43,7.43,7.24,7.26,89543.29,66006.391,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061109,2006-11-09 15:00:00,7.23,7.39,7.21,7.29,100684.9,74072.937,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061110,2006-11-10 15:00:00,7.29,7.33,7.0,7.05,148452.25,107032.202,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061113,2006-11-13 15:00:00,7.05,7.07,6.67,6.7,170795.68,118083.948,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061114,2006-11-14 15:00:00,6.7,6.89,6.6,6.88,102682.0,69568.402,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061115,2006-11-15 15:00:00,6.86,6.95,6.76,6.89,85674.59,59334.543,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061116,2006-11-16 15:00:00,6.9,6.97,6.75,6.78,86723.24,59910.991,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061117,2006-11-17 15:00:00,6.75,6.93,6.63,6.9,117086.27,79879.868,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061120,2006-11-20 15:00:00,6.91,7.18,6.91,7.15,186872.51,133759.853,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061121,2006-11-21 15:00:00,7.3,7.62,7.21,7.44,314769.75,236815.21,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061122,2006-11-22 15:00:00,7.43,7.6,7.31,7.5,289136.23,217497.356,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061123,2006-11-23 15:00:00,7.44,7.53,7.3,7.36,142066.19,105893.929,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061127,2006-11-27 15:00:00,7.47,8.05,7.47,7.94,391259.77,308652.902,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061128,2006-11-28 15:00:00,8.02,8.13,7.88,8.12,293813.32,237631.196,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061129,2006-11-29 15:00:00,7.97,8.3,7.84,8.18,200206.74,163974.894,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061130,2006-11-30 15:00:00,8.25,8.42,8.12,8.17,231567.69,192464.42,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061201,2006-12-01 15:00:00,8.17,8.33,8.03,8.15,207920.82,170944.809,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061204,2006-12-04 15:00:00,8.15,8.54,8.12,8.26,319505.6,268431.258,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061205,2006-12-05 15:00:00,8.28,8.43,8.12,8.34,265399.63,220778.455,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061206,2006-12-06 15:00:00,8.4,8.64,7.99,8.31,306415.28,257043.566,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061207,2006-12-07 15:00:00,8.31,8.34,8.03,8.05,224505.89,185020.078,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061208,2006-12-08 15:00:00,7.97,7.98,7.47,7.48,201205.47,156391.397,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061211,2006-12-11 15:00:00,7.45,7.74,7.42,7.73,113113.74,86386.187,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061212,2006-12-12 15:00:00,7.63,7.81,7.5,7.62,117192.24,89916.125,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061213,2006-12-13 15:00:00,7.62,7.69,7.51,7.64,88941.69,67979.924,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061214,2006-12-14 15:00:00,7.69,7.98,7.69,7.98,165806.2,131108.956,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061215,2006-12-15 15:00:00,8.01,8.06,7.9,8.02,145294.07,116705.814,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061218,2006-12-18 15:00:00,8.08,8.19,7.98,8.14,178642.11,145513.034,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061219,2006-12-19 15:00:00,8.19,8.22,7.87,8.1,186404.12,150767.048,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061220,2006-12-20 15:00:00,8.08,8.21,7.91,8.17,164511.71,134090.919,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061221,2006-12-21 15:00:00,8.17,8.19,7.94,7.98,161097.59,130976.54,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061222,2006-12-22 15:00:00,7.85,7.96,7.7,7.76,146494.7,115058.31,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061225,2006-12-25 15:00:00,7.67,7.88,7.67,7.74,128836.34,101059.887,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061226,2006-12-26 15:00:00,7.75,7.84,7.55,7.62,117902.65,90935.397,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061227,2006-12-27 15:00:00,7.62,7.92,7.59,7.92,144832.3,114186.244,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061228,2006-12-28 15:00:00,8.09,8.35,8.04,8.15,325223.18,268443.135,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20061229,2006-12-29 15:00:00,8.2,8.32,8.1,8.16,208843.21,172794.847,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070104,2007-01-04 15:00:00,8.17,8.7,8.17,8.34,365792.11,311350.585,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070105,2007-01-05 15:00:00,8.32,9.17,8.25,9.12,541916.28,488861.832,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070108,2007-01-08 15:00:00,9.18,9.67,9.03,9.4,346105.09,326515.6,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070109,2007-01-09 15:00:00,9.4,9.57,9.16,9.45,234784.62,221227.51,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070110,2007-01-10 15:00:00,9.46,9.68,9.27,9.67,216181.27,207060.764,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070111,2007-01-11 15:00:00,9.68,10.13,9.35,9.37,268666.35,264340.749,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070112,2007-01-12 15:00:00,9.32,9.52,8.83,8.85,247390.09,227503.794,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070115,2007-01-15 15:00:00,8.81,9.73,8.79,9.73,242908.25,228614.332,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070116,2007-01-16 15:00:00,10.06,10.34,9.79,10.14,320171.46,323867.897,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070117,2007-01-17 15:00:00,10.18,10.23,9.43,9.64,228804.09,227703.454,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070118,2007-01-18 15:00:00,9.62,10.6,9.55,10.6,369392.88,379578.264,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070119,2007-01-19 15:00:00,10.88,11.12,10.65,10.85,316470.36,348223.86,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070122,2007-01-22 15:00:00,10.92,11.37,10.92,11.19,212464.35,238878.532,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070123,2007-01-23 15:00:00,11.22,11.52,10.32,10.88,274591.26,300621.614,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070124,2007-01-24 15:00:00,10.89,11.14,10.52,10.94,211672.64,230876.383,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070125,2007-01-25 15:00:00,10.92,10.92,10.17,10.23,208607.57,222684.687,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070126,2007-01-26 15:00:00,10.23,10.87,10.2,10.81,254453.19,269811.156,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070129,2007-01-29 15:00:00,10.87,11.1,10.68,10.96,199094.43,218741.818,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070130,2007-01-30 15:00:00,10.87,10.87,10.47,10.57,214919.94,229708.734,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070131,2007-01-31 15:00:00,10.42,10.5,9.58,9.68,217932.87,221493.754,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070201,2007-02-01 15:00:00,9.53,9.98,9.43,9.78,154493.11,151701.297,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070202,2007-02-02 15:00:00,9.78,10.03,9.61,9.72,158044.76,155943.013,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070205,2007-02-05 15:00:00,9.65,9.93,9.61,9.74,69710.75,68596.169,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070206,2007-02-06 15:00:00,9.83,10.01,9.78,9.99,97859.28,97695.26,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070207,2007-02-07 15:00:00,10.04,10.1,9.8,9.98,165618.06,165648.125,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070208,2007-02-08 15:00:00,10.0,10.04,9.71,9.92,238396.53,236380.049,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070209,2007-02-09 15:00:00,9.92,10.22,9.83,10.09,197273.79,200379.042,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070212,2007-02-12 15:00:00,10.08,10.47,9.99,10.37,154436.0,159959.901,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070213,2007-02-13 15:00:00,10.39,10.46,10.16,10.34,121192.74,125404.148,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070214,2007-02-14 15:00:00,10.36,10.57,10.24,10.5,189341.89,198327.148,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070215,2007-02-15 15:00:00,10.6,10.92,10.52,10.85,200303.78,216678.918,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070216,2007-02-16 15:00:00,10.97,11.11,10.78,10.86,217800.5,240155.696,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070226,2007-02-26 15:00:00,10.92,11.42,10.82,11.42,288319.48,323435.146,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070227,2007-02-27 15:00:00,11.57,11.66,10.27,10.27,305841.18,339773.822,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070228,2007-02-28 15:00:00,10.11,11.04,10.05,11.0,226768.41,237980.4,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070301,2007-03-01 15:00:00,11.22,11.38,10.74,11.02,451198.9,504804.437,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070302,2007-03-02 15:00:00,11.12,11.22,10.82,10.99,164014.62,181835.37,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070305,2007-03-05 15:00:00,10.92,10.92,10.13,10.46,204552.64,216951.292,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070306,2007-03-06 15:00:00,10.32,10.38,10.02,10.18,178294.06,182598.155,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070307,2007-03-07 15:00:00,10.18,10.45,10.17,10.41,164259.13,171049.709,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070308,2007-03-08 15:00:00,10.42,10.61,10.22,10.5,183774.58,193113.096,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070309,2007-03-09 15:00:00,10.58,10.66,10.42,10.6,251909.54,267611.835,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070312,2007-03-12 15:00:00,10.74,11.01,10.62,10.95,385821.17,421394.212,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070313,2007-03-13 15:00:00,10.99,11.07,10.73,10.89,263330.53,288992.331,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070314,2007-03-14 15:00:00,10.77,10.77,10.32,10.53,210077.1,222732.353,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070315,2007-03-15 15:00:00,10.53,10.72,10.48,10.65,144910.18,155236.669,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070316,2007-03-16 15:00:00,10.67,10.87,10.42,10.83,277139.94,298060.863,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070319,2007-03-19 15:00:00,10.51,11.18,10.42,11.02,317698.79,350546.088,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070320,2007-03-20 15:00:00,11.08,11.18,10.93,11.13,271677.63,303532.051,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070321,2007-03-21 15:00:00,11.15,11.18,10.89,11.09,257256.32,285035.543,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070322,2007-03-22 15:00:00,11.11,11.31,11.02,11.05,292910.59,329584.029,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070323,2007-03-23 15:00:00,10.97,11.09,10.59,10.83,284774.43,309823.981,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070326,2007-03-26 15:00:00,10.85,11.34,10.74,11.32,297358.79,330142.785,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070327,2007-03-27 15:00:00,11.38,11.52,11.2,11.47,437297.97,500963.919,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070328,2007-03-28 15:00:00,11.51,11.95,11.06,11.83,653002.48,767848.101,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070329,2007-03-29 15:00:00,11.85,11.9,11.22,11.25,337960.78,392750.618,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070330,2007-03-30 15:00:00,11.2,11.39,11.07,11.24,167654.62,189746.41,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070402,2007-04-02 15:00:00,11.24,11.4,11.12,11.36,177140.86,200844.229,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070403,2007-04-03 15:00:00,11.36,11.47,11.18,11.46,235200.63,267144.205,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070404,2007-04-04 15:00:00,11.47,11.81,11.27,11.63,343192.47,399182.719,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070405,2007-04-05 15:00:00,11.61,11.91,11.49,11.8,317829.0,376520.304,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070406,2007-04-06 15:00:00,11.74,12.19,11.65,12.05,463302.1,559089.914,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070409,2007-04-09 15:00:00,12.16,12.23,11.84,12.08,338730.43,410428.047,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070410,2007-04-10 15:00:00,12.03,12.04,11.5,11.88,343605.39,408527.115,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070411,2007-04-11 15:00:00,11.88,12.11,11.62,12.03,354895.35,424644.875,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070412,2007-04-12 15:00:00,12.11,12.41,11.98,12.31,406905.44,500397.71,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070413,2007-04-13 15:00:00,12.38,12.81,11.81,12.0,470733.03,587511.071,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070416,2007-04-16 15:00:00,11.97,12.36,11.91,12.2,356721.26,435319.359,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070417,2007-04-17 15:00:00,12.21,12.53,11.89,12.49,447583.5,550672.842,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070418,2007-04-18 15:00:00,12.57,12.86,12.43,12.76,489205.77,626144.271,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070419,2007-04-19 15:00:00,12.66,12.66,11.49,11.72,426063.13,518818.525,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070420,2007-04-20 15:00:00,11.79,12.26,11.79,12.12,295669.62,359677.821,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070423,2007-04-23 15:00:00,12.16,12.83,12.16,12.68,456061.12,578126.465,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070424,2007-04-24 15:00:00,12.68,13.35,12.59,12.98,549377.83,720538.857,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070425,2007-04-25 15:00:00,13.01,13.14,12.52,12.94,347831.29,449705.098,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070426,2007-04-26 15:00:00,12.99,13.55,12.99,13.3,447003.7,599297.847,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070427,2007-04-27 15:00:00,13.3,13.35,12.72,13.08,288876.94,380227.769,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070430,2007-04-30 15:00:00,13.09,13.32,12.76,13.12,470635.98,620210.115,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070508,2007-05-08 15:00:00,13.5,14.3,13.18,14.11,513466.35,720102.866,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070510,2007-05-10 15:00:00,14.89,15.45,14.39,14.99,750707.7,1130765.102,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070511,2007-05-11 15:00:00,15.04,15.41,14.57,15.24,478497.22,729703.718,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070514,2007-05-14 15:00:00,15.24,16.73,15.02,16.07,412569.32,671023.847,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070515,2007-05-15 15:00:00,16.06,16.66,15.47,15.59,396662.03,638838.126,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070516,2007-05-16 15:00:00,15.44,15.88,15.27,15.87,283293.01,445275.306,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070517,2007-05-17 15:00:00,15.87,16.34,15.59,16.06,268129.0,430463.083,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070518,2007-05-18 15:00:00,16.18,16.68,16.02,16.04,290490.64,477896.3,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070521,2007-05-21 15:00:00,15.38,16.04,15.27,15.82,287779.54,456564.129,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070522,2007-05-22 15:00:00,15.98,16.35,15.69,15.8,296321.36,475844.077,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070523,2007-05-23 15:00:00,15.8,16.11,15.59,16.06,280906.52,447357.443,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070524,2007-05-24 15:00:00,16.19,16.27,15.19,15.53,353974.18,556814.8,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070525,2007-05-25 15:00:00,15.47,15.64,15.22,15.41,281030.5,436559.027,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070528,2007-05-28 15:00:00,15.54,16.07,15.52,15.86,297488.63,474715.756,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070529,2007-05-29 15:00:00,15.87,17.41,15.87,17.18,518883.66,866462.565,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070530,2007-05-30 15:00:00,15.78,16.67,15.47,15.47,430915.12,694927.815,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070531,2007-05-31 15:00:00,14.9,15.44,13.92,14.52,316705.67,459633.7,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070601,2007-06-01 15:00:00,14.65,14.89,13.07,13.07,326063.66,453025.472,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070604,2007-06-04 15:00:00,13.44,13.66,12.21,12.43,350512.78,455766.79,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070605,2007-06-05 15:00:00,12.31,13.65,11.9,13.62,375367.28,483998.374,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070606,2007-06-06 15:00:00,13.71,13.89,13.1,13.51,249984.56,342486.209,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070607,2007-06-07 15:00:00,13.55,14.14,13.55,14.01,230885.44,322192.669,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070608,2007-06-08 15:00:00,13.95,14.16,13.73,13.97,215297.88,301752.836,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070611,2007-06-11 15:00:00,14.1,14.65,13.9,14.6,275165.85,392903.396,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070612,2007-06-12 15:00:00,14.7,15.19,13.96,15.04,376931.38,545999.845,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070613,2007-06-13 15:00:00,15.05,16.1,14.9,15.48,362562.8,565440.607,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070614,2007-06-14 15:00:00,15.33,15.71,15.0,15.06,208545.62,318011.39,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070615,2007-06-15 15:00:00,14.97,15.2,14.58,14.73,161311.78,240046.685,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070618,2007-06-18 15:00:00,14.91,15.5,14.88,14.95,172937.63,263279.985,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070619,2007-06-19 15:00:00,14.89,16.08,14.81,15.72,269564.54,418290.698,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070620,2007-06-20 15:00:00,15.8,15.99,14.3,14.79,236399.0,364755.266,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070621,2007-06-21 15:00:00,14.79,15.1,14.26,14.75,157608.37,231144.464,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070622,2007-06-22 15:00:00,14.61,14.71,13.3,13.57,170929.77,238648.591,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070625,2007-06-25 15:00:00,13.62,13.88,12.3,12.52,146309.52,192701.744,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070626,2007-06-26 15:00:00,12.61,13.52,12.61,13.43,147405.59,194267.099,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070627,2007-06-27 15:00:00,13.45,13.65,13.11,13.54,101038.69,135945.802,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070628,2007-06-28 15:00:00,13.58,13.58,12.55,12.65,92708.81,120814.814,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070629,2007-06-29 15:00:00,12.3,12.86,12.01,12.27,95222.39,117981.07,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070702,2007-07-02 15:00:00,12.34,12.6,12.11,12.45,88895.92,109823.567,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070703,2007-07-03 15:00:00,12.58,13.1,12.5,12.8,83731.99,107493.012,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070704,2007-07-04 15:00:00,12.8,12.99,12.3,12.37,104042.48,131616.371,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070705,2007-07-05 15:00:00,12.26,12.26,11.4,11.49,94607.32,111341.797,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070706,2007-07-06 15:00:00,11.44,12.18,11.42,12.13,111012.45,130794.909,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070709,2007-07-09 15:00:00,12.3,12.95,12.11,12.71,102629.48,129273.239,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070710,2007-07-10 15:00:00,12.81,12.85,12.31,12.32,73147.55,91284.963,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070711,2007-07-11 15:00:00,12.35,12.65,12.24,12.54,63585.2,79293.667,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070712,2007-07-12 15:00:00,12.58,12.69,12.39,12.58,42502.08,53103.373,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070713,2007-07-13 15:00:00,12.62,12.67,12.0,12.42,55237.16,67666.205,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070716,2007-07-16 15:00:00,12.5,12.76,12.4,12.42,78670.21,99252.571,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070717,2007-07-17 15:00:00,12.4,12.79,12.4,12.72,68113.28,86357.197,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070718,2007-07-18 15:00:00,12.7,13.03,12.6,12.95,123823.9,159834.467,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070719,2007-07-19 15:00:00,12.97,13.07,12.82,12.86,70053.9,90528.441,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070720,2007-07-20 15:00:00,12.85,13.51,12.85,13.48,120604.76,158799.037,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070723,2007-07-23 15:00:00,13.6,14.2,13.6,14.05,176555.92,245677.48,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070724,2007-07-24 15:00:00,14.15,14.23,13.73,13.78,115634.66,161795.984,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070725,2007-07-25 15:00:00,13.82,14.15,13.57,14.0,144887.6,200987.057,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070726,2007-07-26 15:00:00,14.02,14.52,13.99,14.1,142584.86,203361.425,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070727,2007-07-27 15:00:00,14.16,14.4,13.9,14.15,129112.46,182422.927,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070730,2007-07-30 15:00:00,14.21,14.79,14.18,14.57,154266.95,223519.165,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070731,2007-07-31 15:00:00,14.59,14.64,14.06,14.63,130235.45,187114.768,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070801,2007-08-01 15:00:00,14.68,14.78,13.6,13.62,144361.95,204380.758,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070802,2007-08-02 15:00:00,13.62,14.22,13.5,13.89,118185.64,164314.489,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070803,2007-08-03 15:00:00,13.96,14.64,13.91,14.35,202784.19,290781.171,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070806,2007-08-06 15:00:00,14.61,15.35,14.61,15.31,294364.51,443844.09,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070807,2007-08-07 15:00:00,15.35,15.75,15.02,15.2,220490.91,338237.787,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070808,2007-08-08 15:00:00,15.2,15.2,14.5,14.97,161354.62,240315.062,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070809,2007-08-09 15:00:00,14.97,15.76,14.97,15.12,168606.65,258714.146,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070810,2007-08-10 15:00:00,15.3,15.69,14.81,15.35,220982.93,338262.592,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070813,2007-08-13 15:00:00,15.4,16.35,15.01,16.11,381102.14,603259.972,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20070814,2007-08-14 15:00:00,16.28,16.3,15.85,16.15,272950.95,439465.94,qfq,tushare,2026-02-28 19:59:53
