ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600584.SH,1d,20090511,2009-05-11 15:00:00,4.23,4.27,3.99,4.0,385444.56,177483.456,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090512,2009-05-12 15:00:00,3.95,4.12,3.93,4.11,199604.05,90793.853,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090513,2009-05-13 15:00:00,4.11,4.18,4.04,4.13,201844.13,93853.144,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090514,2009-05-14 15:00:00,4.09,4.11,4.03,4.1,238183.06,109422.092,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090515,2009-05-15 15:00:00,4.11,4.21,4.1,4.21,307868.59,144560.607,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090518,2009-05-18 15:00:00,4.19,4.32,4.18,4.3,380955.3,183161.631,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090519,2009-05-19 15:00:00,4.33,4.34,4.21,4.27,280658.04,135179.326,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090520,2009-05-20 15:00:00,4.27,4.38,4.17,4.35,379360.49,182397.867,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090521,2009-05-21 15:00:00,4.34,4.48,4.31,4.36,610266.66,301665.44,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090522,2009-05-22 15:00:00,4.33,4.33,4.21,4.23,264723.68,127189.394,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090525,2009-05-25 15:00:00,4.11,4.4,4.03,4.37,370454.68,174983.859,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090526,2009-05-26 15:00:00,4.36,4.57,4.3,4.43,744618.5,372057.149,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090527,2009-05-27 15:00:00,4.39,4.47,4.3,4.37,306162.15,150944.479,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090601,2009-06-01 15:00:00,4.38,4.42,4.33,4.38,258746.4,127649.574,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090602,2009-06-02 15:00:00,4.39,4.41,4.29,4.31,286522.94,139727.126,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090603,2009-06-03 15:00:00,4.28,4.34,4.24,4.27,284538.35,137091.788,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090604,2009-06-04 15:00:00,4.27,4.27,4.15,4.21,269768.8,127907.66,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090605,2009-06-05 15:00:00,4.23,4.35,4.18,4.31,315561.5,152419.086,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090608,2009-06-08 15:00:00,4.32,4.42,4.27,4.34,378837.52,186201.509,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090609,2009-06-09 15:00:00,4.34,4.74,4.33,4.66,1361129.14,700333.743,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090610,2009-06-10 15:00:00,4.57,4.65,4.5,4.59,601616.5,310257.499,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090611,2009-06-11 15:00:00,4.59,4.62,4.45,4.47,402614.91,205142.311,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090612,2009-06-12 15:00:00,4.53,4.53,4.21,4.31,355751.24,175009.015,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090615,2009-06-15 15:00:00,4.3,4.38,4.22,4.37,322879.24,156319.673,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090616,2009-06-16 15:00:00,4.33,4.35,4.27,4.29,174031.5,84437.756,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090617,2009-06-17 15:00:00,4.27,4.35,4.26,4.33,164024.3,79788.5,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090618,2009-06-18 15:00:00,4.33,4.41,4.32,4.38,217871.41,107002.241,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090619,2009-06-19 15:00:00,4.35,4.38,4.29,4.35,199451.32,97465.858,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090622,2009-06-22 15:00:00,4.38,4.41,4.31,4.34,183004.32,89873.929,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090623,2009-06-23 15:00:00,4.27,4.34,4.26,4.32,177598.91,85994.091,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090624,2009-06-24 15:00:00,4.28,4.43,4.28,4.42,301236.99,149057.201,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090625,2009-06-25 15:00:00,4.4,4.43,4.3,4.34,175748.15,86336.716,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090626,2009-06-26 15:00:00,4.36,4.36,4.27,4.33,164769.07,80018.032,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090629,2009-06-29 15:00:00,4.33,4.4,4.28,4.33,180385.92,88310.703,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090630,2009-06-30 15:00:00,4.34,4.42,4.28,4.38,370894.92,182717.8,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090701,2009-07-01 15:00:00,4.39,4.43,4.34,4.38,292999.47,144746.54,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090702,2009-07-02 15:00:00,4.36,4.36,4.27,4.32,351747.17,170796.628,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090703,2009-07-03 15:00:00,4.29,4.32,4.26,4.3,234913.8,113485.164,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090706,2009-07-06 15:00:00,4.31,4.31,4.21,4.25,296526.45,141984.108,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090707,2009-07-07 15:00:00,4.26,4.39,4.24,4.34,412321.53,201595.308,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090708,2009-07-08 15:00:00,4.27,4.36,4.26,4.34,259293.64,126032.495,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090709,2009-07-09 15:00:00,4.36,4.42,4.3,4.4,359880.51,177211.169,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090710,2009-07-10 15:00:00,4.39,4.48,4.38,4.41,370823.64,185325.414,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090713,2009-07-13 15:00:00,4.42,4.5,4.42,4.46,345097.18,173627.56,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090714,2009-07-14 15:00:00,4.46,4.55,4.42,4.53,437106.16,220663.05,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090715,2009-07-15 15:00:00,4.5,4.58,4.5,4.54,411292.0,210349.339,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090716,2009-07-16 15:00:00,4.54,4.71,4.53,4.64,672336.82,351725.922,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090717,2009-07-17 15:00:00,4.64,4.69,4.56,4.61,370270.97,192761.545,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090720,2009-07-20 15:00:00,4.63,4.79,4.63,4.74,450319.98,240045.604,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090721,2009-07-21 15:00:00,4.74,4.77,4.48,4.5,434562.98,225386.544,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090722,2009-07-22 15:00:00,4.5,4.57,4.48,4.52,270850.77,138136.29,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090723,2009-07-23 15:00:00,4.56,4.66,4.51,4.58,282264.89,145781.79,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090724,2009-07-24 15:00:00,4.58,4.62,4.41,4.5,281781.78,143318.12,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090727,2009-07-27 15:00:00,4.5,4.59,4.5,4.58,285688.33,147068.928,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090728,2009-07-28 15:00:00,4.65,5.04,4.59,5.04,890479.84,488643.314,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090729,2009-07-29 15:00:00,5.14,5.16,4.7,5.01,1201928.03,670182.463,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090730,2009-07-30 15:00:00,4.97,5.3,4.84,5.25,1165007.37,673194.981,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090731,2009-07-31 15:00:00,5.21,5.3,5.11,5.25,650201.07,381711.126,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090803,2009-08-03 15:00:00,5.28,5.45,5.19,5.28,835491.42,502095.033,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090804,2009-08-04 15:00:00,5.31,5.62,5.14,5.53,845463.66,512400.569,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090805,2009-08-05 15:00:00,5.58,5.63,5.31,5.37,624361.74,382557.122,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090806,2009-08-06 15:00:00,5.39,5.41,5.0,5.19,547165.65,318820.679,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090807,2009-08-07 15:00:00,5.22,5.28,4.89,4.95,408424.29,233885.159,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090810,2009-08-10 15:00:00,5.05,5.1,4.93,5.09,407557.31,230900.457,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090811,2009-08-11 15:00:00,5.11,5.15,5.02,5.08,219579.88,126017.04,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090812,2009-08-12 15:00:00,5.05,5.05,4.6,4.62,358195.06,194583.707,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090813,2009-08-13 15:00:00,4.66,4.74,4.55,4.68,265787.32,139936.13,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090814,2009-08-14 15:00:00,4.68,4.68,4.4,4.41,295965.33,150675.037,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090818,2009-08-18 15:00:00,4.07,4.39,3.99,4.33,317675.52,149599.904,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090819,2009-08-19 15:00:00,4.3,4.31,3.92,3.99,238639.36,110496.564,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090820,2009-08-20 15:00:00,4.03,4.22,3.99,4.17,258396.26,119224.856,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090821,2009-08-21 15:00:00,4.13,4.24,4.09,4.23,271425.15,127261.946,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090824,2009-08-24 15:00:00,4.17,4.28,4.12,4.24,247332.92,117278.48,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090825,2009-08-25 15:00:00,4.2,4.21,4.0,4.17,230137.74,106445.202,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090826,2009-08-26 15:00:00,4.11,4.52,4.09,4.41,356327.85,174546.434,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090827,2009-08-27 15:00:00,4.49,4.65,4.42,4.51,505994.15,259083.069,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090828,2009-08-28 15:00:00,4.43,4.51,4.3,4.33,202753.01,99636.438,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090831,2009-08-31 15:00:00,4.24,4.24,3.97,3.99,174435.92,80645.833,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090901,2009-09-01 15:00:00,3.98,4.11,3.95,4.02,118371.51,54004.831,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090902,2009-09-02 15:00:00,4.0,4.08,3.97,4.06,102818.02,46835.402,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090903,2009-09-03 15:00:00,4.05,4.24,4.03,4.23,160971.81,75541.725,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090904,2009-09-04 15:00:00,4.19,4.33,4.18,4.26,175296.77,84219.311,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090907,2009-09-07 15:00:00,4.27,4.34,4.18,4.33,188455.87,90855.114,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090908,2009-09-08 15:00:00,4.28,4.37,4.24,4.34,160994.06,78549.479,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090909,2009-09-09 15:00:00,4.33,4.35,4.25,4.32,165166.68,80045.723,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090910,2009-09-10 15:00:00,4.32,4.47,4.27,4.37,275534.43,136283.451,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090911,2009-09-11 15:00:00,4.38,4.5,4.35,4.42,266877.97,133627.178,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090914,2009-09-14 15:00:00,4.44,4.51,4.41,4.48,211851.18,106628.547,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090915,2009-09-15 15:00:00,4.49,4.64,4.44,4.6,316308.64,162495.206,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090916,2009-09-16 15:00:00,4.58,4.91,4.55,4.77,549805.34,295152.921,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090917,2009-09-17 15:00:00,5.25,5.25,5.25,5.25,306991.25,181738.82,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090918,2009-09-18 15:00:00,5.77,5.77,5.6,5.77,2751463.91,1777418.62,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090921,2009-09-21 15:00:00,5.32,5.74,5.2,5.47,1555147.06,954536.365,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090922,2009-09-22 15:00:00,5.32,5.44,5.11,5.13,775992.53,462561.921,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090923,2009-09-23 15:00:00,5.05,5.35,4.99,5.12,702133.14,409314.802,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090924,2009-09-24 15:00:00,5.04,5.1,4.74,4.92,603502.71,335636.871,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090925,2009-09-25 15:00:00,4.84,4.97,4.7,4.74,309856.37,168445.818,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090928,2009-09-28 15:00:00,4.79,4.89,4.56,4.6,334766.21,177887.656,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090929,2009-09-29 15:00:00,4.58,4.64,4.33,4.42,348044.13,174642.017,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20090930,2009-09-30 15:00:00,4.48,4.65,4.44,4.5,373700.86,191499.203,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091009,2009-10-09 15:00:00,4.58,4.81,4.52,4.72,344892.42,183250.786,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091012,2009-10-12 15:00:00,4.72,5.02,4.66,4.81,936036.29,510047.698,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091013,2009-10-13 15:00:00,4.75,4.84,4.68,4.81,364117.07,195326.509,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091014,2009-10-14 15:00:00,4.83,4.97,4.74,4.83,408686.32,223795.645,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091015,2009-10-15 15:00:00,4.87,4.94,4.76,4.81,285845.05,155946.683,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091016,2009-10-16 15:00:00,4.81,4.92,4.69,4.91,438330.02,237907.555,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091019,2009-10-19 15:00:00,4.88,4.95,4.81,4.93,371017.09,204844.097,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091020,2009-10-20 15:00:00,4.96,5.13,4.91,5.0,435546.54,246239.374,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091021,2009-10-21 15:00:00,4.97,4.98,4.84,4.85,358075.45,198479.419,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091022,2009-10-22 15:00:00,4.81,4.92,4.77,4.84,232689.12,127012.152,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091023,2009-10-23 15:00:00,4.83,4.95,4.81,4.91,327947.29,181063.091,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091026,2009-10-26 15:00:00,4.91,5.14,4.88,5.11,546429.52,310268.624,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091027,2009-10-27 15:00:00,5.05,5.31,4.97,5.2,835378.58,488680.697,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091028,2009-10-28 15:00:00,5.18,5.36,5.04,5.28,603492.13,352838.625,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091029,2009-10-29 15:00:00,5.2,5.2,5.0,5.02,345024.31,198555.198,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091030,2009-10-30 15:00:00,5.11,5.15,4.9,4.96,295602.09,167756.593,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091102,2009-11-02 15:00:00,4.87,5.18,4.74,5.17,368414.73,207533.186,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091103,2009-11-03 15:00:00,5.19,5.32,5.13,5.23,387657.66,228513.233,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091104,2009-11-04 15:00:00,5.28,5.66,5.26,5.59,822308.99,508874.653,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091105,2009-11-05 15:00:00,5.83,6.15,5.68,5.98,1516946.79,1018285.627,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091106,2009-11-06 15:00:00,5.91,5.99,5.69,5.75,751311.84,492973.975,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091109,2009-11-09 15:00:00,5.75,5.88,5.66,5.83,607160.41,396326.024,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091110,2009-11-10 15:00:00,5.83,5.85,5.68,5.68,409587.48,264855.744,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091111,2009-11-11 15:00:00,5.68,5.93,5.61,5.83,496995.65,326046.704,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091112,2009-11-12 15:00:00,5.83,5.91,5.76,5.83,305043.56,200555.287,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091116,2009-11-16 15:00:00,5.95,6.04,5.88,5.94,502040.28,337804.45,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091117,2009-11-17 15:00:00,5.94,6.53,5.87,6.33,787664.87,558848.553,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091118,2009-11-18 15:00:00,6.28,6.43,6.21,6.38,520474.67,371786.86,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091119,2009-11-19 15:00:00,6.41,6.89,6.37,6.58,766571.57,575140.859,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091120,2009-11-20 15:00:00,6.61,7.08,6.48,7.01,636316.56,490672.358,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091123,2009-11-23 15:00:00,7.07,7.49,7.05,7.2,753701.2,613254.858,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091124,2009-11-24 15:00:00,7.2,7.25,6.48,6.57,797151.99,619393.787,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091125,2009-11-25 15:00:00,6.53,6.96,6.47,6.86,617685.04,472172.233,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091126,2009-11-26 15:00:00,6.86,6.91,6.22,6.27,604982.03,448774.376,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091127,2009-11-27 15:00:00,6.23,6.72,6.04,6.36,484131.18,348404.567,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091130,2009-11-30 15:00:00,6.33,6.64,6.33,6.61,396454.8,292190.149,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091201,2009-12-01 15:00:00,6.64,6.95,6.58,6.94,460876.3,351955.332,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091202,2009-12-02 15:00:00,7.05,7.07,6.87,6.94,330653.43,259006.839,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091203,2009-12-03 15:00:00,6.93,7.16,6.83,7.04,328360.93,260170.952,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091204,2009-12-04 15:00:00,6.99,7.02,6.39,6.63,449829.58,339405.28,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091207,2009-12-07 15:00:00,6.64,7.0,6.49,6.87,272108.25,208516.442,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091208,2009-12-08 15:00:00,6.83,6.98,6.67,6.87,284414.26,218688.182,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091209,2009-12-09 15:00:00,6.76,7.29,6.74,7.09,629541.41,507278.337,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091210,2009-12-10 15:00:00,7.09,7.32,7.01,7.17,333810.68,270001.22,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091211,2009-12-11 15:00:00,7.24,7.29,7.06,7.12,240244.98,194475.876,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091214,2009-12-14 15:00:00,7.14,7.33,6.84,7.25,347252.78,278956.704,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091215,2009-12-15 15:00:00,7.36,7.47,7.24,7.44,383130.11,318776.488,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091216,2009-12-16 15:00:00,7.45,8.06,7.35,7.71,631492.62,553652.294,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091217,2009-12-17 15:00:00,7.63,7.73,7.32,7.38,326950.71,276473.434,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091218,2009-12-18 15:00:00,7.19,7.6,7.13,7.31,304411.93,252991.882,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091221,2009-12-21 15:00:00,7.24,7.39,6.93,7.16,252895.39,204386.892,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091222,2009-12-22 15:00:00,7.2,7.44,7.03,7.23,293948.48,241604.645,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091223,2009-12-23 15:00:00,7.16,7.75,7.11,7.61,439268.56,369852.521,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091224,2009-12-24 15:00:00,7.62,7.92,7.54,7.74,361594.51,315989.188,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091225,2009-12-25 15:00:00,7.74,8.21,7.63,7.92,437756.74,393795.997,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091228,2009-12-28 15:00:00,7.97,8.11,7.8,8.03,347439.84,311055.832,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091229,2009-12-29 15:00:00,8.02,8.02,7.71,7.94,263707.5,234162.452,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091230,2009-12-30 15:00:00,7.9,7.94,7.69,7.7,296278.3,258629.715,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20091231,2009-12-31 15:00:00,7.71,7.89,7.7,7.76,240056.67,210623.584,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100104,2010-01-04 15:00:00,7.88,8.23,7.72,8.06,452411.71,407550.355,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100105,2010-01-05 15:00:00,8.09,8.48,8.01,8.44,545187.41,510361.75,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100106,2010-01-06 15:00:00,8.35,8.66,8.29,8.54,434807.73,414983.528,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100107,2010-01-07 15:00:00,8.43,8.64,8.16,8.23,381603.42,360735.707,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100108,2010-01-08 15:00:00,8.07,8.65,8.0,8.61,342119.08,322869.992,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100111,2010-01-11 15:00:00,8.66,8.94,8.51,8.81,423707.04,419720.98,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100112,2010-01-12 15:00:00,8.77,8.96,8.66,8.86,327696.39,325960.529,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100113,2010-01-13 15:00:00,8.69,9.01,8.58,8.66,318759.61,315619.005,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100114,2010-01-14 15:00:00,8.73,8.96,8.6,8.84,356919.09,354941.561,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100118,2010-01-18 15:00:00,8.84,9.06,8.56,9.04,461818.61,455712.789,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100119,2010-01-19 15:00:00,9.04,9.04,8.85,8.86,287746.17,289365.353,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100120,2010-01-20 15:00:00,8.81,8.81,7.97,8.02,750464.31,702371.423,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100121,2010-01-21 15:00:00,7.96,8.04,7.49,7.8,505071.12,442526.683,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100122,2010-01-22 15:00:00,7.63,7.74,7.38,7.53,295333.5,251914.542,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100125,2010-01-25 15:00:00,7.49,7.87,7.47,7.59,215986.64,187815.433,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100126,2010-01-26 15:00:00,7.65,7.83,7.4,7.55,309128.74,265003.373,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100127,2010-01-27 15:00:00,7.53,7.8,7.43,7.61,247469.18,213172.813,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100128,2010-01-28 15:00:00,7.65,7.76,7.51,7.72,205789.01,177671.919,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100129,2010-01-29 15:00:00,7.64,7.94,7.55,7.77,309319.44,271752.074,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100201,2010-02-01 15:00:00,7.66,7.7,6.99,6.99,575211.65,461286.422,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100202,2010-02-02 15:00:00,6.93,7.18,6.74,7.0,415668.63,324549.741,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100203,2010-02-03 15:00:00,6.93,7.01,6.51,6.87,279133.94,213384.125,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100204,2010-02-04 15:00:00,6.83,7.12,6.76,6.95,281222.65,221895.814,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100205,2010-02-05 15:00:00,6.74,7.05,6.66,6.8,189489.5,146306.755,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100208,2010-02-08 15:00:00,6.8,6.89,6.6,6.61,190267.81,143489.611,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100209,2010-02-09 15:00:00,6.61,6.81,6.55,6.79,192634.77,145681.456,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100210,2010-02-10 15:00:00,6.86,6.93,6.75,6.87,154141.09,118797.36,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100211,2010-02-11 15:00:00,6.9,6.94,6.79,6.85,111478.02,86634.268,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100212,2010-02-12 15:00:00,6.89,7.15,6.85,7.12,225789.92,179051.564,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100222,2010-02-22 15:00:00,7.11,7.17,6.98,7.03,154106.28,123036.11,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100223,2010-02-23 15:00:00,7.08,7.5,7.03,7.4,453228.57,373191.712,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20100224,2010-02-24 15:00:00,7.31,7.85,7.27,7.74,441053.55,379393.735,qfq,tushare,2026-02-28 19:18:23
